freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,54,22,431,55,9,57,44.571476
2412,-95,70,23,430,54,13,59,31.930244
2412,-95,33,21,432,58,10,56,40.070251
2412,-95,34,20,433,58,10,56,43.536083
2412,-95,36,22,431,56,9,57,27.895996
2412,-95,32,21,432,58,11,56,47.046883
2412,-95,48,23,431,57,11,57,39.361137
2412,-95,39,20,433,59,12,55,32.304504
2412,-95,43,21,432,57,10,57,44.149353
2412,-95,45,23,431,55,9,57,39.002247
2412,-95,58,24,430,55,11,58,30.745064
2412,-95,44,20,433,59,10,56,45.172539
2412,-95,39,21,432,58,9,56,44.248852
2412,-95,51,22,431,56,12,57,48.725239
2412,-95,50,22,432,56,10,56,28.416557
2412,-95,49,23,430,54,14,59,37.491871
2412,-95,47,23,430,57,14,59,42.207726
2412,-95,34,21,432,56,11,56,41.029678
2412,-95,85,25,429,55,14,59,39.296837
2412,-95,44,21,432,55,11,56,41.510998
2412,-95,52,22,431,58,11,57,43.773640
2412,-95,37,20,433,58,9,54,39.263306
2412,-95,48,22,431,57,9,57,42.663822
2412,-95,44,22,432,55,14,57,29.759644
2412,-95,51,22,432,57,12,56,45.529236
2412,-95,41,22,431,57,10,56,33.617653
2412,-95,71,24,429,54,13,61,45.859703
2412,-95,38,23,431,55,9,56,31.128082
2412,-95,50,21,432,58,11,56,42.731361
2412,-95,43,21,432,57,10,56,45.313385
2412,-95,53,22,432,55,13,57,44.795982
2412,-95,59,22,431,54,10,56,48.337143
2412,-95,59,24,429,55,10,60,40.621086
2412,-95,44,21,433,55,10,54,33.538719
2412,-95,44,23,430,53,10,58,40.228825
2412,-95,37,21,432,57,11,56,44.987804
2412,-95,41,22,431,55,10,57,35.990265
2412,-95,52,24,430,53,10,58,38.521957
2412,-95,36,22,432,56,11,56,46.087395
2412,-95,59,24,429,53,9,60,40.587185
2412,-95,62,22,431,57,11,57,44.890278
2412,-95,32,22,432,56,8,55,46.816994
2412,-95,42,21,432,55,10,55,46.508015
2412,-95,44,23,431,56,9,57,45.862789
2412,-95,64,24,430,54,11,58,42.533878
2412,-95,42,21,432,57,9,56,49.759293
2412,-95,48,21,432,56,12,56,27.392128
2412,-95,42,22,432,56,10,56,47.613083
2412,-95,40,20,433,58,12,55,40.841667
2412,-95,58,24,430,56,12,58,39.695721
2412,-95,51,22,431,56,11,57,43.575954
2412,-95,46,22,432,56,11,56,42.955738
2412,-95,40,23,431,56,9,57,44.386322
2412,-95,48,22,431,56,12,58,43.178062
2412,-95,45,22,431,57,10,57,46.266487
2412,-95,40,22,432,56,12,57,43.058090
2412,-95,38,21,433,58,13,56,43.683144
2412,-95,54,21,432,58,11,55,36.126556
2412,-95,41,23,430,55,13,58,38.802807
2412,-95,36,22,432,55,12,55,43.249378
2412,-95,70,23,431,53,11,57,43.262859
2412,-95,64,24,430,53,10,58,30.757263
2412,-95,55,23,430,55,12,58,38.650192
2412,-95,57,22,431,54,12,57,44.231003
2412,-95,65,22,431,54,12,57,38.634834
2412,-95,53,23,430,54,11,59,38.613251
2412,-95,49,22,432,54,10,56,32.581581
2412,-95,53,22,431,53,8,56,36.063805
2412,-95,40,21,433,59,9,55,46.171513
2412,-95,52,22,431,55,10,57,43.056839
2412,-95,80,25,428,53,9,60,39.798923
2412,-95,40,20,433,58,10,55,44.530605
2412,-95,60,25,429,55,13,60,35.623955
2412,-95,59,22,432,56,10,56,26.701981
2412,-95,62,22,432,57,11,57,42.269657
2412,-95,52,23,431,55,10,57,43.270081
2412,-95,55,23,430,55,11,59,35.092262
2412,-95,40,23,431,55,10,56,41.847298
2412,-95,64,25,429,53,11,60,45.150658
2412,-95,36,21,433,56,11,55,35.143082
2412,-95,54,22,432,56,12,55,47.991241
2412,-95,67,24,430,54,9,58,40.129894
2412,-95,81,24,429,52,12,60,34.085899
2412,-95,52,22,432,56,12,57,43.764072
2412,-95,47,21,432,57,8,56,45.686829
2412,-95,51,24,430,55,13,58,41.004181
2412,-95,39,22,432,58,11,56,49.074120
2412,-95,37,21,433,59,11,55,48.045105
2412,-95,63,24,430,53,9,58,44.003098
2412,-95,37,22,432,56,10,56,47.122578
2412,-95,54,23,430,56,11,59,32.347466
2412,-95,37,21,432,57,10,56,48.067383
2412,-95,45,20,433,57,12,55,41.303337
2412,-95,51,21,432,58,11,57,51.621101
2412,-95,53,23,430,56,10,57,40.630630
2412,-95,51,23,431,56,12,57,27.320908
2412,-95,58,23,430,56,13,59,40.532684
2417,-95,43,20,434,59,15,57,42.605873
2417,-95,57,22,431,58,12,61,49.088440
2417,-95,48,19,434,58,18,57,50.002296
2417,-95,54,21,432,56,13,60,45.568207
2417,-95,42,20,434,58,13,57,41.030708
2417,-95,53,21,432,58,16,59,20.793442
2417,-95,60,22,431,57,15,60,41.903042
2417,-95,41,20,433,59,13,58,45.738823
2417,-95,41,19,435,59,17,57,34.547417
2417,-95,58,20,433,59,15,59,44.072784
2417,-95,33,20,433,59,17,57,41.585106
2417,-95,36,19,434,60,12,57,35.468513
2417,-95,50,20,434,60,17,57,38.423622
2417,-95,48,21,432,57,16,58,32.858627
2417,-95,41,21,432,58,17,60,35.136333
2417,-95,56,21,432,57,16,60,25.289322
2417,-95,32,19,434,60,15,57,35.257835
2417,-95,38,19,435,60,17,57,39.538952
2417,-95,35,20,434,59,16,57,37.068756
2417,-95,44,21,432,59,16,60,47.923134
2417,-95,44,20,433,58,14,58,40.980377
2417,-95,39,21,433,58,16,59,38.785789
2417,-95,49,22,432,57,13,58,39.569313
2417,-95,59,22,432,57,16,59,43.247231
2417,-95,53,19,434,60,13,57,52.835274
2417,-95,33,19,435,60,15,56,45.187874
2417,-95,41,20,434,58,16,58,28.384598
2417,-95,36,20,434,60,12,58,34.386337
2417,-95,43,20,434,59,16,58,45.825794
2417,-95,40,19,434,59,16,58,47.508751
2417,-95,42,20,434,59,14,58,40.235229
2417,-95,41,22,431,57,15,60,43.111099
2417,-95,43,20,434,59,13,58,50.100315
2417,-95,43,21,433,56,15,58,41.699677
2417,-95,32,20,434,60,14,57,49.912670
2417,-95,43,20,434,60,14,57,51.568760
2417,-95,50,20,433,59,16,59,42.330143
2417,-95,57,22,432,57,13,59,44.465183
2417,-95,44,20,433,58,15,58,22.220490
2417,-95,38,18,435,60,16,57,40.861862
2417,-95,53,21,433,58,14,59,43.893974
2417,-95,60,23,430,55,16,61,30.259003
2417,-95,41,21,433,58,15,58,38.881363
2417,-95,34,20,434,58,17,58,41.187584
2417,-95,45,20,434,59,16,57,44.617783
2417,-95,46,20,433,59,15,59,27.983391
2417,-95,36,19,434,60,13,58,42.508636
2417,-95,50,20,433,58,15,59,43.508003
2417,-95,33,20,434,59,12,58,44.348877
2417,-95,39,20,434,59,15,56,43.509060
2417,-95,53,22,431,57,15,60,29.325966
2417,-95,38,21,433,59,13,58,39.048527
2417,-95,38,19,434,59,16,58,45.814671
2417,-95,43,20,433,58,16,58,38.232937
2417,-95,41,20,434,60,18,57,48.901211
2417,-95,52,21,432,58,14,60,46.544743
2417,-95,44,20,433,59,14,58,36.967495
2417,-95,44,21,433,59,16,58,43.820301
2417,-95,43,20,433,58,16,58,47.475471
2417,-95,49,19,434,60,15,58,41.201202
2417,-95,47,21,433,58,17,59,45.531979
2417,-95,48,22,432,58,14,60,42.680653
2417,-95,43,19,434,59,16,58,40.173241
2417,-95,40,20,434,58,14,57,48.245682
2417,-95,57,23,431,55,15,60,29.003899
2417,-95,66,22,432,57,14,59,41.878407
2417,-95,49,22,432,56,17,59,43.262844
2417,-95,54,21,432,56,14,59,30.923973
2417,-95,34,20,433,59,12,57,48.493004
2417,-95,40,21,433,57,14,59,34.618538
2417,-95,38,19,434,59,17,58,39.657825
2417,-95,34,19,435,60,15,56,32.175274
2417,-95,43,20,434,59,16,57,45.035103
2417,-95,40,19,434,60,11,57,45.457222
2417,-95,34,20,434,59,15,57,38.125027
2417,-95,44,21,433,57,17,59,44.371616
2417,-95,40,20,434,59,15,58,43.266640
2417,-95,47,21,432,58,16,60,30.351601
2417,-95,43,20,433,58,16,58,28.462402
2417,-95,64,22,432,57,16,60,36.983070
2417,-95,44,22,432,57,12,59,32.106567
2417,-95,41,19,434,59,17,58,47.558067
2417,-95,51,21,433,58,15,59,41.650192
2417,-95,54,22,432,57,16,60,42.181046
2417,-95,43,20,433,59,15,58,28.565399
2417,-95,46,21,433,57,14,59,35.376350
2417,-95,68,21,432,58,13,59,42.739208
2417,-95,37,20,434,58,14,57,39.581890
2417,-95,38,21,433,57,15,57,38.764458
2417,-95,44,21,433,56,17,58,43.472008
2417,-95,45,21,432,56,15,59,41.532093
2417,-95,39,19,434,60,17,58,44.146091
2417,-95,51,21,432,57,14,59,35.598587
2417,-95,41,20,434,58,15,57,42.973000
2417,-95,57,23,431,56,18,60,44.781715
2417,-95,37,20,434,59,17,57,35.854744
2417,-95,43,20,434,59,17,58,49.585270
2417,-95,31,20,434,58,13,58,46.508492
2417,-95,37,20,433,59,15,59,45.719116
2417,-95,42,19,435,61,12,56,39.577667
2417,-95,40,20,433,59,15,57,39.356880
2417,-95,64,21,433,58,13,59,46.646603
2417,-95,53,21,433,58,13,57,43.086384
2417,-95,40,20,434,58,15,57,40.499168
2417,-95,44,21,433,58,16,59,35.439564
2417,-95,43,20,433,58,15,58,22.553116
2417,-95,45,21,433,59,16,57,47.877567
2417,-95,59,22,431,56,16,60,40.245232
2417,-95,42,20,433,58,16,58,38.883530
2417,-95,43,20,434,60,16,58,48.971794
2417,-95,38,20,434,57,14,57,37.491219
2417,-95,60,21,433,59,15,58,48.107132
2417,-95,43,19,435,60,14,57,44.071991
2417,-95,56,22,431,57,15,60,28.747902
2417,-95,48,19,434,58,13,58,39.096100
2417,-95,50,21,433,59,16,59,28.152451
2417,-95,51,20,433,59,14,58,34.883804
2417,-95,35,20,434,59,15,57,36.393326
2417,-95,36,21,432,58,14,59,42.307323
2417,-95,45,20,433,58,18,58,40.229225
2417,-95,38,20,434,58,14,58,45.752655
2417,-95,47,21,433,56,14,58,48.049416
2417,-95,52,21,433,59,17,58,42.727367
2417,-95,44,21,433,58,15,58,34.243362
2417,-95,47,21,433,59,13,58,46.714859
2417,-95,44,20,434,60,15,58,38.710842
2417,-95,55,22,431,56,13,60,40.531506
2417,-95,49,20,433,59,13,58,42.600956
2417,-95,52,20,433,58,13,59,44.530685
2417,-95,33,19,434,61,13,57,40.677036
2417,-95,51,20,433,58,18,59,43.456512
2417,-95,44,19,434,59,17,58,37.761482
2417,-95,36,19,435,60,15,56,43.001442
2417,-95,54,22,432,57,18,59,40.433712
2417,-95,55,20,433,59,15,58,29.525665
2417,-95,42,21,433,58,13,59,33.952728
2417,-95,48,22,432,58,10,59,40.760277
2417,-95,44,19,434,59,14,57,47.786957
2417,-95,68,21,433,59,18,58,37.655750
2417,-95,45,20,433,58,16,59,40.542427
2417,-95,32,18,435,60,15,57,43.733711
2417,-95,53,21,433,59,18,59,47.166561
2417,-95,58,23,431,57,17,61,46.141472
2417,-95,51,21,432,57,16,59,37.156105
2417,-95,45,20,434,60,17,58,42.863518
2417,-95,42,21,433,58,15,58,44.336044
2417,-95,39,20,434,60,17,58,46.518578
2417,-95,33,20,433,58,13,58,42.728859
2417,-95,60,21,432,57,15,60,41.648224
2417,-95,37,19,434,58,14,57,35.164162
2417,-95,41,20,433,58,15,58,39.517479
2417,-95,34,19,435,60,16,57,43.467873
2417,-95,44,19,435,60,18,56,37.936806
2417,-95,38,22,432,56,16,59,42.296432
2417,-95,46,20,434,59,15,58,32.861580
2417,-95,46,19,435,60,14,57,47.160393
2417,-95,42,20,433,59,16,58,48.056709
2417,-95,44,21,433,58,14,59,46.650246
2417,-95,48,20,433,58,14,58,39.163963
2417,-95,38,20,434,59,12,57,30.933113
2417,-95,35,19,434,59,16,58,33.633011
2417,-95,36,20,433,58,15,59,40.023865
2417,-95,45,21,432,57,16,59,39.225643
2417,-95,42,21,433,57,14,58,39.933769
2417,-95,60,20,433,60,18,58,49.840118
2417,-95,38,20,434,60,16,57,42.773918
2417,-95,39,21,433,56,15,58,26.220474
2417,-95,39,19,434,60,14,58,39.343456
2417,-95,33,19,435,60,13,56,43.267723
2417,-95,53,20,433,60,13,58,53.161964
2417,-95,35,18,435,61,15,57,43.601212
2417,-95,34,19,434,60,15,57,46.731903
2417,-95,43,19,434,59,15,57,38.022572
2417,-95,49,21,432,57,11,59,41.764885
2417,-95,43,20,433,59,14,59,47.731552
2417,-95,43,20,433,58,15,58,41.726849
2417,-95,44,20,433,59,12,57,36.504959
2417,-95,68,20,433,58,13,59,42.224442
2417,-95,39,21,433,59,14,58,37.849888
2417,-95,52,20,433,59,15,58,40.816917
2417,-95,43,21,433,57,13,58,31.018173
2417,-95,35,20,434,60,15,58,48.508533
2417,-95,50,20,433,57,17,58,34.852623
2417,-95,39,19,434,60,12,57,37.218185
2417,-95,41,19,434,59,14,58,37.227520
2417,-95,46,20,434,60,14,57,47.761177
2417,-95,72,21,432,57,13,59,43.624630
2417,-95,35,20,433,55,15,58,41.870567
2417,-95,43,21,433,57,15,58,30.129669
2417,-95,34,20,434,60,14,57,44.868813
2417,-95,55,20,433,59,14,58,42.829998
2417,-95,41,19,434,60,18,58,42.810059
2417,-95,49,20,433,59,15,58,43.541924
2417,-95,44,20,434,60,13,57,39.420300
2417,-95,48,20,433,58,15,59,36.615219
2417,-95,34,19,435,61,13,56,52.165054
2417,-95,68,21,432,56,14,59,39.799217
2417,-95,46,21,432,57,17,59,45.109840
2417,-95,37,19,434,60,13,58,49.707165
2417,-95,70,23,431,57,16,61,39.463345
2417,-95,45,21,433,58,12,58,46.732990
2417,-95,35,20,433,60,13,58,46.752182
2417,-95,38,19,434,60,15,57,40.555176
2417,-95,49,21,432,57,11,60,47.288338
2417,-95,39,20,433,59,15,58,40.532593
2417,-95,41,20,434,59,12,57,44.628262
2417,-95,56,20,433,59,13,58,51.443001
2417,-95,48,21,433,59,15,59,38.028973
2417,-95,47,21,433,57,16,59,34.488976
2417,-95,58,22,432,58,13,59,-inf
2417,-95,51,20,433,58,15,58,33.837753
2417,-95,61,22,431,56,16,60,41.198013
2417,-95,31,19,434,60,16,58,47.434444
2417,-95,52,22,432,56,17,59,39.719913
2417,-95,43,20,433,59,13,57,30.271156
2417,-95,54,21,433,58,15,58,35.693470
2417,-95,35,21,433,58,15,58,40.779060
2422,-95,39,19,434,59,16,59,43.228691
2422,-95,38,19,434,60,17,59,47.262527
2422,-95,36,19,435,59,16,58,33.574509
2422,-95,40,19,434,59,17,59,42.716534
2422,-95,32,19,435,60,17,58,44.641998
2422,-95,48,19,434,60,19,59,38.916607
2422,-95,35,19,434,59,17,59,43.101620
2422,-95,41,19,435,60,17,57,44.098988
2422,-95,43,20,434,60,16,59,35.850266
2422,-95,43,21,433,58,17,60,40.583755
2422,-95,32,19,435,61,18,57,45.134960
2422,-95,36,18,435,61,15,57,43.408722
2422,-95,32,19,435,61,13,58,39.957863
2422,-95,42,20,434,59,15,58,35.194496
2422,-95,46,21,432,57,16,60,42.143219
2422,-95,41,20,433,58,15,59,39.894855
2422,-95,29,19,434,60,17,59,46.754616
2422,-95,39,19,435,60,19,58,36.635399
2422,-95,36,19,434,60,16,59,39.645702
2422,-95,32,19,435,60,18,57,41.013054
2422,-95,39,20,434,59,16,59,22.378090
2422,-95,43,20,434,59,15,58,22.932961
2422,-95,33,19,435,61,18,58,48.058338
2422,-95,54,20,434,59,16,59,41.300579
2422,-95,45,20,433,60,17,61,37.525043
2422,-95,40,20,434,59,18,59,27.813217
2422,-95,55,20,433,59,18,59,36.507339
2422,-95,44,19,434,60,18,59,35.444893
2422,-95,41,20,434,59,16,58,44.918068
2422,-95,29,20,434,60,16,59,42.989971
2422,-95,40,19,434,59,17,59,34.731842
2422,-95,45,20,434,59,16,59,39.964859
2422,-95,41,19,434,60,17,59,44.547031
2422,-95,49,19,434,60,17,59,37.188759
2422,-95,40,19,434,60,18,59,29.078056
2422,-95,48,19,435,59,21,57,32.930222
2422,-95,38,20,434,58,19,59,35.426094
2422,-95,46,20,433,59,17,60,44.421337
2422,-95,32,19,435,60,18,57,37.439743
2422,-95,41,19,434,61,18,59,33.595497
2422,-95,44,19,434,60,19,59,40.233040
2422,-95,36,19,435,59,18,58,37.879314
2422,-95,36,19,435,61,16,57,44.132797
2422,-95,44,21,432,58,18,61,41.556721
2422,-95,31,19,435,60,18,57,40.819408
2422,-95,36,19,434,60,19,59,35.470642
2422,-95,37,19,435,60,16,57,30.375122
2422,-95,34,20,434,58,18,58,31.811386
2422,-95,38,18,435,60,19,57,30.889755
2422,-95,31,19,435,59,18,58,39.599266
2422,-95,38,20,434,59,18,59,41.295116
2422,-95,43,20,434,60,17,59,43.896595
2422,-95,39,19,434,59,14,58,38.995178
2422,-95,39,19,435,60,16,58,24.146523
2422,-95,48,20,433,58,16,59,34.660290
2422,-95,51,20,433,58,19,60,44.499340
2422,-95,49,19,434,60,18,59,42.350033
2422,-95,34,19,434,60,16,59,36.019516
2422,-95,43,19,434,60,14,58,33.750305
2422,-95,36,19,434,59,17,59,47.887459
2422,-95,37,20,433,57,15,59,26.205475
2422,-95,39,21,433,59,14,59,40.634186
2422,-95,50,20,433,59,17,59,41.896286
2422,-95,35,18,435,61,17,58,37.619171
2422,-95,44,17,436,61,16,57,42.828796
2422,-95,46,21,433,58,18,60,36.306358
2422,-95,38,19,435,61,16,58,42.830154
2422,-95,32,19,435,61,15,58,35.377075
2422,-95,66,20,433,59,19,60,42.040554
2422,-95,34,18,435,61,19,58,42.222290
2422,-95,40,19,434,59,18,59,41.750168
2422,-95,35,19,434,60,15,59,40.592598
2422,-95,38,19,435,60,16,58,34.476021
2422,-95,43,21,432,57,19,61,35.327431
2422,-95,37,19,435,60,21,58,39.760620
2422,-95,39,20,433,58,19,59,33.667305
2422,-95,33,19,435,61,16,58,41.277718
2422,-95,46,19,435,60,17,58,44.240044
2422,-95,38,20,434,60,19,59,41.795319
2422,-95,64,22,431,57,18,62,26.408997
2422,-95,45,20,434,59,16,58,40.815887
2422,-95,57,20,433,59,15,60,40.880230
2422,-95,40,18,435,60,15,58,41.235229
2422,-95,42,19,434,60,17,59,39.084309
2422,-95,39,19,434,60,19,59,35.939926
2422,-95,57,19,434,59,17,59,39.186531
2422,-95,51,21,433,58,15,59,40.305134
2422,-95,50,20,433,60,18,60,44.524944
2422,-95,54,20,434,60,17,58,47.680569
2422,-95,45,20,433,58,15,60,32.675644
2422,-95,42,19,435,61,15,58,31.043648
2422,-95,45,21,433,59,19,60,41.148838
2422,-95,41,20,434,59,16,59,31.913902
2422,-95,43,20,434,60,19,59,40.651924
2422,-95,35,19,435,60,18,57,45.733139
2422,-95,44,20,434,60,18,58,44.775883
2422,-95,49,20,434,60,16,59,37.895210
2422,-95,43,21,433,58,18,60,40.926411
2422,-95,40,20,434,59,16,59,46.315262
2422,-95,51,20,434,59,15,59,34.547852
2422,-95,31,19,435,60,16,58,45.286598
2422,-95,34,19,435,59,18,58,44.965454
2422,-95,47,21,433,58,17,60,41.857475
2422,-95,49,20,434,60,17,59,37.621548
2422,-95,32,19,435,59,15,57,41.039070
2422,-95,44,20,434,58,17,59,36.830971
2422,-95,37,20,433,60,17,60,38.272190
2422,-95,47,19,434,60,15,58,24.218193
2422,-95,48,20,433,57,18,59,40.844238
2422,-95,33,19,435,60,19,58,30.509766
2422,-95,44,21,433,58,16,60,42.946091
2422,-95,45,19,434,59,18,59,41.277870
2422,-95,46,20,433,58,18,60,38.458328
2422,-95,53,20,433,60,17,60,31.729179
2422,-95,38,20,434,60,15,58,33.608459
2422,-95,37,19,434,60,18,59,33.312004
2422,-95,37,18,435,60,18,57,43.954006
2422,-95,33,20,434,59,18,59,36.433784
2422,-95,48,21,433,58,14,59,26.509354
2422,-95,56,20,433,59,16,60,35.065300
2422,-95,35,20,434,60,17,59,43.459198
2422,-95,39,20,434,59,15,58,35.151764
2422,-95,42,20,433,58,16,60,37.436401
2422,-95,34,19,435,61,19,58,43.538773
2422,-95,43,19,435,60,19,57,44.555599
2422,-95,35,19,435,61,16,58,37.714928
2422,-95,49,21,433,59,15,60,35.316757
2422,-95,42,21,433,58,16,59,40.347271
2422,-95,46,21,433,59,15,59,38.894058
2422,-95,41,19,434,59,15,58,38.993973
2422,-95,39,20,434,59,15,58,29.937996
2422,-95,43,20,433,59,16,59,41.081276
2422,-95,49,19,434,60,19,59,40.755592
2422,-95,34,19,434,59,17,59,41.605156
2422,-95,36,19,435,60,16,59,40.961349
2422,-95,38,19,434,60,15,59,38.963863
2422,-95,33,19,434,60,19,59,40.852142
2422,-95,52,20,434,59,15,59,43.040852
2422,-95,38,20,434,59,18,59,40.882362
2422,-95,37,20,434,58,17,59,27.518494
2422,-95,33,19,435,60,15,58,40.588200
2422,-95,53,21,432,57,17,61,37.617771
2422,-95,47,19,434,60,19,59,42.948544
2422,-95,39,19,435,60,15,58,45.459743
2422,-95,44,20,433,60,18,60,31.654381
2422,-95,46,20,433,60,16,59,38.272190
2422,-95,40,18,435,61,17,58,36.841927
2422,-95,40,19,435,60,16,57,38.528805
2422,-95,47,20,434,59,16,59,34.442039
2422,-95,38,19,434,60,18,58,42.070610
2422,-95,34,20,434,59,16,59,41.730015
2422,-95,41,18,435,61,19,58,42.005814
2422,-95,42,19,434,59,17,58,31.902596
2422,-95,38,18,435,61,17,58,37.758461
2422,-95,37,19,435,61,16,58,43.913666
2422,-95,35,20,434,60,15,58,36.736641
2422,-95,37,19,435,59,16,58,37.757568
2422,-95,38,20,434,60,15,59,35.723724
2422,-95,66,20,434,60,18,58,43.991081
2422,-95,38,20,434,59,17,59,37.990555
2422,-95,48,20,434,60,16,58,36.575775
2422,-95,44,19,434,59,16,59,39.469406
2422,-95,36,19,435,60,16,58,34.262260
2422,-95,41,20,434,59,17,59,38.072601
2422,-95,37,19,435,60,18,58,30.651230
2422,-95,52,19,434,60,14,58,39.035728
2422,-95,37,20,434,60,18,59,38.041004
2422,-95,48,19,434,60,18,59,40.469406
2422,-95,35,18,435,61,17,58,35.642838
2422,-95,46,20,434,59,22,59,39.662125
2422,-95,49,21,432,59,16,61,30.051308
2422,-95,37,19,434,60,17,58,33.518570
2422,-95,42,19,435,60,17,58,30.540390
2422,-95,50,21,433,57,15,59,39.362022
2422,-95,47,21,433,57,18,60,25.099487
2422,-95,44,20,433,59,14,60,42.247715
2422,-95,43,20,434,60,17,59,38.331757
2422,-95,48,21,433,59,17,60,42.691345
2422,-95,47,19,434,59,16,59,35.032562
2422,-95,31,19,435,60,19,57,34.624611
2422,-95,38,19,434,60,19,59,46.488037
2422,-95,41,20,434,59,16,59,42.980297
2422,-95,38,19,435,59,15,57,33.537315
2422,-95,50,21,432,58,18,60,29.202034
