freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,41,74,379,0,5,52,-16.340988
2412,-95,47,74,379,255,10,52,236.060532
2412,-95,46,74,379,0,10,51,-21.311371
2412,-95,47,74,379,1,6,52,-20.020905
2412,-95,54,74,379,1,8,52,-16.447273
2412,-95,39,74,379,255,11,51,233.446640
2412,-95,38,74,379,1,6,52,-14.952209
2412,-95,36,74,379,0,9,52,-12.566109
2412,-95,36,74,379,2,8,51,-10.304489
2412,-95,47,74,379,255,6,52,237.146698
2412,-95,35,74,379,0,10,52,-22.013969
2412,-95,46,74,379,0,9,52,-11.313171
2412,-95,52,74,379,1,6,51,-14.118835
2412,-95,43,74,379,0,9,51,-18.039124
2412,-95,53,74,379,1,8,52,-13.483971
2412,-95,47,74,379,255,7,52,227.365723
2412,-95,45,74,379,1,10,52,-27.175659
2412,-95,41,74,379,1,9,52,-27.109039
2412,-95,41,74,379,1,9,52,-11.311577
2412,-95,42,74,379,0,9,51,-14.965836
2412,-95,37,74,379,1,9,51,-26.505081
2412,-95,41,74,379,255,7,52,241.212387
2412,-95,51,74,379,254,9,53,226.034256
2412,-95,43,74,379,0,8,53,-28.475723
2412,-95,32,74,379,255,8,51,242.393982
2412,-95,48,74,379,254,11,53,236.903061
2412,-95,51,74,379,1,7,52,-12.320343
2412,-95,30,74,379,255,8,52,236.590576
2412,-95,46,74,379,1,9,52,-17.173447
2412,-95,44,74,379,255,6,52,241.285629
2412,-95,45,74,379,0,10,53,-9.791321
2412,-95,48,74,379,1,7,53,-15.290268
2412,-95,53,74,379,0,6,52,-15.585587
2412,-95,35,74,379,0,8,52,-13.845322
2412,-95,39,74,379,255,10,53,242.062683
2412,-95,43,74,379,1,6,52,-11.525833
2412,-95,40,74,379,0,9,51,-17.306030
2412,-95,38,74,379,255,9,52,236.327286
2412,-95,42,74,379,255,6,52,239.567078
2417,-97,56,74,381,4,7,53,-11.258217
2417,-97,37,74,381,5,4,55,-10.471588
2417,-97,43,74,381,5,5,54,-19.413025
2417,-97,42,74,381,4,5,53,-7.580795
2417,-97,41,74,381,5,6,55,-16.868935
2417,-97,42,74,381,5,5,53,-17.944664
2417,-97,35,74,381,5,5,53,-6.613678
2417,-97,41,74,381,5,7,54,-8.853508
2417,-97,29,74,381,4,6,53,-10.380142
2417,-97,43,74,381,5,5,53,-14.746651
2417,-97,36,74,381,5,4,52,-17.570786
2417,-97,48,74,381,4,5,54,-11.797836
2417,-97,36,74,381,3,5,53,-25.954224
2417,-97,40,74,381,5,5,52,-inf
2417,-97,46,74,381,4,6,53,-13.273376
2417,-97,54,74,381,5,6,54,-9.060669
2417,-97,39,74,381,4,7,54,-11.447571
2417,-97,46,74,381,5,5,54,-25.203613
2417,-97,53,74,381,5,4,53,-6.883255
2417,-97,40,74,381,5,6,54,-9.823174
2417,-97,45,74,381,5,5,54,-10.691391
2417,-97,39,74,381,4,6,52,-14.600052
2417,-97,43,74,381,4,5,54,-7.225189
2417,-97,32,74,381,4,5,53,-9.857056
2417,-97,45,74,381,4,6,53,-13.196419
2417,-97,59,74,381,4,5,52,-14.546432
2417,-97,45,74,381,4,5,53,-11.062347
2417,-97,59,74,381,6,5,52,-6.992165
2417,-97,39,74,381,5,5,53,-10.601456
2417,-97,38,74,381,5,5,53,-11.656982
2417,-97,53,74,381,5,5,53,-18.940140
2417,-97,47,74,381,5,5,55,-1.862312
2417,-97,46,74,381,5,6,53,-10.273720
2417,-97,55,74,381,6,5,54,-12.256699
2417,-97,58,74,381,4,5,53,-19.242828
2417,-97,50,74,381,5,6,52,-12.892670
2417,-97,60,74,381,3,5,53,-15.593384
2417,-97,55,74,381,4,3,53,-8.046738
2417,-97,51,74,381,5,4,54,-8.531662
2417,-97,53,74,381,5,4,52,-11.501862
2417,-97,64,74,381,2,5,54,-21.536278
2417,-97,67,74,381,4,5,53,-15.422836
2417,-97,48,74,381,4,5,52,-14.776276
2417,-97,59,74,381,6,4,53,-5.358284
2417,-97,63,74,381,5,5,54,-6.627701
2417,-97,49,74,381,4,4,54,-13.175667
2417,-97,74,74,381,4,5,53,-4.808136
2417,-97,57,74,381,5,4,53,-13.457870
2417,-97,60,74,381,4,4,55,-6.996887
2417,-97,62,74,381,6,5,54,-14.530777
2417,-97,52,74,381,4,5,53,-13.273376
2417,-97,56,74,381,6,5,52,-12.106804
2417,-97,58,74,381,5,4,53,-14.444824
2417,-97,39,74,381,5,4,52,-7.196716
2417,-97,47,74,381,4,6,53,-7.985443
2417,-97,51,74,381,5,5,52,-23.041397
2417,-97,58,74,381,4,5,53,-7.608994
2417,-97,54,74,381,5,5,53,-11.846207
2417,-97,48,74,381,6,5,53,-7.279259
2417,-97,45,74,381,4,6,53,-11.440681
2417,-97,60,74,381,4,7,55,-17.154251
2417,-97,62,74,381,5,6,54,-6.309288
2417,-97,53,74,381,4,3,53,-8.599388
2417,-97,47,74,381,3,5,53,-12.169312
2417,-97,58,74,381,2,5,53,-16.964035
2417,-97,56,74,381,4,6,54,-7.233269
2417,-97,56,74,381,4,5,53,-16.343163
2417,-97,47,74,381,3,5,53,-6.589821
2417,-97,54,74,381,6,6,53,-9.273720
2417,-97,55,74,381,5,5,53,-7.920746
2417,-97,60,74,381,4,5,53,-7.220482
2417,-97,63,74,381,4,5,54,-9.516457
2417,-97,59,74,381,5,4,53,-4.740509
2417,-97,57,74,381,5,6,52,-8.758469
2417,-97,49,74,381,4,6,53,-inf
2417,-97,53,74,381,6,6,53,-6.309692
2417,-97,63,74,381,5,6,53,-14.114532
2417,-97,41,74,381,4,3,53,-8.806541
2417,-97,65,74,381,3,6,53,-7.791809
2417,-97,52,74,381,5,5,53,-8.462440
2417,-97,64,74,381,3,4,54,-7.814095
2417,-97,54,74,381,5,3,53,-5.120461
2417,-97,62,74,381,5,6,53,-4.342484
2417,-97,61,74,381,6,5,53,-12.409424
2417,-97,61,74,381,4,4,53,-12.766937
2417,-97,52,74,381,5,4,53,-7.145195
2417,-97,53,74,381,4,6,51,-13.939453
2417,-97,53,74,381,5,5,53,-6.985443
2417,-97,45,74,381,5,5,53,-5.389481
2417,-97,57,74,381,5,5,53,-14.601006
2417,-97,62,74,381,4,6,53,-6.315323
2417,-97,55,74,381,5,5,53,-13.896126
2417,-97,44,74,381,3,6,53,-17.071785
2417,-97,54,74,381,4,6,52,-11.776352
2417,-97,49,74,381,3,4,54,-11.209641
2417,-97,60,74,381,5,5,53,-2.968842
2417,-97,50,74,381,2,5,52,-17.202393
2417,-97,64,74,381,5,4,54,-10.559677
2417,-97,46,74,381,4,6,53,-9.532532
2417,-97,48,74,381,5,5,53,-17.798950
2417,-97,52,74,381,4,7,54,-13.984779
2417,-97,55,74,381,4,7,53,-14.988464
2417,-97,57,74,381,4,5,52,-11.896706
2417,-97,49,74,381,4,4,53,-10.800064
2417,-97,49,74,381,4,6,53,-10.980347
2417,-97,49,74,381,5,6,55,-inf
2417,-97,55,74,381,4,5,54,-12.683861
2417,-97,53,74,381,4,5,53,-13.989098
2417,-97,53,74,381,6,5,53,-9.577477
2417,-97,54,74,381,5,5,53,-inf
2417,-97,53,74,381,4,4,52,-4.519371
2417,-97,47,74,381,3,4,53,-14.373917
2417,-97,66,74,381,4,5,52,-12.271103
2417,-97,56,74,381,4,6,54,-11.779510
2417,-97,62,74,381,6,5,54,-11.932663
2417,-97,55,74,381,5,5,54,-8.297501
2417,-97,48,74,381,4,5,53,-18.659966
2417,-97,60,74,381,4,7,53,-8.596817
2417,-97,54,74,381,3,5,52,-12.703972
2417,-97,53,74,381,4,5,54,-11.111404
2417,-97,72,74,381,3,6,54,-8.747322
2417,-97,48,74,381,3,6,52,-11.396484
2417,-97,53,74,381,4,4,52,-14.136551
2417,-97,51,74,381,3,5,52,-12.645187
2417,-97,64,74,381,4,6,54,-5.708115
2417,-97,51,74,381,4,6,54,-16.320816
2417,-97,57,74,381,3,5,54,-11.718613
2417,-97,51,74,381,4,4,53,-12.226028
2417,-97,53,74,381,5,7,52,-17.240150
2417,-97,60,74,381,6,5,53,-16.677582
2417,-97,54,74,381,4,5,54,-9.669418
2417,-97,47,74,381,3,5,54,-9.352127
2417,-97,54,74,381,4,7,53,-25.439888
2417,-97,51,74,381,4,4,53,-11.601456
2417,-97,64,74,381,4,5,53,-13.278458
2417,-97,49,74,381,4,4,53,-10.677559
2417,-97,60,74,381,6,7,54,-11.539658
2417,-97,41,74,381,6,4,53,-11.318909
2417,-97,62,74,381,4,7,54,-8.601685
2417,-97,52,74,381,5,6,54,-6.555977
2417,-97,54,74,381,6,5,53,-3.449760
2417,-97,42,74,381,5,5,53,-24.020027
2417,-97,54,74,381,3,4,53,-7.612877
2417,-97,51,74,381,5,4,53,-11.940567
2417,-97,47,74,381,4,5,54,-16.718819
2417,-97,46,74,381,5,5,52,-16.789764
2417,-97,51,74,381,5,6,53,-8.674591
2417,-97,47,74,381,5,5,52,-inf
2417,-97,51,74,381,5,7,53,-7.458145
2417,-97,62,74,381,5,6,54,-12.690079
2417,-97,55,74,381,5,4,53,-5.925453
2417,-97,65,74,381,4,5,53,-8.579453
2417,-97,55,74,381,3,7,53,-15.633224
2417,-97,48,74,381,3,3,53,-15.827141
2417,-97,51,74,381,4,6,54,-10.163628
2417,-97,55,74,381,5,4,54,-18.738312
2417,-97,53,74,381,5,5,53,-7.381996
2417,-97,62,74,381,5,6,54,-18.783981
2417,-97,53,74,381,4,4,53,-15.384079
2417,-97,57,74,381,5,4,53,-9.817291
2417,-97,44,74,381,4,6,52,-17.896309
2417,-97,50,74,381,4,6,53,-18.636360
2417,-97,44,74,381,5,6,56,-6.600052
2417,-97,61,74,381,5,4,54,-11.203445
2417,-97,57,74,381,5,5,54,-7.187164
2417,-97,47,74,381,7,4,52,-9.061127
2417,-97,55,74,381,4,5,53,-8.330475
2417,-97,48,74,381,4,5,53,-12.896423
2417,-97,50,74,381,3,4,52,-16.710693
2417,-97,53,74,381,5,3,52,-23.715729
2417,-97,68,74,381,6,6,53,-13.772156
2417,-97,54,74,381,6,5,53,-7.141014
2417,-97,45,74,381,5,5,53,-9.991371
2417,-97,50,74,381,5,6,53,-24.777237
2417,-97,50,74,381,5,4,52,-10.769165
2417,-97,45,74,381,7,5,55,-6.816856
2417,-97,46,74,381,3,5,53,-14.722305
2417,-97,55,74,381,4,4,53,-12.668686
2417,-97,45,74,381,5,5,53,-7.453110
2417,-97,44,74,381,5,4,54,-13.717918
2417,-97,66,74,381,5,5,53,-18.765770
2417,-97,36,74,381,6,7,52,-7.010300
2417,-97,38,74,381,4,6,53,-19.128113
2417,-97,57,74,381,4,7,53,-15.782310
2417,-97,63,74,381,5,5,53,-5.840683
2417,-97,52,74,381,3,5,54,-14.853302
2417,-97,53,74,381,5,5,54,-15.969101
2417,-97,60,74,381,4,6,54,-15.882614
2417,-97,55,74,381,6,5,52,-16.227165
2417,-97,62,74,381,5,5,54,-9.683472
2417,-97,53,74,381,3,5,53,-11.730484
2417,-97,54,74,381,4,6,53,-11.682014
2417,-97,56,74,381,5,7,54,-8.452332
2417,-97,68,74,381,5,5,53,-5.624649
2417,-97,55,74,381,6,5,53,-0.532127
2417,-97,55,74,381,6,5,52,-6.741577
2417,-97,57,74,381,4,5,54,-10.371338
2417,-97,68,74,381,3,6,54,-13.362869
2417,-97,48,74,381,5,3,52,-12.708519
2417,-97,59,74,381,4,4,54,-4.877426
2417,-97,53,74,381,3,4,53,-12.330093
2417,-97,56,74,381,5,6,53,-inf
2417,-97,48,74,381,4,7,53,-7.871750
2417,-97,48,74,381,4,5,53,-9.940620
2417,-97,54,74,381,4,5,53,-7.683319
2417,-97,63,74,381,5,5,53,-7.161392
2417,-97,56,74,381,4,5,53,-13.123337
2417,-97,55,74,381,6,6,55,-13.044449
2417,-97,51,74,381,5,6,54,-15.028854
2417,-97,49,74,381,5,5,52,-8.181793
2417,-97,67,74,381,5,5,53,-14.190781
2417,-97,43,74,381,2,5,52,-8.641525
2417,-97,77,74,381,5,4,54,-7.294052
2417,-97,40,74,381,5,3,52,-inf
2417,-97,43,74,381,4,4,52,-11.682022
2417,-97,46,74,381,4,5,53,-6.618767
2417,-97,47,74,381,3,5,54,-12.653755
2422,-96,57,74,380,4,63,56,-13.954628
2422,-96,57,74,380,4,0,55,-9.723862
2422,-96,45,74,380,4,0,54,-12.930229
2422,-96,62,74,380,5,0,55,-6.835327
2422,-96,48,74,380,4,0,54,-13.606110
2422,-96,52,74,380,3,0,56,-5.198364
2422,-96,34,73,381,5,0,54,-8.846207
2422,-96,42,72,382,7,63,54,-8.937286
2422,-96,55,74,380,5,63,55,-6.185951
2422,-96,50,74,380,6,0,55,-11.206551
2422,-96,48,74,380,6,0,55,-3.871445
2422,-96,45,72,382,8,0,54,-15.492775
2422,-96,49,74,380,5,1,57,-10.343369
2422,-96,57,74,380,6,0,55,-4.134293
2422,-96,50,74,380,5,0,56,-11.092384
2422,-96,48,74,380,3,0,56,-18.928146
2422,-96,45,73,382,7,0,52,-14.702621
2422,-96,38,74,380,6,0,54,-9.663193
2422,-96,40,74,380,4,2,58,-5.700363
2422,-96,48,74,380,6,0,54,-12.141647
2422,-96,50,74,380,5,2,55,-7.711884
2422,-96,52,74,380,6,0,54,-9.509613
2422,-96,61,74,380,5,1,57,-4.037262
2422,-96,52,74,380,4,0,56,-7.278015
2422,-96,60,74,380,3,1,56,-14.898621
2422,-96,61,74,380,6,1,56,-11.613266
2422,-96,50,74,380,3,1,57,-10.050323
2422,-96,44,73,382,5,63,53,-7.468201
2422,-96,62,74,380,5,0,56,-9.540665
2422,-96,53,74,380,4,0,56,-22.372391
2422,-96,47,74,380,4,1,56,-7.630287
2422,-96,40,74,381,5,63,52,-17.866806
2422,-96,38,74,380,3,1,56,-9.354660
2422,-96,46,74,380,3,1,56,-29.340103
2422,-96,51,74,380,4,1,56,-5.601112
2422,-96,51,74,380,5,63,55,-10.318336
2422,-96,38,74,380,4,1,56,-12.423546
2422,-96,51,74,380,5,0,56,-20.088661
2422,-96,66,74,380,4,3,59,-4.043625
2422,-96,29,72,383,8,0,52,-3.926605
2422,-96,45,73,381,7,0,56,-2.138138
2422,-96,50,74,380,5,1,55,-15.799850
2422,-96,53,74,380,5,1,55,-7.342171
2422,-96,46,74,380,5,0,54,-9.882370
2422,-96,59,74,380,5,1,57,-1.369484
2422,-96,60,74,380,4,2,57,-14.393524
2422,-96,36,74,380,5,1,56,-4.593521
2422,-96,51,74,380,5,63,54,-5.523087
2422,-96,43,74,380,4,1,56,-28.019432
2422,-96,44,73,382,7,0,53,-7.941544
2422,-96,54,74,380,6,0,56,-8.562714
2422,-96,62,74,380,4,2,57,-9.094177
2422,-96,50,74,380,6,63,54,-inf
2422,-96,57,73,381,6,1,56,-7.768051
2422,-96,47,74,380,4,0,56,-5.996979
2422,-96,45,72,382,9,0,53,1.575401
2422,-96,49,74,380,5,0,54,-15.803856
2422,-96,51,74,380,6,1,56,-10.619865
2422,-96,47,74,380,4,63,55,-3.133202
2422,-96,53,74,380,4,63,55,-16.918625
2422,-96,62,74,380,4,1,57,-9.013885
2422,-96,39,74,380,4,0,55,-8.266472
2422,-96,56,74,380,5,1,55,-inf
2422,-96,42,74,380,3,2,57,-10.986572
2422,-96,43,74,380,6,63,54,-24.877815
2422,-96,53,74,380,6,2,57,-5.732674
2422,-96,58,74,380,4,1,57,-10.115677
2422,-96,49,74,380,6,63,54,-15.802528
2422,-96,49,74,380,5,2,57,-14.267540
2422,-96,51,74,380,4,2,57,-20.040726
2422,-96,36,74,380,3,0,54,-13.593452
2422,-96,45,74,380,4,1,56,-15.909492
2422,-96,50,74,380,4,2,57,-4.625610
2422,-96,58,74,380,3,63,55,-12.492081
2422,-96,60,74,380,3,1,56,-9.304489
2422,-96,57,74,380,5,62,55,-7.868912
2422,-96,49,74,380,4,2,57,-12.134315
2422,-96,41,74,380,6,0,54,-5.245361
2422,-96,54,74,380,6,0,55,-11.746628
2422,-96,47,74,380,6,2,58,-9.703690
2422,-96,46,74,380,5,62,54,-15.400742
2422,-96,56,74,380,4,0,55,-6.920181
2422,-96,48,74,380,3,1,56,-17.501862
2422,-96,71,74,380,6,2,57,-4.053711
2422,-96,62,74,380,5,0,56,-7.603065
2422,-96,57,74,380,6,1,56,-7.182724
2422,-96,53,74,380,5,1,55,-9.936905
2422,-96,42,73,381,7,1,56,-18.619949
2422,-96,53,74,381,4,0,55,-8.064590
2422,-96,54,74,380,4,0,55,-17.299759
2422,-96,65,74,380,5,1,56,-12.301361
2422,-96,44,74,380,4,63,54,-8.320427
2422,-96,52,73,381,7,1,56,-15.751831
2422,-96,39,73,382,6,63,52,-6.762062
2422,-96,42,74,380,6,63,54,-13.274986
2422,-96,54,74,380,4,0,55,-8.730011
2422,-96,43,74,381,8,0,54,0.596375
2422,-96,54,74,380,6,63,54,-5.317215
2422,-96,49,74,380,4,1,56,-7.664299
2422,-96,45,73,381,6,63,53,-8.974823
2422,-96,42,74,380,5,0,54,-5.976044
2422,-96,61,74,380,5,2,57,-6.644768
2422,-96,44,73,381,5,62,52,-4.378517
2422,-96,47,72,382,6,1,54,-7.566895
2422,-96,49,74,380,6,0,55,-4.321594
2422,-96,53,74,380,3,2,57,-5.237885
2422,-96,48,74,380,5,2,57,-5.151733
2422,-96,48,74,381,7,63,54,-5.833725
2422,-96,49,74,380,4,1,55,-8.442001
2422,-96,46,74,380,5,0,54,-10.164032
2422,-96,48,74,380,4,63,53,-11.169312
2422,-96,46,74,380,6,63,53,-2.420113
2422,-96,50,74,380,5,2,57,-6.833961
2422,-96,41,74,380,5,0,54,-0.668228
2422,-96,59,74,380,3,3,57,-8.864944
2422,-96,43,74,380,5,0,54,-inf
2422,-96,48,74,380,5,0,56,-7.965965
2422,-96,51,74,380,4,0,55,-7.225189
2422,-96,58,74,380,6,1,57,-4.281090
2422,-96,55,74,380,3,3,58,-3.470291
2422,-96,54,74,380,4,0,56,-10.097221
2422,-96,46,74,380,5,1,56,-7.324875
2422,-96,51,74,380,5,1,56,-4.335693
2422,-96,56,74,380,3,1,55,-18.314049
2422,-96,57,74,380,5,1,55,-8.347000
2422,-96,44,74,380,6,2,57,-7.141113
2422,-96,43,74,380,4,1,57,-10.816223
2422,-96,29,72,383,8,0,53,-6.868553
2422,-96,36,72,382,8,1,53,-7.046066
2422,-96,45,74,380,5,0,54,-9.598946
2422,-96,40,74,380,4,0,55,-27.065308
2422,-96,41,74,381,5,0,54,-17.787537
2422,-96,59,74,380,4,1,55,-11.468170
2422,-96,45,74,380,5,63,53,-7.332344
2422,-96,42,70,385,10,63,50,1.891792
2422,-96,63,74,380,4,0,55,-5.197891
2422,-96,48,74,380,4,1,55,-9.682297
2422,-96,38,74,381,6,1,55,-13.344986
2422,-96,59,74,380,5,0,56,-3.530212
2422,-96,52,74,380,5,63,54,-9.353661
2422,-96,46,74,380,5,0,56,-13.040031
2422,-96,59,74,380,2,1,55,-13.464737
2422,-96,67,74,380,5,0,56,-14.596375
2422,-96,59,74,380,5,0,55,-10.272003
2422,-96,56,74,380,4,2,57,-6.150253
2422,-96,40,73,381,7,63,54,-10.242760
2422,-96,62,74,380,5,0,55,-9.876289
2422,-96,54,74,380,6,63,55,-8.307068
2422,-96,36,73,382,6,0,54,-4.476830
2422,-96,64,74,380,6,1,56,-4.361519
2422,-96,58,74,380,4,1,57,-3.757927
2422,-96,57,74,380,5,1,56,-7.489716
2422,-96,64,74,380,4,0,54,-10.255157
2422,-96,53,74,380,3,0,54,-21.216042
2422,-96,53,74,380,4,1,58,-11.828094
2422,-96,68,74,380,4,0,56,-18.402718
2422,-96,45,74,380,6,1,56,-8.557968
2422,-96,48,71,383,4,1,54,-3.485321
2422,-96,54,74,380,4,0,54,-8.430382
2422,-96,45,74,380,3,1,56,-10.176453
2422,-96,49,74,380,3,63,54,-11.237007
2422,-96,47,74,381,6,1,56,-7.066231
2422,-96,47,74,381,6,63,53,-7.866974
