freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,69,384,0,10,48,-24.031204
2412,-95,46,69,384,1,8,47,-14.346603
2412,-95,43,69,384,0,4,47,-inf
2412,-95,41,69,384,255,8,47,242.289322
2412,-95,41,69,384,0,8,47,-21.903320
2412,-95,38,69,384,0,5,48,-23.856064
2412,-95,40,69,384,255,8,47,238.565475
2412,-95,37,69,384,1,10,48,-13.295731
2412,-95,35,69,384,255,5,46,240.451553
2412,-95,41,69,384,2,8,47,-14.127838
2412,-95,34,69,384,255,7,47,-inf
2412,-95,33,69,384,2,5,48,-14.989700
2412,-95,47,69,384,2,10,48,-22.014008
2412,-95,35,69,384,1,8,47,-15.651115
2412,-95,45,69,384,0,7,47,-12.552719
2412,-95,40,69,384,0,10,47,-16.603912
2412,-95,46,69,384,0,8,47,-12.736435
2412,-95,38,69,384,1,7,47,-22.283798
2412,-95,45,69,384,1,9,49,-16.343994
2412,-95,33,69,384,0,7,47,-inf
2412,-95,35,69,384,0,9,48,-24.393326
2412,-95,39,69,384,1,8,47,-14.314789
2412,-95,48,69,384,255,6,47,241.642075
2412,-95,40,69,384,0,7,48,-16.651115
2412,-95,42,69,384,1,10,47,-15.258270
2412,-95,36,69,384,0,7,48,-17.558746
2412,-95,44,69,384,1,7,47,-15.101273
2412,-95,47,69,384,1,9,48,-16.222229
2412,-95,44,69,384,2,6,48,-15.671562
2412,-95,40,69,384,2,9,47,-14.556183
2412,-95,45,69,384,0,9,47,-inf
2412,-95,46,69,384,1,7,48,-16.615524
2412,-95,40,69,384,0,7,47,-16.047661
2412,-95,43,69,384,3,10,48,-13.556183
2412,-95,45,69,384,0,7,49,-9.674438
2412,-95,36,69,384,255,9,48,238.075943
2412,-95,31,69,384,0,7,47,-21.818436
2412,-95,41,69,384,0,3,47,-inf
2412,-95,48,69,384,1,8,48,-inf
2412,-95,39,69,384,0,8,48,-14.017830
2412,-95,48,69,384,2,7,48,-15.596680
2412,-95,46,69,384,1,5,47,-11.444145
2412,-95,43,69,384,0,9,48,-17.993408
2412,-95,35,69,384,2,7,47,-10.838036
2412,-95,48,69,384,2,9,47,-13.740311
2412,-95,47,69,384,2,8,48,-14.989700
2412,-95,40,69,384,1,7,49,-17.388489
2412,-95,50,69,384,0,9,47,-inf
2412,-95,38,69,384,255,8,47,244.052673
2412,-95,38,69,384,1,6,47,-15.206566
2412,-95,36,69,384,0,10,48,-23.909348
2412,-95,37,69,384,1,10,48,-11.240150
2412,-95,44,69,384,1,7,48,-21.833008
2412,-95,48,69,384,1,9,47,-21.253098
2412,-95,37,69,384,1,8,47,-15.483597
2412,-95,45,69,384,255,7,47,232.772827
2412,-95,36,69,384,1,8,47,-21.833008
2412,-95,38,69,384,1,8,47,-15.047661
2412,-95,43,69,384,2,8,47,-20.764618
2412,-95,39,69,384,1,9,47,-inf
2412,-95,38,69,384,254,9,47,231.721130
2412,-95,36,69,384,2,9,47,-8.487335
2412,-95,44,69,384,0,8,47,-16.232498
2412,-95,47,69,384,255,6,47,242.420547
2412,-95,47,69,384,1,8,49,-23.361626
2412,-95,49,69,384,1,9,48,-21.671715
2412,-95,37,69,384,2,7,48,-14.483597
2412,-95,38,69,384,0,10,47,-22.944664
2412,-95,45,69,384,1,9,47,-21.718414
2412,-95,41,69,384,1,6,47,-inf
2412,-95,38,69,384,3,7,47,-inf
2412,-95,45,69,384,0,7,48,-13.862015
2412,-95,46,74,379,3,5,52,-7.835907
2412,-95,35,69,384,0,8,47,-16.532120
2412,-95,37,69,385,2,7,47,-19.903320
2412,-95,44,69,385,2,6,48,-20.988533
2412,-95,46,69,385,1,9,48,-10.363243
2412,-95,39,69,385,3,7,46,-5.786652
2412,-95,33,69,385,1,7,48,-8.304398
2412,-95,35,69,385,255,7,47,237.988647
2412,-95,40,69,385,0,10,48,-16.766937
2412,-95,44,69,385,0,7,47,-21.986572
2412,-95,34,69,385,0,7,46,-15.217918
2412,-95,38,69,385,0,7,48,-14.131134
2412,-95,36,69,385,3,8,48,-14.442932
2412,-95,38,69,385,1,8,47,-21.528534
2412,-95,40,69,385,3,8,48,-14.075699
2412,-95,30,69,385,2,8,47,-20.430382
2412,-95,34,69,385,2,9,47,-19.522888
2412,-95,46,69,385,1,8,47,-14.711266
2412,-95,40,69,385,2,9,48,-11.489532
2412,-95,45,69,385,2,9,47,-14.434525
2412,-95,47,69,385,1,8,47,-15.409782
2412,-95,46,69,385,2,7,47,-20.624512
2412,-95,42,69,385,1,9,48,-12.532532
2417,-99,47,69,389,5,5,50,-19.955444
2417,-99,53,69,389,4,5,48,-13.817551
2417,-99,45,69,389,8,4,48,-15.263359
2417,-99,45,69,389,8,3,50,-10.962509
2417,-99,57,69,389,8,5,51,-11.967300
2417,-99,38,69,389,5,2,47,-11.879745
2417,-99,39,69,389,6,4,48,-7.998657
2417,-99,41,69,389,7,5,49,-17.608978
2417,-99,41,69,389,8,2,48,-9.596680
2417,-99,51,69,389,8,4,49,-4.383598
2417,-99,43,69,389,6,6,48,-inf
2417,-99,35,69,389,6,2,49,-17.747482
2417,-99,40,69,389,6,3,49,-6.399246
2417,-99,39,69,389,7,2,50,-17.281349
2417,-99,38,69,389,6,1,48,-11.539658
2417,-99,44,69,389,5,4,50,-4.515533
2417,-99,44,69,389,5,7,49,-13.260750
2417,-99,43,69,389,7,3,49,-11.779472
2417,-99,43,69,389,6,2,49,-6.125206
2417,-99,47,69,389,9,3,48,-4.082085
2417,-99,39,69,389,9,4,48,-1.769135
2417,-99,46,69,389,8,4,48,-14.810333
2417,-99,36,69,389,8,4,49,-4.476669
2417,-99,39,69,389,5,4,48,-8.802109
2417,-99,42,69,389,7,4,48,-16.926971
2417,-99,45,69,389,8,5,48,-5.979401
2417,-99,38,69,389,8,3,48,-3.383026
2417,-99,44,69,389,6,3,49,-17.521828
2417,-99,40,69,389,7,5,49,-17.183014
2417,-99,43,69,389,8,4,48,-5.960052
2417,-99,47,69,389,5,3,49,-19.638931
2417,-99,49,69,389,6,4,49,-17.909348
2417,-99,34,69,389,6,4,48,-5.706284
2417,-99,43,69,389,7,4,49,-11.618332
2417,-99,45,69,389,6,5,49,-inf
2417,-99,39,69,389,9,4,49,-15.377502
2417,-99,52,69,389,7,3,49,-5.491989
2417,-99,46,69,389,7,5,49,-16.384567
2417,-99,46,69,389,6,1,48,-8.223343
2417,-99,37,69,389,6,3,50,-10.553513
2417,-99,47,69,389,6,4,49,-12.211861
2417,-99,46,69,389,8,3,49,-10.419846
2417,-99,47,69,389,4,4,48,-19.242828
2417,-99,45,69,389,8,2,48,-15.926971
2417,-99,37,69,389,5,6,49,-9.112457
2417,-99,44,69,389,8,3,49,-10.404198
2417,-99,55,69,389,5,2,48,-17.528534
2417,-99,48,69,389,7,3,50,0.140930
2417,-99,51,69,389,8,4,50,-7.036392
2417,-99,49,69,389,7,3,49,-7.898026
2417,-99,57,69,389,5,1,49,-inf
2417,-99,46,69,389,6,4,49,-12.309097
2417,-99,38,69,389,6,4,48,-7.761711
2417,-99,46,69,389,5,4,50,-8.235100
2417,-99,51,69,389,6,1,49,-16.764618
2417,-99,39,69,389,8,4,49,-15.692162
2417,-99,47,69,389,4,7,49,-6.187004
2417,-99,46,69,389,8,3,50,-11.124878
2417,-99,43,69,389,6,2,48,-7.082085
2417,-99,53,69,389,7,2,49,-1.310875
2417,-99,38,69,389,6,3,48,-12.325089
2417,-99,47,69,389,7,2,50,-3.718819
2417,-99,38,69,389,6,3,49,-4.034607
2417,-99,39,69,389,6,6,49,-5.796951
2417,-99,48,69,389,6,4,48,-11.180862
2417,-99,44,69,389,7,3,50,-5.657021
2417,-99,46,69,389,6,1,48,-inf
2417,-99,51,69,389,6,4,50,-inf
2417,-99,42,69,389,9,3,47,-3.498772
2417,-99,47,69,389,6,2,49,-17.541084
2417,-99,43,69,389,7,5,49,-5.158356
2417,-99,32,69,389,7,6,48,-9.580109
2417,-99,50,69,389,8,4,50,-3.017471
2417,-99,47,69,389,7,4,48,-15.944664
2417,-99,49,69,389,8,2,50,-6.590569
2417,-99,50,69,389,7,4,49,-7.366928
2417,-99,43,69,389,8,2,50,-1.433846
2417,-99,45,69,389,5,5,48,-17.833008
2417,-99,48,69,389,7,4,49,-11.543060
2417,-99,45,69,389,10,3,50,-8.543060
2417,-99,51,69,389,6,4,49,-4.762764
2417,-99,50,69,389,6,3,49,-18.014008
2417,-99,49,69,389,9,2,50,-5.803261
2417,-99,50,69,389,5,3,49,-18.673553
2417,-99,56,69,389,6,3,49,-17.765770
2417,-99,47,69,389,7,4,50,-11.588379
2417,-99,49,69,389,7,4,49,-1.502373
2417,-99,58,69,389,6,4,48,-16.253098
2417,-99,56,69,389,7,4,48,-9.744019
2417,-99,52,69,389,7,4,50,-12.602325
2417,-99,49,69,389,6,4,48,-inf
2417,-99,49,69,389,4,6,51,-11.576401
2417,-99,47,69,389,9,3,49,-inf
2417,-99,50,69,389,6,4,48,-5.033760
2417,-99,52,69,389,7,2,48,-6.402237
2417,-99,52,69,389,9,4,48,-13.810333
2417,-99,52,69,389,8,1,50,-inf
2417,-99,51,69,389,7,4,48,-5.024200
2417,-99,62,69,389,7,3,49,-10.520485
2417,-99,51,69,389,5,3,49,-9.366928
2417,-99,47,69,389,6,6,51,-13.294189
2417,-99,47,69,389,5,4,49,-13.497269
2417,-99,52,69,389,5,4,49,-3.502373
2417,-99,51,69,389,5,3,50,-3.636536
2417,-99,45,69,389,7,3,50,-18.224442
2417,-99,45,69,389,8,3,49,-15.979401
2417,-99,51,69,389,6,5,49,-7.489532
2417,-99,48,69,389,8,3,50,-7.563019
2417,-99,48,69,389,7,3,50,-11.618332
2417,-99,52,69,389,5,4,51,-5.047989
2417,-99,46,69,389,8,4,49,-15.579346
2417,-99,41,69,389,10,4,48,-3.380135
2417,-99,53,69,389,7,2,49,-4.594925
2417,-99,45,69,389,8,4,50,-3.595673
2417,-99,47,69,389,7,3,49,-15.900345
2417,-99,57,69,388,7,2,50,-17.149734
2417,-99,48,69,388,7,3,48,-15.380463
2417,-99,51,69,388,5,5,50,-10.051498
2417,-99,56,69,388,9,4,50,-3.787537
2417,-99,48,69,388,5,4,50,-13.850784
2417,-99,56,69,388,6,4,48,-17.838150
2417,-99,50,69,388,8,6,49,-9.745171
2417,-99,61,69,388,8,3,49,-0.293037
2417,-99,52,69,388,7,3,49,-10.577759
2417,-99,56,69,388,6,5,49,-10.924065
2417,-99,47,69,388,6,4,50,-18.014008
2417,-99,59,69,388,6,3,50,-5.650963
2417,-99,55,69,388,5,4,50,-5.119934
2417,-99,52,69,388,7,4,50,-4.152779
2417,-99,66,69,388,7,5,51,-4.529678
2417,-99,49,69,388,8,3,49,-2.920181
2417,-99,59,69,388,9,4,49,-9.276924
2417,-99,60,69,388,6,4,50,-13.098236
2417,-99,52,69,388,6,3,51,-20.106598
2417,-99,59,69,388,7,6,50,-8.399124
2417,-99,55,69,388,5,3,49,-6.613678
2417,-99,53,69,388,9,3,49,-inf
2417,-99,59,69,388,7,4,48,-9.857422
2417,-99,57,69,388,7,4,50,-10.993408
2417,-99,56,69,388,6,2,49,-11.180862
2417,-99,63,69,388,7,5,49,-10.539658
2417,-99,57,69,388,7,5,49,-10.403625
2417,-99,50,69,388,7,2,49,-2.324738
2417,-99,58,69,388,7,4,50,-7.787262
2417,-99,54,69,388,5,7,50,-12.853302
2417,-99,51,69,388,5,3,48,-7.058136
2417,-99,45,69,388,8,2,49,-8.989700
2417,-99,50,69,388,6,6,49,-inf
2417,-99,50,69,388,9,6,49,-5.505913
2417,-99,48,69,388,9,4,48,-2.422333
2417,-99,53,69,388,6,3,49,-17.802109
2417,-99,62,69,388,8,4,50,-4.304489
2417,-99,50,69,388,7,3,50,-16.765770
2417,-99,47,69,388,6,4,50,-9.371185
2417,-99,42,69,388,8,3,48,-0.375885
2417,-99,54,69,388,8,2,48,-9.160034
2417,-99,52,69,388,6,2,48,-3.947571
2417,-99,52,69,388,7,2,48,-7.186691
2417,-99,40,69,388,6,3,49,-18.393326
2417,-99,47,69,388,7,4,49,-17.082397
2417,-99,51,69,388,7,3,48,-10.054359
2417,-99,56,69,388,7,5,49,-6.720932
2417,-99,45,69,388,6,3,49,-6.304489
2417,-99,60,69,388,9,2,49,-3.336304
2417,-99,55,69,388,6,4,50,-5.571548
2417,-99,44,69,388,8,4,49,-15.692162
2417,-99,45,69,388,8,2,48,-inf
2417,-99,57,69,388,5,4,49,-19.329697
2417,-99,49,69,388,7,3,49,-7.295731
2417,-99,54,69,388,9,3,49,-inf
2417,-99,43,69,388,8,1,47,-8.967934
2417,-99,46,69,388,7,3,50,-11.934845
2417,-99,44,69,388,9,3,49,-9.027740
2417,-99,54,69,388,7,2,49,-6.960052
2417,-99,47,69,388,5,2,48,-12.799576
2417,-99,52,69,388,7,4,49,-10.888748
2417,-99,59,69,388,6,5,49,-5.885773
2417,-99,46,69,388,6,2,47,-10.627579
2417,-99,47,69,388,5,2,47,-11.180481
2417,-99,49,69,388,8,5,50,1.148178
2417,-99,55,69,388,8,3,49,-9.383842
2417,-99,50,69,388,7,6,50,-8.111404
2417,-99,48,69,388,6,4,49,-17.856064
2417,-99,49,69,388,7,2,48,-16.598358
2417,-99,52,69,388,7,1,48,-4.650963
2417,-99,57,69,388,8,1,50,-6.882370
2417,-99,51,69,388,6,2,48,-17.159706
2417,-99,52,69,388,7,5,50,-2.502022
2417,-99,52,69,388,6,2,48,-17.404442
2417,-99,57,69,388,7,5,50,-8.126251
2417,-99,53,69,388,7,4,50,-8.371185
2417,-99,62,69,388,7,4,51,-6.617279
2417,-99,52,69,388,7,3,50,-5.730011
2417,-99,52,69,388,9,1,49,-5.929153
2417,-99,49,69,388,6,3,49,-9.141045
2417,-99,51,69,388,7,3,51,-12.845276
2417,-99,48,69,388,7,3,49,-10.363968
2417,-99,59,69,388,7,3,49,-10.520485
2417,-99,57,69,388,6,3,49,-11.906372
2417,-99,58,69,388,7,3,50,-17.166405
2417,-99,58,69,388,5,3,49,-8.921104
2417,-99,60,69,388,7,5,50,-11.481888
2417,-99,56,69,388,8,1,50,-0.586708
2417,-99,58,69,388,4,5,49,-9.489532
2417,-99,59,69,388,8,2,50,0.414902
2417,-99,45,69,388,5,3,50,-13.878983
2417,-99,50,69,388,5,5,49,-18.541084
2417,-99,50,69,388,7,1,48,-6.335587
2417,-99,56,69,388,8,5,48,-14.576782
2417,-99,50,69,388,7,4,49,-16.820175
2417,-99,52,69,388,9,1,49,-9.010605
2417,-99,48,69,388,7,3,49,-inf
2417,-99,48,69,388,4,2,50,-6.976044
2417,-99,52,69,388,4,3,48,-9.129288
2417,-99,59,69,388,8,3,49,-0.485313
2417,-99,59,69,388,6,2,50,-18.149734
2417,-99,53,69,388,7,3,49,-16.747482
2422,-95,42,69,385,9,2,53,-3.138123
2422,-95,38,65,388,17,1,53,3.055481
2422,-95,85,74,380,8,3,59,-7.124176
2422,-95,28,64,389,16,3,51,7.771782
2422,-95,38,68,385,11,2,53,-2.868080
2422,-95,79,70,384,11,3,57,0.759598
2422,-95,44,68,385,13,2,54,6.544312
2422,-95,89,69,384,11,4,58,4.217850
2422,-95,42,67,387,12,2,53,2.701279
2422,-95,73,70,384,10,5,57,5.035446
2422,-95,47,69,385,11,3,55,2.993973
2422,-95,69,70,383,10,2,58,1.776230
2422,-95,69,74,380,8,4,59,-2.548309
2422,-95,63,67,387,12,4,55,7.554886
2422,-95,37,67,387,13,2,53,-0.643425
2422,-95,72,69,384,10,1,56,-4.446609
2422,-95,114,77,376,5,5,64,-12.384460
2422,-95,54,70,383,8,1,56,2.911430
2422,-95,88,74,380,10,3,60,5.661674
2422,-95,44,67,387,13,3,54,-4.000107
2422,-95,48,69,384,8,4,56,-0.448837
2422,-95,51,68,385,12,3,54,6.412315
2422,-95,70,69,384,7,2,56,3.492775
2422,-95,68,69,384,10,2,57,-6.311951
2422,-95,53,74,379,9,5,58,1.590691
2422,-95,38,68,386,12,3,54,4.128937
2422,-95,66,69,385,12,3,57,2.689049
2422,-95,91,72,381,6,0,57,-6.773804
2422,-95,53,71,383,9,1,57,-2.113663
2422,-95,27,63,390,15,1,48,9.046944
2422,-95,26,68,385,10,2,51,1.184875
2422,-95,70,72,382,9,3,58,2.689636
2422,-95,80,74,379,6,3,60,0.100502
2422,-95,56,70,384,9,2,56,-3.339043
2422,-95,81,74,379,8,4,59,2.070465
2422,-95,81,74,379,6,3,60,-9.099411
2422,-95,25,67,387,16,3,52,1.182709
2422,-95,58,70,383,10,2,56,-23.514099
2422,-95,87,70,383,8,3,58,-12.476639
2422,-95,87,71,383,9,2,58,1.253098
2422,-95,38,68,386,11,2,54,0.782364
2422,-95,65,67,387,13,4,56,-5.115753
2422,-95,63,72,382,9,4,58,-1.324051
2422,-95,43,66,387,12,1,52,0.643372
2422,-95,51,70,384,10,3,56,-2.973228
2422,-95,57,72,382,7,4,57,-1.470093
2422,-95,74,72,382,9,2,57,-9.626083
2422,-95,60,81,373,4,13,57,-11.388016
2422,-95,62,81,373,2,14,57,-15.183830
2422,-95,65,81,373,1,12,56,-13.682091
2422,-95,46,81,373,1,14,57,-inf
2422,-95,58,81,373,1,12,57,-32.898743
2422,-95,75,81,373,1,12,57,-16.180435
2422,-95,50,81,373,3,13,56,-15.880676
2422,-95,48,81,373,3,12,57,-16.320679
2422,-95,63,81,373,1,13,57,-18.277809
2422,-95,66,81,373,2,14,57,-13.962540
2422,-95,46,81,373,4,14,57,-24.305885
2422,-95,80,81,373,2,10,57,-8.583450
2422,-95,56,81,373,0,12,56,-17.222221
2422,-95,48,81,373,3,12,57,-8.940125
2422,-95,60,81,373,2,12,56,-13.503532
2422,-95,51,81,373,1,14,57,-13.771210
2422,-95,58,81,373,2,13,57,-31.970703
2422,-95,50,81,373,1,10,56,-19.635208
2422,-95,53,81,373,2,11,57,-31.459618
2422,-95,61,81,373,2,11,56,-21.629845
2422,-95,45,81,373,2,10,57,-19.519058
2422,-95,57,81,373,3,13,56,-11.834091
2422,-95,48,81,373,3,14,57,-13.506439
2422,-95,44,81,373,3,12,57,-17.997238
2422,-95,62,81,373,2,10,57,-25.197456
2422,-95,47,81,373,1,14,57,-20.564735
2422,-95,57,81,373,3,13,57,-6.753960
2422,-95,73,81,373,2,12,57,-15.325577
2422,-95,55,81,373,2,13,57,-18.075775
2422,-95,60,81,373,2,15,58,-11.917221
2422,-95,51,81,373,2,13,57,-8.947456
2422,-95,93,72,382,12,2,59,8.919464
2422,-95,44,67,386,11,2,55,-5.014565
2422,-95,43,67,387,14,3,53,4.491486
2422,-95,99,73,381,8,2,59,-3.777847
2422,-95,88,72,381,9,1,60,4.146576
2422,-95,29,68,386,12,1,51,6.406921
2422,-95,76,72,381,8,2,58,-2.960602
2422,-95,26,63,391,17,5,50,11.306190
2422,-95,73,72,381,6,2,57,-17.117538
2422,-95,86,72,381,8,4,58,-8.859070
2422,-95,44,67,386,12,2,54,-1.779892
2422,-95,155,73,380,9,3,60,-9.625870
2422,-95,37,67,386,9,2,53,2.799805
2422,-95,52,71,383,11,3,58,-0.749313
2422,-95,49,68,386,11,4,54,7.379601
2422,-95,65,70,384,9,2,56,1.545486
2422,-95,59,72,382,8,2,56,-1.354759
2422,-95,27,64,389,15,3,50,6.359337
2422,-95,25,64,390,17,2,50,-0.018555
2422,-95,27,69,384,9,0,51,-1.850494
2422,-95,64,69,385,9,3,55,1.876663
2422,-95,59,69,385,10,5,56,4.911743
2422,-95,103,75,378,9,6,62,-3.432106
2422,-95,71,70,384,10,3,56,2.054092
2422,-95,83,72,382,9,3,58,-3.817657
2422,-95,35,67,386,14,4,52,-0.986931
2422,-95,42,68,385,13,2,54,7.663971
2422,-95,42,68,385,12,2,54,5.143585
2422,-95,47,69,384,12,4,56,-2.348679
2422,-95,41,70,384,10,3,54,-14.061142
2422,-95,55,68,385,12,2,54,5.837547
2422,-95,39,67,386,8,3,53,-7.067757
2422,-95,32,67,386,15,3,52,-0.620544
2422,-95,50,67,386,11,3,52,-10.507568
2422,-95,88,72,382,7,3,59,1.457642
2422,-95,44,70,383,11,3,55,-10.890846
2422,-95,54,69,385,12,3,54,3.580643
2422,-95,42,65,389,13,3,51,-13.693169
2422,-95,44,67,386,11,4,53,0.253662
2422,-95,72,71,383,11,1,57,0.067345
2422,-95,34,64,389,12,3,52,-1.001602
2422,-95,48,68,386,9,5,57,3.162270
2422,-95,61,68,386,14,2,55,-9.708618
2422,-95,80,68,386,12,4,57,4.540718
2422,-95,56,68,385,14,4,56,8.395050
2422,-95,104,77,376,6,6,64,-4.056732
2422,-95,25,63,390,18,2,48,-8.074554
2422,-95,40,67,387,14,5,55,6.434296
2422,-95,92,72,381,6,4,58,-8.061996
2422,-95,56,63,390,9,1,49,-16.415794
2422,-95,48,63,391,11,4,52,5.570343
2422,-95,58,63,390,7,5,51,-5.491989
2422,-95,55,63,390,10,6,49,-3.034363
2422,-95,56,63,390,13,3,49,1.285660
2422,-95,56,63,390,11,6,51,4.555618
2422,-95,54,63,390,13,2,48,-2.593079
2422,-95,55,63,390,11,6,51,0.753777
2422,-95,55,63,390,8,7,50,-0.416374
2422,-95,53,63,390,8,4,50,-0.181023
2422,-95,50,63,390,9,2,48,1.099495
2422,-95,52,63,390,7,4,50,-8.823158
2422,-95,52,63,390,7,5,52,1.915390
2422,-95,57,63,390,9,3,48,-0.503647
2422,-95,48,63,390,11,4,51,3.668030
2422,-95,54,63,390,17,5,48,4.898895
2422,-95,47,63,390,7,4,48,-2.385193
2422,-95,48,63,390,13,3,49,-10.944519
2422,-95,51,63,390,10,2,48,4.697205
2422,-95,48,63,390,11,4,50,-4.357162
2422,-95,45,63,390,15,3,48,7.524460
2422,-95,54,63,390,8,2,49,-0.715729
2422,-95,49,63,390,8,5,51,-1.340858
2422,-95,51,63,390,13,4,48,-4.222229
2422,-95,50,63,390,10,4,51,4.079239
2422,-95,52,63,390,8,3,51,0.591507
2422,-95,51,63,390,9,3,50,-3.288498
2422,-95,50,63,390,10,5,49,-0.429688
2422,-95,46,63,390,12,4,48,7.801056
2422,-95,45,63,390,8,3,47,-7.682014
2422,-95,54,63,390,11,5,49,-3.573769
2422,-95,51,63,390,13,4,49,5.853622
2422,-95,53,63,390,5,7,50,-19.800072
2422,-95,46,63,390,6,3,49,-0.962471
2422,-95,45,63,390,9,5,49,-2.099159
2422,-95,51,63,390,10,4,50,2.760284
2422,-95,43,63,390,10,2,48,0.777359
2422,-95,47,63,390,8,4,52,-3.352295
2422,-95,48,63,390,7,4,50,-9.044662
