freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-99,49,81,377,4,12,57,-17.262939
2417,-99,39,81,377,3,11,56,-18.457405
2417,-99,36,81,377,4,11,56,-16.753189
2417,-99,38,81,377,4,12,55,-22.055740
2417,-99,55,81,377,4,13,58,-10.920616
2417,-99,46,81,377,5,12,57,-15.077477
2417,-99,43,81,377,3,12,57,-7.838669
2417,-99,48,81,377,4,12,57,-29.062103
2417,-99,56,81,377,3,12,57,-11.469666
2417,-99,47,81,377,5,10,57,-9.413811
2417,-99,29,81,377,5,11,57,-7.873581
2417,-99,47,81,377,4,13,56,-9.229843
2417,-99,49,81,377,4,12,57,-8.617584
2417,-99,34,81,377,3,13,57,-13.398911
2417,-99,56,81,377,4,11,56,-12.720978
2417,-99,60,81,377,4,11,55,-11.599792
2417,-99,53,81,377,4,11,57,-29.762115
2417,-99,47,81,377,5,12,57,-12.115494
2417,-99,38,81,377,5,10,56,-13.812706
2417,-99,73,81,377,5,11,57,-14.159271
2417,-99,46,81,377,3,11,57,-24.632408
2417,-99,42,81,377,3,9,56,-30.205612
2417,-99,52,81,377,5,10,56,-21.718666
2417,-99,54,81,377,3,12,57,-18.345360
2417,-99,55,81,377,5,13,57,-11.274490
2417,-99,41,81,377,5,12,57,-10.570557
2417,-99,62,81,377,5,12,57,-13.208214
2417,-99,52,81,377,4,13,57,-12.882019
2417,-99,58,81,377,4,12,57,-7.603271
2417,-99,34,81,377,3,13,57,-21.015915
2417,-99,52,81,377,5,13,56,-21.707092
2417,-99,37,81,377,2,14,57,-12.551270
2417,-99,44,81,377,3,13,57,-12.460030
2417,-99,72,81,377,4,12,57,-20.495636
2417,-99,53,81,377,6,10,57,-7.396500
2417,-99,54,81,377,4,12,57,-9.560257
2417,-99,53,81,377,5,13,57,-13.667793
2417,-99,74,81,377,4,13,58,-6.343689
2417,-99,35,81,377,4,12,56,-10.461990
2417,-99,45,81,377,4,12,57,-11.680183
2417,-99,52,81,377,4,11,57,-15.954597
2417,-99,49,81,377,4,12,57,-16.205269
2417,-99,46,81,377,6,10,56,-10.117020
2417,-99,62,81,377,3,14,58,-17.080887
2417,-99,47,81,377,3,12,57,-13.224411
2417,-99,55,81,377,4,10,57,-19.848114
2417,-99,51,81,377,5,12,57,-22.387802
2417,-99,73,81,377,5,12,57,-inf
2417,-99,44,81,377,5,11,57,-10.568680
2417,-99,63,81,377,4,13,57,-inf
2417,-99,58,81,377,6,10,56,-14.379242
2417,-99,57,81,377,5,10,56,-11.852432
2417,-99,56,81,377,3,12,57,-14.051300
2417,-99,53,81,377,5,13,57,-22.317902
2417,-99,69,81,377,5,11,57,-8.109055
2417,-99,54,81,377,5,12,56,-22.551125
2417,-99,55,81,377,4,10,56,-19.098663
2417,-99,67,81,377,5,11,57,-15.764587
2417,-99,47,81,377,5,12,56,-9.893875
2417,-99,47,81,377,3,12,57,-11.662628
2417,-99,74,81,377,4,13,58,-13.350121
2417,-99,53,81,377,4,13,57,-14.289459
2417,-99,63,81,377,6,12,57,-17.915230
2417,-99,50,81,377,5,12,57,-19.667023
2417,-99,42,81,377,3,12,58,-17.300323
2417,-99,49,81,377,4,10,56,-7.605011
2417,-99,56,81,377,4,12,57,-17.216011
2417,-99,52,81,377,4,14,58,-18.671722
2417,-99,47,81,377,5,11,57,-8.769417
2417,-99,60,81,377,3,11,57,-24.808571
2417,-99,36,81,377,5,12,56,-12.619690
2417,-99,45,81,377,4,10,56,-14.546707
2417,-99,50,81,377,4,11,57,-12.129997
2417,-99,51,81,377,4,11,57,-12.510406
2417,-99,71,81,377,5,11,57,-12.621780
2417,-99,43,81,377,3,12,57,-9.425201
2417,-99,52,81,377,3,14,57,-13.677383
2417,-99,48,81,377,5,11,56,-15.918869
2417,-99,70,81,377,3,12,56,-10.265381
2417,-99,67,81,377,5,13,58,-14.842575
2417,-99,37,81,377,4,10,56,-8.808060
2417,-99,48,81,377,5,14,57,-7.437561
2417,-99,40,81,377,3,14,57,-20.903458
2417,-99,45,81,377,4,12,57,-14.669434
2417,-99,53,81,377,4,12,56,-8.407990
2417,-99,39,81,377,3,11,55,-12.198547
2417,-99,39,81,377,5,11,57,-16.441849
2417,-99,45,81,377,5,12,57,-11.450607
2417,-99,64,81,377,5,12,56,-12.394844
2417,-99,49,81,377,4,11,57,-13.970367
2417,-99,53,81,377,6,13,57,-12.278717
2417,-99,42,81,377,5,10,56,-18.340065
2417,-99,48,81,377,4,11,57,-13.002090
2417,-99,47,81,377,4,13,57,-17.363243
2417,-99,60,81,377,5,11,56,-12.210770
2417,-99,48,81,377,3,13,58,-14.000549
2417,-99,48,81,377,4,11,56,-29.106934
2417,-99,69,81,377,4,11,57,-10.928917
2417,-99,57,81,377,5,11,56,-8.508698
2417,-99,58,81,377,5,12,57,-12.239410
2417,-99,49,81,377,4,15,58,-24.838028
2417,-99,50,81,377,3,12,57,-18.470963
2417,-99,42,81,377,4,13,56,-13.044846
2417,-99,57,81,377,4,11,56,-10.019958
2417,-99,32,81,377,4,12,57,-12.861984
2417,-99,54,81,377,4,14,57,-18.108536
2417,-99,49,81,377,3,12,57,-16.351044
2417,-99,37,81,377,5,11,56,-12.995316
2417,-99,66,81,377,5,13,57,-18.654877
2417,-99,60,81,377,4,12,56,-14.590179
2417,-99,42,81,377,4,10,56,-10.120926
2417,-99,54,81,377,5,12,57,-12.611343
2417,-99,56,81,377,4,12,57,-15.722031
2417,-99,45,81,377,4,13,57,-12.692596
2417,-99,65,81,377,3,12,57,-9.651306
2417,-99,45,81,377,4,13,58,-9.980835
2417,-99,60,81,377,4,12,57,-14.284088
2417,-99,59,81,377,4,12,56,-22.782906
2417,-99,57,81,377,4,10,56,-7.975655
2417,-99,74,81,377,3,11,57,-10.410385
2417,-99,43,81,377,5,12,57,-17.017387
2417,-99,40,81,377,5,10,56,-10.152115
2417,-99,53,81,377,3,11,56,-13.367538
2417,-99,53,81,377,3,13,57,-10.298042
2417,-99,37,81,377,4,13,57,-14.142105
2417,-99,49,81,377,4,12,56,-11.506027
2417,-99,65,81,377,4,13,57,-17.998581
2417,-99,57,81,377,4,13,58,-20.787262
2417,-99,45,81,377,5,13,57,-7.507248
2417,-99,48,81,377,4,11,57,-10.402084
2417,-99,59,81,377,3,11,57,-24.651093
2417,-99,52,81,377,4,10,56,-23.168381
2417,-99,63,81,377,5,13,57,-13.156883
2417,-99,39,81,377,5,10,58,-8.800621
2417,-99,40,81,377,4,14,57,-14.294823
2417,-99,66,81,377,4,11,57,-12.029449
2417,-99,57,81,377,4,11,56,-18.973953
2417,-99,50,81,377,5,14,56,-12.190086
2417,-99,60,81,377,3,13,57,-30.109055
2417,-99,54,81,377,3,11,57,-8.974716
2417,-99,48,81,377,4,12,58,-24.127464
2417,-99,51,81,377,5,12,56,-10.672424
2417,-99,42,81,377,4,12,57,-10.323547
2417,-99,54,81,377,3,12,57,-9.620880
2417,-99,47,81,377,3,10,55,-12.322601
2417,-99,42,81,377,5,10,55,-10.668953
2417,-99,48,81,377,4,12,57,-6.990318
2417,-99,60,81,377,3,11,57,-13.504463
2417,-99,45,81,377,5,11,57,-11.625648
2417,-99,54,81,377,5,10,56,-15.973442
2417,-99,49,81,377,5,12,57,-19.243370
2417,-99,64,81,377,5,11,56,-10.809479
2417,-99,51,81,377,4,10,56,-5.842056
2417,-99,69,81,377,6,10,57,-14.825607
2417,-99,56,81,377,5,12,57,-14.622742
2417,-99,42,81,377,4,10,57,-8.410858
2417,-99,46,81,377,4,10,57,-8.054642
2417,-99,48,81,377,4,12,57,-12.196472
2417,-99,45,81,377,4,13,57,-9.047829
2417,-99,49,81,377,4,9,57,-19.556000
2417,-99,51,81,377,4,14,57,-17.120605
2417,-99,53,81,377,6,13,57,-8.009323
2417,-99,57,81,377,4,11,57,-17.591156
2417,-99,45,81,377,3,12,57,-18.363243
2417,-99,55,81,377,5,11,56,-7.716095
2417,-99,64,81,377,5,11,57,-14.322708
2417,-99,45,81,377,4,13,57,-14.534615
2417,-99,61,81,377,4,12,57,-13.418106
2417,-99,49,81,377,3,10,56,-18.205742
2417,-99,59,81,377,5,12,56,-14.054718
2417,-99,44,81,377,5,11,56,-14.097702
2417,-99,56,81,377,4,11,56,-20.266922
2417,-99,50,81,377,4,13,57,-12.648720
2417,-99,42,81,377,4,12,57,-13.876968
2417,-99,49,81,377,3,12,57,-10.771240
2417,-99,60,81,377,4,11,57,-17.478699
2417,-99,68,81,377,4,11,57,-13.375015
2417,-99,50,81,377,5,13,56,-12.661240
2417,-99,57,81,377,5,12,57,-19.388062
2417,-99,56,81,377,5,12,58,-14.108612
2417,-99,48,81,377,4,11,57,-5.322044
2417,-99,75,81,377,5,11,56,-10.931053
2417,-99,71,81,377,4,13,57,-14.333954
2417,-99,58,81,377,3,12,58,-22.053009
2417,-99,51,81,377,5,13,57,-22.708519
2417,-99,24,81,377,4,11,56,-13.210770
2417,-99,43,81,377,5,15,58,-19.712914
2417,-99,49,81,377,5,12,57,-23.056709
2417,-99,52,81,377,4,13,56,-10.474007
2417,-99,53,81,377,5,12,56,-18.194527
2417,-99,69,81,377,5,14,57,-6.862503
2417,-99,56,81,377,4,10,56,-18.934853
2417,-99,58,81,377,3,14,57,-15.132843
2417,-99,58,81,377,4,12,57,-19.767792
2417,-99,61,81,377,5,11,56,-9.303574
2417,-99,55,81,377,2,13,56,-16.882919
2417,-99,47,81,377,4,12,56,-14.708717
2417,-99,48,81,377,5,13,57,-15.318123
2417,-99,57,81,377,4,12,57,-17.711777
2417,-99,49,81,377,4,11,56,-23.107521
2417,-99,42,81,377,4,10,55,-28.447716
2417,-99,42,81,377,4,13,56,-11.736763
2417,-99,59,81,377,5,13,57,-12.160034
2417,-99,56,81,377,3,9,56,-30.113297
2417,-99,53,81,377,4,13,56,-7.102158
2417,-99,66,81,377,4,11,57,-23.446838
2417,-99,59,81,377,3,11,57,-12.828049
2417,-99,58,81,377,5,13,57,-19.266922
2417,-99,54,81,377,5,14,56,-28.275635
2417,-99,66,81,377,4,12,57,-7.470444
2417,-99,47,81,377,5,12,57,-15.840759
2417,-99,64,81,377,4,12,57,-13.210869
2417,-99,71,81,377,4,13,58,-12.221169
2417,-99,67,81,377,4,12,57,-15.238655
2417,-99,65,81,377,4,12,57,-15.742355
2417,-99,75,81,377,5,12,57,-18.749512
2417,-99,52,81,377,3,13,56,-24.015678
2422,-99,64,81,377,5,12,58,-19.343918
2422,-99,67,81,377,5,11,57,-28.230453
2422,-99,61,81,377,5,10,56,-10.818771
2422,-99,84,81,377,3,13,58,-13.214684
2422,-99,72,81,377,4,10,56,-13.082794
2422,-99,63,81,377,3,10,57,-23.886429
2422,-99,70,81,377,4,12,58,-8.257309
2422,-99,55,81,377,5,11,57,-12.757317
2422,-99,61,81,377,3,12,57,-30.449814
2422,-99,68,81,377,3,11,57,-18.750046
2422,-99,63,81,377,4,11,57,-15.813660
2422,-99,54,81,377,3,12,57,-24.160034
2422,-99,50,81,377,4,9,56,-23.514717
2422,-99,45,81,377,4,10,56,-9.624268
2422,-99,50,81,377,3,11,57,-18.490265
2422,-99,83,81,377,6,11,57,-7.237549
2422,-99,55,81,377,3,10,57,-16.690430
2422,-99,52,81,377,2,10,57,-inf
2422,-99,61,81,377,4,10,57,-17.201630
2422,-99,52,81,377,4,11,56,-12.211334
2422,-99,63,81,377,5,9,56,-18.355690
2422,-99,39,81,377,5,11,57,-19.788864
2422,-99,60,81,377,4,12,57,-10.810349
2422,-99,49,81,377,4,10,56,-28.898117
2422,-99,48,81,377,4,11,57,-17.967636
2422,-99,61,81,377,4,11,57,-15.259308
2422,-99,45,81,377,4,10,57,-7.523239
2422,-99,61,81,377,4,9,56,-12.142944
2422,-99,71,81,377,4,11,57,-13.294289
2422,-99,67,81,377,4,11,57,-8.871727
2422,-99,64,81,377,5,9,56,-9.543686
2422,-99,71,81,377,4,12,59,-14.301559
2422,-99,56,81,377,4,10,57,-16.228409
2422,-99,35,81,377,4,10,56,-9.105751
2422,-99,53,81,377,4,12,58,-9.692673
2422,-99,60,81,377,4,12,57,-20.536575
2422,-99,53,81,377,5,11,57,-22.269310
2422,-99,61,81,377,6,10,57,-14.975616
2422,-99,59,81,377,5,10,57,-7.435547
2422,-99,44,81,377,3,11,57,-25.339432
2422,-99,82,81,377,3,10,57,-20.483047
2422,-99,71,81,377,4,12,57,-29.283798
2422,-99,75,81,377,5,11,57,-18.802109
2422,-99,85,81,377,4,12,58,-14.067451
2422,-99,61,81,377,3,10,57,-9.697830
2422,-99,44,81,377,4,11,56,-16.778221
2422,-99,67,81,377,5,11,56,-11.101822
2422,-99,57,81,377,5,10,57,-7.726791
2422,-99,61,81,377,5,12,57,-5.810242
2422,-99,64,81,377,3,11,57,-12.102097
2422,-99,47,80,377,5,11,56,-17.944656
2422,-99,53,81,377,6,11,57,-15.283188
2422,-99,70,81,377,4,12,57,-23.113853
2422,-99,52,81,377,4,11,56,-11.821098
2422,-99,56,81,377,4,9,56,-14.475723
2422,-99,58,81,377,5,11,59,-11.195312
2422,-99,68,81,377,3,10,58,-13.408234
2422,-99,60,81,377,6,9,57,-12.725060
2422,-99,53,81,377,4,10,57,-23.499298
2422,-99,44,81,377,3,12,57,-15.093727
2422,-99,48,81,377,5,10,57,-27.681099
2422,-99,42,81,377,3,8,56,-20.631943
2422,-99,67,81,377,4,11,57,-11.178970
2422,-99,57,81,377,3,12,58,-15.375626
2422,-99,43,81,377,4,11,56,-11.137589
2422,-99,54,81,377,4,12,57,-12.688797
2422,-99,76,81,377,4,11,57,-10.108292
2422,-99,49,81,377,4,10,57,-12.592758
2422,-99,52,81,377,4,11,57,-11.262589
2422,-99,66,81,377,5,11,57,-11.553741
2422,-99,48,81,377,5,11,56,-8.940620
2422,-99,49,81,377,5,13,57,-16.285202
2422,-99,44,81,377,3,10,57,-13.885651
2422,-99,69,81,377,5,11,56,-18.393402
2422,-99,53,81,377,3,12,57,-24.367950
2422,-99,46,81,377,5,10,56,-7.942459
2422,-99,73,81,377,4,11,57,-9.585060
2422,-99,48,81,377,5,12,58,-14.053459
2422,-99,47,81,377,4,10,57,-24.085487
2422,-99,70,81,377,4,10,57,-11.656265
2422,-99,45,81,377,5,12,58,-12.617432
2422,-99,56,81,377,5,11,57,-12.524750
2422,-99,46,81,377,6,10,56,-17.371262
2422,-99,53,81,377,5,12,57,-11.773460
2422,-99,77,81,377,3,10,57,-13.194336
2422,-99,62,81,377,4,10,57,-14.967468
2422,-99,54,81,377,4,11,57,-11.262589
2422,-99,39,81,377,5,11,57,-19.214203
2422,-99,53,81,377,4,10,57,-11.228111
2422,-99,57,81,377,4,10,56,-11.356293
2422,-99,57,81,377,3,11,57,-9.635696
2422,-99,72,81,377,3,12,58,-10.716019
2422,-99,63,81,377,4,11,57,-12.318161
2422,-99,60,81,377,3,12,57,-16.534698
2422,-99,55,81,377,3,10,55,-11.017242
2422,-99,52,81,377,4,11,57,-19.129288
2422,-99,66,81,377,5,11,57,-16.526703
2422,-99,59,81,377,4,12,58,-18.424179
2422,-99,63,81,377,4,13,57,-14.355141
2422,-99,43,81,377,3,13,57,-8.584335
2422,-99,42,81,377,4,13,57,-18.022499
2422,-99,41,81,377,4,12,56,-8.931412
2422,-99,63,81,377,3,11,56,-9.197624
2422,-99,33,81,377,5,12,57,-7.490471
2422,-99,62,81,377,4,13,57,-14.495560
2422,-99,56,81,377,4,11,56,-17.020905
2422,-99,61,81,377,3,12,57,-21.318993
2422,-99,60,81,377,4,12,57,-24.323494
2422,-99,60,81,377,5,12,57,-16.436005
2422,-99,54,81,377,3,12,57,-18.722748
2422,-99,60,81,377,5,10,57,-22.244812
2422,-99,55,81,377,5,13,57,-8.506645
2422,-99,46,81,377,5,13,57,-11.592758
2422,-99,61,81,377,5,12,58,-11.494263
2422,-99,63,81,377,4,14,58,-30.313629
2422,-99,63,81,377,3,13,57,-20.885742
2422,-99,62,81,377,4,14,57,-17.744598
2422,-99,65,81,377,4,13,56,-22.596786
2422,-99,59,81,377,4,12,58,-17.932983
2422,-99,53,81,377,6,10,56,-12.993828
2422,-99,64,81,377,5,11,57,-18.812149
2422,-99,57,81,377,3,15,57,-18.969360
2422,-99,70,81,377,3,12,57,-8.828735
2422,-99,42,81,377,4,12,57,-23.058640
2422,-99,61,81,377,3,12,57,-13.259842
2422,-99,56,81,377,4,11,57,-18.031006
2422,-99,37,81,377,5,13,57,-23.020889
2422,-99,67,81,377,6,12,57,-13.474335
2422,-99,73,81,377,3,12,57,-9.743889
2422,-99,53,81,377,4,12,58,-11.256042
2422,-99,51,81,377,4,11,57,-23.750641
2422,-99,56,81,377,4,9,56,-28.579185
2422,-99,59,81,377,5,11,57,-22.656685
2422,-99,40,81,377,4,11,57,-18.304489
2422,-99,84,81,377,4,13,59,-9.399475
2422,-99,52,81,377,4,10,56,-13.276764
2422,-99,71,81,377,4,10,57,-17.220108
2422,-99,53,81,377,5,9,56,-18.556000
2422,-99,48,81,377,4,11,57,-11.260567
2422,-99,61,81,377,3,10,57,-18.704453
2422,-99,65,81,377,4,10,56,-20.080513
2422,-99,45,81,377,4,11,57,-17.786171
2422,-99,44,81,377,4,11,57,-16.006943
2422,-99,53,81,377,4,9,57,-20.435242
2422,-99,64,81,377,5,11,57,-12.554512
2422,-99,56,81,377,4,11,57,-12.907379
2422,-99,66,81,377,4,10,57,-12.530151
2422,-99,39,81,377,3,8,56,-7.839302
2422,-99,66,81,377,4,11,57,-13.110321
2422,-99,68,81,377,5,13,57,-12.908325
2422,-99,63,81,377,4,11,57,-16.044937
2422,-99,68,81,377,4,11,57,-20.080513
2422,-99,64,81,377,4,10,57,-19.551743
2422,-99,57,81,377,4,11,57,-12.097946
2422,-99,75,81,377,5,10,57,-18.921104
2422,-99,62,81,377,4,9,56,-10.802765
2422,-99,53,81,377,4,11,58,-12.526093
2422,-99,51,81,377,5,10,57,-18.755615
2422,-99,56,81,377,4,11,57,-11.696671
2422,-99,71,81,377,4,8,56,-16.341766
2422,-99,60,81,377,4,10,58,-13.010918
2422,-99,43,81,377,4,10,57,-inf
2422,-99,64,81,377,4,10,57,-12.925407
2422,-99,82,81,377,3,11,57,-24.084213
