freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-99,40,74,383,6,6,52,-12.188118
2417,-99,47,74,383,8,7,52,-13.046577
2417,-99,29,69,389,7,8,47,-1.115753
2417,-99,29,74,384,6,7,53,-8.653824
2417,-99,38,74,384,7,8,52,-10.884827
2417,-99,36,74,384,6,6,52,-7.175987
2417,-99,46,80,378,8,6,56,-10.388489
2417,-99,40,77,381,14,4,54,-7.198425
2417,-99,44,81,377,8,8,58,-9.108841
2417,-99,52,79,379,10,4,56,-6.819946
2417,-99,58,81,377,6,5,58,-12.502380
2417,-99,51,80,378,10,6,57,-5.606171
2417,-99,41,74,384,11,8,52,-10.406654
2417,-99,40,69,389,5,7,48,-17.504196
2417,-99,38,74,383,6,6,52,-11.667427
2417,-99,45,74,384,9,7,52,-5.122925
2417,-99,29,79,379,9,6,55,-8.531235
2417,-99,62,79,379,8,8,57,-2.884979
2417,-99,38,81,377,7,7,58,-9.818069
2417,-99,47,74,384,5,10,53,-6.613678
2417,-99,36,77,380,13,6,54,-4.853302
2417,-99,55,81,377,4,7,58,-10.513260
2417,-99,49,74,383,8,7,52,-3.486526
2417,-99,37,74,384,6,8,53,-6.762062
2417,-99,32,69,388,6,6,47,-8.734871
2417,-99,42,69,388,6,9,47,-15.238518
2417,-99,44,69,389,7,8,48,-9.901962
2417,-99,36,69,388,10,7,47,-1.696091
2417,-99,37,69,388,8,6,47,0.986237
2417,-99,34,69,388,8,7,47,-2.263290
2417,-99,41,69,388,11,7,47,-5.206566
2417,-99,38,63,395,7,6,44,-1.450974
2417,-99,32,69,388,9,7,47,-1.211899
2417,-99,36,69,389,11,7,47,-11.041199
2417,-99,45,69,389,8,7,46,-12.334236
2417,-99,37,69,389,7,7,47,-0.895805
2417,-99,37,69,389,6,7,47,-15.903320
2417,-99,38,69,389,7,7,47,-9.674530
2417,-99,37,69,389,7,7,47,-8.563026
2417,-99,48,69,389,7,9,47,-2.862122
2417,-99,41,69,389,5,6,47,-4.661415
2417,-99,43,69,389,8,7,48,-8.580109
2417,-99,40,69,389,8,8,47,-1.481689
2417,-99,40,69,389,5,7,48,-3.715729
2417,-99,38,69,389,7,7,47,-15.041199
2417,-99,36,69,389,9,7,47,1.867897
2417,-99,40,69,389,9,7,47,-6.250450
2417,-99,47,69,389,12,7,47,-inf
2417,-99,38,69,389,4,8,47,-11.250450
2417,-99,41,69,389,8,8,48,-2.814377
2417,-99,51,69,389,8,6,47,-6.807251
2417,-99,43,69,389,9,8,47,-1.080673
2417,-99,37,69,389,8,8,48,-0.943161
2417,-99,43,69,389,5,6,47,-16.335388
2417,-99,38,69,389,7,4,47,-14.818436
2417,-99,46,69,389,8,7,48,-5.058289
2417,-99,47,69,389,8,7,48,-1.890045
2417,-99,36,69,389,7,7,46,-4.918854
2417,-99,38,69,389,7,7,47,-8.711266
2417,-99,40,69,389,5,8,48,-12.160034
2417,-99,34,69,389,6,8,48,-6.912704
2417,-99,35,69,389,10,7,47,-5.185143
2417,-99,30,69,389,11,6,47,-1.658653
2417,-99,43,69,389,6,9,47,-15.335388
2417,-99,35,69,389,10,7,46,-1.426674
2417,-99,36,69,389,6,8,47,-9.217918
2417,-99,46,69,389,6,10,47,-14.827850
2417,-99,33,69,389,6,8,48,-16.833008
2417,-99,43,69,389,7,11,47,-9.384895
2417,-99,36,69,389,10,7,47,-inf
2417,-99,32,69,389,7,4,47,-14.461281
2417,-99,39,69,389,6,7,47,-10.047661
2417,-99,33,69,389,8,7,46,-11.731277
2417,-99,35,69,388,7,8,47,-14.702614
2417,-99,35,69,388,7,4,46,-inf
2417,-99,46,69,388,7,10,48,-10.222229
2417,-99,40,69,388,10,7,47,-1.980453
2417,-99,34,69,388,6,7,46,-0.665176
2417,-99,40,69,388,6,8,47,-15.367203
2417,-99,40,69,388,5,8,47,-16.731865
2417,-99,40,69,388,7,8,48,-0.381638
2417,-99,39,69,388,5,7,47,-7.160187
2417,-99,36,69,388,6,7,47,-5.321167
2417,-99,37,69,388,9,7,47,-13.430382
2417,-99,49,69,388,7,7,48,-5.218483
2417,-99,31,69,388,5,8,47,-11.020599
2417,-99,48,69,388,8,7,48,-2.389183
2417,-99,39,69,388,3,5,47,-8.856361
2417,-99,35,69,388,6,8,47,-16.227165
2417,-99,47,69,388,8,8,48,-2.881363
2417,-99,41,69,388,6,8,48,-16.648178
2417,-99,35,69,388,12,9,48,-1.335587
2417,-99,41,69,388,11,9,47,-inf
2417,-99,36,74,384,7,7,52,-4.972801
2417,-99,33,74,384,10,7,52,-2.189438
2417,-99,43,74,384,6,5,51,-14.597527
2417,-99,36,74,384,11,6,52,-2.486938
2417,-99,36,74,384,9,7,53,-8.075699
2417,-99,31,74,384,5,5,52,-9.974480
2417,-99,30,74,384,7,5,51,-13.242805
2417,-99,44,69,388,8,9,48,-9.201599
2417,-99,47,69,389,5,8,48,-8.010300
2417,-99,41,69,389,7,7,48,-7.168251
2417,-99,49,69,389,8,7,48,-4.525833
2417,-99,39,69,389,5,8,48,-8.245110
2417,-99,35,69,389,6,7,47,-14.827850
2417,-99,39,69,389,6,5,47,-3.862122
2417,-99,34,69,389,8,8,47,-1.580856
2417,-99,48,69,389,9,7,48,-8.201599
2417,-99,43,69,389,8,7,47,-8.674530
2417,-99,42,69,389,8,6,47,-14.576782
2417,-99,43,69,389,10,7,48,-0.389183
2417,-99,41,69,389,6,7,48,-5.796951
2417,-99,45,69,389,5,5,47,-17.013969
2417,-99,41,69,389,9,8,47,-3.041199
2417,-99,52,69,389,10,6,48,-2.218483
2417,-99,48,69,389,6,7,47,-8.698219
2417,-99,32,69,389,11,8,48,-2.380135
2417,-99,45,69,389,7,6,48,-6.082085
2417,-99,38,69,389,6,7,47,-6.658653
2417,-99,40,69,389,6,8,47,-10.627579
2417,-99,40,69,389,7,8,48,-3.677216
2417,-99,47,69,389,8,7,47,0.306229
2417,-99,37,69,389,6,5,46,-4.871506
2417,-99,34,69,389,8,9,48,-15.521828
2417,-99,45,69,389,9,7,47,-12.731865
2417,-99,51,69,389,10,9,48,-3.424225
2417,-99,42,69,389,7,8,47,-14.492188
2417,-99,37,69,389,9,7,47,-6.993370
2417,-99,44,69,389,5,7,47,-10.938400
2417,-99,39,69,389,8,6,47,-4.010933
2417,-99,36,69,389,8,6,47,-0.273697
2417,-99,43,69,389,8,8,48,-2.947334
2417,-99,40,69,389,4,8,47,-11.593079
2417,-99,41,69,389,8,9,48,-14.528534
2417,-99,36,69,389,6,9,47,-9.740311
2417,-99,40,69,389,5,6,48,-17.648178
2417,-99,47,69,389,8,5,47,-7.250450
2417,-99,46,69,389,7,6,47,-8.378189
2417,-99,39,69,389,7,8,48,-6.199150
2417,-99,40,69,389,9,9,48,-3.912704
2417,-99,47,69,389,7,8,48,-4.160263
2417,-99,45,69,389,10,6,48,-12.479736
2417,-99,46,69,389,8,8,47,-8.258270
2417,-99,45,69,389,8,8,48,-8.309364
2417,-99,51,69,389,7,8,48,-15.253098
2417,-99,46,69,389,6,8,48,-16.430382
2417,-99,50,69,389,9,8,47,-6.711266
2422,-99,50,69,389,13,7,51,1.263283
2422,-99,44,69,389,20,6,50,0.188614
2422,-99,41,69,389,14,4,47,0.299606
2422,-99,42,69,389,17,6,50,-8.250450
2422,-99,40,69,389,15,5,50,-0.642715
2422,-99,42,69,389,17,5,50,-inf
2422,-99,50,69,389,21,6,50,5.253265
2422,-99,38,69,389,13,6,51,2.537994
2422,-99,34,69,389,14,5,50,-12.273659
2422,-99,48,69,389,17,6,51,3.625404
2422,-99,44,69,389,12,6,51,-13.693741
2422,-99,47,69,389,9,5,48,0.380013
2422,-99,41,69,389,17,6,50,6.542427
2422,-99,36,69,389,18,7,51,9.549019
2422,-99,40,69,389,20,6,50,11.314880
2422,-99,40,69,389,16,3,49,5.237236
2422,-99,40,69,389,11,5,49,-4.563019
2422,-99,45,69,389,18,7,51,-9.067177
2422,-99,46,69,388,17,7,49,-1.260750
2422,-99,51,63,394,16,6,47,9.309937
2422,-99,39,63,394,16,5,46,1.016891
2422,-99,38,69,389,14,7,51,4.903130
2422,-99,42,69,389,14,4,50,6.969772
2422,-99,35,69,389,14,5,49,-1.021233
2422,-99,48,69,389,12,5,50,-3.286308
2422,-99,49,69,389,13,7,50,-1.097221
2422,-99,46,69,389,18,6,51,-1.614212
2422,-99,49,69,389,14,6,50,-1.959854
2422,-99,44,69,388,14,6,50,-1.772362
2422,-99,53,63,395,14,7,47,-2.154236
2422,-99,41,69,388,12,6,51,2.827240
2422,-99,45,69,388,13,7,50,-0.157082
2422,-99,47,63,394,16,7,46,-4.170334
2422,-99,45,69,388,21,7,51,1.667664
2422,-99,57,69,388,17,8,51,6.619102
2422,-99,51,69,388,18,7,52,4.234230
2422,-99,41,74,384,19,7,55,0.460739
2422,-99,30,73,384,15,4,54,-4.134827
2422,-99,38,77,380,12,4,56,-15.495430
2422,-99,39,76,382,14,5,56,4.766098
2422,-99,35,76,381,10,5,57,-3.054939
2422,-99,45,76,382,12,4,57,0.160042
2422,-99,35,75,383,18,4,55,6.705978
2422,-99,49,78,380,14,6,59,-2.048737
2422,-99,40,75,382,16,5,55,-0.687584
2422,-99,36,75,382,19,4,54,5.910660
2422,-99,38,77,380,16,4,57,-10.897522
2422,-99,37,76,381,18,4,55,-2.027061
2422,-99,43,74,384,19,8,56,6.197372
2422,-99,37,77,380,15,3,57,-0.600563
2422,-99,27,74,384,19,4,53,8.190353
2422,-99,59,80,378,10,4,59,-4.044060
2422,-99,39,75,382,15,5,55,1.710472
2422,-99,38,75,382,17,5,56,-2.817055
2422,-99,40,76,382,17,5,57,2.159637
2422,-99,36,73,384,20,5,54,3.605133
2422,-99,39,77,380,14,3,57,-3.949135
2422,-99,67,78,379,13,5,60,5.719986
2422,-99,61,79,378,11,5,59,-2.519142
2422,-99,25,72,385,18,4,52,5.542130
2422,-99,45,75,382,15,3,55,2.249306
2422,-99,29,71,386,22,6,53,6.308609
2422,-99,51,76,382,19,4,57,9.399872
2422,-99,65,78,380,13,5,59,0.212463
2422,-99,57,79,378,20,4,60,1.107559
2422,-99,40,76,381,15,6,57,8.021172
2422,-99,27,74,383,18,5,53,8.853989
2422,-99,58,79,378,9,5,61,-2.284134
2422,-99,37,76,382,12,5,57,2.091812
2422,-99,33,74,383,15,6,55,5.734291
2422,-99,52,74,383,18,5,53,6.298294
2422,-99,57,76,381,15,6,57,-0.903687
2422,-99,43,77,381,16,6,59,3.609055
2422,-99,60,79,379,12,4,59,-0.476387
2422,-99,68,78,379,13,6,59,1.516617
2422,-99,54,77,380,13,5,58,-6.654892
2422,-99,37,75,383,18,4,55,-8.114578
2422,-99,66,81,377,9,6,61,-0.000023
2422,-99,37,76,382,17,4,56,-5.774811
2422,-99,30,74,384,19,4,54,1.477982
2422,-99,34,76,382,15,2,54,1.732803
2422,-99,51,77,380,14,3,57,-14.178955
2422,-99,29,74,383,18,4,54,0.961929
2422,-99,47,77,380,15,5,58,7.786308
2422,-99,38,77,381,12,5,58,-9.213623
2422,-99,34,81,377,5,11,57,-9.315620
2422,-99,52,81,377,5,14,57,-14.577026
2422,-99,64,81,377,4,13,57,-12.064484
2422,-99,52,81,377,3,14,57,-7.815872
2422,-99,25,81,377,3,13,57,-24.429214
2422,-99,67,81,377,5,13,57,-16.549561
2422,-99,44,81,377,5,12,57,-16.459343
2422,-99,59,81,377,4,13,57,-15.586594
2422,-99,43,81,377,3,13,57,-10.322365
2422,-99,54,81,377,4,13,57,-16.918869
2422,-99,48,81,377,5,12,56,-8.525681
2422,-99,68,81,377,3,14,58,-26.245377
2422,-99,43,81,377,5,13,57,-29.008835
2422,-99,42,81,377,3,12,57,-18.695274
2422,-99,54,81,377,4,11,57,-17.579857
2422,-99,58,81,377,6,13,58,-14.446960
2422,-99,43,81,377,4,13,57,-20.480186
2422,-99,54,81,377,4,15,57,-17.557159
2422,-99,63,81,377,4,14,58,-12.094612
2422,-99,54,81,377,3,15,58,-8.272491
2422,-99,43,81,377,3,11,56,-9.227814
2422,-99,38,81,377,4,11,58,-8.198914
2422,-99,64,81,377,5,12,57,-9.583115
2422,-99,60,81,377,3,12,57,-20.694214
2422,-99,61,81,377,3,11,57,-16.552063
2422,-99,44,81,377,3,11,55,-inf
2422,-99,48,81,377,5,12,58,-20.368393
2422,-99,41,81,377,3,11,56,-11.231445
2422,-99,59,81,377,3,12,57,-13.732277
2422,-99,52,81,377,4,13,57,-12.664032
2422,-99,35,81,377,4,12,57,-11.294235
2422,-99,42,78,379,11,7,59,-4.571457
2422,-99,74,80,378,8,6,61,-7.521423
2422,-99,45,78,379,13,5,59,-2.376938
2422,-99,85,77,381,15,8,60,-1.573402
2422,-99,51,76,382,16,4,57,3.695511
2422,-99,65,78,380,15,5,59,-0.316895
2422,-99,37,74,384,18,6,55,-12.751816
2422,-99,48,76,382,15,6,58,5.667068
2422,-99,41,75,382,20,7,57,6.472389
2422,-99,32,74,383,16,4,53,9.276138
2422,-99,67,80,377,11,4,60,-10.106827
2422,-99,52,78,379,13,4,58,3.952591
2422,-99,41,75,383,17,5,54,-3.311836
2422,-99,38,76,382,18,6,58,6.668854
2422,-99,49,76,382,12,5,56,-0.605484
2422,-99,38,75,382,17,4,55,8.179054
2422,-99,45,78,379,15,4,58,0.353615
2422,-99,25,75,382,17,3,54,4.173355
2422,-99,71,78,379,12,6,60,1.212982
2422,-99,39,74,383,13,5,54,-0.436546
2422,-99,48,77,381,12,5,59,1.588516
2422,-99,17,73,384,16,4,52,4.088120
2422,-99,62,78,380,16,6,59,5.053543
2422,-99,65,78,380,12,3,58,4.595833
2422,-99,50,77,380,14,5,57,-2.185387
2422,-99,52,77,381,15,5,58,2.574760
2422,-99,40,75,382,17,5,57,5.646507
2422,-99,55,77,381,12,6,59,2.691833
2422,-99,51,75,383,18,6,58,9.592850
2422,-99,54,79,378,12,5,60,-1.729118
2422,-99,34,76,381,17,5,56,7.485550
2422,-99,44,75,382,16,4,57,7.104561
2422,-99,57,77,380,14,6,59,7.677185
2422,-99,79,77,380,10,7,59,0.385208
2422,-99,46,77,381,12,4,58,-2.250443
2422,-99,67,77,381,15,5,58,-1.283890
2422,-99,53,77,381,15,4,58,8.153992
2422,-99,64,77,380,12,5,59,5.122864
2422,-99,54,76,382,17,3,56,12.201080
2422,-99,35,76,382,12,5,56,-0.477280
2422,-99,33,73,384,18,5,54,6.588638
2422,-99,38,79,379,14,4,58,2.382996
2422,-99,65,75,382,15,6,57,-2.222221
2422,-99,35,78,380,13,3,57,-0.800301
2422,-99,39,73,384,19,7,56,7.874512
2422,-99,55,78,380,14,4,57,3.732399
2422,-99,52,78,380,14,5,59,-2.117355
2422,-99,50,77,381,11,5,58,-0.590317
2422,-99,29,75,383,14,3,54,-10.244736
2422,-99,41,76,382,16,6,58,7.183304
