freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,80,373,0,7,60,-24.437515
2412,-95,65,79,375,0,8,59,-26.180481
2412,-95,48,80,373,255,9,59,239.732727
2412,-95,58,79,375,2,6,58,-22.747017
2412,-95,39,77,377,2,9,57,-14.916405
2412,-95,36,77,376,2,9,57,-10.165695
2412,-95,62,76,377,2,6,56,-16.635605
2412,-95,57,80,374,0,6,60,-21.204819
2412,-95,89,80,374,1,8,59,-21.043365
2412,-95,47,79,375,0,4,57,-18.606705
2412,-95,66,81,373,255,7,60,240.306885
2412,-95,74,78,376,1,7,59,-19.977432
2412,-95,93,79,374,1,6,59,-12.882736
2412,-95,54,78,375,1,7,58,-9.306190
2412,-95,62,80,374,1,8,59,-26.138641
2412,-95,66,81,373,0,7,61,-19.499237
2412,-95,56,77,376,3,8,57,-11.413750
2412,-95,59,80,373,0,8,59,-14.231972
2412,-95,40,79,374,255,5,58,240.032089
2412,-95,67,80,373,0,8,59,-14.577980
2412,-95,74,79,374,1,7,58,-10.472275
2412,-95,77,78,376,2,6,58,-12.011444
2412,-95,42,78,375,1,10,57,-19.000000
2412,-95,60,80,374,1,8,59,-11.714622
2412,-95,45,79,375,1,7,57,-26.765198
2412,-95,75,79,375,2,6,58,-20.054749
2412,-95,77,80,374,1,7,61,-26.570580
2412,-95,51,79,375,1,8,58,-16.729500
2412,-95,36,79,375,1,7,57,-20.882248
2412,-95,45,78,376,2,6,56,-21.869934
2412,-95,40,78,375,2,7,55,-16.067230
2412,-95,49,80,373,255,9,60,243.881897
2412,-95,54,79,374,1,6,58,-18.152824
2412,-95,36,80,373,0,8,59,-18.730469
2412,-95,76,81,373,0,8,61,-20.102478
2412,-95,58,78,375,2,6,58,-18.131744
2412,-95,46,79,374,2,6,57,-15.685928
2412,-95,43,78,375,2,8,58,-10.336952
2412,-95,36,78,375,2,6,58,-8.438538
2412,-95,41,79,374,1,6,59,-9.585205
2412,-95,40,79,374,1,7,59,-19.115463
2412,-95,42,80,373,1,9,60,-24.776352
2412,-95,70,80,374,0,7,59,-22.980339
2412,-95,43,80,373,1,8,59,-12.852142
2412,-95,30,79,374,1,6,58,-19.371078
2412,-95,52,79,374,0,7,58,-12.140190
2412,-95,27,79,374,1,6,57,-15.412888
2412,-95,53,78,376,2,5,59,-10.352448
2412,-95,32,77,377,2,10,57,-10.517395
2412,-95,51,78,375,1,8,59,-9.531181
2412,-95,52,79,375,0,6,60,-15.970970
2412,-95,65,79,374,255,8,58,225.464813
2412,-95,47,78,376,0,7,57,-15.702148
2412,-95,35,78,375,1,6,57,-17.058029
2412,-95,60,77,377,2,9,57,-16.524460
2412,-95,37,80,374,1,6,58,-15.904732
2412,-95,46,79,375,2,6,59,-11.766632
2412,-95,40,79,375,2,9,59,-15.167236
2412,-95,60,79,375,1,9,58,-13.013718
2412,-95,38,79,375,1,9,59,-13.896217
2412,-95,39,78,376,2,8,58,-21.154457
2412,-95,39,77,376,2,6,55,-13.898254
2412,-95,46,79,375,2,5,59,-21.940140
2412,-95,41,78,375,2,8,58,-17.177681
2412,-95,30,76,378,4,8,55,-16.552353
2412,-95,42,77,377,3,5,56,-15.894135
2412,-95,37,78,375,2,9,57,-8.327080
2412,-95,47,77,376,1,6,56,-14.055740
2412,-95,74,79,375,2,7,58,-10.579453
2412,-95,56,78,376,2,8,57,-11.167160
2412,-95,46,78,376,2,5,56,-15.078064
2412,-95,45,80,374,0,7,60,-23.905113
2412,-95,43,81,373,0,9,58,-13.793304
2412,-95,33,78,376,1,6,57,-15.557655
2412,-95,39,77,376,1,8,58,-13.101151
2412,-95,77,80,373,1,8,61,-21.598724
2412,-95,35,77,376,2,5,57,-25.906372
2412,-95,51,78,375,0,7,57,-12.089111
2412,-95,44,78,375,1,9,57,-18.690430
2412,-95,62,78,376,1,7,58,-11.776413
2412,-95,60,79,374,2,7,58,-17.347794
2412,-95,38,78,375,1,8,58,-19.538467
2412,-95,55,77,376,3,7,57,-15.106804
2412,-95,31,79,375,0,7,57,-15.124603
2412,-95,50,78,375,2,8,59,-12.379608
2412,-95,36,78,375,1,6,58,-16.960922
2412,-95,37,78,375,2,8,58,-14.216309
2412,-95,57,80,374,1,8,60,-18.704796
2412,-95,38,78,375,2,5,57,-31.716217
2412,-95,38,79,374,1,9,58,-16.983543
2412,-95,75,79,374,1,8,59,-11.792938
2412,-95,40,76,377,4,6,56,-13.488335
2412,-95,68,81,373,1,8,61,-13.229904
2412,-95,46,80,373,0,8,59,-16.746002
2412,-95,61,81,373,0,7,60,-19.763214
2412,-95,48,80,374,1,7,59,-20.788620
2412,-95,65,81,373,0,7,61,-37.624542
2412,-95,74,81,373,0,7,60,-18.260742
2412,-95,50,79,374,0,7,60,-12.026146
2412,-95,55,80,373,0,8,59,-22.099442
2412,-95,62,79,374,1,7,59,-34.912872
2412,-95,65,81,373,0,7,59,-22.102646
2412,-95,62,80,374,2,7,58,-17.463974
2412,-95,36,76,377,4,7,54,-15.281395
2412,-95,80,81,373,0,9,61,-15.658310
2412,-95,44,78,376,2,7,57,-17.161377
2412,-95,44,77,377,2,6,56,-17.251053
2412,-95,48,77,376,1,8,57,-10.824783
2412,-95,44,78,375,0,6,57,-27.649231
2412,-95,47,78,376,1,8,56,-22.233665
2412,-95,69,80,374,2,8,59,-10.239281
2412,-95,48,78,376,2,5,58,-21.315536
2412,-95,37,79,375,1,6,58,-8.968323
2412,-95,48,80,374,1,6,59,-18.339828
2412,-95,36,77,376,2,5,56,-21.317642
2412,-95,56,78,375,1,7,57,-15.238815
2412,-95,58,81,373,255,9,60,232.751221
2412,-95,55,79,375,0,7,58,-12.142487
2412,-95,68,81,373,0,8,60,-21.017746
2412,-95,64,80,374,1,6,59,-25.622330
2412,-95,50,78,375,1,6,58,-9.536469
2412,-95,53,79,375,255,9,59,236.601685
2412,-95,94,81,373,255,8,62,228.111359
2412,-95,59,79,374,1,6,59,-12.482239
2412,-95,75,80,374,0,8,60,-19.556190
2412,-95,34,77,377,3,8,57,-9.759109
2417,-97,60,78,378,4,5,60,-17.874420
2417,-97,96,80,375,5,4,62,-18.144524
2417,-97,69,77,379,6,6,60,-17.494720
2417,-97,25,74,382,8,6,53,-3.412537
2417,-97,56,79,376,4,7,62,-5.618088
2417,-97,53,81,375,3,4,61,-13.305298
2417,-97,77,80,376,5,5,63,-28.702354
2417,-97,84,80,375,4,5,63,-15.927002
2417,-97,78,80,375,5,6,62,-15.790680
2417,-97,63,78,378,4,5,59,-13.779251
2417,-97,64,79,377,3,4,60,-12.486961
2417,-97,71,81,375,5,5,63,-13.455086
2417,-97,46,77,378,5,5,60,-12.663757
2417,-97,77,78,378,4,6,63,-7.288414
2417,-97,80,79,377,6,4,60,-7.125534
2417,-97,86,80,376,4,6,63,-6.974747
2417,-97,85,80,375,3,6,63,-6.644493
2417,-97,44,76,379,5,4,58,-29.592415
2417,-97,42,76,380,7,5,59,-7.171768
2417,-97,53,79,377,4,6,61,-15.400650
2417,-97,45,79,377,4,6,60,-11.741920
2417,-97,51,80,375,5,5,60,-22.765396
2417,-97,65,78,378,6,5,61,-0.997330
2417,-97,112,81,375,3,6,63,-16.239685
2417,-97,56,79,377,4,5,62,-11.192520
2417,-97,91,79,376,4,5,61,-14.820816
2417,-97,63,81,375,3,5,62,-19.338242
2417,-97,64,79,376,5,5,62,-8.012306
2417,-97,38,76,379,5,6,58,-7.448074
2417,-97,67,80,376,4,6,61,-18.424866
2417,-97,73,78,377,5,4,61,-4.609756
2417,-97,60,78,377,4,5,60,-7.587395
2417,-97,77,81,375,5,5,63,-16.447205
2417,-97,39,79,377,4,7,59,-18.586372
2417,-97,53,75,381,7,5,59,-5.805786
2417,-97,20,73,382,7,5,52,-7.985863
2417,-97,49,78,377,6,5,60,-6.337296
2417,-97,58,77,379,6,5,59,-8.659729
2417,-97,42,77,379,5,6,58,-5.396133
2417,-97,36,76,379,7,6,59,-8.430740
2417,-97,33,76,379,6,5,58,-5.051109
2417,-97,56,75,381,6,4,59,-3.610062
2417,-97,12,71,384,8,6,50,-12.334236
2417,-97,62,79,376,5,6,63,-6.354965
2417,-97,53,80,375,4,5,62,-11.497910
2417,-97,46,78,378,6,5,61,-4.781540
2417,-97,46,77,378,4,4,59,-4.106972
2417,-97,20,74,382,6,4,54,-6.328377
2417,-97,51,77,379,6,6,61,-12.359634
2417,-97,43,75,381,6,4,57,-13.133896
2417,-97,52,77,379,4,6,59,-14.657440
2417,-97,43,78,377,5,4,60,-7.634598
2417,-97,50,77,378,6,5,59,-12.679123
2417,-97,65,77,378,6,6,60,-11.065170
2417,-97,53,79,377,4,4,60,-21.104614
2417,-97,49,77,379,4,4,58,-12.224411
2417,-97,52,75,381,7,5,58,-3.756325
2417,-97,18,74,381,7,3,52,-4.985443
2417,-97,71,81,375,4,5,63,-4.512268
2417,-97,56,78,378,6,3,60,-5.514236
2417,-97,42,77,379,7,4,59,-2.536392
2417,-97,45,76,379,5,5,59,-4.590027
2417,-97,53,76,380,5,5,58,-10.557060
2417,-97,14,72,383,8,4,50,-6.510185
2417,-97,54,76,380,7,7,60,-8.176437
2417,-97,15,73,382,8,4,51,-3.345802
2417,-97,56,79,377,5,4,60,-15.424393
2417,-97,70,79,377,4,5,62,-14.737274
2417,-97,56,80,376,6,5,61,-5.253204
2417,-97,46,77,378,4,4,58,-5.102486
2417,-97,48,77,378,4,5,59,-19.132080
2417,-97,15,73,383,8,4,52,-6.879860
2417,-97,45,79,376,4,4,59,-11.994461
2417,-97,53,77,379,5,4,60,-19.749443
2417,-97,59,80,376,4,5,63,-8.330490
2417,-97,39,78,378,4,5,58,-13.004608
2417,-97,69,79,376,5,5,63,-6.446594
2417,-97,62,79,376,5,4,60,-20.139664
2417,-97,63,79,376,5,6,61,-8.350517
2417,-97,74,80,376,5,5,62,-7.815445
2417,-97,45,78,378,5,5,60,-9.732491
2417,-97,66,78,377,4,6,60,-18.754501
2417,-97,33,76,379,6,6,57,-9.306801
2417,-97,23,74,382,6,5,54,-4.311584
2417,-97,55,78,378,4,6,59,-13.205475
2417,-97,84,80,375,4,4,63,-8.522537
2417,-97,57,78,377,4,4,60,-19.654129
2417,-97,67,80,375,2,4,62,-10.625626
2417,-97,55,79,377,5,6,61,-10.986412
2417,-97,52,79,377,5,4,60,-11.865463
2417,-97,52,79,376,4,4,60,-6.409851
2417,-97,86,80,376,4,4,62,-17.943161
2417,-97,64,78,377,4,4,60,-13.169296
2417,-97,86,81,375,3,6,64,-9.981552
2417,-97,27,76,379,6,4,56,-8.609161
2417,-97,73,79,376,4,5,61,-2.189026
2417,-97,62,81,375,3,6,64,-19.720596
2417,-97,62,80,376,4,6,62,-9.651520
2417,-97,59,77,378,5,3,59,-17.840073
2417,-97,65,76,379,5,4,59,-4.492905
2417,-97,45,76,380,6,5,59,-6.662125
2417,-97,55,78,378,7,6,61,-7.191299
2417,-97,52,77,378,5,4,60,-13.972839
2417,-97,49,77,378,6,5,60,-12.349968
2417,-97,23,74,381,7,5,53,-3.746895
2417,-97,45,76,380,5,5,58,-7.595345
2417,-97,41,76,380,6,5,58,-10.925446
2417,-97,45,75,380,6,4,58,-9.996399
2417,-97,24,74,381,6,4,53,-6.150597
2417,-97,51,78,378,4,5,62,-11.190506
2417,-97,73,79,377,4,5,62,-4.828545
2417,-97,37,77,378,6,5,58,-8.322937
2417,-97,48,77,379,5,5,58,-17.228790
2417,-97,49,78,378,5,6,60,-5.314087
2417,-97,52,75,380,6,5,58,-11.306313
2417,-97,14,73,382,7,4,50,-6.455696
2417,-97,84,79,377,6,4,63,-9.356995
2417,-97,65,80,376,4,5,62,-10.914238
2417,-97,81,80,376,5,5,63,-2.742889
2417,-97,60,81,375,3,6,63,-12.903687
2417,-97,64,81,375,3,5,63,-15.696426
2417,-97,50,76,379,5,5,57,-15.342270
2417,-97,18,74,382,8,6,53,-12.038429
2417,-97,64,79,376,4,5,62,-14.757553
2417,-97,71,80,375,4,5,62,-18.040092
2417,-97,49,76,379,5,6,58,-2.550537
2417,-97,23,72,383,7,4,51,-20.201591
2417,-97,80,78,377,5,6,61,-14.814392
2417,-97,79,79,376,5,5,61,-9.877014
2417,-97,33,75,380,5,4,56,-12.279022
2417,-97,55,79,376,4,4,60,-9.069725
2417,-97,59,79,377,5,6,62,-14.478806
2417,-97,63,77,378,5,4,60,-4.743835
2417,-97,17,74,382,7,3,52,-4.196472
2417,-97,90,81,375,5,3,63,-10.360954
2417,-97,65,81,375,4,4,61,-16.100616
2417,-97,60,78,378,4,4,59,-12.829346
2417,-97,54,77,379,5,6,59,-18.742905
2417,-97,23,73,382,7,5,51,-21.000290
2417,-97,67,79,376,5,5,61,-18.354179
2417,-97,40,78,377,5,5,58,-20.796562
2417,-97,56,81,375,2,6,61,-14.210175
2417,-97,46,75,380,5,6,57,-3.813278
2417,-97,25,73,383,7,4,52,-15.265999
2417,-97,47,77,379,4,7,60,-10.028748
2417,-97,74,79,376,5,5,61,-16.159157
2417,-97,51,78,378,5,4,60,-9.787262
2417,-97,41,78,378,4,5,59,-7.765343
2417,-97,48,77,378,4,4,59,-4.728439
2417,-97,49,77,379,6,4,60,-8.980232
2417,-97,46,77,378,5,4,58,-2.591324
2417,-97,47,78,377,5,3,59,-11.428421
2417,-97,65,80,376,5,5,62,-9.658447
2417,-97,81,81,375,4,4,63,-11.344627
2417,-97,79,79,376,5,5,62,-8.369911
2417,-97,48,77,379,6,3,58,-13.098236
2417,-97,60,78,377,4,5,61,-14.321144
2417,-97,40,76,379,5,5,57,-14.476303
2417,-97,27,73,382,7,6,52,-7.095947
2417,-97,126,81,375,4,5,63,-11.386383
2417,-97,68,78,377,5,4,60,-8.845322
2417,-97,17,73,382,8,6,51,-8.074554
2417,-97,52,78,378,6,5,61,-8.611984
2417,-97,61,79,377,4,6,62,-11.124466
2417,-97,39,77,378,5,4,59,-8.242249
2417,-97,64,81,375,3,5,62,-7.873940
2417,-97,62,79,377,5,6,62,-7.129196
2417,-97,45,78,378,4,3,59,-16.389725
2417,-97,36,75,380,7,5,57,-12.373169
2417,-97,15,72,384,8,4,50,-6.510185
2417,-97,57,78,378,6,3,59,-5.543152
2417,-97,41,77,378,6,4,58,-3.062004
2417,-97,62,80,376,4,4,62,-7.506554
2417,-97,80,78,377,5,5,61,-10.563736
2417,-97,52,79,376,5,5,61,-11.913666
2417,-97,54,78,378,5,5,61,-9.323631
2417,-97,64,79,376,5,5,61,-32.890167
2417,-97,78,80,375,4,4,63,-6.851891
2417,-97,64,80,375,4,4,61,-10.342850
2417,-97,74,80,376,4,5,63,-21.359520
2417,-97,61,79,376,5,7,61,-15.152023
2417,-97,71,79,376,4,7,62,-9.211868
2417,-97,52,79,377,4,5,61,-18.346153
2417,-97,48,78,377,5,6,60,-10.252243
2417,-97,48,77,378,4,5,59,-8.373199
2417,-97,42,76,380,5,5,58,-9.387009
2417,-97,37,75,380,5,6,57,-14.975609
2417,-97,53,79,376,4,6,59,-12.730087
2417,-97,70,81,375,3,5,62,-17.677795
2417,-97,71,79,376,4,6,62,-18.218666
2417,-97,67,79,376,4,5,61,-9.929703
2417,-97,66,78,378,5,5,61,-10.938889
2417,-97,72,80,376,3,7,62,-25.748032
2417,-97,45,77,378,5,5,59,-19.265114
2417,-97,45,78,378,6,5,60,-8.292648
2417,-97,46,77,379,4,5,58,-12.973389
2417,-97,47,78,377,4,5,60,-7.535324
2417,-97,78,79,376,5,5,63,-6.627182
2417,-97,86,78,377,4,4,61,-4.990555
2417,-97,69,80,376,4,5,63,-4.622513
2417,-97,59,78,377,6,5,60,-3.911255
2417,-97,50,77,378,5,5,59,-6.569000
2417,-97,51,77,378,6,4,59,-11.151772
2417,-97,54,78,378,5,6,61,-11.824364
2417,-97,37,75,380,5,4,57,-22.745171
2417,-97,66,80,375,3,4,62,-18.643524
2417,-97,40,77,378,6,5,59,-10.978958
2417,-97,48,77,379,4,6,60,-23.141434
2417,-97,64,80,376,3,5,62,-14.387283
2417,-97,103,81,375,3,5,63,-17.496422
2417,-97,92,80,376,4,5,63,-5.867218
2417,-97,34,77,379,5,5,59,-13.677917
2417,-97,35,75,381,8,5,56,-4.723061
2417,-97,21,74,382,8,6,53,-8.285934
2417,-97,84,80,375,5,6,63,-5.923828
2417,-97,44,79,376,5,4,61,-10.108932
2417,-97,103,80,375,4,5,63,-9.880569
2422,-96,25,71,383,8,62,51,-10.532921
2422,-96,31,74,381,8,0,54,-0.613113
2422,-96,35,73,382,6,1,56,-15.837440
2422,-96,29,74,380,8,62,53,-10.804565
2422,-96,28,74,380,7,0,55,-3.359856
2422,-96,88,78,377,4,2,63,-23.434120
2422,-96,30,74,381,5,0,55,-9.959122
2422,-96,106,75,380,4,4,62,-3.133560
2422,-96,40,73,382,7,0,55,-4.351326
2422,-96,36,73,381,8,0,54,-2.729843
2422,-96,25,72,382,6,63,53,-17.673561
2422,-96,38,74,380,6,63,55,-5.934029
2422,-96,36,74,381,5,62,55,-inf
2422,-96,89,76,379,6,4,63,-3.953537
2422,-96,111,75,380,5,4,63,-5.115059
2422,-96,33,72,382,8,0,53,-7.345337
2422,-96,33,74,380,6,0,56,-4.397537
2422,-96,78,75,379,3,1,59,-14.335411
2422,-96,27,74,380,6,63,54,-6.816017
2422,-96,35,74,381,6,63,56,-7.542030
2422,-96,62,75,380,5,1,60,-11.317184
2422,-96,75,75,380,5,4,63,-9.435524
2422,-96,44,72,382,7,0,55,-4.831818
2422,-96,33,73,382,6,0,55,-8.803589
2422,-96,78,75,380,5,3,60,-17.645554
2422,-96,49,76,379,5,1,59,-11.061684
2422,-96,28,73,382,5,0,55,-5.142403
2422,-96,36,73,382,9,0,55,0.585022
2422,-96,89,76,379,5,3,62,-9.966919
2422,-96,66,75,379,5,2,61,-2.325714
2422,-96,44,73,381,6,63,56,-6.674065
2422,-96,89,75,379,5,4,62,-3.510147
2422,-96,55,75,380,6,1,59,-2.081673
2422,-96,72,76,378,5,1,59,-13.202744
2422,-96,86,76,379,6,3,63,-15.976456
2422,-96,27,74,380,6,0,55,-7.010300
2422,-96,55,75,379,6,3,60,-5.016022
2422,-96,85,76,379,3,4,62,-12.887863
2422,-96,36,74,381,4,0,55,-8.835243
2422,-96,30,74,380,6,0,54,-1.600876
2422,-96,80,76,378,6,3,61,-5.118622
2422,-96,113,77,377,4,4,63,-10.143463
2422,-96,35,73,382,5,63,54,-2.075996
2422,-96,30,73,381,6,0,55,-5.367996
2422,-96,85,76,379,4,4,62,-10.111160
2422,-96,87,78,377,3,1,62,-9.174835
2422,-96,30,72,383,8,1,53,1.368233
2422,-96,105,77,378,5,3,63,-6.740013
2422,-96,33,74,380,5,0,55,-4.364014
2422,-96,95,75,379,4,3,61,-15.277756
2422,-96,29,74,380,7,62,54,-13.632080
2422,-96,108,77,378,4,3,63,-25.029083
2422,-96,61,75,379,4,3,60,-17.428406
2422,-96,69,76,379,5,3,61,-12.560638
2422,-96,86,77,377,3,3,62,-12.365585
2422,-96,24,72,383,7,0,53,-9.676392
2422,-96,37,74,380,7,1,57,-20.779701
2422,-96,70,76,378,5,2,61,-7.727005
2422,-96,24,71,383,6,1,53,-6.863068
2422,-96,34,74,381,7,63,54,-10.463226
2422,-96,40,74,381,6,1,57,-8.944633
2422,-96,77,75,380,6,2,61,-10.729370
2422,-96,96,78,376,4,3,64,-9.045013
2422,-96,61,75,380,4,4,60,-10.693108
2422,-96,33,74,381,5,0,55,-11.390434
2422,-96,53,75,380,5,3,60,-4.544937
2422,-96,54,75,380,5,3,60,-3.623222
2422,-96,26,72,382,5,0,53,-9.985863
2422,-96,72,75,380,8,3,61,-6.309830
2422,-96,89,76,379,5,2,61,-12.654572
2422,-96,87,76,379,2,2,62,-18.922714
2422,-96,41,74,381,6,0,55,-14.204132
2422,-96,68,76,379,5,3,62,-7.016510
2422,-96,25,71,384,10,0,53,-5.268562
2422,-96,30,73,382,9,63,54,-4.853508
2422,-96,83,76,378,3,4,63,-4.007034
2422,-96,24,73,382,6,0,54,-12.129135
2422,-96,26,71,384,8,0,52,-5.648636
2422,-96,84,75,380,5,4,62,-6.359474
2422,-96,24,74,381,7,0,53,-10.032913
2422,-96,33,74,381,6,0,55,-7.512772
2422,-96,30,73,382,5,0,54,-25.157791
2422,-96,76,75,379,5,3,62,-4.990692
2422,-96,42,72,382,7,0,53,-1.435577
2422,-96,28,72,383,6,0,54,-4.464951
2422,-96,43,74,380,7,0,56,-10.352882
2422,-96,29,74,381,7,2,57,-5.973228
2422,-96,126,76,378,5,4,63,-16.550041
2422,-96,99,76,379,4,4,63,-3.227638
2422,-96,41,74,380,5,1,56,-11.181549
2422,-96,34,73,381,6,1,56,-3.475433
2422,-96,21,74,381,6,63,53,-5.859314
2422,-96,89,77,378,3,2,63,-18.296295
2422,-96,32,73,382,7,62,52,-16.394516
2422,-96,55,73,381,7,0,55,-2.961273
2422,-96,97,75,379,3,5,63,-13.215576
2422,-96,33,73,381,6,1,57,-7.679764
2422,-96,90,75,379,4,2,61,-16.665161
2422,-96,31,73,381,6,1,54,-7.590645
2422,-96,37,74,380,4,0,56,-10.313644
2422,-96,28,71,384,8,0,54,0.395622
2422,-96,111,77,378,4,4,63,-3.061340
2422,-96,38,74,381,5,1,56,-8.577469
2422,-96,20,74,380,4,63,53,-16.280289
2422,-96,65,77,378,5,1,60,-12.481880
2422,-96,71,75,380,3,3,61,-5.748398
2422,-96,21,68,387,10,0,50,-15.390762
2422,-96,30,74,380,6,63,54,-18.261047
2422,-96,88,76,379,5,1,60,-10.929535
2422,-96,87,76,379,4,2,63,-7.203201
2422,-96,69,75,380,5,2,61,-8.243607
2422,-96,17,72,383,7,63,52,-5.931168
2422,-96,24,71,383,8,0,53,-3.180992
2422,-96,51,73,381,8,1,57,-8.391129
2422,-96,40,74,381,8,0,57,-7.298798
2422,-96,123,77,377,4,4,65,-5.487366
2422,-96,16,71,384,7,63,51,-7.789276
2422,-96,21,71,384,6,63,51,-12.450974
2422,-96,33,74,381,7,63,54,-8.036392
2422,-96,57,75,380,6,3,60,-8.609772
2422,-96,147,79,376,4,5,65,-1.570175
2422,-96,100,76,379,4,3,63,-4.367798
2422,-96,65,75,380,4,3,61,-6.381714
2422,-96,23,74,381,6,0,53,-23.360107
2422,-96,27,74,380,6,63,54,-18.556061
2422,-96,70,78,377,5,4,63,-4.673569
2422,-96,23,72,383,6,63,52,-11.338989
2422,-96,66,75,379,4,1,59,-4.854980
2422,-96,57,75,380,5,2,59,-8.533630
2422,-96,81,76,378,4,3,62,-6.904892
2422,-96,66,75,380,3,3,61,-11.347809
2422,-96,36,74,381,6,0,56,-8.726669
2422,-96,65,76,379,5,2,60,-12.066322
2422,-96,136,76,379,5,4,63,-4.390671
2422,-96,27,74,381,6,63,54,-6.700966
2422,-96,20,71,383,9,63,51,-0.527321
2422,-96,73,76,378,6,2,61,-13.389732
2422,-96,35,72,383,7,1,55,-2.532364
2422,-96,22,71,383,7,0,53,-5.792198
2422,-96,79,76,378,7,2,62,-4.446518
2422,-96,24,71,383,7,1,54,-12.078140
2422,-96,26,73,381,6,0,54,-3.542427
2422,-96,102,77,378,5,3,63,-5.397705
2422,-96,70,77,378,3,2,62,-14.295288
2422,-96,29,74,381,6,0,57,-4.773308
2422,-96,29,73,382,6,1,55,-6.486694
2422,-96,32,74,381,4,63,56,-8.022308
2422,-96,39,74,381,5,1,56,-13.780617
2422,-96,35,73,382,5,0,54,-7.410950
2422,-96,33,74,381,6,0,56,-7.191444
2422,-96,28,74,381,7,63,53,-9.042259
2422,-96,38,74,381,8,0,56,0.910400
2422,-96,53,76,379,5,2,61,-6.367203
2422,-96,94,75,379,5,4,62,-3.095222
2422,-96,85,75,379,5,3,61,-4.904221
2422,-96,59,75,380,4,3,61,-7.793365
2422,-96,29,71,384,7,63,52,-11.166092
2422,-96,87,76,379,6,3,63,-7.118256
2422,-96,59,75,379,5,2,60,-9.366608
