freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,28,425,53,18,58,17.466026
2412,-95,40,28,425,52,18,58,34.644760
2412,-95,30,28,425,53,15,58,34.375275
2412,-95,51,29,424,51,18,59,30.712791
2412,-95,50,29,424,51,19,59,26.713593
2412,-95,36,28,426,53,16,58,37.739384
2412,-95,45,29,424,52,16,59,24.880997
2412,-95,43,30,423,50,19,59,31.354706
2412,-95,42,30,423,51,15,60,35.595665
2412,-95,41,29,424,52,18,59,34.481888
2412,-95,41,29,425,53,16,59,23.287239
2412,-95,54,28,425,52,17,57,33.920235
2412,-95,38,29,425,52,18,58,34.896004
2412,-95,50,29,425,53,18,59,28.833595
2412,-95,33,29,425,52,19,58,-inf
2412,-95,37,28,426,54,15,58,40.002541
2412,-95,37,27,426,53,17,58,31.591148
2412,-95,59,30,423,51,16,59,31.803497
2412,-95,58,30,424,51,14,59,23.426888
2412,-95,38,29,425,52,15,58,33.262405
2412,-95,35,28,425,53,17,57,29.848175
2412,-95,37,29,425,52,16,59,33.088158
2412,-95,36,28,425,53,16,57,32.115097
2412,-95,50,31,423,51,17,60,37.842758
2412,-95,41,28,425,53,19,59,34.372353
2412,-95,43,29,425,52,15,59,37.042824
2412,-95,47,30,424,52,15,59,34.784367
2412,-95,46,30,424,52,18,59,20.799194
2412,-95,44,29,424,52,16,59,40.245880
2412,-95,51,31,423,51,14,60,22.188690
2412,-95,45,28,425,53,16,57,36.231636
2412,-95,43,29,424,52,16,59,29.470505
2412,-95,42,29,425,52,16,59,25.804428
2412,-95,54,30,423,52,17,60,33.292122
2412,-95,50,29,424,52,19,59,24.795654
2412,-95,46,30,423,51,16,59,28.732452
2412,-95,49,31,423,50,13,61,38.431103
2412,-95,32,29,425,51,15,59,38.544876
2412,-95,43,29,424,52,15,58,36.180504
2412,-95,48,29,424,52,16,59,37.600601
2412,-95,32,29,424,52,18,59,30.021133
2412,-95,48,30,424,50,15,59,28.227844
2412,-95,36,28,425,53,19,58,18.019653
2412,-95,50,30,424,49,16,58,32.567448
2412,-95,35,29,424,51,17,59,32.875046
2412,-95,42,28,426,53,18,58,34.635986
2412,-95,37,30,424,50,16,59,34.286091
2412,-95,49,30,424,51,19,59,37.909859
2412,-95,39,29,425,53,15,58,35.128937
2412,-95,41,29,425,51,17,59,32.652016
2412,-95,36,29,425,52,16,59,40.004120
2412,-95,33,27,427,54,17,57,36.578682
2412,-95,34,28,425,52,17,58,28.462517
2412,-95,50,29,424,52,19,59,24.565773
2412,-95,38,29,424,51,19,59,24.025772
2412,-95,44,29,425,53,15,58,29.026031
2412,-95,35,28,425,52,16,58,25.929031
2412,-95,42,29,425,53,16,58,41.869713
2412,-95,44,29,425,53,19,59,31.654865
2412,-95,31,28,426,53,15,58,37.277599
2412,-95,38,28,425,53,17,57,29.626656
2412,-95,42,30,424,50,17,60,22.186440
2417,-95,41,29,425,53,16,58,-inf
2417,-95,36,28,425,51,17,57,25.208519
2417,-95,55,30,424,50,16,59,21.648026
2417,-95,34,27,426,54,18,57,25.173332
2417,-95,51,29,424,51,17,59,23.523300
2417,-95,47,30,423,50,17,59,24.828041
2417,-95,53,30,423,50,15,59,23.954361
2417,-95,54,29,424,52,18,58,27.550774
2417,-95,34,29,424,52,18,58,33.419296
2417,-95,31,29,425,53,16,58,32.798462
2417,-95,34,28,425,53,15,57,24.252281
2417,-95,41,30,423,50,19,59,22.606033
2417,-95,43,29,425,51,13,58,20.718353
2417,-95,32,29,425,53,15,58,35.309921
2417,-95,33,28,425,52,19,58,33.517479
2417,-95,33,29,425,52,17,58,30.222900
2417,-95,37,28,425,53,18,58,23.373940
2417,-95,44,29,424,51,18,58,30.559830
2417,-95,44,30,424,51,16,60,18.788467
2417,-95,50,29,424,51,17,58,23.934723
2417,-95,47,29,424,51,18,58,29.059860
2417,-95,49,29,424,53,16,58,16.479469
2417,-95,52,30,424,51,15,59,25.755226
2417,-95,31,28,426,53,16,58,31.504116
2417,-95,37,29,425,52,17,58,27.923965
2417,-95,41,30,424,50,15,59,28.373032
2417,-95,40,30,424,50,17,59,19.587059
2417,-95,34,28,425,52,16,58,33.002464
2417,-95,42,29,424,52,16,59,28.824379
2417,-95,44,29,425,52,18,58,21.923584
2417,-95,42,29,424,50,14,58,20.368027
2417,-95,43,30,423,50,16,59,19.024826
2417,-95,41,30,423,50,16,59,22.165726
2417,-95,37,29,424,52,17,58,29.947952
2417,-95,36,28,425,54,17,57,25.012749
2417,-95,32,29,425,52,15,58,28.440941
2417,-95,40,29,425,51,16,58,32.931847
2417,-95,40,29,424,51,19,58,29.961960
2417,-95,49,30,423,50,18,59,30.800232
2417,-95,53,30,424,50,16,59,12.142433
2417,-95,41,30,423,50,18,59,32.004044
2417,-95,46,29,425,51,16,58,-inf
2417,-95,35,29,425,51,16,58,24.657471
2417,-95,40,29,425,51,18,58,28.866417
2417,-95,33,28,426,52,17,57,32.227848
2417,-95,40,29,424,52,15,58,28.063156
2417,-95,38,30,424,51,17,59,26.252380
2417,-95,49,28,425,52,14,57,28.551170
2417,-95,44,30,424,52,18,59,20.682205
2417,-95,50,30,424,50,16,59,22.083099
2417,-95,45,29,424,51,17,59,30.980545
2417,-95,62,29,424,51,19,58,28.524200
2417,-95,48,29,425,52,14,59,21.271988
2417,-95,45,30,423,50,15,59,31.270248
2417,-95,35,28,425,53,16,57,23.541626
2417,-95,53,31,423,49,19,60,24.444855
2417,-95,34,29,425,51,18,58,30.432007
2417,-95,44,29,425,52,15,59,30.594223
2417,-95,60,29,425,51,14,59,30.912262
2417,-95,37,29,425,52,17,58,21.772629
2417,-95,51,29,425,50,17,58,19.761307
2417,-95,40,27,427,54,18,57,28.442337
2417,-95,50,30,423,51,13,59,25.965500
2417,-95,47,30,423,50,14,60,24.086571
2417,-95,37,28,425,53,17,58,17.447845
2417,-95,45,30,424,51,16,60,22.609413
2417,-95,36,28,426,52,18,58,22.151352
2417,-95,43,29,425,52,17,58,21.494263
2417,-95,42,29,424,51,18,58,30.454300
2417,-95,47,31,423,50,19,60,11.910469
2417,-95,39,29,425,51,16,58,21.637375
2417,-95,39,28,425,51,16,57,33.957687
2417,-95,41,29,425,52,15,58,32.216419
2417,-95,45,28,426,52,16,57,22.966385
2417,-95,39,28,425,52,17,58,30.127045
2417,-95,46,30,423,50,18,59,27.021088
2417,-95,51,30,424,52,19,59,33.331589
2417,-95,43,29,425,52,15,58,25.512070
2417,-95,53,29,424,51,19,58,26.138351
2417,-95,45,30,424,51,18,59,19.268143
2417,-95,47,29,424,51,16,58,30.367920
2417,-95,39,29,425,52,18,58,-inf
2417,-95,48,30,424,50,16,59,18.763115
2417,-95,38,28,425,52,20,57,26.051163
2417,-95,46,29,425,53,18,58,29.034737
2417,-95,34,30,423,50,15,59,25.501358
2417,-95,44,30,424,50,15,60,27.813477
2417,-95,47,29,425,52,14,58,27.964508
2417,-95,40,29,425,53,17,58,29.234230
2417,-95,43,29,425,52,17,58,-inf
2417,-95,47,29,424,52,17,58,30.930725
2417,-95,53,30,423,50,19,59,12.265793
2417,-95,43,29,424,52,16,58,21.733643
2417,-95,45,30,424,50,18,59,13.001625
2417,-95,41,30,423,50,16,59,30.081413
2417,-95,50,30,424,51,16,59,25.628105
2417,-95,42,30,424,51,20,59,25.543839
2417,-95,35,27,426,53,17,56,31.124794
2417,-95,39,29,424,50,16,58,26.253662
2417,-95,45,28,425,53,19,57,30.092705
2417,-95,45,29,424,50,18,58,19.100067
2417,-95,42,28,425,53,18,58,23.060135
2417,-95,42,29,424,52,13,58,15.889145
2417,-95,49,29,424,52,15,59,27.070648
2417,-95,42,29,425,52,16,58,29.986031
2417,-95,50,30,423,50,15,60,21.678467
2417,-95,42,30,423,50,17,59,28.115402
2417,-95,42,29,424,51,18,58,27.206947
2417,-95,47,30,424,49,18,59,23.814865
2417,-95,42,29,424,51,17,59,23.838112
2417,-95,42,29,424,52,17,58,27.621506
2417,-95,43,29,425,51,19,58,32.683899
2417,-95,41,29,424,51,15,58,23.987198
2417,-95,39,30,424,52,16,59,30.434845
2417,-95,34,28,425,53,16,57,24.129456
2417,-95,54,32,421,49,17,61,26.613396
2417,-95,44,30,423,50,18,59,26.626602
2417,-95,53,31,423,51,14,59,30.421631
2417,-95,46,29,424,50,18,58,29.423553
2417,-95,39,29,424,52,13,58,29.831482
2417,-95,49,30,424,51,19,59,-inf
2417,-95,47,29,424,52,17,58,29.424179
2417,-95,48,30,424,50,15,60,32.720825
2417,-95,63,29,425,52,17,59,20.460327
2417,-95,36,28,426,53,15,57,23.913811
2417,-95,45,30,424,50,17,60,18.347557
2417,-95,39,29,425,52,18,58,31.836636
2417,-95,36,28,426,52,18,58,25.522919
2417,-95,36,29,425,51,17,58,24.375572
2417,-95,54,29,424,51,19,58,26.524544
2417,-95,34,29,425,52,15,58,29.956635
2417,-95,45,30,424,50,17,59,24.306992
2417,-95,38,28,426,53,15,57,23.852600
2417,-95,61,29,425,51,18,58,26.359207
2417,-95,43,29,424,51,18,58,28.497757
2417,-95,38,29,424,52,15,58,28.407578
2417,-95,43,30,424,51,19,59,31.652649
2417,-95,58,31,423,50,20,60,24.986664
2417,-95,41,29,425,52,18,59,14.909851
2417,-95,41,28,425,52,16,58,33.004700
2417,-95,45,30,423,51,18,59,19.600418
2417,-95,56,32,421,48,16,61,20.576675
2417,-95,43,29,424,51,16,58,33.612980
2417,-95,43,29,424,51,16,58,29.441788
2417,-95,40,29,425,52,15,58,33.790192
2417,-95,38,29,425,52,18,58,28.098381
2417,-95,44,29,424,51,20,59,28.181488
2417,-95,48,28,425,52,18,57,26.031586
2417,-95,65,32,421,49,12,61,26.865089
2417,-95,54,30,424,51,17,59,23.101845
2417,-95,34,30,424,50,18,59,22.954681
2417,-95,43,29,425,51,16,59,23.908249
2417,-95,51,28,425,53,18,57,23.377487
2417,-95,41,29,425,53,17,58,29.206947
2417,-95,43,29,424,51,16,59,32.384468
2417,-95,42,28,426,54,17,58,24.127808
2417,-95,39,29,424,52,18,58,16.077118
2417,-95,47,29,424,51,17,59,23.319382
2417,-95,46,29,425,52,17,58,15.349823
2417,-95,41,30,424,50,18,59,26.767067
2417,-95,40,28,426,53,15,57,29.810242
2417,-95,36,28,425,53,18,58,29.114990
2417,-95,38,29,424,52,16,59,29.310478
2417,-95,52,31,423,49,18,61,22.478745
2417,-95,45,30,423,51,19,59,19.510887
2417,-95,38,29,424,53,18,59,22.494263
2417,-95,60,32,422,47,19,61,26.814743
2417,-95,45,29,425,51,17,59,20.136398
2417,-95,38,29,424,51,15,59,28.473412
2417,-95,40,29,424,52,18,58,-inf
2417,-95,42,29,424,52,17,58,29.853683
2417,-95,41,30,424,51,14,59,23.270271
2417,-95,45,28,425,53,16,58,26.835831
2417,-95,35,29,425,53,17,58,28.748123
2417,-95,35,28,426,53,17,57,32.022572
2417,-95,39,30,424,51,16,59,31.905945
2417,-95,49,30,423,50,17,59,22.186440
2417,-95,45,30,424,51,17,59,28.913795
2417,-95,55,29,425,51,16,59,20.143524
2417,-95,41,29,425,52,16,59,15.318008
2417,-95,56,30,423,49,18,59,29.337845
2417,-95,30,28,425,52,15,57,29.617973
2417,-95,45,29,424,51,19,58,24.174545
2417,-95,49,31,422,49,18,60,20.244247
2417,-95,60,30,424,51,15,59,29.131065
2417,-95,43,28,425,52,17,57,28.972092
2417,-95,37,28,425,53,16,57,30.955406
2417,-95,49,29,424,50,16,58,20.076675
2417,-95,41,29,425,51,15,59,20.513641
2417,-95,36,29,425,52,18,57,30.728951
2417,-95,35,29,425,52,15,58,28.202415
2417,-95,55,31,423,50,17,60,23.681122
2417,-95,30,27,426,54,17,56,25.991112
2417,-95,44,29,424,50,19,58,26.987961
2417,-95,46,29,425,52,17,59,26.959541
2417,-95,31,28,425,53,16,57,27.540062
2417,-95,48,30,423,50,14,59,-inf
2417,-95,58,29,425,52,17,58,29.052689
2417,-95,46,30,424,51,19,59,13.553940
2417,-95,31,28,425,53,16,57,27.459824
2417,-95,52,30,423,50,17,59,12.398788
2417,-95,40,30,423,51,18,59,30.708649
2417,-95,40,29,425,52,16,58,30.285660
2417,-95,42,29,424,51,19,58,28.827271
2417,-95,35,30,424,52,16,59,31.153244
2417,-95,46,30,423,49,17,59,26.784409
2417,-95,38,30,423,50,16,59,19.046562
2417,-95,40,29,425,51,16,58,23.971870
2417,-95,43,30,424,52,15,59,24.379890
2417,-95,40,29,424,50,14,58,23.476463
2417,-95,76,30,424,50,17,60,27.595894
2417,-95,35,28,426,53,16,57,23.988144
2417,-95,36,28,425,52,15,57,16.883835
2417,-95,35,29,425,51,15,58,24.459305
2417,-95,51,30,424,50,19,60,17.925674
2417,-95,40,28,425,51,18,57,29.631531
2417,-95,39,30,424,51,18,59,27.660294
2422,-95,37,29,425,51,12,55,16.757721
2422,-95,35,30,424,50,12,55,15.497513
2422,-95,53,32,422,47,16,59,-inf
2422,-95,37,29,424,49,13,56,-inf
2422,-95,50,31,423,48,13,58,-inf
2422,-95,35,29,424,51,13,55,-inf
2422,-95,67,32,422,49,14,59,-inf
2422,-95,39,28,425,52,13,54,-inf
2422,-95,44,30,424,50,13,57,-inf
2422,-95,43,30,424,50,14,57,-inf
2422,-95,39,30,423,51,14,57,-inf
2422,-95,37,29,424,51,11,56,-inf
2422,-95,68,30,423,49,14,57,-inf
2422,-95,59,30,423,49,13,57,-inf
2422,-95,54,31,422,48,15,57,11.282715
2422,-95,46,31,423,49,14,58,-inf
2422,-95,55,32,422,48,10,58,10.323250
2422,-95,29,28,425,52,13,55,-inf
2422,-95,36,29,424,51,14,57,15.604218
2422,-95,57,31,422,49,15,58,-inf
2422,-95,49,30,424,52,12,57,16.416519
2422,-95,61,32,421,47,11,58,9.609818
2422,-95,44,31,422,47,12,57,10.457275
2422,-95,40,31,422,49,13,58,18.215431
2422,-95,48,29,424,51,14,56,-inf
2422,-95,40,31,423,48,15,58,11.359222
2422,-95,48,30,424,50,14,56,-inf
2422,-95,37,29,424,48,14,56,-inf
2422,-95,75,33,421,47,15,61,7.106392
2422,-95,43,30,423,50,12,57,-inf
2422,-95,50,31,422,47,15,59,-inf
2422,-95,48,32,422,48,13,59,-inf
2422,-95,44,31,423,49,10,57,-inf
2422,-95,43,30,424,49,13,57,12.736595
2422,-95,45,30,424,50,15,57,14.062714
2422,-95,60,31,423,49,9,57,-inf
2422,-95,39,30,424,50,12,56,14.003357
2422,-95,47,32,421,48,13,58,11.000755
2422,-95,55,32,422,49,10,58,11.751511
2422,-95,45,31,423,50,11,57,-inf
2422,-95,42,30,424,49,12,57,12.812195
2422,-95,45,30,423,50,13,57,-inf
2422,-95,38,30,423,50,12,57,-inf
2422,-95,55,32,421,46,14,59,-inf
2422,-95,38,30,423,50,11,56,14.490387
2422,-95,33,29,425,52,12,55,17.075195
2422,-95,39,31,422,49,11,57,13.018661
2422,-95,54,31,422,48,13,58,10.759705
2422,-95,39,30,424,51,11,56,-inf
2422,-95,44,30,424,50,11,57,14.889191
2422,-95,45,30,423,50,13,56,14.601715
2422,-95,32,30,424,51,13,57,15.709549
2422,-95,49,31,422,48,14,58,-inf
2422,-95,51,32,422,48,11,58,-inf
2422,-95,48,29,424,51,9,55,16.542404
2422,-95,40,30,424,50,13,57,-inf
2422,-95,46,31,422,49,15,58,-inf
2422,-95,50,31,423,49,12,57,12.379036
2422,-95,47,32,422,49,12,59,11.260674
2422,-95,40,30,423,49,12,56,-inf
2422,-95,39,30,424,48,14,57,-inf
2422,-95,31,30,423,49,11,57,-inf
2422,-95,45,29,425,52,12,56,16.494049
2422,-95,66,32,422,47,15,59,-inf
2422,-95,48,30,423,48,11,56,18.115524
2422,-95,57,31,422,50,11,57,13.783043
2422,-95,50,29,424,51,13,56,-inf
2422,-95,54,33,421,46,11,60,6.443123
2422,-95,46,30,424,50,13,57,13.581299
2422,-95,56,31,422,49,12,57,-inf
2422,-95,42,31,422,48,13,58,11.325470
2422,-95,58,31,422,50,11,57,-inf
2422,-95,62,32,422,48,12,59,-inf
2422,-95,61,31,423,49,14,58,11.836624
2422,-95,67,33,420,47,12,60,7.388641
2422,-95,39,31,423,47,13,57,10.841553
2422,-95,46,32,422,47,13,59,-inf
2422,-95,48,30,423,50,9,56,14.818810
2422,-95,61,31,422,49,13,58,11.548470
2422,-95,37,30,423,50,12,57,14.228531
2422,-95,35,30,423,51,14,57,15.606728
2422,-95,57,31,422,49,14,58,-inf
2422,-95,52,29,424,50,13,57,14.127380
2422,-95,50,31,423,48,14,58,10.894592
2422,-95,47,31,423,49,14,59,-inf
2422,-95,38,30,424,50,14,57,-inf
2422,-95,42,29,424,51,10,55,16.395531
2422,-95,42,31,423,49,11,58,12.131851
2422,-95,40,31,422,46,10,57,-inf
2422,-95,48,31,423,50,12,57,-inf
2422,-95,41,31,422,48,11,57,11.880646
2422,-95,44,31,422,48,11,57,-inf
2422,-95,37,29,424,49,12,56,14.275360
2422,-95,56,32,422,46,9,58,15.671799
2422,-95,58,31,423,48,13,58,-inf
2422,-95,34,29,424,51,13,57,15.672455
2422,-95,40,30,423,49,12,57,13.061600
2422,-95,35,30,424,50,14,57,-inf
2422,-95,40,30,424,49,12,56,-inf
2422,-95,34,29,424,50,11,54,16.313416
2422,-95,41,29,424,49,12,56,14.353615
2422,-95,48,29,424,51,14,56,15.762535
2422,-95,46,31,422,48,11,57,-inf
2422,-95,33,30,423,50,11,56,14.997635
2422,-95,52,32,422,49,14,59,-inf
2422,-95,49,31,422,48,13,58,10.765442
2422,-95,39,30,423,49,12,57,-inf
2422,-95,48,32,421,48,10,58,17.128403
2422,-95,50,31,423,49,15,58,-inf
2422,-95,50,31,422,50,15,58,-inf
2422,-95,53,33,420,48,11,60,8.766525
2422,-95,37,30,423,50,13,56,15.236031
2422,-95,39,29,424,51,9,56,15.829361
2422,-95,52,32,422,47,13,59,9.163818
2422,-95,35,30,424,50,12,57,14.455109
2422,-95,54,31,423,50,11,59,17.810707
2422,-95,77,33,421,47,14,60,-inf
2422,-95,41,31,423,48,11,58,10.958496
2422,-95,59,32,421,49,12,60,10.163956
2422,-95,49,29,425,51,16,56,-inf
2422,-95,51,32,422,49,13,60,-inf
2422,-95,62,31,423,49,15,58,11.673645
2422,-95,61,32,422,49,11,59,-inf
2422,-95,41,30,424,51,14,56,-inf
2422,-95,34,29,424,51,15,56,-inf
2422,-95,55,30,423,49,13,57,12.257820
2422,-95,47,30,423,51,10,55,-inf
2422,-95,46,30,423,49,13,57,13.379456
2422,-95,36,32,421,47,8,58,19.347458
2422,-95,49,30,423,50,13,57,-inf
2422,-95,55,31,422,48,14,58,10.712402
2422,-95,47,31,423,49,12,57,-inf
2422,-95,42,30,424,50,13,57,-inf
2422,-95,62,30,423,50,16,57,13.316139
2422,-95,53,33,421,47,13,60,7.579918
2422,-95,27,29,425,51,12,55,-inf
2422,-95,44,32,422,48,13,58,10.986908
2422,-95,52,32,421,47,12,58,-inf
2422,-95,37,30,424,50,12,56,-inf
2422,-95,59,30,424,51,11,57,-inf
2422,-95,46,31,422,48,14,58,-inf
2422,-95,49,32,421,46,16,59,7.696037
2422,-95,44,31,423,49,16,58,-inf
2422,-95,40,30,424,49,11,56,13.492828
2422,-95,53,31,423,50,12,58,-inf
2422,-95,40,30,424,50,13,57,-inf
2422,-95,37,29,424,50,11,56,14.925491
2422,-95,36,31,423,48,12,57,11.811157
2422,-95,38,29,424,52,11,55,17.564240
2422,-95,50,31,423,49,13,57,12.505676
2422,-95,51,32,422,48,12,58,10.704300
2422,-95,34,30,424,50,13,56,-inf
2422,-95,39,30,424,51,13,56,-inf
2422,-95,45,30,423,50,14,57,14.077118
2422,-95,33,29,424,51,13,56,-inf
2422,-95,45,29,424,51,16,57,14.953423
2422,-95,76,33,421,47,13,60,13.566895
2422,-95,49,31,422,47,13,58,-inf
2422,-95,49,29,424,50,14,56,15.026550
2422,-95,51,33,421,46,15,60,-inf
2422,-95,74,32,421,45,11,58,6.853531
2422,-95,56,31,422,47,14,58,-inf
2422,-95,40,31,423,49,12,57,-inf
2422,-95,41,29,424,52,13,56,-inf
2422,-95,56,31,422,50,12,57,-inf
2422,-95,51,31,423,48,13,58,10.668831
2422,-95,50,31,423,50,14,59,12.199707
2422,-95,37,29,424,51,11,56,16.208572
2422,-95,46,30,423,49,13,57,-inf
2422,-95,57,32,421,48,11,59,15.988762
2422,-95,50,31,423,49,13,58,17.908432
2422,-95,56,32,422,48,12,58,10.643211
2422,-95,36,28,425,52,10,54,-inf
2422,-95,67,33,420,45,10,60,5.435432
2422,-95,52,30,423,49,13,57,13.169144
2422,-95,39,30,423,49,10,57,13.476974
2422,-95,52,31,423,49,12,59,-inf
2422,-95,36,30,423,48,15,57,-inf
2422,-95,42,32,421,49,14,59,-inf
2422,-95,35,30,423,49,11,56,-inf
2422,-95,57,31,422,49,16,58,-inf
2422,-95,39,30,423,49,14,57,12.988098
2422,-95,40,30,423,49,15,57,-inf
2422,-95,35,30,424,49,14,57,13.533340
2422,-95,71,32,422,48,14,59,-inf
2422,-95,38,30,424,51,12,57,-inf
2422,-95,38,28,425,53,12,54,-inf
2422,-95,49,32,422,49,10,59,-inf
