freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,49,50,404,39,14,59,27.082001
2412,-95,25,46,407,43,8,53,18.524544
2412,-95,53,51,403,37,11,58,25.333031
2412,-95,37,48,406,40,13,55,21.333847
2412,-95,39,48,405,42,10,56,31.452888
2412,-95,41,49,404,39,12,57,19.918137
2412,-95,47,48,406,39,10,55,23.623772
2412,-95,50,48,406,42,14,55,31.921074
2412,-95,45,50,403,40,11,58,18.162178
2412,-95,36,48,406,42,10,56,27.010941
2412,-95,41,48,405,40,10,55,23.991287
2412,-95,37,49,405,40,13,56,22.948700
2412,-95,46,50,404,40,12,57,29.631393
2412,-95,44,49,405,40,10,56,22.062485
2412,-95,39,49,404,39,11,57,10.644684
2412,-95,36,49,405,38,11,56,18.285385
2412,-95,45,47,407,43,13,55,27.159515
2412,-95,47,50,403,38,14,59,19.324219
2412,-95,56,49,405,39,12,56,11.276779
2412,-95,41,49,404,40,12,57,26.199142
2412,-95,39,48,406,42,13,55,19.169502
2412,-95,51,51,402,37,11,59,25.892151
2412,-95,67,49,404,41,12,57,30.807053
2412,-95,50,49,404,40,10,56,27.331543
2412,-95,52,50,404,40,13,58,23.118881
2412,-95,51,53,401,38,12,60,28.003288
2412,-95,67,50,403,40,13,58,33.224464
2412,-95,37,48,405,42,11,56,29.214050
2412,-95,41,49,405,40,10,56,12.662010
2412,-95,45,49,404,39,13,57,24.429565
2412,-95,51,48,405,41,11,57,16.984085
2412,-95,43,50,404,39,12,57,20.331711
2412,-95,44,49,405,39,14,57,22.584015
2412,-95,43,50,404,40,10,57,27.967255
2412,-95,68,50,403,38,12,59,1.285492
2412,-95,57,50,403,39,12,58,26.408211
2412,-95,39,47,406,42,13,56,30.201553
2412,-95,44,48,406,42,12,55,25.974976
2412,-95,51,49,404,41,14,58,30.282097
2412,-95,35,47,406,40,12,54,-inf
2412,-95,43,50,404,38,12,58,23.638596
2412,-95,67,50,403,39,13,59,23.942078
2412,-95,54,51,402,36,12,59,26.335251
2412,-95,48,50,404,39,10,57,20.542130
2412,-95,46,49,404,41,12,57,19.574860
2412,-95,54,49,405,42,11,57,31.602219
2412,-95,58,50,404,39,14,58,30.789276
2412,-95,70,52,401,37,12,60,26.124466
2412,-95,62,50,403,39,16,59,25.375984
2412,-95,55,51,402,39,11,60,29.929077
2412,-95,40,49,404,39,11,57,19.694473
2412,-95,53,50,403,39,12,58,9.291885
2412,-95,50,48,405,41,11,57,30.417267
2412,-95,51,49,405,38,11,56,23.466812
2412,-95,51,49,404,41,11,57,28.721283
2412,-95,45,49,405,39,12,57,17.903542
2412,-95,47,50,404,39,10,57,19.244408
2412,-95,64,49,404,40,12,58,28.665359
2412,-95,38,48,406,41,12,55,30.011414
2412,-95,47,48,405,41,14,57,30.133133
2412,-95,53,48,405,41,12,56,27.837097
2412,-95,47,49,404,39,14,57,26.858627
2412,-95,48,48,405,41,13,57,23.824333
2412,-95,52,48,405,40,12,57,27.974892
2412,-95,50,49,404,39,12,57,28.232834
2412,-95,53,51,403,39,12,58,24.733536
2412,-95,42,49,404,41,11,58,18.781166
2412,-95,61,51,402,38,11,60,25.867294
2412,-95,53,50,403,39,13,59,24.725555
2412,-95,34,47,406,40,8,55,19.653214
2412,-95,63,50,403,38,11,58,26.323914
2412,-95,43,49,405,40,11,58,19.632385
2412,-95,42,49,405,40,13,57,31.483395
2412,-95,40,48,406,41,11,56,24.145325
2412,-95,49,50,403,39,11,57,31.320202
2412,-95,49,51,402,38,11,59,17.136398
2412,-95,53,52,402,37,11,58,24.822235
2412,-95,48,50,404,40,10,56,29.419113
2412,-95,46,49,405,41,11,57,30.064232
2412,-95,51,49,404,40,13,57,26.691780
2412,-95,43,49,404,40,11,57,25.121552
2412,-95,53,50,404,38,9,57,25.391022
2412,-95,44,49,405,40,13,55,16.519119
2412,-95,45,49,405,39,14,56,16.501907
2412,-95,52,48,405,42,12,57,29.098518
2412,-95,56,50,403,38,13,59,22.885811
2412,-95,35,49,405,41,10,55,32.830597
2412,-95,46,51,403,38,14,59,1.523239
2412,-95,72,50,403,38,9,58,28.092499
2412,-95,55,50,403,39,9,58,30.780876
2412,-95,36,47,406,41,10,55,25.633621
2412,-95,45,49,405,38,11,56,9.287186
2412,-95,49,50,403,39,12,58,30.067276
2412,-95,39,48,406,41,13,56,25.338203
2412,-95,36,48,405,40,12,56,31.034943
2412,-95,41,49,405,41,13,56,30.322266
2412,-95,51,48,405,41,11,57,25.382217
2412,-95,46,49,405,41,14,56,28.109787
2412,-95,47,49,405,41,12,55,25.230240
2412,-95,71,51,403,38,13,59,29.920868
2412,-95,44,51,402,38,12,58,23.118927
2412,-95,42,49,405,39,14,57,26.997757
2412,-95,52,49,405,38,14,57,30.982124
2412,-95,63,51,403,38,12,58,27.355011
2412,-95,54,50,404,39,12,58,22.991486
2412,-95,62,48,405,40,13,56,21.523247
2412,-95,67,51,402,38,12,59,12.686005
2412,-95,70,51,402,37,9,58,23.058090
2417,-95,36,46,408,44,15,57,34.484467
2417,-95,44,47,406,43,18,58,27.215897
2417,-95,45,47,406,42,14,58,32.994976
2417,-95,39,46,407,44,15,59,25.841736
2417,-95,40,47,407,41,14,57,24.935516
2417,-95,33,46,407,44,16,58,28.585457
2417,-95,43,46,407,42,16,57,32.407078
2417,-95,43,48,405,43,16,59,30.831085
2417,-95,49,48,406,42,15,58,26.610901
2417,-95,39,47,407,43,17,57,27.574661
2417,-95,39,47,407,43,12,57,17.538689
2417,-95,52,47,406,43,17,59,35.082512
2417,-95,52,48,406,41,14,59,23.538269
2417,-95,44,47,407,42,13,57,24.906952
2417,-95,65,49,404,40,16,61,22.682770
2417,-95,42,45,408,44,17,57,24.567032
2417,-95,47,47,407,41,19,58,11.187477
2417,-95,40,48,406,42,19,59,11.495239
2417,-95,41,47,407,41,20,58,14.357765
2417,-95,75,50,404,39,17,60,22.125961
2417,-95,51,47,406,42,19,58,28.195374
2417,-95,44,47,406,41,17,59,21.516068
2417,-95,56,48,405,41,15,59,27.591225
2417,-95,35,46,407,43,14,57,26.421371
2417,-95,48,48,405,41,16,59,21.856071
2417,-95,34,47,406,43,13,58,27.244659
2417,-95,38,47,406,41,17,58,10.780876
2417,-95,42,47,407,43,16,58,17.466568
2417,-95,38,46,408,44,15,56,31.368237
2417,-95,44,48,405,42,17,59,28.076797
2417,-95,39,47,406,42,14,58,-inf
2417,-95,36,48,406,41,13,58,28.393990
2417,-95,73,49,404,41,16,61,17.531586
2417,-95,45,47,407,43,15,57,27.216293
2417,-95,51,47,406,42,19,59,26.326141
2417,-95,46,48,406,40,16,58,22.601311
2417,-95,46,49,405,42,15,59,15.266724
2417,-95,36,46,407,43,18,57,27.315086
2417,-95,31,45,409,45,18,57,34.266487
2417,-95,78,48,406,41,15,59,25.926071
2417,-95,36,46,407,43,18,58,27.248978
2417,-95,57,47,407,40,13,57,22.276489
2417,-95,45,47,407,43,15,57,34.872250
2417,-95,58,48,405,41,15,59,25.997787
2417,-95,43,48,406,42,16,58,23.124748
2417,-95,39,47,406,43,17,58,21.571106
2417,-95,43,47,406,41,15,58,19.699234
2417,-95,37,45,408,44,17,56,16.862991
2417,-95,40,46,408,43,17,57,13.589859
2417,-95,55,48,405,41,19,60,21.470108
2417,-95,53,49,404,40,14,60,8.027191
2417,-95,38,45,408,44,18,57,31.532333
2417,-95,35,47,407,43,15,58,31.411018
2417,-95,58,48,406,42,16,58,29.107086
2417,-95,44,48,405,42,12,58,29.030884
2417,-95,44,48,405,41,14,60,26.755852
2417,-95,52,46,407,42,20,58,28.071564
2417,-95,30,45,408,43,15,57,23.928574
2417,-95,46,49,405,40,17,59,23.125603
2417,-95,45,47,407,42,15,57,21.570312
2417,-95,44,46,407,44,17,58,14.218193
2417,-95,40,46,408,43,15,56,23.802948
2417,-95,37,46,407,43,18,58,27.758636
2417,-95,49,47,406,42,15,59,21.027039
2417,-95,35,47,407,43,18,57,21.972916
2417,-95,47,48,405,41,13,60,19.259247
2417,-95,44,48,406,41,18,58,32.070091
2417,-95,48,48,406,43,16,59,20.211548
2417,-95,38,47,407,42,12,57,30.393967
2417,-95,51,48,405,41,14,59,19.847595
2417,-95,32,46,408,43,16,57,23.537445
2417,-95,52,47,406,43,16,59,-inf
2417,-95,44,48,406,41,17,58,31.484577
2417,-95,33,46,408,43,15,57,20.874794
2417,-95,46,48,405,41,15,59,28.322784
2417,-95,41,46,407,42,18,58,26.790558
2417,-95,39,47,407,42,15,58,23.389908
2417,-95,66,48,405,41,19,60,16.532761
2417,-95,36,47,407,42,16,58,16.076996
2417,-95,49,47,407,43,15,58,28.693008
2417,-95,32,46,408,44,17,57,24.300255
2417,-95,59,49,405,41,17,59,13.315262
2417,-95,66,49,404,40,15,60,18.102402
2417,-95,38,45,409,46,16,56,24.739090
2417,-95,39,47,406,42,16,58,5.731461
2417,-95,43,48,406,42,14,59,24.673080
2417,-95,49,49,405,41,17,60,31.080666
2417,-95,59,47,407,43,18,58,26.867928
2417,-95,51,48,405,41,17,59,31.628433
2417,-95,44,49,405,41,17,59,16.353607
2417,-95,48,47,407,43,18,58,25.996750
2417,-95,45,48,406,42,16,58,27.936111
2417,-95,54,48,406,41,18,59,27.705704
2417,-95,55,48,405,42,15,60,14.007362
2417,-95,34,47,407,41,17,58,27.464798
2417,-95,37,47,407,44,17,59,31.441917
2417,-95,40,48,406,43,17,58,26.354973
2417,-95,55,51,403,38,17,60,26.573326
2417,-95,51,49,404,40,14,60,18.703232
2417,-95,36,46,407,43,18,58,17.067139
2417,-95,35,47,407,43,15,58,19.992416
2417,-95,57,49,404,40,17,60,18.989265
2417,-95,43,47,407,42,15,58,28.929726
2417,-95,76,49,404,40,18,61,25.969414
2417,-95,42,47,406,44,16,58,28.564285
2417,-95,31,46,408,44,14,56,20.725281
2417,-95,61,49,404,40,13,60,11.569061
2417,-95,33,46,408,43,14,57,23.424881
2417,-95,43,47,406,44,17,59,19.919724
2417,-95,39,47,407,42,16,57,25.213516
2417,-95,44,47,406,42,19,59,29.564774
2417,-95,22,45,409,44,10,54,-inf
2417,-95,31,47,407,44,14,57,24.029633
2417,-95,27,46,408,43,12,55,27.192650
2417,-95,52,48,405,41,15,59,27.490997
2417,-95,34,47,406,41,15,58,22.763130
2417,-95,48,47,407,41,19,58,26.281380
2417,-95,50,47,406,43,15,59,29.821228
2417,-95,73,48,405,41,17,59,24.838455
2417,-95,35,45,408,43,16,57,27.289093
2417,-95,48,47,406,41,18,60,-inf
2417,-95,37,46,407,42,15,58,19.858978
2417,-95,36,47,406,41,14,59,24.847382
2417,-95,35,47,407,43,15,58,27.571594
2417,-95,44,47,406,43,16,59,27.371666
2417,-95,45,47,407,43,16,58,24.530075
2417,-95,45,48,406,41,13,59,23.057510
2417,-95,47,47,406,42,15,59,23.372345
2417,-95,41,48,405,41,16,59,16.478302
2417,-95,41,46,408,44,17,56,21.938492
2417,-95,47,46,407,43,18,58,31.790619
2417,-95,52,48,405,41,18,60,24.013885
2417,-95,43,47,406,41,16,58,22.319679
2417,-95,37,46,407,42,19,58,25.021164
2417,-95,39,45,408,45,17,57,33.575275
2417,-95,70,49,405,41,17,59,29.988037
2417,-95,63,48,405,42,16,60,29.169174
2417,-95,27,46,408,44,16,57,30.641411
2417,-95,37,45,408,45,17,57,31.898674
2417,-95,43,49,405,40,16,59,17.253799
2417,-95,48,47,406,41,17,58,27.105713
2417,-95,56,48,406,41,14,59,10.066658
2417,-95,44,48,406,42,18,59,26.531723
2417,-95,49,47,406,42,15,58,33.329540
2417,-95,38,46,408,43,15,56,31.194771
2417,-95,39,47,407,43,15,57,28.959305
2417,-95,44,46,408,43,16,57,30.217232
2417,-95,40,47,406,42,18,59,19.719078
2417,-95,32,46,408,44,15,57,31.697281
2417,-95,38,47,407,43,13,57,25.635223
2417,-95,53,46,407,43,16,58,25.258255
2417,-95,37,46,407,42,16,58,25.856499
2417,-95,34,47,407,41,16,57,21.506104
2417,-95,58,49,405,41,15,59,9.804138
2417,-95,38,48,406,42,20,58,31.032261
2417,-95,41,47,407,43,16,57,23.575790
2417,-95,52,47,406,42,17,59,21.276070
2417,-95,45,47,406,43,17,58,22.328468
2417,-95,42,47,406,43,17,59,20.481186
2417,-95,48,46,407,43,17,58,31.128307
2417,-95,40,45,408,44,15,56,26.667137
2417,-95,44,49,405,41,17,59,23.504730
2417,-95,44,47,407,43,18,58,26.527084
2417,-95,36,48,406,41,14,58,26.302383
2417,-95,60,48,405,40,18,59,24.492622
2417,-95,47,46,407,45,15,58,23.452713
2417,-95,46,47,407,42,14,58,27.070206
2417,-95,40,46,407,43,15,57,8.059845
2417,-95,63,48,405,40,15,59,25.831558
2417,-95,52,49,405,42,15,59,27.597824
2417,-95,60,49,405,41,17,59,18.861877
2417,-95,50,47,406,42,19,59,32.470554
2417,-95,44,47,406,41,16,58,22.500816
2417,-95,44,47,406,42,17,59,30.435829
2417,-95,60,49,404,41,16,60,21.907211
2417,-95,42,48,406,41,13,58,29.123032
2417,-95,54,49,404,40,16,60,30.305374
2417,-95,30,46,408,43,16,56,23.669174
2417,-95,66,51,403,39,15,61,26.519501
2417,-95,39,48,405,42,17,59,30.940887
2417,-95,38,47,407,42,14,57,21.435532
2417,-95,63,48,406,41,18,58,16.563461
2417,-95,39,46,408,43,14,57,27.385162
2417,-95,42,47,406,41,15,58,30.220490
2417,-95,39,47,407,41,13,58,23.190514
2417,-95,57,49,404,41,18,60,20.162621
2417,-95,52,49,405,42,18,60,29.206146
2417,-95,50,47,407,44,14,58,23.775490
2417,-95,52,48,406,42,18,59,22.017761
2417,-95,53,49,405,40,14,59,9.302391
2417,-95,65,50,404,39,13,60,9.702972
2417,-95,36,46,407,43,16,58,33.100342
2417,-95,43,46,407,43,15,57,23.803406
2417,-95,35,47,406,43,15,58,29.263702
2417,-95,45,46,407,41,17,57,23.096146
2417,-95,50,47,407,42,18,57,22.958557
2417,-95,45,48,406,41,17,58,25.309769
2417,-95,55,49,404,40,16,61,24.496361
2417,-95,43,47,407,42,17,57,22.888428
2417,-95,53,48,405,41,14,60,23.144562
2417,-95,35,47,407,42,15,57,26.475876
2417,-95,37,47,406,43,14,59,26.258530
2417,-95,43,48,406,41,14,57,30.550697
2417,-95,53,46,407,43,15,58,20.871735
2417,-95,58,48,405,41,13,59,17.798538
2417,-95,44,47,406,42,14,58,24.236618
2417,-95,24,46,408,42,15,56,28.627403
2417,-95,42,46,407,43,15,57,25.013634
2417,-95,35,48,406,42,13,58,26.604218
2417,-95,45,48,406,41,15,58,5.273605
2417,-95,40,46,407,44,17,57,32.106033
2417,-95,62,47,406,41,18,59,20.527649
2417,-95,35,46,407,42,16,58,29.681198
2417,-95,33,46,407,43,17,58,27.029282
2417,-95,39,47,406,41,13,58,24.058060
2417,-95,34,46,407,44,14,57,27.436325
2417,-95,38,48,406,40,16,58,29.339737
2422,-95,64,50,404,39,19,62,13.299713
2422,-95,46,48,406,42,18,59,20.127930
2422,-95,47,46,407,42,17,58,18.297409
2422,-95,45,46,408,44,18,59,19.551743
2422,-95,44,46,407,43,17,59,25.014137
2422,-95,34,46,408,44,14,58,19.097290
2422,-95,64,47,406,43,20,60,22.921318
2422,-95,42,47,407,43,18,59,28.100998
2422,-95,46,48,406,42,18,60,19.889984
2422,-95,42,46,407,43,17,59,20.161560
2422,-95,40,46,407,43,17,58,13.235352
2422,-95,40,47,406,41,19,59,20.139374
2422,-95,32,46,407,43,19,58,13.156975
2422,-95,34,46,408,44,16,58,14.571243
2422,-95,54,48,406,42,19,59,16.866989
2422,-95,48,48,406,42,20,60,19.769226
2422,-95,46,46,407,44,18,58,27.434227
2422,-95,40,46,407,44,19,58,23.788109
2422,-95,36,46,407,44,17,58,-inf
2422,-95,54,48,405,41,16,61,24.886230
2422,-95,28,46,408,44,18,57,21.544876
2422,-95,40,46,407,44,17,58,20.355667
2422,-95,45,45,409,45,18,57,23.971550
2422,-95,32,45,408,43,18,57,21.627731
2422,-95,34,46,408,44,18,58,23.981941
2422,-95,38,46,407,43,17,59,16.509903
2422,-95,27,46,408,44,15,57,18.689468
2422,-95,43,46,408,43,19,57,26.966019
2422,-95,42,47,406,42,14,59,14.583237
2422,-95,40,46,407,42,19,59,16.835472
2422,-95,38,47,407,43,18,59,20.775955
2422,-95,46,48,406,42,16,59,25.175842
2422,-95,59,47,406,43,15,59,19.573402
2422,-95,34,46,408,43,20,57,23.754333
2422,-95,38,46,407,42,16,58,21.289368
2422,-95,26,46,408,44,16,57,-inf
2422,-95,49,47,406,42,15,59,24.129158
2422,-95,34,47,406,42,19,59,17.725746
2422,-95,45,45,408,44,15,57,33.061665
2422,-95,36,46,407,43,15,58,24.188370
2422,-95,41,46,408,44,18,58,8.944427
2422,-95,37,47,407,43,15,59,21.688629
2422,-95,36,44,409,47,19,57,24.531013
2422,-95,55,46,407,42,18,59,17.233315
2422,-95,43,48,406,42,15,60,18.730911
2422,-95,48,47,406,43,15,60,5.491058
2422,-95,44,46,407,43,18,59,21.888496
2422,-95,40,46,407,42,15,58,12.228485
2422,-95,41,47,407,42,16,58,17.846092
2422,-95,41,46,408,44,16,58,25.353439
2422,-95,38,46,407,42,17,59,21.301682
2422,-95,42,47,406,42,19,59,27.435799
2422,-95,43,46,407,42,19,58,22.014503
2422,-95,40,46,407,42,14,59,6.280579
2422,-95,31,46,407,43,18,58,21.296211
2422,-95,36,46,408,44,18,57,20.723862
2422,-95,53,48,406,41,17,59,19.648674
2422,-95,41,47,407,43,17,59,12.570312
2422,-95,42,47,406,42,16,58,18.515732
2422,-95,44,46,407,43,18,59,26.282715
2422,-95,34,47,407,42,13,58,23.693199
2422,-95,48,46,408,44,14,58,8.386597
2422,-95,40,47,406,43,15,60,11.501648
2422,-95,67,46,407,43,17,58,27.242020
2422,-95,37,46,408,44,18,57,23.315170
2422,-95,33,47,407,43,16,58,16.810226
2422,-95,51,49,405,41,19,60,19.617294
2422,-95,41,46,407,43,18,59,19.119431
2422,-95,56,47,406,42,19,59,21.890602
2422,-95,41,47,406,41,16,60,15.720482
2422,-95,41,47,407,43,16,59,29.653557
2422,-95,41,46,407,44,16,59,29.823662
2422,-95,29,46,408,42,18,58,26.136353
2422,-95,42,47,406,42,17,60,18.804359
2422,-95,31,45,409,44,18,57,24.112625
2422,-95,34,46,408,44,17,58,29.280540
2422,-95,43,47,407,42,17,59,11.955711
2422,-95,57,47,407,43,20,58,23.624207
2422,-95,49,46,407,43,18,59,21.199066
2422,-95,35,46,407,42,17,58,18.393356
2422,-95,42,47,406,41,18,59,20.525269
2422,-95,35,47,407,42,18,59,19.766602
2422,-95,54,47,406,43,17,60,14.616409
2422,-95,40,47,407,43,14,58,26.527863
2422,-95,42,47,406,43,16,60,17.379303
2422,-95,37,46,407,43,19,58,26.666565
2422,-95,34,45,408,43,18,57,21.936050
2422,-95,44,47,407,42,21,59,23.536438
2422,-95,35,46,408,45,15,58,21.728966
2422,-95,40,49,405,40,15,59,-inf
2422,-95,44,48,406,43,17,59,19.587631
2422,-95,37,47,407,43,20,58,19.118317
2422,-95,43,47,406,43,18,60,26.282074
2422,-95,50,47,406,41,18,60,17.304871
2422,-95,36,46,407,42,18,58,20.292694
2422,-95,45,46,408,42,16,58,22.970207
2422,-95,58,49,405,40,18,60,24.099915
2422,-95,32,46,408,43,20,58,23.320366
2422,-95,54,48,406,41,18,60,15.235146
2422,-95,41,47,407,44,17,59,17.188599
2422,-95,45,48,406,42,20,59,20.857788
2422,-95,42,47,406,42,18,59,19.798920
2422,-95,34,46,408,44,17,57,24.648010
2422,-95,44,48,405,41,18,61,18.160706
2422,-95,36,47,407,42,17,58,18.139473
2422,-95,52,48,406,42,17,59,24.103844
2422,-95,44,46,407,43,21,59,21.204643
2422,-95,37,46,407,43,17,59,16.016098
2422,-95,36,46,407,43,16,58,25.390358
2422,-95,37,47,407,43,20,59,23.162537
2422,-95,29,45,409,45,16,57,22.261307
2422,-95,46,45,408,44,17,58,23.092484
2422,-95,27,46,408,43,20,57,20.468437
2422,-95,39,45,408,44,18,58,26.547302
2422,-95,33,44,410,46,16,55,22.784714
2422,-95,43,47,406,42,19,59,20.562050
2422,-95,54,47,407,43,19,59,21.903465
2422,-95,52,49,405,42,13,60,21.207451
2422,-95,32,46,407,44,16,57,14.925888
2422,-95,48,46,408,43,14,58,24.139702
2422,-95,38,46,407,44,13,59,23.282204
2422,-95,50,48,406,42,16,59,20.666389
2422,-95,38,47,407,43,16,59,26.769577
2422,-95,37,46,407,43,16,58,23.134773
2422,-95,35,46,407,44,18,59,20.596802
2422,-95,64,48,405,42,18,60,26.120438
2422,-95,42,46,407,42,16,59,11.907616
2422,-95,37,45,409,45,21,57,23.103691
2422,-95,43,47,406,42,16,60,23.355042
2422,-95,38,45,408,44,17,57,21.326813
2422,-95,29,45,408,43,17,57,25.535568
2422,-95,54,46,407,42,20,59,21.890602
2422,-95,34,45,408,43,16,57,23.595108
2422,-95,43,47,407,43,19,58,19.681931
2422,-95,39,46,407,44,15,58,28.320328
2422,-95,40,47,406,43,17,59,20.219788
2422,-95,33,45,408,43,17,58,21.775879
2422,-95,38,47,407,42,14,58,23.187202
2422,-95,49,47,406,42,20,60,13.807487
2422,-95,46,47,407,41,17,59,25.222992
2422,-95,43,48,406,42,19,59,14.783730
2422,-95,60,48,405,41,16,60,23.950417
2422,-95,40,46,407,42,18,58,25.351486
2422,-95,41,47,407,43,14,58,21.011230
2422,-95,36,47,406,43,17,60,28.960793
2422,-95,48,46,407,42,17,59,26.814857
2422,-95,41,47,407,44,16,59,24.292358
2422,-95,35,48,406,43,15,59,29.221031
2422,-95,59,47,406,42,22,60,13.432709
2422,-95,37,47,407,42,14,58,18.229668
2422,-95,47,48,405,41,17,61,25.044701
2422,-95,45,47,407,41,18,59,16.682343
2422,-95,46,47,406,43,17,58,29.086891
2422,-95,42,45,408,44,15,58,25.442703
2422,-95,63,47,406,42,16,58,23.401306
2422,-95,37,46,407,43,18,58,13.518311
2422,-95,41,46,407,43,18,58,16.625107
2422,-95,49,47,407,42,22,59,19.473412
2422,-95,41,46,407,43,18,59,20.492874
2422,-95,40,45,408,43,17,58,26.616959
2422,-95,50,46,407,43,18,59,27.460968
2422,-95,48,49,405,40,18,60,18.303978
2422,-95,35,47,407,43,20,59,12.564407
2422,-95,40,47,407,43,19,58,30.076988
2422,-95,43,47,407,43,17,58,22.702782
2422,-95,47,47,406,43,19,59,23.790451
2422,-95,35,47,406,41,20,59,25.746872
2422,-95,35,46,407,44,19,58,22.173569
2422,-95,29,45,409,45,18,57,30.084656
2422,-95,37,46,407,43,17,58,22.543518
2422,-95,36,47,407,42,18,59,11.852692
2422,-95,30,46,407,43,20,58,13.218193
2422,-95,39,47,407,42,16,59,27.836365
2422,-95,43,46,407,43,19,59,12.422386
2422,-95,43,47,407,42,12,58,18.305519
2422,-95,45,48,406,42,17,60,22.886757
2422,-95,36,47,407,42,18,58,24.319168
2422,-95,45,46,408,44,15,57,28.778168
2422,-95,30,47,406,41,17,58,11.774040
2422,-95,42,46,407,43,17,59,22.850174
2422,-95,47,46,407,43,16,59,23.717300
2422,-95,27,45,409,44,14,57,28.406921
2422,-95,44,46,407,42,17,59,21.535919
2422,-95,49,48,405,41,17,60,27.357719
2422,-95,34,46,407,43,17,58,27.691605
