freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-97,34,77,378,9,4,57,-4.034119
2417,-97,55,78,378,12,4,58,5.733322
2417,-97,108,81,375,6,6,63,-6.268372
2417,-97,35,77,379,10,5,57,-1.231255
2417,-97,44,76,380,13,6,57,2.166565
2417,-97,42,77,378,10,4,57,-4.347290
2417,-97,46,76,379,13,5,57,-1.119568
2417,-97,45,74,381,9,6,56,-7.491730
2417,-97,48,77,378,11,5,58,-1.859245
2417,-97,44,76,380,14,5,55,-3.339996
2417,-97,32,74,381,16,3,54,5.089195
2417,-97,25,75,381,13,6,54,-5.607124
2417,-97,45,77,379,14,5,58,-4.868042
2417,-97,41,79,377,9,5,58,-4.346863
2417,-97,42,76,379,12,4,58,1.824753
2417,-97,54,80,376,8,4,59,-28.211761
2417,-97,39,77,379,7,4,57,-2.446198
2417,-97,38,76,380,15,6,56,-6.381058
2417,-97,46,77,378,11,4,58,-2.465164
2417,-97,32,74,382,17,5,54,9.112709
2417,-97,40,75,380,13,4,53,0.511765
2417,-97,29,75,380,10,3,54,-1.685188
2417,-97,64,78,377,13,6,58,7.595825
2417,-97,28,75,380,12,3,52,-11.329437
2417,-97,48,79,377,12,5,59,-6.866058
2417,-97,26,74,381,15,5,53,7.009453
2417,-97,24,74,382,12,4,53,-1.093933
2417,-97,51,78,377,10,5,58,-9.057953
2417,-97,50,78,377,7,4,58,-2.263428
2417,-97,61,80,376,11,3,59,4.142586
2417,-97,35,76,379,13,5,57,-6.246925
2417,-97,60,80,375,7,5,60,-1.598717
2417,-97,52,73,383,16,8,54,-2.211861
2417,-97,59,77,379,10,6,59,-6.752800
2417,-97,39,75,380,13,5,55,1.520149
2417,-97,43,78,377,10,6,59,-3.767708
2417,-97,56,78,378,9,2,58,-0.715904
2417,-97,65,79,377,6,5,59,0.250641
2417,-97,44,79,377,8,4,59,-4.192261
2417,-97,36,74,382,15,5,54,-2.333580
2417,-97,50,81,375,6,4,58,-23.314575
2417,-97,57,74,381,11,5,55,-19.409973
2417,-97,48,63,392,7,7,46,-13.043213
2417,-97,65,74,381,8,6,55,-14.335602
2417,-97,56,74,381,16,5,53,-13.304398
2417,-97,58,74,381,12,6,56,0.198738
2417,-97,60,74,381,11,6,55,5.265480
2417,-97,59,74,381,12,4,54,0.827286
2417,-97,50,74,381,7,5,54,-13.755463
2417,-97,61,74,381,11,6,54,-0.828300
2417,-97,68,74,381,12,7,56,0.130432
2417,-97,54,74,381,8,6,55,-6.672607
2417,-97,67,74,381,16,4,55,-8.734871
2422,-95,64,74,379,10,3,57,0.739876
2422,-95,70,74,379,13,0,55,-7.714722
2422,-95,56,74,379,13,2,57,-0.596458
2422,-95,45,71,383,20,2,54,11.702209
2422,-95,71,74,379,15,3,58,4.519638
2422,-95,49,76,378,13,1,59,-3.413750
2422,-95,55,76,378,13,1,59,-12.979385
2422,-95,27,70,383,16,1,54,3.513306
2422,-95,37,73,381,15,2,57,2.614639
2422,-95,52,71,383,17,3,56,5.633118
2422,-95,26,70,383,18,1,53,-5.864990
2422,-95,36,73,380,12,2,57,-2.001923
2422,-95,27,71,382,17,0,53,4.240547
2422,-95,46,74,379,14,2,58,0.418762
2422,-95,39,72,381,14,3,57,1.695511
2422,-95,46,73,380,13,2,57,-0.773605
2422,-95,35,70,383,18,3,54,3.641357
2422,-95,37,74,380,14,1,57,2.891357
2422,-95,56,73,380,15,3,58,-1.873413
2422,-95,42,73,380,14,2,58,-3.382599
2422,-95,33,72,381,18,0,54,10.495758
2422,-95,36,73,381,16,0,55,-0.450943
2422,-95,64,76,378,13,2,59,-7.769638
2422,-95,36,71,382,15,1,56,0.086380
2422,-95,47,74,380,14,2,58,3.878998
2422,-95,36,74,379,11,1,57,0.417435
2422,-95,37,72,382,13,4,58,-3.984268
2422,-95,45,73,380,15,2,57,-2.080910
2422,-95,29,71,382,18,0,53,8.546211
2422,-95,48,73,381,16,3,58,0.296906
2422,-95,42,74,380,12,0,56,-2.367981
2422,-95,27,72,381,15,0,53,1.850159
2422,-95,46,74,379,13,1,58,0.706879
2422,-95,52,73,380,17,2,57,-16.151306
2422,-95,44,71,382,16,1,55,0.716606
2422,-95,36,73,380,14,2,57,-1.159065
2422,-95,27,72,382,13,2,56,2.616547
2422,-95,35,73,381,15,3,58,3.068756
2422,-95,47,73,381,15,2,57,3.767822
2422,-95,57,75,378,10,0,57,-9.726143
2422,-95,47,72,381,17,2,56,10.774940
2422,-95,30,70,384,16,2,54,-1.169304
2422,-95,66,74,379,11,2,58,-5.181526
2422,-95,35,73,380,16,4,58,4.958771
2422,-95,32,73,381,16,1,55,6.236786
2422,-95,44,74,380,14,1,57,-2.306183
2422,-95,39,72,381,14,3,57,-4.357552
2422,-95,30,72,382,17,2,55,-9.389877
2422,-95,32,71,382,16,2,56,5.171936
2422,-95,36,72,381,16,2,56,-inf
2422,-95,70,75,378,11,1,58,-7.821510
2422,-95,35,73,381,18,1,57,7.120613
2422,-95,52,73,380,14,5,59,-4.600571
2422,-95,44,75,379,12,2,58,-8.113121
2422,-95,37,72,381,13,2,57,-2.160706
2422,-95,36,74,379,15,1,56,4.802902
2422,-95,77,75,379,12,1,58,-2.835083
2422,-95,28,75,378,11,63,55,-2.545883
2422,-95,40,71,382,17,4,56,2.706268
2422,-95,51,74,379,13,3,58,1.776825
2422,-95,44,74,380,13,3,58,-1.345909
2422,-95,40,74,379,11,2,57,-5.920013
2422,-95,23,69,384,19,1,52,6.925690
2422,-95,31,73,380,13,3,57,0.038422
2422,-95,22,70,383,19,1,53,-5.309616
2422,-95,33,72,381,15,0,53,2.099655
2422,-95,26,71,382,20,1,54,5.105881
2422,-95,36,72,382,16,3,56,-0.677383
2422,-95,46,73,380,13,3,57,4.056381
2422,-95,68,73,380,13,4,58,-5.804565
2422,-95,47,73,380,16,2,58,1.687698
2422,-95,45,76,378,9,2,58,-5.272522
2422,-95,34,71,382,15,1,53,-4.124878
2422,-95,46,74,380,12,2,58,4.141190
2422,-95,33,75,379,8,0,56,-8.571335
2422,-95,29,71,383,15,2,55,3.802971
2422,-95,48,73,381,14,3,58,-3.136482
2422,-95,39,72,381,11,3,56,-1.713226
2422,-95,48,72,381,16,3,57,-18.235733
2422,-95,33,74,380,16,1,55,1.357727
2422,-95,45,73,381,14,3,58,0.542999
2422,-95,39,73,380,13,2,56,-14.869293
2422,-95,55,73,381,18,2,57,3.484604
2422,-95,40,72,381,14,3,56,-1.733070
2422,-95,55,75,378,12,2,59,1.781647
2422,-95,38,73,381,15,3,57,2.913338
2422,-95,39,73,381,16,1,56,8.254730
2422,-95,64,74,379,13,4,60,-4.840469
2422,-95,28,70,383,17,2,54,2.430176
2422,-95,56,74,379,12,2,57,-5.256821
2422,-95,41,72,382,16,1,56,-1.229080
2422,-95,33,73,381,14,2,57,1.195038
2422,-95,23,71,383,17,63,51,3.055481
2422,-95,35,73,380,14,2,58,0.472816
2422,-95,65,77,376,12,1,60,1.074844
2422,-95,45,74,380,12,3,59,-6.792946
2422,-95,51,73,381,14,3,58,-22.398849
2422,-95,34,72,382,15,1,55,5.117203
2422,-95,35,73,380,14,2,57,3.505096
2422,-95,45,72,381,16,1,55,0.032913
2422,-95,38,73,380,15,2,56,0.150330
2422,-95,62,76,378,11,3,60,-0.319260
2422,-95,70,75,378,13,2,59,0.963631
2422,-95,43,72,382,14,2,56,-4.548119
2422,-95,46,74,379,13,2,58,-12.568382
2422,-95,33,72,382,16,1,56,-3.283958
2422,-95,61,77,377,10,2,61,-4.709702
2422,-95,37,73,380,16,1,56,7.048279
2422,-95,30,72,381,17,1,54,5.840569
2422,-95,30,72,382,16,2,56,-16.407990
2422,-95,26,71,382,18,1,53,-2.743286
2422,-95,52,73,381,16,2,56,1.071083
2422,-95,30,73,380,13,1,55,-3.682304
2422,-95,38,72,381,15,4,58,2.338715
2422,-95,45,74,380,14,3,58,-4.054871
2422,-95,41,73,381,15,2,57,5.626572
2422,-95,28,70,383,18,1,54,6.639145
2422,-95,44,73,380,14,3,57,-10.572083
2422,-95,32,70,384,18,1,53,-0.684975
2422,-95,30,73,380,14,0,55,-3.096939
2422,-95,28,72,381,14,1,55,-2.837471
2422,-95,45,74,380,16,2,57,6.970779
2422,-95,36,73,380,10,1,56,-8.817268
2422,-95,37,71,382,21,1,55,13.803513
2422,-95,35,73,380,14,2,57,-2.799469
2422,-95,43,75,379,12,2,59,-1.360306
2422,-95,26,71,382,15,1,53,0.729248
2422,-95,60,76,378,11,2,60,2.137833
2422,-95,25,70,383,16,1,53,-2.187210
2422,-95,41,72,382,15,3,57,6.298889
2422,-95,30,72,382,16,0,54,7.624115
2422,-95,53,73,381,17,4,58,3.505096
2422,-95,28,69,385,19,1,52,2.817429
2422,-95,27,71,383,16,2,54,5.332581
2422,-95,61,75,379,11,2,58,-0.574898
2422,-95,40,72,381,14,2,55,-4.046692
2422,-95,42,71,383,18,2,55,0.401230
2422,-95,42,71,383,14,3,57,3.823799
2422,-95,38,70,383,18,3,55,-3.467094
2422,-95,37,73,381,16,2,56,-11.385826
2422,-95,26,72,381,17,0,54,1.562775
2422,-95,33,72,381,13,1,55,0.549751
2422,-95,33,73,381,15,1,55,6.837067
2422,-95,35,73,381,16,1,55,6.341194
2422,-95,41,73,380,15,2,57,-10.234573
2422,-95,36,75,379,15,63,56,-2.345222
2422,-95,33,72,381,15,2,55,-0.776794
2422,-95,38,73,380,17,3,58,3.423569
2422,-95,36,74,380,13,1,55,1.251068
2422,-95,43,72,381,18,3,57,3.760986
2422,-95,44,73,380,14,3,58,0.030258
2422,-95,40,72,381,16,2,56,2.062492
2422,-95,26,71,382,13,2,54,2.048309
2422,-95,58,74,380,15,2,58,5.835464
2422,-95,32,72,382,14,1,53,-4.450981
2422,-95,21,69,384,20,1,52,-9.132843
2422,-95,72,74,380,14,3,59,7.856339
2422,-95,34,71,382,18,1,54,7.964172
2422,-95,46,73,381,10,2,57,-9.754318
2422,-95,34,71,383,15,3,55,-0.991699
2422,-95,34,73,381,17,2,55,9.143997
2422,-95,37,71,382,17,2,55,-1.979706
2422,-95,20,68,385,20,2,52,3.547005
2422,-95,41,74,379,15,2,57,2.206802
2422,-95,55,74,380,13,3,58,-7.121338
2422,-95,54,73,380,16,3,58,4.081680
2422,-95,30,73,380,15,1,56,-2.916122
2422,-95,34,70,384,18,1,53,3.563026
