freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,47,69,384,7,2,55,-5.493225
2417,-95,36,69,384,6,63,52,-6.904800
2417,-95,45,69,384,4,0,52,-13.724846
2417,-95,41,69,384,4,1,54,-15.792442
2417,-95,43,69,384,5,1,54,-10.345337
2417,-95,44,69,384,6,3,55,-6.686371
2417,-95,40,69,384,2,1,52,-6.412506
2417,-95,44,69,384,4,4,55,-13.349594
2417,-95,58,69,384,2,0,52,-13.076874
2417,-95,45,69,384,3,0,53,-19.361588
2417,-95,47,69,384,6,2,51,-8.716583
2417,-95,43,69,384,6,0,52,-9.854614
2417,-95,38,69,384,5,2,53,-11.074554
2417,-95,49,69,384,3,0,54,-10.418739
2417,-95,41,69,384,5,0,52,-7.174835
2417,-95,36,69,384,5,0,53,-10.480209
2417,-95,54,69,384,6,63,53,-5.760910
2417,-95,49,69,384,3,1,51,-inf
2417,-95,42,69,384,5,1,53,-11.483597
2417,-95,41,69,384,3,3,52,-10.758469
2417,-95,37,69,384,5,1,53,-9.599953
2417,-95,44,69,384,4,2,51,-4.129135
2417,-95,46,69,384,4,1,53,-9.170181
2417,-95,34,69,384,4,0,52,-9.296013
2417,-95,51,69,384,5,1,53,-11.232498
2417,-95,46,69,384,5,0,53,-10.840485
2417,-95,45,69,384,4,1,54,-8.678894
2417,-95,54,69,384,5,0,52,-7.878014
2417,-95,45,69,384,6,2,54,-2.274918
2417,-95,52,69,384,6,2,53,-6.825462
2417,-95,38,69,384,5,1,53,-11.662842
2417,-95,43,69,384,5,3,53,-14.196587
2417,-95,44,69,384,6,63,53,-22.597382
2417,-95,50,69,384,3,3,53,-11.736328
2417,-95,43,69,384,6,1,51,-7.455696
2417,-95,41,69,384,4,2,54,-9.484131
2417,-95,43,69,384,5,0,53,-23.750610
2417,-95,46,69,384,4,1,52,-17.979691
2417,-95,52,69,384,4,1,53,-7.049881
2417,-95,49,69,384,5,1,52,-12.692131
2417,-95,45,69,384,5,63,53,-12.096939
2417,-95,34,69,384,4,3,54,-9.580406
2417,-95,43,69,384,5,2,53,-8.135155
2417,-95,63,69,384,5,1,53,-inf
2417,-95,60,69,384,3,1,53,-8.790359
2417,-95,51,69,384,4,1,52,-17.189255
2417,-95,38,69,384,7,0,51,-18.302002
2417,-95,38,69,384,2,0,52,-11.222191
2417,-95,46,69,384,3,3,53,-18.993439
2417,-95,45,69,384,2,1,53,-5.206718
2417,-95,42,69,384,3,4,52,-6.123222
2417,-95,35,68,385,5,1,51,-15.691132
2417,-95,43,69,384,6,2,52,-9.747543
2417,-95,50,69,384,5,0,54,-8.322319
2417,-95,40,69,384,4,2,54,-19.687515
2417,-95,44,69,384,6,0,54,-4.892426
2417,-95,57,69,384,4,2,51,-9.448837
2417,-95,63,69,384,6,1,54,-9.533974
2417,-95,57,69,384,4,0,53,-11.024269
2417,-95,56,69,384,4,0,55,-14.141647
2417,-95,53,69,384,3,0,52,-inf
2417,-95,55,69,384,6,0,54,-5.962944
2417,-95,37,69,384,3,0,54,-13.868599
2417,-95,43,69,384,6,2,53,-13.120445
2417,-95,48,69,384,5,1,52,-4.890045
2417,-95,41,69,384,5,1,53,-11.359863
2417,-95,47,69,384,5,1,51,-inf
2417,-95,38,69,384,3,1,54,-9.463173
2417,-95,42,69,384,5,2,52,-11.067841
2417,-95,43,69,384,7,62,53,-15.285286
2417,-95,45,69,384,5,1,54,-5.881363
2417,-95,47,69,384,6,1,53,-8.581848
2417,-95,41,69,384,4,1,52,-14.195435
2417,-95,46,69,384,4,1,52,-7.655075
2417,-95,42,69,384,2,0,53,-11.527184
2417,-95,44,69,384,6,0,53,-11.884827
2417,-95,44,69,384,3,1,53,-8.831245
2417,-95,42,69,384,5,1,52,-16.650955
2417,-95,45,69,384,5,3,53,-8.632355
2417,-95,37,69,384,5,0,52,-8.802109
2417,-95,58,69,384,4,1,53,-12.428352
2417,-95,49,69,384,5,1,52,-10.017441
2417,-95,35,69,384,5,2,53,-9.800064
2417,-95,42,69,384,5,1,53,-14.852768
2417,-95,48,69,384,7,63,53,-5.586105
2417,-95,38,66,387,8,2,51,-7.118835
2417,-95,61,69,384,4,2,53,-8.232941
2417,-95,55,69,384,5,2,52,-16.979691
2417,-95,56,69,384,4,3,53,-7.167183
2417,-95,42,69,384,6,1,52,-4.283058
2417,-95,50,69,384,3,2,52,-11.353668
2417,-95,49,69,384,6,3,52,-6.769211
2417,-95,65,69,384,2,1,53,-7.952240
2417,-95,56,69,384,6,1,53,-16.467445
2417,-95,39,69,384,2,1,54,-12.935974
2417,-95,52,69,384,2,0,54,-15.786034
2417,-95,43,69,384,3,63,53,-13.863007
2417,-95,43,69,384,5,2,54,-4.795486
2417,-95,29,69,384,5,1,53,-17.724220
2417,-95,43,69,385,7,0,52,-13.354294
2417,-95,48,69,384,5,2,52,-7.750809
2417,-95,62,69,384,2,2,52,-12.965836
2417,-95,34,67,386,7,0,52,-2.197319
2417,-95,52,69,384,3,2,53,-9.697723
2417,-95,44,69,384,6,63,53,-10.556183
2417,-95,46,69,384,6,3,52,-9.570557
2417,-95,35,69,384,5,1,52,-6.444008
2417,-95,53,69,384,4,1,53,-11.425766
2417,-95,33,69,384,4,3,54,-10.665375
2417,-95,51,69,384,6,0,52,-15.591156
2417,-95,49,69,384,6,1,53,-22.286598
2417,-95,43,69,384,4,1,53,-24.662872
2417,-95,57,69,384,4,1,53,-15.084854
2417,-95,50,69,384,6,1,53,-3.897003
2417,-95,48,69,384,5,1,54,-7.024551
2417,-95,50,69,384,4,0,53,-8.283142
2417,-95,31,69,384,6,3,52,-9.393898
2417,-95,42,69,384,4,1,53,-11.718544
2417,-95,42,69,384,4,2,53,-7.318390
2417,-95,45,69,384,6,0,53,-12.023933
2417,-95,48,69,384,3,1,53,-9.955673
2417,-95,48,69,384,6,1,51,-20.253128
2417,-95,41,69,384,5,1,53,-10.007851
2417,-95,46,69,384,5,1,53,-1.746597
2417,-95,45,69,384,6,1,53,-10.483597
2417,-95,51,69,384,4,2,52,-23.299744
2417,-95,45,68,385,8,2,51,-0.508759
2417,-95,50,69,384,6,63,53,-9.051498
2417,-95,48,69,384,5,2,54,-8.847115
2417,-95,51,69,384,2,1,53,-16.559898
2417,-95,44,69,384,5,2,52,-5.382973
2417,-95,43,69,384,4,1,53,-11.242340
2417,-95,38,69,384,3,63,52,-19.329964
2417,-95,37,67,386,8,2,51,-1.139793
2417,-95,48,69,385,5,1,53,-11.918549
2417,-95,51,69,384,6,3,51,-10.564178
2417,-95,52,69,384,6,1,53,-3.265709
2417,-95,56,69,384,5,0,52,-12.592476
2417,-95,48,69,384,5,3,55,-15.128372
2417,-95,56,69,384,5,63,52,-6.580269
2417,-95,41,69,385,5,2,52,-6.521179
2417,-95,48,69,384,5,0,52,-2.566925
2417,-95,50,69,384,5,2,51,-15.324173
2417,-95,47,69,384,6,3,54,-1.987656
2417,-95,49,69,384,6,1,53,-13.579796
2417,-95,48,69,384,3,1,53,-15.360428
2417,-95,54,69,384,4,3,53,-8.532570
2417,-95,31,69,385,7,0,53,-12.395187
2417,-95,49,69,384,5,2,55,-9.648865
2417,-95,46,69,384,5,1,52,-8.181793
2417,-95,53,69,384,6,0,52,-inf
2417,-95,45,69,384,5,2,53,-6.132607
2417,-95,45,69,384,6,3,53,-8.169731
2417,-95,53,69,384,5,63,53,-inf
2417,-95,49,69,384,5,1,51,-14.696487
2417,-95,38,69,384,3,0,52,-10.517960
2417,-95,42,69,384,3,2,54,-16.595711
2417,-95,46,69,384,7,2,52,-0.558746
2417,-95,52,69,384,5,1,53,-4.683098
2417,-95,46,69,384,6,1,55,-6.058136
2417,-95,51,69,384,8,1,53,-12.067032
2417,-95,36,69,384,2,0,51,-24.159500
2422,-95,103,69,384,6,2,60,-3.007278
2422,-95,40,61,393,15,1,52,-1.098076
2422,-95,40,65,388,11,1,55,-1.773399
2422,-95,46,63,391,9,1,53,2.669441
2422,-95,87,67,387,9,4,59,-1.219574
2422,-95,56,67,387,9,1,55,4.304214
2422,-95,86,69,384,8,3,58,0.659164
2422,-95,58,62,392,16,1,54,11.848892
2422,-95,44,61,392,11,2,51,-3.860764
2422,-95,60,63,390,9,3,54,1.258888
2422,-95,44,63,390,11,3,55,-4.972076
2422,-95,34,62,392,15,4,52,-13.162415
2422,-95,33,60,394,17,3,49,6.509979
2422,-95,53,63,390,11,2,54,-3.488510
2422,-95,48,57,396,13,4,49,4.314209
2422,-95,44,57,396,9,3,49,-0.675476
2422,-95,40,62,392,14,2,53,2.819855
2422,-95,49,63,391,15,2,55,10.193039
2422,-95,36,61,392,16,0,51,3.033348
2422,-95,57,65,388,9,0,55,0.864937
2422,-95,67,65,388,11,1,55,2.783127
2422,-95,46,61,393,18,3,53,13.025116
2422,-95,26,60,394,16,2,49,1.148109
2422,-95,46,66,388,11,3,57,0.562775
2422,-95,84,67,386,9,3,60,-0.754181
2422,-95,44,62,391,13,1,53,4.209045
2422,-95,46,62,391,16,1,51,8.211258
2422,-95,90,66,387,12,4,57,9.029556
2422,-95,46,63,391,13,1,55,6.073875
2422,-95,33,59,395,18,3,50,-0.228218
2422,-95,46,63,391,8,2,55,2.821579
2422,-95,96,68,385,8,1,58,-2.583313
2422,-95,47,65,388,9,2,57,-1.610832
2422,-95,47,57,396,11,6,51,-5.027382
2422,-95,43,57,396,17,1,49,7.012085
2422,-95,42,57,396,9,3,49,1.508636
2422,-95,43,57,397,14,3,49,-3.671562
2422,-95,41,57,397,16,3,48,3.492752
2422,-95,43,57,397,9,3,49,-2.990005
2422,-95,49,57,397,14,2,47,8.357285
2422,-95,44,57,396,12,3,50,8.328514
2422,-95,40,57,396,9,2,49,1.356369
2422,-95,46,57,396,8,2,49,-2.492180
2422,-95,52,57,396,16,2,48,-0.206566
2422,-95,41,57,396,14,3,47,7.233063
2422,-95,47,57,396,15,4,51,0.726761
2422,-95,43,57,396,11,2,49,-0.726028
2422,-95,40,57,396,10,1,48,1.058647
2422,-95,45,57,396,13,2,48,-3.384895
2422,-95,43,57,396,8,2,50,-1.939255
2422,-95,51,57,396,8,4,48,-9.160034
2422,-95,40,57,396,12,3,47,0.112274
2422,-95,46,57,396,14,3,49,3.881012
2422,-95,46,57,396,10,1,48,1.056839
2422,-95,43,57,396,9,4,50,0.461281
2422,-95,45,57,396,17,3,49,8.396622
2422,-95,39,57,396,18,4,49,5.071899
2422,-95,48,57,396,10,4,50,1.536377
2422,-95,42,57,396,13,2,49,7.962097
2422,-95,50,57,396,20,2,46,13.334824
2422,-95,54,57,396,9,2,49,-1.704071
2422,-95,48,57,396,15,2,50,7.863518
2422,-95,49,57,396,11,2,49,-1.582779
2422,-95,52,57,396,9,4,49,-0.822708
2422,-95,43,57,397,10,3,49,2.905228
2422,-95,39,57,397,11,2,48,6.638374
2422,-95,26,60,394,15,2,49,8.045898
2422,-95,48,63,390,10,3,53,-3.230621
2422,-95,94,66,387,7,63,56,-13.874710
2422,-95,65,69,385,10,3,61,-4.194962
2422,-95,51,66,387,10,2,57,0.467010
2422,-95,45,61,392,12,1,53,-0.526260
2422,-95,74,63,390,13,2,55,-11.308273
2422,-95,57,64,390,11,2,56,1.308823
2422,-95,85,64,389,11,2,57,4.996216
2422,-95,34,60,394,17,3,51,11.399605
2422,-95,72,69,385,7,2,59,-3.287827
2422,-95,41,63,391,5,3,54,-8.690422
2422,-95,55,63,391,12,4,54,7.105331
2422,-95,46,57,396,13,3,51,2.222687
2422,-95,46,57,396,8,3,49,-7.481842
2422,-95,48,57,397,15,2,48,-7.695129
2422,-95,45,57,397,6,3,49,2.309982
2422,-95,53,57,396,16,4,49,-1.745171
2422,-95,56,63,390,12,3,54,-1.222191
2422,-95,41,62,391,15,2,52,7.447838
2422,-95,54,63,390,9,4,54,-7.072403
2422,-95,34,62,392,11,2,52,5.894547
2422,-95,45,63,391,14,5,55,-1.869545
2422,-95,40,62,392,14,2,52,-4.485306
2422,-95,49,63,390,5,3,54,-7.011238
2422,-95,84,65,388,12,3,58,-9.522888
2422,-95,33,59,394,17,1,51,4.437637
2422,-95,71,65,389,12,1,57,6.110672
2422,-95,48,51,402,17,0,44,0.767509
2422,-95,49,51,403,24,3,45,11.328278
2422,-95,40,61,392,14,1,52,10.483002
2422,-95,50,63,390,11,2,54,-2.684616
2422,-95,43,62,391,14,1,53,-4.592133
2422,-95,60,63,390,7,2,54,-5.557648
2422,-95,72,63,391,15,3,56,11.144211
2422,-95,48,63,390,11,3,53,3.653145
2422,-95,46,63,390,8,3,53,1.703514
2422,-95,41,57,397,14,3,50,5.219940
2422,-95,48,57,397,9,4,49,3.697205
2422,-95,50,63,390,11,1,53,6.375610
2422,-95,47,63,390,10,2,53,-2.863068
2422,-95,55,65,388,12,1,57,-2.263489
2422,-95,73,67,387,12,2,59,-5.180603
2422,-95,54,67,386,10,3,58,-11.564735
2422,-95,67,64,389,12,4,57,2.049881
2422,-95,49,61,393,15,3,54,1.484085
2422,-95,70,63,390,13,4,57,3.754700
2422,-95,51,63,391,17,3,57,6.544632
2422,-95,62,64,389,10,0,55,-0.312500
2422,-95,38,62,392,14,2,53,3.374176
2422,-95,40,63,390,11,1,54,1.076035
2422,-95,55,63,391,10,2,57,-2.084412
2422,-95,51,57,397,15,2,48,-0.797836
2422,-95,53,57,397,14,3,51,1.121986
2422,-95,52,57,397,13,3,50,-7.107239
2422,-95,46,57,397,13,3,49,3.213631
2422,-95,44,61,393,15,1,52,11.135185
2422,-95,51,63,391,15,2,55,7.471451
2422,-95,51,60,393,15,3,54,0.860718
2422,-95,81,69,385,9,2,59,-10.083755
2422,-95,52,63,391,7,3,54,-5.004181
2422,-95,50,57,396,7,2,51,2.477020
2422,-95,49,57,397,12,3,51,-0.597733
2422,-95,40,61,392,19,1,52,11.699959
2422,-95,46,63,391,11,1,51,3.476196
2422,-95,82,69,385,9,2,60,-2.287224
2422,-95,54,65,388,10,0,56,1.865089
2422,-95,85,65,388,11,1,58,3.686371
2422,-95,43,61,393,15,2,52,2.486053
2422,-95,40,64,389,11,1,53,4.096069
2422,-95,52,62,392,13,3,54,-1.027390
2422,-95,68,63,390,11,1,55,-2.346420
2422,-95,47,57,397,15,3,50,4.400581
2422,-95,51,57,397,11,3,51,0.295929
2422,-95,50,63,391,8,1,53,-1.180832
2422,-95,52,63,390,7,3,57,-9.474442
2422,-95,44,63,390,9,2,55,-3.172211
2422,-95,47,63,390,11,3,54,-9.938110
2422,-95,44,63,390,11,2,52,6.577530
2422,-95,54,63,390,8,3,54,-6.287292
2422,-95,44,62,391,14,3,54,6.605637
2422,-95,49,57,397,12,3,50,2.208794
2422,-95,48,57,397,18,2,49,14.205437
2422,-95,54,60,393,16,3,53,9.196640
2422,-95,52,63,390,6,3,54,0.192017
2422,-95,47,57,397,8,2,47,-5.891663
2422,-95,58,57,396,11,2,50,5.697998
2422,-95,24,62,392,16,1,49,11.100021
2422,-95,85,67,386,10,4,58,-1.852455
2422,-95,84,67,387,11,2,58,-2.230804
2422,-95,31,62,392,15,3,52,-inf
2422,-95,108,69,385,6,3,60,-4.484024
2422,-95,32,61,393,17,2,51,6.799614
2422,-95,45,67,387,10,0,55,1.109848
2422,-95,62,63,390,8,3,56,-5.975853
2422,-95,45,57,397,14,2,49,10.710800
2422,-95,48,57,397,12,1,49,4.819565
2422,-95,52,57,396,14,4,48,8.539970
