freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-99,42,69,389,5,6,49,-5.806259
2417,-99,46,69,389,4,6,49,-14.095596
2417,-99,42,69,389,4,5,48,-9.199150
2417,-99,46,69,389,6,5,48,-17.324387
2417,-99,36,69,389,6,6,47,-2.965263
2417,-99,40,69,389,5,6,48,-12.423325
2417,-99,48,69,389,7,6,47,-15.966652
2417,-99,46,69,389,7,6,50,-18.224442
2417,-99,43,69,389,4,5,49,-7.903320
2417,-99,46,69,389,6,6,49,-18.116196
2417,-99,41,69,389,4,5,48,-6.836823
2417,-99,46,69,389,6,7,48,-12.129135
2417,-99,43,69,389,6,5,49,-11.520485
2417,-99,51,69,389,7,5,50,-3.569046
2417,-99,44,69,389,5,5,48,-9.436974
2417,-99,48,69,389,6,6,48,-inf
2417,-99,52,69,389,5,6,48,-4.052559
2417,-99,46,69,389,5,6,49,-10.357162
2417,-99,44,69,389,5,5,49,-13.527847
2417,-99,45,69,389,5,7,50,-7.969391
2417,-99,40,69,389,5,7,48,-9.522972
2417,-99,39,69,389,5,7,48,-12.558746
2417,-99,47,69,389,7,7,49,-5.174843
2417,-99,49,69,389,7,5,49,-6.130760
2417,-99,51,69,389,7,6,48,-7.349236
2417,-99,45,69,389,6,6,49,-11.726883
2417,-99,45,69,389,6,6,49,-18.517868
2417,-99,40,69,389,4,6,49,-20.533188
2417,-99,36,69,389,4,6,48,-9.960052
2417,-99,45,69,389,7,7,48,-6.175987
2417,-99,47,69,389,3,6,49,-8.283188
2417,-99,42,69,389,4,6,48,-10.295731
2417,-99,39,69,389,4,6,48,-10.607307
2417,-99,40,69,389,5,6,48,-5.723419
2417,-99,47,69,389,5,5,49,-6.538147
2417,-99,44,69,389,6,6,49,-9.051498
2417,-99,48,69,389,4,5,47,-8.471542
2417,-99,41,69,389,5,5,47,-7.710663
2417,-99,48,69,389,5,6,47,-16.072098
2417,-99,48,69,389,6,6,48,-inf
2417,-99,50,69,389,5,6,49,-9.017830
2417,-99,45,69,389,5,7,48,-12.303787
2417,-99,47,69,389,6,6,49,-18.843002
2417,-99,40,69,389,5,4,46,-6.461273
2417,-99,42,69,389,4,7,48,-9.313141
2417,-99,41,69,389,4,7,49,-7.920792
2417,-99,36,69,389,6,7,48,-4.017334
2417,-99,53,69,389,4,4,48,-9.489532
2417,-99,42,69,389,7,6,47,-8.622925
2417,-99,43,69,389,5,6,49,-6.868149
2417,-99,48,69,389,6,5,48,-7.402237
2417,-99,39,69,389,6,5,49,-19.171959
2417,-99,43,69,389,7,5,48,-3.000000
2417,-99,45,69,389,6,6,48,-17.729118
2417,-99,46,69,389,6,7,48,-inf
2417,-99,38,69,389,6,7,49,-9.155792
2417,-99,30,69,389,7,5,48,-10.690079
2417,-99,42,69,389,5,4,47,-7.658653
2417,-99,46,69,389,5,5,48,-12.558746
2417,-99,41,69,389,5,5,47,-inf
2417,-99,42,69,389,5,5,49,-12.096939
2417,-99,44,69,389,6,5,47,-10.258270
2417,-99,47,69,389,3,5,47,-19.148438
2417,-99,56,69,389,4,6,50,-14.450981
2417,-99,48,69,389,5,5,49,-3.293037
2417,-99,47,69,389,3,5,49,-9.007141
2417,-99,43,69,389,4,6,48,-10.017830
2417,-99,52,69,389,4,7,48,-6.677216
2417,-99,48,69,389,6,5,48,-inf
2417,-99,40,69,389,7,5,48,-7.017830
2417,-99,46,69,389,6,7,49,-12.010605
2417,-99,48,69,389,5,5,48,-inf
2417,-99,46,69,389,5,4,48,-8.380135
2417,-99,48,69,389,4,5,48,-18.253098
2417,-99,43,69,389,5,7,48,-8.741371
2417,-99,58,69,389,6,6,50,-18.785660
2417,-99,47,69,389,5,5,49,-inf
2417,-99,41,69,389,6,6,48,-7.679764
2417,-99,49,69,389,6,5,48,-11.596680
2417,-99,47,69,389,7,4,48,-inf
2417,-99,37,69,389,4,5,48,-19.053513
2417,-99,37,69,389,5,6,49,-9.866669
2417,-99,46,69,389,5,4,48,-11.857422
2417,-99,51,69,389,6,7,49,-4.733521
2417,-99,42,69,389,6,6,47,-inf
2417,-99,42,69,389,5,7,48,-17.878021
2417,-99,41,69,389,6,7,49,-6.383598
2417,-99,46,69,389,4,6,49,-8.914246
2417,-99,41,69,389,5,6,47,-inf
2417,-99,42,69,389,7,4,48,-7.186691
2417,-99,30,69,389,6,6,47,-16.695129
2417,-99,39,69,389,5,5,47,-18.031960
2417,-99,47,69,389,6,6,48,-11.615524
2417,-99,43,69,389,5,4,47,-8.082085
2417,-99,45,69,389,6,4,48,-inf
2417,-99,40,69,389,6,5,48,-6.304489
2417,-99,43,69,389,5,7,49,-13.309097
2417,-99,36,69,389,6,6,47,-10.651115
2417,-99,52,69,389,6,6,49,-6.928101
2417,-99,47,69,389,7,5,48,-6.842133
2417,-99,38,69,389,4,7,48,-19.463531
2417,-99,44,69,389,6,5,48,-7.175987
2417,-99,42,69,389,5,5,48,-18.560257
2417,-99,37,69,389,6,6,48,-18.440445
2417,-99,34,69,389,6,6,48,-inf
2417,-99,35,69,389,4,8,48,-19.598358
2417,-99,42,69,389,6,5,48,-10.483597
2417,-99,37,69,389,6,7,47,-16.671715
2417,-99,38,69,389,7,7,47,-15.922562
2417,-99,47,69,389,5,5,48,-5.085999
2417,-99,47,69,389,4,7,50,-14.976273
2417,-99,56,69,389,4,3,49,-13.941391
2417,-99,37,69,389,5,6,48,-17.764618
2417,-99,43,69,389,5,4,48,-12.501228
2417,-99,39,69,389,3,6,48,-8.669479
2417,-99,44,69,389,4,4,47,-12.434525
2417,-99,45,69,389,5,5,49,-8.901497
2417,-99,46,69,389,5,5,48,-12.481880
2417,-99,43,69,389,6,4,48,-10.967934
2417,-99,52,69,389,4,5,48,-19.180634
2417,-99,41,69,389,6,5,49,-12.356903
2417,-99,52,69,389,6,6,48,-10.744019
2417,-99,54,69,389,5,6,50,-14.811386
2417,-99,55,69,389,4,5,49,-10.722687
2417,-99,45,69,389,5,6,48,-17.455124
2417,-99,52,69,389,5,8,49,-19.232460
2417,-99,53,69,389,3,5,49,-9.414841
2417,-99,49,69,389,5,5,48,-12.011360
2417,-99,43,69,389,5,6,49,-9.349236
2417,-99,51,69,389,6,6,48,-11.180862
2417,-99,46,69,389,4,5,49,-14.907005
2417,-99,52,69,389,5,5,49,-7.125206
2417,-99,53,69,389,5,6,49,-12.708519
2417,-99,46,69,389,6,5,49,-6.288498
2417,-99,49,69,389,5,6,50,-13.765060
2417,-99,45,69,389,5,7,49,-12.615524
2422,-99,46,69,389,8,0,50,-6.054749
2422,-99,47,69,389,5,0,50,-10.300568
2422,-99,54,69,389,6,1,51,-13.590416
2422,-99,43,69,389,7,1,51,-5.211533
2422,-99,45,69,389,7,0,51,-4.130142
2422,-99,51,69,389,6,1,51,-4.500786
2422,-99,42,69,389,5,1,51,-9.293488
2422,-99,46,69,389,5,1,51,-9.373543
2422,-99,44,69,389,5,0,49,-12.403625
2422,-99,38,69,389,6,0,51,-20.589645
2422,-99,43,69,389,6,0,50,-6.084412
2422,-99,48,69,389,8,2,51,-18.031448
2422,-99,37,69,389,7,0,50,-6.273590
2422,-99,49,69,389,6,1,52,-8.896072
2422,-99,39,69,389,5,1,50,-11.266823
2422,-99,33,69,389,6,0,50,-19.502281
2422,-99,40,69,389,8,0,49,-15.783981
2422,-99,51,69,389,7,1,51,-12.978233
2422,-99,52,69,389,6,0,51,-7.946701
2422,-99,46,69,389,7,1,50,-3.741257
2422,-99,51,69,389,6,0,49,-6.844307
2422,-99,49,69,389,7,0,51,-12.281403
2422,-99,49,69,389,5,0,49,-13.893021
2422,-99,48,69,389,5,2,52,-4.089874
2422,-99,52,69,389,6,2,52,-5.495613
2422,-99,46,69,389,7,0,51,-20.050079
2422,-99,48,69,389,7,1,50,-3.314087
2422,-99,40,69,389,5,0,51,-6.007530
2422,-99,46,69,389,10,0,51,1.860435
2422,-99,49,69,389,5,0,52,-11.180481
2422,-99,48,69,389,5,0,51,-9.252899
2422,-99,55,69,389,6,1,52,-9.659958
2422,-99,59,69,389,7,0,50,-8.642715
2422,-99,56,69,389,7,2,53,-8.783524
2422,-99,49,69,389,6,0,51,-10.499832
2422,-99,54,69,389,6,1,50,-4.762764
2422,-99,50,69,389,7,0,49,-inf
2422,-99,56,69,389,7,2,52,-1.739868
2422,-99,58,69,389,5,1,50,-5.906105
2422,-99,55,69,389,6,0,50,-18.843002
2422,-99,53,69,389,6,1,51,-5.749313
2422,-99,50,69,389,8,63,49,-5.010300
2422,-99,46,69,389,5,2,51,-15.000000
2422,-99,49,69,389,6,0,50,-19.658478
2422,-99,42,69,389,6,0,51,-3.678154
2422,-99,48,69,389,8,0,50,-inf
2422,-99,35,69,389,9,0,50,-9.893021
2422,-99,40,69,389,7,0,49,-8.642715
2422,-99,38,69,389,6,63,49,-18.653824
2422,-99,49,69,389,7,0,52,-4.374245
2422,-99,39,69,389,4,1,49,-14.404198
2422,-99,51,69,389,5,0,50,-5.302849
2422,-99,47,69,389,9,2,52,-0.227448
2422,-99,46,69,389,5,0,50,-11.020599
2422,-99,39,69,389,7,1,51,-5.769211
2422,-99,53,69,389,8,1,51,-6.576927
2422,-99,42,69,389,8,1,51,-2.026505
2422,-99,53,69,389,6,1,51,-3.472931
2422,-99,56,69,389,8,1,51,-11.978233
2422,-99,30,69,389,7,1,52,-9.397354
2422,-99,38,69,389,6,0,49,-13.098236
2422,-99,49,69,389,6,0,50,-3.815163
2422,-99,47,69,389,8,1,50,-3.749313
2422,-99,46,69,389,8,1,51,-4.750809
2422,-99,40,69,389,8,1,50,-8.151314
2422,-99,47,69,389,5,1,51,-6.942368
2422,-99,44,69,389,4,0,50,-12.710693
2422,-99,52,69,389,9,1,51,-2.058502
2422,-99,50,69,389,6,1,51,-6.445244
2422,-99,50,69,389,6,0,50,-9.141045
2422,-99,36,69,389,7,2,51,-14.530518
2422,-99,47,69,389,5,63,50,-inf
2422,-99,46,69,389,4,0,49,-9.940620
2422,-99,47,69,389,7,2,51,-3.910805
2422,-99,44,69,389,5,1,50,-4.381927
2422,-99,54,69,389,7,1,52,-3.540970
2422,-99,44,69,389,7,0,50,-6.733719
2422,-99,42,69,389,7,0,49,-11.618332
2422,-99,51,69,389,5,0,49,-9.349236
2422,-99,52,69,389,6,0,49,-12.497269
2422,-99,51,69,389,6,0,50,-9.509071
2422,-99,44,69,389,6,1,52,-12.001053
2422,-99,43,69,389,6,2,51,-11.206184
2422,-99,49,69,389,7,63,49,-11.481888
2422,-99,48,69,389,8,1,50,-2.476639
2422,-99,48,69,389,9,2,51,-5.576927
2422,-99,42,69,389,6,63,50,-10.266823
2422,-99,51,69,389,7,1,51,-6.790787
2422,-99,40,69,389,5,1,50,-11.467300
2422,-99,47,69,389,6,2,51,-6.741577
2422,-99,55,69,389,5,3,51,-13.061798
2422,-99,52,69,389,8,1,51,-11.719711
2422,-99,47,69,389,6,3,52,-5.665329
2422,-99,42,69,389,5,1,51,-8.647385
2422,-99,39,69,389,7,1,52,-20.379875
2422,-99,49,69,389,6,0,50,-inf
2422,-99,35,69,389,4,2,51,-4.601532
2422,-99,43,69,389,8,1,51,-6.149734
2422,-99,46,69,389,7,0,51,-4.373535
2422,-99,42,69,389,7,0,50,-1.895874
2422,-99,47,69,389,7,63,49,-17.281349
2422,-99,45,69,389,7,1,53,-2.291031
2422,-99,45,69,389,9,2,52,-2.056839
2422,-99,40,69,389,7,2,52,-3.216110
2422,-99,50,69,389,7,0,50,-11.793823
2422,-99,47,69,389,10,2,53,1.829643
2422,-99,32,69,389,6,0,48,-0.362999
2422,-99,41,69,389,7,2,52,-14.461281
2422,-99,38,69,389,6,1,53,-5.039108
2422,-99,45,69,389,6,1,50,-7.286346
2422,-99,52,69,389,8,2,52,-3.267441
2422,-99,41,69,389,7,0,50,-3.059906
2422,-99,47,69,389,6,0,49,-11.871063
2422,-99,45,69,389,6,1,51,-4.468414
2422,-99,40,69,389,5,2,51,-8.858299
2422,-99,49,69,389,8,1,51,-8.812408
2422,-99,39,69,389,8,0,50,-8.882217
2422,-99,42,69,389,8,2,51,-0.108208
2422,-99,42,69,389,7,2,51,-3.997955
2422,-99,42,69,389,5,0,50,-8.399483
2422,-99,42,69,389,7,63,49,-1.387207
2422,-99,40,69,389,8,2,53,-5.213745
2422,-99,44,69,389,6,2,51,-14.453232
2422,-99,59,69,389,7,0,51,-8.797836
2422,-99,42,69,389,6,1,51,-8.633331
2422,-99,42,69,389,7,0,50,-4.258064
2422,-99,47,69,389,6,0,51,-2.565781
2422,-99,49,69,389,6,0,50,-9.823158
2422,-99,56,69,389,3,1,51,-22.276299
2422,-99,49,69,389,5,2,52,-10.298798
2422,-99,47,69,389,7,0,50,-11.435440
2422,-99,53,69,389,6,0,49,-11.242760
2422,-99,37,69,389,10,1,51,-10.242805
2422,-99,42,69,389,5,63,49,-13.793823
2422,-99,36,69,389,6,0,50,-13.493896
2422,-99,42,69,389,6,2,51,-10.782150
2422,-99,44,69,389,5,0,51,-20.514496
2422,-99,37,69,389,8,1,51,-11.901169
2422,-99,33,69,389,7,0,50,-4.398788
2422,-99,38,69,389,7,0,51,-19.627579
2422,-99,30,69,389,6,1,51,-11.692131
2422,-99,42,69,389,4,63,50,-5.764519
2422,-99,43,69,389,8,0,50,-3.031189
2422,-99,39,69,389,6,63,49,-6.969391
2422,-99,42,69,389,6,1,51,-10.323448
2422,-99,47,69,389,7,1,52,-8.378189
2422,-99,42,69,389,6,0,49,-inf
2422,-99,51,69,389,7,63,49,-11.706963
2422,-99,54,69,389,9,0,50,-10.177681
2422,-99,38,69,389,8,1,51,-12.718826
2422,-99,37,69,389,6,0,50,-1.074646
2422,-99,41,69,389,6,1,50,-6.367889
2422,-99,26,69,389,7,2,51,-13.616409
2422,-99,39,69,389,8,2,53,-1.680161
2422,-99,57,69,389,6,0,50,-4.689278
2422,-99,36,69,389,7,63,48,-17.440445
2422,-99,37,69,389,8,1,50,-2.976044
2422,-99,44,69,389,8,0,49,-10.721565
2422,-99,42,69,389,7,2,53,0.256454
2422,-99,45,69,389,7,1,51,-1.791779
2422,-99,49,69,389,9,63,49,-8.745171
2422,-99,48,69,389,6,0,50,-5.461281
2422,-99,39,69,389,9,1,50,-1.934219
