freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,26,72,381,17,1,54,0.958344
2417,-95,35,73,380,16,2,56,7.642326
2417,-95,47,75,378,13,1,58,-2.458015
2417,-95,37,75,379,15,0,57,0.499786
2417,-95,23,72,382,15,1,53,2.369202
2417,-95,34,72,382,16,1,55,1.237663
2417,-95,53,76,378,10,1,58,-2.372803
2417,-95,35,76,377,12,0,57,-5.958801
2417,-95,54,74,379,16,3,59,-2.630440
2417,-95,43,74,379,14,2,57,-0.219330
2417,-95,40,72,381,19,1,54,6.967781
2417,-95,57,74,379,14,2,57,-11.327545
2417,-95,52,77,377,13,1,59,2.170776
2417,-95,37,73,380,15,2,55,-0.807159
2417,-95,81,76,378,11,1,59,-4.657700
2417,-95,39,74,379,15,0,55,-5.489761
2417,-95,33,75,379,12,1,58,-2.261482
2417,-95,35,73,380,16,1,56,6.408615
2417,-95,25,71,382,20,0,53,0.511528
2417,-95,53,74,379,14,2,58,-3.738327
2417,-95,38,73,381,12,3,57,2.884476
2417,-95,32,73,380,16,1,54,-9.578079
2417,-95,35,73,381,19,0,55,4.456223
2417,-95,37,72,381,17,1,55,-9.859657
2417,-95,30,72,381,17,1,54,6.708511
2417,-95,23,70,383,20,0,51,3.858940
2417,-95,44,76,378,13,2,59,1.476906
2417,-95,32,75,378,13,1,56,-0.183731
2417,-95,40,75,378,12,1,57,-12.546753
2417,-95,64,76,377,13,1,59,0.960678
2417,-95,41,74,379,16,0,54,4.351334
2417,-95,56,77,377,10,1,59,-16.514931
2417,-95,26,70,383,19,0,52,9.880287
2417,-95,50,74,380,14,2,57,-5.413177
2417,-95,33,73,381,16,1,54,-6.592751
2417,-95,32,72,382,19,1,55,6.283592
2417,-95,32,74,379,13,0,54,-6.980957
2417,-95,40,72,382,17,2,55,2.894867
2417,-95,44,75,379,14,1,57,4.263290
2417,-95,42,76,377,10,1,57,-4.572762
2417,-95,35,72,381,21,2,56,4.754868
2417,-95,58,75,378,14,1,57,-0.835876
2417,-95,40,76,378,14,0,57,-3.598770
2417,-95,29,72,382,20,1,55,2.123978
2417,-95,55,74,380,13,2,57,-7.788918
2417,-95,42,73,380,13,2,56,-1.293732
2417,-95,41,75,379,12,2,58,-4.620575
2417,-95,35,74,379,15,1,57,3.351898
2417,-95,32,73,380,18,1,55,-2.359299
2417,-95,47,75,379,15,1,58,5.075714
2417,-95,37,73,380,14,1,56,-2.772011
2417,-95,31,72,381,15,1,55,-4.542427
2417,-95,41,75,378,13,0,56,3.238029
2417,-95,41,75,378,17,1,57,-0.682907
2417,-95,42,75,378,13,0,56,2.717911
2417,-95,38,75,378,13,1,57,0.193459
2417,-95,41,73,380,14,2,56,-3.080910
2417,-95,48,77,376,9,2,59,-4.499115
2417,-95,46,73,381,14,1,56,1.997101
2417,-95,40,74,379,15,1,56,-2.876968
2417,-95,47,76,378,12,1,58,-1.548584
2417,-95,37,75,379,15,1,57,4.893127
2417,-95,28,71,382,20,1,52,-8.739014
2417,-95,47,75,378,11,2,58,0.462341
2417,-95,30,73,381,16,63,52,1.991745
2417,-95,32,73,381,16,1,54,1.725937
2417,-95,31,72,381,18,0,53,-2.945877
2417,-95,34,72,382,17,0,55,-2.370163
2417,-95,25,72,381,15,0,53,0.330505
2417,-95,28,73,380,15,0,53,-1.912582
2417,-95,35,72,382,18,0,53,2.846558
2417,-95,38,76,377,12,63,56,4.558258
2417,-95,39,75,378,11,1,56,-10.687920
2417,-95,51,74,380,15,2,57,-0.054855
2417,-95,40,73,381,15,1,55,8.851028
2417,-95,31,74,379,13,0,55,-1.437515
2417,-95,57,77,376,10,1,59,-4.483490
2417,-95,32,74,380,13,2,56,-2.742126
2417,-95,32,73,381,16,63,54,-inf
2417,-95,39,74,380,14,1,56,-1.813881
2417,-95,29,72,381,15,0,54,-2.804611
2417,-95,26,70,383,20,1,53,5.550018
2417,-95,41,72,382,16,2,55,6.918503
2417,-95,51,75,379,8,1,58,-9.008957
2417,-95,40,74,380,15,2,57,-7.968025
2417,-95,60,72,381,15,2,56,2.263565
2417,-95,42,76,378,13,63,55,-8.928146
2417,-95,30,72,381,18,1,55,4.694366
2417,-95,39,72,381,19,1,55,-7.294098
2417,-95,37,73,380,17,3,56,7.221748
2417,-95,46,74,380,12,3,58,0.447876
2417,-95,31,71,382,18,1,53,5.870636
2417,-95,44,75,379,15,1,57,5.671249
2417,-95,39,74,380,13,2,56,4.607849
2417,-95,48,75,378,10,63,56,-6.635277
2417,-95,56,76,378,12,1,58,-0.271782
2417,-95,65,80,374,3,12,55,-12.593079
2417,-95,49,81,373,0,13,57,-12.672691
2417,-95,62,81,373,0,12,57,-15.054848
2417,-95,49,81,373,2,14,57,-12.340897
2417,-95,45,81,373,1,13,57,-12.175804
2417,-95,53,81,373,1,12,56,-13.425293
2417,-95,56,81,373,1,13,57,-20.673172
2417,-95,69,81,373,1,13,57,-16.945267
2417,-95,43,81,373,2,11,56,-14.924057
2417,-95,48,81,373,1,13,57,-13.431175
2417,-95,58,81,373,2,14,57,-12.398193
2417,-95,51,81,373,0,13,57,-21.613678
2417,-95,46,81,373,1,12,57,-12.102631
2417,-95,43,81,373,0,14,57,-23.644470
2417,-95,62,81,373,1,13,58,-24.002975
2417,-95,47,81,373,2,12,57,-17.849770
2417,-95,57,81,373,1,11,56,-20.105896
2417,-95,72,81,373,1,13,57,-19.896851
2417,-95,49,81,373,0,13,57,-33.165985
2417,-95,60,81,373,2,10,57,-11.274857
2417,-95,68,81,373,1,12,56,-13.638000
2417,-95,66,81,373,1,12,56,-14.953613
2417,-95,46,81,373,1,12,57,-15.987930
2417,-95,54,81,373,2,14,57,-14.468636
2417,-95,51,81,373,2,10,56,-18.773682
2417,-95,58,81,373,2,13,57,-17.624641
2417,-95,67,81,373,2,14,58,-17.096748
2417,-95,45,81,373,1,13,57,-19.960403
2417,-95,52,81,373,3,13,57,-16.569366
2417,-95,47,81,373,2,12,56,-13.996155
2417,-95,77,81,373,1,12,57,-16.621780
2417,-95,37,75,378,10,0,56,0.207550
2417,-95,54,76,377,10,1,59,-0.780624
2417,-95,26,73,381,13,2,56,-4.210770
2417,-95,41,73,381,15,3,57,-3.072861
2417,-95,41,74,380,12,2,57,3.284271
2417,-95,45,73,380,17,4,58,2.512939
2417,-95,69,77,377,9,2,61,-8.063263
2417,-95,42,74,379,11,1,56,-5.470634
2417,-95,32,73,381,16,2,55,6.954651
2417,-95,21,71,382,19,0,52,7.798370
2417,-95,36,74,379,15,1,55,-1.936295
2417,-95,52,76,378,9,1,58,1.936409
2417,-95,41,75,378,11,1,58,1.533081
2417,-95,31,72,382,17,0,53,-inf
2417,-95,38,74,379,13,1,56,-10.086823
2417,-95,34,73,380,16,1,54,3.428467
2417,-95,38,74,379,16,1,57,6.586052
2417,-95,33,74,379,12,0,55,3.697678
2417,-95,32,74,380,15,2,56,-4.030899
2417,-95,40,73,380,16,2,57,-8.099327
2417,-95,36,73,381,19,2,56,7.034859
2417,-95,40,73,380,15,2,57,2.559708
2417,-95,44,75,379,13,2,58,-5.605209
2417,-95,33,72,381,17,1,54,9.140030
2417,-95,53,73,380,15,3,57,-1.459137
2417,-95,54,74,380,15,2,57,1.758270
2417,-95,41,75,379,15,2,57,-6.991722
2417,-95,50,74,379,16,2,57,-6.005432
2417,-95,38,71,382,17,1,54,-0.726151
2417,-95,38,75,378,12,1,57,-4.934395
2417,-95,45,74,380,15,2,57,-2.803612
2417,-95,46,75,378,11,1,57,0.113220
2417,-95,46,73,380,16,4,58,-1.783775
2417,-95,29,71,383,19,1,54,6.577286
2417,-95,50,74,380,14,1,56,8.070686
2417,-95,31,73,381,17,1,55,4.838341
2417,-95,29,72,382,17,1,54,-8.829147
2417,-95,40,73,380,14,2,56,-2.282845
2417,-95,58,74,380,17,3,58,4.679581
2417,-95,35,72,381,16,1,55,7.821564
2417,-95,63,75,378,12,2,58,-0.862686
2417,-95,42,73,381,16,1,55,-0.369583
2417,-95,31,72,381,16,2,55,1.560043
2417,-95,33,74,379,13,0,55,2.274490
2417,-95,34,75,379,14,0,57,-9.830170
2417,-95,49,74,380,14,1,56,-13.801376
2417,-95,43,75,379,12,1,57,-3.330536
2417,-95,41,72,381,12,2,55,-3.222000
2417,-95,55,75,379,15,1,58,0.026550
2417,-95,30,72,382,17,0,53,9.123039
2417,-95,44,75,378,12,2,58,-0.246758
2417,-95,35,76,377,9,0,57,-9.960968
2417,-95,30,72,381,17,1,54,7.570389
2417,-95,43,72,382,19,2,57,-0.395187
2422,-95,52,63,390,17,60,50,4.477539
2422,-95,38,64,389,20,61,51,6.086235
2422,-95,47,65,389,20,60,52,1.923149
2422,-95,46,65,388,18,60,53,-4.582779
2422,-95,51,64,390,20,59,50,10.577393
2422,-95,62,63,390,19,62,51,-1.263290
2422,-95,46,65,388,17,59,51,-9.294098
2422,-95,41,64,389,19,60,51,4.696426
2422,-95,80,67,387,17,61,54,9.415627
2422,-95,68,66,388,19,59,52,5.995743
2422,-95,69,66,388,16,60,54,3.967285
2422,-95,43,64,389,18,60,51,8.134773
2422,-95,45,65,388,16,58,51,1.616554
2422,-95,50,65,389,19,60,52,1.492348
2422,-95,38,64,389,20,62,52,9.783890
2422,-95,56,66,388,19,61,54,1.991043
2422,-95,51,64,389,21,58,50,1.087738
2422,-95,65,68,386,18,61,55,10.333084
2422,-95,54,65,389,20,61,53,4.362221
2422,-95,53,66,387,19,60,53,10.084625
2422,-95,54,64,389,19,61,53,-4.283798
2422,-95,51,63,390,19,60,50,3.317986
2422,-95,44,64,390,16,59,49,4.987686
2422,-95,40,64,389,20,61,52,9.912262
2422,-95,50,63,390,20,59,50,11.932663
2422,-95,63,66,388,17,59,51,4.723991
2422,-95,37,63,390,18,58,48,3.070847
2422,-95,86,66,388,18,60,54,7.414055
2422,-95,43,64,390,19,60,51,4.404190
2422,-95,52,65,388,18,62,53,11.341248
2422,-95,57,66,388,16,61,53,-3.520920
2422,-95,47,65,388,18,60,52,12.264832
2422,-95,94,66,388,18,58,52,10.604279
2422,-95,71,66,388,17,60,53,-1.982376
2422,-95,38,63,390,23,60,50,13.060745
2422,-95,68,65,389,21,59,52,8.354446
2422,-95,40,63,391,19,59,50,11.571762
2422,-95,40,63,391,20,60,50,12.889839
2422,-95,42,63,390,21,59,50,9.227524
2422,-95,43,63,391,19,60,50,-6.611015
2422,-95,49,66,388,17,61,53,5.128250
2422,-95,24,62,391,19,61,48,6.315262
2422,-95,53,67,386,17,61,55,4.743675
2422,-95,53,65,388,19,60,52,2.571648
2422,-95,41,64,389,20,60,51,-5.490036
2422,-95,56,65,388,18,62,54,13.029839
2422,-95,48,64,389,19,60,52,9.876778
2422,-95,48,64,390,19,61,52,13.774803
2422,-95,36,64,389,18,58,50,-7.526680
2422,-95,50,64,389,17,60,51,10.716110
2422,-95,60,67,387,18,61,55,6.265228
2422,-95,42,63,390,22,60,51,8.650436
2422,-95,53,66,388,19,59,53,3.195023
2422,-95,56,64,390,16,60,51,9.051208
2422,-95,45,64,389,20,58,50,-5.289169
2422,-95,54,63,391,21,59,49,0.819237
2422,-95,73,67,387,19,61,55,5.261131
2422,-95,47,64,390,18,59,51,3.586975
2422,-95,83,64,390,19,61,52,6.212463
2422,-95,49,64,390,19,61,52,4.836929
2422,-95,42,64,389,19,60,51,4.945251
2422,-95,44,65,389,20,60,52,6.482040
2422,-95,29,62,392,20,61,49,-3.502480
2422,-95,40,64,390,20,60,50,8.392319
2422,-95,47,65,389,18,58,51,5.139931
2422,-95,71,64,390,19,56,48,2.819519
2422,-95,49,63,390,19,59,50,8.586075
2422,-95,52,64,390,20,59,51,8.386322
2422,-95,47,63,391,19,61,51,8.683853
2422,-95,32,62,391,21,61,50,6.477028
2422,-95,52,64,389,20,57,50,0.054626
2422,-95,60,66,387,19,59,53,9.201385
2422,-95,54,66,388,17,59,53,5.413918
2422,-95,44,63,390,18,61,51,8.350578
2422,-95,64,65,389,20,59,52,10.283836
2422,-95,58,65,388,19,61,53,8.806015
2422,-95,88,67,386,16,59,54,-2.178955
2422,-95,42,64,390,20,61,53,8.545059
2422,-95,63,65,388,18,59,51,4.583679
2422,-95,36,64,389,16,59,50,1.808708
2422,-95,56,65,389,20,60,52,10.527069
2422,-95,58,65,388,15,59,52,5.784729
2422,-95,35,62,391,21,62,51,6.798378
2422,-95,61,68,385,17,61,55,-0.139099
2422,-95,68,66,388,19,60,53,4.738144
2422,-95,64,66,387,14,60,53,-13.573959
2422,-95,42,63,391,21,59,48,7.258629
2422,-95,57,67,387,17,59,54,-8.214645
2422,-95,37,63,390,19,60,51,5.637909
2422,-95,53,64,390,18,60,51,1.425194
2422,-95,67,66,388,18,59,52,10.077812
2422,-95,43,65,389,18,59,51,4.703987
2422,-95,41,64,390,17,61,51,8.850037
2422,-95,44,64,390,21,59,51,4.425194
2422,-95,57,64,389,19,60,52,3.645477
2422,-95,73,66,388,19,60,53,12.645721
2422,-95,32,63,390,21,60,50,2.938202
2422,-95,73,65,389,18,62,53,1.361946
2422,-95,54,65,388,16,62,55,-4.996033
2422,-95,50,63,390,18,60,51,3.945251
2422,-95,79,67,386,18,60,55,-0.248581
2422,-95,45,66,387,14,60,52,2.215988
2422,-95,29,62,391,22,62,50,9.085754
2422,-95,55,66,388,17,60,53,-1.889900
2422,-95,35,61,393,22,63,48,-1.053513
2422,-95,54,66,387,19,60,53,5.142944
2422,-95,42,64,390,20,60,52,10.935303
2422,-95,62,63,391,18,60,51,-8.031448
2422,-95,56,63,390,20,60,51,7.830429
2422,-95,37,64,389,16,59,50,-4.863602
2422,-95,26,61,392,23,60,48,-inf
2422,-95,38,64,389,20,60,51,10.752991
2422,-95,49,64,389,17,60,51,4.736580
2422,-95,57,65,388,18,60,52,4.337639
2422,-95,67,66,388,15,60,53,-3.002014
2422,-95,53,64,390,19,59,50,9.593735
2422,-95,35,66,388,16,59,52,9.238739
2422,-95,40,65,389,19,59,52,6.302277
2422,-95,58,65,389,18,60,52,0.803009
2422,-95,77,67,387,17,59,54,2.334625
2422,-95,47,64,389,20,60,51,-0.809875
2422,-95,49,66,387,17,60,53,6.894073
2422,-95,42,64,389,19,61,51,3.279037
2422,-95,57,66,387,17,61,54,12.028946
2422,-95,57,65,388,19,60,52,3.864494
2422,-95,27,61,392,22,59,46,12.642410
2422,-95,49,64,389,19,61,53,2.885422
2422,-95,41,65,389,18,62,54,3.901611
2422,-95,33,62,391,22,59,48,10.636757
2422,-95,61,68,386,17,59,54,-3.453232
2422,-95,58,64,390,19,60,51,-1.149406
2422,-95,70,66,387,16,60,53,3.989067
2422,-95,55,64,390,20,59,51,-0.334236
2422,-95,48,65,388,18,60,52,10.189636
2422,-95,38,63,391,21,57,48,6.477028
2422,-95,63,66,388,20,62,54,-3.128113
2422,-95,52,64,389,20,60,52,1.453568
2422,-95,46,65,389,16,58,50,-3.382690
2422,-95,60,64,389,17,60,52,8.860435
2422,-95,63,67,387,16,61,54,6.026894
2422,-95,55,66,387,18,61,54,1.425613
2422,-95,83,66,388,16,59,53,2.467468
2422,-95,48,64,389,18,59,52,4.844498
2422,-95,52,62,391,21,61,51,0.850594
2422,-95,74,67,386,17,59,53,9.123810
2422,-95,68,67,387,18,62,54,4.532127
2422,-95,57,63,390,19,60,51,8.730583
2422,-95,50,66,388,20,60,53,13.891235
2422,-95,40,65,388,19,59,50,7.227524
2422,-95,57,65,389,21,59,52,-6.626785
2422,-95,67,67,387,18,59,53,-1.515533
2422,-95,57,64,389,20,61,51,9.634689
2422,-95,48,66,388,16,59,53,1.972229
2422,-95,78,64,389,19,61,52,7.703102
2422,-95,51,65,388,18,60,52,1.716110
2422,-95,54,64,389,21,61,53,-6.664124
2422,-95,61,65,389,19,60,53,10.775291
2422,-95,66,64,390,18,58,48,3.426231
2422,-95,53,66,387,15,60,53,-7.810333
2422,-95,54,65,388,21,60,53,7.489777
2422,-95,40,64,389,18,60,51,2.214882
2422,-95,37,63,390,20,61,51,5.606674
2422,-95,47,65,389,20,61,52,10.190231
2422,-95,65,66,388,17,58,52,5.887924
2422,-95,69,65,389,21,59,52,11.634544
2422,-95,66,66,388,16,60,53,7.420723
2422,-95,61,65,388,21,59,51,10.330536
2422,-95,39,64,390,20,60,51,13.659477
2422,-95,58,64,390,18,59,51,6.750610
2422,-95,41,64,389,19,61,52,0.968468
2422,-95,36,65,388,20,59,49,12.073227
2422,-95,48,64,389,20,60,51,7.226776
2422,-95,54,65,389,19,62,53,8.427841
2422,-95,65,64,390,16,60,53,5.553963
2422,-95,37,64,390,16,59,49,4.696663
2422,-95,34,65,389,19,60,52,10.376328
2422,-95,49,63,391,18,61,52,9.196098
2422,-95,39,63,391,18,61,50,10.159798
2422,-95,58,64,390,21,60,52,2.739258
2422,-95,50,63,390,22,60,51,4.830696
