freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-97,16,74,381,8,8,53,-7.677322
2417,-97,56,79,377,5,4,60,-12.505745
2417,-97,39,77,378,5,5,59,-12.470963
2417,-97,67,80,376,4,6,63,-11.620010
2417,-97,48,78,377,5,6,59,-12.252861
2417,-97,67,79,377,5,5,60,-12.187508
2417,-97,36,75,380,8,3,57,-13.164413
2417,-97,28,74,382,8,6,53,-16.082397
2417,-97,73,80,376,5,5,62,-20.175652
2417,-97,68,78,378,6,7,61,-3.214096
2417,-97,57,78,378,3,5,61,-18.770554
2417,-97,58,79,377,6,5,61,-5.175819
2417,-97,78,79,377,5,6,61,-8.592873
2417,-97,50,76,380,6,4,59,-10.581879
2417,-97,38,75,380,7,5,58,-11.008698
2417,-97,66,76,379,5,6,59,-0.871513
2417,-97,32,75,380,6,7,57,-13.701607
2417,-97,45,75,381,5,5,57,-7.417030
2417,-97,55,79,377,5,3,60,-6.391983
2417,-97,71,81,375,5,4,63,-5.596474
2417,-97,76,79,377,6,4,61,-4.261154
2417,-97,74,80,376,4,5,61,-14.305328
2417,-97,58,79,377,6,6,61,-4.047287
2417,-97,50,79,377,5,6,61,-11.626923
2417,-97,63,80,376,4,3,62,-9.448341
2417,-97,57,78,377,4,4,60,-4.737297
2417,-97,43,79,376,4,6,60,-7.860023
2417,-97,71,79,377,6,4,62,-7.637627
2417,-97,79,80,375,5,4,63,-10.711716
2417,-97,64,79,376,4,4,61,-16.366943
2417,-97,70,78,377,4,5,61,-12.022858
2417,-97,66,77,379,5,7,60,-16.240326
2417,-97,41,79,376,5,5,59,-18.475739
2417,-97,42,77,379,5,5,59,-5.968025
2417,-97,39,76,380,6,6,58,-8.075943
2417,-97,86,80,376,4,4,62,-12.167374
2417,-97,64,80,376,5,6,63,-4.506943
2417,-97,45,78,378,5,6,60,-16.188339
2417,-97,51,78,377,5,4,59,-13.459831
2417,-97,38,76,379,6,6,58,-13.301277
2417,-97,22,73,382,8,4,51,-7.386055
2417,-97,47,78,378,6,4,59,-2.780609
2417,-97,69,79,377,5,4,61,-4.851212
2417,-97,64,79,376,5,6,61,-4.537399
2417,-97,65,79,376,5,5,62,-19.274216
2417,-97,73,79,377,5,5,61,-1.914658
2417,-97,57,78,377,4,4,61,-16.970520
2417,-97,59,75,381,7,5,58,-14.834480
2417,-97,38,76,379,6,5,59,-4.290604
2417,-97,41,78,377,5,4,59,-7.101227
2417,-97,39,78,378,5,5,59,-7.749786
2417,-97,70,80,375,2,5,62,-14.105209
2417,-97,55,76,380,7,4,58,-11.001831
2417,-97,15,74,382,7,5,52,-9.568169
2417,-97,62,80,376,4,5,60,-14.497452
2417,-97,60,79,376,5,5,61,-13.142471
2417,-97,68,81,375,4,6,63,-9.919510
2417,-97,69,80,375,5,6,63,-12.205750
2417,-97,84,79,376,4,4,62,-8.024887
2417,-97,69,79,376,5,4,60,-22.154465
2417,-97,91,81,375,4,8,65,-16.345856
2417,-97,41,76,380,7,5,58,-7.607475
2417,-97,45,78,377,4,6,59,-17.427643
2417,-97,71,79,376,5,5,62,-4.895157
2417,-97,55,77,379,6,6,61,-5.730606
2417,-97,43,74,381,4,5,53,-8.399246
2417,-97,54,69,387,5,5,49,-12.708519
2417,-97,58,69,387,4,6,49,-12.967934
2417,-97,46,69,387,4,4,49,-20.638931
2417,-97,55,69,387,5,5,48,-4.561684
2417,-97,57,69,387,5,5,48,-17.253098
2417,-97,60,69,387,5,6,47,-17.648178
2417,-97,53,69,387,4,5,51,-9.424225
2417,-97,44,69,387,5,7,49,-12.976135
2417,-97,55,69,387,5,7,48,-12.263199
2417,-97,49,69,387,4,5,48,-9.335587
2417,-97,54,69,387,6,5,49,-4.285713
2417,-97,50,69,387,3,6,49,-5.257141
2417,-97,53,69,387,5,7,49,-5.934219
2417,-97,56,69,387,5,6,49,-9.657135
2417,-97,58,69,387,6,8,48,-16.695129
2417,-97,55,69,387,5,4,48,-8.152702
2417,-97,56,69,387,5,8,49,-12.726883
2417,-97,60,69,387,7,6,49,-5.288498
2417,-97,51,69,387,5,5,48,-8.424225
2417,-97,52,69,387,4,6,49,-9.553879
2417,-97,53,69,387,4,7,48,-19.404442
2417,-97,54,69,387,5,6,49,-9.295731
2417,-97,64,69,387,5,5,50,-13.618332
2417,-97,47,69,387,5,6,49,-inf
2417,-97,47,69,387,5,6,49,-20.024269
2417,-97,48,69,387,5,6,48,-9.738922
2417,-97,66,69,387,5,7,48,-inf
2417,-97,52,69,387,4,6,49,-20.216042
2417,-97,54,69,387,4,4,48,-13.201599
2417,-97,52,69,387,5,6,48,-11.946053
2417,-97,55,69,387,6,7,48,-8.131134
2417,-97,61,69,387,4,6,49,-2.709412
2417,-97,46,69,387,4,4,48,-19.074959
2417,-97,55,69,387,5,5,48,-17.922562
2417,-97,64,69,387,5,7,48,-7.525833
2417,-97,55,69,387,5,5,49,-inf
2417,-97,61,69,387,6,6,49,-8.755096
2417,-97,50,69,387,5,5,49,-18.729118
2417,-97,55,69,387,5,7,49,-5.236641
2417,-97,58,69,387,5,6,50,-14.395195
2417,-97,57,69,387,5,3,47,-inf
2417,-97,54,69,387,4,6,49,-13.726883
2417,-97,46,69,387,4,4,48,-9.082085
2417,-97,51,69,387,5,7,48,-18.242828
2417,-97,51,69,387,7,7,50,-12.030899
2417,-97,55,69,387,7,5,50,-10.906372
2417,-97,50,69,387,6,6,49,-5.778976
2417,-97,55,69,387,5,6,50,-6.003708
2417,-97,51,69,387,5,5,48,-5.814377
2417,-97,57,69,387,5,6,49,-12.853302
2417,-97,50,69,387,6,7,49,-8.131134
2417,-97,42,69,387,4,5,49,-19.820175
2417,-97,44,69,387,4,4,47,-6.364296
2417,-97,55,69,387,5,6,48,-inf
2422,-95,52,69,385,4,0,51,-9.235100
2422,-95,55,69,385,5,0,50,-13.293037
2422,-95,48,69,385,4,63,48,-13.462448
2422,-95,40,69,385,5,2,51,-15.263290
2422,-95,56,69,385,6,2,51,-4.617455
2422,-95,50,69,385,5,0,50,-15.096634
2422,-95,55,69,385,5,1,51,-5.851715
2422,-95,42,69,385,5,63,48,-8.960052
2422,-95,60,69,385,6,1,51,-7.090981
2422,-95,53,69,385,5,0,51,-5.617455
2422,-95,56,69,385,2,62,48,-12.168251
2422,-95,50,69,385,4,63,49,-5.804581
2422,-95,47,69,385,4,0,50,-5.764519
2422,-95,52,69,385,7,0,50,-5.062859
2422,-95,51,69,385,4,63,49,-14.095596
2422,-95,49,69,385,5,1,50,-10.848335
2422,-95,48,69,385,4,2,52,-5.602325
2422,-95,58,69,385,5,3,51,-7.304489
2422,-95,62,69,385,3,1,50,-10.411873
2422,-95,60,69,385,5,1,51,-5.679794
2422,-95,48,69,385,5,0,51,-21.232491
2422,-95,45,69,385,4,1,51,-8.940247
2422,-95,62,69,385,5,1,52,-6.903320
2422,-95,51,69,385,5,1,50,-20.118835
2422,-95,57,69,385,6,1,50,-9.885826
2422,-95,57,69,385,4,1,51,-12.032646
2422,-95,49,69,385,3,0,51,-8.818436
2422,-95,56,69,385,3,1,50,-10.324387
2422,-95,52,69,385,5,2,52,-10.938400
2422,-95,51,69,385,4,0,50,-14.808136
2422,-95,49,69,385,4,1,51,-10.211929
2422,-95,52,69,385,4,2,52,-7.687920
2422,-95,51,69,385,4,1,51,-12.669334
2422,-95,47,69,385,4,0,50,-11.668953
2422,-95,52,69,385,6,1,50,-12.934845
2422,-95,55,69,385,5,63,48,-inf
2422,-95,44,69,385,4,0,51,-6.532913
2422,-95,52,69,385,7,0,51,-0.042984
2422,-95,44,69,385,4,1,50,-7.619667
2422,-95,48,69,385,4,1,52,-8.276009
2422,-95,54,69,385,6,1,51,-3.371696
2422,-95,47,69,385,5,0,50,-20.717087
2422,-95,51,69,385,6,1,51,-3.392136
2422,-95,43,69,385,5,0,51,-15.854691
2422,-95,44,69,385,4,2,52,-14.402451
2422,-95,46,69,385,3,1,50,-5.732849
2422,-95,41,69,385,3,1,50,-inf
2422,-95,45,69,385,4,2,51,-5.299400
2422,-95,45,69,385,5,0,50,-2.464882
2422,-95,53,69,385,4,0,50,-inf
2422,-95,52,69,385,5,0,50,-3.563461
2422,-95,41,69,385,4,0,50,-12.312180
2422,-95,46,69,385,6,2,51,-11.288040
2422,-95,43,69,385,5,1,50,-2.096939
2422,-95,45,69,385,7,0,50,-12.370163
2422,-95,47,69,385,5,0,51,-8.902725
2422,-95,33,69,385,3,63,48,-9.158356
2422,-95,46,69,385,8,0,50,-1.528999
2422,-95,48,69,385,6,0,50,-inf
2422,-95,42,69,385,6,63,49,-3.164536
2422,-95,43,69,385,4,0,50,-8.969391
2422,-95,40,69,385,5,63,50,-8.273590
2422,-95,46,69,385,7,1,51,-4.083389
2422,-95,51,69,385,7,2,51,-7.283371
2422,-95,50,69,385,4,1,52,-10.840149
2422,-95,35,69,385,5,2,51,-inf
2422,-95,55,69,385,6,2,51,-20.766937
2422,-95,46,69,385,10,1,51,0.537079
2422,-95,43,69,385,5,2,51,-4.365456
2422,-95,42,69,385,5,0,50,-4.008682
2422,-95,44,69,385,3,1,51,-11.033356
2422,-95,50,69,385,6,1,50,-13.319664
2422,-95,58,69,385,6,2,51,-9.274689
2422,-95,51,69,385,3,0,50,-12.257645
2422,-95,56,69,385,4,0,51,-12.056641
2422,-95,58,69,385,4,1,51,-10.201622
2422,-95,46,69,385,3,0,50,-12.720963
2422,-95,48,69,385,5,1,51,-13.224586
2422,-95,50,69,385,4,3,53,-9.958504
2422,-95,51,69,385,6,2,52,-3.562073
2422,-95,47,69,385,4,63,49,-8.537621
2422,-95,49,69,385,4,3,51,-11.769165
2422,-95,56,69,385,5,0,51,-10.910645
2422,-95,46,69,385,5,1,51,-15.755470
2422,-95,48,69,385,6,0,50,-5.044868
2422,-95,54,69,385,4,0,50,-3.620224
2422,-95,45,69,385,5,0,50,-20.550949
2422,-95,54,69,385,7,1,51,-9.312180
2422,-95,49,69,385,4,1,51,-8.591156
2422,-95,49,69,385,5,63,49,-13.419846
2422,-95,43,69,385,7,2,53,-9.147659
2422,-95,47,69,385,6,63,49,-0.517021
2422,-95,54,69,385,4,1,50,-3.848846
2422,-95,52,69,385,4,1,51,-4.945236
2422,-95,50,69,385,5,1,51,-4.687424
2422,-95,54,69,385,5,1,51,-8.745193
2422,-95,42,69,385,8,0,50,-3.373535
2422,-95,46,69,385,5,1,50,-11.127838
2422,-95,60,69,385,8,0,50,-16.899582
2422,-95,50,69,385,7,1,51,-13.492180
2422,-95,42,69,385,6,0,50,-12.706963
2422,-95,47,69,385,5,0,49,-7.597733
2422,-95,37,69,385,3,1,51,-13.595993
2422,-95,45,69,385,6,2,51,-7.027634
2422,-95,42,69,385,4,0,50,-15.684830
2422,-95,41,69,385,4,0,50,-15.306946
2422,-95,35,69,385,4,1,51,-4.584625
2422,-95,36,69,385,5,2,50,-2.000404
2422,-95,43,69,385,4,1,51,-3.011093
2422,-95,38,69,385,5,2,51,-7.648178
2422,-95,52,69,385,4,1,52,-5.123222
2422,-95,50,69,385,6,0,49,-11.923920
2422,-95,55,69,385,4,0,49,-10.055931
2422,-95,48,69,385,4,0,49,-19.820175
2422,-95,50,69,385,3,1,51,-7.061600
2422,-95,46,69,385,5,0,49,-5.791809
2422,-95,48,69,385,5,0,50,-10.357162
2422,-95,43,69,385,6,0,50,-7.461082
2422,-95,43,69,385,5,0,49,-9.771210
2422,-95,47,69,385,5,2,51,-11.434525
2422,-95,37,69,385,5,0,50,-9.393326
2422,-95,36,69,385,6,1,51,-13.878899
2422,-95,35,69,385,4,1,49,-11.898254
2422,-95,47,69,385,6,1,51,-11.018555
2422,-95,47,69,385,5,1,50,-4.927010
2422,-95,46,69,385,4,0,51,-10.725739
2422,-95,43,69,385,5,0,50,-11.379341
2422,-95,42,69,385,4,1,51,-10.022614
2422,-95,41,69,385,5,63,48,-6.303337
2422,-95,44,69,385,5,0,49,-7.288498
2422,-95,52,69,385,6,0,51,-7.979401
2422,-95,44,69,385,3,1,49,-12.141045
2422,-95,51,69,385,5,63,49,-5.599419
2422,-95,54,69,385,6,0,48,-16.329964
2422,-95,39,69,385,3,0,49,-7.849335
2422,-95,41,69,385,3,1,50,-15.989990
2422,-95,49,69,385,5,1,51,-9.869614
2422,-95,46,69,385,4,1,49,-11.357162
2422,-95,46,69,385,4,0,49,-13.923920
2422,-95,43,69,385,6,1,50,-4.291580
2422,-95,46,69,385,5,2,52,-12.103989
2422,-95,49,69,385,5,0,50,-5.741257
2422,-95,37,69,385,5,1,50,-11.020599
2422,-95,43,69,385,2,1,51,-17.566483
2422,-95,44,69,385,5,63,50,-5.325287
2422,-95,51,69,385,5,0,50,-13.648079
2422,-95,45,69,385,4,0,50,-7.335388
2422,-95,39,69,385,4,1,51,-13.438583
2422,-95,45,69,385,6,63,49,-19.327545
2422,-95,45,69,385,3,3,51,-9.513947
2422,-95,42,69,385,4,63,51,-5.278519
2422,-95,49,69,385,6,1,51,-14.773682
2422,-95,45,69,385,5,0,50,-8.675888
2422,-95,49,69,385,5,63,49,-9.055931
2422,-95,51,69,385,5,0,51,-14.945374
2422,-95,53,69,385,4,1,51,-15.469437
2422,-95,49,69,385,5,0,50,-8.675888
2422,-95,40,69,385,4,1,52,-5.897003
2422,-95,38,69,385,3,1,50,-6.406265
2422,-95,42,69,385,3,63,49,-inf
