freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2422,-95,57,25,428,55,11,56,36.644859
2422,-95,56,25,428,54,14,57,46.799843
2422,-95,41,25,428,57,12,56,42.710258
2422,-95,51,25,428,55,14,57,45.482967
2422,-95,43,25,428,58,11,56,38.428719
2422,-95,57,25,428,56,14,56,27.567673
2422,-95,43,25,428,58,11,55,49.343136
2422,-95,41,25,428,57,15,57,32.684578
2422,-95,35,25,429,59,11,55,36.320465
2422,-95,50,25,428,57,13,56,44.182411
2422,-95,41,25,428,57,10,56,45.644627
2422,-95,31,25,428,56,12,56,44.586704
2422,-95,58,25,428,58,14,56,45.880802
2422,-95,52,25,428,55,10,55,21.649429
2422,-95,51,25,428,57,11,56,34.919960
2422,-95,46,25,428,57,13,57,44.145359
2422,-95,47,25,428,57,13,56,23.453156
2422,-95,44,25,428,56,15,57,38.529213
2422,-95,59,25,428,55,9,55,43.384239
2422,-95,35,25,428,56,12,56,32.248444
2422,-95,48,25,428,55,13,57,42.275902
2422,-95,39,25,428,57,11,55,48.448174
2422,-95,40,25,428,56,15,57,41.320961
2422,-95,42,25,428,58,10,56,43.613503
2422,-95,41,25,428,56,13,56,38.888962
2422,-95,37,25,428,57,17,57,41.352901
2422,-95,43,24,429,58,15,57,42.203575
2422,-95,43,25,428,58,10,55,41.583641
2422,-95,57,25,428,57,10,55,42.222008
2422,-95,46,25,428,56,12,55,40.871628
2422,-95,47,25,428,57,14,57,44.395737
2422,-95,36,24,429,60,16,55,48.156136
2422,-95,51,25,428,56,12,56,41.009243
2422,-95,56,25,428,55,13,56,31.036072
2422,-95,49,25,428,55,12,56,33.779892
2422,-95,45,25,428,56,14,57,43.779457
2422,-95,56,25,428,55,11,55,40.811260
2422,-95,41,25,428,56,14,57,46.794853
2422,-95,49,25,428,54,12,56,26.280449
2422,-95,39,25,428,56,11,56,45.683853
2422,-95,51,25,428,57,10,56,42.935650
2422,-95,47,25,428,56,13,55,48.164688
2422,-95,45,23,430,61,13,55,44.220387
2422,-95,54,25,428,57,12,56,46.701653
2422,-95,48,25,428,58,14,57,47.360413
2422,-95,58,25,428,56,10,56,41.920952
2422,-95,63,25,428,55,12,56,42.173779
2422,-95,41,25,428,58,12,56,35.701904
2422,-95,38,25,428,58,11,56,36.569855
2422,-95,38,25,429,59,10,55,48.432304
2422,-95,47,25,428,57,11,55,49.295509
2422,-95,53,25,428,57,15,57,40.708130
2422,-95,60,25,428,55,12,57,37.260918
2422,-95,38,25,428,56,11,56,40.874908
2422,-95,41,25,428,56,10,55,44.375198
2422,-95,40,25,428,56,14,56,36.179100
2422,-95,45,25,428,55,11,55,21.720284
2422,-95,48,25,428,58,12,56,46.116409
2422,-95,36,25,428,56,11,56,45.640808
2422,-95,60,25,428,56,11,55,41.313293
2422,-95,42,25,428,57,12,57,42.858559
2422,-95,44,25,428,58,14,57,23.548630
