freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,48,406,35,8,54,14.829666
2412,-95,51,49,405,33,10,56,19.794388
2412,-95,39,50,404,32,14,57,15.559311
2412,-95,46,49,404,34,12,58,17.204376
2412,-95,45,49,404,32,11,57,13.556625
2412,-95,56,48,405,35,11,57,23.022980
2412,-95,40,49,404,32,11,57,21.100586
2412,-95,50,50,404,31,14,57,8.979477
2412,-95,45,49,405,33,12,56,25.832726
2412,-95,76,50,403,32,13,58,18.789772
2412,-95,33,47,406,35,9,54,19.279823
2412,-95,57,49,404,33,11,57,18.952225
2412,-95,45,50,403,29,13,57,19.294907
2412,-95,47,48,405,34,12,56,27.334045
2412,-95,53,49,404,33,12,58,2.427139
2412,-95,50,50,404,33,13,57,18.059845
2412,-95,36,49,404,32,11,57,12.189972
2412,-95,43,48,405,35,12,56,21.509392
2412,-95,62,49,404,32,12,57,23.224594
2412,-95,50,50,403,33,12,58,16.332016
2412,-95,65,52,401,30,11,60,19.469727
2412,-95,57,49,404,34,14,58,19.506927
2412,-95,45,50,404,31,11,58,20.897003
2412,-95,68,49,404,32,11,57,15.641708
2412,-95,45,49,404,32,11,57,20.007545
2412,-95,44,49,404,33,11,57,16.539330
2412,-95,59,48,405,33,12,55,28.275513
2412,-95,56,49,404,33,11,57,23.042313
2412,-95,39,48,405,33,14,56,24.899651
2412,-95,64,50,403,33,10,57,19.607422
2412,-95,54,50,403,32,11,59,14.403786
2412,-95,41,50,404,32,13,57,19.666931
2412,-95,51,49,404,32,11,56,25.111534
2412,-95,44,49,405,34,13,56,23.439423
2412,-95,69,50,403,31,12,58,21.518173
2412,-95,58,50,403,33,13,58,25.284538
2412,-95,46,50,404,32,10,56,14.691727
2412,-95,44,51,403,31,12,57,15.441803
2412,-95,49,51,403,30,12,58,17.439774
2412,-95,39,49,405,33,13,56,17.829514
2412,-95,51,50,404,35,11,56,23.046387
2412,-95,52,51,403,32,12,57,18.596390
2412,-95,91,51,403,31,9,58,17.293022
2412,-95,35,48,405,33,12,55,15.405426
2412,-95,56,49,405,33,11,57,23.061508
2412,-95,39,50,404,33,10,56,21.918907
2412,-95,59,51,403,32,11,59,20.218582
2412,-95,55,49,404,34,12,58,19.661858
2412,-95,49,49,405,34,11,57,11.150055
2412,-95,56,51,403,31,12,58,17.217201
2412,-95,59,51,403,32,12,58,20.794449
2412,-95,47,49,405,34,12,56,18.465340
2412,-95,32,48,406,35,10,54,27.049347
2412,-95,49,50,404,34,13,58,21.213631
2412,-95,64,52,401,30,10,59,7.882568
2412,-95,39,49,404,34,10,56,19.551750
2412,-95,51,49,404,34,12,57,20.022339
2412,-95,55,49,404,34,10,58,17.108994
2412,-95,50,51,403,32,12,57,14.780350
2412,-95,52,51,402,32,11,59,7.371338
2412,-95,67,50,403,33,11,58,19.997429
2412,-95,48,50,404,33,12,57,21.616974
2412,-95,46,50,403,31,10,57,18.845680
2412,-95,39,48,405,35,12,57,14.595558
2412,-95,51,48,406,35,10,56,25.228302
2412,-95,39,49,405,34,12,56,18.472931
2412,-95,45,51,403,33,12,58,18.649658
2412,-95,45,48,406,35,9,55,11.922668
2412,-95,48,49,404,33,12,57,16.527863
2412,-95,43,49,405,33,10,55,15.976654
2412,-95,55,50,404,32,10,57,23.505844
2412,-95,62,51,402,31,11,58,14.037308
2412,-95,46,49,405,33,12,57,21.326172
2412,-95,51,50,403,32,10,58,21.002739
2412,-95,41,50,403,32,10,58,11.393021
2412,-95,37,50,404,31,11,57,19.675354
2412,-95,58,50,403,33,12,57,15.834747
2412,-95,70,49,404,32,12,58,19.994125
2412,-95,59,48,406,34,9,55,29.050056
2412,-95,34,48,406,34,10,55,25.498428
2412,-95,52,50,403,33,11,59,12.901009
2412,-95,58,49,404,32,10,58,15.638130
2412,-95,55,49,405,34,11,57,23.518738
2412,-95,43,50,403,34,10,58,18.964233
2412,-95,76,52,401,30,11,59,14.404427
2412,-95,47,50,404,32,11,57,15.494171
2412,-95,52,48,405,35,14,57,5.574959
2412,-95,55,48,406,34,12,55,16.533981
2412,-95,36,48,406,34,12,55,23.285973
2412,-95,43,49,404,31,12,57,20.428574
2412,-95,53,51,403,31,11,59,14.719177
2412,-95,59,50,404,33,9,58,21.587296
2412,-95,55,50,404,31,10,57,23.844391
2412,-95,54,50,403,32,12,58,10.132698
2412,-95,62,50,403,31,13,58,12.096130
2412,-95,33,47,406,34,11,55,11.028481
2412,-95,52,50,404,31,10,56,-inf
2412,-95,78,50,403,33,11,57,22.925507
2412,-95,56,50,404,34,12,57,4.967743
2412,-95,69,49,404,34,12,58,19.381340
2412,-95,49,50,404,32,13,57,7.663193
2412,-95,49,50,404,33,13,58,19.813438
2412,-95,38,50,404,34,9,57,23.780037
2412,-95,52,52,402,29,10,59,19.198227
2412,-95,45,48,405,35,13,57,13.058327
2412,-95,29,48,406,34,9,55,13.519958
2412,-95,43,49,404,34,12,56,19.253876
2412,-95,38,50,404,32,12,56,16.168365
2412,-95,84,52,401,29,9,60,6.867264
2412,-95,43,49,404,31,10,57,21.037483
2412,-95,35,49,405,33,11,57,22.065788
2412,-95,57,50,404,32,12,57,20.889374
2412,-95,47,48,406,35,13,55,28.875969
2412,-95,40,51,403,31,11,57,21.661880
2412,-95,56,49,404,33,11,57,24.722504
2412,-95,33,49,405,33,10,55,19.348862
2412,-95,36,49,405,35,12,56,20.257477
2412,-95,49,50,404,34,12,58,23.453873
2412,-95,59,50,403,31,10,57,10.008720
2412,-95,54,48,405,34,11,57,24.006020
2412,-95,70,53,401,28,9,60,19.210098
2412,-95,39,50,404,32,12,57,23.230980
2412,-95,76,49,404,34,11,57,29.472069
2412,-95,55,49,404,33,13,58,16.514450
2412,-95,46,48,405,34,9,57,18.599213
2417,-95,45,47,406,36,20,59,17.379807
2417,-95,38,46,407,37,16,58,11.598099
2417,-95,46,48,406,34,17,59,21.899101
2417,-95,48,48,406,37,12,58,16.943665
2417,-95,38,47,407,36,15,57,21.793839
2417,-95,43,49,404,35,15,59,11.485130
2417,-95,49,47,406,36,17,58,19.440552
2417,-95,44,47,406,37,19,59,12.719666
2417,-95,45,48,405,34,16,60,15.550552
2417,-95,37,46,407,37,16,58,15.197594
2417,-95,52,50,403,31,18,61,10.273712
2417,-95,39,46,407,37,14,58,24.361954
2417,-95,36,47,407,37,16,57,17.664848
2417,-95,39,47,407,38,16,57,22.465363
2417,-95,35,46,408,38,19,57,13.626022
2417,-95,51,48,405,36,19,59,22.043053
2417,-95,36,46,408,37,13,56,21.887436
2417,-95,65,48,405,34,17,59,26.791145
2417,-95,45,47,406,36,19,58,22.039948
2417,-95,51,49,404,33,14,61,18.378952
2417,-95,46,48,406,36,17,58,-0.278778
2417,-95,43,47,407,35,14,58,13.691521
2417,-95,46,48,406,36,16,58,20.682045
2417,-95,40,48,406,37,15,59,19.777519
2417,-95,38,48,406,36,12,58,24.166191
2417,-95,66,48,405,34,17,59,16.724182
2417,-95,47,48,405,35,17,59,15.165306
2417,-95,44,49,405,33,14,59,15.311073
2417,-95,46,47,407,37,16,58,20.585258
2417,-95,46,48,405,35,19,60,11.238617
2417,-95,41,48,406,35,21,59,23.649467
2417,-95,35,48,406,36,14,59,20.303925
2417,-95,51,48,406,35,16,58,14.693779
2417,-95,39,48,406,34,15,58,10.722580
2417,-95,56,48,405,35,14,59,11.938751
2417,-95,41,48,406,34,15,58,13.367920
2417,-95,36,47,406,36,15,58,23.105339
2417,-95,56,48,405,34,18,59,3.544815
2417,-95,42,49,405,34,18,59,23.610817
2417,-95,54,46,407,38,14,57,26.580116
2417,-95,54,49,404,34,14,60,12.606995
2417,-95,49,47,406,36,16,58,24.006966
2417,-95,35,46,408,38,16,56,27.210327
2417,-95,43,46,407,37,17,57,19.999451
2417,-95,39,46,408,38,15,57,23.551453
2417,-95,41,47,407,36,16,57,10.692314
2417,-95,40,49,405,34,16,59,14.218102
2417,-95,55,49,404,32,17,60,9.693390
2417,-95,43,47,407,36,16,57,19.539330
2417,-95,51,48,405,35,16,59,20.652847
2417,-95,41,47,407,37,16,57,17.212616
2417,-95,43,48,406,35,16,58,16.282608
2417,-95,44,47,407,36,17,58,16.487167
2417,-95,46,47,407,36,17,58,19.574013
2417,-95,44,48,406,35,16,59,16.350067
2417,-95,50,47,406,37,16,58,25.511047
2417,-95,37,46,407,36,17,58,19.163620
2417,-95,52,48,406,34,18,59,16.375900
2417,-95,41,47,407,36,15,56,17.921272
2417,-95,61,50,403,32,16,61,11.425003
2417,-95,44,48,406,36,16,58,15.928215
2417,-95,35,47,406,36,17,59,16.813492
2417,-95,35,47,407,35,16,58,-0.676147
2417,-95,33,46,408,39,17,56,27.358932
2417,-95,48,47,406,35,16,58,14.204170
2417,-95,43,46,407,36,17,58,19.898392
2417,-95,46,47,406,35,15,58,-inf
2417,-95,32,46,407,36,16,58,20.121094
2417,-95,52,49,405,34,15,59,12.640732
2417,-95,41,48,406,35,18,58,23.146217
2417,-95,48,48,405,35,14,59,20.479141
2417,-95,35,47,407,36,19,57,17.900970
2417,-95,48,48,405,35,14,60,11.714569
2417,-95,47,47,406,36,15,59,17.858353
2417,-95,40,47,406,35,19,58,20.559769
2417,-95,46,48,406,34,18,59,17.227989
2417,-95,38,49,405,34,14,59,20.904648
2417,-95,48,48,406,34,17,59,20.126465
2417,-95,46,47,407,36,17,58,17.264778
2417,-95,43,47,407,35,16,57,22.798386
2417,-95,39,46,407,37,15,57,22.703674
2417,-95,29,46,408,37,13,56,23.567886
2417,-95,40,48,406,35,16,58,14.579498
2417,-95,41,49,405,35,15,59,12.168793
2417,-95,47,48,406,35,15,59,21.670685
2417,-95,46,48,406,37,14,59,17.301849
2417,-95,64,48,405,34,18,59,16.615913
2417,-95,38,45,408,38,17,56,17.504715
2417,-95,31,47,407,36,15,57,23.261948
2417,-95,43,48,406,34,15,58,20.538551
2417,-95,40,46,407,37,16,57,2.551750
2417,-95,43,47,407,37,15,57,13.929047
2417,-95,43,48,406,35,18,59,11.265137
2417,-95,44,49,405,35,18,60,14.579636
2417,-95,42,47,406,36,15,58,23.389801
2417,-95,41,46,407,36,14,57,17.864059
2417,-95,31,46,407,36,16,57,15.719170
2417,-95,43,47,406,35,19,59,15.095886
2417,-95,42,45,408,38,15,56,13.881935
2417,-95,32,46,408,36,17,57,16.184532
2417,-95,35,47,407,37,15,57,21.858505
2417,-95,39,48,405,35,17,59,15.206940
2417,-95,41,46,408,38,14,57,15.716316
2417,-95,49,49,405,34,15,59,18.104103
2417,-95,34,46,408,39,17,57,20.166542
2417,-95,48,49,404,34,15,60,12.907181
2417,-95,41,48,405,36,16,59,21.325806
2417,-95,43,48,405,34,16,59,20.810104
2417,-95,39,46,407,37,15,57,27.806755
2417,-95,44,47,406,35,14,58,22.993927
2417,-95,38,46,407,37,13,57,21.182564
2417,-95,55,48,405,34,14,59,23.546860
2417,-95,51,48,405,34,13,59,14.702621
2417,-95,66,47,406,36,17,58,23.778503
2417,-95,47,48,406,34,17,59,23.067688
2417,-95,45,49,405,35,16,60,16.855225
2417,-95,53,48,405,36,16,59,27.146118
2417,-95,41,47,406,35,15,58,22.041397
2417,-95,55,47,406,37,16,59,25.116623
2417,-95,44,48,405,33,16,60,17.361961
2417,-95,53,47,406,35,16,59,20.430412
2417,-95,33,46,407,37,18,57,22.224449
2417,-95,43,47,406,37,13,58,12.489815
2417,-95,38,48,406,35,12,58,21.257179
2417,-95,45,46,407,38,16,58,16.849884
2417,-95,33,45,408,38,15,56,13.688156
2417,-95,34,47,406,36,14,58,12.927719
2417,-95,37,47,406,35,15,57,11.607971
2417,-95,51,47,406,36,16,58,12.237656
2417,-95,36,48,406,34,16,58,18.219131
2417,-95,39,46,407,38,17,58,15.036087
2417,-95,42,48,406,35,20,59,18.679527
2417,-95,44,50,404,34,16,60,22.534843
2417,-95,42,47,406,36,16,58,22.973328
2417,-95,43,47,406,35,16,58,17.190300
2417,-95,53,47,407,36,17,57,15.737122
2417,-95,43,49,405,34,16,59,19.416977
2417,-95,42,48,406,34,16,59,7.372421
2417,-95,48,48,406,36,15,58,9.675430
2417,-95,50,48,406,35,16,59,17.427170
2417,-95,48,49,405,34,13,60,17.783775
2417,-95,35,46,407,36,16,58,17.513710
2417,-95,37,46,407,37,16,58,23.518578
2417,-95,49,48,406,34,17,59,3.733643
2417,-95,50,48,405,35,17,59,16.777023
2417,-95,38,46,408,38,18,57,22.771210
2417,-95,28,46,408,38,18,56,21.226540
2417,-95,36,46,407,37,17,58,25.534592
2417,-95,45,46,407,36,17,58,24.968239
2417,-95,41,47,407,36,17,57,22.340790
2417,-95,43,48,406,35,13,58,21.697784
2417,-95,42,48,406,36,16,58,14.275139
2417,-95,45,47,406,35,16,58,23.392319
2417,-95,29,45,408,38,17,57,17.838028
2417,-95,65,50,404,32,18,60,15.166901
2417,-95,44,48,405,35,16,60,7.537125
2417,-95,38,47,407,36,16,57,16.526482
2417,-95,47,49,405,34,14,59,20.524704
2417,-95,36,46,407,37,15,57,20.588669
2417,-95,39,46,408,37,15,56,21.665298
2417,-95,45,48,405,35,13,59,13.702026
2417,-95,41,47,407,36,14,57,19.400543
2417,-95,45,50,404,34,15,60,18.587311
2417,-95,49,49,405,34,14,59,9.249649
2417,-95,34,46,407,38,17,57,23.077988
2417,-95,40,48,405,35,18,59,21.335983
2417,-95,37,47,406,35,17,58,4.827576
2417,-95,35,47,407,36,16,57,21.132858
2417,-95,67,48,406,34,17,59,16.021942
2417,-95,45,47,407,36,13,58,21.063293
2417,-95,41,46,407,37,15,56,19.486580
2417,-95,46,46,407,37,15,57,16.117935
2417,-95,67,47,406,34,19,59,18.060837
2417,-95,40,48,405,34,16,59,21.259140
2417,-95,29,45,409,38,17,56,11.334824
2417,-95,37,47,407,34,15,58,5.213348
2417,-95,41,47,406,35,16,58,18.791824
2417,-95,40,48,406,36,17,59,18.098022
2417,-95,42,46,407,36,15,58,23.346283
2417,-95,36,45,409,38,13,56,14.713943
2417,-95,44,48,405,34,18,59,14.787201
2417,-95,45,49,405,34,18,59,13.759506
2417,-95,39,46,408,37,16,56,17.112625
2417,-95,42,48,406,36,19,59,14.918488
2417,-95,45,51,403,33,15,60,18.578339
2417,-95,40,48,406,35,15,58,22.216522
2417,-95,46,47,407,37,17,58,24.542679
2417,-95,33,46,407,37,17,57,24.894196
2417,-95,35,47,407,37,17,57,17.758644
2417,-95,50,46,407,36,15,57,13.064995
2417,-95,39,48,406,34,15,58,17.887016
2417,-95,38,47,407,37,17,57,25.233185
2417,-95,34,47,407,37,13,57,11.359924
2417,-95,49,49,405,34,13,59,25.202393
2417,-95,46,46,407,37,16,58,23.435555
2417,-95,37,47,407,36,14,57,22.807274
2417,-95,33,46,407,37,15,58,21.349792
2417,-95,35,48,405,35,15,59,14.336746
2417,-95,46,46,407,37,15,57,19.799255
2417,-95,45,46,407,37,17,57,13.959946
2417,-95,34,47,407,35,20,58,21.612946
2417,-95,58,49,405,36,18,59,22.180382
2417,-95,50,50,403,34,15,60,18.925018
2417,-95,40,47,407,36,16,58,23.154541
2417,-95,42,47,407,37,15,56,26.993225
2417,-95,31,46,408,38,13,56,22.661324
2417,-95,49,48,405,34,16,59,6.363228
2417,-95,37,47,406,35,15,58,16.440239
2417,-95,34,46,408,36,15,54,13.544876
2417,-95,61,49,404,34,15,61,18.173691
2417,-95,41,47,406,36,12,58,21.656006
2417,-95,49,47,406,35,17,59,17.434677
2417,-95,50,46,407,35,13,57,18.826065
2417,-95,41,48,406,35,16,59,23.223923
2417,-95,44,47,406,35,15,58,19.980667
2417,-95,43,48,406,33,17,58,21.412827
2417,-95,44,47,406,37,13,58,28.268570
2422,-95,35,47,407,36,20,58,9.949348
2422,-95,47,47,406,36,15,59,8.087776
2422,-95,48,46,407,36,16,59,15.107819
2422,-95,40,46,408,37,15,57,15.934692
2422,-95,39,47,407,36,17,59,8.924301
2422,-95,50,47,406,37,14,59,14.301132
2422,-95,51,47,407,37,18,58,14.885590
2422,-95,48,49,405,34,18,60,16.613785
2422,-95,47,49,405,35,18,60,18.744591
2422,-95,50,46,408,38,16,58,16.233299
2422,-95,46,48,405,34,19,60,8.456619
2422,-95,40,46,407,38,17,58,19.655403
2422,-95,36,46,407,37,16,59,13.070831
2422,-95,41,47,406,35,18,59,21.574898
2422,-95,46,47,406,35,16,59,17.520035
2422,-95,45,47,407,36,17,59,-0.995773
2422,-95,36,46,407,36,19,58,5.906555
2422,-95,32,47,407,37,14,58,19.522964
2422,-95,42,48,406,36,17,59,13.085426
2422,-95,36,47,407,35,17,59,14.512131
2422,-95,51,48,406,34,20,60,11.829552
2422,-95,47,48,405,35,15,60,3.490135
2422,-95,40,46,407,36,19,59,9.022865
2422,-95,66,48,406,34,15,59,10.481262
2422,-95,42,46,407,37,18,58,15.601212
2422,-95,43,48,405,34,17,60,17.692047
2422,-95,29,46,407,36,15,58,6.592346
2422,-95,40,47,407,36,14,58,9.344193
2422,-95,36,46,408,38,19,57,17.060181
2422,-95,42,46,407,36,17,58,20.119705
2422,-95,42,47,407,36,16,59,21.142197
2422,-95,33,47,407,35,16,58,23.567902
2422,-95,33,47,407,36,17,58,17.447655
2422,-95,34,46,407,36,20,58,5.870575
2422,-95,37,46,408,38,20,57,22.045578
2422,-95,45,46,407,37,19,59,25.625755
2422,-95,57,48,406,36,18,59,-1.538895
2422,-95,35,47,407,36,19,58,9.951744
2422,-95,42,47,407,36,16,58,5.998917
2422,-95,35,46,408,37,18,57,11.426270
2422,-95,42,47,406,35,18,59,13.486473
2422,-95,35,45,408,38,12,58,9.353409
2422,-95,33,46,407,36,19,58,19.973976
2422,-95,42,45,408,38,22,58,16.413963
2422,-95,39,48,406,34,18,60,13.345505
2422,-95,53,48,405,35,18,60,18.463852
2422,-95,39,47,407,37,18,59,16.372093
2422,-95,35,46,408,36,18,56,15.496979
2422,-95,44,47,407,36,17,57,18.499977
2422,-95,40,46,408,36,18,58,6.864510
2422,-95,42,47,406,36,20,59,11.089890
2422,-95,46,47,406,36,19,59,14.033325
2422,-95,36,46,408,37,15,58,20.863022
2422,-95,45,48,406,35,16,59,-inf
2422,-95,46,48,406,36,19,60,13.918274
2422,-95,50,47,407,36,18,59,18.834816
2422,-95,41,46,407,36,19,59,15.469215
2422,-95,33,46,407,37,17,59,20.164200
2422,-95,42,47,406,35,16,59,10.443939
2422,-95,41,46,407,36,17,59,11.725746
2422,-95,37,46,407,35,17,58,14.892761
2422,-95,54,47,407,36,19,59,15.249603
2422,-95,42,48,406,35,18,59,15.118599
2422,-95,40,46,408,37,18,58,18.224640
2422,-95,39,47,406,36,19,59,12.865547
2422,-95,49,48,406,36,13,59,14.331757
2422,-95,41,48,406,36,17,59,15.946274
2422,-95,49,49,405,35,15,60,9.294571
2422,-95,29,46,407,37,19,59,18.319679
2422,-95,38,46,407,36,18,58,16.483116
2422,-95,43,46,407,36,20,59,15.213219
2422,-95,36,46,408,37,19,57,8.043015
2422,-95,40,47,407,38,12,58,2.521027
2422,-95,35,47,407,36,17,58,20.273605
2422,-95,56,46,407,37,17,58,12.576180
2422,-95,32,45,408,37,18,58,11.408920
2422,-95,35,47,406,36,16,58,0.116165
2422,-95,44,46,407,38,17,58,19.314880
2422,-95,64,47,406,36,15,60,14.750168
2422,-95,35,47,407,36,21,58,9.205719
2422,-95,34,47,407,36,17,58,23.907242
2422,-95,40,47,406,36,19,59,20.606972
2422,-95,50,47,407,36,16,59,17.960876
2422,-95,55,47,406,35,17,59,7.359901
2422,-95,40,46,407,37,17,58,19.991043
2422,-95,42,46,407,36,18,58,14.081024
2422,-95,39,48,406,35,16,59,14.592659
2422,-95,50,48,406,35,14,59,4.161392
2422,-95,41,46,407,37,19,57,17.822319
2422,-95,43,47,406,36,18,60,8.279236
2422,-95,34,46,407,37,19,58,1.205597
2422,-95,46,47,406,35,21,60,-2.343994
2422,-95,47,47,406,36,17,60,18.749870
2422,-95,33,47,407,36,15,58,16.956932
2422,-95,33,47,406,36,17,59,22.088486
2422,-95,42,46,408,37,20,58,16.856430
2422,-95,34,46,407,37,17,59,18.741272
2422,-95,38,46,408,37,18,57,7.716042
2422,-95,55,47,406,34,16,59,15.180267
2422,-95,42,47,407,36,17,57,13.049828
2422,-95,43,46,407,39,17,59,24.801819
2422,-95,42,48,406,35,16,60,15.601685
2422,-95,41,47,406,37,18,59,24.356804
2422,-95,39,46,408,37,16,58,10.934998
2422,-95,39,46,407,38,20,58,24.410744
2422,-95,29,46,408,37,17,57,14.447273
2422,-95,49,49,405,35,17,61,14.734795
2422,-95,43,48,406,36,17,59,15.237442
2422,-95,37,46,407,36,17,58,17.405800
2422,-95,40,47,407,36,14,59,19.988098
2422,-95,38,47,406,36,17,58,18.529037
2422,-95,40,47,407,37,16,58,10.888672
2422,-95,43,47,406,36,15,59,19.581001
2422,-95,41,46,407,37,16,59,18.898094
2422,-95,33,47,407,36,19,58,14.655685
2422,-95,51,47,406,36,17,60,21.341019
2422,-95,47,47,406,36,17,60,4.698273
2422,-95,35,46,408,36,15,57,20.442932
2422,-95,51,46,407,37,17,58,17.583466
2422,-95,56,49,405,34,21,60,7.847733
2422,-95,46,47,407,37,18,59,20.359619
2422,-95,62,47,406,36,16,59,13.181488
2422,-95,35,46,408,36,17,57,7.121017
2422,-95,52,49,405,34,19,60,14.168808
2422,-95,43,46,407,37,17,59,6.200050
2422,-95,36,46,408,35,18,57,9.519524
2422,-95,44,47,407,36,17,59,8.808533
2422,-95,47,46,407,37,18,58,19.326118
2422,-95,35,46,408,37,13,58,19.710129
2422,-95,47,47,407,36,19,58,17.704956
2422,-95,31,47,407,37,15,57,16.054596
2422,-95,38,46,407,37,19,59,14.844154
2422,-95,51,48,406,35,15,60,18.266823
2422,-95,44,47,407,36,18,58,-inf
2422,-95,42,46,407,36,17,58,16.085281
2422,-95,45,47,406,36,17,59,18.104713
2422,-95,38,46,407,37,19,59,19.430916
2422,-95,35,46,408,37,19,58,10.893402
2422,-95,44,47,407,35,18,59,-1.766022
2422,-95,59,48,406,35,21,60,2.886124
2422,-95,44,48,406,36,13,59,14.692200
2422,-95,54,46,407,37,17,58,18.813828
2422,-95,35,46,407,37,17,59,16.247574
2422,-95,52,47,406,35,19,59,20.108826
2422,-95,39,45,408,39,18,58,15.773926
2422,-95,45,48,406,34,20,60,8.471802
2422,-95,44,47,406,37,18,60,9.640465
2422,-95,46,48,406,34,18,60,16.332901
2422,-95,38,46,407,37,14,59,16.528336
2422,-95,31,45,408,38,15,57,21.277573
2422,-95,49,47,407,36,16,59,13.331100
2422,-95,38,47,407,37,18,58,19.853394
2422,-95,40,46,407,37,18,59,-inf
2422,-95,67,48,406,34,19,60,12.930672
2422,-95,51,47,406,37,19,60,8.523590
2422,-95,42,47,406,35,16,60,9.513031
2422,-95,44,48,406,35,18,59,12.228035
2422,-95,48,48,405,34,18,61,15.794701
2422,-95,53,48,406,34,19,59,2.421654
2422,-95,39,46,407,36,16,58,19.997894
2422,-95,44,47,406,35,18,59,4.638702
2422,-95,37,45,408,38,20,57,12.420921
2422,-95,36,46,407,36,19,59,19.694702
2422,-95,63,49,404,34,19,61,14.511963
2422,-95,27,45,408,38,19,58,15.275780
2422,-95,53,47,406,36,18,60,13.520264
2422,-95,63,49,405,35,17,60,17.598328
2422,-95,40,47,407,37,16,59,14.190582
2422,-95,37,47,407,37,19,58,22.252983
2422,-95,42,47,407,37,16,59,21.179550
2422,-95,37,45,408,38,17,58,12.377075
2422,-95,34,46,408,36,18,57,-inf
2422,-95,45,48,405,35,20,61,17.468414
2422,-95,34,46,407,36,16,58,17.219940
2422,-95,47,47,406,36,19,59,11.708534
2422,-95,40,47,407,37,19,58,22.383453
2422,-95,51,47,407,37,18,59,14.426094
2422,-95,41,47,406,36,16,59,20.391357
2422,-95,37,45,408,38,21,57,14.877167
2422,-95,38,45,408,37,20,58,16.505669
2422,-95,53,49,405,33,15,61,4.290115
2422,-95,36,47,406,37,18,59,-inf
2422,-95,37,47,407,35,19,59,4.634705
2422,-95,57,47,406,38,17,59,23.865143
2422,-95,32,45,408,38,18,58,18.085281
