freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,74,379,255,10,51,238.088196
2412,-95,57,74,379,255,11,51,240.788071
2412,-95,51,74,379,255,6,51,242.007111
2412,-95,55,74,379,254,13,51,243.208176
2412,-95,52,74,379,255,10,51,242.068588
2412,-95,68,74,379,255,7,51,238.058823
2412,-95,56,74,379,0,10,51,-20.374268
2412,-95,61,74,379,0,13,52,-11.926605
2412,-95,58,74,379,255,6,51,237.739059
2412,-95,43,74,379,253,12,50,233.109955
2412,-95,62,74,379,255,12,51,241.031464
2412,-95,65,74,379,0,8,52,-17.634277
2412,-95,48,74,379,255,10,51,240.934601
2412,-95,63,74,379,255,12,51,227.652008
2412,-95,49,74,379,255,8,50,240.676315
2412,-95,59,74,379,255,12,51,238.361938
2412,-95,59,74,379,0,13,51,-27.474121
2412,-95,54,74,379,255,8,50,235.280289
2412,-95,60,74,379,255,12,51,240.881699
2412,-95,57,74,379,255,11,51,237.720963
2412,-95,56,74,379,255,9,51,234.336731
2412,-95,49,74,379,0,14,51,-17.412392
2412,-95,62,74,379,255,10,51,228.819519
2412,-95,56,74,379,255,9,51,238.532684
2412,-95,60,74,379,0,13,51,-26.085258
2412,-95,61,74,379,0,9,51,-17.279022
2412,-95,58,74,379,0,10,51,-10.540970
2412,-95,65,74,379,254,13,52,238.590454
2412,-95,65,74,379,255,8,51,227.494919
2412,-95,67,74,379,255,9,51,-inf
2412,-95,55,74,379,255,13,51,240.366669
2412,-95,54,74,379,255,7,50,244.069672
2412,-95,54,74,379,0,12,51,-11.400536
2412,-95,59,74,379,0,11,51,-inf
2412,-95,51,74,379,255,8,51,237.407516
2412,-95,63,74,379,254,11,51,237.010300
2412,-95,58,74,379,254,13,51,237.972626
2412,-95,57,74,379,255,5,51,228.968552
2412,-95,54,74,379,254,12,51,239.798370
2412,-95,67,74,379,254,11,51,239.274261
2412,-95,58,74,379,0,7,51,-10.751411
2412,-95,60,74,379,0,14,51,-inf
2412,-95,54,74,379,0,12,52,-12.975418
2412,-95,47,74,379,255,7,51,245.280289
2412,-95,60,74,379,0,11,50,-25.550949
2412,-95,55,74,379,1,12,51,-19.728012
2412,-95,53,74,379,1,7,51,-19.324173
2412,-95,58,74,379,255,12,51,243.046539
2412,-95,62,74,379,0,11,50,-26.148972
2412,-95,53,74,379,0,7,51,-26.304276
2412,-95,55,74,379,0,14,52,-15.463882
2412,-95,52,74,379,255,10,51,234.430954
2412,-95,56,74,379,255,6,50,241.588135
2412,-95,50,74,379,255,12,51,239.982559
2412,-95,59,74,379,255,9,51,237.739059
2412,-95,56,74,379,255,8,51,237.924286
2412,-95,57,74,379,254,11,51,239.626465
2417,-99,53,74,383,4,10,51,-12.941177
2417,-99,55,74,383,3,12,51,-11.991714
2417,-99,58,74,383,5,11,52,-12.821541
2417,-99,57,74,383,5,11,51,-16.139435
2417,-99,55,74,383,3,13,51,-9.648178
2417,-99,61,74,383,4,13,52,-23.558746
2417,-99,60,74,383,4,10,50,-10.363617
2417,-99,50,74,383,5,12,51,-15.433624
2417,-99,58,74,383,4,12,52,-11.903679
2417,-99,55,74,383,3,11,51,-23.512779
2417,-99,66,74,383,4,12,51,-12.542831
2417,-99,47,74,383,4,9,50,-inf
2417,-99,55,74,383,5,14,51,-16.903320
2417,-99,64,74,383,4,11,51,-16.773682
2417,-99,73,74,383,5,11,52,-inf
2417,-99,51,74,383,5,9,50,-14.901169
2417,-99,58,74,383,4,10,51,-17.131073
2417,-99,55,74,383,4,12,51,-13.269989
2417,-99,64,74,383,5,12,50,-20.682022
2417,-99,60,74,383,4,13,52,-11.471588
2417,-99,56,74,383,5,12,51,-12.350662
2417,-99,55,74,383,3,13,51,-22.865875
2417,-99,57,74,383,3,11,51,-23.304276
2417,-99,68,74,383,3,13,53,-15.833458
2417,-99,51,74,383,4,13,52,-14.303741
2417,-99,57,74,383,5,12,52,-22.535828
2417,-99,66,74,383,3,9,51,-14.047226
2417,-99,51,74,383,5,13,51,-15.916672
2417,-99,54,74,383,4,11,51,-10.432632
2417,-99,48,74,383,4,10,51,-13.464607
2417,-99,58,74,383,5,13,52,-16.959000
2417,-99,58,74,383,6,12,50,-19.224442
2417,-99,47,74,383,4,11,51,-16.737183
2417,-99,45,74,383,4,11,50,-15.923325
2417,-99,62,74,383,5,12,52,-16.538147
2417,-99,68,74,383,5,10,51,-15.128372
2417,-99,49,74,383,4,11,51,-inf
2417,-99,50,74,383,5,10,51,-15.836815
2417,-99,47,74,383,5,10,51,-9.118301
2417,-99,57,74,383,4,14,51,-8.814880
2417,-99,47,74,383,3,13,50,-16.382690
2417,-99,62,74,383,2,11,52,-15.683914
2417,-99,56,74,383,4,12,51,-12.412537
2417,-99,56,74,383,3,12,52,-14.642593
2417,-99,54,74,383,4,8,51,-15.765793
2417,-99,44,74,383,5,10,51,-8.070679
2417,-99,56,74,383,4,13,51,-16.881363
2417,-99,57,74,383,5,11,51,-15.423782
2417,-99,58,74,383,2,13,52,-25.419388
2417,-99,61,74,383,4,14,51,-23.151672
2417,-99,57,74,383,3,10,51,-14.018555
2417,-99,61,74,383,3,11,51,-17.413925
2417,-99,62,74,383,4,14,53,-14.889900
2417,-99,61,74,383,3,12,51,-24.226334
2417,-99,57,74,383,5,13,51,-12.567200
2417,-99,59,74,383,4,12,51,-22.618126
2417,-99,53,74,383,3,11,51,-14.708519
2417,-99,56,74,383,5,12,52,-16.422333
2417,-99,61,74,383,4,11,50,-15.719711
2417,-99,60,74,383,4,11,51,-15.989128
2417,-99,62,74,383,4,13,51,-13.037689
2417,-99,57,74,383,4,12,51,-13.332863
2417,-99,57,74,383,6,9,51,-7.979401
2417,-99,53,74,383,5,12,51,-15.433624
2417,-99,68,74,383,4,11,51,-16.559517
2417,-99,58,74,383,5,12,52,-17.259552
2417,-99,61,74,383,5,13,52,-13.260742
2417,-99,56,74,383,3,11,51,-11.490929
2417,-99,50,74,383,4,11,51,-13.178551
2417,-99,51,74,383,4,13,51,-13.625946
2417,-99,54,74,383,3,13,51,-8.267441
2417,-99,54,74,383,4,11,50,-16.242805
2417,-99,55,74,383,4,11,51,-11.448425
2417,-99,57,74,383,3,10,51,-13.720978
2417,-99,55,74,383,4,13,51,-23.151672
2417,-99,76,74,383,4,10,52,-23.101173
2417,-99,68,74,383,3,13,53,-13.061127
2417,-99,54,74,383,3,13,52,-18.063614
2417,-99,62,74,383,5,11,50,-14.811386
2417,-99,58,74,383,3,12,52,-14.650887
2417,-99,67,74,383,4,12,52,-inf
2417,-99,63,74,383,3,10,51,-17.616409
2417,-99,63,74,383,4,10,51,-10.054749
2417,-99,56,74,383,5,12,51,-14.890045
2417,-99,69,74,383,4,12,52,-9.287872
2417,-99,52,74,383,4,11,51,-23.363968
2417,-99,58,74,383,4,14,51,-22.757782
2417,-99,52,74,383,5,12,51,-15.540382
2417,-99,54,74,383,4,11,52,-17.538147
2417,-99,48,74,383,5,12,51,-11.638054
2417,-99,58,74,383,5,10,50,-13.878983
2417,-99,56,74,383,3,10,52,-inf
2417,-99,57,74,383,4,10,51,-10.670532
2417,-99,49,74,383,4,13,51,-22.730209
2417,-99,63,74,383,5,12,51,-11.989700
2417,-99,63,74,383,3,10,51,-17.334236
2417,-99,57,74,383,3,12,52,-15.046692
2417,-99,65,74,383,3,11,51,-12.201561
2417,-99,56,74,383,4,13,51,-10.586380
2417,-99,72,74,383,3,11,51,-13.822449
2417,-99,64,74,383,4,11,52,-7.800941
2417,-99,59,74,383,4,12,52,-7.856369
2417,-99,55,74,383,6,10,50,-8.538918
2417,-99,53,74,383,3,12,51,-10.230453
2417,-99,47,74,383,3,12,51,-17.942963
2417,-99,53,74,383,3,12,52,-24.520485
2417,-99,61,74,383,5,12,52,-5.762161
2417,-99,62,74,383,5,14,51,-21.875290
2417,-99,65,74,383,3,11,51,-14.187782
2417,-99,65,74,383,4,13,52,-13.524750
2417,-99,60,74,383,5,9,50,-15.324173
2417,-99,58,74,383,3,12,52,-19.342644
2417,-99,62,74,383,4,12,51,-16.413925
2417,-99,59,74,383,5,13,51,-12.781509
2417,-99,71,74,383,5,9,50,-13.907005
2417,-99,62,74,383,3,11,51,-12.000305
2417,-99,63,74,383,4,11,51,-12.617073
2417,-99,48,74,383,5,9,50,-9.170563
2417,-99,59,74,383,4,13,51,-12.931404
2417,-99,65,74,383,5,13,52,-13.231842
2417,-99,57,74,383,5,10,51,-9.343689
2417,-99,71,74,383,4,12,52,-17.825577
2417,-99,68,74,383,6,12,51,-14.394142
2417,-99,64,74,383,4,11,52,-13.876968
2417,-99,48,74,383,3,13,51,-13.911797
2417,-99,70,74,383,4,11,51,-12.638054
2417,-99,66,74,383,4,11,51,-inf
2417,-99,57,74,383,5,10,50,-11.255409
2417,-99,70,74,383,3,12,52,-18.889282
2417,-99,55,74,383,5,12,51,-15.854691
2417,-99,53,74,383,4,13,52,-11.938400
2417,-99,62,74,383,4,13,52,-17.576080
2417,-99,62,74,383,5,10,51,-15.773682
2417,-99,60,74,383,2,11,51,-24.454224
2417,-99,58,74,383,4,12,52,-11.875710
2417,-99,59,74,383,3,12,51,-17.791809
2417,-99,62,74,383,4,11,51,-16.540382
2417,-99,60,74,383,4,13,52,-13.692131
2417,-99,58,74,383,5,12,51,-20.976952
2417,-99,59,74,383,5,11,51,-15.625824
2417,-99,56,74,383,6,10,51,-14.960403
2417,-99,54,74,383,4,11,51,-16.021660
2417,-99,57,74,383,4,11,50,-15.319664
2417,-99,52,74,383,3,10,51,-24.151672
2417,-99,51,74,383,4,12,52,-23.084213
2417,-99,61,74,383,3,12,51,-17.324173
2417,-99,49,74,383,5,12,51,-22.168381
2417,-99,46,74,383,3,12,51,-18.643524
2417,-99,41,74,383,5,13,52,-16.789764
2417,-99,64,74,383,4,10,51,-13.103989
2417,-99,57,74,383,5,9,50,-20.502281
2417,-99,57,74,383,4,11,52,-13.659164
2417,-99,53,74,383,4,11,52,-17.628632
2417,-99,66,74,383,5,11,51,-15.809875
2417,-99,48,74,383,4,11,51,-16.960403
2417,-99,57,74,383,4,11,51,-17.430145
2417,-99,48,74,383,4,11,51,-16.899048
2417,-99,47,74,383,5,10,51,-21.757782
2417,-99,51,74,383,4,11,51,-13.047226
2417,-99,55,74,383,4,12,52,-7.903320
2417,-99,52,74,383,4,14,51,-23.395721
2417,-99,52,74,383,4,11,51,-12.710693
2417,-99,56,74,383,4,13,50,-15.684830
2417,-99,59,74,383,3,10,51,-18.295288
2417,-99,58,74,383,5,10,51,-inf
2417,-99,49,74,383,4,12,51,-16.443436
2417,-99,52,74,383,6,11,52,-22.000290
2417,-99,45,74,383,5,14,51,-15.616409
2417,-99,65,74,383,5,12,52,-10.266624
2417,-99,57,74,383,3,11,50,-22.987900
2417,-99,48,74,383,4,12,52,-17.560944
2417,-99,56,74,383,4,15,51,-17.390915
2417,-99,59,74,383,5,14,52,-inf
2417,-99,47,74,383,4,13,52,-23.299744
2417,-99,54,74,383,4,13,51,-17.295288
2417,-99,65,74,383,4,12,52,-23.839035
2417,-99,61,74,383,4,13,52,-9.787613
2417,-99,63,74,383,5,12,50,-14.319664
2417,-99,55,74,383,4,12,51,-13.368393
2417,-99,66,74,383,5,12,52,-15.782761
2417,-99,53,74,383,4,12,52,-24.169037
2417,-99,57,74,383,5,11,52,-13.143951
2417,-99,56,74,383,5,12,52,-17.141815
2417,-99,58,74,383,5,13,52,-23.020889
2417,-99,58,74,383,4,11,51,-13.455948
2417,-99,56,74,383,5,11,51,-11.720978
2417,-99,60,74,383,4,12,50,-7.964523
2417,-99,57,74,383,4,11,51,-13.350662
2417,-99,57,74,383,4,11,50,-12.104233
2417,-99,69,74,383,4,12,51,-13.094582
2417,-99,53,74,383,4,12,52,-17.811287
2417,-99,70,74,383,4,14,52,-16.872490
2417,-99,67,74,383,4,12,51,-17.105896
2417,-99,63,74,383,5,9,50,-14.469437
2417,-99,58,74,383,5,11,51,-11.882217
2417,-99,51,74,383,3,11,51,-17.253059
2417,-99,62,74,383,3,13,52,-17.818871
2417,-99,66,74,383,5,14,52,-22.209854
2417,-99,55,74,383,5,11,51,-12.150742
2417,-99,64,74,383,4,11,51,-13.575645
2417,-99,70,74,383,2,11,51,-18.872490
2417,-99,63,74,383,5,12,52,-22.678978
2417,-99,78,74,383,4,11,51,-10.500565
2417,-99,71,74,383,5,14,52,-16.445740
2417,-99,70,74,383,3,10,52,-inf
2417,-99,68,74,383,5,12,52,-12.789543
2417,-99,73,74,383,3,12,51,-14.447273
2417,-99,63,74,383,4,14,52,-13.954941
2417,-99,68,74,383,4,9,51,-13.314987
2417,-99,67,74,383,4,11,51,-22.404816
2417,-99,67,74,383,3,13,52,-14.617607
2417,-99,58,74,383,3,13,52,-12.282738
2417,-99,59,74,383,4,11,51,-inf
2417,-99,71,74,383,4,9,51,-22.424644
2417,-99,58,74,383,5,12,51,-5.052856
2417,-99,77,74,383,3,11,52,-10.053513
2417,-99,62,74,383,4,10,51,-15.923325
2422,-98,63,74,382,5,9,51,-15.681862
2422,-98,64,74,382,3,10,52,-14.066231
2422,-98,57,74,382,2,10,52,-16.532921
2422,-98,55,74,382,4,8,51,-23.134903
2422,-98,48,74,382,5,8,51,-12.716690
2422,-98,49,74,382,4,9,51,-23.737869
2422,-98,56,74,382,3,8,52,-15.360428
2422,-98,56,74,382,3,8,51,-24.193314
2422,-98,60,74,382,4,9,51,-16.344284
2422,-98,49,74,382,5,9,51,-9.851891
2422,-98,56,74,382,4,8,52,-17.628632
2422,-98,63,74,382,4,8,51,-8.878014
2422,-98,60,74,382,4,8,51,-13.884827
2422,-98,61,74,382,5,9,52,-22.951843
2422,-98,52,74,382,4,9,52,-14.416374
2422,-98,63,74,382,4,8,52,-23.371925
2422,-98,53,74,382,5,8,51,-6.083389
2422,-98,58,74,382,5,8,51,-inf
2422,-98,55,74,382,5,9,51,-16.406654
2422,-98,54,74,382,4,8,51,-10.843002
2422,-98,62,74,382,4,10,52,-17.621162
2422,-98,61,74,382,4,10,52,-13.667427
2422,-98,63,74,382,3,10,52,-18.695274
2422,-98,57,74,382,3,8,51,-9.375435
2422,-98,40,74,382,5,9,51,-8.360596
2422,-98,48,74,382,4,9,52,-18.246628
2422,-98,50,74,382,5,8,51,-15.986435
2422,-98,61,74,382,4,10,52,-14.084358
2422,-98,51,74,382,4,7,51,-9.027634
2422,-98,49,74,382,3,8,52,-18.804123
2422,-98,60,74,382,3,8,51,-14.438583
2422,-98,58,74,382,4,8,51,-22.785187
2422,-98,53,74,382,4,7,51,-9.756638
2422,-98,54,74,382,3,7,51,-inf
2422,-98,61,74,382,4,8,52,-11.102097
2422,-98,54,74,382,5,8,51,-12.490486
2422,-98,56,74,382,3,7,51,-13.950920
2422,-98,62,74,382,5,9,51,-22.143295
2422,-98,57,74,382,4,8,52,-8.304489
2422,-98,49,74,382,4,6,50,-15.649666
2422,-98,48,74,382,4,9,53,-10.502487
2422,-98,56,74,382,4,7,51,-23.693771
2422,-98,51,74,382,5,8,51,-16.931244
2422,-98,65,74,382,4,8,51,-22.483597
2422,-98,58,74,382,4,8,51,-13.773460
2422,-98,54,74,382,5,9,52,-11.277496
2422,-98,55,74,382,4,9,51,-16.881363
2422,-98,64,74,382,4,8,51,-8.886963
2422,-98,54,74,382,4,10,52,-8.566109
2422,-98,52,74,382,4,9,52,-11.868683
2422,-98,51,74,382,4,8,52,-11.761978
2422,-98,51,74,382,3,9,52,-18.205734
2422,-98,53,74,382,3,10,52,-14.892670
2422,-98,55,74,382,4,9,51,-8.805786
2422,-98,50,74,382,4,8,51,-16.344284
2422,-98,49,74,382,4,8,51,-10.595810
2422,-98,54,74,382,3,10,52,-19.047981
2422,-98,54,74,382,4,7,51,-16.986435
2422,-98,51,74,382,4,8,51,-16.773682
2422,-98,45,74,382,3,9,51,-14.429871
2422,-98,60,74,382,3,8,52,-18.262939
2422,-98,59,74,382,5,8,52,-6.007919
2422,-98,60,74,382,4,7,51,-17.105896
2422,-98,61,74,382,4,8,51,-17.156105
2422,-98,56,74,382,3,9,52,-19.020798
2422,-98,64,74,382,3,8,52,-24.355988
2422,-98,63,74,382,3,9,51,-10.188980
2422,-98,63,74,382,4,8,51,-11.017441
2422,-98,47,74,382,3,8,51,-18.796951
2422,-98,57,74,382,3,9,51,-10.479149
2422,-98,54,74,382,3,7,51,-13.445480
2422,-98,49,74,382,3,9,51,-14.724846
2422,-98,63,74,382,4,9,52,-17.945145
2422,-98,58,74,382,2,8,51,-13.250450
2422,-98,67,74,382,4,9,52,-6.595398
2422,-98,49,74,382,4,8,51,-13.773460
2422,-98,54,74,382,4,10,52,-23.450745
2422,-98,52,74,382,4,9,51,-9.027634
2422,-98,62,74,382,3,9,52,-15.210037
2422,-98,61,74,382,4,9,52,-11.494629
2422,-98,52,74,382,4,8,52,-14.423317
2422,-98,60,74,382,4,9,52,-17.658379
2422,-98,58,74,382,5,7,51,-10.754768
2422,-98,46,74,382,4,8,51,-16.718826
2422,-98,53,74,382,4,8,51,-17.029480
2422,-98,46,74,382,5,10,51,-11.832474
2422,-98,55,74,382,3,8,52,-14.985733
2422,-98,56,74,382,4,8,52,-11.306801
2422,-98,65,74,382,3,9,52,-18.917305
2422,-98,62,74,382,3,8,51,-23.646423
2422,-98,51,74,382,3,9,51,-inf
2422,-98,55,74,382,4,9,52,-14.001053
2422,-98,60,74,382,5,7,51,-5.731071
2422,-98,52,74,382,3,9,51,-24.817551
2422,-98,52,74,382,5,7,51,-15.170334
2422,-98,57,74,382,4,9,52,-inf
2422,-98,46,74,382,3,9,51,-24.151672
2422,-98,61,74,382,4,7,50,-21.740311
2422,-98,61,74,382,4,10,52,-17.538147
2422,-98,62,74,382,5,8,51,-15.394142
2422,-98,67,74,382,4,10,53,-18.323608
2422,-98,50,74,382,5,9,51,-12.558746
2422,-98,55,74,382,4,8,51,-13.233643
2422,-98,49,74,382,4,8,51,-16.578560
2422,-98,56,74,382,4,8,52,-14.395477
2422,-98,58,74,382,4,8,51,-22.263405
2422,-98,59,74,382,4,9,52,-15.179138
2422,-98,46,74,382,4,8,52,-12.027382
2422,-98,64,74,382,4,8,52,-14.353378
2422,-98,57,74,382,4,9,52,-14.239090
2422,-98,52,74,382,4,9,51,-4.649933
2422,-98,50,74,382,4,8,51,-22.434525
2422,-98,60,74,382,4,8,52,-11.152115
2422,-98,54,74,382,3,8,51,-11.529358
2422,-98,52,74,382,2,7,51,-12.762161
2422,-98,59,74,382,5,8,52,-13.001053
2422,-98,63,74,382,5,9,51,-15.718826
2422,-98,66,74,382,4,7,51,-15.742813
2422,-98,67,74,382,4,8,52,-23.458549
2422,-98,67,74,382,4,9,52,-13.732986
2422,-98,61,74,382,4,9,52,-14.409424
2422,-98,55,74,382,5,9,51,-15.773682
2422,-98,50,74,382,3,8,51,-24.092697
2422,-98,57,74,382,4,8,51,-13.592476
2422,-98,45,74,382,4,10,52,-inf
2422,-98,62,74,382,4,9,52,-10.860764
2422,-98,43,74,382,5,8,51,-12.196991
2422,-98,52,74,382,4,9,51,-13.789543
2422,-98,60,74,382,3,8,51,-24.489624
2422,-98,52,74,382,4,8,52,-16.890213
2422,-98,63,74,382,6,8,51,-15.295288
2422,-98,57,74,382,4,9,52,-15.144020
2422,-98,53,74,382,4,8,51,-12.489014
2422,-98,55,74,382,4,8,51,-9.147095
2422,-98,52,74,382,4,7,51,-6.533134
2422,-98,54,74,382,4,9,52,-10.313637
2422,-98,62,74,382,4,9,52,-13.683914
2422,-98,50,74,382,3,8,51,-14.757317
2422,-98,64,74,382,4,8,51,-10.780251
2422,-98,45,74,382,5,9,51,-21.637009
2422,-98,58,74,382,3,9,52,-14.584068
2422,-98,55,74,382,3,9,51,-17.791809
2422,-98,54,74,382,4,8,51,-10.851891
2422,-98,56,74,382,4,9,52,-23.817551
2422,-98,45,74,382,4,9,52,-14.061798
2422,-98,53,74,382,5,6,50,-14.878899
2422,-98,60,74,382,2,8,51,-inf
2422,-98,65,74,382,3,9,52,-24.283539
2422,-98,57,74,382,4,8,52,-17.445740
2422,-98,61,74,382,4,7,50,-11.810516
2422,-98,68,74,382,3,8,52,-18.484482
2422,-98,69,74,382,4,8,52,-17.295288
2422,-98,56,74,382,4,9,51,-17.222160
2422,-98,63,74,382,3,7,51,-16.989128
2422,-98,58,74,382,4,8,51,-10.519783
2422,-98,47,74,382,4,8,51,-22.998375
2422,-98,47,74,382,4,9,51,-17.114304
2422,-98,53,74,382,4,10,51,-9.087776
2422,-98,63,74,382,5,8,52,-10.578079
2422,-98,58,74,382,5,8,52,-10.882721
2422,-98,54,74,382,4,8,51,-9.352570
2422,-98,49,74,382,5,9,52,-13.267944
2422,-98,57,74,382,3,9,52,-9.444145
2422,-98,52,74,382,3,8,51,-14.368393
2422,-98,59,74,382,5,7,52,-10.931473
2422,-98,49,74,382,3,5,50,-16.834007
