freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,74,380,255,11,50,235.796158
2412,-95,60,74,380,0,5,50,-25.365585
2412,-95,58,74,380,255,12,51,238.955338
2412,-95,60,74,380,0,10,50,-11.760910
2412,-95,62,74,380,0,9,51,-15.000305
2412,-95,69,74,380,255,12,51,240.777802
2412,-95,58,74,380,0,12,51,-inf
2412,-95,53,74,380,254,8,51,242.723541
2412,-95,65,74,380,0,14,51,-12.704460
2412,-95,63,74,380,255,9,50,229.596710
2412,-95,54,74,380,255,10,51,238.098038
2412,-95,57,74,380,1,14,52,-15.061127
2412,-95,58,74,380,255,12,51,234.924652
2412,-95,65,74,380,255,10,51,235.065643
2412,-95,60,74,380,0,12,51,-13.197304
2412,-95,63,74,380,0,11,52,-21.279144
2412,-95,54,74,380,255,11,50,229.236588
2412,-95,58,74,380,255,14,51,237.432785
2412,-95,56,74,380,1,9,51,-15.434525
2412,-95,54,74,380,255,10,51,234.978333
2412,-95,53,74,380,255,14,51,228.344193
2412,-95,51,74,380,255,8,51,242.267670
2412,-95,66,74,380,0,9,50,-13.324387
2412,-95,69,74,380,255,12,51,242.736572
2412,-95,64,74,380,0,10,52,-27.528168
2412,-95,54,74,380,255,10,49,237.006592
2412,-95,60,74,380,254,13,51,239.606674
2412,-95,65,74,380,255,8,51,228.716110
2412,-95,61,74,380,255,10,51,-inf
2412,-95,65,74,380,254,13,51,243.811142
2412,-95,51,74,380,255,5,50,229.023041
2412,-95,63,74,380,255,11,51,237.587601
2412,-95,64,74,380,0,11,51,-11.148705
2412,-95,62,74,380,255,9,51,240.130386
2412,-95,53,74,380,0,11,51,-20.616409
2412,-95,51,74,380,0,11,50,-25.865875
2412,-95,63,74,380,255,9,51,237.748138
2412,-95,57,74,380,255,11,51,242.872803
2412,-95,65,74,380,255,14,51,234.308868
2412,-95,70,74,380,254,8,51,237.425186
2412,-95,54,74,380,0,14,51,-20.977776
2412,-95,68,74,380,255,11,51,242.883453
2412,-95,58,74,380,254,8,51,239.567368
2412,-95,50,74,380,254,11,50,238.279022
2412,-95,59,74,380,255,10,51,228.872162
2412,-95,50,74,380,0,8,50,-13.050827
2412,-95,60,74,380,254,12,52,236.605148
2412,-95,59,74,380,1,11,51,-19.053955
2412,-95,59,74,380,0,10,51,-12.335037
2412,-95,65,74,380,1,13,51,-inf
2412,-95,56,74,380,254,10,51,236.658218
2412,-95,59,74,380,255,12,52,233.680603
2412,-95,58,74,380,0,13,52,-14.869614
2412,-95,52,74,380,255,9,50,229.775558
2412,-95,56,74,380,0,12,51,-14.170563
2412,-95,49,74,380,0,13,51,-16.585411
2417,-100,54,74,385,4,10,50,-inf
2417,-100,45,74,385,4,10,50,-16.433624
2417,-100,54,74,385,3,10,51,-11.086639
2417,-100,62,74,385,5,12,51,-9.816216
2417,-100,61,74,385,4,10,50,-15.626060
2417,-100,59,74,385,3,11,51,-17.530785
2417,-100,50,74,385,4,11,49,-15.357590
2417,-100,48,74,385,5,10,50,-8.652542
2417,-100,45,74,385,4,8,49,-12.104233
2417,-100,48,74,385,4,13,51,-12.862389
2417,-100,59,74,385,3,11,51,-14.187782
2417,-100,54,74,385,5,13,51,-15.836815
2417,-100,51,74,385,3,8,49,-12.328957
2417,-100,50,74,385,4,11,51,-10.001060
2417,-100,44,74,385,5,10,51,-14.626060
2417,-100,56,74,385,5,10,51,-9.679779
2417,-100,49,74,385,4,12,51,-17.003708
2417,-100,55,74,385,5,10,51,-15.559517
2417,-100,58,74,385,6,10,50,-10.139587
2417,-100,53,74,385,4,11,51,-13.056732
2417,-100,52,74,385,5,10,51,-15.404045
2417,-100,46,74,385,4,12,51,-10.661263
2417,-100,43,74,385,5,11,51,-15.222221
2417,-100,50,74,385,4,11,51,-17.114304
2417,-100,48,74,385,5,10,51,-12.306030
2417,-100,50,74,385,5,9,50,-21.541763
2417,-100,57,74,385,3,11,50,-15.878983
2417,-100,55,74,385,4,11,51,-22.618126
2417,-100,49,74,385,4,9,50,-15.626060
2417,-100,47,74,385,4,10,51,-10.211929
2417,-100,51,74,385,5,10,51,-22.291649
2417,-100,43,74,385,4,11,50,-10.065399
2417,-100,54,74,385,4,10,51,-inf
2417,-100,46,74,385,5,11,51,-7.741577
2417,-100,59,74,385,5,13,51,-14.742813
2417,-100,52,74,385,5,11,51,-12.260925
2417,-100,56,74,385,4,10,51,-16.663261
2417,-100,47,74,385,4,10,51,-22.803360
2417,-100,45,74,385,5,10,50,-11.345886
2417,-100,63,74,385,5,9,51,-20.910645
2417,-100,62,74,385,5,10,51,-12.233643
2417,-100,49,74,385,5,11,50,-20.526680
2417,-100,50,74,385,6,10,50,-13.057961
2417,-100,43,74,385,5,12,51,-15.569046
2417,-100,58,74,385,4,11,51,-13.233643
2417,-100,59,74,385,5,10,50,-20.403290
2417,-100,51,74,385,5,12,51,-12.037689
2417,-100,57,74,385,5,11,51,-7.355286
2417,-100,51,74,385,3,10,50,-22.943924
2417,-100,51,74,385,5,11,51,-15.344284
2417,-100,63,74,385,6,11,51,-6.180099
2417,-100,48,74,385,5,13,51,-22.226334
2417,-100,63,74,385,3,10,51,-9.591156
2417,-100,48,74,385,5,9,50,-15.324173
2417,-100,50,74,385,6,11,51,-inf
2417,-100,38,74,385,4,11,51,-16.293839
2417,-100,36,74,385,3,12,51,-14.251854
2417,-100,56,74,385,5,12,51,-11.467300
2417,-100,46,74,385,6,11,51,-20.364883
2417,-100,48,74,385,3,10,51,-13.911797
2417,-100,44,74,385,4,10,49,-15.469437
2417,-100,50,74,385,5,12,51,-16.012314
2417,-100,43,74,385,5,9,50,-11.127838
2417,-100,47,74,385,5,12,51,-inf
2417,-100,52,74,385,4,12,51,-16.907867
2417,-100,49,74,385,4,10,51,-16.644577
2417,-100,43,74,385,5,12,50,-15.253059
2417,-100,61,74,385,5,13,51,-16.197510
2417,-100,46,74,385,3,11,51,-14.169304
2417,-100,44,74,385,4,9,50,-8.127197
2417,-100,52,74,385,6,10,51,-8.413025
2417,-100,45,69,389,4,12,47,-11.051498
2417,-100,52,69,389,4,13,46,-5.098236
2417,-100,49,69,389,5,11,46,-15.374268
2417,-100,54,69,389,6,10,46,-14.899048
2417,-100,46,69,389,4,8,46,-16.718819
2417,-100,50,69,389,4,10,47,-11.910645
2417,-100,49,69,389,4,13,47,-11.250450
2417,-100,58,69,389,5,10,46,-14.190781
2417,-100,46,69,389,4,11,46,-10.878448
2417,-100,56,69,389,4,11,46,-9.756638
2417,-100,49,69,389,4,11,46,-10.313637
2417,-100,48,69,389,7,11,46,-14.038040
2417,-100,52,69,389,4,11,47,-inf
2417,-100,54,69,389,4,11,47,-16.791809
2417,-100,50,69,389,3,11,46,-16.912262
2417,-100,56,69,389,4,12,46,-16.492180
2417,-100,49,69,390,4,11,46,-9.891663
2417,-100,45,69,390,5,11,46,-inf
2417,-100,48,69,390,5,11,47,-7.130745
2417,-100,48,69,390,4,11,46,-16.606979
2417,-100,53,69,390,5,11,47,-6.728622
2417,-100,43,69,390,4,11,46,-16.755470
2417,-100,49,69,390,5,12,47,-15.492180
2417,-100,48,69,390,5,11,46,-9.107773
2417,-100,58,74,385,3,12,51,-inf
2417,-100,50,69,390,4,12,47,-17.072098
2417,-100,51,69,390,5,13,47,-16.760910
2417,-100,51,69,390,5,10,47,-10.152115
2417,-100,42,74,384,5,12,51,-16.046577
2417,-100,46,74,384,4,12,51,-inf
2417,-100,46,74,384,3,12,50,-13.312180
2417,-100,54,74,384,4,11,51,-15.777237
2417,-100,50,74,384,6,8,49,-7.037361
2417,-100,43,74,384,4,10,50,-inf
2417,-100,51,74,384,6,11,51,-21.168381
2417,-100,61,74,384,4,9,50,-inf
2417,-100,53,74,384,4,11,51,-16.043213
2417,-100,49,74,384,5,14,52,-6.832695
2417,-100,52,74,384,4,10,51,-10.252899
2417,-100,53,74,384,5,12,51,-12.421135
2417,-100,43,74,384,4,11,51,-16.423782
2417,-100,53,74,384,4,10,51,-8.695129
2417,-100,54,74,384,5,10,51,-21.937271
2417,-100,47,74,384,4,10,50,-22.473831
2417,-100,49,74,384,4,10,50,-21.943924
2417,-100,35,74,384,6,11,51,-14.681862
2417,-100,47,74,384,4,11,51,-10.965836
2417,-100,47,74,384,5,10,50,-15.032448
2417,-100,58,74,384,5,10,51,-21.589645
2417,-100,47,74,384,6,9,51,-14.700378
2417,-100,44,74,384,4,10,50,-12.345886
2417,-100,57,74,384,5,13,51,-7.405487
2417,-100,51,74,384,4,9,50,-15.578468
2417,-100,56,74,384,5,10,51,-9.139282
2417,-100,59,74,384,3,10,51,-17.043213
2417,-100,52,74,384,4,9,51,-15.856506
2417,-100,45,74,384,6,9,49,-9.772362
2417,-100,48,74,384,4,10,50,-21.634811
2417,-100,57,74,384,4,12,51,-13.642593
2417,-100,49,74,384,7,11,51,-13.569046
2417,-100,50,74,384,4,10,51,-13.251854
2417,-100,58,74,384,4,11,52,-10.122925
2417,-100,63,74,384,5,11,50,-7.758873
2417,-100,60,74,384,4,10,50,-21.899498
2417,-100,54,74,384,5,9,51,-11.627579
2417,-100,52,74,384,5,11,51,-21.394867
2417,-100,61,74,384,5,10,51,-16.499886
2417,-100,45,74,384,5,10,51,-12.260925
2417,-100,52,74,384,5,9,51,-inf
2417,-100,59,74,385,4,11,52,-11.425140
2417,-100,54,74,385,5,13,51,-16.311371
2417,-100,54,74,385,4,13,51,-16.482475
2417,-100,54,74,385,4,10,50,-15.923325
2417,-100,65,74,385,4,11,50,-15.578468
2417,-100,50,74,385,3,9,50,-17.021660
2417,-100,64,74,385,6,11,51,-8.931091
2417,-100,62,74,385,4,10,51,-21.682022
2417,-100,50,74,385,3,11,51,-11.022614
2417,-100,60,74,385,4,10,51,-21.987900
2417,-100,59,74,385,5,11,51,-22.466339
2417,-100,56,74,385,6,10,51,-8.393326
2417,-100,54,74,385,5,11,51,-12.018555
2417,-100,64,74,385,4,11,52,-inf
2417,-100,51,74,385,5,11,51,-11.669334
2417,-100,61,74,385,5,11,51,-11.782150
2417,-100,52,74,385,5,8,50,-20.717087
2417,-100,42,74,385,4,10,51,-10.661263
2417,-100,49,74,385,5,10,51,-12.332863
2417,-100,50,74,385,4,11,50,-15.124878
2417,-100,57,74,385,4,10,51,-15.788651
2417,-100,53,74,385,3,12,52,-14.829498
2417,-100,59,74,385,4,10,50,-inf
2417,-100,47,74,385,3,12,51,-11.698227
2417,-100,56,74,385,5,11,52,-16.687920
2417,-100,56,74,385,4,10,50,-inf
2417,-100,54,74,385,6,9,50,-9.495483
2417,-100,50,74,385,4,10,51,-16.681862
2417,-100,47,74,385,4,11,51,-8.253090
2417,-100,57,74,385,5,9,50,-inf
2417,-100,53,74,385,4,8,50,-15.978233
2417,-100,47,74,385,4,9,49,-20.771210
2417,-100,57,74,385,4,9,50,-16.170334
2417,-100,57,74,385,6,10,51,-11.650887
2417,-100,53,74,385,5,13,52,-10.068436
2417,-100,51,74,385,4,11,51,-16.872490
2417,-100,53,74,385,5,10,51,-21.954819
2417,-100,46,69,390,5,12,47,-inf
2417,-100,47,69,390,5,9,46,-15.293839
2417,-100,47,69,390,4,9,45,-15.684830
2417,-100,44,69,390,4,12,47,-11.965973
2417,-100,46,69,390,4,10,46,-11.440681
2417,-100,45,69,390,4,11,46,-inf
2417,-100,62,69,390,4,12,47,-11.740311
2417,-100,52,69,390,4,12,47,-17.818436
2417,-100,58,69,390,4,11,46,-16.863602
2417,-100,58,74,384,6,10,50,-13.661423
2417,-100,51,69,389,7,10,46,-13.211891
2417,-100,56,69,389,5,11,46,-inf
2417,-100,63,69,390,5,13,48,-inf
2417,-100,50,69,390,3,12,46,-12.378189
2417,-100,54,69,390,4,13,46,-17.205742
2417,-100,56,69,390,6,12,48,-16.148438
2417,-100,59,69,390,5,10,46,-9.471581
2417,-100,52,69,390,3,12,47,-18.398788
2417,-100,62,74,385,4,13,51,-13.288040
2417,-100,63,74,385,5,9,50,-20.646660
2417,-100,60,74,385,6,12,51,-inf
2417,-100,55,74,385,5,10,50,-11.412537
2417,-100,53,74,385,4,12,51,-16.791809
2417,-100,58,74,385,6,11,51,-14.334236
2417,-100,63,74,385,5,11,51,-10.000305
2417,-100,53,74,385,5,11,51,-11.970352
2417,-100,57,74,385,5,11,51,-21.580116
2417,-100,60,74,385,6,12,51,-14.501862
2417,-100,55,74,385,5,9,51,-21.444382
2417,-100,57,74,385,4,12,51,-10.519783
2417,-100,61,74,385,5,10,51,-9.471581
2417,-100,56,74,385,5,10,51,-15.021660
2417,-100,54,74,385,5,10,50,-inf
2417,-100,54,74,385,4,10,51,-13.075699
2417,-100,61,74,385,6,10,51,-20.424644
2417,-100,59,74,385,5,10,50,-inf
2417,-100,54,69,389,4,11,47,-11.118835
2417,-100,54,69,389,4,11,46,-16.334236
2417,-100,59,69,390,4,11,47,-11.282738
2417,-100,59,69,390,4,11,47,-inf
2422,-99,53,69,389,4,6,47,-10.432632
2422,-99,61,69,389,4,7,47,-16.293839
2422,-99,63,69,389,4,9,47,-17.367203
2422,-99,60,69,389,4,8,47,-8.332779
2422,-99,58,69,389,4,7,47,-inf
2422,-99,60,69,389,4,9,47,-17.492188
2422,-99,65,69,389,4,8,47,-7.696091
2422,-99,50,69,389,4,8,47,-18.013969
2422,-99,59,69,389,3,6,47,-inf
2422,-99,57,69,389,4,7,47,-12.127838
2422,-99,69,69,389,6,7,47,-inf
2422,-99,65,69,389,3,7,47,-11.771210
2422,-99,54,69,389,4,7,46,-inf
2422,-99,53,69,389,4,8,47,-17.335388
2422,-99,60,69,389,4,7,47,-16.969101
2422,-99,57,69,389,4,8,46,-11.051498
2422,-99,58,69,389,5,7,47,-16.238518
2422,-99,61,69,389,4,8,48,-18.528534
2422,-99,55,69,389,4,6,47,-17.367203
2422,-99,54,69,389,5,6,46,-8.847122
2422,-99,59,69,389,6,8,47,-15.818436
2422,-99,59,69,389,4,7,47,-inf
2422,-99,62,69,389,4,7,47,-inf
2422,-99,57,69,389,4,7,47,-18.405495
2422,-99,51,69,389,4,8,47,-8.736435
2422,-99,56,69,389,5,8,47,-inf
2422,-99,48,69,389,5,9,47,-inf
2422,-99,51,69,389,4,7,46,-16.827850
2422,-99,46,69,389,4,8,47,-inf
2422,-99,52,69,389,4,7,47,-11.185143
2422,-99,58,69,389,5,9,47,-inf
2422,-99,46,69,389,4,8,47,-12.434525
2422,-99,52,69,389,3,9,47,-12.471588
2422,-99,56,69,389,4,7,47,-11.118835
2422,-99,56,69,389,5,7,47,-16.139435
2422,-99,48,69,389,2,7,47,-20.405495
2422,-99,53,69,389,3,8,48,-13.154236
2422,-99,60,69,389,4,7,46,-inf
2422,-99,40,69,389,5,8,46,-9.471581
2422,-99,48,69,389,3,8,47,-12.622925
2422,-99,56,69,389,5,8,47,-6.980453
2422,-99,56,69,389,5,6,46,-inf
2422,-99,58,69,389,4,7,47,-8.444145
2422,-99,52,69,389,3,7,46,-17.969101
2422,-99,52,69,389,4,8,47,-11.502289
2422,-99,50,69,389,4,7,47,-inf
2422,-99,53,69,389,4,7,46,-15.867722
2422,-99,47,69,389,4,9,47,-17.818436
2422,-99,62,69,389,5,8,47,-inf
2422,-99,55,69,389,5,7,47,-7.071251
2422,-99,56,69,389,5,6,46,-5.585945
2422,-99,55,69,389,4,9,47,-11.797836
2422,-99,55,69,389,5,7,47,-inf
2422,-99,56,69,389,5,6,46,-15.334236
2422,-99,52,69,389,4,6,46,-10.353668
2422,-99,50,69,389,4,8,47,-17.959000
2422,-99,50,69,389,5,6,46,-16.271049
2422,-99,56,69,389,6,7,47,-8.771210
2422,-99,44,69,389,5,6,46,-9.913620
2422,-99,52,69,389,4,6,46,-16.791809
2422,-99,50,69,389,5,7,46,-15.293839
2422,-99,53,69,389,4,8,47,-9.058289
2422,-99,50,69,389,4,7,47,-16.969101
2422,-99,43,69,389,5,7,47,-16.271049
2422,-99,41,69,389,3,6,46,-12.409546
2422,-99,49,69,389,3,7,46,-18.072098
2422,-99,51,69,389,5,7,47,-16.613678
2422,-99,46,69,389,5,6,45,-14.684830
2422,-99,43,69,389,3,8,47,-18.461281
2422,-99,50,69,389,4,8,47,-17.461281
2422,-99,49,69,389,4,8,47,-9.175987
2422,-99,58,69,389,4,7,47,-11.502289
2422,-99,43,69,389,4,6,46,-16.899048
2422,-99,56,69,389,3,8,47,-18.367203
2422,-99,51,69,389,4,9,47,-11.314789
2422,-99,53,69,389,4,9,47,-8.887955
2422,-99,49,69,389,4,6,46,-inf
2422,-99,50,69,389,5,6,46,-5.871506
2422,-99,45,69,389,5,8,47,-inf
2422,-99,52,69,389,4,8,47,-16.413925
2422,-99,56,69,389,4,9,48,-18.648178
2422,-99,56,69,389,5,6,47,-16.105896
2422,-99,55,69,389,5,9,47,-10.711266
2422,-99,52,69,389,4,7,47,-11.152115
2422,-99,56,69,389,5,8,47,-15.606979
2422,-99,39,69,389,4,8,46,-10.353668
2422,-99,52,69,389,3,7,47,-19.504196
2422,-99,49,69,389,5,7,47,-16.875206
2422,-99,58,69,389,5,7,47,-16.003708
2422,-99,56,69,389,6,9,47,-16.095154
2422,-99,51,69,389,4,7,47,-16.791809
2422,-99,55,69,389,4,8,47,-17.430145
2422,-99,54,69,389,4,7,47,-16.969101
2422,-99,46,69,389,4,8,47,-18.041199
2422,-99,56,69,389,4,7,46,-15.731277
2422,-99,56,69,389,5,8,47,-16.522888
2422,-99,53,69,389,4,9,47,-inf
2422,-99,50,69,389,5,9,47,-11.180481
2422,-99,50,69,389,4,7,46,-10.807251
2422,-99,47,69,389,4,7,46,-16.492180
2422,-99,50,69,389,4,9,47,-12.206566
2422,-99,52,69,389,4,7,46,-16.530785
2422,-99,55,69,389,5,7,46,-9.510185
2422,-99,51,69,389,4,8,46,-16.492180
2422,-99,58,69,389,4,6,46,-6.500786
2422,-99,48,69,389,4,7,47,-7.529671
2422,-99,51,69,389,4,8,47,-11.938400
2422,-99,53,69,389,5,8,46,-10.563026
2422,-99,49,69,389,4,6,46,-inf
2422,-99,47,69,389,4,7,46,-17.139435
2422,-99,55,69,389,5,7,47,-10.085297
2422,-99,60,69,389,4,6,47,-16.791809
2422,-99,52,69,389,5,6,46,-inf
2422,-99,61,69,389,6,6,47,-9.563026
2422,-99,55,69,389,5,7,46,-16.105896
2422,-99,51,69,389,5,6,46,-inf
2422,-99,59,69,389,6,7,47,-inf
2422,-99,65,69,389,5,7,47,-15.492180
2422,-99,59,69,389,4,9,47,-18.405495
2422,-99,53,69,389,3,8,46,-17.413925
2422,-99,52,69,389,5,6,47,-16.072098
2422,-99,53,69,389,7,7,47,-2.512161
2422,-99,55,69,389,5,6,46,-inf
2422,-99,57,69,389,4,7,47,-17.172714
2422,-99,53,69,389,4,6,47,-12.101273
2422,-99,57,69,389,4,9,48,-18.355286
2422,-99,53,69,389,4,8,47,-8.388817
2422,-99,54,69,389,5,8,47,-10.282738
2422,-99,59,69,389,4,7,46,-inf
2422,-99,59,69,389,3,6,47,-12.217918
2422,-99,60,69,389,4,8,47,-17.613678
2422,-99,60,69,389,4,7,48,-12.020599
2422,-99,45,69,389,4,5,45,-5.595711
2422,-99,48,69,389,5,6,46,-15.606979
2422,-99,54,69,389,5,7,47,-10.282738
2422,-99,53,69,389,4,8,47,-17.643524
2422,-99,53,69,389,4,6,46,-16.211891
2422,-99,52,69,389,4,8,47,-17.038040
2422,-99,55,69,389,5,6,46,-6.176392
2422,-99,49,69,389,5,8,47,-inf
2422,-99,55,69,389,5,7,47,-6.529671
2422,-99,52,69,389,6,7,47,-14.863602
2422,-99,48,69,389,4,8,47,-inf
2422,-99,52,69,389,3,7,47,-inf
2422,-99,57,69,389,3,8,47,-13.180481
2422,-99,55,69,389,5,6,46,-15.606979
2422,-99,55,69,389,4,8,47,-8.130745
2422,-99,57,69,389,5,6,47,-16.003708
2422,-99,56,69,389,4,9,47,-10.913620
2422,-99,50,69,389,6,6,46,-14.170334
2422,-99,46,69,389,4,6,46,-inf
2422,-99,49,69,389,5,6,46,-inf
2422,-99,56,69,389,4,8,47,-12.283890
2422,-99,49,69,389,5,6,46,-9.471581
2422,-99,54,69,389,4,8,47,-inf
2422,-99,47,69,389,4,7,47,-8.887955
2422,-99,54,69,389,5,7,46,-inf
2422,-99,45,69,389,6,6,46,-14.530785
2422,-99,54,69,389,6,6,46,-inf
2422,-99,52,69,389,5,8,47,-17.430382
2422,-99,46,69,389,5,9,46,-16.072098
2422,-99,49,69,389,4,8,47,-11.854607
2422,-99,49,69,389,4,7,47,-inf
2422,-99,56,69,389,3,9,48,-inf
2422,-99,57,69,389,5,7,46,-15.569046
2422,-99,56,69,389,5,7,47,-16.271049
2422,-99,59,69,389,5,9,47,-inf
2422,-99,49,69,389,5,6,46,-14.637878
2422,-99,59,69,389,4,5,46,-9.756638
