freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,54,23,431,54,10,56,34.663441
2412,-95,56,23,430,53,11,58,45.546303
2412,-95,32,21,432,56,9,55,43.878124
2412,-95,46,23,431,56,10,56,33.800552
2412,-95,33,21,433,58,9,54,48.197140
2412,-95,80,23,430,55,12,58,50.435390
2412,-95,49,22,432,56,13,57,45.632591
2412,-95,82,25,428,55,11,61,47.814800
2412,-95,30,20,433,58,11,55,42.883255
2412,-95,33,21,433,57,13,55,48.413033
2412,-95,83,25,428,53,13,61,45.561981
2412,-95,46,22,432,56,10,56,44.076717
2412,-95,41,22,432,55,9,57,39.699203
2412,-95,52,23,430,54,11,58,40.024712
2412,-95,54,22,431,55,13,57,38.953423
2412,-95,48,22,432,55,12,56,43.179184
2412,-95,56,22,432,56,10,56,41.643150
2412,-95,45,22,431,55,10,57,44.446270
2412,-95,61,22,431,55,12,57,48.628441
2412,-95,39,22,432,56,10,55,47.607849
2412,-95,46,22,431,56,13,58,45.125210
2412,-95,55,23,431,54,9,57,34.984634
2412,-95,79,23,431,56,12,57,42.980064
2412,-95,43,23,431,56,11,57,35.745304
2412,-95,39,23,431,55,11,57,42.700047
2412,-95,71,24,430,55,13,59,41.907486
2412,-95,65,22,432,55,13,57,44.573906
2412,-95,49,23,430,57,13,58,44.731995
2412,-95,52,22,431,56,10,58,42.317295
2412,-95,53,22,431,57,12,57,40.600159
2412,-95,45,22,431,56,10,57,45.467487
2412,-95,35,21,433,56,8,54,35.673309
2412,-95,42,22,432,59,12,56,49.096226
2412,-95,35,22,432,57,9,55,45.524059
2412,-95,63,22,431,56,12,57,38.747009
2412,-95,51,22,431,57,11,57,40.254547
2412,-95,49,22,432,55,9,55,39.035744
2412,-95,56,24,430,54,10,58,43.715099
2412,-95,64,23,430,56,11,58,38.698639
2412,-95,43,23,430,54,12,58,42.708366
2412,-95,30,21,433,56,8,54,46.251427
2412,-95,39,21,433,58,12,55,30.397659
2412,-95,54,23,431,56,10,57,49.392414
2412,-95,66,23,430,55,17,59,37.967442
2412,-95,38,21,433,59,9,55,42.297920
2412,-95,47,21,432,57,11,56,43.813847
2412,-95,47,23,431,56,11,56,36.096611
2412,-95,38,21,433,56,11,56,43.706081
2412,-95,67,24,429,53,11,60,42.400238
2412,-95,51,24,430,54,10,58,46.058189
2412,-95,34,21,432,57,8,55,42.746349
2412,-95,64,20,433,58,9,55,44.886387
2412,-95,57,23,430,55,9,58,41.373100
2412,-95,37,21,432,56,10,55,47.805370
2412,-95,68,23,430,56,13,58,49.382725
2412,-95,48,22,431,57,13,57,36.760620
2412,-95,48,22,432,57,11,56,46.296738
2412,-95,51,22,431,55,11,58,44.635532
2412,-95,49,23,431,56,10,57,44.850140
2412,-95,43,24,430,54,12,58,34.020557
2412,-95,73,25,428,53,8,60,40.226723
2412,-95,44,21,432,56,11,57,45.768764
2412,-95,48,21,432,58,11,56,47.724743
2412,-95,53,22,432,57,11,57,41.829510
2412,-95,49,22,431,57,8,57,47.997505
2412,-95,38,20,433,58,9,54,47.941292
2412,-95,33,21,432,59,8,55,39.936649
2412,-95,40,20,433,57,11,55,46.169582
2412,-95,36,22,432,57,10,55,37.782097
2412,-95,42,21,433,57,11,55,41.858261
2412,-95,54,22,431,56,13,57,47.337616
2412,-95,50,21,433,57,12,54,43.922901
2412,-95,44,22,432,57,10,55,37.103722
2412,-95,45,22,431,56,12,57,47.663315
2412,-95,47,22,432,58,12,56,37.524918
2417,-95,50,21,432,58,17,59,48.206921
2417,-95,39,20,434,59,15,57,41.126411
2417,-95,40,19,434,60,14,57,44.901257
2417,-95,43,19,434,60,15,58,45.034855
2417,-95,37,19,434,60,15,58,48.477119
2417,-95,49,20,434,59,13,58,43.502613
2417,-95,48,22,432,56,15,59,46.507286
2417,-95,59,21,433,58,13,58,40.693970
2417,-95,45,20,433,58,17,59,40.017673
2417,-95,40,20,434,59,17,58,39.389748
2417,-95,58,22,432,57,18,60,42.366100
2417,-95,49,21,433,59,16,58,45.873821
2417,-95,48,20,433,58,16,59,40.800961
2417,-95,37,18,435,61,17,57,44.033401
2417,-95,36,19,435,60,16,57,49.709656
2417,-95,53,21,433,58,13,58,44.511787
2417,-95,43,21,432,58,17,59,34.753063
2417,-95,52,19,434,61,16,58,46.905128
2417,-95,45,21,433,57,15,58,41.225082
2417,-95,36,20,433,58,16,58,42.042858
2417,-95,52,21,433,58,16,58,41.669357
2417,-95,41,19,434,61,13,58,50.163734
2417,-95,46,22,431,57,16,60,45.499508
2417,-95,36,19,435,61,16,56,46.586246
2417,-95,46,20,433,59,16,58,45.217201
2417,-95,45,21,433,58,13,59,35.797874
2417,-95,48,20,433,59,17,59,42.106911
2417,-95,70,21,433,59,14,59,42.336693
2417,-95,49,20,433,58,16,58,41.067509
2417,-95,53,20,433,60,17,59,51.234848
2417,-95,39,20,434,58,15,58,36.604988
2417,-95,50,20,433,58,17,59,21.428482
2417,-95,42,18,435,61,14,57,41.282864
2417,-95,35,18,435,60,14,57,40.047157
2417,-95,45,20,433,59,15,58,43.393761
2417,-95,44,21,432,57,13,59,44.797489
2417,-95,66,22,431,57,16,60,31.249565
2417,-95,33,20,434,58,14,58,45.454418
2417,-95,37,20,434,60,13,57,41.840973
2417,-95,48,21,433,57,15,59,46.523102
2417,-95,42,21,432,57,19,59,31.643105
2417,-95,40,19,434,58,15,57,37.429428
2417,-95,50,21,433,57,17,59,38.803535
2417,-95,43,20,434,60,14,58,40.408260
2417,-95,27,20,434,59,13,57,44.676723
2417,-95,33,20,433,58,12,57,40.581894
2417,-95,40,20,434,59,18,57,49.930180
2417,-95,56,21,433,57,15,59,27.377487
2417,-95,43,20,433,60,18,59,47.662926
2417,-95,49,21,433,59,15,58,46.968460
2417,-95,38,20,434,59,15,57,42.689072
2417,-95,49,20,433,58,17,59,37.172146
2417,-95,46,20,434,60,15,57,45.455963
2417,-95,52,21,433,58,14,58,35.877060
2417,-95,38,20,433,58,13,58,35.933899
2417,-95,34,19,434,60,15,57,40.773033
2417,-95,44,19,434,60,17,58,51.583767
2417,-95,48,20,434,59,17,58,39.737206
2417,-95,49,20,433,58,16,58,41.709984
2417,-95,50,21,432,57,15,59,37.727417
2417,-95,39,19,434,58,15,57,48.793739
2417,-95,56,21,432,58,13,60,26.273239
2417,-95,46,22,432,56,16,59,-inf
2417,-95,42,20,433,59,14,59,45.983917
2417,-95,38,20,434,58,13,57,43.148464
2417,-95,52,21,433,58,12,58,43.954292
2417,-95,43,20,434,59,15,57,43.854523
2417,-95,45,21,432,57,14,59,44.452286
2417,-95,48,20,433,59,15,59,31.513817
2417,-95,31,19,435,60,12,56,-inf
2417,-95,56,23,431,56,15,60,38.399548
2417,-95,41,20,434,58,15,58,41.730644
2417,-95,45,21,432,57,14,60,36.997345
2417,-95,46,20,434,59,14,57,36.044327
2417,-95,33,19,434,58,16,57,40.231804
2417,-95,35,20,434,59,16,57,46.132256
2417,-95,49,21,433,60,14,58,48.456211
2417,-95,40,21,433,58,16,58,-inf
2417,-95,62,21,433,58,16,59,44.872589
2417,-95,41,20,433,59,15,58,43.422523
2417,-95,33,19,434,60,14,57,35.232002
2417,-95,48,23,431,55,15,60,43.341621
2417,-95,55,20,433,59,18,59,28.176636
2417,-95,38,19,434,60,16,57,24.795166
2417,-95,39,19,434,59,14,58,48.512371
2417,-95,44,20,434,59,15,57,36.209610
2417,-95,53,20,433,58,15,58,38.377563
2417,-95,43,22,432,57,16,59,40.471867
2417,-95,44,21,432,57,15,59,42.576408
2417,-95,40,19,435,59,16,57,30.191864
2417,-95,53,20,433,59,15,59,45.939804
2417,-95,35,19,434,60,16,58,45.070999
2417,-95,39,18,436,61,16,56,41.333889
2417,-95,41,20,434,59,16,58,38.879837
2417,-95,36,21,433,58,12,58,41.681557
2417,-95,37,19,434,59,14,57,48.243721
2417,-95,49,21,433,57,14,59,40.729416
2417,-95,43,20,434,59,14,57,49.042622
2417,-95,30,19,435,60,16,57,35.488960
2417,-95,38,21,433,58,15,57,44.993027
2417,-95,39,21,433,58,15,58,45.851562
2417,-95,66,23,430,55,15,61,39.797421
2417,-95,38,19,434,59,15,58,36.108017
2417,-95,31,19,435,59,14,56,44.576557
2417,-95,33,20,434,60,14,57,48.249439
2417,-95,52,21,432,59,17,60,43.472813
2417,-95,55,21,432,58,15,59,37.530037
2417,-95,47,20,434,60,15,58,33.209763
2417,-95,54,20,433,59,15,58,46.372829
2417,-95,38,21,432,56,14,59,44.442123
2417,-95,42,21,433,59,13,58,38.674709
2417,-95,68,21,432,58,15,59,32.692406
2417,-95,59,22,431,56,15,60,43.157085
2417,-95,43,19,434,59,15,58,-inf
2417,-95,63,22,431,56,14,60,33.284813
2417,-95,35,21,433,57,14,58,39.449593
2417,-95,42,20,433,58,16,59,39.120155
2417,-95,51,20,434,60,14,58,44.257545
2417,-95,43,20,434,59,15,58,45.914948
2417,-95,48,20,434,59,15,57,33.746674
2417,-95,47,21,433,58,17,59,48.676453
2417,-95,47,21,432,57,14,59,37.991211
2417,-95,43,19,435,60,18,57,50.330872
2417,-95,71,22,431,56,15,61,33.755531
2417,-95,47,19,435,59,15,56,45.777805
2417,-95,43,21,433,58,16,58,37.547859
2417,-95,50,23,431,56,18,59,44.887569
2417,-95,64,22,431,57,14,61,42.903183
2417,-95,55,21,433,58,14,59,46.963676
2417,-95,41,20,434,60,14,57,45.171265
2417,-95,44,20,434,61,13,57,40.109432
2417,-95,56,22,432,58,12,59,50.005013
2417,-95,33,19,434,60,18,57,45.994835
2417,-95,47,20,434,59,14,58,41.495155
2417,-95,37,20,434,58,15,58,35.094093
2417,-95,39,20,433,59,15,58,34.855492
2417,-95,43,21,433,57,17,59,34.258423
2417,-95,41,21,433,58,14,59,42.470001
2417,-95,38,19,434,58,16,57,42.905285
2417,-95,36,18,435,61,14,56,47.857147
2417,-95,34,20,433,58,10,58,39.408249
2417,-95,40,21,433,58,13,58,34.549942
2417,-95,40,20,433,59,13,58,28.925720
2417,-95,49,20,433,59,14,58,35.346291
2417,-95,46,20,433,58,16,59,38.966888
2417,-95,46,21,433,57,13,58,47.241089
2417,-95,49,20,434,59,15,57,47.672852
2417,-95,42,22,432,57,15,60,44.476593
2417,-95,35,20,434,58,14,57,33.282196
2417,-95,42,21,433,58,13,58,45.386158
2417,-95,43,21,433,58,17,59,48.378422
2417,-95,48,20,434,60,17,57,43.591774
2417,-95,52,19,434,60,17,58,35.559555
2417,-95,38,19,435,61,15,57,50.162270
2417,-95,61,21,432,58,14,59,44.719231
2417,-95,48,20,433,59,15,58,47.868904
2417,-95,42,19,435,61,14,55,45.729752
2417,-95,62,22,432,57,14,60,18.866196
2417,-95,43,21,432,58,15,58,42.744370
2417,-95,43,20,433,58,15,58,43.815811
2417,-95,35,20,434,60,16,58,45.483784
2417,-95,43,20,433,59,17,59,46.153938
2417,-95,39,21,433,58,16,59,38.822052
2417,-95,51,22,431,56,17,61,44.968620
2417,-95,44,19,434,59,16,58,48.072575
2417,-95,49,20,433,59,15,59,31.973778
2417,-95,40,20,434,60,15,58,37.141617
2417,-95,33,21,433,59,14,58,39.272575
2417,-95,36,20,434,59,13,58,40.687965
2417,-95,40,19,434,60,15,58,34.387657
2417,-95,42,20,433,59,15,59,48.181461
2417,-95,46,19,435,60,13,56,38.087936
2417,-95,42,21,433,59,16,58,39.556183
2417,-95,50,21,432,58,14,59,47.257820
2417,-95,42,19,434,59,13,58,42.575233
2417,-95,39,21,433,59,16,58,39.031483
2417,-95,41,22,432,57,17,60,41.997944
2417,-95,40,20,434,59,14,58,39.259750
2417,-95,49,21,433,58,15,59,45.276329
2417,-95,59,20,433,58,15,59,50.473717
2417,-95,44,21,433,58,13,58,37.723110
2417,-95,45,20,433,59,17,58,41.881405
2417,-95,35,20,434,58,15,58,43.731796
2417,-95,52,21,432,58,14,59,46.902527
2417,-95,43,19,434,60,16,58,43.141182
2417,-95,38,21,433,59,16,58,42.435822
2417,-95,56,21,432,57,16,59,44.464844
2417,-95,36,19,434,59,16,57,49.619934
2417,-95,44,21,433,58,15,58,39.518738
2417,-95,43,22,432,57,15,59,42.612160
2417,-95,46,21,433,57,15,58,45.874462
2417,-95,32,20,434,59,14,57,41.401009
2417,-95,35,20,433,59,14,58,46.548149
2417,-95,29,19,435,61,13,56,45.980453
2417,-95,46,22,432,57,14,59,40.988384
2417,-95,46,21,433,58,14,58,48.840691
2417,-95,56,20,433,57,15,59,38.072098
2417,-95,38,20,433,58,15,58,34.446922
2417,-95,49,20,434,61,13,57,26.583046
2417,-95,39,20,434,60,14,57,25.110260
2417,-95,30,20,434,58,15,57,43.287083
2417,-95,48,22,432,57,14,60,45.402824
2417,-95,50,20,433,59,17,59,44.664528
2417,-95,49,22,432,57,13,58,35.147411
2417,-95,36,21,433,55,14,58,38.910252
2417,-95,50,21,432,58,16,60,40.295132
2417,-95,38,20,433,58,15,58,37.754917
2417,-95,39,21,433,59,13,58,42.623127
2417,-95,60,19,434,60,15,58,44.193031
2417,-95,33,20,434,58,17,58,43.780075
2417,-95,39,20,434,59,17,58,45.986378
2417,-95,60,22,432,57,14,59,43.931229
2417,-95,54,21,432,58,15,60,48.552017
2417,-95,38,21,432,58,15,59,44.461464
2417,-95,39,20,433,59,15,59,48.594833
2417,-95,50,20,433,57,12,58,47.498249
2417,-95,43,19,434,60,18,58,40.449699
2422,-95,45,19,434,59,15,59,39.371765
2422,-95,47,20,434,59,17,59,37.872650
2422,-95,43,21,433,58,19,60,30.002769
2422,-95,42,20,434,59,16,59,41.688992
2422,-95,37,20,434,60,14,60,40.061592
2422,-95,39,19,434,59,15,59,36.869606
2422,-95,42,19,434,59,16,59,48.825314
2422,-95,43,19,434,60,16,59,46.808243
2422,-95,42,19,434,60,18,58,39.087242
2422,-95,47,20,434,60,17,58,39.495987
2422,-95,36,20,434,60,19,59,35.301781
2422,-95,42,20,434,59,16,59,36.452103
2422,-95,41,21,433,58,17,60,36.057171
2422,-95,34,19,434,60,15,59,45.223763
2422,-95,42,20,434,59,18,59,32.387131
2422,-95,41,20,434,60,16,59,35.428757
2422,-95,38,19,434,60,17,59,41.912827
2422,-95,43,20,434,60,19,59,45.355270
2422,-95,35,20,434,59,18,58,35.319458
2422,-95,43,21,433,58,18,59,44.144669
2422,-95,41,19,434,59,20,59,32.065666
2422,-95,40,21,433,59,16,59,40.388206
2422,-95,36,19,434,59,19,58,42.868984
2422,-95,48,19,434,60,20,58,41.520035
2422,-95,37,20,434,60,19,58,42.056427
2422,-95,36,21,433,59,16,59,43.290905
2422,-95,44,21,433,59,20,60,45.012886
2422,-95,39,19,434,60,15,59,37.809399
2422,-95,45,19,434,60,18,59,40.556183
2422,-95,42,20,434,59,18,59,39.569298
2422,-95,48,19,434,60,17,59,36.221703
2422,-95,51,19,434,60,17,59,37.466621
2422,-95,30,19,435,59,18,58,33.772659
2422,-95,44,19,435,60,16,57,40.678928
2422,-95,44,19,434,59,15,58,47.577534
2422,-95,34,18,435,61,14,58,43.694954
2422,-95,36,17,436,61,15,57,38.201050
2422,-95,58,20,434,59,16,58,32.096069
2422,-95,46,19,435,59,19,57,39.398994
2422,-95,26,18,436,61,15,56,36.896912
2422,-95,35,20,433,58,15,59,43.668316
2422,-95,40,20,433,59,16,59,28.237236
2422,-95,41,18,435,60,16,57,38.741936
2422,-95,31,19,435,61,17,58,42.486168
2422,-95,40,19,434,59,15,58,36.825161
2422,-95,47,21,433,59,19,60,42.559765
2422,-95,60,21,433,58,18,60,37.003334
2422,-95,39,21,433,58,16,60,30.176071
2422,-95,44,20,433,60,17,60,42.688950
2422,-95,53,19,434,60,19,58,40.839218
2422,-95,36,19,435,59,17,59,29.225052
2422,-95,46,20,433,58,21,59,36.235069
2422,-95,45,20,434,59,15,59,31.982399
2422,-95,37,19,434,60,14,58,30.403625
2422,-95,39,20,434,59,19,58,46.182098
2422,-95,38,19,435,59,19,58,29.433517
2422,-95,33,19,434,60,15,58,48.733261
2422,-95,45,20,434,60,18,59,42.837906
2422,-95,52,20,433,59,16,59,42.627914
2422,-95,46,19,434,60,17,58,37.998066
2422,-95,47,18,435,61,20,58,42.087013
2422,-95,38,19,435,61,17,58,44.400486
2422,-95,42,19,434,59,15,59,35.070831
2422,-95,40,19,435,59,17,58,23.340340
2422,-95,43,20,434,60,16,59,38.876373
2422,-95,56,21,432,57,18,61,42.567982
2422,-95,50,20,433,58,19,59,20.742516
2422,-95,32,18,435,60,16,58,40.521034
2422,-95,39,19,434,60,15,59,37.794739
2422,-95,36,18,436,62,16,57,37.097290
2422,-95,52,22,432,57,19,60,32.808376
2422,-95,50,19,434,60,17,59,40.587524
2422,-95,34,19,435,59,18,58,39.897675
2422,-95,45,21,433,58,17,59,36.785133
2422,-95,39,19,434,59,17,59,38.399323
2422,-95,32,19,435,60,17,58,37.113594
2422,-95,47,20,433,58,17,59,39.275703
2422,-95,58,20,433,60,18,60,31.409950
2422,-95,48,20,434,60,19,59,29.578186
2422,-95,43,20,433,60,15,60,39.441849
2422,-95,44,20,433,58,13,59,33.206223
2422,-95,40,19,434,58,13,58,31.660828
2422,-95,31,19,435,60,19,58,34.311470
2422,-95,51,19,434,60,17,59,41.517143
2422,-95,39,20,433,58,16,59,27.023087
2422,-95,47,20,434,58,16,59,33.463951
2422,-95,33,20,434,58,16,58,42.439388
2422,-95,48,20,433,58,17,60,36.272190
2422,-95,40,20,434,60,17,59,32.638695
2422,-95,41,20,433,58,18,60,38.525200
2422,-95,31,18,435,61,16,57,48.373665
2422,-95,37,19,434,60,18,59,41.964790
2422,-95,35,19,435,61,18,58,44.649136
2422,-95,41,21,433,59,20,60,41.725403
2422,-95,37,19,435,60,17,58,34.169273
2422,-95,33,18,435,61,21,58,34.986649
2422,-95,33,20,434,60,17,59,45.732407
2422,-95,41,19,434,60,16,58,44.746876
2422,-95,33,19,435,60,18,57,30.853928
2422,-95,42,20,434,59,17,58,36.834648
2422,-95,34,20,434,60,17,59,41.859398
2422,-95,39,19,434,60,16,58,33.575356
2422,-95,41,19,434,59,19,59,34.226074
2422,-95,36,19,435,60,16,57,43.761131
2422,-95,41,20,434,59,17,58,36.637653
2422,-95,51,20,433,59,20,59,43.342506
2422,-95,29,18,435,60,18,57,31.817741
2422,-95,53,20,433,59,16,59,47.305458
2422,-95,37,19,434,60,19,59,43.904675
2422,-95,47,19,434,60,17,59,45.041462
2422,-95,47,20,433,59,17,59,38.469215
2422,-95,41,19,434,60,20,59,32.826073
2422,-95,43,19,434,61,17,58,31.116638
2422,-95,37,19,434,59,17,58,44.559769
2422,-95,43,20,434,59,16,59,36.845211
2422,-95,32,19,435,61,17,57,47.615707
2422,-95,54,20,434,59,19,59,42.818222
2422,-95,41,20,434,59,15,59,40.508492
2422,-95,45,20,433,58,18,60,32.913025
2422,-95,42,19,434,58,16,58,34.023857
2422,-95,36,20,434,58,18,59,39.260033
2422,-95,44,20,434,60,16,58,30.075569
2422,-95,33,20,434,59,13,58,43.545692
2422,-95,45,20,433,59,16,59,44.522095
2422,-95,42,20,434,59,16,59,44.152061
2422,-95,38,19,434,60,16,58,42.081558
2422,-95,36,19,434,60,15,58,45.281380
2422,-95,43,20,434,59,16,59,34.255104
2422,-95,40,19,434,59,19,59,41.788715
2422,-95,39,19,434,61,20,59,41.826340
2422,-95,32,19,434,60,16,59,44.658901
2422,-95,38,18,436,61,19,57,45.416172
2422,-95,41,19,434,61,16,59,45.855255
2422,-95,38,19,435,60,17,59,43.694702
2422,-95,43,22,432,56,17,60,36.250710
2422,-95,49,21,433,58,17,59,41.548378
2422,-95,60,19,434,59,16,59,31.727303
2422,-95,36,19,434,60,17,59,45.206726
2422,-95,36,18,435,60,15,58,44.644527
2422,-95,36,19,435,60,17,58,42.468719
2422,-95,35,18,435,60,16,58,38.662060
2422,-95,29,19,435,61,18,58,39.650581
2422,-95,50,22,432,57,18,60,31.087265
2422,-95,38,20,434,59,16,59,36.678173
2422,-95,56,20,433,58,17,59,20.379974
2422,-95,35,18,435,61,17,58,45.766438
2422,-95,35,19,434,60,14,59,37.278801
2422,-95,40,18,436,62,19,57,27.684753
2422,-95,41,19,435,61,17,58,39.819340
2422,-95,31,18,435,60,18,57,46.157696
2422,-95,39,19,435,61,20,57,31.364479
2422,-95,40,20,434,60,16,59,41.654999
2422,-95,40,20,434,60,19,58,38.362427
2422,-95,37,19,434,60,19,59,37.688362
2422,-95,45,21,433,58,17,59,47.451149
2422,-95,41,19,434,60,16,58,47.764175
2422,-95,37,20,434,60,15,58,38.243721
2422,-95,41,20,433,59,13,60,-inf
2422,-95,37,20,434,58,20,59,42.954155
2422,-95,38,19,434,60,17,59,34.070831
2422,-95,50,19,434,60,19,58,40.341934
2422,-95,34,19,435,61,20,57,38.972397
2422,-95,48,20,434,59,19,58,46.015259
2422,-95,41,20,434,59,18,59,41.669117
2422,-95,33,19,435,61,20,58,31.449139
2422,-95,40,19,434,59,16,58,41.666023
2422,-95,47,19,434,58,20,59,44.084888
2422,-95,40,19,434,60,16,58,41.014763
2422,-95,53,19,434,60,16,59,45.721722
2422,-95,42,20,434,58,19,59,37.434128
2422,-95,45,20,433,59,18,59,27.660622
2422,-95,42,19,434,59,17,59,46.634941
2422,-95,35,19,435,60,16,58,41.902344
2422,-95,45,20,433,59,19,60,41.510372
2422,-95,39,20,434,59,16,59,43.564449
2422,-95,42,20,433,60,18,60,42.253372
2422,-95,37,19,434,60,16,59,33.111847
2422,-95,32,18,435,62,16,57,45.839592
2422,-95,30,19,435,61,16,58,31.438316
2422,-95,67,21,432,57,15,61,33.936943
2422,-95,39,20,434,59,17,59,42.717133
2422,-95,41,20,434,60,19,59,35.840881
2422,-95,53,20,433,59,19,59,33.866989
2422,-95,56,21,433,57,17,60,25.105797
