freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,53,37,416,37,6,49,25.102295
2412,-95,55,37,416,34,4,48,27.348877
2412,-95,50,37,416,39,7,49,25.075226
2412,-95,41,31,422,37,4,44,28.908150
2412,-95,61,37,416,37,4,50,32.797234
2412,-95,59,37,416,37,0,47,28.499664
2412,-95,56,37,416,33,4,49,18.460022
2412,-95,51,37,416,37,3,49,24.632111
2412,-95,55,37,416,35,4,49,28.763290
2412,-95,55,37,416,38,4,49,22.800262
2412,-95,49,31,423,37,3,44,25.860565
2412,-95,46,37,416,40,4,48,30.819695
2412,-95,53,37,416,31,5,49,19.332741
2412,-95,50,37,417,37,3,48,30.795685
2412,-95,54,37,417,33,6,49,28.538689
2412,-95,57,37,417,37,3,48,23.382721
2412,-95,55,31,422,37,5,45,24.569618
2412,-95,56,31,422,35,5,45,-inf
2412,-95,52,31,422,37,4,45,28.091446
2412,-95,50,31,422,37,5,45,28.955200
2412,-95,50,31,422,39,4,45,28.892761
2412,-95,54,31,422,36,3,44,30.202164
2412,-95,49,31,422,36,5,45,30.111679
2412,-95,51,31,422,37,4,45,28.997986
2412,-95,54,31,423,38,5,45,28.621483
2412,-95,54,31,423,36,5,45,29.590218
2412,-95,62,31,423,38,5,45,19.938202
2412,-95,52,31,423,39,4,45,32.845757
2412,-95,50,31,423,35,3,45,16.426674
2412,-95,51,31,423,39,5,45,28.952011
2412,-95,52,31,423,38,4,44,26.312080
2412,-95,56,31,423,35,6,46,20.850266
2412,-95,61,37,417,37,3,48,34.264084
2412,-95,54,37,417,39,4,48,23.230827
2412,-95,52,37,417,40,4,48,15.331322
2412,-95,56,37,417,36,2,47,31.767540
2412,-95,55,37,417,37,4,48,31.739162
2412,-95,64,37,417,37,6,49,31.854523
2412,-95,54,37,417,37,5,49,24.284485
2412,-95,57,31,423,39,1,44,32.207741
2412,-95,57,31,423,40,5,45,28.696663
2412,-95,59,31,423,38,5,45,26.239090
2412,-95,56,31,422,36,8,46,32.002914
2412,-95,62,37,417,37,3,50,29.773666
2412,-95,59,37,417,39,5,51,22.895767
2412,-95,59,37,417,32,5,49,22.635422
2412,-95,60,37,417,35,4,48,19.145393
2412,-95,56,37,417,38,4,49,33.654312
2412,-95,55,37,417,35,4,48,27.685921
2412,-95,61,37,417,39,2,48,33.009666
2412,-95,54,37,417,37,4,49,30.230240
2412,-95,60,37,417,39,3,48,14.331322
2412,-95,63,37,417,41,2,48,24.233063
2412,-95,58,37,417,41,4,48,38.647873
2412,-95,63,37,417,36,5,49,27.742859
2412,-95,55,37,417,39,5,48,35.126099
2412,-95,56,37,417,38,5,48,34.340790
2412,-95,60,37,417,39,4,49,25.279068
2412,-95,55,37,417,37,4,49,24.941864
2412,-95,57,37,417,38,3,48,27.464417
2412,-95,60,37,417,37,2,49,29.203743
2412,-95,51,37,417,37,5,48,28.402618
2412,-95,56,37,417,40,4,48,32.531067
2412,-95,55,31,422,38,4,45,29.912827
2412,-95,55,31,422,38,7,45,26.696663
2412,-95,54,31,422,38,7,46,25.447273
2412,-95,55,37,416,37,3,49,29.076080
2412,-95,56,37,416,41,4,48,35.674797
2412,-95,54,37,416,35,5,49,25.172264
2412,-95,60,37,416,37,3,48,12.833595
2412,-95,50,37,416,34,2,48,18.504517
2412,-95,54,37,416,38,2,48,35.041401
2412,-95,52,37,416,37,3,48,30.182564
2412,-95,48,37,416,35,2,48,33.232662
2412,-95,52,37,416,39,5,49,23.214882
2417,-95,58,37,416,45,10,55,39.918446
2417,-95,58,37,416,46,9,55,37.844849
2417,-95,58,37,416,40,9,55,32.176285
2417,-95,59,37,416,43,9,55,23.671204
2417,-95,55,37,416,44,10,56,31.867786
2417,-95,59,37,416,43,9,55,34.991592
2417,-95,53,37,416,41,7,54,19.657524
2417,-95,56,37,416,42,10,55,32.648838
2417,-95,56,37,416,45,9,54,28.133636
2417,-95,55,37,416,44,6,55,35.918102
2417,-95,56,37,416,45,9,54,18.095825
2417,-95,60,37,416,44,9,54,21.641914
2417,-95,59,37,416,46,10,56,24.388191
2417,-95,60,37,416,41,8,55,34.600079
2417,-95,46,37,416,44,9,53,29.531586
2417,-95,54,37,416,44,8,55,30.135780
2417,-95,56,37,416,41,8,54,26.785980
2417,-95,48,37,416,42,7,54,27.261414
2417,-95,51,37,416,42,9,55,34.405651
2417,-95,57,37,416,41,8,54,29.328537
2417,-95,52,37,416,45,7,55,31.347897
2417,-95,55,37,416,42,8,54,32.573315
2417,-95,56,37,416,41,9,54,31.289547
2417,-95,54,31,422,44,7,48,24.982697
2417,-95,47,31,422,45,10,50,37.254829
2417,-95,53,31,422,45,9,51,32.604225
2417,-95,44,31,422,46,9,51,28.357407
2417,-95,54,31,422,46,7,50,34.796089
2417,-95,50,31,422,46,6,50,30.497711
2417,-95,53,31,422,47,10,50,32.256016
2417,-95,50,31,422,42,8,49,16.365189
2417,-95,48,31,422,43,8,50,32.860458
2417,-95,45,31,422,44,7,50,18.259689
2417,-95,42,31,422,44,10,49,37.570351
2417,-95,43,31,422,46,7,49,36.984207
2417,-95,59,31,422,42,11,51,30.532394
2417,-95,51,31,422,44,6,50,37.031799
2417,-95,51,31,422,44,8,50,35.377937
2417,-95,55,31,422,39,10,51,28.222984
2417,-95,55,31,423,44,8,50,28.497711
2417,-95,50,31,423,44,8,50,29.442039
2417,-95,55,31,423,46,8,50,34.124794
2417,-95,50,31,423,46,8,49,34.955132
2417,-95,55,31,423,43,8,51,16.142586
2417,-95,45,31,423,46,7,49,35.128502
2417,-95,46,31,423,43,8,49,34.081329
2417,-95,43,31,423,45,9,49,39.818123
2417,-95,49,31,423,44,7,49,33.150665
2417,-95,48,31,423,44,10,50,27.137611
2417,-95,59,31,423,47,10,51,41.076851
2417,-95,49,31,423,46,6,49,27.804558
2417,-95,51,31,423,44,7,50,17.344193
2417,-95,51,31,423,45,8,50,37.904369
2417,-95,50,31,423,44,10,50,34.450039
2417,-95,52,31,423,45,12,51,39.766785
2417,-95,51,31,423,46,8,50,33.104111
2417,-95,49,31,423,45,6,49,36.870865
2417,-95,37,31,423,44,8,50,33.542427
2417,-95,35,31,423,47,10,50,39.391682
2417,-95,39,31,423,45,7,50,40.829861
2417,-95,42,31,423,45,9,49,33.750614
2417,-95,45,31,423,45,9,50,30.706512
2417,-95,51,31,423,47,9,49,40.021034
2417,-95,48,31,423,41,8,50,21.245682
2417,-95,47,31,423,45,11,50,38.463890
2417,-95,42,31,423,44,7,49,37.625103
2417,-95,45,31,423,42,9,50,29.535019
2417,-95,39,31,423,43,8,50,35.504738
2417,-95,40,31,423,45,10,51,36.091446
2417,-95,48,31,423,46,10,50,36.893425
2417,-95,49,31,423,47,9,50,31.089355
2417,-95,52,31,423,46,8,50,35.685913
2417,-95,49,31,423,43,6,49,35.498772
2417,-95,46,31,423,44,10,51,32.526077
2417,-95,47,31,423,46,8,50,33.304871
2417,-95,42,31,423,42,7,50,28.254807
2417,-95,36,31,423,44,6,49,31.003292
2417,-95,49,31,423,43,8,51,31.407768
2417,-95,64,31,423,47,7,50,30.435822
2417,-95,44,31,423,42,9,49,27.577164
2417,-95,46,31,423,43,10,50,33.408615
2417,-95,56,31,423,43,8,50,31.223034
2417,-95,53,31,423,45,9,50,32.840981
2417,-95,43,31,423,45,8,50,36.539337
2417,-95,50,31,423,43,11,51,35.718811
2417,-95,45,31,423,43,12,51,27.782082
2417,-95,48,31,423,43,9,49,31.309135
2417,-95,48,31,423,46,9,50,36.870518
2417,-95,52,31,423,44,8,50,33.817753
2417,-95,48,31,423,47,9,50,30.938873
2417,-95,41,31,423,41,9,49,27.406387
2417,-95,48,31,423,45,9,50,28.049080
2417,-95,47,31,423,44,8,49,27.756035
2417,-95,43,31,423,44,8,50,30.375175
2417,-95,45,31,423,46,9,50,36.914059
2417,-95,47,31,423,45,9,50,31.903702
2417,-95,40,31,423,46,9,50,29.330666
2417,-95,43,31,423,47,10,50,39.043346
2417,-95,45,31,423,46,8,49,29.979401
2417,-95,51,31,423,45,11,51,33.334675
2417,-95,53,31,423,46,8,50,39.151989
2417,-95,51,31,423,47,9,50,32.148109
2417,-95,43,31,423,49,12,51,36.997749
2417,-95,37,31,423,44,8,50,36.692177
2417,-95,41,31,423,46,8,49,29.351494
2417,-95,55,31,423,45,10,49,33.941494
2417,-95,41,31,423,42,8,49,36.850903
2417,-95,46,31,423,46,8,50,24.919426
2417,-95,45,31,423,44,7,49,32.250683
2417,-95,40,31,423,46,7,49,30.114174
2417,-95,43,31,423,47,10,50,34.276939
2417,-95,39,31,422,44,7,49,35.902298
2417,-95,45,31,422,43,9,50,38.077271
2417,-95,50,31,422,43,10,51,25.218491
2417,-95,49,31,422,39,6,48,22.813705
2417,-95,44,31,423,45,8,50,35.952171
2417,-95,37,31,423,46,10,50,35.698555
2417,-95,45,31,423,44,10,50,29.256012
2417,-95,46,31,423,46,9,50,31.376019
2417,-95,41,31,423,46,7,49,33.872799
2417,-95,38,31,423,45,9,49,29.806641
2417,-95,35,31,423,46,9,49,39.379417
2417,-95,39,31,423,46,8,49,39.681557
2417,-95,47,31,423,44,7,50,32.328468
2417,-95,50,31,423,45,9,50,35.648838
2417,-95,48,31,423,44,10,50,29.329468
2417,-95,43,31,423,45,6,49,34.731041
2417,-95,45,31,423,44,9,50,35.424789
2417,-95,48,31,423,45,6,49,34.281181
2417,-95,46,31,423,44,8,49,34.035599
2417,-95,48,31,423,44,9,50,33.258747
2417,-95,47,31,423,42,9,50,36.078232
2417,-95,48,31,423,39,8,50,27.428452
2417,-95,49,31,423,45,9,51,29.103294
2417,-95,49,31,423,43,9,51,35.471836
2417,-95,45,31,423,46,9,50,28.242683
2417,-95,47,31,423,43,11,51,30.393990
2417,-95,46,31,423,45,5,48,31.186592
2417,-95,42,31,423,45,11,51,37.855179
2417,-95,39,31,423,45,8,50,37.410881
2417,-95,37,31,423,43,7,49,31.526329
2417,-95,51,31,423,43,6,49,31.489365
2417,-95,40,31,423,44,8,49,30.277786
2417,-95,42,31,423,42,9,50,29.958801
2417,-95,38,31,423,44,9,51,26.933769
2417,-95,38,31,423,44,8,49,33.860458
2417,-95,45,31,423,43,10,50,26.049080
2417,-95,38,31,423,45,8,50,32.399284
2417,-95,44,31,423,43,8,50,34.818977
2417,-95,45,31,423,45,7,49,30.829437
2417,-95,46,31,423,42,9,50,32.762054
2417,-95,49,31,423,43,7,49,29.231949
2417,-95,41,31,423,45,8,48,39.365189
2417,-95,46,31,423,47,12,51,38.467747
2417,-95,35,31,423,39,9,49,30.587486
2417,-95,45,31,422,42,7,49,31.892761
2417,-95,45,31,422,45,8,50,39.461311
2417,-95,41,31,422,43,8,50,21.195877
2417,-95,46,31,422,40,5,49,29.601898
2417,-95,48,31,422,43,10,51,25.316086
2417,-95,55,31,422,45,10,50,36.481686
2417,-95,52,31,422,43,9,50,31.175220
2417,-95,55,31,422,44,10,51,37.904648
2417,-95,38,31,422,42,10,50,19.501907
2417,-95,45,31,422,44,8,49,36.041199
2417,-95,51,31,422,44,9,50,33.258747
2417,-95,52,31,422,44,10,50,31.872799
2417,-95,38,31,422,44,8,50,22.312080
2417,-95,39,31,422,43,9,49,33.246155
2417,-95,42,31,422,42,8,50,32.457573
2417,-95,40,31,422,44,7,49,31.314220
2417,-95,43,31,422,41,8,49,29.794266
2417,-95,45,31,422,44,11,51,30.989700
2417,-95,45,31,422,44,10,50,31.267670
2417,-95,46,31,422,46,7,49,34.440571
2417,-95,37,31,422,43,10,50,26.860413
2417,-95,39,31,422,43,11,50,30.862167
2417,-95,40,31,422,43,7,49,17.921440
2417,-95,39,31,422,41,9,49,33.893917
2417,-95,44,31,422,43,12,51,29.505280
2417,-95,44,31,422,46,9,49,34.470325
2417,-95,38,31,422,44,9,50,33.869049
2417,-95,39,31,422,44,9,49,36.535118
2417,-95,41,31,422,44,8,49,17.001625
2417,-95,37,31,422,42,7,49,24.509514
2417,-95,46,31,422,43,6,49,37.449055
2417,-95,42,31,422,43,10,51,31.616974
2417,-95,38,31,422,44,7,49,29.606674
2417,-95,36,31,422,46,9,50,32.337639
2417,-95,46,31,422,41,10,50,29.320267
2417,-95,48,31,422,45,10,50,32.374172
2417,-95,40,31,422,46,9,49,32.312481
2417,-95,38,31,422,44,6,49,30.020599
2417,-95,43,31,423,46,8,49,20.894547
2417,-95,42,31,423,44,8,49,31.819901
2417,-95,46,31,423,41,8,51,32.491241
2417,-95,40,31,423,46,10,50,27.863449
2417,-95,41,31,423,44,8,49,24.188614
2417,-95,39,31,423,41,9,48,26.850266
2417,-95,46,31,423,42,10,49,21.421440
2417,-95,49,31,423,43,5,49,30.743675
2417,-95,51,31,423,46,7,49,19.746872
2417,-95,48,31,423,43,7,49,27.423599
2417,-95,46,31,423,45,6,49,30.881699
2417,-95,48,31,423,44,7,49,34.159733
2417,-95,39,31,423,46,8,49,39.743645
2417,-95,42,31,423,46,7,49,33.313637
2417,-95,40,31,423,43,10,50,23.592346
2417,-95,46,31,423,44,8,49,28.015747
2417,-95,37,31,423,45,11,50,36.011719
2417,-95,45,31,423,47,12,51,32.366669
2417,-95,44,31,423,47,8,49,31.164238
2422,-95,44,31,423,48,13,53,36.770767
2422,-95,40,31,423,46,13,53,29.957741
2422,-95,47,31,423,49,12,54,-inf
2422,-95,39,31,423,50,13,54,36.481194
2422,-95,47,31,423,45,11,53,32.841644
2422,-95,51,31,423,47,13,54,35.910969
2422,-95,44,31,423,47,13,54,25.226242
2422,-95,47,31,423,48,12,54,39.759804
2422,-95,35,31,423,47,14,53,34.342979
2422,-95,49,31,423,49,12,53,38.237236
2422,-95,47,31,423,46,14,54,32.959274
2422,-95,47,31,423,47,14,54,36.821274
2422,-95,58,31,423,48,10,53,35.052185
2422,-95,57,31,423,49,11,53,36.070210
2422,-95,45,31,423,46,14,53,27.845886
2422,-95,43,31,423,48,9,53,27.971146
2422,-95,57,31,423,49,10,52,33.675007
2422,-95,39,31,423,49,13,54,33.501118
2422,-95,44,31,423,49,13,53,37.588795
2422,-95,42,31,423,49,11,53,33.058289
2422,-95,37,31,423,48,13,54,34.865944
2422,-95,44,31,423,46,14,53,27.963722
2422,-95,45,31,423,49,15,54,31.410881
2422,-95,39,31,423,47,11,53,16.771591
2422,-95,56,31,423,47,12,53,29.849998
2422,-95,45,31,423,49,17,54,31.359734
2422,-95,35,31,423,47,11,53,34.295395
2422,-95,39,31,423,46,13,54,34.414139
2422,-95,45,31,423,48,14,54,33.318336
2422,-95,45,31,423,47,11,53,32.176826
2422,-95,49,31,423,49,13,54,26.230286
2422,-95,43,31,423,44,13,53,13.161392
2422,-95,29,31,423,50,14,53,25.763443
2422,-95,48,31,423,48,13,54,32.484146
2422,-95,32,31,423,46,13,54,28.624893
2422,-95,45,31,423,48,12,54,39.752235
2422,-95,50,31,423,46,13,54,30.774834
2422,-95,46,31,423,49,11,52,-inf
2422,-95,33,31,423,47,11,54,39.120636
2422,-95,50,31,423,50,12,54,38.043396
2422,-95,54,31,423,50,11,53,34.569260
2422,-95,42,31,423,49,11,53,31.111248
2422,-95,36,31,423,49,13,53,32.421799
2422,-95,35,31,423,49,10,54,37.742577
2422,-95,58,31,423,47,15,53,37.641289
2422,-95,43,31,423,49,12,54,27.473724
2422,-95,46,31,423,51,12,54,33.023170
2422,-95,43,31,423,48,13,54,29.020294
2422,-95,45,31,423,48,11,53,29.322380
2422,-95,38,31,423,48,13,53,38.911324
2422,-95,32,31,423,51,14,54,39.196404
2422,-95,41,31,423,47,12,53,34.870636
2422,-95,34,31,423,47,15,53,35.485428
2422,-95,42,31,423,46,12,54,23.934738
2422,-95,54,31,423,51,14,54,32.271156
2422,-95,42,31,423,47,11,54,38.411930
2422,-95,56,31,423,44,12,54,33.759148
2422,-95,57,31,423,46,12,54,37.167442
2422,-95,42,31,423,50,12,53,34.269348
2422,-95,48,31,423,46,9,53,26.227844
2422,-95,41,31,423,47,11,53,37.306099
2422,-95,36,31,423,51,12,53,36.016895
2422,-95,53,31,423,47,12,53,16.982666
2422,-95,38,31,423,52,12,53,31.318146
2422,-95,53,31,423,50,14,54,38.246243
2422,-95,47,31,423,48,12,54,38.487839
2422,-95,37,31,423,48,13,54,33.809547
2422,-95,30,31,423,49,12,53,33.167381
2422,-95,35,31,423,46,15,54,32.532806
2422,-95,47,31,423,49,13,53,31.365719
2422,-95,41,31,423,50,13,53,41.146118
2422,-95,34,31,423,48,12,53,37.093895
2422,-95,39,31,423,44,14,54,36.719692
2422,-95,31,31,423,49,12,54,31.951637
2422,-95,36,31,423,47,9,53,29.460342
2422,-95,47,31,423,45,12,53,32.020348
2422,-95,33,31,423,46,15,53,28.493378
2422,-95,44,31,423,49,12,54,43.837215
2422,-95,33,31,423,50,13,53,31.545143
2422,-95,46,31,423,47,13,53,35.770767
2422,-95,36,31,423,49,10,53,42.956005
2422,-95,35,31,423,46,13,53,29.242218
2422,-95,33,31,423,46,13,53,29.055702
2422,-95,39,31,423,50,12,53,18.566727
2422,-95,41,31,423,47,15,54,33.108337
2422,-95,29,31,423,47,13,53,22.474472
2422,-95,35,31,423,48,16,54,32.954041
2422,-95,51,31,423,47,12,53,31.986366
2422,-95,32,31,423,48,14,54,35.975590
2422,-95,40,31,423,48,14,54,25.822235
2422,-95,44,31,423,51,12,54,33.429077
2422,-95,37,31,423,50,12,53,19.351677
2422,-95,38,31,423,51,13,53,34.042995
2422,-95,39,31,423,47,13,53,29.223007
2422,-95,39,31,423,49,14,54,37.443604
2422,-95,47,31,423,48,12,53,38.335674
2422,-95,45,31,423,48,12,53,31.834194
2422,-95,34,31,423,51,18,54,32.576248
2422,-95,34,31,423,51,11,52,21.594833
2422,-95,31,31,423,50,13,53,34.569675
2422,-95,39,31,423,47,11,53,36.390694
2422,-95,38,31,423,49,11,53,28.264854
2422,-95,43,25,429,49,13,48,31.498772
2422,-95,44,25,429,48,12,48,34.588127
2422,-95,39,25,429,49,11,48,36.058094
2422,-95,35,25,429,48,10,48,36.794262
2422,-95,40,25,429,47,12,48,29.041199
2422,-95,35,25,429,44,11,48,25.643097
2422,-95,40,25,429,48,14,49,37.258747
2422,-95,36,25,429,52,12,47,40.737061
2422,-95,36,25,429,47,13,48,-inf
2422,-95,37,25,429,48,13,48,23.654312
2422,-95,38,25,429,47,12,48,33.588127
2422,-95,36,25,429,46,12,49,34.851295
2422,-95,34,25,429,49,14,49,36.417217
2422,-95,37,25,429,50,12,47,25.751183
2422,-95,46,25,429,49,11,49,-inf
2422,-95,38,25,429,48,11,50,31.587463
2422,-95,34,25,429,49,12,49,24.421181
2422,-95,28,25,429,47,15,49,35.563606
2422,-95,31,25,429,48,14,49,36.368385
2422,-95,36,25,429,49,16,49,32.177547
2422,-95,37,25,429,49,12,48,41.983238
2422,-95,45,25,429,47,11,48,37.419144
2422,-95,41,25,429,51,10,48,32.821041
2422,-95,39,25,429,48,10,48,23.543961
2422,-95,45,25,429,49,13,49,33.189487
2422,-95,44,25,429,49,13,49,23.534576
2422,-95,44,25,429,48,9,48,33.261078
2422,-95,39,25,429,48,12,49,34.359180
2422,-95,42,25,429,49,14,48,33.785713
2422,-95,45,25,429,49,12,49,29.177284
2422,-95,35,25,429,46,14,49,30.545555
2422,-95,39,25,429,52,12,49,43.796509
2422,-95,46,25,429,47,12,49,33.098503
2422,-95,46,25,429,49,13,48,29.655014
2422,-95,39,25,429,48,15,49,31.767509
2422,-95,28,25,429,47,11,48,-inf
2422,-95,42,25,429,50,13,49,36.922367
2422,-95,41,25,429,49,14,50,33.015747
2422,-95,38,25,429,48,14,48,32.963608
2422,-95,44,25,429,47,11,49,31.699429
2422,-95,41,25,429,51,14,49,-inf
2422,-95,43,25,429,49,13,49,24.391022
2422,-95,38,25,429,50,13,49,30.445526
2422,-95,41,25,429,49,12,49,35.675613
2422,-95,36,25,429,48,12,48,42.973248
2422,-95,33,25,429,48,12,49,33.819057
2422,-95,43,25,429,49,13,49,32.521828
2422,-95,47,25,429,49,14,48,24.543961
2422,-95,48,25,429,46,14,48,33.284485
2422,-95,40,25,429,45,13,49,34.299622
2422,-95,42,25,429,49,13,49,35.551163
2422,-95,45,25,429,47,14,50,33.827728
2422,-95,44,25,429,47,10,48,39.016457
2422,-95,36,25,429,51,11,48,26.767540
2422,-95,41,25,429,49,12,49,24.497513
2422,-95,40,25,429,50,10,47,37.315262
2422,-95,39,25,429,48,12,49,41.685562
2422,-95,43,25,429,47,14,49,27.848640
2422,-95,35,25,429,48,11,49,24.289322
2422,-95,35,25,429,50,14,49,41.002464
2422,-95,35,25,429,50,11,48,31.206173
2422,-95,44,25,429,47,10,48,-inf
2422,-95,42,25,429,47,13,49,34.462379
2422,-95,49,25,429,49,14,49,29.177284
2422,-95,38,25,429,47,13,49,32.580437
2422,-95,42,25,429,50,12,49,35.740314
2422,-95,50,25,429,48,15,50,33.577160
2422,-95,44,25,429,49,13,49,39.134773
2422,-95,48,25,429,50,12,49,35.596813
2422,-95,35,25,429,46,14,49,36.072990
2422,-95,39,25,429,47,11,48,32.704273
2422,-95,43,25,429,51,12,49,25.461166
2422,-95,46,25,429,48,14,49,34.949173
2422,-95,42,25,429,48,13,49,35.711506
2422,-95,40,25,429,47,11,49,36.674709
2422,-95,36,25,429,47,11,48,38.783127
2422,-95,51,25,429,46,12,49,32.663010
2422,-95,42,25,429,48,11,48,24.326447
2422,-95,43,25,429,47,11,48,31.410248
2422,-95,29,25,429,49,12,48,25.307838
2422,-95,38,25,429,49,16,49,29.982697
2422,-95,42,25,429,48,13,49,38.497978
2422,-95,33,25,429,46,15,49,30.331047
2422,-95,34,25,429,47,12,48,28.972260
2422,-95,46,25,429,49,11,48,41.218487
2422,-95,43,25,429,50,11,48,30.915146
2422,-95,49,25,429,50,11,49,34.015747
2422,-95,38,25,429,49,16,49,37.035477
2422,-95,44,25,429,46,11,48,33.342979
2422,-95,33,25,429,48,13,48,29.921265
