freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,51,402,28,9,55,3.268784
2412,-95,49,51,402,27,8,55,20.148376
2412,-95,49,51,402,30,8,54,15.208725
2412,-95,52,51,402,30,6,53,16.872543
2412,-95,42,51,402,28,7,54,15.109283
2412,-95,45,51,402,28,8,54,18.360031
2412,-95,53,51,402,30,7,54,21.247673
2412,-95,65,51,402,29,8,55,18.956528
2412,-95,39,51,402,31,7,54,23.650299
2412,-95,49,51,402,32,8,55,18.681679
2412,-95,56,51,402,30,8,54,26.072144
2412,-95,49,51,402,30,6,54,22.832306
2412,-95,37,51,402,29,7,54,17.049309
2412,-95,53,51,402,27,7,54,14.686058
2412,-95,50,42,411,31,7,54,23.231377
2412,-95,57,42,411,36,4,53,17.809830
2412,-95,56,42,411,33,8,54,21.333031
2412,-95,51,42,411,33,7,54,23.054626
2412,-95,49,41,412,37,8,52,28.378098
2412,-95,60,42,411,34,8,55,10.906067
2412,-95,43,42,411,33,10,54,25.450195
2412,-95,45,42,411,35,8,54,23.672157
2412,-95,58,42,411,36,10,55,24.511276
2412,-95,52,42,411,33,8,55,24.541367
2412,-95,52,42,411,34,10,54,12.690628
2412,-95,46,42,411,35,9,55,20.545685
2412,-95,52,42,411,36,7,54,22.666153
2412,-95,57,42,411,34,7,54,12.890366
2412,-95,49,42,411,32,8,55,20.459961
2412,-95,57,42,411,32,7,54,18.298759
2412,-95,53,42,411,33,9,55,-0.586960
2412,-95,64,42,411,32,8,54,20.144577
2412,-95,61,42,411,34,9,55,19.829437
2412,-95,57,42,411,35,10,55,26.510895
2412,-95,57,42,411,35,9,55,20.031387
2412,-95,57,42,411,35,7,54,13.714569
2412,-95,61,42,411,37,8,54,26.796677
2412,-95,56,42,411,36,9,54,24.770767
2412,-95,51,31,423,35,9,46,19.881165
2412,-95,47,31,422,35,10,47,22.341347
2412,-95,48,31,422,37,8,45,24.825157
2412,-95,50,31,422,38,9,46,28.487839
2412,-95,48,31,422,38,11,46,23.338745
2412,-95,40,31,422,37,9,45,26.089203
2412,-95,49,31,422,39,10,47,30.747360
2412,-95,41,31,422,38,8,46,30.549255
2412,-95,43,31,422,36,8,46,20.497711
2412,-95,43,31,422,36,9,46,26.427521
2412,-95,47,31,422,38,7,46,28.147232
2412,-95,51,37,417,37,7,49,32.936966
2412,-95,43,37,417,40,7,48,25.668526
2412,-95,51,37,417,34,8,50,21.420547
2412,-95,54,37,417,37,7,49,11.259689
2412,-95,55,37,417,38,8,50,27.659203
2417,-95,60,37,417,42,12,53,28.766335
2417,-95,62,37,417,42,14,53,21.188126
2417,-95,38,37,417,40,13,54,29.244530
2417,-95,51,37,417,45,13,54,25.825600
2417,-95,56,37,417,41,11,54,31.061230
2417,-95,59,37,417,43,12,54,30.534859
2417,-95,61,37,417,42,14,54,28.075226
2417,-95,56,37,417,42,14,54,22.875122
2417,-95,58,37,417,44,10,53,30.795074
2417,-95,48,37,417,41,9,54,26.753906
2417,-95,49,37,417,41,11,53,28.476921
2417,-95,55,37,417,41,12,54,28.106537
2417,-95,49,37,417,40,11,53,29.909744
2417,-95,59,37,417,43,14,54,28.663445
2417,-95,61,37,417,42,10,53,32.164597
2417,-95,44,37,417,40,13,53,28.612038
2417,-95,54,37,417,41,11,53,26.624252
2417,-95,44,37,417,44,13,53,34.670067
2417,-95,57,37,417,44,11,54,30.409782
2417,-95,49,37,417,41,12,54,26.184700
2417,-95,57,37,417,40,13,54,20.799416
2417,-95,59,37,417,40,16,54,29.595871
2417,-95,57,37,417,40,12,53,18.456772
2417,-95,49,37,417,43,15,53,26.966393
2417,-95,61,37,417,40,11,54,22.975693
2417,-95,46,37,417,41,12,53,24.569427
2417,-95,47,37,417,41,11,53,16.837753
2417,-95,47,37,417,41,10,54,32.561966
2417,-95,54,37,417,42,11,54,30.613815
2417,-95,54,37,417,43,13,54,23.952164
2417,-95,50,37,417,40,13,54,18.191101
2417,-95,50,37,417,42,13,54,-inf
2417,-95,48,37,417,44,13,53,35.853111
2417,-95,49,37,417,41,13,54,31.381180
2417,-95,52,37,417,41,12,54,21.670822
2417,-95,61,37,417,39,14,53,26.551926
2417,-95,60,37,417,42,14,53,17.394775
2417,-95,62,37,417,41,14,54,19.165726
2417,-95,52,37,417,40,13,54,29.168556
2417,-95,61,37,417,41,14,53,31.631935
2417,-95,58,37,417,42,12,54,27.273254
2417,-95,54,37,417,39,15,55,25.714447
2417,-95,55,37,417,41,10,53,17.767479
2417,-95,57,37,417,40,13,55,30.345367
2417,-95,59,37,417,41,12,53,29.939644
2417,-95,47,37,417,40,12,53,28.830605
2417,-95,62,37,417,39,13,54,28.257614
2417,-95,57,37,417,41,16,55,26.614738
2417,-95,54,37,417,42,11,54,22.812485
2417,-95,55,37,417,44,13,53,31.967289
2417,-95,65,37,417,41,13,55,31.815041
2417,-95,39,37,417,41,12,54,29.350525
2417,-95,50,37,417,41,13,53,29.848206
2417,-95,52,37,417,43,12,53,30.941864
2417,-95,52,37,417,40,13,54,20.734650
2417,-95,58,37,417,39,11,53,30.912575
2417,-95,67,37,417,45,12,54,30.388519
2417,-95,49,37,417,41,11,54,25.774834
2417,-95,57,37,417,41,12,53,27.748367
2417,-95,65,37,417,40,11,54,27.628174
2417,-95,56,37,417,42,14,54,25.401367
2417,-95,59,37,417,42,14,53,35.818359
2417,-95,46,37,417,39,13,53,28.730583
2417,-95,40,37,417,44,11,53,31.447273
2417,-95,32,37,417,42,12,54,29.915451
2417,-95,47,37,417,39,15,54,19.661331
2417,-95,60,37,417,39,12,54,28.086845
2417,-95,45,37,417,45,12,54,31.038364
2417,-95,52,37,417,39,13,53,25.719116
2417,-95,55,37,417,42,11,53,23.623322
2417,-95,47,37,417,41,14,54,30.351677
2417,-95,44,37,417,39,11,54,29.650238
2417,-95,41,37,417,40,10,53,27.486847
2417,-95,40,37,417,40,13,53,25.406693
2417,-95,50,37,417,41,13,53,34.577785
2417,-95,40,37,417,41,14,54,27.989700
2417,-95,57,37,417,42,12,54,28.688255
2417,-95,37,37,417,44,13,53,34.720024
2417,-95,49,37,417,44,13,53,23.309906
2417,-95,50,37,417,40,12,53,23.105133
2417,-95,44,37,417,41,12,53,33.983360
2417,-95,47,37,417,43,11,54,32.003193
2417,-95,52,37,417,40,11,53,11.073486
2417,-95,44,37,417,41,15,54,27.106529
2417,-95,54,37,417,41,14,54,25.450401
2417,-95,39,37,417,42,12,53,25.165024
2417,-95,48,37,417,40,13,54,29.253281
2417,-95,55,37,417,42,14,53,12.491486
2417,-95,51,37,417,39,12,53,26.299034
2417,-95,54,37,417,43,12,54,27.674797
2417,-95,50,37,417,43,14,54,32.283615
2417,-95,50,37,417,41,13,54,19.143639
2417,-95,63,37,417,41,13,53,30.722427
2417,-95,56,37,417,42,13,53,25.962067
2417,-95,43,37,417,44,12,53,25.191864
2417,-95,45,37,417,41,13,53,28.335533
2417,-95,57,37,417,37,12,54,17.260071
2417,-95,55,37,417,43,10,53,31.592670
2417,-95,47,37,417,40,13,54,25.806175
2417,-95,40,37,417,44,12,53,31.816940
2417,-95,41,37,417,43,12,52,28.097603
2417,-95,58,37,417,43,13,54,20.417892
2417,-95,61,37,417,42,13,54,17.383514
2417,-95,55,37,417,40,15,55,27.843628
2417,-95,64,37,417,43,12,53,12.986992
2417,-95,30,37,417,40,13,53,18.931671
2417,-95,41,37,417,40,11,53,18.597717
2417,-95,43,37,417,43,12,54,23.515259
2417,-95,55,37,417,42,12,54,32.103771
2417,-95,55,37,417,41,12,54,30.671753
2417,-95,45,37,417,42,10,53,21.612473
2417,-95,32,37,417,42,13,53,29.899826
2417,-95,48,37,417,42,12,54,24.107010
2417,-95,43,37,417,41,12,54,26.960747
2417,-95,46,37,417,43,12,54,30.016922
2417,-95,38,37,417,41,12,53,35.249275
2417,-95,52,37,417,40,13,54,31.905090
2417,-95,44,37,417,39,12,53,13.897903
2417,-95,68,37,417,41,15,54,23.836624
2417,-95,51,37,417,38,14,53,27.450043
2417,-95,55,37,417,40,15,54,23.654114
2417,-95,60,37,417,42,13,54,32.039661
2417,-95,55,37,417,40,12,54,14.202164
2417,-95,49,37,417,39,12,54,31.776283
2417,-95,61,37,417,40,11,54,29.722542
2417,-95,67,37,417,42,12,54,24.133369
2417,-95,58,37,417,44,10,54,19.590912
2417,-95,61,37,417,41,11,53,29.992844
2417,-95,52,37,417,42,13,53,28.413666
2417,-95,49,37,417,43,12,53,29.361794
2417,-95,54,37,417,41,9,53,23.102432
2417,-95,63,37,417,42,15,54,24.300323
2417,-95,51,37,417,42,15,55,22.188614
2417,-95,59,37,417,39,13,54,21.386734
2417,-95,65,37,417,43,12,54,21.041000
2417,-95,34,37,417,40,16,54,14.516106
2417,-95,48,37,417,43,11,53,33.824509
2417,-95,57,37,417,40,14,54,14.467239
2417,-95,58,37,417,42,10,53,23.082535
2417,-95,51,37,417,43,11,53,22.918732
2417,-95,45,37,417,42,12,54,30.835793
2417,-95,37,37,417,41,11,53,19.958168
2417,-95,47,37,417,43,11,53,28.334625
2417,-95,49,37,417,40,11,53,9.020493
2417,-95,65,37,417,42,13,54,31.438515
2417,-95,45,37,417,43,12,54,28.525253
2417,-95,48,37,417,41,13,53,30.292236
2417,-95,53,37,417,43,15,54,31.927902
2417,-95,55,37,417,39,10,53,20.329742
2417,-95,58,37,417,40,12,54,29.190132
2417,-95,49,37,417,44,13,53,34.213329
2417,-95,55,37,417,41,11,53,25.829514
2417,-95,54,37,417,42,13,53,32.262615
2417,-95,65,37,417,41,13,54,21.835457
2417,-95,46,37,417,42,13,53,21.555473
2417,-95,46,37,417,42,11,53,24.819138
2417,-95,46,37,417,40,13,54,27.592659
2417,-95,56,37,417,41,14,54,28.099655
2417,-95,51,37,417,40,10,53,19.783516
2417,-95,53,37,417,40,12,53,19.405632
2417,-95,59,37,417,41,11,53,27.657104
2417,-95,54,37,417,43,9,53,26.788239
2417,-95,68,37,417,42,13,54,20.650444
2417,-95,37,37,417,40,14,54,26.979530
2417,-95,50,37,417,42,12,54,25.473244
2417,-95,60,37,417,43,12,54,27.107956
2417,-95,66,37,417,41,12,53,30.566376
2417,-95,60,37,417,41,12,54,24.223930
2417,-95,56,37,417,40,10,54,24.036232
2417,-95,63,37,417,41,9,54,31.538269
2417,-95,56,37,417,43,12,53,30.458595
2417,-95,65,37,417,40,12,53,28.066147
2417,-95,52,37,417,41,12,54,33.250778
2417,-95,30,37,417,43,11,53,30.895645
2417,-95,54,37,417,42,11,54,20.210236
2417,-95,48,37,417,41,13,54,29.274979
2417,-95,42,37,417,41,13,53,31.205795
2417,-95,49,37,417,44,10,54,28.299240
2417,-95,68,37,417,42,11,54,27.792702
2417,-95,56,37,417,41,11,53,29.001419
2417,-95,44,37,417,42,13,54,28.685936
2417,-95,47,37,417,41,15,54,27.495941
2417,-95,58,37,417,39,13,53,21.611206
2417,-95,48,37,417,38,15,54,23.459335
2417,-95,43,37,417,41,13,54,22.030609
2417,-95,52,37,417,41,12,54,26.494095
2417,-95,61,37,417,42,10,54,27.125473
2417,-95,58,37,417,39,14,54,25.591217
2417,-95,68,37,417,42,14,53,33.442619
2417,-95,42,37,417,41,13,53,22.092995
2417,-95,54,37,417,37,10,52,20.709732
2417,-95,67,37,417,43,13,54,26.502762
2417,-95,57,37,417,40,11,54,27.932076
2417,-95,63,37,417,40,11,54,14.338577
2417,-95,51,37,417,38,13,53,29.251099
2417,-95,57,37,417,42,14,54,26.473999
2417,-95,53,37,417,41,13,53,32.237442
2417,-95,49,37,417,42,12,54,24.813324
2417,-95,59,37,417,42,13,53,30.531067
2417,-95,72,37,417,41,11,54,28.027176
2417,-95,49,37,417,37,11,53,22.289528
2417,-95,35,37,417,41,13,53,30.974022
2417,-95,52,37,417,40,11,53,26.002914
2417,-95,56,37,417,42,12,54,21.916656
2417,-95,42,37,417,42,13,53,21.542427
2417,-95,55,37,417,43,15,54,32.907501
2417,-95,41,37,417,37,14,53,18.344521
2417,-95,60,37,417,40,13,53,29.771591
2417,-95,61,37,417,42,13,54,32.338585
2417,-95,34,37,417,41,13,53,11.070053
2417,-95,57,37,417,42,12,54,25.979401
2417,-95,51,37,417,43,14,54,24.311356
2417,-95,55,37,417,44,10,53,25.727112
2417,-95,52,37,417,42,12,54,33.245369
2417,-95,50,37,417,42,12,54,32.191765
2417,-95,40,37,417,40,12,53,21.904404
2417,-95,44,37,417,42,12,53,29.462074
2422,-95,53,37,417,43,17,57,33.472683
2422,-95,41,37,417,44,16,56,31.252316
2422,-95,60,37,417,43,16,57,9.087120
2422,-95,56,37,417,46,20,57,33.525040
2422,-95,61,37,417,44,17,56,28.649429
2422,-95,73,37,417,44,17,57,24.578926
2422,-95,53,37,417,43,16,57,23.444084
2422,-95,65,37,417,44,15,56,26.511665
2422,-95,66,37,417,41,17,57,28.542130
2422,-95,60,37,417,44,18,57,29.363098
2422,-95,53,37,417,44,17,56,27.230530
2422,-95,69,37,417,45,14,57,32.723984
2422,-95,53,37,417,44,17,57,29.324554
2422,-95,49,37,417,44,16,57,16.600327
2422,-95,70,37,417,41,17,57,19.482849
2422,-95,41,37,417,42,15,56,14.702278
2422,-95,37,37,417,45,18,56,29.003212
2422,-95,49,37,417,44,16,56,25.226288
2422,-95,44,37,417,44,18,57,22.259033
2422,-95,47,37,417,42,19,57,22.022644
2422,-95,63,37,417,44,16,56,25.135094
2422,-95,50,37,417,41,16,56,16.583923
2422,-95,59,37,417,43,19,57,14.697327
2422,-95,61,37,417,44,19,57,33.375435
2422,-95,47,37,417,45,15,56,18.496925
2422,-95,65,37,417,45,16,57,26.755493
2422,-95,44,37,417,46,16,56,25.367134
2422,-95,60,37,417,42,16,56,23.194153
2422,-95,64,37,417,44,15,57,25.032898
2422,-95,55,37,417,46,17,56,36.496353
2422,-95,41,37,417,44,19,56,19.361069
2422,-95,46,37,417,44,17,56,33.486507
2422,-95,58,37,417,42,14,56,18.448257
2422,-95,83,37,417,43,19,57,28.010437
2422,-95,51,37,417,44,16,56,24.484680
2422,-95,68,37,417,46,17,57,19.189850
2422,-95,40,37,417,44,16,56,20.397430
2422,-95,48,37,417,44,15,56,30.950790
2422,-95,42,37,417,44,19,57,33.070076
2422,-95,53,37,417,44,13,57,30.932648
2422,-95,71,37,417,43,14,57,24.250999
2422,-95,61,37,417,41,16,56,8.055336
2422,-95,71,37,417,43,20,58,22.761719
2422,-95,49,37,417,43,17,56,20.070061
2422,-95,36,37,417,44,16,56,27.357040
2422,-95,68,37,417,42,17,57,14.321022
2422,-95,72,37,417,44,16,57,25.342056
2422,-95,60,37,417,44,16,56,25.417038
2422,-95,44,37,417,43,19,56,26.174683
2422,-95,27,37,417,43,13,56,31.360409
2422,-95,64,37,417,43,14,57,19.534302
2422,-95,60,37,417,42,18,57,20.845894
2422,-95,51,37,417,40,18,57,24.332680
2422,-95,56,37,417,44,14,56,22.634773
2422,-95,59,37,417,42,17,56,26.030594
2422,-95,45,37,417,42,16,56,24.355331
2422,-95,40,37,417,46,17,56,24.864746
2422,-95,61,37,417,45,17,56,31.681679
2422,-95,58,37,417,43,14,57,22.154236
2422,-95,81,37,417,42,14,57,24.453964
2422,-95,66,37,417,44,21,57,30.743759
2422,-95,65,37,417,41,14,57,28.786942
2422,-95,66,37,417,43,16,55,29.412323
2422,-95,51,37,417,43,17,57,18.540497
2422,-95,52,37,417,43,18,57,25.992615
2422,-95,59,37,417,44,16,56,29.511490
2422,-95,50,37,417,42,16,57,22.191788
2422,-95,71,37,417,42,14,57,28.468536
2422,-95,77,37,417,44,17,57,25.732056
2422,-95,46,37,417,43,19,56,23.677292
2422,-95,64,37,417,45,18,56,33.139702
2422,-95,60,37,417,43,17,56,26.551392
2422,-95,57,37,417,43,17,56,25.736801
2422,-95,73,37,417,42,18,56,20.525169
2422,-95,54,37,417,45,14,57,30.456253
2422,-95,50,37,417,45,18,56,27.468857
2422,-95,55,37,417,43,17,57,28.689575
2422,-95,45,37,417,42,16,55,27.297180
2422,-95,46,37,417,44,13,56,23.593483
2422,-95,49,37,417,44,19,56,31.690193
2422,-95,46,37,417,41,18,57,24.256454
2422,-95,68,37,417,40,15,57,19.160942
2422,-95,39,37,417,43,19,57,18.913834
2422,-95,63,37,417,45,16,56,24.024384
2422,-95,60,37,417,44,17,56,28.907150
2422,-95,65,37,417,43,14,56,-inf
2422,-95,54,37,417,42,17,56,22.669174
2422,-95,63,37,417,44,15,57,21.468437
2422,-95,51,37,417,44,16,56,26.764076
2422,-95,64,37,417,44,20,57,26.762260
2422,-95,42,37,417,44,16,56,30.911453
2422,-95,73,37,417,46,17,56,13.856857
2422,-95,53,37,417,43,14,56,22.107574
2422,-95,55,37,417,41,15,57,25.162697
2422,-95,36,37,417,43,16,55,28.001450
2422,-95,31,37,417,42,14,55,24.395775
2422,-95,56,37,417,44,15,56,21.035782
2422,-95,46,37,417,42,15,56,28.581696
2422,-95,65,37,417,44,13,57,22.769653
2422,-95,44,37,417,45,15,56,27.693970
2422,-95,58,37,417,45,17,56,25.870346
2422,-95,37,37,417,43,15,56,28.831741
2422,-95,59,37,417,44,17,57,23.341965
2422,-95,51,37,417,43,15,57,26.706741
2422,-95,65,37,417,43,17,57,22.854797
2422,-95,59,37,417,44,18,57,27.515404
2422,-95,58,37,417,43,14,57,23.469170
2422,-95,42,37,417,44,16,56,27.683907
2422,-95,36,37,417,44,20,57,29.295425
2422,-95,60,37,417,43,17,57,30.889610
2422,-95,31,37,417,42,17,55,14.812904
2422,-95,53,37,417,44,17,56,22.454239
2422,-95,51,37,417,43,17,56,26.805664
2422,-95,54,37,417,43,20,57,27.405045
2422,-95,43,37,417,45,16,57,34.483757
2422,-95,43,37,417,44,15,56,20.686859
2422,-95,82,37,417,45,13,57,30.433716
2422,-95,60,37,417,44,15,57,30.528656
2422,-95,49,37,417,43,18,57,19.120178
2422,-95,50,37,417,43,18,57,21.288223
2422,-95,66,37,417,41,18,56,27.211311
2422,-95,48,37,417,42,14,56,18.716202
2422,-95,61,37,417,46,15,56,31.902130
2422,-95,40,37,417,44,15,56,17.528610
2422,-95,41,37,417,45,16,56,24.498138
2422,-95,49,37,417,41,16,56,17.444000
2422,-95,52,37,417,43,16,56,21.577667
2422,-95,64,37,417,43,18,57,29.270882
2422,-95,42,37,417,43,19,56,23.215454
2422,-95,74,37,417,45,15,57,31.447403
2422,-95,66,37,417,44,21,57,23.984390
2422,-95,58,37,417,44,15,57,21.950325
2422,-95,51,37,417,42,17,56,23.228592
2422,-95,57,37,417,42,17,57,24.210449
2422,-95,49,37,417,45,17,57,30.566887
2422,-95,57,37,417,43,16,57,26.687462
2422,-95,79,37,417,43,19,57,24.701607
2422,-95,59,37,417,43,17,57,18.684578
2422,-95,52,37,417,43,14,56,18.813309
2422,-95,45,37,417,43,16,57,18.108231
2422,-95,56,37,417,42,19,56,19.989441
2422,-95,43,37,417,44,18,56,26.126968
2422,-95,40,37,417,43,18,56,19.784714
2422,-95,38,37,417,45,17,56,17.958496
2422,-95,63,37,417,43,17,56,32.218254
2422,-95,46,37,417,44,18,56,25.799301
2422,-95,40,37,417,42,15,57,28.078308
2422,-95,51,37,417,43,13,56,9.983185
2422,-95,42,37,417,43,17,56,28.670303
2422,-95,57,37,417,42,18,57,31.714867
2422,-95,33,37,417,42,14,56,28.308762
2422,-95,51,37,417,44,14,56,23.600906
2422,-95,45,37,417,42,14,56,21.072357
2422,-95,44,37,417,42,16,55,15.920090
2422,-95,54,37,417,47,17,56,26.843048
2422,-95,38,37,417,42,16,56,22.857628
2422,-95,46,37,417,44,18,56,22.587463
2422,-95,47,37,417,44,16,57,30.518906
2422,-95,50,37,417,42,16,57,30.964592
2422,-95,51,37,417,44,17,56,29.097336
2422,-95,52,37,417,44,20,57,26.285477
2422,-95,44,37,417,44,19,57,18.899017
2422,-95,45,37,417,44,16,56,16.628067
2422,-95,62,37,417,44,16,56,26.867897
2422,-95,55,37,417,44,15,56,16.765442
2422,-95,56,37,417,44,16,56,28.375214
2422,-95,58,37,417,44,17,56,29.010437
2422,-95,47,37,417,45,17,56,34.807140
2422,-95,39,37,417,44,16,57,25.810043
2422,-95,56,37,417,42,19,57,19.965591
2422,-95,57,37,417,42,18,57,30.240799
2422,-95,52,37,417,41,15,57,12.917892
2422,-95,58,37,417,42,15,56,20.843895
2422,-95,46,37,417,44,17,56,20.684601
2422,-95,54,37,417,44,16,56,27.854904
2422,-95,61,37,417,42,15,57,25.589714
2422,-95,55,37,417,44,14,56,11.079651
2422,-95,68,37,417,44,16,57,21.950325
2422,-95,65,37,417,42,13,56,28.413040
2422,-95,53,37,417,43,16,55,22.640701
2422,-95,48,37,417,44,16,57,16.044678
2422,-95,51,37,417,44,18,55,29.564926
2422,-95,75,37,417,42,19,56,27.394775
2422,-95,46,37,417,43,16,57,25.021942
2422,-95,61,37,417,45,16,56,18.086975
2422,-95,41,37,417,43,17,57,27.433205
2422,-95,34,37,417,44,17,55,27.053955
2422,-95,53,37,417,44,17,56,33.151321
