freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,37,416,35,3,48,25.419144
2412,-95,45,31,422,36,4,44,29.716110
2412,-95,42,31,422,36,4,44,24.616974
2412,-95,48,31,422,35,4,44,16.870865
2412,-95,46,31,422,35,5,45,30.228790
2412,-95,47,31,422,36,4,44,32.989700
2412,-95,45,31,422,36,4,44,31.058456
2412,-95,49,31,422,35,4,45,17.518120
2412,-95,47,31,422,37,8,46,18.549019
2412,-95,48,31,422,39,3,45,29.566154
2412,-95,44,31,422,38,5,45,19.023727
2412,-95,54,31,422,36,6,46,26.737862
2412,-95,53,31,422,35,2,45,23.239090
2412,-95,54,37,416,38,4,48,31.764275
2412,-95,49,31,423,40,6,45,28.897850
2412,-95,53,31,423,37,3,44,34.112045
2412,-95,48,37,416,38,3,49,19.533539
2412,-95,48,37,416,37,3,48,31.885292
2412,-95,54,37,416,35,4,49,27.184692
2412,-95,51,37,416,36,4,49,26.969101
2412,-95,48,37,416,36,4,49,27.497627
2412,-95,50,37,416,37,5,49,32.269188
2412,-95,48,37,416,39,2,47,28.674713
2412,-95,41,31,422,36,6,45,29.528610
2412,-95,52,31,423,38,6,45,19.938202
2412,-95,50,31,423,39,4,46,28.674713
2412,-95,47,31,423,39,4,44,28.299622
2412,-95,57,37,416,37,3,48,28.056839
2412,-95,49,37,416,39,2,48,32.935310
2412,-95,39,31,423,36,7,45,33.233944
2412,-95,50,31,423,37,4,44,33.532127
2412,-95,54,31,423,37,3,44,28.760910
2412,-95,45,31,423,35,7,46,20.567368
2412,-95,48,37,416,38,5,48,29.002464
2412,-95,53,37,416,36,3,48,26.070053
2412,-95,50,37,416,35,4,48,25.457573
2412,-95,60,37,416,37,4,48,26.492340
2412,-95,45,37,416,40,1,47,27.611183
2412,-95,55,37,416,36,4,48,25.561462
2412,-95,55,37,416,34,4,49,20.663010
2412,-95,54,37,416,39,5,48,37.056400
2412,-95,60,37,416,38,3,48,27.897003
2412,-95,54,37,416,38,6,49,30.669502
2412,-95,57,37,416,35,5,49,26.618515
2412,-95,54,37,416,37,5,49,25.330521
2412,-95,54,37,416,36,4,48,27.797256
2412,-95,51,37,416,35,3,50,21.637909
2412,-95,48,37,416,37,2,48,26.461533
2412,-95,52,37,416,36,3,48,28.986237
2412,-95,55,37,416,38,5,48,26.676605
2412,-95,50,37,416,38,4,49,26.442841
2412,-95,64,37,416,36,3,48,26.909195
2412,-95,59,37,416,36,4,48,23.759850
2412,-95,53,37,416,32,3,48,28.614334
2412,-95,57,37,416,39,3,49,29.716042
2412,-95,57,37,416,40,1,47,27.989067
2412,-95,50,37,416,39,5,48,23.450401
2412,-95,55,37,416,36,1,47,27.475204
2412,-95,62,37,416,37,5,49,25.860565
2412,-95,54,37,416,34,5,48,26.138802
2412,-95,60,37,416,37,4,49,23.220566
2412,-95,48,37,416,40,3,48,20.982697
2412,-95,49,37,416,39,4,49,29.947441
2412,-95,55,37,416,39,4,49,26.727562
2412,-95,50,37,416,37,3,48,30.878784
2412,-95,56,37,416,36,4,48,14.124794
2412,-95,55,37,416,36,2,48,18.006592
2412,-95,57,37,416,36,3,48,18.291481
2412,-95,55,37,416,38,5,49,29.290947
2412,-95,60,37,416,38,2,47,33.140335
2412,-95,59,37,416,36,5,48,13.721130
2412,-95,65,37,416,40,4,48,25.606674
2412,-95,54,37,416,36,4,48,27.926910
2412,-95,60,37,416,37,5,50,30.372421
2412,-95,57,37,416,34,4,49,27.163086
2412,-95,53,37,416,39,4,49,15.038010
2412,-95,53,37,416,37,1,48,29.079979
2412,-95,53,37,416,37,2,49,29.543083
2412,-95,50,37,416,37,3,48,25.081146
2412,-95,48,37,416,32,6,49,7.528419
2412,-95,51,37,416,33,5,50,29.858749
2412,-95,49,37,416,37,1,47,24.237938
2412,-95,52,37,416,36,5,48,22.732094
2412,-95,56,37,416,40,2,49,29.914001
2412,-95,51,37,416,38,5,48,35.912399
2412,-95,53,37,416,36,3,49,31.511929
2412,-95,54,37,416,38,4,48,33.563026
2412,-95,51,37,416,38,4,49,29.069977
2412,-95,52,37,416,38,4,48,25.991501
2412,-95,53,37,416,38,4,49,25.276939
2412,-95,49,37,416,36,5,49,28.410324
2412,-95,53,37,416,40,4,48,25.831749
2412,-95,52,37,416,41,3,48,32.549023
2412,-95,59,37,416,33,4,50,18.309967
2412,-95,53,37,416,36,5,48,29.209801
2412,-95,54,37,416,35,7,51,26.133331
2412,-95,55,31,423,37,4,45,31.047794
2412,-95,53,31,423,37,5,45,25.860565
2412,-95,57,31,423,36,6,45,26.048523
2412,-95,51,31,423,37,4,45,25.386322
2412,-95,52,37,416,35,3,48,25.677521
2412,-95,56,37,416,39,3,49,31.233284
2412,-95,54,37,416,38,1,48,32.727123
2412,-95,52,31,422,35,5,46,29.202164
2412,-95,52,31,422,36,4,45,24.027191
2412,-95,56,31,422,36,5,46,30.593925
2412,-95,51,31,423,36,6,46,27.510414
2412,-95,58,37,416,38,4,49,32.213467
2412,-95,53,37,416,34,1,48,28.296028
2412,-95,51,37,416,38,2,47,30.518120
2412,-95,53,37,416,37,2,48,20.396088
2412,-95,56,37,416,37,5,49,32.300873
2412,-95,50,37,416,34,4,48,30.307327
2412,-95,57,37,416,41,5,49,37.424259
2412,-95,56,37,416,36,4,48,25.633713
2412,-95,54,37,416,39,4,49,20.065155
2412,-95,49,37,416,35,5,49,26.877693
2412,-95,50,37,416,38,4,48,25.941864
2412,-95,55,37,416,39,5,49,34.301174
2412,-95,53,37,416,37,3,47,19.537552
2412,-95,57,37,416,36,6,50,31.886307
2412,-95,55,37,416,36,3,48,27.034737
2412,-95,54,37,416,37,3,49,18.611511
2417,-95,42,31,422,45,10,50,37.328442
2417,-95,49,31,422,46,8,50,29.078384
2417,-95,45,25,428,44,6,46,22.632797
2417,-95,46,25,428,45,10,46,29.117279
2417,-95,46,25,428,44,8,46,34.802681
2417,-95,47,25,428,47,10,45,32.934597
2417,-95,39,25,428,45,10,45,36.285728
2417,-95,45,25,428,44,11,46,29.265129
2417,-95,44,25,428,45,9,46,33.643379
2417,-95,48,25,428,44,9,46,29.767540
2417,-95,41,25,428,45,10,46,30.528419
2417,-95,43,25,428,44,8,46,29.686363
2417,-95,45,25,428,42,9,45,35.889854
2417,-95,46,31,423,44,11,51,34.034061
2417,-95,48,31,423,45,9,49,27.676064
2417,-95,48,31,423,46,8,50,36.180984
2417,-95,49,31,423,44,8,49,18.377075
2417,-95,48,31,423,42,9,50,32.533634
2417,-95,52,31,423,45,7,49,-inf
2417,-95,49,25,428,44,11,46,33.674709
2417,-95,46,25,428,43,9,45,22.281181
2417,-95,51,25,428,45,8,46,34.536999
2417,-95,47,25,428,43,9,45,35.498772
2417,-95,45,25,428,42,8,46,27.265129
2417,-95,51,25,428,42,10,46,20.996292
2417,-95,48,25,428,43,9,46,33.705811
2417,-95,40,25,428,45,11,46,36.524273
2417,-95,41,25,428,45,8,45,30.413620
2417,-95,47,25,428,41,8,45,27.935745
2417,-95,39,25,428,46,8,46,37.870865
2417,-95,40,25,428,46,8,46,30.814857
2417,-95,48,25,428,44,11,46,36.263962
2417,-95,41,25,428,45,8,45,37.218487
2417,-95,42,25,428,45,8,45,33.973381
2417,-95,45,25,428,45,9,45,24.318146
2417,-95,39,25,428,44,9,45,28.814857
2417,-95,42,25,428,45,11,46,23.356476
2417,-95,47,25,428,43,5,44,30.099655
2417,-95,48,25,429,47,9,46,33.064247
2417,-95,46,25,429,46,9,46,36.770149
2417,-95,43,25,429,45,9,46,38.979401
2417,-95,39,25,429,42,10,45,33.322380
2417,-95,37,25,429,42,10,45,30.369713
2417,-95,42,31,422,43,6,48,23.617310
2417,-95,42,31,422,42,11,50,27.077637
2417,-95,47,31,422,44,10,50,34.027229
2417,-95,52,31,422,43,7,50,32.268929
2417,-95,41,31,422,44,9,50,34.428131
2417,-95,45,31,422,44,9,50,27.078384
2417,-95,47,31,422,43,9,49,28.489815
2417,-95,36,31,422,47,8,50,40.829475
2417,-95,46,31,422,42,9,51,27.121552
2417,-95,45,31,422,45,9,51,32.695511
2417,-95,49,31,422,46,9,50,28.357407
2417,-95,44,31,422,47,10,50,29.186440
2417,-95,35,31,422,43,9,51,15.125397
2417,-95,44,31,422,46,11,50,33.991497
2417,-95,44,31,422,47,9,50,40.424229
2417,-95,40,31,422,43,7,48,36.233063
2417,-95,44,31,422,46,8,49,20.989410
2417,-95,51,31,422,44,8,50,34.648838
2417,-95,38,31,422,44,9,50,25.494217
2417,-95,41,31,422,43,9,51,37.727123
2417,-95,45,31,422,47,6,49,40.979401
2417,-95,47,31,422,41,10,50,28.086311
2417,-95,46,31,422,44,10,50,33.193443
2417,-95,43,31,422,45,8,49,24.421440
2417,-95,46,31,422,46,8,50,25.967552
2417,-95,44,31,422,44,9,50,36.639000
2417,-95,51,31,422,43,6,49,23.901764
2417,-95,34,31,422,44,7,50,33.498337
2417,-95,40,31,422,46,8,49,26.757202
2417,-95,41,31,422,43,5,49,35.572269
2417,-95,48,31,422,45,9,49,38.185356
2417,-95,49,31,422,41,9,50,34.607101
2417,-95,46,31,422,44,6,49,30.430183
2417,-95,53,31,422,46,9,49,36.035599
2417,-95,47,31,422,42,9,50,35.718224
2417,-95,42,31,422,46,7,49,36.428131
2417,-95,45,31,422,46,8,50,19.705902
2417,-95,39,31,422,45,8,49,38.218803
2417,-95,47,31,422,43,9,51,32.427845
2417,-95,39,31,422,45,10,50,23.341621
2417,-95,39,31,422,44,7,49,33.050247
2417,-95,46,31,422,41,10,51,33.705406
2417,-95,46,31,422,48,7,50,35.380241
2417,-95,47,31,422,46,6,49,37.809441
2417,-95,40,31,422,43,8,49,30.926353
2417,-95,36,31,422,45,7,49,24.840118
2417,-95,51,31,422,47,7,49,34.915588
2417,-95,44,31,422,47,6,49,33.152882
2417,-95,43,31,422,45,11,49,33.207039
2417,-95,48,31,422,45,7,49,25.542847
2417,-95,43,31,422,43,9,50,32.351265
2417,-95,44,31,422,42,9,50,31.553963
2417,-95,48,31,422,43,9,49,27.685211
2417,-95,49,31,422,43,8,50,33.752991
2417,-95,45,31,422,47,11,50,30.710442
2417,-95,41,31,422,41,9,49,31.577389
2417,-95,44,31,422,44,10,49,35.902298
2417,-95,49,31,422,44,9,51,30.375175
2417,-95,45,31,422,42,10,50,26.897903
2417,-95,39,31,422,43,9,50,33.369835
2417,-95,47,31,422,45,8,49,37.523869
2417,-95,48,31,422,47,8,50,34.121986
2417,-95,44,31,422,45,6,50,24.065781
2417,-95,45,31,422,42,9,49,29.830429
2417,-95,45,31,422,46,8,49,34.416374
2417,-95,49,31,422,44,9,50,30.989700
2417,-95,47,31,422,43,8,50,37.203514
2417,-95,49,31,422,45,7,50,24.861099
2417,-95,48,31,422,46,8,50,29.320282
2417,-95,40,31,422,44,7,49,33.415741
2417,-95,51,31,422,44,8,50,24.021767
2417,-95,49,31,422,45,10,50,39.843769
2417,-95,39,31,422,46,9,49,34.651855
2417,-95,54,31,422,44,6,49,32.754959
2417,-95,42,31,422,47,9,50,26.635712
2417,-95,38,31,422,43,10,49,34.081329
2417,-95,42,31,422,46,8,49,33.212463
2417,-95,40,31,422,44,7,49,30.335770
2417,-95,42,31,422,43,9,49,28.798378
2417,-95,42,31,422,44,7,50,26.399132
2417,-95,43,31,422,46,9,49,37.651512
2417,-95,48,31,422,40,6,49,14.584206
2417,-95,42,31,422,44,10,50,35.777908
2417,-95,34,31,422,45,9,49,34.435188
2417,-95,42,31,422,44,10,50,26.775490
2417,-95,46,31,422,46,9,50,37.424789
2417,-95,46,31,422,44,8,50,23.013565
2417,-95,41,31,422,47,8,49,-inf
2417,-95,47,31,422,45,9,50,34.730583
2417,-95,54,31,422,47,9,51,38.276619
2417,-95,44,31,422,44,7,49,19.199928
2417,-95,51,31,422,45,10,51,36.450569
2417,-95,52,31,422,44,9,49,37.908203
2417,-95,49,31,422,44,10,51,35.359337
2417,-95,52,31,422,44,8,51,22.554260
2417,-95,53,31,422,47,8,50,33.520851
2417,-95,46,31,422,44,6,49,37.193573
2417,-95,55,31,422,47,7,50,36.290199
2417,-95,45,31,422,46,9,50,35.716942
2417,-95,44,31,422,44,10,51,28.782082
2417,-95,51,31,422,44,8,50,34.794525
2417,-95,48,31,422,44,9,49,38.853416
2417,-95,43,31,422,47,7,49,33.688259
2417,-95,43,31,422,46,8,50,35.466866
2417,-95,52,31,422,43,9,50,36.264214
2417,-95,53,31,422,44,8,51,36.986237
2417,-95,48,31,422,48,7,49,37.093895
2417,-95,58,31,422,45,9,51,27.432800
2417,-95,48,31,422,44,7,49,26.924301
2417,-95,49,31,422,45,12,51,40.126595
2417,-95,50,31,422,45,8,50,37.281494
2417,-95,47,31,422,45,8,49,25.303513
2417,-95,42,31,422,44,8,49,37.218975
2417,-95,52,31,422,45,10,50,30.747101
2417,-95,49,31,422,47,10,50,37.208794
2417,-95,50,31,422,42,10,50,30.035477
2417,-95,49,31,422,45,6,49,27.914848
2417,-95,46,31,422,46,9,51,34.590733
2417,-95,35,31,422,46,9,49,32.700935
2417,-95,38,31,422,46,6,51,40.750702
2417,-95,48,31,422,43,7,49,17.213608
2417,-95,50,31,422,44,8,51,32.336689
2417,-95,45,31,422,42,8,49,35.064247
2417,-95,49,31,422,42,10,51,28.639404
2417,-95,52,31,422,42,9,51,35.106911
2417,-95,37,31,422,43,6,49,36.174202
2417,-95,37,31,422,45,11,50,16.999710
2417,-95,50,31,422,43,7,49,30.840981
2417,-95,55,31,422,41,8,49,26.676315
2417,-95,45,31,422,47,6,48,40.685562
2417,-95,45,31,422,41,10,50,14.487221
2417,-95,43,31,422,46,8,50,35.021263
2417,-95,46,31,422,45,9,50,-inf
2417,-95,47,31,422,46,10,51,39.083290
2417,-95,46,31,422,45,10,50,35.013592
2417,-95,40,31,422,43,7,49,18.199928
2417,-95,49,31,422,45,9,49,33.356472
2417,-95,40,31,422,45,6,49,35.089550
2417,-95,45,31,422,42,11,51,27.103928
2417,-95,43,31,422,41,10,51,33.448879
2417,-95,42,31,422,44,11,51,20.798538
2417,-95,44,31,422,47,6,48,34.313637
2417,-95,40,31,422,44,9,49,33.477768
2417,-95,40,31,422,46,8,49,36.477318
2417,-95,50,31,422,43,9,50,33.264954
2417,-95,37,31,422,46,8,49,31.060192
2417,-95,42,31,422,44,9,50,36.106834
2417,-95,43,31,422,46,10,50,24.469482
2417,-95,35,31,422,46,8,49,33.664963
2417,-95,43,31,422,45,9,51,37.829109
2417,-95,41,31,422,43,8,50,31.521523
2417,-95,46,31,422,43,11,51,29.352615
2417,-95,44,31,422,47,12,51,42.318336
2417,-95,36,31,422,43,7,50,33.955715
2417,-95,41,31,422,42,9,49,28.777802
2417,-95,38,31,422,45,11,50,36.933960
2417,-95,45,31,422,45,10,51,32.936241
2417,-95,42,31,422,44,7,50,24.350334
2417,-95,35,31,422,47,7,50,36.373795
2417,-95,48,31,422,43,11,50,25.291481
2417,-95,46,31,422,45,10,51,38.060844
2417,-95,48,31,422,45,7,49,35.072990
2417,-95,51,31,422,45,7,49,38.487221
2417,-95,48,31,422,45,8,49,36.902298
2417,-95,45,25,428,45,8,45,24.393021
2417,-95,47,25,428,43,11,47,26.348885
2417,-95,41,25,428,44,9,46,34.054626
2417,-95,43,25,428,46,9,46,36.457573
2417,-95,38,25,428,48,9,46,33.016895
2422,-95,45,25,428,49,10,49,38.523361
2422,-95,41,25,428,49,12,47,-inf
2422,-95,37,25,428,49,14,48,39.484467
2422,-95,43,25,428,46,10,48,21.654312
2422,-95,43,25,428,45,11,48,30.342865
2422,-95,42,25,428,46,13,49,-inf
2422,-95,48,25,428,46,13,48,31.055363
2422,-95,36,25,428,48,11,49,31.767509
2422,-95,38,25,428,49,14,49,35.777805
2422,-95,41,25,428,48,12,48,29.580154
2422,-95,40,25,428,47,10,48,36.746941
2422,-95,41,25,428,48,15,50,35.705742
2422,-95,29,25,428,49,13,49,35.042366
2422,-95,36,25,428,47,13,48,28.106979
2422,-95,44,25,428,47,12,49,37.946999
2422,-95,33,25,428,49,10,48,34.309967
2422,-95,42,25,428,47,13,50,35.356472
2422,-95,45,25,428,46,14,49,20.609238
2422,-95,37,25,428,48,11,48,23.800446
2422,-95,45,25,428,47,12,48,28.938202
2422,-95,37,25,428,48,13,49,32.713692
2422,-95,43,25,428,46,13,49,-inf
2422,-95,51,25,428,51,12,49,32.234936
2422,-95,44,25,428,44,12,49,30.020599
2422,-95,41,25,428,48,12,49,36.285660
2422,-95,39,25,428,47,12,48,34.071903
2422,-95,41,25,428,47,13,49,31.490929
2422,-95,37,25,428,45,15,49,36.024853
2422,-95,46,25,428,49,14,49,36.515362
2422,-95,41,25,428,48,13,48,33.511223
2422,-95,36,25,428,48,11,48,22.989410
2422,-95,46,25,428,48,15,50,36.805244
2422,-95,36,25,428,48,13,48,38.820862
2422,-95,32,25,428,49,14,48,36.792381
2422,-95,36,25,428,45,7,48,39.613270
2422,-95,26,25,428,49,13,48,30.249390
2422,-95,40,25,428,48,11,48,37.948196
2422,-95,42,25,428,49,13,48,34.228790
2422,-95,38,25,428,48,9,47,36.405079
2422,-95,37,25,428,46,11,49,27.739250
2422,-95,40,25,428,47,12,49,39.581776
2422,-95,39,25,428,49,12,48,30.472153
2422,-95,41,25,428,44,15,49,32.046539
2422,-95,37,25,428,46,15,49,35.179329
2422,-95,44,25,428,47,11,50,35.079903
2422,-95,42,25,428,47,11,49,-inf
2422,-95,42,25,428,49,13,50,41.699959
2422,-95,45,25,428,48,16,50,31.565475
2422,-95,43,25,428,49,12,48,35.490253
2422,-95,41,25,428,47,12,49,32.666302
2422,-95,45,25,428,49,12,48,-inf
2422,-95,42,25,428,50,13,48,37.085754
2422,-95,41,25,428,47,16,49,21.962097
2422,-95,42,25,428,47,12,49,32.237843
2422,-95,43,25,428,48,11,48,33.528419
2422,-95,33,25,428,49,13,49,32.744591
2422,-95,47,25,428,48,11,50,35.705742
2422,-95,48,25,428,49,12,50,32.687820
2422,-95,39,25,428,45,12,48,32.792381
2422,-95,42,25,428,49,12,49,40.351013
2422,-95,37,25,428,48,11,47,40.524452
2422,-95,40,25,428,50,11,49,30.835464
2422,-95,33,25,428,48,11,49,36.563606
2422,-95,40,25,428,42,13,49,22.481766
2422,-95,35,31,422,45,15,54,14.344208
2422,-95,40,31,422,49,13,53,30.686905
2422,-95,52,31,422,44,13,53,19.516800
2422,-95,50,31,422,48,12,54,37.396797
2422,-95,41,31,422,46,15,54,21.650322
2422,-95,47,31,422,49,11,53,23.948502
2422,-95,36,31,422,48,14,53,27.089203
2422,-95,40,31,422,50,13,53,42.963058
2422,-95,42,31,422,48,14,53,26.696663
2422,-95,57,31,422,45,11,53,34.362823
2422,-95,40,31,422,46,12,53,-inf
2422,-95,36,31,422,50,14,54,35.812927
2422,-95,40,31,422,48,13,53,32.847885
2422,-95,36,31,422,49,12,53,33.463867
2422,-95,39,31,422,48,15,53,27.529419
2422,-95,35,31,422,47,12,54,27.137878
2422,-95,53,31,422,47,11,54,30.338570
2422,-95,30,31,422,47,12,53,29.568039
2422,-95,41,31,422,46,11,53,30.671043
2422,-95,45,31,422,43,13,53,32.708511
2422,-95,43,31,422,49,17,54,34.043709
2422,-95,44,31,422,47,12,53,26.599258
2422,-95,39,31,422,47,14,54,33.800846
2422,-95,37,31,422,49,9,52,33.495270
2422,-95,43,31,422,48,14,54,22.982559
2422,-95,44,31,422,51,14,54,33.270920
2422,-95,33,31,422,51,13,53,30.443665
2422,-95,30,31,422,48,11,53,30.958496
2422,-95,44,31,422,48,12,54,35.810562
2422,-95,43,31,422,47,11,53,35.490517
2422,-95,46,31,422,48,13,53,37.939407
2422,-95,58,31,422,49,14,53,37.489216
2422,-95,50,31,422,47,14,54,32.995853
2422,-95,37,31,422,45,12,54,19.874489
2422,-95,40,31,422,49,12,53,36.184338
2422,-95,47,31,422,48,13,54,42.335403
2422,-95,34,31,422,47,13,53,31.518154
2422,-95,36,31,422,49,12,53,28.647934
2422,-95,35,31,422,47,11,53,25.583763
2422,-95,36,31,422,50,11,52,25.917603
2422,-95,40,31,422,47,15,54,37.840836
2422,-95,34,31,422,45,12,53,38.228401
2422,-95,28,31,422,47,12,53,31.403595
2422,-95,41,31,422,46,12,54,24.284363
2422,-95,38,31,422,49,10,52,38.321350
2422,-95,34,31,422,48,13,54,39.533222
2422,-95,32,31,422,49,13,53,34.451553
2422,-95,47,31,422,48,13,53,32.021832
2422,-95,41,31,422,47,11,52,38.610992
2422,-95,29,31,422,49,13,53,28.132446
2422,-95,31,31,422,48,12,53,37.066940
2422,-95,39,31,422,48,12,54,27.775200
2422,-95,42,31,422,48,12,53,36.044464
2422,-95,39,31,422,45,14,54,23.853149
2422,-95,34,31,422,47,10,53,-inf
2422,-95,41,31,422,48,13,54,33.143944
2422,-95,39,31,422,49,11,53,42.617447
2422,-95,32,31,422,46,13,54,33.571152
2422,-95,38,31,422,47,13,54,32.100700
2422,-95,34,31,422,46,12,53,36.709358
2422,-95,50,31,422,50,12,53,39.985664
2422,-95,35,31,422,44,12,53,-inf
2422,-95,46,31,422,46,14,54,31.106445
2422,-95,53,31,422,46,11,53,22.605484
2422,-95,44,31,422,47,13,53,32.772099
2422,-95,26,31,422,49,12,52,-inf
2422,-95,38,31,422,51,13,54,28.349197
2422,-95,24,31,422,49,13,53,34.571724
2422,-95,38,31,422,48,11,53,30.586510
2422,-95,33,31,422,49,11,53,35.227531
2422,-95,44,31,422,48,9,53,-inf
2422,-95,28,31,422,49,11,53,37.951717
2422,-95,28,31,422,46,15,53,26.815765
2422,-95,51,31,422,49,12,54,40.635338
2422,-95,41,31,422,48,13,53,33.051502
2422,-95,39,31,422,46,14,54,32.745613
2422,-95,44,31,422,47,15,53,38.964783
2422,-95,27,31,422,47,14,54,21.297485
2422,-95,50,31,422,49,13,53,24.763443
2422,-95,28,31,422,49,13,53,33.792984
2422,-95,51,31,422,46,12,54,33.747715
2422,-95,48,31,422,47,12,54,14.878128
2422,-95,39,31,422,46,12,54,39.280815
2422,-95,42,31,422,46,12,53,26.038780
2422,-95,44,31,422,48,11,54,30.312141
2422,-95,53,31,422,49,13,53,33.311466
2422,-95,32,31,422,45,16,54,31.335770
2422,-95,54,31,422,44,11,54,36.359070
2422,-95,39,31,422,47,12,53,33.884621
2422,-95,40,31,422,46,13,54,28.294426
2422,-95,43,31,422,47,14,54,-inf
2422,-95,37,31,422,50,11,52,38.577671
2422,-95,33,31,422,45,11,53,29.933449
2422,-95,40,31,422,49,12,54,29.721802
2422,-95,35,31,422,48,15,54,37.395645
2422,-95,34,31,422,45,14,54,30.094971
2422,-95,57,31,422,46,15,54,24.845749
2422,-95,41,31,422,46,14,54,37.956333
2422,-95,30,31,422,47,15,54,30.845764
2422,-95,49,31,422,50,14,54,40.597183
2422,-95,45,31,422,47,13,54,33.277786
2422,-95,32,31,422,48,13,54,30.297379
2422,-95,34,31,422,47,12,53,37.984203
2422,-95,30,31,422,47,11,53,32.090279
2422,-95,43,31,422,47,12,53,28.779953
2422,-95,35,31,422,50,10,53,41.555355
2422,-95,39,31,422,49,12,53,31.866142
2422,-95,63,31,422,49,13,53,29.330765
2422,-95,29,31,422,46,10,52,30.262009
2422,-95,39,31,422,50,13,53,31.374214
2422,-95,30,31,422,49,13,53,34.541367
2422,-95,52,31,422,46,14,54,38.266823
2422,-95,40,31,422,48,13,53,33.371864
2422,-95,40,31,422,49,12,54,36.462379
2422,-95,38,31,422,50,13,53,40.048523
2422,-95,41,31,422,49,13,53,38.212658
2422,-95,30,31,422,48,11,53,30.853348
2422,-95,45,31,422,46,12,54,35.332584
2422,-95,31,31,422,48,10,54,36.814049
2422,-95,43,31,422,48,11,53,29.124527
2422,-95,39,31,422,45,11,53,20.489815
2422,-95,35,31,422,48,14,54,35.589581
2422,-95,44,31,422,50,11,54,18.904213
2422,-95,42,31,422,46,12,54,24.115402
2422,-95,35,31,422,49,10,53,37.504921
2422,-95,44,31,422,46,13,53,36.377884
2422,-95,41,31,422,50,12,53,39.942947
2422,-95,54,31,422,46,11,53,39.556709
2422,-95,44,31,422,48,16,54,33.706100
2422,-95,38,31,422,48,11,53,39.138229
2422,-95,45,31,422,50,12,53,35.474937
2422,-95,36,31,422,46,13,54,30.967392
