freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,40,74,379,255,8,50,238.309921
2412,-95,51,74,379,1,9,51,-10.064552
2412,-95,47,74,379,1,6,51,-16.438583
2412,-95,52,74,379,0,7,51,-20.942963
2412,-95,52,74,379,0,9,51,-12.685776
2412,-95,39,74,379,0,9,52,-28.020889
2412,-95,43,74,379,0,8,52,-21.271049
2412,-95,53,74,379,0,10,52,-22.074997
2412,-95,48,74,379,1,7,51,-14.068436
2412,-95,37,74,379,1,8,51,-14.314789
2412,-95,48,74,379,254,9,51,242.723541
2412,-95,46,74,379,0,6,51,-15.093704
2412,-95,38,74,379,0,7,50,-14.481262
2412,-95,43,74,379,2,9,51,-8.511520
2412,-95,46,74,379,1,4,50,-10.795517
2412,-95,54,74,379,1,8,52,-12.213913
2412,-95,50,74,379,255,10,51,228.001617
2412,-95,56,74,379,0,6,51,-14.471581
2412,-95,56,74,379,0,9,52,-11.840599
2412,-95,44,74,379,255,8,51,242.644714
2412,-95,48,74,379,1,5,51,-14.242340
2412,-95,54,74,379,0,8,52,-18.444077
2412,-95,52,74,379,0,9,51,-17.075699
2412,-95,52,74,379,0,6,52,-15.608032
2412,-95,43,74,379,0,6,50,-14.948502
2412,-95,54,74,379,255,9,51,237.605148
2412,-95,40,74,379,2,5,51,-11.714371
2412,-95,60,74,379,0,9,52,-15.354523
2412,-95,56,74,379,1,8,51,-19.394142
2412,-95,47,74,379,1,7,52,-17.332176
2412,-95,31,74,379,0,8,51,-15.600563
2412,-95,58,74,379,255,10,51,228.080353
2412,-95,60,74,379,255,8,51,237.014252
2412,-95,48,74,379,1,8,50,-12.545883
2412,-95,52,74,379,1,8,51,-13.333694
2417,-99,49,74,383,4,2,51,-16.354294
2417,-99,43,74,383,3,2,53,-5.383804
2417,-99,48,74,383,6,1,53,-8.677559
2417,-99,60,74,383,6,4,53,-inf
2417,-99,49,74,383,6,2,51,-6.455124
2417,-99,58,74,383,5,3,52,-8.138672
2417,-99,54,74,383,5,3,52,-8.866776
2417,-99,61,74,383,3,3,53,-6.751762
2417,-99,49,74,383,4,3,53,-8.850571
2417,-99,61,74,383,4,2,51,-13.047226
2417,-99,47,74,383,5,3,52,-8.624825
2417,-99,59,74,383,5,2,53,-9.496323
2417,-99,54,74,383,4,3,53,-12.749756
2417,-99,53,74,383,5,2,53,-4.583923
2417,-99,43,74,383,7,3,51,-6.594559
2417,-99,43,74,383,6,2,52,-7.392525
2417,-99,45,74,383,5,4,52,-13.586708
2417,-99,65,74,383,5,2,53,-22.715874
2417,-99,45,74,383,5,3,52,-10.143822
2417,-99,52,74,383,5,2,53,-4.041748
2417,-99,42,74,383,5,4,53,-12.525284
2417,-99,47,74,383,4,3,53,-6.438538
2417,-99,48,74,383,6,4,53,-16.355286
2417,-99,54,74,383,5,2,53,-9.082397
2417,-99,65,74,383,5,3,53,-8.951515
2417,-99,53,74,383,3,4,53,-16.882614
2417,-99,60,74,383,3,2,52,-12.234215
2417,-99,49,74,383,5,4,52,-10.674675
2417,-99,51,74,383,4,2,52,-8.755676
2417,-99,38,74,383,4,2,51,-7.240326
2417,-99,52,74,383,6,2,52,-21.986511
2417,-99,49,74,383,7,3,53,-6.876862
2417,-99,43,74,383,4,2,52,-8.619232
2417,-99,56,74,383,3,3,52,-14.700333
2417,-99,50,74,383,4,3,52,-8.684738
2417,-99,43,74,383,5,3,53,-2.607155
2417,-99,52,74,383,4,2,52,-8.559418
2417,-99,54,74,383,5,1,52,-16.522888
2417,-99,38,74,383,4,3,51,-14.136551
2417,-99,35,74,383,3,2,52,-19.939148
2417,-99,47,74,383,5,2,53,-6.819603
2417,-99,44,74,383,6,2,53,-17.069611
2417,-99,52,74,383,5,3,53,-23.331467
2417,-99,57,74,383,4,2,51,-16.700378
2417,-99,47,74,383,7,3,52,-inf
2417,-99,46,74,383,5,2,51,-7.957870
2417,-99,46,74,383,5,2,52,-16.598679
2417,-99,53,74,383,3,2,51,-8.521179
2417,-99,51,74,383,5,4,53,-4.421608
2417,-99,65,74,383,6,3,53,-12.267944
2417,-99,49,74,383,5,3,52,-10.652573
2417,-99,54,74,383,4,2,51,-inf
2417,-99,50,74,383,4,3,52,-9.923447
2417,-99,44,74,383,4,3,53,-14.246315
2417,-99,51,74,383,5,5,53,-8.812149
2417,-99,49,74,383,5,2,51,-9.878448
2417,-99,43,74,383,8,2,52,-5.088013
2417,-99,47,74,383,4,2,52,-17.499886
2417,-99,53,74,383,3,3,52,-17.942963
2417,-99,57,74,383,5,4,52,-8.706985
2417,-99,47,74,383,4,3,52,-14.409424
2417,-99,59,74,383,5,1,52,-8.564087
2417,-99,58,74,383,6,4,54,-3.222061
2417,-99,54,74,383,4,4,52,-23.267273
2417,-99,48,74,383,7,3,52,-7.034637
2417,-99,56,74,383,4,3,52,-10.843002
2417,-99,47,74,383,4,3,52,-17.545761
2417,-99,51,74,383,4,3,52,-12.094612
2417,-99,50,74,383,5,3,53,-23.715729
2417,-99,53,74,383,5,3,53,-17.013969
2417,-99,57,74,383,4,4,53,-12.967934
2417,-99,46,74,383,7,3,53,-6.413246
2417,-99,51,74,383,4,3,52,-14.224586
2417,-99,44,74,383,6,3,52,-8.068810
2417,-99,53,74,383,5,4,52,-8.751144
2417,-99,57,74,383,5,3,53,-12.403625
2417,-99,53,74,383,3,3,52,-10.743820
2417,-99,51,74,383,4,3,53,-6.053955
2417,-99,63,74,383,7,3,53,-3.952789
2417,-99,51,74,383,4,3,52,-14.121704
2417,-99,52,74,383,6,2,51,-6.886963
2417,-99,37,74,383,5,2,52,-6.707405
2417,-99,48,74,383,4,4,53,-11.529114
2417,-99,40,74,383,5,3,53,-7.112709
2417,-99,59,74,383,5,3,52,-12.490486
2417,-99,49,74,383,5,3,51,-10.209747
2417,-99,41,74,383,5,4,52,-12.916122
2417,-99,55,74,383,4,4,53,-9.859634
2417,-99,54,74,383,4,3,53,-17.804123
2417,-99,48,74,383,5,2,53,-9.834442
2417,-99,54,69,388,5,3,46,-inf
2417,-99,49,69,388,3,4,47,-13.674530
2417,-99,49,69,388,4,2,47,-12.384895
2417,-99,43,69,388,5,4,48,-inf
2417,-99,47,69,388,7,4,47,-9.206566
2417,-99,46,69,388,5,4,47,-16.172714
2417,-99,49,69,388,6,3,47,-9.882721
2417,-99,50,69,388,5,3,47,-10.346603
2417,-99,50,69,388,4,4,47,-8.710663
2417,-99,44,69,388,2,4,48,-11.380135
2417,-99,46,69,388,5,3,49,-5.398102
2417,-99,48,69,388,3,3,47,-19.648178
2417,-99,50,69,388,3,4,48,-19.528534
2417,-99,46,69,388,6,4,49,-18.082397
2417,-99,47,69,388,4,5,48,-5.822708
2417,-99,40,69,388,5,3,47,-17.878021
2417,-99,43,69,388,5,3,47,-5.413925
2417,-99,46,69,388,3,4,48,-6.138138
2417,-99,44,69,388,4,5,48,-5.344986
2417,-99,37,69,388,4,2,47,-8.736435
2417,-99,48,69,388,3,3,47,-13.674530
2417,-99,55,69,388,4,4,48,-inf
2417,-99,48,69,388,5,3,48,-18.159706
2417,-99,57,69,388,5,3,47,-11.789734
2417,-99,48,69,388,4,3,47,-5.862122
2417,-99,47,69,388,4,3,47,-17.731865
2417,-99,50,69,388,6,3,48,-10.334686
2417,-99,50,69,388,5,2,47,-11.283890
2417,-99,42,69,388,4,3,47,-inf
2417,-99,49,69,388,3,4,49,-15.027740
2417,-99,53,69,388,5,3,48,-12.032913
2417,-99,42,69,388,4,4,47,-8.360886
2417,-99,45,69,388,5,3,47,-6.918854
2417,-99,43,69,388,4,4,48,-12.556183
2417,-99,52,69,388,6,3,47,-10.309364
2417,-99,47,69,388,5,4,48,-8.357918
2417,-99,49,69,388,4,4,48,-5.159271
2417,-99,39,69,388,4,4,47,-18.121872
2417,-99,45,69,388,4,3,47,-6.583313
2417,-99,39,69,388,4,4,48,-inf
2417,-99,43,69,388,3,3,48,-inf
2417,-99,49,69,388,6,3,47,-16.878021
2417,-99,46,69,388,3,2,47,-12.563026
2417,-99,54,69,388,6,5,48,-10.603912
2417,-99,45,69,388,4,1,46,-inf
2417,-99,45,69,388,4,3,48,-13.634277
2417,-99,42,69,388,4,3,47,-8.416573
2417,-99,48,69,388,4,6,48,-7.201630
2417,-99,43,69,388,7,4,47,-8.797836
2417,-99,50,69,388,5,4,48,-9.331474
2417,-99,53,69,388,4,3,49,-13.423325
2417,-99,55,69,388,4,3,47,-7.696091
2417,-99,50,69,388,4,2,47,-inf
2417,-99,58,69,388,4,4,47,-12.047661
2417,-99,49,69,388,6,3,48,-7.638206
2417,-99,51,69,388,5,3,48,-inf
2417,-99,45,69,388,5,3,48,-8.596245
2417,-99,45,69,388,3,3,48,-19.430382
2417,-99,44,69,388,5,2,47,-inf
2417,-99,56,69,388,6,3,48,-16.253098
2417,-99,54,69,388,5,2,48,-11.359863
2417,-99,53,69,388,4,5,48,-13.799576
2417,-99,48,69,388,5,3,48,-6.118507
2417,-99,58,69,388,5,3,48,-7.937302
2417,-99,47,69,388,4,5,48,-13.323936
2417,-99,49,69,388,4,4,49,-3.997231
2417,-99,54,69,388,4,5,49,-14.356903
2417,-99,48,69,388,4,3,47,-8.658653
2417,-99,62,69,388,6,4,49,-6.744461
2417,-99,50,69,388,4,3,47,-11.314789
2417,-99,52,69,388,5,3,47,-16.846916
2417,-99,56,69,388,4,2,48,-19.424225
2417,-99,54,69,388,6,3,48,-16.833008
2417,-99,53,69,388,4,4,48,-18.833008
2417,-99,58,69,388,4,3,47,-10.807251
2417,-99,52,69,388,5,2,47,-6.213043
2417,-99,58,69,388,3,4,49,-14.118073
2417,-99,57,69,388,4,2,48,-8.160187
2417,-99,57,69,388,4,5,48,-8.838036
2417,-99,57,69,388,5,3,48,-18.159706
2417,-99,58,69,388,2,5,49,-12.755096
2417,-99,57,69,388,2,5,48,-14.674530
2417,-99,50,69,388,6,3,47,-9.051498
2417,-99,58,69,388,6,3,48,-inf
2417,-99,48,69,388,5,3,48,-8.290588
2417,-99,57,69,388,5,4,47,-inf
2417,-99,51,69,388,6,2,47,-14.791809
2417,-99,57,69,388,3,4,48,-12.882721
2417,-99,60,69,388,4,5,48,-18.878021
2417,-99,56,69,388,4,5,48,-18.041199
2417,-99,59,69,388,5,4,48,-17.966652
2417,-99,56,69,388,4,4,48,-18.695129
2417,-99,63,69,388,4,4,48,-18.355286
2417,-99,59,69,388,7,3,48,-5.937302
2417,-99,57,69,388,4,2,47,-13.343994
2417,-99,57,69,388,5,3,47,-7.606010
2417,-99,52,69,388,5,3,48,-11.674530
2417,-99,40,69,388,5,3,47,-10.502289
2417,-99,48,69,388,6,4,48,-7.511086
2417,-99,44,69,388,3,4,49,-6.656723
2417,-99,51,69,388,4,2,48,-7.402725
2417,-99,52,69,388,5,5,48,-5.630516
2417,-99,56,69,388,4,2,47,-17.818436
2417,-99,48,69,388,5,3,47,-16.522888
2417,-99,53,69,388,5,4,48,-11.834976
2417,-99,49,69,388,5,3,49,-5.382225
2417,-99,57,69,388,5,3,48,-inf
2417,-99,59,69,388,4,5,48,-9.010300
2417,-99,51,69,388,4,4,49,-5.090805
2417,-99,52,69,388,5,4,48,-18.560257
2417,-99,56,69,388,4,4,49,-13.871063
2417,-99,58,69,388,4,2,48,-18.174835
2417,-99,50,69,388,6,2,48,-7.720932
2417,-99,53,69,388,6,4,49,-12.044800
2417,-99,55,69,388,5,2,47,-inf
2417,-99,53,69,388,4,4,47,-8.189438
2417,-99,49,69,388,4,3,48,-12.857422
2417,-99,45,69,388,7,5,48,-inf
2417,-99,50,69,388,5,3,48,-8.082085
2417,-99,51,69,388,4,3,47,-inf
2417,-99,48,69,388,4,3,48,-19.201462
2417,-99,46,69,388,2,3,47,-9.249390
2417,-99,54,69,388,5,4,48,-8.357918
2417,-99,41,69,388,4,2,48,-inf
2417,-99,54,69,388,5,3,47,-16.731865
2417,-99,52,69,388,5,3,48,-6.201630
2417,-99,58,69,388,5,4,48,-3.715729
2422,-96,54,69,385,5,60,48,-18.201462
2422,-96,49,69,385,6,60,49,-1.057037
2422,-96,49,69,385,6,60,48,-inf
2422,-96,47,69,385,5,61,49,-6.245041
2422,-96,60,69,385,3,60,49,-16.216866
2422,-96,46,69,385,4,60,48,-5.822708
2422,-96,60,69,385,4,62,51,-10.293488
2422,-96,45,69,385,6,60,49,-13.867722
2422,-96,47,69,385,3,61,49,-15.309097
2422,-96,55,69,385,4,60,48,-inf
2422,-96,46,69,385,4,60,49,-10.573769
2422,-96,52,69,385,4,60,49,-14.044800
2422,-96,58,69,385,3,62,49,-15.466461
2422,-96,46,69,385,1,61,50,-24.843315
2422,-96,54,69,385,5,60,48,-6.262939
2422,-96,48,69,385,3,60,48,-inf
2422,-96,47,69,385,5,60,49,-7.256325
2422,-96,55,69,385,3,60,49,-21.409088
2422,-96,51,69,385,5,61,49,-9.419563
2422,-96,59,69,385,5,62,51,-20.211380
2422,-96,55,69,385,4,61,51,-4.313095
2422,-96,49,69,385,3,60,48,-8.283188
2422,-96,47,69,385,5,61,49,-10.984253
2422,-96,53,69,385,5,60,50,-6.139435
2422,-96,47,69,385,3,61,50,-12.081558
2422,-96,45,69,385,5,60,49,-7.125206
2422,-96,42,69,385,4,60,49,-11.300568
2422,-96,44,69,385,5,61,50,-5.849335
2422,-96,51,69,385,5,61,49,-7.900345
2422,-96,53,69,385,4,59,49,-8.522461
2422,-96,45,69,385,3,60,49,-9.336304
2422,-96,51,69,385,2,62,50,-9.975563
2422,-96,53,69,385,6,62,50,-7.143936
2422,-96,47,69,385,5,60,49,-12.941391
2422,-96,50,69,385,5,59,49,-12.054359
2422,-96,47,69,385,5,60,49,-6.885773
2422,-96,39,69,385,4,61,49,-15.164536
2422,-96,39,69,385,6,61,49,-12.822403
2422,-96,53,69,385,2,60,49,-inf
2422,-96,58,69,385,6,61,50,-2.954834
2422,-96,51,69,385,4,60,49,-8.758873
2422,-96,52,69,385,6,60,50,-13.255699
2422,-96,58,69,385,2,59,48,-11.617279
2422,-96,47,69,385,6,60,49,-6.174843
2422,-96,58,69,385,2,59,48,-9.441849
2422,-96,51,69,385,4,61,49,-10.706390
2422,-96,59,69,385,6,62,50,-19.646660
2422,-96,50,69,385,4,61,49,-20.800072
2422,-96,53,69,385,4,61,51,-9.710678
2422,-96,62,69,385,4,60,48,-5.618958
2422,-96,54,69,385,3,61,49,-11.690033
2422,-96,51,69,385,5,60,49,-8.010300
2422,-96,49,69,385,4,61,49,-10.690033
2422,-96,49,69,385,4,60,49,-6.659531
2422,-96,49,69,385,4,61,49,-14.808136
2422,-96,39,69,385,3,61,49,-20.979401
2422,-96,45,69,385,4,61,49,-14.618332
2422,-96,42,69,385,5,60,49,-1.514214
2422,-96,50,69,385,5,61,50,-6.157951
2422,-96,58,69,385,7,60,49,-9.967934
2422,-96,48,69,385,3,60,49,-9.597733
2422,-96,48,69,385,3,60,49,-6.656723
2422,-96,48,69,385,7,61,49,-11.808136
2422,-96,42,69,385,2,60,49,-8.302849
2422,-96,45,69,385,7,62,50,-1.624718
2422,-96,50,69,385,5,61,50,-8.399483
2422,-96,49,69,385,5,61,49,-6.920792
2422,-96,56,69,385,6,60,49,-12.112396
2422,-96,50,69,385,4,60,48,-9.335587
2422,-96,46,69,385,2,61,49,-16.808136
2422,-96,38,69,385,7,61,49,-18.327545
2422,-96,51,69,385,4,61,50,-12.127838
2422,-96,42,69,385,4,61,49,-8.941910
2422,-96,39,69,385,5,61,49,-10.835762
2422,-96,45,69,385,3,60,49,-12.343079
2422,-96,47,69,385,5,61,50,-2.947929
2422,-96,44,69,385,6,60,48,-inf
2422,-96,47,69,385,5,61,49,-5.644577
2422,-96,45,69,385,5,60,49,-14.281403
2422,-96,50,69,385,5,61,50,-10.898254
2422,-96,47,69,385,2,62,50,-8.154060
2422,-96,47,69,385,4,61,49,-5.599945
2422,-96,51,69,385,3,59,49,-inf
2422,-96,59,69,385,3,59,49,-8.181000
2422,-96,50,69,385,3,61,50,-15.793823
2422,-96,45,69,385,3,60,49,-16.057961
2422,-96,51,69,385,3,60,49,-6.523079
2422,-96,45,69,385,4,61,49,-10.690033
2422,-96,41,69,385,4,61,48,-2.315704
2422,-96,51,69,385,4,61,51,-12.553513
2422,-96,45,69,385,4,60,49,-8.983070
2422,-96,42,69,385,3,61,49,-6.569153
2422,-96,55,69,385,2,62,50,-17.190781
2422,-96,48,69,385,5,60,49,-19.345688
2422,-96,50,69,385,4,61,51,-10.313637
2422,-96,51,69,385,6,59,48,-8.241554
2422,-96,50,69,385,2,61,50,-9.583626
2422,-96,50,69,385,7,60,48,-4.033760
2422,-96,53,69,385,3,61,49,-12.522621
2422,-96,43,69,385,5,60,48,-3.363937
2422,-96,43,69,385,4,61,50,-6.246223
2422,-96,55,69,385,4,62,50,-9.424225
2422,-96,52,69,385,4,61,49,-8.091797
2422,-96,52,69,385,4,61,50,-9.362091
2422,-96,48,69,385,3,61,49,-inf
2422,-96,51,69,385,3,61,50,-9.830185
2422,-96,57,69,385,5,61,50,-13.677620
2422,-96,39,69,385,5,59,48,-9.295731
2422,-96,39,69,385,3,60,49,-21.969299
2422,-96,47,69,385,4,61,49,-14.293037
2422,-96,40,69,385,4,60,49,-20.885506
2422,-96,49,69,385,4,61,50,-11.996399
2422,-96,48,69,385,4,60,50,-5.764519
2422,-96,51,69,385,2,60,48,-9.242599
2422,-96,58,69,385,6,61,51,-7.835907
2422,-96,44,69,385,3,58,47,-18.038040
2422,-96,47,69,385,4,60,49,-20.742165
2422,-96,46,69,385,4,59,48,-13.539658
2422,-96,53,69,385,4,62,50,-6.223366
2422,-96,49,69,385,4,61,49,-10.223343
2422,-96,47,69,385,3,61,50,-9.062859
2422,-96,44,69,385,3,62,50,-10.935753
2422,-96,43,69,385,7,60,49,-12.255699
2422,-96,44,69,385,6,59,48,-3.804581
2422,-96,45,69,385,4,62,51,-13.047226
2422,-96,49,69,385,4,60,48,-10.295731
2422,-96,54,69,385,5,63,51,-5.831841
2422,-96,49,69,385,5,60,49,-13.466461
2422,-96,49,69,385,5,61,49,-9.223343
2422,-96,48,69,385,3,62,50,-23.127838
2422,-96,43,69,385,5,61,50,-2.353996
2422,-96,38,69,385,5,61,50,-19.785660
2422,-96,48,69,385,3,62,50,-11.001060
2422,-96,37,69,385,5,61,47,-4.768082
2422,-96,42,69,385,4,62,51,-13.047226
2422,-96,45,69,385,4,61,49,-7.772476
2422,-96,45,69,385,4,59,49,-12.243965
2422,-96,38,69,385,6,61,49,-18.727562
2422,-96,52,69,385,4,61,49,-8.383598
2422,-96,52,69,385,5,62,51,-9.461876
2422,-96,41,69,385,8,60,49,-10.836617
2422,-96,46,69,385,4,61,50,-22.095947
2422,-96,40,69,385,6,61,50,-3.764519
2422,-96,43,69,385,5,61,50,-4.608932
2422,-96,50,69,385,4,60,48,-inf
2422,-96,48,69,385,6,60,49,-6.091797
2422,-96,45,69,385,4,60,48,-14.388489
2422,-96,54,69,385,3,60,49,-11.722687
2422,-96,45,69,385,7,60,49,-12.030899
2422,-96,49,69,385,5,61,49,-10.509071
2422,-96,56,69,385,5,62,50,-10.959854
2422,-96,47,69,385,5,62,50,-20.998833
2422,-96,47,69,385,4,60,50,-7.784012
2422,-96,53,69,385,3,60,49,-9.552727
2422,-96,39,69,385,4,61,49,-15.138138
2422,-96,42,69,385,5,60,48,-13.129135
2422,-96,48,69,385,5,61,49,-7.041199
2422,-96,57,69,385,6,60,49,-9.243240
2422,-96,61,69,385,6,63,51,-3.221741
2422,-96,57,69,385,4,62,50,-15.822716
2422,-96,50,69,385,6,59,48,-17.364594
2422,-96,51,69,385,4,62,50,-12.032646
2422,-96,56,69,385,4,61,50,-10.065399
2422,-96,43,69,385,3,61,50,-10.286346
2422,-96,46,69,385,5,60,49,-10.051498
