freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,51,69,385,1,10,48,-15.047661
2412,-95,58,69,385,0,7,47,-15.993370
2412,-95,55,69,385,254,10,47,238.406921
2412,-95,49,69,385,255,8,47,233.477112
2412,-95,48,69,385,2,8,47,-20.528534
2412,-95,54,69,385,0,11,48,-10.559509
2412,-95,53,69,385,0,10,48,-22.552719
2412,-95,49,69,385,255,9,47,239.914703
2412,-95,53,69,385,255,10,48,244.346069
2412,-95,51,69,385,1,7,47,-21.671715
2412,-95,51,69,385,0,9,48,-13.553879
2412,-95,53,69,385,0,11,47,-inf
2412,-95,61,69,385,255,6,47,239.467239
2412,-95,53,69,385,0,9,47,-15.250450
2412,-95,52,69,385,1,8,48,-9.583313
2412,-95,53,69,385,0,6,48,-13.335587
2412,-95,64,69,385,254,8,48,231.328278
2412,-95,62,69,385,1,10,48,-9.769135
2412,-95,56,69,385,0,7,47,-21.959000
2412,-95,51,69,385,0,9,47,-12.684738
2412,-95,51,69,385,0,10,48,-13.290588
2412,-95,59,69,385,0,7,47,-15.593079
2412,-95,57,69,385,255,9,47,232.878128
2412,-95,57,69,385,0,11,48,-22.528534
2412,-95,57,69,385,255,6,47,239.467239
2412,-95,50,69,385,0,10,48,-22.922562
2412,-95,53,69,385,1,9,47,-14.622925
2412,-95,58,69,385,255,7,48,238.615112
2412,-95,67,69,385,0,10,49,-inf
2412,-95,59,69,385,0,13,48,-17.032913
2412,-95,55,69,385,0,7,48,-10.746338
2412,-95,58,69,384,254,9,48,240.847290
2412,-95,56,69,384,0,7,48,-22.695129
2412,-95,63,69,384,1,7,47,-14.593079
2412,-95,51,69,384,255,9,47,238.590225
2412,-95,56,69,384,255,10,48,233.068756
2412,-95,59,69,384,0,7,48,-21.931244
2412,-95,66,69,384,0,9,48,-13.105751
2412,-95,69,69,384,255,8,49,-inf
2412,-95,66,69,384,255,8,48,-inf
2412,-95,64,69,384,2,11,48,-10.189438
2412,-95,58,69,384,1,7,47,-21.148438
2412,-95,48,69,384,255,8,47,-inf
2412,-95,53,69,384,0,10,47,-11.856361
2412,-95,58,69,384,1,7,47,-11.304489
2412,-95,54,69,384,0,9,48,-13.199150
2412,-95,53,69,384,255,10,47,239.914703
2412,-95,58,69,384,0,6,47,-inf
2412,-95,61,69,384,2,10,48,-20.528534
2412,-95,64,69,384,0,10,47,-21.613678
2412,-95,55,69,384,0,6,48,-22.479736
2412,-95,48,69,384,0,9,48,-16.812408
2412,-95,55,69,384,0,10,48,-12.606010
2412,-95,46,69,384,0,7,47,-9.542427
2412,-95,50,69,384,0,8,47,-15.532761
2412,-95,44,69,384,255,10,47,232.619537
2412,-95,59,69,384,3,8,48,-10.222191
2412,-95,54,69,384,254,11,47,237.793427
2412,-95,59,69,384,1,10,48,-14.378189
2412,-95,64,69,384,1,6,48,-15.580109
2412,-95,61,69,384,1,9,47,-14.250450
2412,-95,58,69,384,0,9,48,-16.206566
2412,-95,59,69,384,1,8,48,-9.462997
2412,-95,53,69,384,0,11,48,-16.857422
2412,-95,55,69,384,0,9,48,-16.459137
2412,-95,57,69,384,0,6,47,-15.622925
2412,-95,51,69,384,1,10,47,-20.903320
2412,-95,52,69,384,0,9,48,-22.855576
2412,-95,60,69,384,1,9,47,-inf
2412,-95,47,69,384,0,10,48,-11.724571
2412,-95,50,69,384,0,9,47,-15.882721
2412,-95,48,69,384,1,7,47,-inf
2412,-95,56,69,384,2,9,47,-10.525833
2412,-95,54,69,384,0,9,48,-21.522888
2412,-95,54,69,384,0,6,47,-22.455124
2412,-95,62,69,384,0,9,46,-20.718819
2412,-95,56,69,384,1,10,48,-20.846916
2412,-95,55,69,384,255,9,47,239.089355
2412,-95,52,69,384,1,9,47,-21.479736
2412,-95,55,69,384,0,8,47,-21.430145
2412,-95,53,69,384,0,9,48,-13.802109
2412,-95,52,69,384,0,11,47,-16.580109
2412,-95,54,69,384,2,8,47,-20.304489
2412,-95,49,69,384,1,9,46,-19.043213
2412,-95,54,69,384,1,11,47,-14.682014
2412,-95,46,69,384,1,6,47,-inf
2412,-95,49,69,384,255,9,47,242.187134
2412,-95,59,69,384,0,8,47,-8.401062
2412,-95,60,69,384,1,7,48,-16.096939
2412,-95,51,69,384,255,8,47,232.746902
2412,-95,50,69,384,255,8,48,231.882462
2412,-95,41,69,384,255,7,47,238.443817
2412,-95,52,69,384,0,9,47,-12.247345
2412,-95,54,69,384,0,10,48,-22.552719
2412,-95,51,69,384,0,7,47,-12.160187
2412,-95,53,69,384,0,8,47,-inf
2412,-95,39,69,384,255,10,47,238.325470
2412,-95,39,69,384,254,6,46,-inf
2412,-95,47,69,384,1,10,47,-20.583626
2412,-95,49,69,384,255,9,47,241.989700
2412,-95,51,69,384,2,8,48,-15.075699
2412,-95,50,69,384,0,11,49,-11.594925
2412,-95,53,69,384,0,11,47,-22.430382
2412,-95,50,69,384,254,7,47,238.034027
2412,-95,43,69,384,1,9,47,-20.583626
2412,-95,50,69,384,254,9,47,231.904846
2412,-95,50,69,384,0,8,47,-12.606010
2412,-95,59,69,384,0,10,48,-16.334686
2412,-95,49,69,384,254,9,47,-inf
2412,-95,52,69,384,0,8,48,-17.096939
2412,-95,52,69,384,0,8,47,-inf
2412,-95,54,69,384,0,8,47,-inf
2412,-95,53,69,385,255,11,48,238.615112
2412,-95,54,69,385,0,10,48,-22.810333
2412,-95,58,69,385,1,7,48,-11.332779
2412,-95,61,69,385,1,9,48,-21.304489
2412,-95,48,69,385,0,10,47,-inf
2412,-95,51,69,385,0,7,48,-23.424225
2417,-98,64,74,383,5,7,53,-inf
2417,-98,36,74,383,4,6,54,-13.997711
2417,-98,49,74,383,5,6,53,-11.592026
2417,-98,42,74,383,5,8,54,-8.761299
2417,-98,45,74,383,4,4,53,-15.852768
2417,-98,48,74,383,6,3,52,-inf
2417,-98,29,74,383,6,4,52,-16.878021
2417,-98,31,74,383,4,7,53,-5.609459
2417,-98,43,74,383,6,6,54,-12.027740
2417,-98,47,74,383,6,6,52,-10.087936
2417,-98,57,74,383,5,5,53,-9.629967
2417,-98,48,74,383,6,6,54,-8.787262
2417,-98,47,74,383,6,5,53,-17.507324
2417,-98,47,74,383,7,6,54,-10.662270
2417,-98,38,74,383,4,6,53,-11.148132
2417,-98,37,74,383,7,4,53,-6.679764
2417,-98,41,74,383,6,6,52,-16.816017
2417,-98,36,74,383,5,4,53,-7.294052
2417,-98,48,74,383,5,3,52,-12.884827
2417,-98,36,74,383,5,5,54,-7.348175
2417,-98,43,74,383,5,5,53,-11.098076
2417,-98,31,74,383,4,4,52,-10.593925
2417,-98,46,74,383,6,4,53,-7.756638
2417,-98,44,74,383,6,5,53,-13.510132
2417,-98,37,74,383,6,5,55,-5.873810
2417,-98,42,74,383,4,4,53,-9.046341
2417,-98,48,74,383,5,6,54,-19.103554
2417,-98,42,74,383,6,5,53,-5.333389
2417,-98,37,74,383,7,5,53,-8.558197
2417,-98,39,74,383,6,5,52,-8.396484
2417,-98,56,74,383,6,6,53,-2.239090
2417,-98,43,74,383,3,6,54,-15.195442
2417,-98,46,74,383,5,6,53,-11.995132
2417,-98,44,74,383,5,4,52,-22.701157
2417,-98,50,74,383,6,6,54,-9.096504
2417,-98,39,74,383,5,4,54,-5.585938
2417,-98,51,74,383,4,5,53,-18.386734
2417,-98,37,74,383,6,6,53,-14.047989
2417,-98,40,74,383,6,4,53,-9.278870
2417,-98,39,74,383,4,4,52,-11.152115
2417,-98,47,74,383,7,5,53,-8.330093
2417,-98,41,74,383,8,4,53,-6.896774
2417,-98,43,74,383,6,4,53,-23.074112
2417,-98,37,74,383,5,3,53,-2.330498
2417,-98,48,74,383,7,4,52,-3.603119
2417,-98,43,74,383,5,6,53,-12.032913
2417,-98,33,74,383,6,7,53,-17.349564
2417,-98,41,74,383,5,5,52,-6.017685
2417,-98,42,74,383,6,4,53,-16.618576
2417,-98,48,74,383,6,4,53,-5.423126
2417,-98,46,74,383,5,7,54,-8.424225
2417,-98,42,74,383,6,4,52,-21.759743
2417,-98,39,74,383,6,6,53,-13.787384
2417,-98,43,74,383,5,6,54,-13.470322
2417,-98,38,74,383,5,6,54,-18.966354
2417,-98,50,74,383,6,5,53,-16.776093
2417,-98,42,74,383,5,4,53,-3.670929
2417,-98,53,74,383,7,4,53,-7.241547
2417,-98,56,74,383,5,5,53,-17.504196
2417,-98,58,74,383,6,3,53,-9.582283
2417,-98,41,74,383,6,6,53,-11.624908
2417,-98,47,74,383,5,6,53,-10.227051
2417,-98,32,74,383,5,5,52,-17.461288
2417,-98,43,74,383,4,5,53,-8.096245
2417,-98,40,74,383,6,5,52,-10.290268
2417,-98,55,74,383,5,8,53,-inf
2417,-98,47,74,383,6,5,53,-17.761200
2417,-98,42,74,383,6,4,52,-16.677582
2417,-98,48,74,383,6,6,54,-18.365601
2417,-98,46,74,383,5,4,53,-18.414345
2417,-98,45,74,383,4,5,54,-8.587051
2417,-98,44,74,383,5,6,54,-19.178864
2417,-98,46,74,383,6,5,52,-12.808136
2417,-98,47,74,383,5,5,54,-6.593292
2417,-98,43,74,383,6,6,53,-6.085289
2417,-98,41,74,383,5,6,53,-7.299271
2417,-98,42,74,383,6,6,54,-9.691391
2417,-98,51,74,383,6,6,53,-14.085999
2417,-98,39,74,383,5,3,53,-5.187004
2417,-98,40,74,383,5,6,53,-9.121803
2417,-98,42,74,383,5,6,52,-23.034569
2417,-98,33,74,383,7,5,53,-4.957298
2417,-98,57,74,383,6,5,54,-9.838791
2417,-98,38,74,383,4,1,52,-9.710678
2417,-98,42,74,383,5,4,53,-14.990341
2417,-98,53,74,383,5,5,52,-11.013809
2417,-98,50,74,383,5,6,54,-12.671555
2417,-98,41,74,383,5,6,52,-10.965973
2417,-98,45,74,383,5,5,53,-18.015732
2417,-98,36,74,383,6,4,53,-13.096748
2417,-98,44,74,383,5,4,53,-12.086334
2417,-98,49,74,383,7,5,52,-11.744171
2417,-98,39,74,383,6,5,53,-7.751556
2417,-98,41,74,383,6,6,52,-4.314087
2417,-98,44,74,383,7,5,54,-8.985718
2417,-98,41,74,383,5,6,54,-9.685928
2417,-98,48,74,383,6,6,54,-18.232460
2417,-98,44,74,383,6,6,53,-5.211906
2417,-98,42,69,387,5,5,48,-9.573769
2417,-98,51,69,387,5,8,48,-inf
2417,-98,41,69,387,5,5,48,-12.596680
2417,-98,50,69,387,4,7,50,-8.928101
2417,-98,46,69,387,6,5,48,-8.036926
2417,-98,42,69,387,5,6,48,-6.160263
2417,-98,42,69,387,6,6,49,-7.010300
2417,-98,49,69,387,4,4,48,-8.838036
2417,-98,41,69,387,6,6,48,-3.618958
2417,-98,37,69,387,6,6,49,-3.840775
2417,-98,42,69,387,6,6,48,-17.979401
2417,-98,47,69,387,6,6,49,-12.372726
2417,-98,47,69,387,4,7,51,-6.791809
2417,-98,48,69,387,5,6,48,-12.462448
2417,-98,42,69,387,6,5,48,-17.263359
2417,-98,40,69,387,5,3,48,-12.481880
2417,-98,36,69,387,4,6,48,-7.669479
2417,-98,41,69,387,4,4,49,-8.399246
2417,-98,43,69,387,5,6,48,-11.812408
2417,-98,36,69,387,6,6,49,-5.814865
2417,-98,42,69,387,5,4,48,-18.304138
2417,-98,35,69,387,5,7,48,-inf
2417,-98,41,69,387,6,6,48,-inf
2417,-98,40,69,387,5,6,48,-10.199738
2417,-98,39,69,387,5,6,48,-18.242828
2417,-98,46,69,387,5,6,47,-11.507935
2417,-98,49,69,387,5,5,47,-16.702614
2417,-98,48,69,387,7,7,48,-9.789734
2417,-98,42,69,387,3,7,48,-13.580109
2417,-98,43,69,387,4,6,48,-inf
2417,-98,37,69,387,5,6,47,-11.697815
2417,-98,40,69,387,4,7,49,-15.084854
2417,-98,43,69,387,5,6,48,-9.590569
2417,-98,34,69,387,5,4,48,-19.099335
2417,-98,43,69,387,6,6,48,-12.341026
2417,-98,52,69,387,4,7,49,-19.783981
2417,-98,43,69,387,4,5,48,-9.802109
2417,-98,43,69,387,5,4,48,-6.343369
2417,-98,48,69,387,4,7,48,-9.245110
2417,-98,40,69,387,6,6,48,-17.996735
2417,-98,50,69,387,5,5,49,-1.547180
2417,-98,44,69,387,5,5,49,-12.263199
2417,-98,35,69,387,5,6,49,-5.934219
2417,-98,43,69,387,5,6,49,-12.403625
2417,-98,40,69,387,5,5,48,-12.118073
2417,-98,45,69,387,5,6,48,-17.479736
2417,-98,36,69,387,5,6,48,-8.659035
2417,-98,45,69,387,5,6,48,-12.075699
2417,-98,44,69,387,5,4,47,-17.329964
2417,-98,38,69,387,6,6,48,-11.993408
2417,-98,38,69,387,6,6,48,-7.881798
2417,-98,54,69,387,3,6,49,-15.588379
2417,-98,42,69,387,5,4,49,-7.858383
2417,-98,58,69,387,5,6,49,-inf
2417,-98,42,69,387,6,7,48,-inf
2417,-98,47,69,387,5,5,48,-19.099335
2417,-98,45,69,387,4,6,48,-9.532532
2417,-98,38,69,387,7,5,48,-7.112457
2417,-98,32,69,387,6,5,47,-4.462997
2417,-98,44,69,387,3,6,48,-20.263359
2417,-98,38,69,387,5,7,49,-14.255699
2417,-98,42,69,387,4,5,48,-inf
2417,-98,42,69,387,7,7,49,-11.044800
2417,-98,49,69,387,5,7,50,-8.235100
2417,-98,41,69,387,5,7,48,-18.117538
2417,-98,42,69,387,4,6,48,-13.075699
2417,-98,47,69,387,4,5,49,-5.251404
2417,-98,38,69,387,6,6,48,-16.988533
2417,-98,48,69,387,6,8,48,-16.944664
2417,-98,41,69,387,5,6,47,-11.283890
2417,-98,35,69,387,5,5,49,-19.065399
2417,-98,37,69,387,5,4,47,-inf
2417,-98,39,69,387,6,6,48,-11.363968
2417,-98,38,69,387,5,5,48,-4.159271
2417,-98,42,69,387,5,4,48,-6.594925
2417,-98,37,69,387,4,5,48,-5.786369
2417,-98,38,69,387,5,5,47,-12.303787
2417,-98,37,69,387,5,4,48,-inf
2417,-98,36,69,387,4,6,48,-9.842133
2417,-98,37,69,387,5,6,48,-inf
2417,-98,45,69,387,4,4,48,-9.129288
2417,-98,33,69,387,5,6,48,-9.017830
2417,-98,29,69,387,6,5,46,-5.213043
2417,-98,43,69,387,3,6,48,-7.068939
2417,-98,33,69,387,4,6,48,-13.781509
2417,-98,40,69,387,4,7,49,-8.445862
2417,-98,41,69,387,6,4,48,-4.187004
2417,-98,43,69,387,6,5,49,-9.214287
2417,-98,41,69,387,4,6,47,-17.986572
2417,-98,37,69,387,4,3,46,-inf
2417,-98,43,69,387,6,7,48,-7.781960
2417,-98,33,69,388,5,6,48,-inf
2417,-98,35,69,388,7,6,48,-16.404442
2417,-98,54,69,388,3,6,49,-20.502480
2417,-98,35,69,388,5,4,47,-11.556183
2417,-98,42,69,388,4,9,49,-7.796951
2417,-98,38,69,388,4,7,49,-14.558220
2417,-98,41,69,388,5,7,48,-13.027740
2417,-98,45,69,388,5,7,48,-inf
2417,-98,31,69,388,4,5,48,-9.822174
2417,-98,45,69,388,3,7,48,-14.139107
2417,-98,40,69,388,4,7,48,-9.152702
2417,-98,42,69,388,5,6,48,-12.539658
2417,-98,43,69,388,4,6,48,-7.687920
2417,-98,40,69,388,4,5,48,-9.921104
2417,-98,38,69,388,6,5,49,-6.158356
2417,-98,43,69,388,5,5,47,-17.504196
2417,-98,37,69,388,5,4,48,-12.423325
2417,-98,38,69,388,5,4,49,-10.426865
2417,-98,34,69,388,4,5,48,-9.575111
2417,-98,46,69,388,5,4,47,-8.058289
2417,-98,53,69,388,4,5,48,-18.855576
2417,-98,39,69,388,4,6,48,-14.027740
2417,-98,54,69,388,5,5,48,-inf
2417,-98,43,69,388,6,7,49,-8.722687
2417,-98,39,69,388,6,6,47,-6.684738
2417,-98,42,69,388,4,6,49,-14.293037
2417,-98,45,69,388,5,6,49,-7.367889
2417,-98,34,69,388,6,6,48,-11.634277
2422,-96,39,69,386,5,63,49,-9.975433
2422,-96,35,69,386,7,0,48,-11.244514
2422,-96,33,69,386,5,2,53,-2.316315
2422,-96,32,69,386,5,0,50,-10.720963
2422,-96,41,69,386,6,63,49,-3.528999
2422,-96,33,69,386,5,1,51,-15.482475
2422,-96,33,69,386,5,0,50,-2.280029
2422,-96,40,69,386,5,1,51,-10.290771
2422,-96,39,69,386,4,1,50,-7.920097
2422,-96,46,69,386,4,1,51,-2.693169
2422,-96,38,69,386,6,0,50,-10.574806
2422,-96,39,69,386,3,1,50,-14.341766
2422,-96,40,69,386,6,3,52,-6.478363
2422,-96,41,69,386,4,0,50,-21.854607
2422,-96,38,69,386,6,1,50,-7.286346
2422,-96,30,69,386,6,1,50,-10.574806
2422,-96,50,69,386,7,1,52,-4.517883
2422,-96,27,69,386,7,1,52,-2.973106
2422,-96,34,69,386,7,63,49,-8.759567
2422,-96,30,69,386,4,63,50,-7.863914
2422,-96,38,69,386,5,0,50,-11.032646
2422,-96,34,69,386,5,63,49,-5.476639
2422,-96,43,69,386,7,0,51,-6.733719
2422,-96,37,69,386,5,0,51,-3.160339
2422,-96,35,69,386,6,63,49,-18.377502
2422,-96,38,69,386,6,1,50,-6.996704
2422,-96,38,69,386,4,0,49,-11.257645
2422,-96,33,69,386,5,1,50,-2.137283
2422,-96,41,69,386,4,0,51,-16.663261
2422,-96,43,69,386,5,1,50,-6.595673
2422,-96,39,69,386,6,1,50,-5.348145
2422,-96,49,69,386,6,1,52,-8.887268
2422,-96,35,69,386,5,1,51,-11.690063
2422,-96,48,69,386,3,0,50,-16.306946
2422,-96,41,69,386,5,1,51,-3.750610
2422,-96,37,69,386,9,0,50,-inf
2422,-96,37,69,386,3,0,51,-23.901962
2422,-96,43,69,386,3,0,50,-12.426865
2422,-96,38,69,386,4,2,52,-8.108536
2422,-96,27,69,386,6,63,50,-7.824677
2422,-96,35,69,386,4,0,50,-4.501328
2422,-96,41,69,386,4,1,50,-14.962509
2422,-96,47,69,386,4,2,51,-13.215355
2422,-96,34,69,386,5,0,51,-15.159882
2422,-96,38,69,386,7,2,51,-9.970352
2422,-96,40,69,386,4,62,48,-inf
2422,-96,43,69,386,4,0,50,-15.407654
2422,-96,43,69,386,3,1,51,-8.213043
2422,-96,26,69,386,7,2,51,-0.209854
2422,-96,34,69,386,6,0,49,-11.745171
2422,-96,34,69,386,4,0,49,-8.730011
2422,-96,37,69,386,5,63,49,-1.752625
2422,-96,51,69,386,4,1,51,-22.063812
2422,-96,26,69,386,7,1,50,-1.191330
2422,-96,45,69,386,6,1,52,-inf
2422,-96,36,69,386,5,1,51,-6.383026
2422,-96,37,69,386,5,1,51,-5.052856
2422,-96,38,69,386,4,0,49,-6.791809
2422,-96,32,69,386,5,1,50,-12.150742
2422,-96,32,69,386,4,0,49,-9.835907
2422,-96,36,69,386,5,1,50,-14.754318
2422,-96,42,69,386,3,1,51,-22.954964
2422,-96,33,69,386,3,0,51,-7.720863
2422,-96,39,69,386,5,1,51,-20.865875
2422,-96,34,69,386,4,1,50,-4.624718
2422,-96,35,69,386,6,1,51,-4.811874
2422,-96,32,69,386,5,1,51,-11.941177
2422,-96,36,69,386,5,63,49,-20.415794
2422,-96,39,69,386,5,1,50,-4.512779
2422,-96,38,69,386,6,0,51,-0.785187
2422,-96,48,69,386,4,0,51,-5.522682
2422,-96,41,69,386,5,0,50,-4.320175
2422,-96,37,69,386,4,63,48,-19.598358
2422,-96,32,69,386,4,0,50,-12.532120
2422,-96,39,69,386,3,1,51,-9.159019
2422,-96,39,69,386,6,1,51,-7.121773
2422,-96,43,69,386,4,0,52,-5.834015
2422,-96,42,69,386,5,0,50,-10.300568
2422,-96,34,69,386,3,1,50,-13.901962
2422,-96,45,69,386,5,0,51,-12.132103
2422,-96,38,69,386,5,1,49,-5.891983
2422,-96,36,69,386,3,1,52,-14.708519
2422,-96,45,69,386,5,0,50,-14.216866
2422,-96,41,69,386,6,1,51,-15.139435
2422,-96,34,69,386,4,0,51,-12.617073
2422,-96,37,69,386,5,2,52,-7.402718
2422,-96,47,69,386,4,0,49,-14.162415
2422,-96,45,69,386,6,2,52,-9.718544
2422,-96,47,69,386,4,0,50,-7.152779
2422,-96,45,69,386,5,1,51,-6.696091
2422,-96,50,69,386,5,3,52,-9.287827
2422,-96,47,69,386,4,63,48,-13.577759
2422,-96,47,69,386,6,2,52,-3.591385
2422,-96,43,69,386,4,0,50,-6.617455
2422,-96,26,69,386,4,63,48,-20.440445
2422,-96,41,69,386,4,1,52,-6.769592
2422,-96,41,69,386,4,1,51,-21.646660
2422,-96,38,69,386,4,1,51,-3.913521
2422,-96,36,69,386,6,63,48,-5.557159
2422,-96,40,69,386,5,1,50,-4.706696
2422,-96,38,69,386,4,63,48,-7.632355
2422,-96,43,69,386,4,0,48,-9.335587
2422,-96,39,69,386,3,2,53,-10.058289
2422,-96,43,69,386,6,63,50,-18.683472
2422,-96,41,69,386,6,0,49,-4.617455
2422,-96,38,69,386,4,0,50,-3.915154
2422,-96,42,69,386,4,0,50,-21.682022
2422,-96,37,69,386,3,1,51,-13.423546
2422,-96,35,69,386,3,0,50,-15.934845
2422,-96,32,69,386,5,0,50,-11.606544
2422,-96,34,69,386,5,2,52,-11.544174
2422,-96,31,69,386,5,63,48,-6.814865
2422,-96,42,69,386,7,0,50,-5.484634
2422,-96,35,69,386,4,0,50,-8.232361
2422,-96,35,69,386,5,0,51,-7.504196
2422,-96,30,69,386,2,1,52,-12.862885
2422,-96,39,69,386,4,63,51,-8.105858
2422,-96,35,69,386,3,1,50,-10.247971
2422,-96,31,69,386,3,0,49,-20.765770
2422,-96,31,69,386,4,0,50,-12.008514
2422,-96,35,69,386,5,1,52,-6.461281
2422,-96,34,69,386,6,0,50,-6.773224
2422,-96,35,69,386,5,1,50,-8.273590
2422,-96,36,69,386,4,0,49,-13.403625
2422,-96,34,69,386,5,1,51,-4.706696
2422,-96,35,69,386,5,2,51,-2.730545
2422,-96,28,69,386,5,63,50,-21.434525
2422,-96,30,69,386,4,2,52,-5.050957
2422,-96,32,69,386,4,1,51,-12.564178
2422,-96,38,69,386,9,0,50,-0.951477
2422,-96,38,69,386,5,0,49,-10.257645
2422,-96,43,69,386,5,1,50,-11.812408
2422,-96,44,69,386,3,63,50,-6.877655
2422,-96,44,69,386,4,1,50,-inf
2422,-96,40,69,386,5,1,50,-20.185135
2422,-96,40,69,386,5,0,50,-5.402946
2422,-96,36,69,386,6,1,51,-10.751671
2422,-96,36,69,386,5,63,49,-5.820671
2422,-96,28,69,386,6,0,50,-7.170181
2422,-96,28,69,386,5,1,50,-2.178551
2422,-96,36,69,386,4,1,50,-15.754318
2422,-96,35,69,386,3,1,51,-9.648178
2422,-96,34,69,386,3,1,52,-9.552719
2422,-96,36,69,386,4,0,51,-6.841789
2422,-96,38,69,386,7,0,51,-3.358742
2422,-96,33,69,386,4,0,49,-3.491364
2422,-96,29,69,386,4,2,50,-9.424225
2422,-96,46,69,386,7,1,52,-10.499077
2422,-96,43,69,386,4,1,50,-3.747452
2422,-96,32,69,386,6,63,47,-7.638206
2422,-96,29,69,386,3,0,49,-7.989899
2422,-96,40,69,386,4,0,50,-21.224442
2422,-96,32,69,386,5,1,52,-1.928955
2422,-96,37,69,386,4,1,52,-17.287224
2422,-96,40,69,386,5,1,50,-6.152779
2422,-96,35,69,386,5,1,51,-9.698227
2422,-96,38,69,386,8,1,51,-inf
2422,-96,36,69,386,6,63,49,-4.806259
2422,-96,34,69,386,4,63,48,-10.556900
2422,-96,31,69,386,7,0,50,-7.170563
2422,-96,30,69,386,4,0,49,-8.816017
2422,-96,33,69,386,3,2,51,-18.122696
2422,-96,33,69,386,4,2,51,-16.159882
2422,-96,30,69,386,4,0,50,-9.968529
2422,-96,32,69,386,4,1,50,-11.810516
