freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,45,32,421,50,18,57,33.870853
2417,-95,75,34,420,49,17,60,32.042389
2417,-95,34,32,422,50,16,57,29.435532
2417,-95,36,32,421,50,14,57,35.673515
2417,-95,39,33,420,49,16,58,36.805901
2417,-95,32,32,422,52,14,57,34.100456
2417,-95,43,33,421,50,15,59,37.108078
2417,-95,52,33,421,50,18,59,39.476913
2417,-95,37,32,422,50,19,57,29.120773
2417,-95,52,33,421,49,16,59,37.541824
2417,-95,59,33,420,49,15,59,40.300926
2417,-95,41,33,421,48,17,59,11.477539
2417,-95,41,31,422,50,15,57,30.027885
2417,-95,56,33,421,50,16,58,28.493050
2417,-95,42,33,420,47,15,59,33.984879
2417,-95,44,33,421,49,17,59,33.390366
2417,-95,43,32,422,49,18,57,35.679825
2417,-95,26,31,422,51,15,56,35.631653
2417,-95,47,32,421,50,16,57,38.078140
2417,-95,39,32,421,51,16,57,28.025131
2417,-95,48,33,421,50,13,59,33.529106
2417,-95,41,33,421,51,12,58,36.337822
2417,-95,37,31,422,51,16,56,34.256447
2417,-95,65,34,419,47,17,60,27.237793
2417,-95,29,32,421,49,16,57,31.867325
2417,-95,51,33,420,49,14,60,38.629578
2417,-95,32,31,422,51,14,56,29.662613
2417,-95,44,34,420,49,17,60,29.417046
2417,-95,45,32,421,50,19,56,33.369469
2417,-95,56,33,420,49,15,60,31.417694
2417,-95,42,32,421,51,16,57,35.639469
2417,-95,41,34,420,48,14,60,32.742268
2417,-95,37,32,422,50,15,58,30.129799
2417,-95,35,32,421,50,17,57,36.030663
2417,-95,60,33,421,50,15,59,27.406929
2417,-95,43,32,422,50,15,58,33.180527
2417,-95,47,34,419,49,16,60,35.891632
2417,-95,29,31,422,50,16,55,22.802544
2417,-95,49,34,420,48,14,59,32.338409
2417,-95,43,33,421,49,18,59,35.753609
2417,-95,40,31,423,50,17,56,30.246597
2417,-95,39,32,421,49,15,57,36.180122
2417,-95,48,33,421,50,17,60,40.102226
2417,-95,45,32,421,50,13,58,35.636139
2417,-95,54,34,420,49,12,59,30.510414
2417,-95,32,32,421,50,16,58,39.263680
2417,-95,43,33,420,50,15,59,30.193939
2417,-95,35,32,421,50,11,57,39.763359
2417,-95,39,33,420,49,16,58,29.845711
2417,-95,65,34,419,48,14,60,27.180946
2417,-95,30,31,423,51,17,57,36.484600
2417,-95,42,33,420,50,15,59,35.739990
2417,-95,45,33,421,50,17,59,30.349617
2417,-95,36,32,421,50,15,57,29.313690
2417,-95,45,34,419,49,14,59,30.582855
2417,-95,40,33,420,49,13,58,31.228676
2417,-95,43,33,420,50,17,58,34.932827
2417,-95,42,32,421,51,15,57,32.807243
2417,-95,64,33,420,50,17,59,33.200272
2417,-95,43,32,422,51,16,57,32.005447
2417,-95,41,34,420,49,15,60,35.347618
2417,-95,43,32,421,50,15,57,38.392437
2417,-95,40,32,421,49,13,57,32.959339
2417,-95,52,33,420,50,14,59,28.406738
2417,-95,42,33,421,49,18,59,37.132217
2417,-95,57,33,421,49,14,59,28.322266
2417,-95,37,32,421,49,16,58,35.698120
2417,-95,50,32,421,51,17,57,27.720032
2417,-95,49,33,420,49,16,59,30.037498
2417,-95,46,33,420,49,15,58,29.103775
2417,-95,44,32,422,51,18,58,33.812645
2417,-95,55,34,420,49,17,59,32.441635
2417,-95,39,32,421,50,17,57,15.096207
2417,-95,48,33,420,48,14,59,27.031868
2417,-95,46,33,421,50,16,59,31.642105
2417,-95,32,31,423,52,16,56,35.282799
2417,-95,57,33,420,49,16,59,28.004921
2417,-95,57,33,421,50,15,58,36.240929
2417,-95,37,32,421,48,16,57,32.169834
2417,-95,58,34,420,49,14,60,36.116871
2417,-95,46,33,421,48,15,59,24.695053
2417,-95,40,32,421,49,12,57,28.506271
2417,-95,39,33,420,49,19,59,36.454823
2417,-95,34,32,422,51,15,57,30.180771
2417,-95,46,33,420,49,13,58,22.136620
2417,-95,33,32,421,50,17,57,21.928032
2417,-95,39,32,422,51,19,57,37.505066
2417,-95,28,31,422,51,16,56,35.023941
2417,-95,51,33,420,49,17,59,30.403175
2417,-95,40,32,422,52,15,57,33.861328
2417,-95,42,32,422,51,14,57,34.720901
2417,-95,49,34,420,50,12,60,37.062435
2417,-95,37,32,421,49,14,57,35.412987
2417,-95,48,33,421,49,18,59,29.035599
2417,-95,30,31,422,50,13,55,-inf
2417,-95,62,35,419,48,15,61,33.250332
2417,-95,39,32,421,50,17,58,37.707256
2417,-95,49,35,419,46,17,61,34.602493
2417,-95,41,32,421,50,17,57,32.624840
2417,-95,41,34,420,47,17,60,29.480286
2417,-95,36,33,421,48,15,58,31.550877
2417,-95,37,32,422,48,15,57,25.297577
2417,-95,50,33,420,50,16,59,32.167892
2417,-95,34,32,421,51,15,57,28.195358
2417,-95,44,33,420,49,14,59,29.092262
2417,-95,54,33,421,49,15,59,34.785519
2417,-95,66,33,421,51,14,59,32.938202
2417,-95,42,31,422,51,16,56,36.282738
2417,-95,42,33,421,51,15,59,35.479053
2417,-95,55,34,419,48,14,59,32.188961
2417,-95,58,33,421,49,14,59,33.979931
2417,-95,43,32,422,50,15,56,35.409092
2417,-95,40,33,420,49,15,59,37.602375
2417,-95,48,33,420,48,17,59,24.725998
2417,-95,43,32,421,49,15,57,39.261692
2417,-95,42,32,422,51,19,57,31.882507
2417,-95,50,33,420,49,16,59,31.382393
2417,-95,64,35,419,46,16,60,28.667435
2417,-95,46,33,421,51,15,59,34.404640
2417,-95,40,33,421,49,14,58,32.939411
2417,-95,39,32,422,50,16,57,38.819191
2417,-95,50,32,421,51,15,58,31.234207
2417,-95,59,35,419,48,17,61,38.535149
2417,-95,29,31,422,51,15,57,35.965286
2417,-95,45,33,420,48,16,59,30.833786
2417,-95,39,32,422,51,18,57,36.210007
2417,-95,39,32,422,50,16,57,32.895126
2417,-95,39,32,421,51,15,57,37.791286
2417,-95,56,34,420,49,18,60,25.237885
2417,-95,37,32,422,50,15,57,36.329987
2417,-95,45,32,422,51,15,57,15.772949
2417,-95,57,35,419,48,16,61,31.296379
2417,-95,39,32,422,51,15,57,40.359226
2417,-95,33,32,421,50,17,57,32.186111
2417,-95,47,33,421,50,18,59,33.534004
2417,-95,31,32,422,51,17,57,34.286247
2417,-95,35,32,421,51,15,57,37.716484
2417,-95,40,34,420,48,18,60,29.121017
2417,-95,34,32,421,50,13,57,37.963619
2417,-95,58,34,420,49,17,60,29.959778
2417,-95,44,33,421,48,18,59,12.252747
2417,-95,40,33,421,49,17,59,36.097916
2417,-95,40,32,421,48,16,57,33.233131
2417,-95,71,34,420,48,15,60,28.809219
2417,-95,47,32,421,50,14,58,34.615520
2417,-95,41,33,421,49,15,59,24.813881
2417,-95,36,33,421,48,14,59,35.335068
2417,-95,43,33,421,50,18,59,33.655228
2417,-95,30,31,422,51,15,56,31.168247
2417,-95,38,33,420,50,14,58,37.993931
2417,-95,35,32,421,50,18,57,-inf
2417,-95,80,36,418,46,16,62,26.036613
2417,-95,48,32,421,50,19,57,20.582397
2417,-95,48,32,422,51,14,57,34.825336
2417,-95,38,32,421,49,17,57,34.054279
2417,-95,35,32,421,51,14,57,39.447319
2417,-95,35,32,421,50,18,57,33.245941
2417,-95,45,33,420,49,16,59,31.699959
2417,-95,27,31,423,51,16,57,33.570663
2417,-95,46,33,420,50,14,58,34.021954
2417,-95,42,32,422,50,14,57,37.707619
2417,-95,34,32,421,50,17,57,36.453518
2417,-95,51,34,419,48,14,59,38.092976
2417,-95,45,32,421,50,16,58,37.949158
2417,-95,38,34,420,47,16,59,33.969482
2417,-95,31,32,421,50,13,56,-inf
2417,-95,42,33,420,49,13,59,33.203110
2417,-95,36,31,423,52,15,57,39.611176
2417,-95,53,33,421,50,15,59,22.250778
2417,-95,42,32,422,50,15,57,38.153717
2417,-95,57,34,419,49,14,60,20.944992
2417,-95,40,32,421,50,18,57,38.142673
2417,-95,39,32,421,51,17,57,25.349396
2417,-95,48,34,419,48,18,59,16.098083
2417,-95,43,33,421,49,17,59,34.320221
2417,-95,37,32,422,50,17,57,27.835037
2417,-95,64,33,421,50,17,59,30.239586
2417,-95,35,32,421,50,14,57,29.269417
2417,-95,47,34,420,50,18,61,33.744316
2417,-95,57,33,420,49,17,59,27.544754
2417,-95,37,32,422,50,16,58,30.515602
2417,-95,49,33,420,50,18,59,35.457417
2417,-95,44,33,421,49,16,58,35.978149
2417,-95,39,32,421,49,17,58,31.554626
2417,-95,52,33,421,50,17,59,37.512886
2417,-95,39,32,422,50,17,57,33.464859
2417,-95,50,33,421,49,15,59,12.725311
2417,-95,61,32,422,50,17,58,20.264099
2417,-95,40,34,420,50,14,60,34.281456
2417,-95,37,32,422,50,18,58,38.635521
2417,-95,43,32,421,48,15,57,27.980743
2417,-95,46,33,421,50,16,59,33.480438
2417,-95,36,32,421,50,16,58,40.203056
2417,-95,39,33,420,49,11,58,29.216415
2417,-95,39,33,421,49,17,59,38.857983
2417,-95,35,32,421,49,17,57,32.372421
2417,-95,56,34,420,49,14,60,39.572948
2422,-95,41,33,421,49,15,59,28.485718
2422,-95,30,31,423,50,18,57,29.346443
2422,-95,35,32,422,51,18,58,35.492828
2422,-95,37,32,421,51,16,58,34.700371
2422,-95,40,32,421,50,18,59,19.809875
2422,-95,40,33,421,49,17,60,29.673996
2422,-95,46,32,421,49,18,58,33.146523
2422,-95,52,34,420,49,19,61,31.915436
2422,-95,35,32,422,50,19,59,30.871597
2422,-95,36,32,421,51,17,58,36.946442
2422,-95,40,33,421,49,18,60,24.734894
2422,-95,28,31,423,51,16,58,36.725086
2422,-95,54,32,422,51,19,58,28.476326
2422,-95,60,33,420,48,16,59,-inf
2422,-95,44,32,422,51,18,59,29.960068
2422,-95,42,34,420,48,17,60,26.748840
2422,-95,49,33,421,50,20,59,18.604355
2422,-95,39,31,422,50,18,58,28.681244
2422,-95,42,32,421,50,18,58,31.537636
2422,-95,61,35,419,47,22,62,28.723976
2422,-95,40,33,421,49,17,59,34.719315
2422,-95,28,31,423,52,15,57,27.417816
2422,-95,49,32,421,51,14,58,36.414558
2422,-95,37,33,420,49,17,59,24.342453
2422,-95,36,32,421,50,19,59,31.524849
2422,-95,43,33,421,51,17,60,34.106106
2422,-95,39,32,422,50,16,58,13.942642
2422,-95,40,32,421,51,18,58,29.422409
2422,-95,32,32,421,51,16,58,32.347389
2422,-95,59,34,419,49,18,62,26.521271
2422,-95,51,32,422,51,17,59,20.491371
2422,-95,35,32,422,51,16,59,20.706161
2422,-95,49,33,420,50,18,60,21.207764
2422,-95,34,31,422,51,15,57,31.881031
2422,-95,63,33,421,50,19,60,33.635956
2422,-95,35,32,422,49,18,59,25.383896
2422,-95,45,32,421,51,20,58,32.977608
2422,-95,66,34,419,49,16,61,35.064247
2422,-95,45,33,420,50,18,61,27.373512
2422,-95,46,33,421,50,20,59,34.433624
2422,-95,29,30,424,52,16,56,37.494087
2422,-95,43,33,421,50,17,60,32.235168
2422,-95,25,30,423,51,17,55,30.187881
2422,-95,46,33,421,50,19,60,28.118530
2422,-95,41,32,422,50,16,58,25.869095
2422,-95,33,32,421,51,17,58,32.394791
2422,-95,45,33,421,49,15,60,32.906876
2422,-95,49,32,422,50,19,58,29.305786
2422,-95,38,31,422,52,18,57,34.324654
2422,-95,37,33,421,51,16,59,33.089943
2422,-95,29,30,423,52,16,57,24.079590
2422,-95,49,33,421,50,16,60,23.875473
2422,-95,55,32,422,51,20,58,28.585533
2422,-95,40,33,421,51,15,60,33.586906
2422,-95,29,31,422,51,17,57,26.109795
2422,-95,63,34,420,49,23,61,21.773659
2422,-95,31,31,422,50,20,58,26.906357
2422,-95,49,33,421,51,18,60,35.227257
2422,-95,47,32,421,48,17,58,28.860779
2422,-95,41,32,421,50,16,58,34.148781
2422,-95,42,33,421,50,20,60,34.534428
2422,-95,32,31,422,50,20,58,33.903660
2422,-95,37,31,422,51,16,57,28.133194
2422,-95,44,32,421,50,16,59,29.110764
2422,-95,37,33,421,51,15,59,31.969948
2422,-95,45,31,422,51,20,58,32.288559
2422,-95,35,32,421,51,15,59,36.708755
2422,-95,50,33,421,49,16,60,30.799690
2422,-95,28,31,423,52,17,57,35.482979
2422,-95,44,32,421,51,13,58,28.628586
2422,-95,30,32,421,49,17,58,30.360703
2422,-95,31,32,421,50,15,58,33.735710
2422,-95,40,32,421,50,19,59,23.282104
2422,-95,49,33,420,50,18,59,38.732193
2422,-95,34,32,421,50,18,58,14.076012
2422,-95,46,33,420,50,18,61,35.428253
2422,-95,40,32,421,51,17,58,15.369934
2422,-95,40,32,421,50,16,58,31.324486
2422,-95,49,33,420,48,18,60,28.192162
2422,-95,34,32,421,50,18,58,23.398727
2422,-95,34,32,421,50,15,58,29.944855
2422,-95,51,33,421,50,20,60,12.090118
2422,-95,32,31,423,52,17,57,31.359917
2422,-95,36,32,421,50,20,59,32.003365
2422,-95,52,33,421,50,14,59,28.456772
2422,-95,42,32,422,50,15,58,14.422523
2422,-95,43,32,422,51,18,58,35.961979
2422,-95,57,32,422,50,18,58,29.330536
2422,-95,38,31,422,51,18,57,36.880745
2422,-95,45,32,421,51,17,59,33.784641
2422,-95,41,32,421,52,14,59,28.142822
2422,-95,44,33,420,49,15,60,29.053253
2422,-95,36,32,422,51,17,59,34.862640
2422,-95,31,32,421,50,18,58,29.616890
2422,-95,28,31,422,51,19,57,30.263550
2422,-95,38,32,421,50,19,58,29.408783
2422,-95,35,32,421,51,16,57,36.855793
2422,-95,35,31,422,51,16,58,25.688049
2422,-95,41,32,421,50,17,58,28.539963
2422,-95,48,32,421,51,16,59,35.749550
2422,-95,37,32,421,51,18,58,34.301899
2422,-95,48,33,421,51,18,59,39.926208
2422,-95,31,31,422,51,15,57,30.861519
2422,-95,45,33,420,50,18,59,29.898384
2422,-95,39,33,420,48,18,59,22.764160
2422,-95,43,32,422,50,17,59,28.657516
2422,-95,42,32,421,50,18,58,31.906509
2422,-95,44,33,420,50,16,60,31.777027
2422,-95,58,34,419,49,18,61,29.503693
2422,-95,49,33,421,49,15,60,21.101059
2422,-95,31,31,422,52,19,57,34.413353
2422,-95,32,32,421,51,17,59,35.951866
2422,-95,42,34,420,49,15,60,30.702591
2422,-95,29,31,422,51,18,58,29.872612
2422,-95,53,32,422,51,16,58,37.369331
2422,-95,41,32,421,50,18,58,32.171242
2422,-95,49,34,420,49,20,60,30.721146
2422,-95,42,31,422,51,21,58,24.622879
2422,-95,47,33,421,50,18,60,21.677048
2422,-95,34,32,421,49,16,58,31.888519
2422,-95,57,33,421,50,21,60,31.226570
2422,-95,45,32,422,50,19,59,31.262070
2422,-95,43,32,422,52,18,59,21.719376
2422,-95,34,32,421,50,18,59,32.889744
2422,-95,45,33,421,50,19,59,31.835541
2422,-95,32,31,422,52,16,58,30.639137
2422,-95,42,32,421,51,15,58,38.371616
2422,-95,43,33,420,49,16,60,33.522034
2422,-95,31,31,422,51,15,57,36.548630
2422,-95,51,34,419,49,17,61,34.310417
2422,-95,34,31,423,51,18,57,31.290596
2422,-95,61,33,421,50,18,60,30.941040
2422,-95,46,31,423,52,18,58,34.803581
2422,-95,61,32,421,50,18,58,31.958397
2422,-95,36,32,422,52,19,59,30.213684
2422,-95,37,32,421,50,17,58,34.249275
2422,-95,42,34,420,49,15,61,29.463531
2422,-95,40,32,421,51,17,59,26.856537
2422,-95,47,33,421,50,18,60,31.623959
2422,-95,34,32,422,51,13,57,36.600361
2422,-95,39,32,422,51,16,59,29.043213
2422,-95,44,33,421,50,16,59,26.831909
2422,-95,37,31,422,51,16,57,28.617973
2422,-95,44,33,421,50,19,59,28.271378
2422,-95,41,32,421,49,16,58,31.442444
2422,-95,51,33,421,51,15,60,36.170826
2422,-95,38,32,422,50,15,58,35.773232
2422,-95,57,33,421,50,15,60,26.195717
2422,-95,32,31,422,52,16,57,35.696991
2422,-95,40,33,420,49,17,60,26.828087
2422,-95,49,32,421,50,17,58,23.466805
2422,-95,40,32,422,50,16,58,36.786255
2422,-95,33,32,422,50,17,58,30.354263
2422,-95,38,32,422,50,16,58,24.086884
2422,-95,38,33,420,49,17,59,29.243340
2422,-95,33,32,422,52,17,58,38.089912
2422,-95,40,32,421,50,16,58,24.046265
2422,-95,47,33,420,50,14,60,18.220306
2422,-95,33,32,422,50,19,58,28.490593
2422,-95,32,32,422,51,16,58,21.411972
2422,-95,43,32,422,51,17,58,35.297745
2422,-95,31,31,422,52,16,58,36.257545
2422,-95,36,32,422,50,16,58,26.278938
2422,-95,47,33,421,50,18,60,28.921677
2422,-95,39,31,422,51,17,58,15.648331
2422,-95,38,32,421,51,17,58,29.214836
2422,-95,30,32,421,50,17,58,30.238029
2422,-95,45,32,422,51,18,58,31.738258
2422,-95,43,32,421,50,17,59,35.216736
2422,-95,44,33,421,50,17,60,18.257217
2422,-95,36,32,422,51,19,58,24.968559
2422,-95,50,33,421,50,21,59,35.877823
2422,-95,35,32,421,50,16,58,35.011772
2422,-95,45,33,421,50,18,59,30.386528
2422,-95,38,32,422,49,20,59,31.417797
2422,-95,39,32,421,50,16,58,30.061966
2422,-95,41,32,421,51,21,59,20.687935
2422,-95,44,33,421,50,16,59,19.106247
2422,-95,33,31,422,50,19,57,27.175476
2422,-95,42,32,421,50,18,59,23.501251
2422,-95,37,32,421,50,18,59,25.491737
2422,-95,30,32,422,51,19,59,24.702515
2422,-95,41,32,421,49,20,58,26.789513
2422,-95,43,34,420,49,17,61,26.201050
2422,-95,31,30,424,53,18,57,18.929489
2422,-95,48,32,421,49,15,59,32.733177
2422,-95,34,32,421,50,14,58,26.415894
