freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,41,23,431,57,13,59,44.926983
2412,-95,68,25,429,54,14,62,40.190075
2412,-95,43,21,433,59,18,58,42.504971
2412,-95,61,21,432,58,13,60,39.456566
2417,-95,49,20,434,60,17,58,33.707039
2417,-95,47,21,432,57,17,60,34.415222
2417,-95,45,20,433,59,17,59,42.105133
2417,-95,45,20,434,59,17,58,38.267910
2417,-95,30,20,434,59,17,59,33.357285
2417,-95,45,21,433,58,16,60,37.707817
2417,-95,44,20,433,59,16,60,39.919342
2417,-95,57,21,432,57,14,60,33.036613
2417,-95,33,18,435,61,20,57,38.466927
2417,-95,48,21,432,58,18,60,33.709587
2417,-95,49,20,434,60,18,58,33.567665
2417,-95,66,20,433,58,19,59,32.795166
2417,-95,34,19,435,60,16,57,38.795578
2417,-95,66,21,432,56,17,60,27.131332
2417,-95,46,19,434,61,19,58,38.909142
2417,-95,43,21,433,57,20,60,39.447353
2417,-95,31,20,434,59,16,58,42.348011
2417,-95,32,20,434,59,18,58,37.637871
2417,-95,35,20,434,59,15,58,46.005146
2417,-95,55,22,431,57,14,60,32.656868
2417,-95,43,20,434,59,17,58,38.833149
2417,-95,46,20,434,59,18,57,40.836914
2417,-95,33,21,433,58,19,58,40.265106
2417,-95,36,20,433,59,15,59,38.178135
2417,-95,59,21,432,58,14,60,43.222885
2417,-95,40,20,433,58,14,59,30.966133
2417,-95,37,20,434,59,20,58,38.717453
2417,-95,31,19,434,60,16,57,25.525314
2417,-95,40,20,433,59,16,58,46.369690
2417,-95,39,20,434,58,17,58,28.066742
2417,-95,65,22,432,57,18,60,38.578903
2417,-95,42,20,434,60,19,58,23.878525
2417,-95,42,20,433,60,19,59,37.340508
2417,-95,38,20,434,59,17,58,44.747944
2417,-95,36,19,434,61,17,58,38.959888
2417,-95,36,19,434,60,16,58,30.741722
2417,-95,44,21,433,57,14,59,41.758560
2417,-95,48,21,432,58,20,60,30.001236
2417,-95,55,21,432,58,15,60,39.110096
2417,-95,49,21,433,57,19,59,25.809090
2417,-95,35,20,434,59,17,59,38.756058
2417,-95,38,20,434,59,17,59,38.470284
2417,-95,41,20,433,57,17,58,37.698517
2417,-95,47,19,434,59,17,58,34.922905
2417,-95,36,18,435,61,18,57,43.194916
2417,-95,40,19,435,60,18,57,46.955154
2417,-95,37,21,433,58,14,59,41.676437
2417,-95,50,23,431,56,18,60,32.165436
2417,-95,34,19,435,60,16,57,31.484360
2417,-95,45,20,434,60,16,59,41.642105
2417,-95,39,20,434,60,14,58,44.574234
2417,-95,43,20,433,58,18,59,39.315025
2417,-95,32,19,434,59,19,58,35.284706
2417,-95,40,19,434,60,18,59,36.124992
2417,-95,30,19,435,61,16,57,47.533562
2417,-95,43,20,434,59,16,58,37.491821
2417,-95,41,20,434,59,16,59,36.790554
2417,-95,38,20,434,59,16,57,33.467918
2417,-95,43,21,432,59,19,60,44.545071
2417,-95,47,20,433,57,16,59,33.502178
2417,-95,49,20,434,59,20,58,42.247196
2417,-95,53,21,432,59,16,61,40.448444
2417,-95,33,20,434,58,17,59,42.042831
2417,-95,36,19,434,60,17,59,33.669807
2417,-95,45,20,433,60,17,59,40.346733
2417,-95,42,19,435,60,18,57,-inf
2417,-95,47,22,432,58,18,60,32.058838
2417,-95,31,20,433,59,17,59,42.089294
2417,-95,33,19,435,61,16,58,41.341194
2417,-95,29,19,435,60,16,57,45.118725
2417,-95,34,20,434,59,15,58,35.395721
2417,-95,53,20,434,59,17,58,36.981663
2417,-95,43,20,433,59,18,60,39.583801
2417,-95,38,20,433,59,15,59,44.320549
2417,-95,33,19,435,61,20,58,42.956238
2417,-95,51,20,434,59,18,59,32.161530
2417,-95,54,22,431,56,17,60,38.498936
2417,-95,49,20,434,59,16,58,38.815769
2417,-95,44,21,433,58,19,59,41.759243
2417,-95,63,21,433,59,16,59,35.733368
2417,-95,32,20,434,60,17,58,40.039997
2417,-95,33,20,434,59,18,57,30.045776
2417,-95,46,19,434,59,18,58,38.252647
2417,-95,35,20,433,57,16,58,-inf
2417,-95,37,18,435,60,17,58,34.315376
2417,-95,42,20,433,59,17,59,31.699356
2417,-95,34,20,434,60,17,59,37.590515
2417,-95,52,22,431,57,18,60,44.479362
2417,-95,45,20,433,58,18,59,43.460022
2417,-95,35,20,433,58,15,59,40.064857
2417,-95,42,20,433,58,18,60,39.720886
2417,-95,38,19,434,61,18,59,44.953423
2417,-95,40,19,434,59,18,58,41.074989
2417,-95,47,21,432,56,20,59,45.153942
2417,-95,27,19,435,60,18,57,44.143631
2417,-95,38,21,433,58,19,59,37.141350
2417,-95,33,20,434,60,18,59,39.699402
2417,-95,45,20,434,59,21,59,42.295685
2417,-95,40,21,433,59,16,59,36.563667
2417,-95,33,20,434,59,19,58,35.958595
2417,-95,41,20,434,60,16,58,40.440186
2417,-95,36,19,434,60,16,59,40.612968
2417,-95,47,21,432,58,18,60,39.552853
2417,-95,41,21,433,58,18,59,42.883949
2417,-95,49,20,433,59,17,59,44.362518
2417,-95,39,19,434,60,19,58,39.615788
2417,-95,41,20,434,60,21,59,29.481720
2417,-95,37,20,433,59,17,59,45.086689
2417,-95,53,21,432,56,17,60,35.876900
2417,-95,44,20,433,58,18,59,40.968807
2417,-95,40,19,434,59,16,58,37.213684
2417,-95,32,20,434,60,17,58,41.177895
2417,-95,36,20,434,59,17,57,46.825161
2417,-95,43,20,433,59,20,59,27.871437
2417,-95,40,20,433,57,18,59,37.369835
2417,-95,47,20,434,59,19,58,32.434761
2417,-95,49,22,432,57,17,60,33.482811
2417,-95,47,20,433,59,17,59,40.195435
2417,-95,59,20,433,59,19,59,40.068626
2417,-95,34,20,433,59,15,59,36.366009
2417,-95,38,18,435,61,18,57,45.074257
2417,-95,39,19,434,60,19,59,41.481682
2417,-95,33,20,434,59,17,58,29.296532
2417,-95,46,21,433,59,18,59,45.413662
2417,-95,36,20,433,59,18,59,28.587059
2417,-95,35,20,434,59,15,58,48.543930
2417,-95,44,21,432,57,15,60,33.623413
2417,-95,43,20,434,59,16,58,35.164093
2417,-95,46,20,434,60,18,58,30.377487
2417,-95,47,21,433,56,21,59,28.356575
2417,-95,42,21,433,58,16,59,39.388206
2417,-95,35,19,435,60,16,57,25.601936
2417,-95,45,21,433,57,18,60,33.943909
2417,-95,60,20,433,58,18,59,36.239891
2417,-95,32,20,434,60,18,58,42.266251
2417,-95,40,21,433,59,20,59,40.481682
2417,-95,50,21,433,57,17,59,34.457905
2417,-95,38,20,433,59,17,59,36.414585
2417,-95,34,19,434,59,19,58,42.069054
2417,-95,36,19,434,60,15,58,44.187332
2417,-95,39,20,434,60,18,58,45.880531
2417,-95,39,20,434,60,16,58,38.917057
2417,-95,36,20,434,59,16,58,35.347466
2417,-95,47,21,433,59,15,58,42.058826
2417,-95,38,21,433,59,17,59,34.435394
2417,-95,43,21,433,59,17,59,43.018158
2417,-95,38,21,433,58,17,60,40.695408
2417,-95,39,20,434,59,19,58,38.844772
2417,-95,45,21,433,59,17,59,39.280052
2417,-95,34,19,435,60,16,56,45.005844
2417,-95,49,21,432,58,18,60,40.265793
2417,-95,34,20,434,59,16,58,42.458355
2417,-95,37,20,434,59,17,59,43.834484
2417,-95,44,20,433,58,17,59,36.577671
2417,-95,35,18,435,62,18,57,44.581894
2417,-95,44,21,433,60,19,58,33.138603
2417,-95,40,20,434,59,17,59,44.478088
2417,-95,35,20,434,60,16,58,38.593662
2417,-95,44,21,433,58,16,59,35.113934
2417,-95,60,20,434,59,17,58,40.832413
2417,-95,48,21,433,58,17,60,34.397095
2417,-95,36,20,434,59,19,58,35.464928
2417,-95,31,19,434,61,17,58,45.492828
2417,-95,43,21,432,59,15,60,39.330521
2417,-95,52,21,433,58,20,59,42.863411
2417,-95,40,20,434,60,18,58,30.214767
2417,-95,59,21,432,58,15,60,40.254101
2417,-95,64,20,433,60,19,59,43.114914
2417,-95,46,20,433,58,17,59,40.115173
2417,-95,32,19,434,59,15,58,35.678139
2417,-95,44,20,434,59,17,58,39.560211
2417,-95,44,22,432,57,17,59,40.123821
2417,-95,42,21,433,58,19,59,39.042671
2417,-95,35,20,433,58,17,59,39.310432
2417,-95,44,19,434,61,19,58,41.225307
2417,-95,54,20,433,58,16,59,36.599464
2417,-95,44,21,432,57,16,60,35.619606
2417,-95,49,20,433,59,17,59,43.031757
2417,-95,30,19,434,59,18,58,43.406921
2417,-95,34,19,434,60,15,59,42.843060
2417,-95,33,20,433,59,18,59,38.030899
2417,-95,37,19,435,60,17,57,39.620956
2417,-95,50,20,433,59,18,58,40.815887
2417,-95,33,20,434,60,18,59,39.698277
2417,-95,37,20,434,59,17,58,37.731544
2417,-95,42,21,432,58,16,60,40.686043
2417,-95,46,20,434,59,16,59,22.952339
2417,-95,50,22,431,56,17,61,39.398193
2417,-95,43,21,432,58,16,59,37.896652
2417,-95,43,19,434,61,14,58,35.122887
2417,-95,33,19,435,61,17,57,42.838264
2417,-95,37,19,434,61,18,58,43.937988
2417,-95,40,21,433,57,16,59,34.484108
2417,-95,45,20,434,59,16,58,41.513374
2417,-95,44,21,433,57,18,59,20.146164
2417,-95,41,20,433,58,18,59,40.230122
2417,-95,39,20,433,59,17,59,39.082314
2417,-95,33,20,434,59,14,58,46.516346
2417,-95,50,21,433,58,20,59,38.918503
2417,-95,46,20,433,60,19,59,33.125702
2417,-95,30,19,435,60,16,57,47.303894
2417,-95,50,22,432,57,17,60,35.648346
2417,-95,24,19,435,60,16,56,48.127922
2417,-95,39,19,434,60,16,58,42.669785
2417,-95,44,20,434,60,17,59,38.926960
2417,-95,47,20,433,58,16,58,33.647331
2417,-95,40,21,433,58,15,59,40.014263
2417,-95,47,20,433,59,15,59,40.455994
2417,-95,37,19,435,61,15,57,35.453087
2417,-95,32,20,434,59,14,58,33.310165
2417,-95,45,21,433,58,18,59,43.345116
2417,-95,37,20,434,59,19,58,35.091751
2417,-95,43,21,432,58,15,60,40.149551
2417,-95,36,20,434,60,16,58,45.213264
2417,-95,46,20,434,59,16,58,45.704998
2417,-95,56,19,434,61,16,58,40.317112
2417,-95,41,19,434,61,20,59,38.452103
2422,-95,38,21,433,57,16,59,38.238541
2422,-95,43,20,434,60,17,57,40.363434
2422,-95,60,22,432,57,17,60,32.925751
2422,-95,43,20,433,60,16,59,34.727730
2422,-95,45,20,433,59,14,57,37.320923
2422,-95,44,20,433,58,17,59,36.810741
2422,-95,27,19,435,61,17,57,32.191864
2422,-95,39,19,434,60,15,57,33.812546
2422,-95,33,21,433,58,16,59,33.754242
2422,-95,47,21,432,58,17,59,38.323936
2422,-95,62,22,431,56,16,61,36.163345
2422,-95,29,19,435,61,17,56,36.349480
2422,-95,46,21,433,58,16,59,32.964645
2422,-95,45,21,432,58,19,59,20.557854
2422,-95,37,19,434,60,15,57,36.771347
2422,-95,31,19,435,60,14,57,31.399616
2422,-95,55,21,433,58,18,59,30.544052
2422,-95,48,21,432,59,15,59,21.635239
2422,-95,56,21,432,58,17,60,33.852272
2422,-95,37,19,435,60,16,57,34.240425
2422,-95,55,22,432,56,17,60,27.131966
2422,-95,30,19,435,59,14,57,36.462379
2422,-95,49,20,433,59,16,59,21.996429
2422,-95,38,21,433,59,16,58,22.332947
2422,-95,41,20,434,59,14,58,39.541489
2422,-95,46,21,432,58,18,59,34.831074
2422,-95,40,19,435,60,15,56,31.386150
2422,-95,41,20,433,59,15,58,22.537926
2422,-95,33,21,433,58,17,59,30.594620
2422,-95,43,20,433,59,14,59,28.103592
2422,-95,36,19,434,59,19,57,29.500000
2422,-95,33,20,433,59,13,58,28.568344
2422,-95,31,19,434,60,14,57,25.220108
2422,-95,41,20,434,59,16,58,29.253731
2422,-95,37,20,433,59,16,58,34.775742
2422,-95,42,21,433,59,14,59,28.270157
2422,-95,66,22,431,56,18,60,35.190132
2422,-95,33,20,433,58,16,58,28.403625
2422,-95,37,20,433,59,18,58,34.868050
2422,-95,36,20,434,60,15,57,36.992416
2422,-95,42,20,433,59,17,59,22.335754
2422,-95,51,21,432,57,16,59,25.346069
2422,-95,48,21,432,59,15,60,37.160191
2422,-95,38,21,433,59,18,59,34.292587
2422,-95,40,21,433,59,17,59,34.219749
2422,-95,58,21,432,58,14,60,29.746460
2422,-95,60,20,433,58,17,59,33.111847
2422,-95,46,21,433,58,18,58,31.281075
2422,-95,45,21,433,58,13,58,31.037407
2422,-95,40,20,433,58,18,59,26.923660
2422,-95,40,18,435,61,17,56,38.506485
2422,-95,55,21,433,59,14,58,28.192833
2422,-95,47,21,433,59,14,58,34.994621
2422,-95,53,20,434,59,18,58,37.297382
2422,-95,35,20,434,58,18,57,22.882507
2422,-95,41,21,432,57,16,59,19.891212
2422,-95,35,20,434,59,14,57,33.382362
2422,-95,41,21,433,59,18,59,28.110672
2422,-95,42,21,433,58,17,59,37.785576
2422,-95,38,20,433,59,17,59,32.106911
2422,-95,44,21,432,58,18,59,34.490547
2422,-95,46,21,433,57,17,59,31.706818
2422,-95,41,20,433,58,19,59,31.165527
2422,-95,43,21,432,56,15,59,18.833290
2422,-95,32,20,434,59,16,58,33.166756
2422,-95,52,22,432,57,18,60,35.666565
2422,-95,64,21,433,58,14,58,36.700241
2422,-95,62,22,432,57,16,60,36.156059
2422,-95,35,20,434,59,17,57,29.195419
2422,-95,42,21,433,58,13,59,39.521965
2422,-95,39,21,432,58,19,60,29.850128
2422,-95,33,19,434,59,14,57,37.642952
2422,-95,37,20,434,60,15,57,34.725136
2422,-95,44,22,432,57,17,59,28.895439
2422,-95,56,21,432,58,18,59,32.115181
2422,-95,34,20,434,59,16,58,38.870461
2422,-95,47,20,433,59,17,58,34.468727
2422,-95,38,20,434,60,18,57,39.973541
2422,-95,53,21,433,58,19,59,27.097420
2422,-95,42,22,432,57,16,60,34.943748
2422,-95,41,20,433,60,17,59,39.081379
2422,-95,43,21,432,57,16,59,31.791893
2422,-95,38,18,435,62,16,57,33.692509
2422,-95,39,21,433,59,19,59,36.446308
2422,-95,41,20,433,58,18,59,34.923328
2422,-95,33,19,435,60,17,57,39.014256
2422,-95,52,22,431,56,17,60,34.342529
2422,-95,45,21,433,59,16,59,35.915638
2422,-95,42,21,433,58,17,58,30.695763
2422,-95,37,20,434,59,16,57,29.626076
2422,-95,45,21,433,57,19,59,33.561584
2422,-95,53,22,432,58,18,60,32.129211
2422,-95,40,20,433,58,17,59,27.498138
2422,-95,47,20,433,59,15,58,36.496777
2422,-95,34,19,435,60,17,57,37.195358
2422,-95,45,21,432,59,20,60,34.688938
2422,-95,37,20,433,59,19,59,36.148930
2422,-95,59,20,433,60,16,59,32.449722
2422,-95,43,22,431,56,18,60,36.514496
2422,-95,50,20,434,59,15,57,29.370392
2422,-95,43,20,434,60,14,57,-inf
2422,-95,38,21,433,58,16,58,37.173145
2422,-95,35,20,433,59,16,59,34.363869
2422,-95,42,20,433,58,18,59,35.060631
2422,-95,46,19,434,61,19,58,24.855247
2422,-95,37,19,434,60,15,58,30.421532
2422,-95,45,20,433,59,17,59,31.520706
2422,-95,35,19,434,59,16,57,39.575787
2422,-95,41,19,434,59,16,58,-inf
2422,-95,46,21,432,58,15,60,29.765984
2422,-95,37,19,435,60,16,57,31.227726
2422,-95,37,20,434,59,18,58,33.104225
2422,-95,38,19,434,58,17,58,36.059856
2422,-95,58,21,432,58,20,59,34.299683
2422,-95,43,20,433,57,17,59,29.149864
2422,-95,52,21,433,58,17,59,30.596375
2422,-95,33,20,434,60,14,57,40.307396
2422,-95,39,21,433,57,16,59,29.689491
2422,-95,34,20,434,59,14,58,40.446419
2422,-95,32,20,434,59,16,58,23.392563
2422,-95,55,21,432,58,16,59,34.236420
2422,-95,45,21,433,58,16,59,35.572601
2422,-95,38,19,434,59,19,58,23.393761
2422,-95,92,24,429,53,17,63,20.883453
2422,-95,40,19,434,60,16,58,36.006508
2422,-95,38,20,434,59,18,58,28.914001
2422,-95,44,22,432,58,17,59,20.452698
2422,-95,42,20,434,59,18,57,37.343403
2422,-95,48,21,432,57,17,60,32.994278
2422,-95,35,22,432,56,12,59,34.811661
2422,-95,43,21,433,57,19,59,29.907303
2422,-95,63,21,432,57,16,59,33.710499
2422,-95,34,18,435,61,14,57,26.725143
2422,-95,40,20,434,59,17,58,28.779846
2422,-95,33,20,433,58,14,59,-inf
2422,-95,37,20,433,58,16,59,39.176712
2422,-95,42,21,433,57,16,58,30.355667
2422,-95,36,19,435,60,13,57,37.575829
2422,-95,43,21,433,58,15,58,37.684795
2422,-95,42,21,433,59,18,59,21.780243
2422,-95,49,21,432,57,15,60,35.945938
2422,-95,70,21,433,59,18,59,33.751984
2422,-95,53,23,431,56,16,60,35.153870
2422,-95,41,22,432,58,19,59,20.825790
2422,-95,33,21,433,59,16,58,37.190716
2422,-95,44,21,433,58,17,59,27.148880
2422,-95,39,21,433,58,17,59,27.598923
2422,-95,42,21,433,59,15,59,39.101326
2422,-95,36,20,434,59,15,58,33.344147
2422,-95,47,21,432,57,13,59,31.572525
2422,-95,46,20,433,58,18,59,26.954277
2422,-95,40,20,433,59,16,59,28.521408
2422,-95,36,19,434,60,18,58,33.572060
2422,-95,53,19,434,60,18,58,35.727776
2422,-95,56,21,433,58,14,59,40.308781
2422,-95,51,20,433,59,14,58,39.135025
2422,-95,36,21,433,58,17,59,36.810741
2422,-95,45,22,432,57,15,60,28.897675
2422,-95,34,20,434,59,18,58,23.439392
2422,-95,43,21,432,58,16,60,36.822556
2422,-95,41,20,433,58,20,58,34.423035
2422,-95,52,20,433,59,17,59,27.651855
2422,-95,34,21,433,58,14,58,34.394539
2422,-95,31,20,434,60,17,58,42.700005
2422,-95,47,20,433,59,17,58,36.131844
2422,-95,41,20,433,59,14,59,32.112839
2422,-95,33,20,433,58,15,58,33.937798
2422,-95,50,20,434,59,17,57,35.866600
2422,-95,36,21,433,57,16,58,31.015739
2422,-95,39,21,432,58,14,59,34.628204
2422,-95,49,21,433,58,18,59,26.348297
2422,-95,46,21,433,59,17,58,34.145447
2422,-95,67,21,432,57,21,60,32.893242
2422,-95,43,20,433,58,19,59,27.018753
2422,-95,45,21,433,58,19,58,31.077408
2422,-95,86,24,429,54,20,63,32.272804
2422,-95,44,20,433,58,16,59,30.417610
2422,-95,46,21,432,58,14,59,30.209648
2422,-95,38,20,434,59,17,57,29.690506
2422,-95,40,21,433,58,18,59,33.316528
2422,-95,47,21,433,59,15,58,36.977295
2422,-95,50,23,431,54,14,60,31.142555
2422,-95,42,22,432,58,13,59,26.808266
2422,-95,39,21,433,58,16,58,27.781906
