freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,74,379,255,8,51,233.953430
2412,-95,58,74,379,255,5,50,229.609238
2412,-95,53,74,379,255,7,51,234.903366
2412,-95,47,74,379,254,9,52,235.314209
2412,-95,63,74,379,0,4,51,-20.000000
2412,-95,59,74,379,1,7,50,-inf
2412,-95,60,74,379,255,9,51,237.739059
2412,-95,61,74,379,0,6,52,-12.823959
2412,-95,56,74,379,255,10,51,237.981445
2412,-95,48,74,379,255,8,50,244.663528
2412,-95,64,74,379,255,5,51,244.228333
2412,-95,55,74,379,254,7,51,237.554520
2412,-95,59,74,379,255,8,51,240.606674
2412,-95,55,74,379,255,6,51,243.143631
2412,-95,56,74,379,254,9,51,236.748138
2412,-95,45,74,379,254,8,51,239.210724
2412,-95,59,74,379,255,6,52,241.256180
2412,-95,51,74,379,255,9,52,244.466858
2412,-95,58,74,379,255,7,51,243.279480
2412,-95,58,74,379,0,5,51,-20.530785
2412,-95,58,74,379,0,7,51,-14.160164
2412,-95,58,74,379,1,9,51,-19.934219
2412,-95,51,74,379,255,7,52,241.631409
2412,-95,55,74,379,1,8,51,-25.364883
2412,-95,46,74,379,0,9,51,-12.335037
2412,-95,52,74,379,0,6,51,-17.700333
2412,-95,66,74,379,255,10,52,233.616974
2412,-95,61,74,379,255,8,52,237.340820
2412,-95,64,74,379,255,5,51,238.478607
2412,-95,54,74,379,0,10,51,-21.072098
2412,-95,57,74,379,0,7,51,-12.638725
2412,-95,56,74,379,255,6,51,228.045181
2412,-95,56,74,379,254,9,52,226.240265
2412,-95,56,74,379,0,6,51,-26.599159
2412,-95,59,74,379,255,7,51,-inf
2412,-95,58,74,379,0,7,51,-10.669464
2412,-95,55,74,379,255,8,52,233.696655
2412,-95,61,74,379,0,6,51,-13.847122
2412,-95,57,74,379,255,9,52,237.021942
2412,-95,63,74,379,0,6,51,-20.827850
2412,-95,57,74,379,255,7,51,243.732544
2412,-95,55,74,379,1,7,51,-25.170006
2412,-95,56,74,379,0,6,51,-21.538147
2412,-95,63,74,379,255,9,52,233.408844
2412,-95,62,74,379,255,10,52,227.700256
2412,-95,46,74,379,255,4,50,235.350342
2412,-95,46,74,379,255,8,51,241.205139
2412,-95,58,74,379,0,9,52,-12.485184
2412,-95,62,74,379,254,7,51,241.370743
2412,-95,55,74,379,0,7,50,-15.885826
2412,-95,46,74,379,254,8,51,233.421432
2412,-95,52,74,379,255,5,51,239.497711
2412,-95,74,74,379,255,9,52,244.451218
2412,-95,46,74,379,0,8,51,-20.511528
2412,-95,58,74,379,0,6,52,-15.517548
2412,-95,51,74,379,255,7,51,228.187592
2412,-95,44,74,379,0,9,51,-21.568520
2412,-95,57,74,379,0,6,51,-20.569046
2412,-95,53,74,379,255,7,50,-inf
2412,-95,60,74,379,1,8,51,-16.741112
2412,-95,55,74,379,255,6,51,237.991028
2412,-95,50,74,379,1,9,51,-15.812408
2412,-95,62,74,379,255,8,51,244.198135
2412,-95,47,74,379,255,6,50,238.414581
2412,-95,57,74,379,255,9,51,234.788101
2412,-95,53,74,379,2,8,51,-13.258545
2412,-95,60,74,379,254,7,51,227.914734
2412,-95,50,74,379,254,9,51,235.848648
2412,-95,48,74,379,255,7,51,228.555618
2412,-95,48,74,379,0,10,51,-21.538147
2412,-95,49,74,379,255,9,51,239.528412
2412,-95,50,74,379,255,7,51,240.192749
2412,-95,65,74,379,0,5,49,-inf
2412,-95,50,74,379,0,8,51,-21.003708
2412,-95,51,74,379,0,5,51,-20.644577
2412,-95,52,74,379,255,9,51,240.256012
2412,-95,52,74,379,255,8,50,238.532684
2412,-95,53,74,379,0,5,51,-20.117821
2412,-95,55,74,379,0,8,51,-12.886963
2412,-95,50,74,379,0,8,51,-21.335388
2412,-95,50,74,379,255,4,51,243.487320
2412,-95,52,74,379,254,5,51,233.746948
2412,-95,52,74,379,255,7,51,240.480225
2412,-95,58,74,379,255,5,51,242.894135
2412,-95,65,74,379,2,8,51,-24.222137
2412,-95,61,74,379,254,9,51,242.786957
2412,-95,55,74,379,255,4,51,228.316132
2412,-95,56,74,379,1,8,50,-15.127838
2412,-95,58,74,379,0,9,52,-14.149734
2412,-95,47,74,379,254,5,51,232.810745
2412,-95,45,74,379,0,9,51,-27.218109
2412,-95,59,74,379,255,9,52,237.424347
2417,-98,62,74,382,4,3,51,-11.409546
2417,-98,51,74,382,3,3,52,-19.128532
2417,-98,50,74,382,4,2,51,-23.101173
2417,-98,57,74,382,4,3,52,-10.965836
2417,-98,55,74,382,6,3,51,-14.578560
2417,-98,49,74,382,3,3,52,-7.456894
2417,-98,58,74,382,4,2,51,-16.263290
2417,-98,55,74,382,5,3,52,-12.233643
2417,-98,58,74,382,4,2,51,-22.541763
2417,-98,54,74,382,4,3,52,-24.254257
2417,-98,51,74,382,4,2,52,-6.769592
2417,-98,57,74,382,4,3,52,-11.585587
2417,-98,41,74,382,5,1,50,-inf
2417,-98,46,74,382,4,1,51,-10.567459
2417,-98,63,74,382,4,3,53,-18.174835
2417,-98,59,74,382,4,2,51,-16.881363
2417,-98,52,74,382,3,3,52,-10.677284
2417,-98,50,74,382,3,2,51,-12.509918
2417,-98,69,74,382,3,3,51,-18.398788
2417,-98,58,74,382,5,3,52,-7.750809
2417,-98,60,74,382,5,2,51,-inf
2417,-98,58,74,382,4,3,52,-17.139435
2417,-98,56,74,382,4,3,51,-13.377228
2417,-98,53,74,382,4,3,52,-23.581543
2417,-98,42,74,382,4,2,51,-12.989700
2417,-98,53,74,382,4,2,52,-17.768143
2417,-98,54,74,382,4,3,51,-16.344284
2417,-98,47,74,382,3,3,52,-14.797562
2417,-98,51,74,382,4,1,51,-23.015678
2417,-98,59,74,382,4,3,53,-18.298096
2417,-98,65,74,382,3,2,52,-12.234215
2417,-98,50,74,382,3,3,52,-14.683914
2417,-98,50,74,382,4,2,51,-22.473831
2417,-98,47,74,382,4,2,51,-8.984161
2417,-98,39,74,382,4,1,51,-8.878014
2417,-98,51,74,382,4,1,51,-inf
2417,-98,48,74,382,5,2,51,-21.464035
2417,-98,48,74,382,4,3,51,-9.255157
2417,-98,48,74,382,2,2,51,-10.324875
2417,-98,49,74,382,4,3,52,-5.504562
2417,-98,57,74,382,5,3,52,-12.805573
2417,-98,51,74,382,4,3,51,-6.087738
2417,-98,52,74,382,5,3,52,-13.409424
2417,-98,44,74,382,4,3,51,-11.547920
2417,-98,44,74,382,4,1,51,-12.802345
2417,-98,51,74,382,3,3,52,-25.543060
2417,-98,46,74,382,4,3,52,-17.903320
2417,-98,48,74,382,3,2,51,-14.567200
2417,-98,59,74,382,4,3,52,-9.517960
2417,-98,50,74,382,6,2,51,-9.282738
2417,-98,54,74,382,4,3,52,-14.430252
2417,-98,55,74,382,3,2,52,-inf
2417,-98,53,74,382,2,2,52,-16.833458
2417,-98,51,74,382,4,3,52,-17.643524
2417,-98,59,74,382,3,2,51,-10.138672
2417,-98,58,74,382,3,4,52,-10.036278
2417,-98,51,74,382,4,3,52,-inf
2417,-98,56,74,382,3,3,52,-11.189636
2417,-98,44,74,382,4,1,50,-inf
2417,-98,52,74,382,4,2,52,-13.692131
2417,-98,49,74,382,3,3,52,-13.550186
2417,-98,47,74,382,4,3,52,-5.409340
2417,-98,49,74,382,3,2,51,-17.616409
2417,-98,44,74,382,3,2,50,-12.603050
2417,-98,46,74,382,5,2,51,-10.110474
2417,-98,50,74,382,3,2,52,-8.784973
2417,-98,51,74,382,3,3,52,-13.013809
2417,-98,43,74,382,4,1,51,-12.941177
2417,-98,55,74,382,4,3,52,-23.118073
2417,-98,44,74,382,3,2,51,-6.901398
2417,-98,46,74,382,4,3,52,-11.025978
2417,-98,51,74,382,3,3,52,-10.758469
2417,-98,41,74,382,4,2,51,-12.852440
2417,-98,45,74,382,4,3,51,-14.121704
2417,-98,56,74,382,4,2,52,-14.180786
2417,-98,50,74,382,4,2,51,-8.405487
2417,-98,54,74,382,4,2,52,-17.499886
2417,-98,53,74,382,4,2,51,-7.521179
2417,-98,52,74,382,3,2,51,-12.085297
2417,-98,47,74,382,4,3,52,-11.600563
2417,-98,54,74,382,4,3,52,-9.993271
2417,-98,59,74,382,3,2,52,-15.039124
2417,-98,46,74,382,4,1,51,-10.481262
2417,-98,60,74,382,3,2,52,-23.981003
2417,-98,60,74,382,4,3,52,-23.937904
2417,-98,66,74,382,2,2,52,-9.800941
2417,-98,49,74,382,4,2,51,-11.076874
2417,-98,55,74,382,5,2,51,-15.635208
2417,-98,58,74,382,5,3,52,-16.952072
2417,-98,56,74,382,5,2,52,-17.041199
2417,-98,53,74,382,3,3,51,-7.587662
2417,-98,60,74,382,4,3,52,-17.568520
2417,-98,58,74,382,4,3,52,-13.765396
2417,-98,55,74,382,2,3,53,-14.180481
2417,-98,57,74,382,4,3,52,-9.758469
2417,-98,47,74,382,5,2,51,-8.079239
2417,-98,54,74,382,3,3,52,-7.376755
2417,-98,53,74,382,4,2,52,-11.322769
2417,-98,47,74,382,3,2,52,-8.084549
2417,-98,44,74,382,4,2,51,-17.576080
2417,-98,48,74,382,3,3,51,-23.599159
2417,-98,44,74,382,5,2,52,-22.201591
2417,-98,51,74,382,4,3,51,-7.856369
2417,-98,43,74,382,3,2,52,-10.866776
2417,-98,43,74,382,4,3,52,-6.172943
2417,-98,55,74,382,3,3,52,-25.162415
2417,-98,55,74,382,4,3,52,-13.642593
2417,-98,59,74,382,4,3,52,-inf
2417,-98,49,74,382,5,3,51,-inf
2417,-98,47,74,382,4,3,51,-23.979599
2417,-98,47,74,382,3,4,51,-14.386047
2417,-98,54,74,382,4,2,51,-12.950920
2417,-98,40,74,382,5,2,51,-7.619759
2417,-98,56,74,382,4,2,51,-10.843002
2417,-98,58,74,382,4,3,52,-14.646423
2417,-98,55,74,382,5,2,51,-16.164421
2417,-98,44,74,382,4,2,51,-17.768143
2417,-98,48,74,382,3,2,52,-12.168655
2417,-98,58,74,382,4,3,52,-12.180481
2417,-98,53,74,382,4,3,52,-9.455696
2417,-98,46,74,382,5,3,52,-11.384895
2417,-98,50,74,382,4,3,51,-17.530518
2417,-98,47,74,382,2,2,52,-8.525291
2417,-98,52,74,382,3,3,51,-17.149406
2417,-98,53,74,382,3,2,51,-14.575645
2417,-98,55,74,382,4,4,52,-11.563026
2417,-98,44,74,382,4,3,51,-10.974480
2417,-98,46,74,382,5,3,51,-7.201080
2417,-98,41,74,382,3,3,52,-14.876968
2417,-98,44,74,382,3,3,52,-24.693771
2417,-98,50,74,382,4,3,51,-16.916672
2417,-98,53,74,382,5,2,51,-inf
2417,-98,58,74,382,2,2,52,-13.330727
2417,-98,58,74,382,4,2,51,-inf
2417,-98,53,74,382,4,4,51,-16.881363
2417,-98,50,74,382,5,1,51,-14.956352
2417,-98,52,74,382,4,3,52,-11.502289
2417,-98,46,74,382,4,3,52,-11.600563
2417,-98,42,74,382,4,2,51,-13.260925
2417,-98,48,74,382,5,1,50,-10.910645
2417,-98,46,74,382,3,1,52,-12.110474
2417,-98,44,74,382,5,3,52,-8.632355
2417,-98,58,74,382,4,1,51,-13.037689
2417,-98,44,74,382,5,2,51,-7.041199
2417,-98,46,74,382,5,3,52,-10.585587
2417,-98,48,74,382,4,3,52,-7.816849
2417,-98,45,74,382,5,2,51,-10.463882
2417,-98,39,74,382,4,3,52,-24.621315
2417,-98,48,74,382,4,4,53,-15.367371
2417,-98,53,74,382,4,3,52,-16.872490
2417,-98,55,74,382,4,3,52,-13.447273
2417,-98,56,74,382,5,3,51,-7.629257
2417,-98,63,74,382,3,2,52,-12.979691
2417,-98,51,74,382,5,3,52,-16.760910
2417,-98,51,74,382,4,2,51,-9.780342
2417,-98,49,74,382,5,2,51,-15.800850
2417,-98,43,74,382,4,1,51,-13.805573
2417,-98,48,74,382,4,2,51,-8.750809
2417,-98,43,74,382,3,3,52,-24.656685
2417,-98,43,74,382,5,3,51,-8.852486
2417,-98,45,74,382,5,3,52,-22.715874
2417,-98,33,74,382,2,3,51,-16.224586
2417,-98,34,74,382,5,4,52,-7.532570
2417,-98,42,74,382,4,2,52,-4.549423
2417,-98,49,74,382,3,1,50,-10.273590
2417,-98,57,74,382,5,2,51,-15.501862
2417,-98,47,74,382,4,2,51,-10.149734
2417,-98,40,74,382,4,2,50,-7.510635
2417,-98,43,74,382,4,1,50,-22.364883
2417,-98,43,74,382,4,2,52,-5.303635
2417,-98,45,74,382,4,3,51,-22.954819
2417,-98,49,74,382,3,1,51,-8.365448
2417,-98,63,74,382,4,3,52,-8.464706
2417,-98,52,74,382,4,3,52,-9.027634
2417,-98,47,74,382,4,2,51,-9.408401
2417,-98,41,74,382,4,2,51,-8.381851
2417,-98,48,74,382,4,2,51,-22.998375
2417,-98,41,74,382,2,3,52,-13.479286
2417,-98,48,74,382,5,3,51,-22.307823
2417,-98,54,74,382,4,3,52,-5.791504
2417,-98,47,74,382,4,1,50,-21.854607
2417,-98,59,74,382,4,3,52,-14.646423
2417,-98,46,74,382,3,3,52,-10.400475
2417,-98,57,74,382,4,2,51,-8.180099
2417,-98,43,74,382,3,2,51,-8.139435
2417,-98,43,74,382,3,3,51,-18.055099
2417,-98,41,74,382,5,2,52,-8.677284
2417,-98,57,74,382,4,2,52,-9.471344
2417,-98,47,74,382,3,1,50,-10.880569
2417,-98,60,74,382,3,4,52,-6.278389
2417,-98,51,74,382,5,2,51,-6.736717
2417,-98,53,74,382,4,3,52,-14.023933
2417,-98,53,74,382,4,2,51,-22.404816
2417,-98,60,74,382,3,3,52,-24.411514
2417,-98,54,74,382,4,4,52,-11.532761
2417,-98,53,74,382,1,2,51,-25.910812
2417,-98,50,74,382,3,2,51,-18.055099
2417,-98,60,74,382,3,3,51,-17.890213
2417,-98,56,74,382,4,2,51,-10.242691
2417,-98,50,74,382,4,3,52,-14.121704
2417,-98,51,74,382,3,3,52,-25.182259
2417,-98,55,74,382,2,2,51,-15.341766
2417,-98,56,74,382,4,2,51,-22.884201
2417,-98,56,74,382,3,4,52,-7.769592
2417,-98,37,74,382,4,3,51,-17.063614
2417,-98,52,74,382,3,2,51,-23.232491
2417,-98,49,74,382,3,3,52,-10.360596
2417,-98,59,74,382,4,2,52,-12.127838
2417,-98,60,74,382,4,3,52,-17.636086
2417,-98,61,74,382,4,2,51,-22.730209
2417,-98,45,74,382,5,3,51,-12.141434
2417,-98,58,74,382,4,1,51,-inf
2417,-98,49,74,382,3,4,52,-15.346329
2417,-98,61,74,382,3,4,53,-13.213058
2417,-98,52,74,382,3,3,52,-11.974480
2417,-98,59,74,382,4,4,52,-7.687920
2417,-98,57,74,382,4,2,52,-11.456161
2422,-98,64,74,382,5,59,52,-16.839813
2422,-98,51,73,383,5,57,51,-15.344284
2422,-98,64,74,382,6,58,53,-inf
2422,-98,44,74,383,6,57,51,-7.010300
2422,-98,63,74,382,4,58,53,-5.907875
2422,-98,55,74,383,4,59,52,-14.653015
2422,-98,47,74,382,5,60,53,-18.733719
2422,-98,69,74,382,5,59,53,-18.122833
2422,-98,61,74,382,3,60,53,-14.011360
2422,-98,51,74,382,5,59,52,-9.659775
2422,-98,62,74,382,4,57,52,-17.796951
2422,-98,64,74,382,4,59,53,-14.795418
2422,-98,50,74,382,5,59,53,-10.365585
2422,-98,61,74,382,5,58,52,-11.238953
2422,-98,42,74,382,4,59,53,-9.023575
2422,-98,42,73,383,4,59,51,-14.031532
2422,-98,54,74,382,6,58,53,-16.758865
2422,-98,42,74,383,6,57,51,-14.827850
2422,-98,56,74,382,5,58,53,-11.957008
2422,-98,51,74,382,5,60,53,-11.913025
2422,-98,54,74,382,4,59,53,-12.452995
2422,-98,45,74,382,5,57,52,-6.326256
2422,-98,57,74,382,4,59,53,-18.348969
2422,-98,54,74,382,5,59,53,-14.832748
2422,-98,52,74,382,5,57,52,-10.840485
2422,-98,51,74,383,6,59,52,-13.395187
2422,-98,46,74,382,3,58,52,-13.592026
2422,-98,59,74,382,4,59,53,-11.330093
2422,-98,52,74,383,5,59,52,-10.051498
2422,-98,54,74,382,4,59,53,-18.816017
2422,-98,48,74,382,5,59,53,-18.668900
2422,-98,53,74,382,5,59,53,-12.049011
2422,-98,51,74,382,3,59,53,-16.558479
2422,-98,55,73,383,4,58,51,-23.481880
2422,-98,42,74,382,4,58,52,-14.573318
2422,-98,51,74,382,4,57,52,-11.073158
2422,-98,48,74,383,5,57,51,-15.578560
2422,-98,47,74,382,5,59,53,-4.802551
2422,-98,62,74,382,4,60,53,-10.701164
2422,-98,46,74,382,6,58,52,-23.009132
2422,-98,69,74,382,5,58,53,-4.452133
2422,-98,52,74,382,5,59,52,-4.746078
2422,-98,55,74,382,5,58,52,-22.965744
2422,-98,55,74,382,4,58,52,-24.221680
2422,-98,51,74,382,5,58,52,-9.845840
2422,-98,58,74,382,5,60,53,-13.939468
2422,-98,60,74,382,4,58,52,-15.036926
2422,-98,51,74,383,3,58,52,-8.000885
2422,-98,57,74,382,6,59,53,-5.979836
2422,-98,62,74,382,4,58,52,-9.357918
2422,-98,45,73,384,5,59,51,-12.797562
2422,-98,65,74,382,4,58,53,-18.712608
2422,-98,36,74,383,4,59,52,-24.247765
2422,-98,48,74,382,6,59,53,-6.241470
2422,-98,43,73,384,6,59,51,-9.093704
2422,-98,62,74,382,4,59,53,-6.126801
2422,-98,53,74,383,6,59,51,-21.403625
2422,-98,57,74,382,5,59,53,-5.404160
2422,-98,51,74,382,6,58,52,-16.747353
2422,-98,62,74,382,5,57,52,-8.937508
2422,-98,72,74,382,6,58,53,-5.561409
2422,-98,53,74,382,5,59,53,-13.679253
2422,-98,42,74,383,4,59,52,-8.225716
2422,-98,51,74,382,6,58,52,-7.517960
2422,-98,49,74,382,5,59,52,-9.701164
2422,-98,57,74,382,5,60,53,-18.512161
2422,-98,40,73,384,5,58,51,-15.881363
2422,-98,55,74,382,3,58,52,-11.129639
2422,-98,59,74,382,6,59,53,-10.513992
2422,-98,63,74,382,4,58,53,-6.711914
2422,-98,68,74,382,5,59,53,-7.161392
2422,-98,68,74,382,5,59,53,-14.149887
2422,-98,54,74,382,3,59,52,-8.616730
2422,-98,59,74,382,6,58,53,-7.256523
2422,-98,59,74,382,5,58,52,-4.240234
2422,-98,54,74,382,4,58,52,-8.491982
2422,-98,46,74,383,3,58,51,-24.803177
2422,-98,58,73,383,4,58,51,-13.813560
2422,-98,57,74,382,4,59,53,-11.816086
2422,-98,66,74,382,5,60,54,-13.095596
2422,-98,51,74,382,6,58,52,-12.450974
2422,-98,55,74,382,6,58,52,-21.774269
2422,-98,59,74,382,4,59,53,-18.988533
2422,-98,46,74,383,6,58,51,-14.616409
2422,-98,58,74,382,5,58,53,-inf
2422,-98,68,74,382,3,59,53,-13.532127
2422,-98,42,73,384,6,58,50,-7.675888
2422,-98,46,74,382,4,59,52,-14.606705
2422,-98,59,74,382,5,59,52,-9.300751
2422,-98,51,74,382,4,58,52,-10.452927
2422,-98,52,74,382,4,59,53,-9.064255
2422,-98,48,74,382,5,59,52,-13.606705
2422,-98,60,74,382,4,58,52,-14.402451
2422,-98,63,74,382,4,59,53,-6.111160
2422,-98,56,74,382,4,59,53,-13.278458
2422,-98,61,74,382,5,59,53,-24.041748
2422,-98,61,74,383,4,59,52,-15.208183
2422,-98,54,74,382,4,60,53,-4.690384
2422,-98,42,74,382,3,59,52,-25.475723
2422,-98,49,74,382,5,59,53,-6.358788
2422,-98,51,74,383,6,58,52,-22.055008
2422,-98,47,73,383,5,58,52,-13.724800
2422,-98,52,74,382,4,58,52,-5.433838
2422,-98,48,74,383,5,59,52,-17.528534
2422,-98,57,74,382,4,58,52,-8.787537
2422,-98,51,74,383,5,58,51,-22.032913
2422,-98,54,74,382,5,59,53,-4.967705
2422,-98,45,73,383,5,59,52,-11.007011
2422,-98,58,74,383,5,58,52,-10.258545
2422,-98,52,74,382,4,60,54,-12.068115
2422,-98,55,74,382,4,58,53,-9.245110
2422,-98,45,74,383,4,58,52,-18.392990
2422,-98,50,74,382,3,59,53,-25.881798
2422,-98,47,74,382,5,58,52,-9.149734
2422,-98,45,74,382,5,58,52,-11.755493
2422,-98,49,74,382,5,58,52,-16.979691
2422,-98,54,74,382,5,60,52,-11.520050
2422,-98,55,74,382,4,58,53,-7.086914
2422,-98,52,74,382,3,58,51,-9.332779
2422,-98,62,74,382,5,58,52,-8.852486
2422,-98,54,74,383,4,59,52,-24.662872
2422,-98,60,74,382,4,58,52,-11.993370
2422,-98,59,74,382,3,58,52,-25.481888
2422,-98,66,74,382,6,59,52,-10.094612
2422,-98,70,74,382,5,59,53,-8.700394
2422,-98,60,74,382,4,58,52,-5.397034
2422,-98,50,74,382,5,59,52,-11.586075
2422,-98,48,72,384,5,58,50,-21.222137
2422,-98,54,72,384,5,58,50,-9.303574
2422,-98,60,74,382,6,59,53,-inf
2422,-98,49,73,384,5,59,51,-12.196991
2422,-98,59,74,382,4,58,52,-23.551117
2422,-98,67,74,382,5,60,54,-13.091385
2422,-98,72,74,382,4,59,53,-11.013329
2422,-98,61,74,383,4,57,51,-5.819016
2422,-98,51,73,383,6,58,51,-12.339256
2422,-98,71,74,382,4,59,53,-10.913620
2422,-98,57,74,382,4,59,52,-inf
2422,-98,61,74,382,4,58,53,-13.149582
2422,-98,49,74,383,5,58,51,-16.832703
2422,-98,44,74,382,4,59,52,-9.575111
2422,-98,59,74,382,5,59,53,-14.084854
2422,-98,47,74,382,5,59,53,-4.907875
2422,-98,56,74,382,3,58,52,-19.207619
2422,-98,44,72,384,4,59,51,-11.118835
2422,-98,55,74,382,6,58,53,-10.167381
2422,-98,50,74,383,4,58,52,-18.220657
2422,-98,48,74,382,4,58,52,-5.636711
2422,-98,46,74,382,5,59,52,-5.282410
2422,-98,43,73,383,5,59,52,-13.908554
2422,-98,50,74,382,4,58,53,-25.375183
2422,-98,51,74,382,5,58,53,-8.279259
2422,-98,53,74,382,5,59,53,-8.726051
2422,-98,51,74,382,5,57,52,-11.397354
2422,-98,47,74,382,6,59,52,-22.463371
2422,-98,54,74,382,5,57,51,-12.916122
2422,-98,55,74,382,5,58,52,-13.505783
2422,-98,48,74,382,4,59,53,-10.149734
2422,-98,42,74,382,6,58,52,-21.745171
2422,-98,49,74,383,5,59,52,-14.254265
2422,-98,62,74,382,4,58,53,-12.471382
2422,-98,50,74,382,4,58,52,-14.639832
2422,-98,62,74,382,4,58,52,-inf
2422,-98,58,74,382,4,59,53,-24.970772
2422,-98,48,74,382,5,59,53,-17.776093
