freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,81,373,0,7,57,-13.619164
2412,-95,63,81,373,255,6,57,236.601028
2412,-95,42,81,373,254,6,55,243.168152
2412,-95,44,81,373,255,7,57,240.819443
2412,-95,28,81,373,0,5,56,-15.982765
2412,-95,52,81,373,255,9,57,221.730499
2412,-95,59,81,373,0,8,57,-28.711349
2412,-95,24,80,373,0,6,55,-13.756638
2412,-95,48,80,373,0,7,57,-24.146019
2412,-95,30,81,373,254,6,57,225.980820
2412,-95,32,81,373,255,6,57,238.001450
2412,-95,52,81,373,255,8,56,234.561462
2412,-95,51,81,373,255,5,56,239.254257
2412,-95,29,81,373,255,6,55,-inf
2412,-95,33,81,373,255,7,57,243.237610
2412,-95,40,79,374,0,5,56,-16.872314
2412,-95,60,81,373,255,8,57,240.819443
2412,-95,45,81,373,253,8,57,236.873810
2412,-95,80,81,373,255,5,57,238.786545
2412,-95,54,81,373,0,8,58,-28.379044
2412,-95,45,81,373,255,8,57,239.059875
2412,-95,77,81,373,0,4,58,-17.007385
2412,-95,59,81,373,254,9,58,234.649399
2412,-95,29,81,373,0,8,57,-18.418106
2412,-95,54,81,373,0,6,57,-18.626617
2412,-95,55,81,373,0,7,56,-16.192215
2412,-95,53,81,373,0,8,57,-16.155884
2412,-95,61,81,373,0,5,58,-16.551689
2412,-95,35,81,373,255,8,57,237.105362
2412,-95,38,81,373,255,8,57,230.561279
2412,-95,47,81,373,255,4,57,243.181229
2412,-95,50,81,373,0,9,57,-21.216011
2412,-95,62,81,373,1,8,56,-20.052979
2412,-95,44,81,373,1,5,57,-23.365158
2412,-95,61,81,373,255,9,58,245.018814
2412,-95,52,81,373,0,6,56,-17.886787
2412,-95,38,80,374,1,4,56,-32.111176
2412,-95,68,81,373,0,7,57,-11.103493
2412,-95,35,81,373,0,8,58,-11.214500
2412,-95,35,81,373,254,6,56,242.680511
2412,-95,33,81,373,0,8,56,-12.363213
2412,-95,39,81,373,0,6,58,-34.974823
2412,-95,55,81,373,1,7,57,-20.203682
2412,-95,46,81,373,254,7,57,-inf
2412,-95,49,80,373,0,5,56,-32.769211
2412,-95,59,81,373,254,7,57,236.168503
2412,-95,45,81,373,1,9,58,-19.322968
2412,-95,42,81,373,255,6,58,238.604202
2412,-95,50,81,373,0,10,57,-21.773560
2412,-95,38,81,373,255,6,58,234.149231
2412,-95,55,79,374,1,6,56,-10.899841
2412,-95,46,81,373,1,7,56,-25.553787
2412,-95,54,81,373,0,7,56,-23.340065
2412,-95,42,81,373,255,5,57,239.071991
2412,-95,57,81,373,2,8,57,-18.340668
2412,-95,58,81,373,0,8,57,-14.409866
2412,-95,39,80,373,0,3,55,-11.619865
2412,-95,43,81,373,0,7,57,-16.392014
2412,-95,35,81,373,254,8,57,236.903503
2412,-95,58,81,373,255,5,57,243.327362
2412,-95,40,81,373,1,7,56,-13.916473
2412,-95,32,81,373,0,9,57,-19.795486
2412,-95,43,81,373,1,4,57,-17.397224
2412,-95,39,81,373,255,7,56,238.721329
2412,-95,57,81,373,0,8,56,-18.325089
2412,-95,48,81,373,0,5,57,-33.794861
2412,-95,44,81,373,255,8,57,235.517822
2412,-95,42,81,373,0,8,57,-9.580658
2412,-95,52,81,373,254,6,57,241.252319
2412,-95,46,81,373,0,8,57,-24.755096
2412,-95,48,81,373,0,7,57,-13.165993
2412,-95,49,81,373,255,5,56,237.741333
2412,-95,66,81,373,0,8,57,-19.310509
2412,-95,30,81,373,255,8,57,239.059875
2412,-95,47,81,373,254,5,57,229.657852
2412,-95,54,81,373,1,8,57,-14.938400
2412,-95,30,81,373,255,7,57,235.303986
2412,-95,56,81,373,255,5,56,238.719238
2412,-95,46,81,373,0,8,57,-20.140167
2412,-95,49,81,373,0,5,56,-20.850235
2412,-95,57,81,373,255,7,57,239.727325
2412,-95,46,81,373,255,10,58,220.486740
2412,-95,47,81,373,255,6,57,240.914215
2412,-95,54,81,373,0,8,58,-22.405495
2412,-95,58,81,373,255,8,57,240.710266
2412,-95,51,81,373,0,5,57,-15.508018
2412,-95,53,81,373,255,7,58,235.889893
2412,-95,39,81,373,0,8,58,-11.521011
2412,-95,61,81,373,255,6,58,226.539719
2412,-95,57,81,373,254,7,57,240.428284
2412,-95,55,81,373,0,9,58,-19.163071
2412,-95,50,81,373,254,3,56,241.055328
2412,-95,45,81,373,255,7,57,233.634766
2412,-95,70,81,373,255,9,58,226.004532
2412,-95,53,81,373,255,6,58,245.939346
2412,-95,59,81,373,0,8,57,-17.912224
2412,-95,51,81,373,255,7,56,238.347443
2412,-95,49,81,373,254,4,58,236.646622
2412,-95,53,81,373,0,8,57,-16.664032
2412,-95,68,81,373,0,8,57,-27.690079
2412,-95,50,81,373,254,4,57,237.320709
2412,-95,45,81,373,0,10,58,-19.322479
2412,-95,54,81,373,255,8,57,239.927338
2412,-95,48,81,373,255,4,57,236.222122
2412,-95,52,81,373,254,8,57,234.993057
2412,-95,36,81,373,0,8,57,-9.628281
2412,-95,51,81,373,254,6,57,237.950653
2412,-95,57,81,373,255,8,57,243.301208
2412,-95,52,81,373,255,6,56,231.686844
2412,-95,62,81,373,0,7,57,-16.309364
2412,-95,51,81,373,255,9,57,230.141205
2412,-95,53,81,373,254,7,57,234.303986
2412,-95,43,81,373,254,8,57,238.277817
2412,-95,33,81,373,253,6,56,238.868866
2412,-95,55,81,373,255,6,57,230.583923
2412,-95,57,81,373,1,8,57,-16.999146
2412,-95,38,81,373,0,6,56,-19.613266
2412,-95,50,81,373,255,6,57,221.236053
2412,-95,40,81,373,0,9,58,-22.505722
2412,-95,50,80,373,1,9,56,-16.355103
2412,-95,57,80,373,0,8,57,-13.527611
2412,-95,47,81,373,254,6,57,244.276672
2412,-95,40,81,373,255,7,57,242.505493
2412,-95,42,80,373,255,3,55,235.191452
2412,-95,54,81,373,0,8,57,-15.931473
2412,-95,32,81,373,254,8,57,235.819199
2412,-95,48,81,373,0,4,58,-12.089111
2412,-95,45,81,373,0,7,57,-10.732315
2412,-95,52,81,373,254,8,57,234.413406
2412,-95,49,81,373,255,5,57,230.251358
2412,-95,37,81,373,1,8,57,-23.057823
2412,-95,37,81,373,1,7,57,-15.152596
2412,-95,50,81,373,0,4,57,-13.498604
2412,-95,39,81,373,0,10,58,-34.638931
2412,-95,60,81,373,255,9,57,238.992996
2412,-95,49,81,373,1,4,58,-18.278549
2412,-95,66,81,373,1,10,58,-18.232727
2417,-99,38,79,378,5,3,57,-10.302795
2417,-99,54,81,377,3,3,58,-12.601578
2417,-99,37,81,377,4,3,58,-5.560257
2417,-99,47,81,377,5,3,58,-6.500671
2417,-99,35,79,378,4,2,56,-16.324173
2417,-99,30,80,377,5,0,55,-11.303711
2417,-99,50,81,377,5,2,58,-9.156631
2417,-99,41,81,377,3,2,58,-18.208374
2417,-99,29,78,379,5,2,54,-10.268417
2417,-99,46,80,377,4,2,57,-19.681839
2417,-99,38,81,377,5,3,58,-7.034767
2417,-99,36,81,377,4,2,58,-6.170914
2417,-99,37,80,378,4,3,58,-9.957809
2417,-99,38,80,378,4,3,57,-7.127556
2417,-99,44,81,377,3,2,58,-12.438202
2417,-99,29,79,378,5,3,57,-14.054718
2417,-99,56,80,377,4,3,57,-15.324738
2417,-99,35,81,377,6,1,57,-13.626534
2417,-99,33,79,378,5,1,55,-6.607681
2417,-99,65,80,377,4,3,58,-6.102272
2417,-99,43,81,377,4,3,58,-8.342117
2417,-99,34,78,379,6,2,54,-25.364037
2417,-99,38,81,377,4,3,58,-31.194336
2417,-99,64,80,377,4,3,58,-14.070099
2417,-99,44,81,377,5,4,59,-10.153488
2417,-99,36,80,378,5,2,56,-11.055908
2417,-99,33,80,378,5,3,58,-8.865730
2417,-99,34,79,378,5,2,56,-15.932030
2417,-99,38,81,377,4,2,58,-14.973213
2417,-99,49,81,377,5,2,58,-9.297661
2417,-99,39,81,377,4,0,56,-14.927628
2417,-99,45,80,378,5,2,58,-12.485046
2417,-99,44,80,377,4,3,58,-7.760910
2417,-99,44,81,377,4,1,58,-16.749626
2417,-99,30,80,377,5,3,58,-14.192230
2417,-99,47,81,377,6,3,58,-8.747986
2417,-99,45,81,377,3,2,58,-12.648560
2417,-99,41,80,377,4,3,57,-12.547852
2417,-99,38,80,377,4,1,57,-23.238663
2417,-99,34,80,377,4,2,56,-8.895889
2417,-99,33,79,379,4,2,57,-17.014465
2417,-99,27,79,378,4,1,55,-7.763306
2417,-99,53,80,377,5,3,58,-7.981552
2417,-99,34,81,377,4,2,58,-8.229553
2417,-99,32,80,378,5,2,57,-11.018906
2417,-99,27,79,379,6,2,56,-12.623703
2417,-99,35,80,378,5,2,57,-10.824539
2417,-99,48,81,377,4,2,58,-14.523804
2417,-99,47,81,377,5,5,59,-7.409973
2417,-99,36,81,377,5,2,57,-9.163078
2417,-99,38,80,378,5,2,57,-12.188911
2417,-99,48,80,377,5,3,58,-14.856506
2417,-99,39,81,377,3,2,58,-10.846756
2417,-99,28,79,379,4,3,57,-23.244812
2417,-99,53,80,378,4,3,58,-14.953308
2417,-99,50,80,378,5,2,58,-8.484177
2417,-99,32,80,377,5,3,57,-17.413284
2417,-99,48,81,377,4,2,58,-14.860199
2417,-99,47,80,378,6,3,58,-11.014442
2417,-99,38,80,377,5,3,57,-8.325226
2417,-99,45,81,377,4,3,59,-12.788887
2417,-99,38,81,377,4,2,57,-14.173447
2417,-99,38,81,377,4,3,58,-15.208191
2417,-99,47,81,377,4,2,59,-12.559441
2417,-99,67,81,377,3,2,58,-11.999619
2417,-99,39,79,379,6,1,55,-19.655525
2417,-99,63,81,377,4,2,58,-17.246346
2417,-99,52,80,377,4,3,58,-9.864990
2417,-99,42,80,377,4,4,57,-8.433456
2417,-99,43,79,378,6,3,56,-20.983185
2417,-99,43,79,379,5,3,56,-12.607155
2417,-99,44,81,377,3,1,57,-14.448517
2417,-99,39,80,377,4,2,57,-12.654465
2417,-99,28,79,378,5,1,55,-12.960190
2417,-99,56,79,378,5,3,57,-5.932968
2417,-99,50,81,377,4,2,57,-10.790825
2417,-99,33,79,378,5,2,56,-12.169304
2417,-99,36,80,378,5,1,57,-10.298798
2417,-99,42,80,378,5,2,56,-27.603104
2417,-99,34,79,379,5,2,57,-6.784973
2417,-99,57,80,378,6,3,57,-15.461281
2417,-99,35,78,379,5,1,54,-11.937271
2417,-99,49,79,379,6,3,57,-13.271652
2417,-99,29,79,379,5,0,55,-11.281052
2417,-99,57,81,377,4,2,59,-14.336807
2417,-99,29,80,377,6,3,57,-5.060310
2417,-99,37,79,378,5,3,57,-8.928726
2417,-99,51,80,377,5,3,57,-3.554565
2417,-99,68,81,377,3,2,58,-13.651985
2417,-99,54,81,377,4,1,58,-18.003723
2417,-99,43,80,378,4,3,58,-11.374298
2417,-99,36,81,377,3,3,58,-31.909409
2417,-99,44,79,378,6,4,57,-6.976074
2417,-99,37,80,377,4,2,57,-9.481094
2417,-99,38,81,377,4,0,58,-12.325211
2417,-99,40,79,378,4,0,55,-12.315002
2417,-99,48,80,378,5,2,58,-8.855621
2417,-99,55,80,377,4,3,58,-5.391457
2417,-99,49,80,378,5,3,57,-4.191322
2417,-99,39,79,378,6,3,57,-10.211334
2417,-99,43,81,377,4,3,59,-5.350037
2417,-99,52,80,378,4,2,57,-inf
2417,-99,32,78,379,6,1,55,-7.965195
2417,-99,57,81,377,4,4,59,-7.437599
2417,-99,44,80,378,6,3,58,-18.761551
2417,-99,40,81,377,4,2,57,-18.798950
2417,-99,45,80,377,4,2,56,-14.736694
2417,-99,32,79,378,5,4,57,-9.989059
2417,-99,41,80,378,4,1,55,-22.354843
2417,-99,37,79,378,6,1,55,-10.359863
2417,-99,34,81,377,4,2,58,-12.822296
2417,-99,46,81,377,4,3,58,-13.371277
2417,-99,49,81,377,5,3,59,-3.444519
2417,-99,47,81,377,5,3,58,-23.686447
2417,-99,63,80,377,4,3,57,-11.745743
2417,-99,43,81,377,4,3,58,-12.451462
2417,-99,45,80,377,5,3,58,-13.718323
2417,-99,67,81,377,5,2,58,-17.984436
2417,-99,37,79,379,5,3,57,-9.512589
2417,-99,42,80,378,5,2,57,-8.197304
2417,-99,49,81,377,4,2,58,-13.854752
2417,-99,50,81,377,4,1,57,-13.878929
2417,-99,39,81,377,4,2,59,-10.852997
2417,-99,45,80,378,3,3,58,-9.031555
2417,-99,65,81,377,4,2,58,-13.829987
2417,-99,51,80,378,5,3,57,-9.545624
2417,-99,45,81,377,5,0,56,-12.560867
2417,-99,43,79,379,5,2,57,-5.748764
2417,-99,46,80,378,6,3,57,-9.320770
2417,-99,57,79,379,7,3,57,-5.191132
2417,-99,43,80,378,4,2,57,-15.017853
2417,-99,47,81,377,5,2,58,-10.377411
2417,-99,35,81,377,4,2,58,-7.391785
2417,-99,34,79,378,6,2,55,-8.170563
2417,-99,38,81,377,5,3,59,-10.778366
2417,-99,41,81,377,4,3,58,-8.693192
2417,-99,40,81,377,5,3,58,-24.437416
2417,-99,30,79,378,5,1,56,-11.867355
2417,-99,37,81,377,3,3,59,-12.540039
2417,-99,42,81,377,6,3,59,-13.289932
2417,-99,46,80,377,5,3,58,-12.414894
2417,-99,41,80,378,6,2,56,-12.862648
2417,-99,40,81,377,3,3,58,-8.111130
2417,-99,38,81,377,3,2,59,-14.896469
2417,-99,35,81,377,4,2,58,-11.732437
2417,-99,52,80,377,4,3,57,-15.684830
2417,-99,39,81,377,4,2,59,-12.438171
2417,-99,42,81,377,5,3,59,-5.455154
2417,-99,23,78,379,6,2,55,-12.059082
2417,-99,28,78,379,7,1,54,-3.842369
2417,-99,39,81,377,4,2,58,-inf
2417,-99,34,80,377,5,1,57,-12.265457
2417,-99,35,79,378,6,2,55,-8.206779
2417,-99,30,79,378,6,1,55,-10.577461
2417,-99,30,80,378,5,3,58,-10.905136
2417,-99,27,79,378,5,2,56,-16.311371
2417,-99,34,81,377,5,3,58,-8.675888
2417,-99,32,80,377,5,2,57,-12.103416
2417,-99,44,80,377,5,3,57,-3.333069
2417,-99,40,81,377,4,3,58,-10.091370
2417,-99,58,81,377,3,1,58,-11.561653
2417,-99,59,80,378,7,2,57,-7.684563
2417,-99,42,80,377,5,3,57,-10.348587
2417,-99,58,81,377,4,2,59,-16.273499
2417,-99,43,80,378,5,3,57,-13.431976
2417,-99,34,80,378,6,2,57,-8.802765
2417,-99,39,79,378,5,2,57,-18.448288
2417,-99,36,81,377,5,2,59,-11.329689
2417,-99,29,80,377,4,2,56,-23.193314
2417,-99,39,79,378,5,3,57,-10.736694
2417,-99,35,80,378,6,2,57,-9.851082
2417,-99,38,79,378,5,3,57,-7.468163
2417,-99,38,81,377,5,2,57,-9.222610
2417,-99,32,79,378,6,1,56,-10.598633
2417,-99,52,81,377,5,2,58,-11.593521
2417,-99,33,81,377,2,3,58,-18.088364
2417,-99,44,81,377,4,1,57,-8.657150
2417,-99,35,80,377,5,2,57,-12.037292
2417,-99,40,81,377,3,4,59,-14.818680
2417,-99,38,81,377,5,4,59,-30.471588
2417,-99,36,81,377,3,2,58,-15.779465
2417,-99,43,80,377,6,2,57,-20.948242
2417,-99,32,80,377,6,4,58,-5.399109
2417,-99,62,81,377,3,3,59,-11.923416
2417,-99,39,80,378,5,2,56,-14.261368
2417,-99,35,78,380,6,3,56,-5.562637
2417,-99,38,81,377,4,1,57,-20.940002
2417,-99,46,81,377,4,2,57,-20.825562
2417,-99,30,78,379,5,2,54,-6.525940
2417,-99,43,80,377,5,2,56,-7.135178
2417,-99,44,78,379,5,2,54,-7.597733
2417,-99,50,81,377,5,3,58,-14.163071
2417,-99,49,81,377,4,2,57,-15.986084
2417,-99,37,80,378,5,2,57,-3.757751
2417,-99,42,79,378,4,3,56,-12.301575
2417,-99,38,81,377,3,2,58,-21.637268
2417,-99,48,81,377,3,3,59,-16.567818
2417,-99,24,80,377,5,3,56,-9.168251
2417,-99,61,81,377,5,4,59,-14.995171
2417,-99,48,79,379,5,2,57,-16.128983
2417,-99,52,81,377,4,3,59,-19.911560
2417,-99,33,80,378,5,1,56,-17.705490
2417,-99,24,77,380,6,2,54,-12.462601
2417,-99,38,80,378,5,2,57,-12.244431
2417,-99,47,81,377,3,3,59,-5.523087
2417,-99,43,80,377,4,1,57,-10.954926
2417,-99,51,80,377,5,3,57,-11.964813
2417,-99,53,81,377,4,2,57,-12.480606
2417,-99,49,80,377,4,1,56,-11.717804
2417,-99,44,81,377,3,2,58,-5.762627
2417,-99,51,81,377,3,3,58,-11.022263
2417,-99,42,81,377,5,4,59,-5.139954
2417,-99,23,77,380,6,1,53,-14.815872
2417,-99,38,79,378,5,2,55,-8.524841
2417,-99,32,80,377,4,3,57,-11.886215
2417,-99,41,81,377,4,2,58,-14.594200
2417,-99,45,80,377,5,4,57,-5.383606
2422,-98,65,75,381,3,59,54,-15.454857
2422,-98,64,76,381,4,58,54,-13.092697
2422,-98,45,73,383,6,57,51,-15.279144
2422,-98,64,73,383,6,58,51,-6.606010
2422,-98,40,74,383,4,58,52,-8.134369
2422,-98,52,74,383,5,59,53,-4.921112
2422,-98,51,74,383,7,58,52,-4.957298
2422,-98,53,73,383,5,59,52,-6.883255
2422,-98,23,71,385,4,58,48,-16.032448
2422,-98,45,74,382,4,59,53,-14.337051
2422,-98,34,73,383,6,58,51,-9.659958
2422,-98,35,74,383,5,58,51,-23.305885
2422,-98,46,74,382,3,58,53,-13.857422
2422,-98,46,75,381,3,58,54,-15.376678
2422,-98,48,74,382,6,57,51,-9.540344
2422,-98,34,73,383,4,58,52,-18.977608
2422,-98,61,75,382,3,59,54,-12.714500
2422,-98,39,73,383,5,57,50,-7.063759
2422,-98,36,73,383,5,59,52,-inf
2422,-98,34,73,384,4,58,52,-12.686188
2422,-98,34,74,382,6,58,52,-8.539291
2422,-98,43,74,383,5,58,52,-7.616272
2422,-98,54,74,382,5,58,53,-9.577972
2422,-98,44,76,381,4,59,55,-16.237671
2422,-98,36,74,382,4,57,52,-9.746460
2422,-98,51,75,381,5,59,54,-11.993172
2422,-98,35,73,384,4,59,52,-16.071785
2422,-98,51,73,383,8,58,52,-3.707405
2422,-98,47,74,383,6,60,54,-7.582458
2422,-98,33,73,384,6,57,51,-5.784973
2422,-98,31,73,383,6,58,51,-4.857780
2422,-98,40,72,384,6,59,51,-15.003708
2422,-98,47,75,381,5,59,53,-10.932861
2422,-98,42,75,382,5,59,54,-4.593521
2422,-98,47,73,384,4,58,52,-19.211838
2422,-98,47,73,384,7,58,51,-4.712387
2422,-98,30,72,385,4,58,51,-10.896072
2422,-98,41,73,384,5,58,52,-8.046341
2422,-98,46,73,383,5,58,51,-9.383842
2422,-98,49,75,382,4,59,54,-17.676453
2422,-98,39,73,384,6,58,51,-3.421608
2422,-98,53,74,382,5,58,53,-5.976044
2422,-98,43,74,382,5,59,53,-9.214211
2422,-98,52,75,382,5,59,54,-8.430389
2422,-98,42,75,382,6,57,53,-7.036804
2422,-98,49,75,382,5,59,54,-26.699677
2422,-98,39,73,383,5,57,50,-11.882217
2422,-98,55,73,383,4,59,52,-6.723419
2422,-98,55,73,383,6,58,51,-15.351326
2422,-98,34,71,385,5,59,50,-12.215355
2422,-98,66,75,381,5,60,55,-5.988358
2422,-98,67,73,384,7,58,51,-6.494720
2422,-98,68,74,383,5,58,53,-9.402092
2422,-98,42,73,383,4,57,51,-9.076149
2422,-98,42,72,384,4,57,49,-4.191330
2422,-98,42,73,383,5,58,51,-inf
2422,-98,54,73,383,5,57,51,-inf
2422,-98,38,73,383,6,57,50,-21.323936
2422,-98,40,74,382,6,59,53,-11.699310
2422,-98,54,75,382,4,58,54,-9.704903
2422,-98,47,74,382,5,57,53,-5.275253
2422,-98,47,75,382,6,60,54,-5.461273
2422,-98,38,75,381,5,58,53,-8.058777
2422,-98,41,74,383,6,57,51,-7.902283
2422,-98,58,73,383,5,59,52,-9.641914
2422,-98,40,74,382,5,59,53,-inf
2422,-98,30,71,385,4,56,49,-9.117538
2422,-98,56,76,381,4,58,54,-21.725815
2422,-98,63,74,383,4,59,53,-10.677719
2422,-98,44,72,384,4,57,51,-17.414497
2422,-98,52,74,383,6,58,52,-6.532982
2422,-98,45,73,383,5,58,51,-9.261856
2422,-98,40,74,382,4,59,53,-13.393745
2422,-98,52,75,382,4,58,53,-16.895126
2422,-98,56,76,381,6,58,54,-24.958664
2422,-98,49,74,382,4,58,52,-6.237671
2422,-98,52,74,383,4,59,53,-14.580856
2422,-98,35,72,384,5,58,50,-inf
2422,-98,36,73,383,5,59,52,-14.072914
2422,-98,39,74,382,5,58,52,-17.491982
2422,-98,54,75,382,4,59,54,-14.896515
2422,-98,39,75,381,4,59,53,-14.408119
2422,-98,43,75,382,6,59,54,-7.670067
2422,-98,36,75,381,3,59,53,-26.890045
2422,-98,46,74,383,4,58,53,-7.180481
2422,-98,44,75,382,4,60,54,-15.560486
2422,-98,40,73,384,5,58,52,-17.461288
2422,-98,49,74,383,5,58,53,-18.379578
2422,-98,42,74,383,4,58,52,-15.553131
2422,-98,52,75,381,4,59,54,-10.163345
2422,-98,36,74,382,5,58,52,-2.445847
2422,-98,46,75,382,5,59,53,-7.870697
2422,-98,55,74,382,6,59,53,-14.619545
2422,-98,48,75,381,4,59,54,-27.455070
2422,-98,33,74,383,6,59,52,-6.172150
2422,-98,38,73,383,4,59,51,-9.773056
2422,-98,42,74,382,2,58,52,-17.553131
2422,-98,46,74,383,4,58,52,-10.695274
2422,-98,43,74,383,5,59,53,-12.717712
2422,-98,44,73,383,5,58,51,-6.000885
2422,-98,39,72,384,5,59,51,-13.195435
2422,-98,33,75,381,3,60,54,-21.377502
2422,-98,47,74,382,4,58,52,-9.925995
2422,-98,49,73,384,4,58,52,-9.129288
2422,-98,59,75,382,5,60,54,-16.038040
2422,-98,55,75,382,5,58,53,-9.135788
2422,-98,54,73,383,6,58,51,-9.854614
2422,-98,59,73,384,5,57,51,-16.650955
2422,-98,33,75,381,4,59,54,-8.560257
2422,-98,33,73,383,7,58,51,-6.866776
2422,-98,43,74,383,5,58,51,-16.461281
2422,-98,35,74,383,5,59,53,-12.558746
2422,-98,56,73,383,4,58,52,-14.776276
2422,-98,48,74,382,4,58,53,-inf
2422,-98,56,72,384,7,57,51,-14.038040
2422,-98,45,75,382,5,59,54,-13.861382
2422,-98,33,73,383,6,58,52,-12.437164
2422,-98,34,74,382,5,58,52,-5.547569
2422,-98,34,73,384,6,58,51,-4.316147
2422,-98,46,73,383,4,59,53,-7.436981
2422,-98,44,74,383,5,58,52,-14.344986
2422,-98,59,76,381,6,58,54,-10.982742
2422,-98,46,74,382,4,59,53,-12.755493
2422,-98,40,75,382,5,58,54,-inf
2422,-98,39,71,385,6,57,49,-19.888321
2422,-98,34,74,382,5,59,52,-10.232254
2422,-98,74,76,381,5,59,56,-3.480927
2422,-98,30,73,384,6,59,51,-6.123352
2422,-98,41,74,382,5,58,53,-9.632294
2422,-98,41,73,384,4,57,51,-8.814880
2422,-98,41,74,383,6,58,52,-13.328117
2422,-98,38,72,385,7,57,51,-14.709946
2422,-98,43,74,383,4,58,53,-11.227051
2422,-98,38,73,383,5,57,51,-16.553360
2422,-98,44,74,383,4,59,53,-12.962471
2422,-98,31,73,383,5,59,52,-13.659592
2422,-98,47,74,382,6,57,52,-16.944664
2422,-98,62,75,381,4,59,53,-9.428253
2422,-98,45,74,383,6,58,53,-22.898621
2422,-98,34,74,382,4,60,54,-8.751678
2422,-98,42,73,383,4,58,51,-inf
2422,-98,44,74,382,4,59,53,-8.101707
2422,-98,39,75,382,7,59,54,-9.877075
2422,-98,40,72,384,5,59,51,-inf
2422,-98,54,73,383,5,59,52,-9.189636
2422,-98,31,74,382,5,60,53,-15.320816
2422,-98,40,74,383,5,58,52,-23.426094
2422,-98,39,75,382,4,58,53,-10.548447
2422,-98,35,72,384,6,57,50,-14.836815
2422,-98,41,74,382,6,57,52,-inf
2422,-98,48,74,383,4,57,52,-inf
2422,-98,45,73,384,4,59,53,-19.419289
2422,-98,33,73,384,4,59,52,-8.881744
2422,-98,40,71,385,6,56,49,-18.983109
2422,-98,35,73,384,4,58,52,-9.105751
2422,-98,46,73,383,4,58,51,-24.129135
2422,-98,35,73,384,4,59,52,-11.696671
2422,-98,44,74,382,5,58,52,-5.432396
2422,-98,36,74,382,4,58,52,-15.066940
2422,-98,37,73,383,5,58,52,-7.409653
2422,-98,39,73,383,5,58,51,-13.267944
2422,-98,43,74,382,3,58,52,-10.451553
2422,-98,58,75,382,5,59,55,-9.598167
2422,-98,43,75,382,5,59,54,-11.382896
