freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,72,81,373,0,11,58,-13.479347
2412,-95,54,81,373,255,7,58,243.401627
2412,-95,48,81,373,0,13,57,-17.075699
2412,-95,39,81,373,0,11,57,-13.582169
2412,-95,61,81,373,255,7,57,242.786942
2412,-95,34,81,373,1,12,57,-14.812103
2412,-95,53,81,373,255,11,58,236.712311
2412,-95,40,81,373,2,8,57,-25.531998
2412,-95,59,81,373,1,11,57,-22.528252
2412,-95,47,81,373,255,11,57,235.377258
2412,-95,42,81,373,0,9,57,-15.175377
2412,-95,72,81,373,255,13,57,243.433548
2412,-95,53,81,373,0,12,57,-21.311371
2412,-95,28,81,373,255,9,57,230.747559
2412,-95,61,81,373,0,11,57,-19.290100
2412,-95,32,81,373,1,8,55,-21.774811
2412,-95,37,81,373,0,10,57,-17.003860
2412,-95,56,81,373,0,11,57,-23.675629
2412,-95,62,81,373,255,9,57,241.354492
2412,-95,50,81,373,1,8,56,-11.119019
2412,-95,60,81,373,254,11,57,234.010437
2412,-95,47,81,373,0,8,57,-27.232506
2412,-95,34,81,373,255,10,57,238.258331
2412,-95,38,81,373,0,11,56,-23.652802
2412,-95,49,81,373,1,9,57,-23.067291
2412,-95,51,81,373,254,10,57,237.460007
2412,-95,60,81,373,0,12,57,-14.717255
2412,-95,35,81,373,255,8,56,231.026398
2412,-95,47,81,373,255,11,57,236.595795
2412,-95,65,81,373,255,12,57,240.007538
2412,-95,46,81,373,1,8,57,-32.675423
2412,-95,62,81,373,0,11,57,-20.301949
2412,-95,36,81,373,254,14,57,236.641724
2412,-95,67,81,373,255,6,56,239.690430
2412,-95,38,81,373,255,11,56,240.449173
2412,-95,43,81,373,2,12,57,-14.909195
2412,-95,70,81,373,255,6,57,236.824707
2412,-95,47,81,373,255,12,57,244.348770
2412,-95,65,81,373,255,11,57,239.806641
2412,-95,55,81,373,1,8,57,-20.369186
2412,-95,35,81,373,0,12,57,-13.384293
2412,-95,51,81,373,255,10,56,231.925034
2412,-95,38,81,373,0,8,57,-16.142715
2412,-95,51,81,373,0,11,57,-16.779045
2412,-95,59,81,373,1,11,57,-19.158630
2412,-95,45,81,373,1,8,57,-18.898056
2412,-95,60,81,373,255,12,57,238.040543
2412,-95,45,81,373,255,9,56,228.242218
2412,-95,56,81,373,255,10,58,241.398346
2412,-95,42,81,373,254,12,57,242.456894
2412,-95,55,81,373,255,8,57,233.562042
2412,-95,59,81,373,0,9,57,-12.692047
2412,-95,53,81,373,0,12,57,-24.125534
2412,-95,31,81,373,1,9,56,-15.077835
2412,-95,64,81,373,253,9,57,233.825989
2412,-95,61,81,373,1,13,57,-15.600517
2412,-95,43,81,373,1,9,56,-12.579819
2412,-95,63,81,373,0,9,57,-17.823532
2412,-95,60,81,373,0,11,57,-16.575241
2412,-95,37,80,373,0,7,55,-25.971466
2412,-95,53,81,373,255,11,58,220.663910
2412,-95,62,81,373,0,12,57,-18.155037
2412,-95,27,81,373,1,7,56,-16.548157
2412,-95,55,81,373,1,12,56,-10.327843
2412,-95,51,81,373,0,13,57,-19.338921
2412,-95,47,81,373,0,6,57,-16.516342
2412,-95,37,81,373,0,9,56,-13.302109
2412,-95,40,81,373,1,14,57,-15.296646
2412,-95,50,81,373,255,7,56,234.269684
2412,-95,48,81,373,0,13,58,-17.748886
2412,-95,58,81,373,255,10,56,228.297546
2412,-95,44,81,373,0,8,57,-22.318832
2412,-95,47,81,373,0,11,56,-18.692322
2412,-95,52,81,373,255,13,57,240.002457
2412,-95,43,81,373,0,6,57,-33.447845
2412,-95,55,81,373,255,12,57,235.551224
2412,-95,53,81,373,254,11,57,243.868011
2412,-95,42,81,373,255,8,56,242.465256
2412,-95,31,81,373,255,10,56,245.223785
2412,-95,46,81,373,0,10,56,-33.077103
2412,-95,63,81,373,255,9,57,226.686096
2412,-95,64,81,373,255,12,57,230.778473
2412,-95,52,81,373,0,9,56,-33.326401
2412,-95,39,81,373,255,9,56,238.961716
2412,-95,73,81,373,255,13,57,237.411713
2412,-95,61,81,373,255,10,57,231.090637
2412,-95,63,81,373,255,8,56,239.303635
2412,-95,64,81,373,254,11,57,234.461441
2412,-95,60,81,373,255,10,57,241.031036
2412,-95,39,81,373,254,10,57,233.878387
2412,-95,55,81,373,0,11,56,-27.013519
2412,-95,43,80,373,0,9,55,-25.502289
2412,-95,60,81,373,255,12,57,244.703461
2412,-95,51,81,373,0,11,57,-18.129135
2412,-95,66,81,373,255,7,56,236.992828
2412,-95,70,81,373,0,10,57,-16.784622
2417,-100,44,81,378,5,10,56,-22.638023
2417,-100,51,81,378,5,9,56,-15.533188
2417,-100,54,81,378,5,10,57,-11.172997
2417,-100,34,81,378,5,11,56,-8.324387
2417,-100,36,81,378,4,9,58,-18.848541
2417,-100,48,81,378,6,12,58,-6.892609
2417,-100,88,81,378,5,13,58,-12.250435
2417,-100,71,81,378,6,9,57,-7.517960
2417,-100,60,81,378,6,10,58,-7.484177
2417,-100,61,81,378,4,13,57,-7.093170
2417,-100,45,80,378,5,10,56,-12.779495
2417,-100,54,81,378,4,10,57,-12.076233
2417,-100,75,81,378,5,11,58,-17.637840
2417,-100,68,81,378,5,9,58,-11.429901
2417,-100,51,81,378,6,9,57,-16.031006
2417,-100,45,81,378,6,10,58,-10.665764
2417,-100,57,81,378,5,10,58,-12.056541
2417,-100,70,81,378,5,9,57,-15.852463
2417,-100,48,81,378,4,11,57,-9.449814
2417,-100,68,81,378,5,9,57,-28.575531
2417,-100,62,81,378,4,11,57,-12.187019
2417,-100,34,81,378,5,10,58,-10.851120
2417,-100,67,81,378,5,9,57,-16.337387
2417,-100,53,81,378,6,11,57,-20.921860
2417,-100,25,81,378,5,10,57,-6.903320
2417,-100,48,81,378,5,12,58,-inf
2417,-100,61,81,378,5,9,57,-14.480217
2417,-100,51,81,378,5,8,58,-17.441223
2417,-100,57,81,378,4,11,58,-16.582741
2417,-100,40,81,378,4,11,57,-30.169739
2417,-100,62,81,378,6,10,58,-13.650970
2417,-100,47,81,378,4,10,58,-12.868599
2417,-100,42,81,378,5,8,57,-16.238518
2417,-100,45,81,378,5,12,58,-10.918884
2417,-100,46,81,378,4,10,57,-15.415115
2417,-100,60,81,378,4,10,57,-29.673553
2417,-100,37,81,378,5,9,57,-12.543907
2417,-100,40,81,378,6,10,57,-13.979103
2417,-100,49,81,378,5,10,56,-10.006744
2417,-100,55,81,378,5,9,57,-8.420967
2417,-100,46,81,378,5,10,57,-14.882019
2417,-100,41,81,378,4,13,58,-13.748886
2417,-100,53,81,378,6,11,57,-13.523079
2417,-100,33,81,378,5,11,57,-22.313873
2417,-100,40,81,378,6,11,58,-22.766510
2417,-100,45,81,378,5,9,57,-7.431412
2417,-100,53,81,378,5,12,57,-17.328377
2417,-100,36,80,378,6,11,57,-8.386490
2417,-100,38,81,378,4,10,57,-15.403168
2417,-100,47,81,378,5,11,58,-8.092453
2417,-100,51,81,378,4,8,57,-14.244507
2417,-100,61,81,378,5,10,57,-15.562943
2417,-100,61,81,378,6,10,58,-8.371162
2417,-100,76,81,378,4,9,58,-9.338554
2417,-100,29,81,378,4,10,57,-11.156258
2417,-100,42,81,378,5,10,57,-6.530472
2417,-100,47,81,378,5,12,57,-13.193604
2417,-100,42,81,378,5,13,58,-11.295853
2417,-100,43,81,378,5,11,57,-13.675980
2417,-100,29,81,378,5,11,57,-16.746414
2417,-100,45,81,378,3,9,56,-14.405823
2417,-100,44,81,378,4,10,57,-12.082916
2417,-100,61,81,378,6,11,56,-14.975616
2417,-100,63,81,378,6,12,58,-10.066162
2417,-100,39,81,378,6,12,58,-22.822403
2417,-100,57,81,378,5,10,58,-13.989990
2417,-100,42,81,378,5,11,57,-11.082916
2417,-100,69,81,378,3,11,58,-21.693306
2417,-100,46,81,378,4,11,57,-18.452042
2417,-100,58,81,378,5,12,57,-18.885742
2417,-100,49,81,378,5,11,58,-11.329948
2417,-100,56,81,378,3,11,58,-12.420715
2417,-100,59,81,378,4,11,58,-8.609459
2417,-100,63,81,378,6,10,57,-13.022202
2417,-100,45,81,378,7,11,57,-14.381058
2417,-100,70,81,378,5,13,58,-20.477745
2417,-100,59,81,378,4,9,58,-13.002090
2417,-100,44,81,378,5,10,57,-10.302155
2417,-100,67,81,378,5,11,57,-14.942291
2417,-100,43,81,378,3,10,57,-10.941010
2417,-100,50,81,378,5,11,57,-17.236908
2417,-100,33,80,378,5,12,56,-7.193085
2417,-100,51,81,378,6,12,58,-12.177948
2417,-100,56,81,378,5,9,57,-7.041199
2417,-100,61,81,378,4,11,59,-13.929626
2417,-100,42,81,378,5,11,57,-12.832909
2417,-100,35,81,378,5,10,58,-30.083954
2417,-100,51,81,378,5,11,58,-23.930679
2417,-100,37,81,378,5,12,57,-10.967690
2417,-100,42,81,378,4,11,57,-24.085487
2417,-100,56,81,378,5,10,57,-18.523972
2417,-100,31,80,379,5,11,57,-9.119568
2417,-100,35,81,378,5,11,57,-19.844574
2417,-100,59,81,378,5,9,57,-15.737183
2417,-100,53,81,378,7,9,57,-14.547668
2417,-100,31,81,378,4,11,57,-8.249725
2417,-100,37,81,378,5,12,57,-9.908417
2417,-100,58,81,378,5,8,56,-13.778320
2417,-100,48,81,378,6,8,56,-10.264030
2417,-100,52,81,378,6,11,58,-5.904144
2417,-100,54,81,378,4,10,57,-20.317215
2417,-100,58,81,378,6,11,57,-6.791313
2417,-100,75,81,378,5,10,58,-9.838593
2417,-100,42,80,378,6,12,57,-16.331543
2417,-100,45,81,378,4,12,57,-13.418106
2417,-100,39,81,378,4,11,57,-10.342499
2417,-100,41,79,379,7,8,54,-7.190445
2417,-100,43,81,378,6,11,57,-16.034409
2417,-100,42,81,378,3,13,58,-15.607651
2417,-100,60,81,378,5,11,58,-15.251419
2417,-100,53,81,378,6,10,57,-11.148422
2417,-100,59,81,378,5,9,58,-14.391029
2417,-100,71,81,378,6,9,58,-7.817047
2417,-100,42,81,378,5,10,57,-28.228394
2417,-100,52,81,378,5,12,58,-13.611694
2417,-100,48,81,378,5,12,58,-6.924706
2417,-100,64,81,378,5,9,58,-10.463882
2417,-100,59,81,378,5,11,57,-8.891663
2417,-100,64,81,378,5,11,58,-10.719528
2417,-100,66,81,378,7,12,58,-7.037872
2417,-100,56,81,378,4,12,58,-7.225502
2417,-100,68,81,378,5,10,57,-16.402725
2417,-100,63,81,378,2,11,58,-14.785469
2417,-100,70,81,378,5,11,57,-19.556900
2417,-100,57,81,378,6,10,57,-28.499405
2417,-100,64,81,378,6,11,57,-6.371536
2417,-100,50,81,378,5,11,57,-9.473495
2417,-100,69,81,378,6,11,58,-5.408737
2417,-100,44,81,378,5,11,58,-23.356903
2417,-100,47,81,378,6,10,58,-28.471588
2417,-100,60,81,378,4,12,57,-8.187614
2417,-100,41,81,378,5,10,58,-9.067520
2417,-100,44,81,378,3,9,57,-25.469559
2417,-100,53,81,378,6,11,57,-11.526886
2417,-100,36,81,378,7,12,57,-7.077309
2417,-100,58,81,378,7,10,57,-11.779465
2417,-100,48,81,378,7,12,57,-4.578979
2417,-100,63,81,378,4,11,57,-10.737152
2417,-100,44,81,378,5,10,56,-inf
2417,-100,76,81,378,5,11,57,-13.035324
2417,-100,52,81,378,6,12,57,-10.375710
2417,-100,58,81,378,6,12,58,-8.915016
2417,-100,70,81,378,5,9,58,-12.732483
2417,-100,49,81,378,5,10,57,-11.129494
2417,-100,61,81,378,4,10,58,-11.898453
2417,-100,58,81,378,5,11,56,-15.413925
2417,-100,55,81,378,6,10,57,-16.285286
2417,-100,51,81,378,5,9,57,-7.402718
2417,-100,50,81,378,6,11,57,-11.652573
2417,-100,59,81,378,6,12,58,-9.110809
2417,-100,49,81,378,4,9,57,-10.200981
2417,-100,38,81,378,4,10,57,-15.878448
2417,-100,51,81,378,5,12,58,-13.400040
2417,-100,59,81,378,5,11,58,-6.834152
2417,-100,59,81,378,5,11,58,-15.136795
2417,-100,57,81,378,4,10,58,-18.164963
2417,-100,62,81,378,4,9,58,-11.408386
2417,-100,39,81,378,5,10,57,-28.074951
2417,-100,48,81,378,5,9,57,-9.308807
2417,-100,51,81,378,5,10,58,-23.504929
2417,-100,51,81,378,5,10,58,-11.518532
2417,-100,76,81,378,5,10,56,-9.818459
2417,-100,55,81,378,5,9,57,-9.329491
2417,-100,55,81,378,4,11,58,-11.022919
2417,-100,56,81,378,5,12,58,-8.936119
2417,-100,43,81,378,3,11,57,-18.432098
2417,-100,51,81,378,6,11,57,-7.521828
2417,-100,46,81,378,5,10,57,-13.524460
2417,-100,48,81,378,6,10,58,-13.105652
2417,-100,47,81,378,5,11,57,-8.211929
2417,-100,53,81,378,5,13,58,-10.953049
2417,-100,58,81,378,5,10,58,-13.939468
2417,-100,62,81,378,5,12,58,-9.499405
2417,-100,56,81,378,5,9,58,-15.201950
2417,-100,55,81,378,5,12,58,-15.646072
2417,-100,54,81,378,4,9,57,-15.228294
2417,-100,44,81,378,5,9,57,-16.913811
2417,-100,48,81,378,5,11,58,-15.603958
2417,-100,59,81,378,5,11,58,-12.429337
2417,-100,59,81,378,4,10,58,-16.906105
2417,-100,59,81,378,6,8,57,-21.792358
2417,-100,47,81,378,5,12,57,-15.044937
2417,-100,61,81,378,4,10,57,-17.080574
2417,-100,43,81,378,4,9,57,-9.165993
2417,-100,40,81,378,5,10,57,-10.760178
2417,-100,57,80,378,8,10,56,-15.166687
2417,-100,45,81,378,5,12,58,-20.386574
2417,-100,65,81,378,4,11,58,-9.294830
2417,-100,64,81,378,5,10,57,-15.063805
2417,-100,54,81,378,5,10,57,-18.985184
2417,-100,47,81,378,5,9,57,-14.546280
2417,-100,46,81,378,4,11,58,-30.623978
2417,-100,53,81,378,5,8,57,-10.496552
2417,-100,50,81,378,6,11,57,-12.521072
2417,-100,39,81,378,6,9,58,-13.641808
2417,-100,42,81,378,6,10,57,-13.847969
2417,-100,46,81,378,4,10,58,-11.091522
2417,-100,46,81,378,6,9,56,-12.495422
2417,-100,58,81,378,4,11,56,-15.114777
2417,-100,36,81,378,5,12,57,-12.637329
2417,-100,33,81,378,4,11,56,-12.361397
2417,-100,26,81,378,4,13,56,-15.099838
2417,-100,39,81,378,4,13,57,-20.214203
2417,-100,43,81,378,5,12,57,-16.509483
2417,-100,49,81,378,5,14,56,-11.726631
2417,-100,35,80,378,7,10,56,-11.923172
2417,-100,37,81,378,5,12,56,-9.105133
2417,-100,34,81,378,5,13,57,-19.487061
2417,-100,60,81,378,4,12,55,-13.649231
2417,-100,61,81,378,5,13,57,-16.105896
2417,-100,31,81,378,5,14,57,-9.429245
2417,-100,53,81,378,5,12,57,-28.628601
2417,-100,45,81,378,5,11,56,-13.755241
2417,-100,49,81,378,4,14,57,-12.032463
2417,-100,32,81,378,5,12,58,-14.095261
2417,-100,44,81,378,4,12,57,-11.596825
2417,-100,52,81,378,4,13,57,-12.629501
2422,-99,57,81,377,6,7,58,-11.047806
2422,-99,45,81,377,6,7,58,-8.254753
2422,-99,50,81,377,5,8,59,-4.408096
2422,-99,66,80,378,6,7,58,-5.531921
2422,-99,46,80,377,6,7,56,-11.584068
2422,-99,36,80,378,6,7,57,-7.881012
2422,-99,65,81,377,4,8,59,-13.382599
2422,-99,51,80,377,5,6,57,-12.708519
2422,-99,34,81,377,6,8,57,-15.693436
2422,-99,51,80,377,5,5,57,-8.035355
2422,-99,41,81,377,4,8,59,-8.721733
2422,-99,41,79,378,7,7,57,-7.896286
2422,-99,49,81,377,5,7,58,-17.191261
2422,-99,67,81,377,6,8,58,-11.802139
2422,-99,57,81,377,5,7,58,-12.825600
2422,-99,55,81,377,5,7,58,-9.861465
2422,-99,47,81,377,7,7,59,-22.397690
2422,-99,52,80,377,7,6,58,-15.095154
2422,-99,39,81,377,4,8,59,-8.802673
2422,-99,63,81,377,4,9,58,-8.542664
2422,-99,41,81,377,7,8,58,-5.185570
2422,-99,60,81,377,5,8,59,-6.555779
2422,-99,57,81,377,5,8,59,-inf
2422,-99,54,81,377,5,7,58,-6.190269
2422,-99,50,80,378,6,7,56,-3.987915
2422,-99,58,81,377,5,8,60,-7.836029
2422,-99,35,81,377,5,8,58,-20.785118
2422,-99,45,81,377,6,7,59,-29.510834
2422,-99,46,81,377,6,8,58,-10.394241
2422,-99,39,79,378,5,7,56,-9.118301
2422,-99,78,81,377,5,9,58,-9.465378
2422,-99,39,80,377,6,8,58,-13.781044
2422,-99,81,81,377,7,7,59,-14.276230
2422,-99,64,81,377,3,7,58,-16.053459
2422,-99,49,81,377,6,8,59,-16.049881
2422,-99,58,81,377,5,6,58,-6.647491
2422,-99,43,79,379,7,7,57,-20.989960
2422,-99,43,78,379,7,8,56,-11.115753
2422,-99,55,81,377,7,6,58,-10.912460
2422,-99,41,81,377,5,10,59,-14.604965
2422,-99,54,80,377,6,9,58,-22.843704
2422,-99,56,81,377,6,8,59,-5.075027
2422,-99,54,80,377,5,7,57,-13.421585
2422,-99,59,81,377,6,7,59,-5.261703
2422,-99,56,81,377,5,7,59,-5.923828
2422,-99,29,78,379,7,6,54,-5.057922
2422,-99,49,81,377,4,6,58,-13.906723
2422,-99,47,80,378,7,8,58,-11.773071
2422,-99,44,81,377,4,7,58,-9.857101
2422,-99,25,78,380,8,7,55,-7.465927
2422,-99,47,79,378,7,5,56,-6.272957
2422,-99,39,81,377,5,8,58,-10.832962
2422,-99,64,81,377,6,7,58,-11.869247
2422,-99,65,81,377,4,7,58,-12.336266
2422,-99,62,81,377,5,8,59,-9.284302
2422,-99,56,81,377,4,9,59,-16.155228
2422,-99,37,81,377,6,7,57,-8.838593
2422,-99,41,80,378,5,8,59,-23.867729
2422,-99,57,80,378,7,9,58,-4.857483
2422,-99,72,81,377,5,9,59,-9.621506
2422,-99,60,81,377,7,7,59,-8.951691
2422,-99,52,81,377,6,9,58,-11.958092
2422,-99,69,81,377,4,9,57,-20.512741
2422,-99,61,81,377,6,8,58,-8.166275
2422,-99,57,81,377,5,6,58,-6.995255
2422,-99,57,81,377,5,7,59,-7.684875
2422,-99,72,81,377,6,6,59,-29.150787
2422,-99,81,81,377,5,7,59,-5.723129
2422,-99,60,81,377,6,8,58,-21.619278
2422,-99,33,79,378,6,9,57,-8.594292
2422,-99,46,81,377,6,7,58,-4.976906
2422,-99,78,81,377,4,9,59,-10.435547
2422,-99,50,81,377,7,7,59,-4.155067
2422,-99,31,80,377,7,8,57,-7.638741
2422,-99,50,80,378,6,7,57,-5.497749
2422,-99,53,81,377,5,7,59,-6.736389
2422,-99,50,81,377,5,7,58,-15.111473
2422,-99,48,81,377,5,6,58,-15.723236
2422,-99,62,80,377,5,6,58,-6.677887
2422,-99,33,80,377,6,7,57,-12.219131
2422,-99,44,80,377,6,7,56,-26.997253
2422,-99,40,79,379,7,7,57,-26.752975
2422,-99,38,78,379,7,8,56,-9.980042
2422,-99,37,81,377,5,7,57,-13.189957
2422,-99,50,81,377,7,6,58,-8.849319
2422,-99,52,80,377,6,8,57,-8.265717
2422,-99,60,81,377,4,5,58,-12.741150
2422,-99,51,81,377,6,8,58,-5.549019
2422,-99,56,81,377,7,8,59,-12.607613
2422,-99,61,81,377,5,6,58,-16.686081
2422,-99,58,81,377,5,7,58,-9.667191
2422,-99,45,81,377,6,8,58,-7.404991
2422,-99,57,81,377,5,6,57,-29.367981
2422,-99,53,81,377,6,9,58,-3.339943
2422,-99,70,81,377,5,8,59,-13.468674
2422,-99,58,81,377,6,8,59,-20.590706
2422,-99,46,81,377,4,9,59,-11.123810
2422,-99,45,80,377,7,8,58,-7.253708
2422,-99,54,81,377,4,8,57,-7.200287
2422,-99,60,81,377,5,6,58,-15.569046
2422,-99,38,80,377,6,6,55,-3.194801
2422,-99,55,80,377,6,10,58,-14.316505
2422,-99,35,81,377,6,8,58,-15.147446
2422,-99,62,81,377,6,8,59,-19.873367
2422,-99,51,81,377,5,8,59,-10.565437
2422,-99,39,81,377,5,6,56,-15.737183
2422,-99,33,80,377,5,9,57,-4.914230
2422,-99,41,81,377,6,6,59,-10.010818
2422,-99,60,81,377,7,6,57,-8.069885
2422,-99,46,80,378,7,9,58,-5.549866
2422,-99,68,81,377,5,7,58,-9.463821
2422,-99,69,81,377,5,7,59,-8.799599
2422,-99,63,81,377,5,7,59,-6.723434
2422,-99,55,81,377,6,7,57,-10.553741
2422,-99,59,81,377,5,5,58,-8.295074
2422,-99,60,81,377,7,8,58,-12.308357
2422,-99,38,79,378,7,6,57,-5.601044
2422,-99,69,81,377,6,6,58,-7.968964
2422,-99,33,81,377,6,7,58,-7.519440
2422,-99,66,81,377,5,5,58,-9.695488
2422,-99,40,81,377,5,6,57,-5.278473
2422,-99,56,81,377,5,7,59,-8.741371
2422,-99,71,80,378,5,6,58,-4.444519
2422,-99,53,80,377,6,7,56,-4.395760
2422,-99,38,81,377,4,7,56,-23.242760
2422,-99,71,81,377,5,7,58,-5.860535
2422,-99,43,81,377,4,7,57,-15.922882
2422,-99,38,81,377,6,6,57,-7.666100
2422,-99,67,81,377,5,8,58,-9.454483
2422,-99,58,81,377,4,7,59,-15.519577
2422,-99,49,81,377,6,7,58,-19.418564
2422,-99,51,81,377,6,7,58,-7.557861
2422,-99,36,81,377,5,9,58,-18.209251
2422,-99,40,80,377,5,6,58,-5.516052
2422,-99,60,81,377,5,7,59,-18.310471
2422,-99,36,81,377,6,9,58,-5.645653
2422,-99,62,81,377,5,5,57,-5.926422
2422,-99,40,81,377,4,8,59,-8.774307
2422,-99,54,80,377,6,6,57,-4.260330
2422,-99,51,81,377,4,6,59,-14.180641
2422,-99,40,81,377,6,7,59,-14.204987
2422,-99,54,80,377,6,7,56,-16.632416
2422,-99,68,81,377,6,8,59,-11.870697
2422,-99,62,80,377,6,7,57,-27.430145
2422,-99,47,81,377,7,6,58,-13.857895
2422,-99,58,81,377,5,8,59,-6.642204
2422,-99,64,81,377,5,7,58,-16.408615
2422,-99,47,78,380,7,9,55,-12.500000
2422,-99,53,81,377,6,6,58,-9.350906
2422,-99,57,81,377,4,7,59,-14.384628
2422,-99,55,80,377,5,7,57,-7.864311
2422,-99,67,81,377,4,8,59,-21.433777
2422,-99,44,81,377,5,8,58,-5.453369
2422,-99,50,81,377,5,9,59,-16.171387
2422,-99,70,81,377,5,7,59,-13.149536
2422,-99,60,80,377,5,6,58,-13.654663
2422,-99,53,81,377,5,7,59,-15.248505
2422,-99,55,81,377,4,7,59,-11.182510
2422,-99,46,80,378,8,7,58,-0.763626
2422,-99,49,80,377,6,8,58,-3.687424
2422,-99,55,81,377,6,7,59,-10.191444
2422,-99,48,81,377,4,6,57,-11.000938
2422,-99,59,81,377,5,7,57,-14.540497
