freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,36,418,47,14,59,26.322685
2412,-95,48,36,418,47,12,58,35.718422
2412,-95,38,34,420,48,9,56,23.957367
2412,-95,45,34,419,49,13,58,29.103775
2412,-95,49,34,420,49,11,57,29.745735
2412,-95,42,34,420,50,11,57,31.906464
2412,-95,65,33,420,48,13,55,25.660522
2412,-95,54,35,418,47,10,58,35.775284
2412,-95,61,34,419,49,11,57,34.984856
2412,-95,55,35,419,48,11,57,33.366131
2412,-95,41,34,419,48,8,56,32.873749
2412,-95,55,36,417,48,11,58,23.405136
2412,-95,50,34,419,49,12,58,40.445049
2412,-95,48,35,419,48,10,58,39.177116
2412,-95,51,35,419,47,10,58,37.055733
2412,-95,36,33,421,51,13,57,32.418308
2412,-95,61,36,418,47,10,58,34.400749
2412,-95,53,34,419,48,14,58,37.167057
2412,-95,33,34,420,50,10,56,34.087616
2412,-95,52,33,420,50,15,56,20.503662
2412,-95,37,33,421,48,9,56,31.444305
2412,-95,41,33,420,47,10,55,32.839970
2412,-95,48,35,419,47,14,57,35.185139
2412,-95,46,34,419,47,9,56,37.762058
2412,-95,46,34,419,48,14,58,37.699650
2412,-95,42,34,419,51,12,57,40.957794
2412,-95,61,33,421,50,12,56,44.324509
2412,-95,40,33,421,51,8,55,30.683388
2412,-95,41,35,418,47,12,57,17.875122
2412,-95,43,35,419,48,13,58,31.311081
2412,-95,30,34,419,48,11,56,35.279087
2412,-95,53,36,418,48,9,58,34.234482
2412,-95,36,33,421,49,10,56,39.543240
2412,-95,51,34,420,48,15,57,25.393326
2412,-95,68,35,418,48,12,58,28.085030
2412,-95,39,34,420,48,11,55,30.184441
2412,-95,41,32,421,49,14,55,36.960686
2412,-95,48,34,419,50,11,57,38.290283
2412,-95,43,34,419,48,14,58,38.830986
2412,-95,31,33,421,48,11,56,33.309967
2412,-95,39,33,420,48,11,56,39.038834
2412,-95,50,34,419,49,14,56,31.433487
2412,-95,46,34,419,49,11,57,33.753441
2412,-95,39,33,421,50,11,56,33.991295
2412,-95,62,35,419,48,12,58,33.879364
2412,-95,51,35,418,48,10,57,36.889641
2412,-95,41,34,420,50,10,57,36.658813
2412,-95,46,34,420,48,13,57,31.467873
2412,-95,61,35,418,47,11,59,23.651443
2412,-95,40,34,420,50,13,56,40.987568
2412,-95,49,34,420,48,11,57,38.298031
2412,-95,38,34,420,48,11,56,37.612373
2412,-95,53,34,419,48,10,56,35.207703
2412,-95,31,33,420,50,11,56,16.057236
2412,-95,74,36,417,45,15,60,34.439316
2412,-95,68,34,420,50,12,57,33.676376
2412,-95,50,35,418,47,13,58,37.866558
2412,-95,42,34,420,49,8,56,30.817375
2412,-95,31,31,422,51,8,52,34.125824
2412,-95,65,35,418,48,14,58,33.648552
2412,-95,46,36,418,47,9,57,31.433998
2412,-95,55,36,417,48,11,58,23.892227
2412,-95,53,36,418,47,11,59,33.884117
2412,-95,69,34,420,50,13,58,35.266033
2412,-95,44,35,419,47,14,58,37.407528
2412,-95,44,34,420,50,11,56,36.033539
2412,-95,36,33,420,50,12,55,23.207993
2412,-95,64,35,418,47,8,57,31.139130
2412,-95,64,35,419,48,13,58,20.700256
2412,-95,35,32,422,52,10,53,37.894867
2412,-95,50,34,419,50,9,57,40.032936
2412,-95,72,36,418,48,14,59,36.857117
2412,-95,33,33,420,49,12,56,38.158607
2412,-95,63,37,417,45,13,60,22.542130
2412,-95,44,35,419,46,12,58,36.021767
2412,-95,42,33,421,49,11,56,34.780712
2412,-95,44,34,420,47,10,56,32.256382
2412,-95,53,35,419,49,11,58,18.682884
2412,-95,68,36,418,48,14,59,11.665314
2412,-95,52,33,421,52,11,57,41.744675
2412,-95,48,33,420,50,10,55,33.888748
2412,-95,44,34,419,48,9,57,31.322556
2412,-95,61,36,417,47,12,59,38.950279
2412,-95,64,35,418,48,10,59,32.401100
2412,-95,35,33,420,50,11,55,30.653000
2412,-95,94,39,415,44,12,62,26.168510
2412,-95,50,35,419,48,11,58,36.319984
2412,-95,36,33,420,49,9,55,36.456936
2412,-95,51,34,420,49,11,57,41.118885
2412,-95,40,34,419,47,11,56,36.031670
2412,-95,54,34,419,47,11,57,29.436493
2412,-95,34,34,419,47,9,56,19.506500
2412,-95,54,34,419,49,14,57,34.018604
2412,-95,38,33,420,50,11,55,33.469841
2412,-95,62,36,418,46,11,59,32.599525
2412,-95,41,34,419,50,11,56,41.109699
2412,-95,54,36,418,47,13,59,37.611183
2417,-95,57,34,420,51,12,60,38.881302
2417,-95,30,31,422,51,16,55,27.754890
2417,-95,51,33,420,50,17,58,37.823105
2417,-95,52,32,421,50,17,57,29.974022
2417,-95,44,34,420,50,16,60,39.327969
2417,-95,31,32,422,51,16,57,30.664154
2417,-95,42,32,421,51,18,58,36.307259
2417,-95,52,33,420,51,13,58,30.351265
2417,-95,35,32,422,51,16,57,32.895061
2417,-95,49,33,421,50,18,59,32.547691
2417,-95,55,32,422,51,17,58,29.153084
2417,-95,54,33,421,50,12,58,38.732990
2417,-95,41,32,421,50,15,58,40.173897
2417,-95,38,32,421,52,18,57,38.340965
2417,-95,43,33,420,51,15,59,40.768925
2417,-95,31,32,421,50,16,57,39.155434
2417,-95,46,34,420,50,16,60,30.570625
2417,-95,35,32,421,49,14,57,37.671715
2417,-95,39,32,422,51,14,58,34.163620
2417,-95,58,33,420,48,16,59,26.323547
2417,-95,36,32,422,51,18,58,31.150978
2417,-95,45,34,420,51,16,60,25.238747
2417,-95,42,33,421,51,14,59,40.604706
2417,-95,34,31,422,51,16,56,38.286770
2417,-95,52,33,420,49,14,59,27.318634
2417,-95,47,34,420,50,16,59,29.620049
2417,-95,38,32,422,52,18,58,34.725349
2417,-95,38,32,421,51,14,57,37.637901
2417,-95,48,33,421,52,17,59,37.883633
2417,-95,49,30,424,54,16,54,39.224266
2417,-95,40,33,421,50,13,58,36.231205
2417,-95,38,34,420,49,15,59,-inf
2417,-95,43,33,421,51,17,59,38.295540
2417,-95,46,33,420,48,13,59,28.217171
2417,-95,39,32,421,51,15,58,39.270081
2417,-95,50,33,420,51,15,59,14.102478
2417,-95,35,31,422,54,18,56,36.723923
2417,-95,41,32,421,52,13,58,36.022507
2417,-95,40,32,421,51,16,57,25.765427
2417,-95,52,33,421,50,16,59,28.107903
2417,-95,38,32,422,52,15,57,35.360878
2417,-95,40,32,422,51,15,57,38.678600
2417,-95,32,32,421,50,17,58,35.425812
2417,-95,38,34,420,49,16,60,36.866791
2417,-95,36,32,421,50,19,57,21.473679
2417,-95,39,32,422,52,17,57,23.317963
2417,-95,46,34,420,51,16,60,19.753326
2417,-95,34,32,422,51,16,57,32.462006
2417,-95,52,34,420,49,14,59,37.402077
2417,-95,38,33,421,51,13,59,35.590195
2417,-95,57,34,420,50,15,60,21.756577
2417,-95,57,34,419,49,15,60,35.689354
2417,-95,59,34,419,50,16,60,34.715549
2417,-95,34,33,420,50,15,58,32.607491
2417,-95,42,33,420,51,15,58,33.487930
2417,-95,54,33,420,50,17,59,30.732239
2417,-95,38,33,421,49,12,59,37.639709
2417,-95,44,32,422,50,16,57,37.168056
2417,-95,50,34,420,48,16,59,32.188690
2417,-95,33,32,422,51,16,57,37.961082
2417,-95,45,33,421,50,15,59,32.568195
2417,-95,40,31,422,52,15,56,27.449860
2417,-95,41,33,421,50,15,59,32.030357
2417,-95,57,33,420,49,16,59,29.889259
2417,-95,39,33,421,50,11,59,33.353809
2417,-95,56,35,418,47,15,61,30.814186
2417,-95,47,32,422,50,18,58,33.820164
2417,-95,54,34,420,50,16,59,28.737961
2417,-95,63,32,421,50,16,57,24.059761
2417,-95,42,32,422,52,15,57,38.922363
2417,-95,52,33,420,49,19,60,25.666733
2417,-95,44,34,419,49,14,59,33.241062
2417,-95,56,34,420,49,16,60,35.310795
2417,-95,35,33,421,51,12,57,36.036240
2417,-95,39,32,422,52,16,58,38.780254
2417,-95,34,32,421,51,14,57,26.319809
2417,-95,46,34,419,49,20,60,34.130928
2417,-95,62,34,420,49,17,59,35.671673
2417,-95,41,33,421,51,17,59,31.497147
2417,-95,31,31,423,51,18,56,31.572975
2417,-95,43,33,421,52,15,59,25.437958
2417,-95,54,33,421,50,17,59,12.989502
2417,-95,44,33,421,50,16,58,36.121902
2417,-95,47,32,421,51,16,57,37.973579
2417,-95,43,33,420,51,11,58,39.409786
2417,-95,41,32,421,49,17,58,34.256382
2417,-95,64,36,417,47,15,61,37.116890
2417,-95,46,32,422,51,14,58,29.806122
2417,-95,42,32,421,51,16,58,37.334942
2417,-95,35,33,421,51,16,59,36.773849
2417,-95,51,33,421,51,16,59,36.544048
2417,-95,37,32,422,51,15,58,29.789001
2417,-95,35,31,422,53,14,56,34.178169
2417,-95,29,32,421,51,14,57,29.195877
2417,-95,40,34,420,51,16,59,38.685799
2417,-95,34,31,422,52,12,56,35.047684
2417,-95,53,34,419,50,15,60,31.344063
2417,-95,29,32,421,50,15,57,36.415619
2417,-95,52,33,420,50,16,59,27.408844
2417,-95,34,32,421,50,18,58,35.111931
2417,-95,49,33,421,51,17,59,34.467876
2417,-95,44,33,420,50,17,59,35.111320
2417,-95,70,33,421,48,17,59,30.915787
2417,-95,61,33,421,49,16,59,27.833740
2417,-95,35,32,422,51,12,57,33.234764
2417,-95,34,32,421,51,14,57,34.460342
2417,-95,39,33,420,50,14,59,37.011955
2417,-95,52,33,421,50,14,58,38.031731
2417,-95,39,32,422,52,13,57,32.015663
2417,-95,35,32,422,52,17,57,35.912891
2417,-95,44,32,422,52,18,57,33.320744
2417,-95,52,33,421,51,15,59,26.504250
2417,-95,51,33,421,50,15,58,26.057671
2417,-95,68,34,420,49,15,60,27.909935
2417,-95,33,32,421,50,17,57,30.771591
2417,-95,40,32,421,51,15,58,39.538719
2417,-95,42,32,422,51,15,58,31.280289
2417,-95,35,32,421,51,15,57,33.379494
2417,-95,71,34,420,49,16,60,31.424522
2417,-95,31,32,421,50,16,57,25.296875
2417,-95,60,34,419,50,17,59,39.442455
2417,-95,36,32,422,51,15,57,32.039028
2417,-95,50,34,420,49,12,59,36.337166
2417,-95,43,32,421,49,16,57,26.041580
2417,-95,38,32,421,51,13,57,39.570549
2417,-95,53,34,420,51,19,61,39.750050
2417,-95,43,32,422,51,14,57,38.071411
2417,-95,45,34,420,49,13,60,32.818222
2417,-95,29,31,422,52,18,56,37.383049
2417,-95,51,34,420,51,13,60,33.129646
2417,-95,50,33,421,51,14,59,37.087933
2417,-95,39,32,421,51,19,58,32.917480
2417,-95,57,33,420,51,15,60,34.285133
2417,-95,44,33,421,51,15,60,37.039253
2417,-95,29,30,423,53,16,55,32.228592
2417,-95,49,34,420,51,16,60,37.212311
2417,-95,31,32,422,51,15,57,36.135082
2417,-95,45,32,421,50,15,57,29.143524
2417,-95,35,32,422,52,15,57,33.049767
2417,-95,31,32,421,51,13,56,31.367790
2417,-95,58,35,419,48,15,61,30.061630
2417,-95,31,30,423,53,14,55,37.600029
2417,-95,38,33,420,51,18,59,33.649338
2417,-95,50,32,422,52,18,57,38.914543
2417,-95,36,32,421,51,15,57,16.681534
2417,-95,35,32,421,51,16,57,33.782394
2417,-95,56,34,420,50,16,60,32.593113
2417,-95,46,33,421,51,17,59,31.236778
2417,-95,52,32,422,52,17,57,28.516953
2417,-95,38,33,421,51,15,59,30.219261
2417,-95,38,32,421,50,15,57,31.046696
2417,-95,62,33,421,51,17,59,28.057983
2417,-95,40,32,421,48,16,57,18.962318
2417,-95,58,33,420,49,15,59,30.805588
2417,-95,33,32,421,51,18,57,33.617371
2417,-95,49,33,421,52,14,59,33.413498
2417,-95,34,31,423,53,19,57,40.764072
2417,-95,34,32,422,51,15,57,38.994957
2417,-95,38,32,421,49,14,57,24.180801
2417,-95,45,33,421,51,16,58,28.888794
2417,-95,41,32,422,50,14,57,34.553196
2417,-95,44,33,421,51,15,58,24.256500
2417,-95,33,32,422,52,14,57,35.397575
2417,-95,40,33,420,50,16,59,39.701096
2417,-95,36,33,421,49,16,59,32.432312
2417,-95,37,32,422,51,17,57,29.997673
2417,-95,35,31,422,51,15,56,29.471382
2417,-95,56,33,421,51,14,58,28.351822
2417,-95,31,32,422,52,16,57,38.822475
2417,-95,38,32,422,51,18,58,32.416840
2417,-95,57,33,421,50,18,60,24.324585
2417,-95,48,33,420,50,14,59,36.144188
2417,-95,45,33,420,49,12,58,29.962456
2417,-95,35,31,422,51,17,56,35.457874
2417,-95,36,32,422,53,12,57,24.291573
2417,-95,38,32,422,52,16,58,33.956238
2417,-95,33,32,421,51,14,57,16.433304
2417,-95,54,34,419,50,15,59,31.896515
2417,-95,37,32,421,51,16,58,30.100952
2417,-95,47,33,420,50,15,59,39.243420
2417,-95,28,32,421,50,14,57,28.696655
2417,-95,51,34,420,47,15,60,33.195770
2417,-95,35,32,421,51,18,58,35.805656
2417,-95,58,33,421,50,16,59,31.617416
2417,-95,39,33,421,50,15,58,26.598038
2417,-95,27,31,422,51,14,56,31.657036
2417,-95,76,34,420,50,16,60,18.295914
2417,-95,39,32,421,51,15,57,41.757782
2417,-95,54,34,420,51,13,59,34.633713
2417,-95,32,32,422,51,15,57,39.981003
2417,-95,61,35,419,49,16,60,38.261185
2417,-95,41,33,421,51,16,58,27.255951
2417,-95,33,32,422,51,17,58,35.320881
2417,-95,36,33,421,49,16,58,36.341476
2417,-95,36,31,422,51,16,56,31.093060
2417,-95,43,32,421,51,17,58,34.571571
2417,-95,47,34,420,49,14,59,31.052795
2417,-95,45,32,421,51,18,58,35.371124
2417,-95,51,34,419,49,15,60,28.220024
2417,-95,44,33,420,50,13,59,31.177605
2417,-95,61,35,419,48,15,61,30.907768
2417,-95,46,33,421,50,18,59,35.374493
2417,-95,42,32,421,50,15,57,34.452686
2417,-95,36,32,421,51,13,57,38.120129
2417,-95,35,33,420,50,16,58,26.490250
2417,-95,64,35,419,48,15,60,36.933651
2417,-95,37,32,421,51,15,58,37.359184
2417,-95,36,33,421,51,15,58,33.328438
2417,-95,34,32,422,52,14,57,41.169754
2417,-95,36,32,421,52,15,57,36.638157
2417,-95,58,33,421,49,13,58,27.018936
2417,-95,37,31,423,52,17,55,28.141953
2417,-95,40,34,419,49,16,59,26.497757
2417,-95,33,31,422,53,14,57,-inf
2417,-95,40,33,420,51,14,59,36.539444
2417,-95,51,33,421,50,16,58,33.605873
2417,-95,50,32,422,51,17,57,31.817951
2422,-95,36,32,422,52,20,59,29.732452
2422,-95,39,32,422,52,16,59,31.570747
2422,-95,34,31,422,52,19,58,22.865829
2422,-95,50,34,420,51,17,60,31.979164
2422,-95,26,31,423,52,17,57,36.630367
2422,-95,29,31,422,53,17,57,33.928577
2422,-95,43,32,421,53,16,58,37.725513
2422,-95,53,33,420,50,15,59,29.240807
2422,-95,40,33,420,49,17,60,31.936279
2422,-95,36,31,422,51,16,58,35.112789
2422,-95,49,33,420,51,19,60,28.998947
2422,-95,45,32,421,51,18,58,21.360939
2422,-95,51,33,421,51,20,60,27.321228
2422,-95,38,31,423,53,18,58,34.502419
2422,-95,46,33,421,51,17,60,33.447353
2422,-95,32,31,423,52,19,58,36.119705
2422,-95,45,32,422,52,20,59,32.405693
2422,-95,48,32,422,51,17,58,32.780975
2422,-95,43,33,420,51,14,60,31.917664
2422,-95,44,33,421,50,19,60,35.259918
2422,-95,37,31,422,52,16,58,36.053757
2422,-95,43,32,421,52,16,58,37.776657
2422,-95,39,32,422,53,17,59,31.074326
2422,-95,43,32,422,51,20,59,37.274582
2422,-95,46,33,420,50,20,60,33.084873
2422,-95,49,33,421,51,19,60,25.355560
2422,-95,41,32,422,51,16,58,27.394539
2422,-95,45,32,421,51,16,59,33.312431
2422,-95,48,33,421,51,18,60,27.488998
2422,-95,32,31,422,52,16,57,17.025177
2422,-95,36,32,421,52,17,59,27.728790
2422,-95,32,32,422,52,16,58,31.993973
2422,-95,35,33,420,51,18,59,33.212238
2422,-95,36,32,422,52,18,58,28.116104
2422,-95,34,32,422,51,21,58,36.605576
2422,-95,41,33,421,51,18,59,23.497490
2422,-95,37,32,421,50,17,59,26.136124
2422,-95,38,32,421,52,17,58,21.915062
2422,-95,35,32,421,51,17,59,29.079903
2422,-95,44,32,421,52,17,59,24.849258
2422,-95,59,33,420,51,15,59,31.522141
2422,-95,45,31,422,52,15,57,31.025345
2422,-95,46,34,420,50,18,61,27.006622
2422,-95,32,31,422,52,18,58,31.222687
2422,-95,36,32,421,52,16,59,35.749966
2422,-95,46,33,421,51,16,60,33.247540
2422,-95,46,32,422,50,14,58,26.206940
2422,-95,42,32,421,52,17,58,35.952339
2422,-95,33,32,421,50,19,59,23.522919
2422,-95,70,33,420,51,17,60,28.516861
2422,-95,30,31,422,53,18,57,37.929539
2422,-95,54,34,419,49,18,60,20.622711
2422,-95,30,31,422,52,19,57,17.764267
2422,-95,48,34,420,51,16,61,37.227417
2422,-95,37,32,422,51,19,59,27.062057
2422,-95,48,32,422,51,17,59,28.532059
2422,-95,42,31,422,53,15,58,17.265488
2422,-95,37,32,422,52,13,58,33.153549
2422,-95,33,31,422,53,18,58,32.149235
2422,-95,37,32,422,53,16,59,32.395123
2422,-95,57,33,421,51,16,59,33.685722
2422,-95,44,32,421,51,17,59,31.692276
2422,-95,49,33,421,51,20,60,26.924393
2422,-95,34,30,423,52,18,57,31.898697
2422,-95,44,32,422,52,18,58,37.096813
2422,-95,41,32,422,52,17,58,36.744732
2422,-95,46,33,420,50,18,59,29.596558
2422,-95,38,31,422,53,18,58,24.135094
2422,-95,38,32,421,53,19,58,38.772095
2422,-95,41,34,420,50,17,61,25.866333
2422,-95,29,31,422,52,19,58,23.073486
2422,-95,48,32,421,51,20,59,36.935471
2422,-95,28,31,422,52,16,57,29.221046
2422,-95,36,32,421,52,18,58,-inf
2422,-95,48,33,420,51,16,60,22.776871
2422,-95,41,32,422,52,18,58,30.207932
2422,-95,48,34,420,49,16,61,27.233772
2422,-95,38,31,422,52,15,57,37.121548
2422,-95,42,33,421,51,18,60,27.115433
2422,-95,36,32,422,51,20,59,23.948975
2422,-95,50,33,421,50,18,60,18.501648
2422,-95,43,30,424,54,16,57,28.845680
2422,-95,36,31,423,52,17,58,33.334114
2422,-95,38,33,421,51,15,60,30.394562
2422,-95,28,31,423,52,18,57,29.785858
2422,-95,40,32,421,51,17,58,24.457169
2422,-95,31,32,422,53,15,59,34.696922
2422,-95,40,32,421,52,15,59,34.774471
2422,-95,38,33,421,51,18,59,25.690804
2422,-95,33,31,422,52,18,57,39.730846
2422,-95,29,32,422,52,19,58,16.924141
2422,-95,55,33,420,50,18,60,28.914764
2422,-95,33,31,422,52,19,58,32.095131
2422,-95,38,32,421,52,17,59,31.403526
2422,-95,35,32,422,52,18,58,33.260033
2422,-95,31,32,421,51,20,58,32.513710
2422,-95,32,32,422,52,19,58,25.789398
2422,-95,37,31,422,52,17,58,30.500427
2422,-95,43,33,421,52,16,60,32.350334
2422,-95,40,31,422,51,18,58,35.643261
2422,-95,32,32,421,51,19,58,34.654110
2422,-95,43,33,421,52,17,59,21.161392
2422,-95,28,30,423,52,16,56,32.354576
2422,-95,43,32,422,52,20,58,22.360939
2422,-95,36,32,421,51,14,58,34.099133
2422,-95,37,32,421,52,18,58,30.311493
2422,-95,37,32,422,52,18,58,25.538147
2422,-95,37,32,422,51,19,59,36.296669
2422,-95,30,31,422,51,18,57,39.066116
2422,-95,52,33,420,49,18,60,26.746910
2422,-95,40,33,421,51,17,60,33.269455
2422,-95,42,32,422,52,17,58,22.155853
2422,-95,44,33,421,51,14,60,27.393311
2422,-95,38,32,421,51,19,58,32.232872
2422,-95,43,34,420,50,16,60,24.653397
2422,-95,35,31,423,51,16,58,27.759750
2422,-95,56,33,421,52,15,59,32.596237
2422,-95,39,31,422,52,17,58,34.745735
2422,-95,43,32,421,52,15,58,25.923065
2422,-95,28,31,422,52,16,58,33.857254
2422,-95,47,33,420,51,19,60,12.994888
2422,-95,46,33,421,50,18,60,24.555443
2422,-95,34,32,422,51,18,58,27.274330
2422,-95,38,32,421,51,15,59,32.768723
2422,-95,37,32,421,51,15,58,26.720680
2422,-95,55,34,420,50,15,61,29.522995
2422,-95,41,32,422,50,17,58,35.042824
2422,-95,41,34,420,51,16,61,34.165649
2422,-95,43,32,422,51,18,58,35.923893
2422,-95,37,31,422,52,21,57,16.907974
2422,-95,34,32,422,51,19,58,39.472580
2422,-95,51,34,419,50,18,61,32.679970
2422,-95,29,32,422,52,16,58,35.610794
2422,-95,46,32,421,51,20,58,35.437973
2422,-95,47,33,421,50,20,60,31.612770
2422,-95,39,32,422,50,19,59,29.133438
2422,-95,38,32,421,50,19,58,31.058647
2422,-95,46,32,421,51,18,58,32.195366
2422,-95,44,32,421,52,18,59,32.238655
2422,-95,40,32,421,52,18,59,25.318214
2422,-95,34,32,422,52,16,58,26.524994
2422,-95,39,33,421,50,18,60,-inf
2422,-95,43,34,420,50,18,60,28.558388
2422,-95,35,31,423,51,17,58,36.986282
2422,-95,46,32,421,50,16,59,32.079369
2422,-95,53,33,420,51,17,60,31.862514
2422,-95,34,31,423,53,18,58,32.700531
2422,-95,41,32,422,52,19,57,26.508606
2422,-95,38,32,421,51,17,59,31.326622
2422,-95,54,34,419,49,17,61,28.189568
2422,-95,58,34,420,49,16,61,26.514816
2422,-95,34,31,423,53,17,57,33.952545
2422,-95,45,33,420,50,16,60,32.876705
2422,-95,42,33,421,52,18,60,14.031479
2422,-95,38,32,422,52,16,58,26.170532
2422,-95,26,30,423,52,15,57,34.478729
2422,-95,45,32,422,52,19,59,32.563240
2422,-95,39,32,421,51,18,59,26.515839
2422,-95,42,32,421,51,17,58,33.424614
2422,-95,37,32,421,52,15,58,38.972012
2422,-95,68,32,421,52,19,58,30.639137
2422,-95,40,32,421,52,16,58,33.146614
2422,-95,38,33,421,50,20,60,33.571186
2422,-95,32,31,423,51,17,57,29.877975
2422,-95,43,33,420,51,18,60,37.161850
2422,-95,36,32,422,52,18,58,38.741035
2422,-95,32,32,422,52,17,58,28.686996
2422,-95,37,32,422,52,15,58,32.330765
2422,-95,58,33,421,49,19,60,33.976982
2422,-95,54,33,421,50,18,60,40.812595
2422,-95,36,31,422,52,17,57,23.916199
2422,-95,40,32,421,51,17,59,28.810448
2422,-95,35,31,422,53,18,57,39.168079
2422,-95,51,33,421,51,15,60,24.870178
2422,-95,34,32,421,51,18,58,32.512459
2422,-95,38,32,421,51,19,59,33.754208
2422,-95,40,32,421,51,18,58,27.790749
2422,-95,40,32,421,51,18,59,34.604141
2422,-95,47,32,421,52,19,58,33.228165
2422,-95,40,33,420,50,18,59,22.518127
2422,-95,48,33,420,49,15,60,32.848686
2422,-95,33,31,423,52,20,57,32.702972
2422,-95,49,32,421,52,18,58,36.534573
2422,-95,33,32,421,51,17,58,21.261795
2422,-95,61,33,420,50,19,60,30.389496
