freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,30,424,48,13,57,37.408997
2412,-95,48,30,424,49,15,58,34.168194
2412,-95,39,31,423,47,13,58,30.077316
2412,-95,45,29,425,49,12,57,31.355331
2412,-95,44,32,422,47,12,59,31.216354
2412,-95,62,33,421,46,13,60,34.979713
2412,-95,66,34,420,44,11,60,24.598038
2412,-95,52,31,422,47,14,59,33.577530
2412,-95,42,30,423,47,15,59,27.668434
2412,-95,41,30,424,48,17,58,36.187920
2412,-95,38,28,425,50,13,57,40.115738
2412,-95,39,29,425,50,16,57,35.775742
2412,-95,55,33,421,46,13,59,27.087997
2412,-95,48,30,423,48,14,58,29.200035
2412,-95,52,30,424,50,18,57,32.672295
2412,-95,34,29,425,50,14,56,36.377060
2412,-95,44,32,422,47,12,59,28.999062
2412,-95,60,31,423,48,16,59,26.525818
2412,-95,43,31,422,46,13,59,29.715088
2412,-95,48,29,424,49,18,58,28.256714
2412,-95,43,29,424,49,15,58,31.574009
2412,-95,35,30,424,48,15,57,28.781693
2412,-95,44,31,422,46,14,59,36.354130
2412,-95,58,31,422,45,17,59,34.126305
2412,-95,92,32,421,45,15,59,20.987373
2412,-95,48,31,422,47,17,59,16.962166
2412,-95,60,32,421,46,13,59,29.027710
2412,-95,38,31,423,48,16,58,31.349171
2412,-95,49,30,423,48,16,59,26.778755
2412,-95,39,31,423,49,16,59,35.577789
2412,-95,48,30,423,49,14,59,24.103928
2412,-95,38,31,423,49,15,59,24.788071
2412,-95,45,30,423,46,13,58,33.020645
2412,-95,47,30,423,48,17,59,32.524986
2412,-95,34,29,424,50,12,57,25.256226
2412,-95,45,31,423,46,14,59,29.869537
2412,-95,58,31,423,47,15,58,10.867928
2412,-95,55,29,424,48,13,57,35.176109
2412,-95,60,32,421,46,11,59,33.639000
2412,-95,43,30,424,48,16,58,27.992767
2412,-95,45,30,424,49,13,58,29.608971
2412,-95,41,30,423,49,14,59,37.517704
2412,-95,45,29,424,48,13,57,32.199345
2412,-95,55,31,423,48,14,59,27.475494
2412,-95,41,32,422,47,15,58,26.777779
2412,-95,57,31,422,47,13,59,32.168388
2412,-95,66,31,423,48,17,58,25.728333
2412,-95,43,32,422,48,10,58,28.564781
2412,-95,50,31,422,47,11,59,33.406876
2412,-95,41,29,425,49,15,57,33.408768
2417,-95,57,29,424,49,19,59,23.185760
2417,-95,35,29,425,50,17,58,30.177292
2417,-95,50,29,424,50,18,59,29.506744
2417,-95,45,31,423,49,19,59,25.861328
2417,-95,47,30,423,49,20,60,28.785576
2417,-95,37,27,427,52,19,57,24.070831
2417,-95,43,29,424,49,21,59,30.981888
2417,-95,46,28,425,51,16,58,34.963142
2417,-95,24,27,427,53,16,56,32.120857
2417,-95,49,30,423,49,17,60,33.036316
2417,-95,39,29,424,50,18,58,28.078789
2417,-95,30,27,427,53,21,57,34.223728
2417,-95,45,29,424,49,17,59,26.500687
2417,-95,48,28,425,51,17,58,27.281242
2417,-95,41,29,425,49,18,59,24.799408
2417,-95,42,29,424,49,13,59,25.931892
2417,-95,49,30,423,49,14,59,36.775070
2417,-95,36,29,424,50,16,58,38.056396
2417,-95,39,29,425,50,18,58,34.078232
2417,-95,47,30,423,49,16,60,29.080132
2417,-95,44,31,423,48,17,59,25.088974
2417,-95,53,31,422,48,19,61,34.005077
2417,-95,45,30,424,49,17,59,12.302185
2417,-95,41,29,425,51,15,58,21.867157
2417,-95,41,30,424,49,15,59,36.441628
2417,-95,39,28,425,50,16,57,21.156296
2417,-95,35,28,426,51,14,57,28.157104
2417,-95,45,28,425,50,16,58,23.760620
2417,-95,55,29,425,50,20,58,27.923119
2417,-95,40,29,424,50,18,59,33.808025
2417,-95,53,29,424,49,17,59,29.212509
2417,-95,40,28,425,51,19,58,29.674843
2417,-95,32,28,426,51,18,58,27.670570
2417,-95,41,30,424,49,19,59,21.494064
2417,-95,33,29,425,50,17,57,38.452721
2417,-95,40,29,424,50,18,60,30.792900
2417,-95,40,30,424,49,21,59,31.898827
2417,-95,70,32,422,47,14,61,29.942665
2417,-95,54,31,422,48,18,61,31.463306
2417,-95,50,30,424,49,16,59,26.319839
2417,-95,43,29,424,50,18,59,23.034500
2417,-95,52,30,424,47,17,59,21.574860
2417,-95,42,29,425,51,17,58,32.760574
2417,-95,35,28,426,51,15,57,35.671040
2417,-95,36,30,424,48,18,59,20.467575
2417,-95,56,30,423,49,16,61,31.338577
2417,-95,52,31,423,48,17,59,38.817589
2417,-95,41,29,425,50,15,58,29.788109
2417,-95,36,28,426,51,18,58,21.695602
2417,-95,37,30,424,49,20,59,21.837189
2417,-95,40,30,423,47,14,60,30.651306
2417,-95,50,30,423,48,17,60,27.463730
2417,-95,34,28,426,52,16,57,37.329842
2417,-95,49,30,424,49,18,59,24.922905
2417,-95,52,30,424,49,13,59,33.433987
2417,-95,47,30,423,49,22,60,27.988564
2417,-95,31,27,426,51,16,57,32.246170
2417,-95,55,29,425,50,17,59,32.978249
2417,-95,47,29,424,49,16,59,28.366875
2417,-95,53,29,424,50,17,60,25.001411
2417,-95,36,29,425,50,19,57,27.018295
2417,-95,39,29,425,50,17,58,26.346291
2417,-95,60,31,423,48,21,60,35.024693
2417,-95,36,29,425,50,17,58,20.342102
2417,-95,49,29,424,50,19,59,27.519287
2417,-95,41,29,424,49,19,59,37.511993
2417,-95,33,28,426,52,17,57,34.928291
2417,-95,48,30,424,48,17,59,27.229355
2417,-95,41,30,423,49,19,59,29.920181
2417,-95,53,29,425,48,20,59,25.155243
2417,-95,43,29,424,50,16,59,19.507820
2417,-95,37,29,425,50,16,59,23.501251
2417,-95,45,28,425,51,16,58,35.947380
2417,-95,39,28,425,50,14,58,26.328766
2417,-95,56,29,424,49,16,59,23.641525
2417,-95,32,29,425,50,15,58,14.767738
2417,-95,67,30,423,47,16,60,33.710350
2417,-95,38,29,425,49,15,58,35.585129
2417,-95,39,29,425,50,18,58,30.939285
2417,-95,36,28,425,51,19,58,29.471008
2417,-95,37,29,424,49,18,59,31.117794
2417,-95,33,28,426,51,17,57,33.008003
2417,-95,49,30,423,49,15,60,32.947845
2417,-95,40,28,425,51,15,58,33.773918
2417,-95,34,28,425,51,19,58,35.293404
2417,-95,43,30,424,49,14,59,21.629845
2417,-95,53,31,422,47,18,60,27.283180
2417,-95,48,29,424,48,17,58,31.146454
2417,-95,48,29,424,50,16,59,26.838623
2417,-95,46,28,425,50,13,58,31.760574
2417,-95,56,31,422,48,15,60,35.430180
2417,-95,59,30,423,49,19,60,26.527092
2417,-95,39,29,425,50,19,59,27.878128
2417,-95,52,31,422,47,16,61,25.064781
2417,-95,43,29,424,50,18,59,27.742775
2417,-95,34,28,425,49,16,58,29.506104
2417,-95,42,30,424,50,17,59,19.729561
2417,-95,41,30,424,49,17,59,32.858414
2417,-95,38,30,424,49,22,59,29.666367
2417,-95,52,30,424,48,17,59,33.831558
2417,-95,42,29,424,49,17,58,25.120544
2417,-95,44,30,424,49,19,59,34.071815
2417,-95,33,29,425,50,17,58,28.478340
2417,-95,52,30,423,49,14,60,25.379700
2417,-95,38,27,426,51,17,57,31.951042
2417,-95,49,28,425,51,18,59,38.899830
2417,-95,47,30,424,48,18,59,32.759468
2417,-95,47,29,424,50,19,59,29.466019
2417,-95,49,29,425,50,20,58,28.461243
2417,-95,43,29,425,51,17,59,29.863358
2417,-95,39,30,424,48,16,59,32.121769
2417,-95,35,29,425,50,20,58,27.726273
2417,-95,43,30,424,50,20,59,30.674644
2417,-95,53,30,423,48,18,60,16.234024
2417,-95,33,28,425,51,14,58,32.100761
2417,-95,43,29,424,50,19,59,31.083405
2417,-95,54,30,424,49,18,59,21.866966
2417,-95,41,29,424,50,19,59,35.851254
2417,-95,34,27,426,52,17,57,31.221237
2417,-95,34,28,425,51,19,58,21.624817
2417,-95,40,29,425,49,15,57,31.178787
2417,-95,49,30,423,49,15,60,29.158951
2417,-95,43,29,425,50,17,58,28.346970
2417,-95,41,29,425,49,17,59,22.423073
2417,-95,43,30,424,50,18,59,33.881802
2417,-95,32,29,425,49,20,58,30.174408
2417,-95,44,30,424,49,17,59,27.638084
2417,-95,37,27,426,52,18,57,28.246414
2417,-95,35,29,425,50,18,59,33.176434
2417,-95,34,28,425,51,20,57,-inf
2417,-95,34,29,425,50,17,58,26.666786
2417,-95,54,31,423,47,17,60,26.756554
2417,-95,51,30,424,50,14,58,29.000435
2417,-95,65,29,424,49,20,59,29.360649
2417,-95,56,30,423,48,19,60,31.323524
2417,-95,49,30,424,50,18,59,26.661903
2417,-95,50,29,425,49,18,58,29.848907
2417,-95,38,30,423,48,18,60,31.335903
2417,-95,42,29,425,50,20,59,34.231544
2417,-95,49,30,423,49,16,60,11.208366
2417,-95,27,27,427,52,16,56,28.345123
2417,-95,47,30,423,48,15,60,26.192688
2417,-95,49,30,424,48,17,59,25.044769
2417,-95,44,31,423,49,17,60,30.022011
2417,-95,52,30,423,48,18,60,33.633347
2417,-95,33,28,425,51,17,58,35.874489
2417,-95,42,28,425,51,18,59,38.980453
2417,-95,51,29,424,49,21,59,31.896004
2417,-95,35,29,425,49,17,58,33.002262
2417,-95,45,31,423,50,15,60,30.334183
2417,-95,52,31,423,48,18,60,19.679886
2417,-95,45,30,424,49,18,59,31.321575
2417,-95,37,29,424,51,17,59,32.942444
2417,-95,45,29,424,50,16,58,29.434128
2417,-95,38,29,425,50,14,58,32.419876
2417,-95,37,29,425,51,16,58,32.503677
2417,-95,51,30,423,49,17,60,31.601112
2417,-95,36,29,425,50,13,58,28.811401
2417,-95,42,31,423,48,19,60,32.685966
2417,-95,40,28,425,50,16,58,32.191429
2417,-95,44,29,424,51,19,59,26.561508
2417,-95,59,31,423,48,18,60,31.947098
2417,-95,39,29,425,50,15,58,31.950684
2417,-95,43,28,425,51,19,59,31.779419
2417,-95,48,29,425,50,19,58,19.568344
2417,-95,42,29,425,50,18,58,31.767708
2417,-95,56,30,423,50,17,60,12.560196
2417,-95,37,29,425,51,19,58,34.316833
2417,-95,34,30,424,49,17,59,28.183128
2417,-95,42,29,425,50,18,59,27.577568
2417,-95,53,30,424,50,17,59,33.075939
2417,-95,38,29,425,50,18,57,38.633499
2417,-95,45,31,422,47,14,60,27.452301
2417,-95,49,29,424,50,17,59,29.757828
2417,-95,37,28,425,51,18,58,21.551468
2417,-95,33,28,425,51,18,58,38.444420
2417,-95,64,29,424,49,18,59,24.636383
2417,-95,35,28,425,50,18,58,31.732643
2417,-95,47,28,425,50,17,58,31.554085
2417,-95,31,28,426,52,17,58,30.566101
2417,-95,50,29,424,49,21,59,28.761177
2417,-95,35,29,425,49,16,58,27.807442
2417,-95,39,29,424,50,17,59,32.484737
2417,-95,46,31,422,47,18,60,25.481491
2417,-95,41,29,425,49,17,57,40.121017
2417,-95,39,30,424,50,18,59,22.852051
2417,-95,46,29,424,50,17,59,36.319405
2417,-95,44,30,423,48,18,60,19.908142
2417,-95,40,27,427,52,21,56,34.275154
2417,-95,32,29,425,50,17,58,36.276505
2417,-95,40,29,425,49,17,58,35.313995
2417,-95,38,30,424,49,18,59,31.552723
2417,-95,35,30,424,48,18,58,28.315170
2417,-95,46,29,424,49,19,59,31.345428
2417,-95,32,28,426,50,16,57,27.491226
2417,-95,29,27,427,52,18,57,34.099495
2417,-95,41,29,424,50,16,59,31.551926
2417,-95,39,28,425,51,17,59,26.289833
2417,-95,36,28,425,51,20,58,21.450348
2417,-95,44,30,423,49,16,60,17.552704
2417,-95,52,30,423,47,17,59,21.440750
2417,-95,50,29,424,49,19,60,31.564117
2417,-95,43,30,424,49,17,59,27.907211
2417,-95,38,29,425,49,18,58,23.212341
2417,-95,36,29,425,49,16,58,29.774124
2417,-95,51,29,424,49,18,60,25.616226
2417,-95,42,28,426,51,20,58,25.046265
2417,-95,46,30,424,49,17,60,33.946896
2417,-95,35,28,425,51,17,58,32.883408
2417,-95,32,28,426,51,15,57,34.898720
2417,-95,33,28,426,51,17,57,33.081802
2417,-95,39,29,425,50,18,58,32.771427
2417,-95,47,29,424,50,19,59,35.464642
2417,-95,33,28,425,50,17,59,32.262817
2417,-95,35,29,425,51,16,58,37.393909
2417,-95,45,31,422,49,15,60,25.946487
2417,-95,43,29,424,50,15,59,34.648994
2422,-95,31,29,425,51,16,57,30.185089
2422,-95,44,29,425,50,20,57,20.584885
2422,-95,48,29,424,50,17,58,13.586250
2422,-95,32,28,426,51,16,56,26.419502
2422,-95,41,31,422,48,15,60,9.914520
2422,-95,50,30,423,48,20,58,23.433487
2422,-95,40,30,424,50,15,59,26.784431
2422,-95,36,30,424,50,12,58,25.879593
2422,-95,53,29,424,50,18,58,13.865814
2422,-95,37,29,425,51,18,57,30.075607
2422,-95,53,30,423,48,15,59,19.790695
2422,-95,46,30,423,49,19,59,11.383728
2422,-95,40,29,425,50,18,58,23.702515
2422,-95,49,28,425,50,18,58,20.643661
2422,-95,42,30,423,49,17,59,21.120674
2422,-95,41,28,425,50,18,57,24.089355
2422,-95,44,31,423,49,17,60,29.019043
2422,-95,50,28,425,50,14,58,26.893066
2422,-95,42,28,425,51,16,58,15.139755
2422,-95,43,30,423,49,15,59,23.702011
2422,-95,42,30,424,49,18,59,28.942764
2422,-95,50,29,424,50,18,59,29.182411
2422,-95,41,29,425,50,14,57,30.312576
2422,-95,46,30,423,48,15,60,22.103989
2422,-95,38,30,423,49,14,58,28.386734
2422,-95,38,28,425,51,20,58,21.046936
2422,-95,46,30,423,49,16,60,25.685318
2422,-95,35,29,424,50,16,58,23.355667
2422,-95,45,30,424,49,17,59,32.643669
2422,-95,37,29,424,50,17,58,19.402473
2422,-95,42,31,423,47,15,60,28.401428
2422,-95,69,30,423,48,15,59,22.545380
2422,-95,53,29,424,50,16,59,21.892456
2422,-95,41,30,424,49,16,59,21.494919
2422,-95,48,30,424,49,16,59,24.269699
2422,-95,58,30,424,49,20,58,24.627449
2422,-95,39,29,425,50,19,58,23.642929
2422,-95,34,30,424,49,16,59,26.573593
2422,-95,58,31,422,46,14,60,22.898376
2422,-95,40,29,425,51,18,57,29.839241
2422,-95,42,30,423,49,20,59,24.116257
2422,-95,55,30,423,49,15,59,27.025665
2422,-95,45,29,424,49,18,58,22.655228
2422,-95,34,28,426,50,14,57,15.208572
2422,-95,38,28,425,51,19,58,-inf
2422,-95,45,29,425,50,17,59,25.827362
2422,-95,49,30,424,50,16,58,31.195366
2422,-95,46,30,423,48,19,60,24.074432
2422,-95,55,31,423,47,18,59,21.384514
2422,-95,56,29,424,50,16,59,-inf
2422,-95,62,29,424,50,17,58,28.248360
2422,-95,52,30,424,49,20,59,21.381561
2422,-95,47,30,424,49,17,59,-inf
2422,-95,41,29,424,49,15,59,18.121292
2422,-95,38,30,424,48,18,58,21.522919
2422,-95,50,30,424,49,15,58,18.972939
2422,-95,45,30,424,50,17,59,29.125534
2422,-95,52,30,423,48,19,59,27.578827
2422,-95,39,27,426,52,19,57,16.970268
2422,-95,58,31,423,49,17,60,17.068054
2422,-95,44,29,425,50,16,58,20.029411
2422,-95,47,29,424,49,18,58,26.756226
2422,-95,36,29,425,50,16,57,24.002380
2422,-95,36,29,425,50,15,58,20.497574
2422,-95,36,29,425,50,17,57,15.395531
2422,-95,92,32,421,46,12,62,18.123627
2422,-95,43,30,423,48,20,60,19.397293
2422,-95,54,30,423,48,21,60,19.538696
2422,-95,53,31,423,49,17,59,28.569183
2422,-95,48,30,423,49,18,59,11.426041
2422,-95,39,29,425,50,19,57,28.380333
2422,-95,38,29,425,50,16,58,23.830002
2422,-95,44,30,423,50,18,59,32.737621
2422,-95,39,30,424,50,18,59,27.067703
2422,-95,49,30,423,49,17,60,27.712448
2422,-95,27,28,426,52,14,56,24.698235
2422,-95,39,29,425,49,16,57,19.042557
2422,-95,44,29,424,50,19,59,13.371475
2422,-95,54,30,424,49,18,59,18.183823
2422,-95,33,29,424,50,15,58,23.208755
2422,-95,35,29,425,50,16,57,23.960144
2422,-95,32,28,426,51,16,57,22.948395
2422,-95,49,30,423,48,19,60,22.016884
2422,-95,40,29,425,50,17,57,21.135094
2422,-95,41,29,424,50,16,58,23.086243
2422,-95,46,29,424,50,17,59,24.452080
2422,-95,41,31,422,47,16,59,25.489029
2422,-95,30,29,425,49,15,57,23.422256
2422,-95,49,31,423,48,17,59,20.322678
2422,-95,38,30,423,49,18,58,12.573380
2422,-95,43,29,424,49,17,59,26.211548
2422,-95,38,29,425,50,16,58,20.156975
2422,-95,33,29,424,49,17,58,19.102165
2422,-95,29,27,427,51,17,56,26.702484
2422,-95,38,29,425,50,19,58,-inf
2422,-95,37,30,424,48,19,58,12.423721
2422,-95,50,29,425,50,20,57,26.754608
2422,-95,44,31,422,49,17,59,27.558586
2422,-95,68,30,423,48,18,60,16.037552
2422,-95,46,28,426,50,15,57,24.738045
2422,-95,32,29,424,49,16,59,29.743507
2422,-95,41,31,422,48,18,60,24.394066
2422,-95,54,29,424,50,19,59,19.269234
2422,-95,52,31,422,47,17,60,15.241982
2422,-95,43,30,424,50,17,59,22.967087
2422,-95,44,30,423,49,15,59,25.786087
2422,-95,45,29,424,49,17,59,21.207245
2422,-95,29,27,426,51,15,56,27.130066
2422,-95,45,29,424,49,19,59,25.911369
2422,-95,43,29,424,49,13,58,23.160461
2422,-95,35,28,425,50,16,57,30.424194
2422,-95,37,29,424,49,17,59,18.288544
2422,-95,43,30,424,48,19,59,21.205719
2422,-95,40,29,424,51,17,58,26.702477
2422,-95,41,28,425,50,17,58,19.856895
2422,-95,56,30,424,49,18,59,23.679626
2422,-95,30,29,425,50,17,57,29.706161
2422,-95,54,31,422,48,14,59,16.560486
2422,-95,44,30,424,49,15,58,22.722931
2422,-95,52,30,423,49,17,60,20.465050
2422,-95,41,30,424,48,18,59,10.826622
2422,-95,45,30,423,48,20,60,19.634651
2422,-95,31,29,425,50,17,57,28.853889
2422,-95,35,30,423,48,16,59,20.599007
2422,-95,33,28,425,51,15,58,21.228485
2422,-95,54,29,425,50,17,59,12.956779
2422,-95,48,30,424,49,17,59,23.999695
2422,-95,38,29,424,48,19,58,21.191612
2422,-95,50,30,423,50,18,60,27.864822
2422,-95,35,28,426,50,16,56,25.371033
2422,-95,47,29,424,49,17,59,18.196442
2422,-95,41,28,425,50,19,58,13.825806
2422,-95,36,29,425,49,16,57,27.567352
2422,-95,54,30,423,48,17,59,19.556610
2422,-95,40,28,425,52,16,58,27.831520
2422,-95,49,29,424,49,20,59,17.601997
2422,-95,45,29,424,49,19,59,26.105003
2422,-95,30,29,425,48,19,58,22.094307
2422,-95,37,30,423,49,17,59,29.463486
2422,-95,44,29,424,50,18,58,27.158852
2422,-95,43,30,424,49,18,59,21.803009
2422,-95,55,30,423,48,17,60,22.360001
2422,-95,53,30,424,49,20,59,21.814987
2422,-95,56,30,423,48,17,59,16.921120
2422,-95,58,31,422,48,18,60,21.455231
2422,-95,33,29,425,50,16,58,20.803986
2422,-95,46,30,424,48,16,59,28.779076
2422,-95,43,31,422,47,17,60,14.846268
2422,-95,39,29,425,51,17,57,28.047081
2422,-95,48,30,423,49,13,59,18.031769
2422,-95,36,29,425,49,15,57,24.039932
2422,-95,43,31,423,48,21,60,15.979202
2422,-95,35,28,425,51,19,57,15.663551
2422,-95,32,28,426,51,14,55,23.949921
2422,-95,43,30,424,49,15,59,30.279350
2422,-95,47,30,424,49,18,59,18.184723
2422,-95,49,30,424,50,19,59,22.537125
2422,-95,38,28,425,51,13,57,25.222534
2422,-95,47,30,423,49,18,59,20.951797
2422,-95,47,28,425,50,16,57,20.740433
2422,-95,47,31,423,48,15,60,24.225479
2422,-95,39,30,423,49,19,59,17.451958
2422,-95,43,29,424,51,16,59,28.104111
2422,-95,39,30,424,49,15,58,18.437622
2422,-95,59,31,422,47,17,61,24.855888
2422,-95,39,29,425,50,18,58,29.938904
2422,-95,51,31,423,47,14,59,22.433487
2422,-95,65,31,423,48,18,60,-inf
2422,-95,34,29,425,50,16,58,14.238892
2422,-95,61,29,424,50,17,59,30.432014
2422,-95,39,28,426,50,19,56,27.534088
2422,-95,34,28,425,51,15,57,15.907974
2422,-95,41,29,425,50,23,58,-inf
2422,-95,51,31,423,49,16,60,20.491501
2422,-95,37,29,424,49,18,59,28.287323
2422,-95,44,29,425,49,16,58,22.887489
2422,-95,51,31,422,47,17,60,18.030457
2422,-95,37,31,422,46,15,59,29.457275
2422,-95,48,29,424,49,16,58,29.645752
2422,-95,45,28,425,51,16,57,27.678139
2422,-95,59,30,423,49,13,59,17.048615
2422,-95,43,28,425,51,19,58,31.814560
2422,-95,48,30,423,49,15,59,21.178467
2422,-95,48,28,426,51,18,57,15.824081
