freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,81,373,255,7,56,238.935303
2412,-95,67,81,373,0,13,57,-23.865982
2412,-95,42,81,373,255,13,57,240.443100
2412,-95,63,81,373,0,7,56,-19.050400
2412,-95,56,81,373,254,11,56,235.284271
2412,-95,81,81,373,255,12,58,243.422806
2412,-95,30,81,373,255,6,56,244.861328
2412,-95,41,81,373,1,11,57,-22.816162
2412,-95,53,81,373,254,12,57,239.437469
2412,-95,53,81,373,255,8,57,240.926086
2412,-95,36,81,373,255,13,57,245.876282
2412,-95,43,81,373,1,11,57,-15.406235
2412,-95,45,81,373,255,5,55,235.126694
2412,-95,67,81,373,254,13,58,239.853607
2412,-95,40,81,373,0,11,57,-19.493896
2412,-95,41,81,373,255,8,56,228.133636
2412,-95,44,81,373,0,12,57,-9.524513
2412,-95,36,81,373,255,11,56,234.131958
2412,-95,28,81,373,254,7,57,234.061234
2412,-95,49,81,373,0,11,57,-16.623718
2412,-95,37,81,373,255,9,56,240.609604
2412,-95,36,81,373,255,9,56,227.800476
2412,-95,40,81,373,254,11,56,235.191864
2412,-95,52,81,373,0,10,57,-17.148087
2412,-95,31,81,373,0,12,57,-14.328094
2412,-95,46,81,373,254,12,57,242.502167
2412,-95,35,81,373,255,9,57,239.245239
2412,-95,57,81,373,0,9,58,-15.142685
2412,-95,54,81,373,255,14,57,221.317139
2412,-95,60,81,373,255,8,56,235.945282
2412,-95,46,81,373,255,9,55,232.602829
2412,-95,51,81,373,255,11,56,240.744553
2412,-95,62,81,373,254,10,58,238.867172
2412,-95,58,81,373,0,10,56,-16.847458
2412,-95,74,81,373,255,13,58,241.370255
2412,-95,40,80,374,0,8,56,-23.070206
2412,-95,52,81,373,0,9,56,-26.895309
2412,-95,53,81,373,255,13,57,237.881073
2412,-95,57,81,373,0,8,57,-21.357285
2412,-95,57,81,373,0,11,57,-21.913811
2412,-95,47,81,373,255,14,57,234.722427
2412,-95,38,81,373,255,9,57,243.221985
2412,-95,48,81,373,0,10,55,-26.127838
2412,-95,48,81,373,0,11,56,-inf
2412,-95,52,81,373,255,7,58,241.482162
2412,-95,40,81,373,255,11,56,227.502640
2412,-95,47,81,373,0,8,56,-17.122757
2412,-95,44,81,373,0,7,57,-13.558350
2412,-95,40,81,373,0,11,57,-14.609161
2412,-95,55,81,373,0,11,57,-16.181549
2417,-100,39,81,378,5,11,57,-7.871727
2417,-100,51,81,378,5,9,56,-28.296021
2417,-100,30,81,378,5,10,56,-22.269310
2417,-100,37,81,378,5,10,56,-12.357315
2417,-100,44,81,378,6,10,57,-27.694016
2417,-100,48,81,378,4,10,57,-13.821533
2417,-100,50,81,378,3,10,56,-7.913254
2417,-100,40,81,378,4,9,56,-15.097702
2417,-100,67,81,378,5,12,58,-11.320457
2417,-100,32,81,378,4,10,56,-10.592430
2417,-100,44,81,378,5,10,57,-11.221924
2417,-100,44,81,378,4,10,56,-8.489532
2417,-100,59,81,378,4,11,56,-12.784676
2417,-100,50,81,378,5,9,56,-13.570908
2417,-100,62,81,378,4,11,58,-24.313896
2417,-100,66,81,378,5,11,58,-15.182007
2417,-100,37,81,378,6,9,57,-7.312248
2417,-100,43,81,378,5,12,57,-13.309090
2417,-100,52,81,378,5,9,57,-14.456650
2417,-100,52,81,378,4,9,57,-29.498596
2417,-100,42,81,378,5,12,57,-11.984375
2417,-100,45,81,378,4,10,56,-19.400032
2417,-100,52,81,378,4,9,57,-9.404442
2417,-100,54,81,378,6,12,58,-14.185341
2417,-100,62,81,378,5,7,56,-11.941177
2417,-100,77,81,378,4,10,57,-13.372803
2417,-100,62,81,378,6,10,56,-8.707413
2417,-100,43,81,378,6,9,55,-12.727386
2417,-100,48,81,378,6,10,56,-12.853615
2417,-100,52,81,378,5,9,57,-22.568268
2417,-100,53,81,378,4,10,57,-9.469391
2417,-100,59,81,378,5,11,57,-15.065521
2417,-100,54,81,378,4,10,57,-15.762581
2417,-100,54,81,378,5,12,58,-13.703712
2417,-100,50,81,378,4,11,57,-14.200920
2417,-100,51,81,378,5,10,57,-10.352547
2417,-100,44,81,378,5,11,57,-12.231033
2417,-100,73,81,378,4,11,57,-17.706284
2417,-100,32,81,378,5,11,57,-11.446854
2417,-100,28,81,378,4,10,56,-19.877853
2417,-100,32,81,378,5,10,56,-18.634033
2417,-100,59,81,378,5,9,57,-14.076263
2417,-100,40,81,378,4,9,56,-23.248901
2417,-100,77,81,378,4,11,57,-6.283905
2417,-100,55,81,378,5,9,56,-18.504631
2417,-100,59,81,378,5,10,56,-15.379242
2417,-100,55,81,378,5,11,57,-8.573631
2417,-100,66,81,378,5,12,57,-10.808540
2417,-100,45,81,378,6,11,57,-5.163086
2417,-100,35,81,378,5,9,55,-15.982109
2417,-100,63,81,378,5,10,57,-13.721558
2417,-100,52,81,378,3,10,57,-30.370605
2417,-100,42,81,378,4,11,57,-24.216774
2417,-100,38,81,378,5,11,57,-11.309875
2417,-100,51,81,378,4,9,55,-17.815262
2417,-100,26,81,378,4,11,56,-17.522888
2417,-100,49,81,378,4,11,57,-15.727585
2417,-100,53,81,378,4,9,55,-4.980759
2417,-100,56,81,378,5,10,57,-19.370453
2417,-100,42,81,378,4,9,56,-23.109634
2417,-100,63,81,378,6,11,57,-27.656754
2417,-100,42,81,378,4,9,56,-10.297714
2417,-100,48,81,378,4,11,57,-12.126183
2417,-100,37,81,378,6,11,57,-10.805023
2417,-100,34,81,378,4,10,57,-10.647949
2417,-100,61,81,378,5,10,56,-10.912918
2417,-100,47,81,378,4,11,57,-7.850464
2417,-100,46,81,378,6,11,56,-12.936508
2417,-100,46,81,378,5,10,56,-21.753204
2417,-100,40,81,378,5,10,56,-12.550270
2417,-100,56,81,378,4,11,57,-11.530869
2417,-100,54,81,378,5,12,57,-11.359863
2417,-100,54,81,378,4,11,58,-9.522629
2417,-100,50,81,378,5,9,56,-14.557480
2417,-100,47,81,378,5,9,57,-8.293976
2417,-100,60,81,378,5,10,57,-12.690453
2417,-100,40,81,378,4,10,57,-23.899330
2417,-100,38,81,378,4,12,57,-12.484596
2417,-100,54,81,378,5,10,56,-6.906792
2417,-100,35,81,378,5,10,57,-inf
2417,-100,55,81,378,5,12,58,-9.587891
2417,-100,42,81,378,6,10,55,-11.118073
2417,-100,42,81,378,4,12,57,-18.280472
2417,-100,62,81,378,2,11,58,-12.323273
2417,-100,59,81,378,5,11,57,-9.258606
2417,-100,37,81,378,4,9,56,-7.659195
2417,-100,59,81,378,3,11,57,-12.716728
2417,-100,57,81,378,4,8,57,-17.740967
2417,-100,51,81,378,5,12,58,-19.961601
2417,-100,40,81,378,5,10,56,-18.700394
2417,-100,57,81,378,4,10,57,-11.176910
2417,-100,49,81,378,4,13,57,-8.385338
2417,-100,60,81,378,5,9,56,-10.679619
2417,-100,40,81,378,6,10,56,-26.245331
2417,-100,67,81,378,3,11,57,-17.074066
2417,-100,42,81,378,6,10,57,-11.966515
2417,-100,54,81,378,3,9,56,-17.936401
2417,-100,41,81,378,6,11,57,-11.030281
2417,-100,45,81,378,5,11,57,-19.854057
2417,-100,47,81,378,4,10,58,-8.054031
2417,-100,55,81,378,4,11,57,-13.615517
2417,-100,45,81,378,5,12,57,-22.872833
2417,-100,45,81,378,4,10,57,-12.845520
2417,-100,66,81,378,4,13,58,-9.162903
2417,-100,33,81,378,5,10,56,-18.704514
2417,-100,35,81,378,5,10,57,-8.409523
2417,-100,57,81,378,6,11,58,-16.364746
2417,-100,35,81,378,5,12,57,-28.224258
2417,-100,46,81,378,5,12,57,-10.397820
2417,-100,58,81,378,5,11,57,-11.512383
2417,-100,55,81,378,5,11,57,-8.521828
2417,-100,47,81,378,5,11,57,-14.577026
2417,-100,62,81,378,3,10,57,-18.147781
2417,-100,47,81,378,6,11,56,-20.954819
2417,-100,64,81,378,4,11,57,-14.492142
2417,-100,36,81,378,4,12,57,-12.792053
2417,-100,51,81,378,4,11,57,-19.783981
2417,-100,62,81,378,5,10,57,-13.132843
2417,-100,40,81,378,4,11,58,-13.732483
2417,-100,49,81,378,5,11,57,-16.534340
2417,-100,40,81,378,5,10,57,-16.834480
2417,-100,55,81,378,4,10,56,-10.647324
2417,-100,45,81,378,5,11,57,-6.363235
2417,-100,64,81,378,4,11,57,-17.719093
2417,-100,50,81,378,5,11,57,-10.085297
2417,-100,38,80,379,6,11,56,-17.404434
2417,-100,68,81,378,4,12,57,-16.261246
2417,-100,52,81,378,4,12,58,-inf
2417,-100,37,81,378,3,11,57,-12.608032
2417,-100,58,81,378,5,10,57,-13.169769
2417,-100,51,81,378,4,11,57,-29.322357
2417,-100,43,81,378,5,8,56,-7.833015
2417,-100,43,81,378,5,11,56,-5.972183
2417,-100,38,81,378,5,12,57,-11.520294
2417,-100,45,81,378,5,10,57,-18.714783
2417,-100,53,81,378,4,9,57,-7.311890
2417,-100,41,81,378,5,10,57,-19.010170
2417,-100,57,81,378,4,9,56,-12.172997
2417,-100,44,81,378,5,11,58,-11.077904
2417,-100,41,81,378,4,9,56,-29.310226
2417,-100,55,81,378,5,10,57,-12.520485
2417,-100,48,81,378,5,11,56,-18.463531
2417,-100,42,81,378,4,9,56,-19.777916
2417,-100,66,81,378,4,11,58,-11.196495
2417,-100,47,81,378,4,10,56,-28.342636
2417,-100,50,81,378,5,9,56,-15.995079
2417,-100,31,81,378,4,10,57,-7.566452
2417,-100,46,81,378,4,10,57,-13.900505
2417,-100,47,81,378,5,10,57,-11.125671
2417,-100,31,81,378,4,10,57,-11.967690
2417,-100,56,81,378,5,11,57,-16.649109
2417,-100,68,81,378,4,12,57,-13.395561
2417,-100,34,81,378,5,9,55,-26.872391
2417,-100,55,81,378,3,10,56,-11.385918
2417,-100,73,81,378,4,11,57,-23.427254
2417,-100,63,81,378,5,12,57,-16.526703
2417,-100,56,81,378,3,9,57,-16.253120
2417,-100,61,81,378,4,12,57,-11.774559
2417,-100,26,81,378,4,11,57,-15.954597
2417,-100,52,81,378,5,11,57,-11.882019
2417,-100,56,81,378,4,9,56,-6.630371
2417,-100,56,81,378,4,11,57,-15.359100
2417,-100,58,81,378,4,11,57,-16.379044
2417,-100,34,81,378,4,10,57,-20.351006
2417,-100,42,81,378,5,9,56,-9.283745
2417,-100,59,81,378,3,10,57,-16.061195
2417,-100,44,81,378,5,9,56,-17.993378
2417,-100,44,81,378,5,10,57,-15.305191
2417,-100,54,81,378,4,11,56,-16.445892
2417,-100,37,81,378,4,9,57,-8.502167
2417,-100,40,81,378,5,10,56,-8.704971
2417,-100,52,81,378,4,11,56,-7.698257
2417,-100,34,81,378,4,9,56,-10.843002
2417,-100,51,81,378,5,9,56,-21.608658
2417,-100,62,81,378,5,10,57,-16.946884
2417,-100,48,81,378,4,11,57,-13.701004
2417,-100,44,81,378,6,11,57,-17.967804
2417,-100,59,81,378,4,9,57,-17.750046
2417,-100,46,81,378,4,11,57,-19.781960
2417,-100,60,81,378,5,11,57,-10.278366
2417,-100,58,81,378,5,11,57,-14.365143
2417,-100,56,81,378,5,12,57,-16.097473
2417,-100,72,81,378,3,9,57,-11.620277
2417,-100,68,81,378,4,11,57,-12.934395
2417,-100,63,81,378,3,12,57,-10.348526
2417,-100,49,81,378,5,9,56,-10.703522
2417,-100,31,81,378,3,10,57,-16.304398
2417,-100,46,81,378,5,11,57,-9.131134
2417,-100,40,81,378,4,10,56,-19.238251
2417,-100,50,81,378,4,10,56,-9.197304
2417,-100,44,81,378,3,10,57,-31.000198
2417,-100,71,81,378,5,11,57,-14.975609
2417,-100,45,81,378,6,11,56,-9.257057
2417,-100,64,81,378,4,11,57,-9.085030
2417,-100,53,81,378,4,10,57,-23.476059
2417,-100,73,81,378,3,10,57,-24.908127
2417,-100,49,81,378,5,12,58,-23.766510
2417,-100,43,81,378,5,10,56,-12.541779
2417,-100,56,81,378,4,10,57,-19.753586
2417,-100,52,81,378,3,11,57,-13.871101
2417,-100,48,81,378,5,10,56,-7.188965
2417,-100,38,81,378,4,10,57,-24.170692
2417,-100,44,81,378,5,10,57,-19.157150
2417,-100,65,81,378,4,10,57,-13.853302
2417,-100,40,81,378,5,9,56,-6.228981
2417,-100,61,81,378,6,10,56,-21.187096
2417,-100,68,81,378,5,11,57,-13.042908
2417,-100,47,81,378,6,9,56,-10.383873
2417,-100,38,81,378,4,11,57,-12.872925
2417,-100,55,81,378,4,10,57,-15.773575
2417,-100,56,81,378,3,9,57,-8.816849
2417,-100,34,81,378,5,11,57,-17.061508
2417,-100,47,81,378,4,11,56,-14.348022
2417,-100,51,81,378,5,10,57,-10.716728
2417,-100,38,81,378,4,12,58,-18.262772
2417,-100,47,81,378,5,11,56,-11.221924
2417,-100,70,81,378,5,8,57,-18.306389
2422,-99,44,81,377,4,6,57,-8.348618
2422,-99,50,81,377,5,6,57,-19.691666
2422,-99,54,81,377,5,6,57,-9.090874
2422,-99,60,81,377,4,6,57,-15.736816
2422,-99,68,81,377,4,4,57,-7.991913
2422,-99,74,81,377,4,6,57,-17.724571
2422,-99,38,81,377,3,6,57,-25.170692
2422,-99,48,81,377,5,6,57,-13.182625
2422,-99,63,81,377,4,6,58,-16.024254
2422,-99,48,81,377,3,5,56,-8.134789
2422,-99,61,81,377,5,7,58,-23.564270
2422,-99,55,81,377,6,5,56,-9.795502
2422,-99,64,81,377,3,6,56,-20.360146
2422,-99,52,81,377,3,6,57,-29.986343
2422,-99,57,81,377,4,7,57,-15.908714
2422,-99,58,81,377,5,7,57,-8.805725
2422,-99,68,81,377,4,5,57,-16.041489
2422,-99,44,81,377,4,6,57,-20.708023
2422,-99,52,81,377,6,5,56,-17.286057
2422,-99,51,81,377,5,7,58,-8.668472
2422,-99,50,81,377,3,8,57,-11.102707
2422,-99,64,81,377,5,5,57,-7.747688
2422,-99,61,81,377,4,7,57,-11.276703
2422,-99,46,81,377,4,7,57,-15.686699
2422,-99,53,81,377,4,7,57,-14.431976
2422,-99,55,81,377,4,5,57,-9.656754
2422,-99,65,81,377,4,7,58,-20.961601
2422,-99,57,81,377,4,6,57,-9.667969
2422,-99,41,81,377,4,5,56,-19.698341
2422,-99,61,81,377,5,5,57,-28.408401
2422,-99,61,81,377,3,5,57,-15.554855
2422,-99,45,81,377,4,5,57,-11.733070
2422,-99,65,81,377,4,6,57,-14.369217
2422,-99,53,81,377,5,6,58,-15.424973
2422,-99,66,81,377,1,6,57,-20.323395
2422,-99,67,81,377,2,7,58,-13.639786
2422,-99,50,80,377,5,7,56,-15.814377
2422,-99,59,81,377,4,6,57,-8.498779
2422,-99,71,81,377,3,7,58,-11.831551
2422,-99,58,81,377,4,5,57,-23.712204
2422,-99,63,81,377,4,6,58,-18.591759
2422,-99,54,81,377,5,6,57,-17.178131
2422,-99,70,81,377,4,5,57,-14.414642
2422,-99,41,81,377,6,6,57,-18.628967
2422,-99,54,81,377,3,5,56,-13.236710
2422,-99,41,81,377,5,6,57,-12.975075
2422,-99,53,81,377,4,8,58,-11.442207
2422,-99,53,81,377,4,7,57,-23.927414
2422,-99,42,81,377,5,7,57,-13.119843
2422,-99,66,81,377,5,6,58,-9.068924
2422,-99,41,81,377,4,5,56,-17.254814
2422,-99,54,81,377,4,6,57,-5.403198
2422,-99,47,80,377,6,4,55,-6.857513
2422,-99,53,81,377,5,6,57,-23.169037
2422,-99,51,81,377,4,6,57,-inf
2422,-99,49,81,377,4,7,57,-20.734055
2422,-99,43,81,377,5,5,57,-8.383255
2422,-99,70,81,377,5,5,57,-8.226326
2422,-99,48,81,377,6,7,57,-7.872116
2422,-99,45,81,377,4,7,58,-24.481888
2422,-99,52,81,377,4,6,57,-10.657127
2422,-99,36,81,377,4,6,57,-11.322769
2422,-99,49,81,377,3,6,57,-24.706680
2422,-99,42,81,377,5,6,57,-16.408615
2422,-99,43,81,377,6,5,55,-9.901543
2422,-99,64,81,377,4,7,58,-11.995079
2422,-99,61,81,377,3,6,57,-18.838036
2422,-99,68,81,377,4,6,58,-11.177002
2422,-99,48,81,377,6,4,56,-7.879608
2422,-99,67,81,377,3,6,57,-16.635986
2422,-99,61,81,377,6,6,58,-18.613983
2422,-99,36,81,377,5,6,57,-11.178848
2422,-99,41,81,377,3,5,56,-17.789551
2422,-99,72,81,377,4,6,57,-29.787613
2422,-99,63,81,377,4,5,56,-7.325623
2422,-99,68,81,377,3,6,58,-31.194595
2422,-99,40,81,377,5,5,56,-18.217590
2422,-99,50,81,377,4,6,57,-30.279724
2422,-99,62,81,377,4,4,56,-19.353462
2422,-99,56,81,377,3,5,56,-17.331726
2422,-99,50,81,377,5,6,57,-16.711777
2422,-99,78,81,377,3,5,57,-11.695923
2422,-99,41,81,377,5,7,58,-12.271088
2422,-99,32,81,377,4,7,57,-22.814674
2422,-99,57,81,377,5,7,57,-14.534698
2422,-99,59,81,377,5,6,57,-9.629517
2422,-99,33,81,377,5,5,56,-14.334869
2422,-99,45,81,377,4,7,57,-9.854279
2422,-99,41,81,377,5,5,56,-6.774963
2422,-99,57,81,377,3,6,57,-14.692131
2422,-99,49,81,377,4,6,58,-21.264824
2422,-99,31,81,377,3,6,56,-15.006790
2422,-99,47,81,377,5,6,57,-18.714783
2422,-99,54,81,377,4,6,57,-9.081497
2422,-99,70,81,377,4,7,58,-6.841019
2422,-99,52,81,377,4,6,58,-14.811310
2422,-99,64,81,377,5,5,56,-13.936508
2422,-99,61,81,377,5,5,57,-10.185143
2422,-99,51,81,377,6,6,57,-13.523079
2422,-99,57,81,377,4,7,58,-18.505722
2422,-99,50,81,377,6,5,57,-11.933632
2422,-99,40,81,377,3,6,57,-18.892799
2422,-99,45,81,377,4,7,57,-8.584442
2422,-99,58,81,377,3,5,57,-16.526955
2422,-99,49,81,377,3,5,57,-9.114609
2422,-99,51,81,377,4,4,56,-23.113853
2422,-99,63,81,377,4,5,57,-19.777916
2422,-99,42,80,377,5,6,55,-13.597382
2422,-99,49,81,377,3,5,56,-30.336487
2422,-99,54,81,377,4,6,57,-14.298393
2422,-99,64,81,377,2,6,57,-20.168259
2422,-99,50,81,377,4,6,57,-11.088196
2422,-99,41,81,377,4,6,57,-12.422424
2422,-99,66,81,377,4,7,57,-20.225166
2422,-99,58,81,377,6,6,57,-10.784042
2422,-99,33,81,377,5,6,57,-22.514717
2422,-99,43,81,377,4,5,57,-17.676865
2422,-99,47,81,377,4,6,57,-29.261307
2422,-99,60,81,377,5,8,59,-30.597870
2422,-99,54,81,377,5,6,57,-11.588867
2422,-99,64,81,377,4,7,57,-9.040710
2422,-99,48,81,377,4,7,57,-6.765999
2422,-99,56,81,377,5,6,57,-7.904953
2422,-99,53,81,377,4,6,57,-10.149734
2422,-99,51,81,377,4,6,57,-16.012146
2422,-99,33,81,377,5,6,57,-inf
2422,-99,41,81,377,5,6,56,-21.868599
2422,-99,51,81,377,3,6,57,-20.547485
2422,-99,49,81,377,5,6,57,-19.381027
2422,-99,59,81,377,4,8,58,-16.771500
2422,-99,58,81,377,4,7,58,-10.735321
2422,-99,67,81,377,4,7,57,-10.161407
2422,-99,43,81,377,5,7,57,-6.730652
2422,-99,53,81,377,3,7,58,-21.983109
2422,-99,52,81,377,4,5,56,-16.785019
2422,-99,52,81,377,5,7,57,-13.860199
2422,-99,49,81,377,5,6,57,-11.555695
2422,-99,52,81,377,3,6,57,-18.684235
2422,-99,61,81,377,4,5,57,-16.982109
2422,-99,50,81,377,4,6,57,-12.181549
2422,-99,70,81,377,4,6,58,-15.820900
2422,-99,80,81,377,3,6,58,-16.309769
2422,-99,55,81,377,5,6,57,-19.354553
2422,-99,47,81,377,5,5,55,-15.235100
2422,-99,59,81,377,5,5,56,-11.064690
2422,-99,59,81,377,4,6,57,-6.252098
2422,-99,51,81,377,4,4,56,-14.541840
2422,-99,79,81,377,4,6,57,-14.796692
2422,-99,67,81,377,5,7,58,-9.055176
2422,-99,58,81,377,4,7,58,-11.466644
2422,-99,50,81,377,4,6,57,-13.991486
2422,-99,61,81,377,5,6,58,-11.941574
2422,-99,64,81,377,3,6,57,-14.636353
2422,-99,58,81,377,4,6,57,-8.800743
2422,-99,39,81,377,4,7,57,-14.461304
2422,-99,60,81,377,6,5,57,-8.200981
2422,-99,58,81,377,5,5,57,-9.419563
2422,-99,60,81,377,5,6,58,-10.965973
2422,-99,59,81,377,5,5,57,-10.025978
2422,-99,46,81,377,4,6,57,-17.650963
2422,-99,44,81,377,5,7,57,-12.044312
2422,-99,50,81,377,5,5,56,-16.046577
2422,-99,68,81,377,4,7,58,-18.520943
2422,-99,52,81,377,5,6,57,-11.754791
