freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,32,69,385,4,7,46,-7.495605
2412,-95,27,69,385,3,7,46,-inf
2412,-95,34,69,385,3,7,47,-9.937302
2412,-95,37,69,385,7,7,47,-3.314087
2412,-95,36,69,384,10,8,47,-1.949768
2412,-95,27,69,384,5,6,46,-15.681854
2412,-95,28,69,384,5,6,46,-15.043213
2412,-95,59,81,373,6,7,59,-0.518906
2412,-95,28,74,380,4,8,51,-16.907867
2412,-95,26,74,380,0,7,51,-8.247116
2412,-95,36,74,380,6,7,51,-8.843002
2412,-95,24,74,380,5,9,51,-16.583626
2412,-95,34,74,379,5,5,52,-5.185966
2412,-95,34,74,379,6,6,51,-21.442932
2412,-95,30,74,379,7,7,50,-9.960648
2412,-95,25,74,379,5,8,51,-5.940048
2412,-95,35,74,379,2,6,52,-13.703972
2412,-95,30,74,379,5,6,51,-7.966652
2412,-95,29,74,379,4,7,51,-16.211891
2412,-95,29,74,379,4,7,50,-21.820633
2412,-95,35,74,379,7,8,51,-1.689415
2412,-95,29,74,379,6,7,52,-15.650955
2412,-95,30,74,379,3,6,52,-4.581543
2412,-95,41,74,379,3,5,52,-11.689011
2412,-95,28,74,379,3,6,50,-14.028130
2412,-95,33,74,379,3,6,51,-6.687683
2412,-95,42,74,379,0,6,52,-8.488045
2412,-95,37,74,379,3,8,51,-10.044907
2412,-95,38,74,379,5,8,51,-6.655075
2412,-95,27,74,379,5,7,51,-16.072098
2412,-95,37,74,379,6,8,51,-12.332176
2412,-95,36,74,379,8,6,51,-13.038040
2412,-95,37,74,379,4,8,51,-14.267944
2412,-95,38,74,379,8,7,51,-12.334236
2412,-95,36,74,379,6,6,51,-5.240326
2412,-95,39,74,379,3,7,52,-9.063759
2412,-95,32,74,379,5,8,50,-14.719711
2412,-95,25,69,385,8,7,47,-2.791809
2412,-95,37,69,384,5,7,46,-9.623978
2412,-95,33,69,384,11,7,46,-10.172714
2412,-95,34,69,384,4,8,46,-inf
2412,-95,28,69,384,7,7,47,-14.398788
2412,-95,28,69,384,4,9,47,-6.000000
2412,-95,29,69,384,3,6,46,-17.334236
2412,-95,29,69,384,10,6,46,-10.791809
2412,-95,42,69,384,5,9,47,-4.945374
2412,-95,31,69,384,3,7,47,-19.576782
2412,-95,40,69,384,4,9,48,-10.149734
2412,-95,30,69,384,5,10,47,-17.455124
2412,-95,27,69,384,5,7,45,-5.457573
2412,-95,25,69,384,6,7,45,-4.325287
2412,-95,32,69,384,6,6,47,-15.731865
2412,-95,31,69,384,4,6,46,-7.356621
2412,-95,30,69,384,5,8,47,-11.603912
2412,-95,31,69,384,7,7,45,-1.714272
2412,-95,35,69,384,3,10,47,-19.528534
2412,-95,34,69,384,4,5,47,-5.834007
2412,-95,34,69,384,6,7,47,-6.189438
2412,-95,28,69,384,6,8,46,-inf
2412,-95,33,69,384,2,9,47,-8.438538
2412,-95,43,69,384,6,6,47,-9.622925
2412,-95,40,69,384,4,8,46,-inf
2412,-95,34,69,384,1,8,47,-14.017441
2412,-95,30,69,384,4,5,46,-7.824783
2412,-95,31,69,384,0,8,47,-inf
2412,-95,26,69,384,4,9,47,-9.058289
2412,-95,40,69,384,7,9,46,-4.980453
2412,-95,29,69,384,3,8,47,-inf
2412,-95,31,69,384,6,8,46,-15.205742
2412,-95,35,69,384,4,9,47,-11.409546
2412,-95,26,69,384,6,7,47,-2.549133
2412,-95,32,69,384,5,7,47,0.656303
2412,-95,28,69,384,9,7,47,-11.718819
2412,-95,27,69,384,4,9,46,-11.250450
2412,-95,35,69,384,5,6,45,-inf
2412,-95,25,74,380,10,8,51,-1.452652
2412,-95,34,74,380,5,8,51,-12.813560
2412,-95,47,81,373,5,6,58,-9.096954
2412,-95,35,69,385,3,6,45,-6.265709
2412,-95,30,69,384,8,7,46,-3.426674
2412,-95,33,69,384,5,7,47,-inf
2412,-95,44,81,373,4,6,57,-20.331467
2412,-95,42,81,373,4,8,57,-8.534744
2412,-95,49,81,373,6,7,57,-13.359100
2412,-95,29,80,373,4,7,57,-10.297714
2412,-95,37,74,379,2,7,52,-16.613350
2412,-95,43,79,375,8,7,57,-5.155289
2412,-95,49,81,373,4,5,58,-5.075897
2412,-95,34,74,380,5,6,51,-6.687920
2412,-95,35,74,380,3,7,51,-8.529678
2412,-95,39,69,384,4,6,47,-8.071251
2412,-95,31,69,385,7,7,46,-4.856361
2412,-95,28,69,385,7,6,47,-1.597382
2412,-95,34,69,384,8,6,47,0.488068
2412,-95,41,69,384,3,6,47,-11.149734
2412,-95,37,74,379,5,8,51,-7.474823
2412,-95,35,74,379,4,6,50,-3.913521
2412,-95,24,74,380,2,9,51,-24.655807
2412,-95,35,74,379,5,6,50,-21.138420
2412,-95,36,74,379,8,8,51,-18.866364
2412,-95,38,74,379,5,8,52,-6.887726
2412,-95,32,74,379,3,8,51,-12.346603
2412,-95,35,74,380,4,9,51,-9.044907
2412,-95,31,74,379,4,7,51,-10.595810
2412,-95,30,74,380,7,8,51,-5.778381
2412,-95,32,74,380,2,8,51,-24.776070
2412,-95,29,69,385,7,7,47,-5.552719
2412,-95,35,69,385,5,7,47,-7.041199
2412,-95,32,69,384,5,8,47,-11.074554
2412,-95,48,74,380,8,6,52,-5.158539
2412,-95,34,74,380,7,8,51,-9.822449
2412,-95,25,74,380,6,6,51,-4.720863
2412,-95,33,74,380,8,7,51,-18.551384
2417,-97,43,78,377,11,3,57,-7.554855
2417,-97,43,75,381,15,4,56,8.475540
2417,-97,52,80,376,9,5,60,-2.401581
2417,-97,62,79,376,9,6,60,-1.297363
2417,-97,53,78,377,10,5,58,-8.177124
2417,-97,50,77,379,11,4,57,1.707932
2417,-97,43,75,381,16,7,56,-7.562378
2417,-97,60,79,377,8,5,60,-13.952354
2417,-97,26,74,382,16,2,52,1.509850
2417,-97,25,74,382,17,5,54,4.908203
2417,-97,59,80,375,8,6,59,-2.865372
2417,-97,54,80,376,12,5,59,0.144005
2417,-97,65,79,376,12,5,60,3.424988
2417,-97,36,75,380,13,3,54,1.279999
2417,-97,38,76,379,12,4,56,-8.406517
2417,-97,52,74,382,8,5,54,-5.842545
2417,-97,37,74,382,14,6,54,-0.854843
2417,-97,45,74,382,13,6,55,2.811150
2417,-97,42,74,382,6,6,55,-10.431786
2417,-97,58,75,380,12,5,56,4.719696
2417,-97,47,80,376,10,5,60,-4.196350
2417,-97,49,79,376,9,5,60,-3.408432
2417,-97,35,77,378,12,4,56,1.328003
2417,-97,51,76,379,10,4,58,-15.392151
2417,-97,57,80,375,10,6,59,0.603012
2417,-97,44,74,381,12,4,55,3.811249
2417,-97,33,75,380,13,6,55,5.304153
2417,-97,60,78,377,7,4,58,-4.273689
2417,-97,58,80,375,10,4,59,0.849190
2417,-97,19,71,384,17,5,51,-0.438583
2417,-97,66,81,375,7,5,61,-8.349838
2417,-97,75,79,377,11,4,59,-14.301994
2417,-97,36,77,378,11,4,57,-12.615173
2417,-97,39,75,381,14,4,55,2.079903
2417,-97,41,74,382,17,6,55,11.106087
2417,-97,56,79,377,8,6,58,-11.768341
2417,-97,37,73,382,11,4,54,-3.956291
2417,-97,56,78,377,10,3,58,-0.973175
2417,-97,37,75,380,13,4,55,-6.942627
2417,-97,35,74,381,11,6,53,-0.701706
2417,-97,67,81,375,4,4,61,-23.976517
2417,-97,45,75,381,13,6,56,6.186096
2417,-97,63,79,376,9,6,59,2.224274
2417,-97,35,75,381,12,5,56,-1.322365
2417,-97,44,78,378,13,5,57,-2.409546
2417,-97,70,79,377,11,5,59,-5.397858
2417,-97,43,74,381,13,6,55,-12.731621
2417,-97,46,74,381,13,4,54,0.546707
2417,-97,27,74,381,14,5,54,2.057083
2417,-97,33,74,381,10,5,54,-8.924423
2417,-97,42,74,381,10,5,53,-6.885315
2417,-97,68,79,377,9,5,60,-3.880646
2417,-97,60,76,380,14,5,57,-3.197372
2417,-97,42,74,382,15,4,55,-inf
2417,-97,46,78,377,9,4,57,-19.259125
2417,-97,51,74,381,8,6,56,-10.096939
2417,-97,28,74,381,12,6,55,0.690231
2417,-97,45,79,376,9,4,58,-1.957504
2417,-97,46,77,378,11,4,58,-6.098267
2417,-97,44,76,379,7,6,57,-2.193237
2417,-97,30,75,380,15,4,56,-5.421326
2417,-97,56,78,378,12,5,58,-3.674973
2417,-97,38,80,375,10,5,58,-9.279968
2417,-97,44,74,381,15,6,53,-0.494934
2417,-97,38,74,381,8,5,53,-8.178391
2417,-97,31,72,383,17,4,53,10.104370
2417,-97,57,79,376,10,5,60,-7.861198
2417,-97,22,74,381,16,4,52,0.075455
2417,-97,45,77,378,10,5,58,-12.485863
2417,-97,51,78,377,10,3,58,-0.088898
2417,-97,28,73,383,15,6,54,0.985291
2417,-97,36,75,380,13,6,55,-9.310165
2417,-97,64,81,375,9,4,60,-12.636383
2417,-97,30,74,381,14,4,53,6.532387
2417,-97,55,80,376,11,6,60,-1.092834
2417,-97,46,78,378,11,5,58,-0.023575
2417,-97,50,78,377,10,5,57,-6.301575
2417,-97,26,74,382,16,5,54,7.209366
2417,-97,39,78,378,9,4,57,-4.705132
2417,-97,24,73,383,14,4,53,1.398315
2417,-97,27,74,382,15,3,53,5.574959
2417,-97,23,71,385,21,4,51,5.482452
2417,-97,41,77,379,11,4,57,-inf
2417,-97,36,74,381,14,5,54,4.179535
2417,-97,44,77,378,14,5,59,0.733719
2417,-97,64,79,377,11,4,59,4.926704
2417,-97,52,75,380,12,6,55,8.036049
2417,-97,41,74,381,13,4,52,2.723953
2417,-97,28,74,381,11,5,55,-10.918854
2417,-97,42,78,377,11,6,58,-3.994125
2417,-97,32,75,380,12,5,56,-0.143188
2417,-97,78,81,375,6,5,62,-1.774620
2417,-97,41,76,379,13,3,55,6.167282
2417,-97,51,78,377,10,5,59,0.445526
2417,-97,32,76,379,14,5,56,-2.062500
2417,-97,35,74,381,12,5,54,-0.917709
2417,-97,48,77,378,9,6,57,-11.656265
2417,-97,32,78,377,11,4,56,-0.357506
2417,-97,37,76,380,12,5,57,-3.921997
2417,-97,55,80,376,10,5,59,-3.159332
2417,-97,86,80,376,9,5,60,-5.077362
2417,-97,63,80,376,8,5,59,-7.393250
2417,-97,65,80,376,8,5,60,-0.794662
2417,-97,54,79,377,8,4,59,-4.321396
2417,-97,35,74,382,12,3,54,-0.288689
2417,-97,24,73,382,16,5,53,4.221024
2417,-97,49,79,376,9,4,59,0.056137
2417,-97,51,77,379,13,6,58,4.033508
2417,-97,69,79,377,12,7,59,5.744492
2417,-97,31,74,381,10,6,54,-2.526260
2417,-97,43,74,382,12,6,55,-1.175514
2417,-97,38,74,381,9,7,55,-8.209854
2417,-97,36,74,381,12,5,53,1.033051
2417,-97,37,74,381,11,5,54,-5.253128
2417,-97,60,78,378,9,4,58,4.033783
2417,-97,57,80,375,8,3,59,-6.504845
2417,-97,46,78,377,10,5,57,1.296104
2417,-97,38,77,378,11,3,57,3.597473
2417,-97,50,78,378,19,5,58,2.998207
2417,-97,42,78,377,8,5,58,-1.014587
2417,-97,32,76,380,13,5,56,-1.902664
2417,-97,41,77,379,13,4,56,4.158974
2417,-97,44,74,381,14,5,55,-3.974060
2417,-97,36,74,381,8,5,55,-4.692795
2417,-97,39,74,382,15,4,53,2.254654
2417,-97,36,63,393,6,7,45,-6.787537
2417,-97,55,79,377,7,3,58,-5.333115
2417,-97,36,76,380,11,4,57,-12.426422
2417,-97,46,77,378,11,5,58,-5.151306
2417,-97,33,76,379,11,4,55,-1.783966
2417,-97,40,74,381,12,6,55,-2.028748
2417,-97,44,76,380,14,5,56,7.180489
2417,-97,67,78,378,14,6,59,-0.653671
2417,-97,41,74,381,13,6,56,-0.150101
2417,-97,33,74,382,15,6,56,5.300423
2417,-97,42,75,381,15,5,58,4.758865
2417,-97,32,73,382,16,5,54,-7.869446
2417,-97,32,76,379,12,3,55,-5.199936
2417,-97,37,76,379,14,2,54,-1.539505
2417,-97,55,78,377,11,3,57,-3.467743
2417,-97,33,76,380,15,5,56,-11.222137
2417,-97,82,81,375,7,6,61,-6.544144
2417,-97,40,74,382,13,7,55,0.664093
2417,-97,37,74,382,6,5,53,-1.846375
2417,-97,48,78,377,10,5,59,0.692108
2417,-97,28,73,383,15,4,52,0.948814
2417,-97,47,77,379,11,4,56,-14.927322
2417,-97,39,76,380,15,6,57,4.451218
2417,-97,36,79,376,11,3,57,-8.662354
2417,-97,33,75,380,13,3,55,5.465729
2417,-97,28,73,382,15,7,55,5.434792
2417,-97,35,78,377,9,4,56,-3.697464
2417,-97,62,78,378,9,4,58,-9.160385
2417,-97,35,77,378,11,6,57,-1.801231
2417,-97,27,74,381,13,4,54,-3.706169
2417,-97,62,80,376,7,6,59,-7.599159
2417,-97,39,75,380,14,5,55,0.996490
2417,-97,54,78,377,12,5,58,0.374115
2417,-97,40,77,378,15,6,57,-5.191994
2417,-97,49,77,379,12,4,57,-0.561096
2417,-97,34,77,379,14,5,57,-2.438553
2417,-97,75,80,376,10,6,61,-2.658859
2417,-97,32,73,382,16,4,52,-2.310867
2417,-97,39,69,386,16,5,49,-2.662872
2417,-97,27,69,386,13,5,49,-7.170334
2417,-97,37,69,386,11,4,48,-6.941391
2417,-97,30,74,382,13,5,53,-1.436974
2417,-97,58,79,377,7,5,60,-2.502029
2417,-97,41,76,380,11,4,57,-6.016159
2417,-97,43,78,377,8,5,58,-9.055695
2417,-97,27,75,380,16,6,55,6.854973
2417,-97,67,79,377,10,5,60,1.583908
2417,-97,48,74,381,10,5,53,-12.265999
2417,-97,43,74,382,8,6,55,-13.245766
2417,-97,50,69,386,11,3,50,-0.058502
2417,-97,36,69,387,11,6,50,0.630165
2417,-97,44,69,387,12,5,49,-11.404442
2417,-97,47,69,387,14,6,49,2.167297
2417,-97,25,69,387,15,6,49,-8.201462
2417,-97,32,69,387,7,5,49,-12.578468
2417,-97,34,69,387,12,7,50,-8.021660
2417,-97,39,69,387,13,5,48,-0.175987
2417,-97,47,69,387,14,5,48,-4.618332
2417,-97,41,69,386,6,9,51,-7.652542
2417,-97,37,75,381,10,5,55,-10.258179
2417,-97,30,75,380,10,5,54,-6.298172
2417,-97,30,75,380,15,5,54,6.536377
2417,-97,66,81,375,7,4,60,-16.018112
2417,-97,47,77,378,11,4,56,1.854973
2417,-97,67,79,377,4,5,59,-8.460602
2417,-97,29,75,380,10,2,53,-0.809647
2417,-97,33,72,384,18,5,54,8.194519
2417,-97,56,78,377,7,4,58,-5.973953
2417,-97,24,73,382,13,5,54,-1.846954
2417,-97,39,79,377,12,4,58,-4.406677
2417,-97,29,74,382,17,4,54,-4.735100
2417,-97,69,80,376,9,6,61,-5.735085
2417,-97,53,78,378,11,6,59,-1.317505
2417,-97,56,78,378,8,4,57,-10.996078
2417,-97,35,78,377,6,6,58,-12.120941
2417,-97,43,79,377,10,3,59,0.376793
2417,-97,34,75,380,14,4,55,6.567780
2417,-97,34,74,382,17,5,54,0.805008
2417,-97,43,75,380,11,6,56,-2.193146
2417,-97,36,71,384,18,7,54,5.852875
2417,-97,41,78,377,11,5,58,-5.154236
2417,-97,31,74,382,16,5,54,-0.724670
2417,-97,69,79,377,10,6,60,-9.623398
2417,-97,55,78,378,9,3,58,-2.228844
2417,-97,37,73,383,17,6,54,2.455788
2417,-97,41,78,377,6,6,57,-8.353668
2417,-97,36,76,380,12,6,57,3.378174
2422,-95,32,73,381,15,1,56,-8.969734
2422,-95,28,71,383,20,0,53,8.602188
2422,-95,43,75,379,11,1,57,-0.838699
2422,-95,55,74,380,13,2,58,-5.789436
2422,-95,40,71,382,14,3,55,4.943726
2422,-95,50,73,380,15,3,59,4.409103
2422,-95,37,73,380,15,2,57,1.252518
2422,-95,47,75,378,13,2,58,0.478165
2422,-95,24,68,386,21,3,54,-inf
2422,-95,25,71,382,17,0,53,3.806625
2422,-95,30,72,382,16,1,55,6.205215
2422,-95,56,75,379,13,4,59,5.384094
2422,-95,66,76,378,11,3,60,-3.944633
2422,-95,36,74,379,13,3,59,0.234680
2422,-95,42,72,382,15,2,56,-6.373146
2422,-95,39,75,379,12,1,58,-17.338669
2422,-95,40,76,378,12,1,58,1.002739
2422,-95,36,72,382,18,1,55,1.612335
2422,-95,44,73,381,11,3,57,-9.122513
2422,-95,21,69,385,20,0,52,7.321770
2422,-95,33,73,380,13,63,55,1.515709
2422,-95,44,74,380,16,1,57,7.607086
2422,-95,37,72,381,13,2,55,2.340820
2422,-95,34,70,383,17,1,53,-1.692322
2422,-95,37,72,381,17,0,54,-5.301651
2422,-95,50,73,380,14,2,57,-11.791481
2422,-95,32,71,383,17,1,54,9.049347
2422,-95,32,72,382,15,3,57,-0.017860
2422,-95,31,73,380,14,1,56,-1.594910
2422,-95,43,74,379,13,2,58,-0.846855
2422,-95,43,74,380,13,3,58,0.296066
2422,-95,37,71,382,15,2,54,3.067841
2422,-95,44,73,381,15,3,58,-3.020050
2422,-95,38,72,382,13,2,56,5.694817
2422,-95,38,71,382,12,2,55,1.580032
2422,-95,30,72,381,15,0,54,3.077118
2422,-95,38,74,380,13,2,57,4.023575
2422,-95,22,69,384,18,1,52,6.386322
2422,-95,57,73,380,15,3,58,-5.679794
2422,-95,31,72,381,15,1,55,6.421318
2422,-95,45,73,381,17,3,57,1.895889
2422,-95,44,74,379,13,2,57,1.291100
2422,-95,44,72,381,14,2,56,1.611176
2422,-95,61,74,380,13,3,59,-1.830124
2422,-95,50,72,382,13,2,56,-2.583710
2422,-95,31,74,379,11,0,56,-0.597565
2422,-95,41,75,378,10,2,58,0.534439
2422,-95,39,73,381,13,3,56,-0.264709
2422,-95,29,72,382,17,1,54,-8.643700
2422,-95,47,74,380,13,4,58,0.394661
2422,-95,35,72,381,15,2,56,-12.128601
2422,-95,47,73,380,14,2,57,-7.025711
2422,-95,44,72,381,17,3,57,1.481888
2422,-95,43,73,380,14,4,58,2.003342
2422,-95,32,71,382,16,1,55,5.285973
2422,-95,60,73,381,12,3,58,2.985962
2422,-95,31,71,382,16,2,55,1.012680
2422,-95,41,75,379,14,0,57,2.074738
2422,-95,48,73,381,14,2,57,1.408897
2422,-95,39,73,380,14,1,55,2.239090
2422,-95,36,71,383,18,2,54,3.702805
2422,-95,58,74,380,11,4,59,-0.242432
2422,-95,35,72,381,16,3,57,3.431595
2422,-95,31,72,382,18,2,56,-8.816933
2422,-95,33,71,382,19,2,55,3.697205
2422,-95,32,73,381,12,1,55,0.642319
2422,-95,23,69,385,19,1,53,4.297691
2422,-95,28,72,382,17,1,54,1.434517
2422,-95,20,69,384,18,1,52,4.789314
2422,-95,47,73,380,15,3,57,2.684937
2422,-95,34,74,380,16,1,57,3.090385
2422,-95,47,74,380,14,2,57,2.583267
2422,-95,49,71,383,18,2,55,-2.910072
2422,-95,48,75,378,8,1,58,-14.267609
2422,-95,49,74,379,11,2,57,-3.041489
2422,-95,34,73,381,14,2,57,-6.032883
2422,-95,43,71,382,19,4,57,3.935120
2422,-95,29,71,382,19,1,54,10.068237
2422,-95,39,73,381,16,2,56,5.778015
2422,-95,50,73,380,13,3,57,-6.446800
2422,-95,31,71,383,15,1,53,-0.797836
2422,-95,47,73,381,14,3,59,-2.502106
2422,-95,33,70,384,18,2,54,7.511665
2422,-95,35,73,381,16,1,55,6.519562
2422,-95,50,74,380,15,3,59,6.855392
2422,-95,54,74,379,12,4,59,-11.287056
2422,-95,38,74,380,15,2,57,3.497765
2422,-95,77,77,377,7,3,61,-8.896416
2422,-95,54,73,381,16,2,57,-0.204315
2422,-95,43,72,381,16,4,57,-2.804962
2422,-95,45,75,379,13,1,59,-1.018288
2422,-95,50,74,380,13,2,58,-11.446304
2422,-95,33,73,380,17,2,55,-4.589279
2422,-95,45,73,381,14,1,57,1.859009
2422,-95,45,75,379,12,1,59,-4.676254
2422,-95,49,74,379,16,1,57,-2.289459
2422,-95,29,72,382,17,1,54,-4.183746
2422,-95,53,75,379,14,2,58,6.345612
2422,-95,28,71,382,17,2,55,4.481186
2422,-95,63,76,377,13,1,58,-3.373169
2422,-95,36,73,381,15,1,55,-1.095352
2422,-95,31,72,381,16,2,56,-0.992111
2422,-95,42,71,383,19,4,57,5.280930
2422,-95,42,73,381,14,3,57,0.329987
2422,-95,48,73,381,17,2,57,4.185501
2422,-95,28,68,385,21,1,51,12.101196
2422,-95,52,75,379,14,0,57,0.107605
2422,-95,30,71,382,16,2,54,1.985458
2422,-95,33,71,382,18,1,55,9.632217
2422,-95,26,72,381,16,0,53,1.985291
2422,-95,34,72,382,17,2,57,-2.998260
2422,-95,45,74,379,10,3,58,-4.022263
2422,-95,61,74,379,13,2,59,-inf
2422,-95,44,74,380,12,2,57,-8.620552
2422,-95,46,72,381,13,3,57,-0.138084
2422,-95,36,74,379,16,1,57,4.846748
2422,-95,39,74,379,13,1,57,-4.241089
2422,-95,46,74,379,12,3,58,-2.937363
2422,-95,41,73,380,15,1,56,6.208862
2422,-95,44,73,380,16,2,56,-10.792007
2422,-95,33,73,381,12,2,55,-13.346603
2422,-95,42,74,379,14,3,58,-6.107239
2422,-95,35,73,380,16,2,56,-0.127838
2422,-95,37,74,379,11,2,56,-8.987823
2422,-95,38,72,382,16,3,56,7.647797
2422,-95,36,72,382,18,2,57,-3.501808
2422,-95,38,73,381,16,3,57,2.094177
2422,-95,47,74,380,14,2,57,2.175217
2422,-95,45,74,380,16,3,59,-1.805328
2422,-95,35,70,383,18,0,53,8.686852
2422,-95,35,73,381,14,2,55,6.447319
2422,-95,31,71,382,15,1,54,-7.466080
2422,-95,72,75,379,13,2,59,-7.257233
2422,-95,29,69,385,18,2,53,-0.900017
2422,-95,37,72,382,13,0,54,-6.928848
2422,-95,43,71,382,16,2,54,10.011520
2422,-95,41,75,379,13,1,57,4.779953
2422,-95,43,75,379,11,2,58,-7.856842
2422,-95,34,73,381,15,2,57,-4.387199
2422,-95,59,75,378,9,2,58,-8.034256
2422,-95,24,71,382,18,1,54,5.230354
2422,-95,53,76,378,10,2,60,1.301094
2422,-95,38,72,382,16,3,57,5.791336
2422,-95,44,73,381,16,2,56,2.145721
2422,-95,43,73,381,13,2,57,-15.586876
2422,-95,35,72,382,17,2,56,4.115273
2422,-95,39,74,380,16,2,58,-10.281616
2422,-95,44,74,379,13,4,58,-1.020226
2422,-95,47,74,380,15,3,58,2.700729
2422,-95,35,72,382,16,2,56,1.398262
2422,-95,44,75,378,11,1,58,0.594833
2422,-95,54,74,380,15,1,57,-1.442230
2422,-95,34,73,381,15,2,56,-3.682922
2422,-95,23,69,384,19,1,52,2.437103
2422,-95,39,74,380,13,2,57,2.540054
2422,-95,42,72,381,14,2,56,-4.042908
2422,-95,44,72,382,18,2,55,5.632111
2422,-95,60,75,379,11,2,59,-4.167969
2422,-95,32,71,382,16,1,54,1.376022
2422,-95,44,73,381,13,3,58,2.064087
2422,-95,47,75,379,14,0,57,-4.874298
2422,-95,36,71,382,18,2,55,4.157867
2422,-95,46,72,381,16,4,57,-0.939194
2422,-95,53,73,380,13,3,58,-8.866173
2422,-95,49,75,378,8,2,59,-23.295288
2422,-95,43,73,381,14,3,58,0.589813
2422,-95,37,72,381,14,2,56,-4.156883
2422,-95,72,74,380,15,3,59,1.998703
2422,-95,33,73,381,12,2,56,-1.981544
2422,-95,33,73,381,15,2,57,-0.352547
2422,-95,40,73,381,16,3,57,0.027161
2422,-95,63,76,378,12,0,58,0.101044
