freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,37,20,434,60,17,59,38.996296
2417,-95,39,19,434,60,17,58,41.611511
2417,-95,52,20,433,60,17,59,42.684113
2417,-95,52,21,433,59,15,60,39.641624
2417,-95,43,18,435,60,19,57,43.345947
2417,-95,46,21,432,58,15,60,39.032326
2417,-95,35,20,433,59,17,59,39.896591
2417,-95,44,20,434,59,16,59,31.552727
2417,-95,38,19,435,60,15,58,48.162857
2417,-95,52,19,435,60,18,59,39.439426
2417,-95,49,19,435,59,13,58,37.367195
2417,-95,40,20,433,59,16,59,44.760273
2417,-95,36,20,434,59,19,59,35.848698
2417,-95,39,19,434,59,20,59,45.023682
2417,-95,36,19,435,60,19,58,33.537056
2417,-95,40,18,435,61,16,57,43.040489
2417,-95,41,21,433,58,17,59,47.430000
2417,-95,43,20,433,59,18,59,27.859726
2417,-95,54,20,433,58,19,59,39.908146
2417,-95,43,20,434,59,16,59,31.744514
2417,-95,29,18,435,60,19,57,39.291496
2417,-95,34,19,434,60,19,58,46.961525
2417,-95,40,21,433,58,15,60,42.791561
2417,-95,41,19,435,61,17,58,25.411713
2417,-95,36,19,434,60,17,58,46.196632
2417,-95,60,20,434,60,18,59,40.842049
2417,-95,45,19,434,59,15,58,44.940514
2417,-95,35,20,433,58,18,59,35.696533
2417,-95,42,20,433,59,15,59,43.778458
2417,-95,33,20,433,58,14,59,34.139473
2417,-95,51,21,432,57,20,60,30.903389
2417,-95,41,20,434,58,15,59,41.372421
2417,-95,33,20,433,58,17,59,41.727367
2417,-95,31,19,434,59,17,58,46.737724
2417,-95,44,19,434,59,18,58,32.302704
2417,-95,47,19,434,61,17,58,43.307610
2417,-95,41,21,433,59,18,60,41.048153
2417,-95,40,21,432,59,15,59,21.850838
2417,-95,51,20,434,60,12,58,23.941566
2417,-95,37,19,435,60,13,57,40.277718
2417,-95,38,20,434,60,18,59,37.837814
2417,-95,42,20,434,60,16,59,45.393780
2417,-95,36,19,435,60,20,58,42.136703
2417,-95,34,19,435,60,17,58,43.571571
2417,-95,28,18,435,61,17,57,47.154675
2417,-95,41,20,433,59,18,59,41.663174
2417,-95,34,20,434,58,17,59,39.357483
2417,-95,45,19,435,61,21,59,46.295647
2417,-95,34,18,435,61,18,57,26.785606
2417,-95,54,20,433,59,18,59,22.165024
2417,-95,54,21,433,58,17,60,42.856014
2417,-95,33,18,435,61,16,57,41.895832
2417,-95,50,21,432,57,17,60,34.553795
2417,-95,41,20,433,59,17,59,43.157997
2417,-95,39,20,434,60,17,59,37.786381
2417,-95,32,18,435,61,15,57,38.249771
2417,-95,37,19,434,59,18,58,37.466122
2417,-95,38,19,434,60,17,58,30.257187
2417,-95,46,20,434,59,18,59,33.840431
2417,-95,41,19,434,61,14,58,48.408062
2417,-95,38,19,434,60,14,58,30.236496
2417,-95,39,20,433,59,18,59,40.967621
2417,-95,44,21,433,58,17,60,29.677750
2417,-95,35,19,435,60,16,57,39.049004
2417,-95,32,19,434,60,16,58,39.617996
2417,-95,42,20,434,59,17,59,44.839405
2417,-95,38,19,434,59,16,58,-inf
2417,-95,42,19,434,61,20,58,46.907478
2417,-95,40,19,435,60,17,58,44.243504
2417,-95,37,19,435,59,18,57,44.004505
2417,-95,50,19,434,59,16,58,40.331703
2417,-95,47,22,432,56,16,60,17.957245
2417,-95,45,21,433,58,19,60,40.043980
2417,-95,40,20,434,59,17,59,37.720860
2417,-95,39,21,432,58,14,59,44.487190
2417,-95,44,20,433,59,16,59,36.777000
2417,-95,37,21,432,57,14,60,42.468262
2417,-95,35,20,434,60,17,59,28.948303
2417,-95,42,20,434,60,15,59,47.238438
2417,-95,48,19,434,60,18,58,29.798462
2417,-95,32,19,434,59,17,58,41.641014
2417,-95,33,20,434,58,16,59,28.297691
2417,-95,48,19,435,60,18,58,36.348633
2417,-95,38,19,435,61,15,58,45.503838
2417,-95,33,20,434,59,17,58,23.321503
2417,-95,38,18,435,61,15,57,32.602077
2417,-95,34,19,434,60,17,58,38.333923
2417,-95,63,21,432,57,18,60,39.484283
2417,-95,35,21,432,57,18,59,29.878181
2417,-95,47,19,434,60,19,59,37.811497
2417,-95,35,20,433,57,17,59,44.179554
2417,-95,39,21,433,58,16,60,37.628990
2417,-95,55,21,433,58,16,60,34.360874
2417,-95,41,18,435,61,19,57,44.292038
2417,-95,40,19,434,60,15,58,36.519386
2417,-95,40,20,433,57,18,59,42.212543
2417,-95,37,19,434,60,18,58,39.797310
2417,-95,33,19,435,61,16,58,31.333889
2417,-95,34,19,435,60,14,58,42.383308
2417,-95,47,20,434,59,17,59,40.550957
2417,-95,38,20,434,60,19,60,43.031197
2417,-95,39,19,435,60,18,59,41.926552
2417,-95,37,19,435,59,15,59,44.969505
2417,-95,35,19,435,60,15,59,24.039536
2417,-95,40,19,435,61,16,58,-inf
2417,-95,48,19,434,60,16,58,43.798641
2417,-95,67,22,432,58,16,60,35.238575
2417,-95,35,19,434,60,16,58,41.462524
2417,-95,34,18,435,61,17,58,45.463596
2417,-95,31,19,434,60,18,58,44.804344
2417,-95,35,20,434,59,16,59,41.166080
2417,-95,42,19,434,59,19,58,36.918812
2417,-95,32,19,435,60,17,58,42.710129
2417,-95,44,20,434,59,15,59,45.048164
2417,-95,42,19,434,60,19,58,40.050968
2417,-95,40,21,433,58,18,59,39.009155
2417,-95,53,22,432,58,16,61,31.409760
2417,-95,40,19,434,59,18,58,38.579498
2417,-95,43,19,434,60,17,58,34.379715
2417,-95,44,19,434,59,16,58,28.766449
2417,-95,42,20,434,58,19,59,46.063087
2417,-95,36,19,435,60,18,59,41.908615
2417,-95,41,20,433,58,17,58,44.948902
2417,-95,46,20,434,60,18,59,44.025406
2417,-95,48,20,434,60,16,59,43.342316
2417,-95,45,20,434,59,15,59,43.391354
2417,-95,37,19,434,59,19,58,32.834663
2417,-95,38,19,435,60,14,58,34.495003
2417,-95,38,19,435,61,16,58,34.635124
2417,-95,43,19,434,59,21,58,41.190300
2417,-95,36,20,433,59,19,59,34.547852
2417,-95,34,19,434,60,15,58,42.392715
2417,-95,43,20,434,58,19,59,40.222065
2417,-95,44,19,435,59,17,59,47.307751
2417,-95,53,20,434,58,18,60,32.699608
2417,-95,31,18,435,60,16,57,42.514954
2417,-95,39,20,434,60,16,59,44.967392
2417,-95,48,20,434,61,14,59,33.359901
2417,-95,44,19,435,60,16,58,46.709812
2417,-95,38,19,434,59,19,58,29.054626
2417,-95,34,19,434,61,18,58,35.067139
2417,-95,37,20,433,59,16,59,41.041199
2417,-95,47,20,434,59,17,59,34.101295
2417,-95,57,20,434,59,19,59,40.548050
2417,-95,34,20,433,59,16,59,28.619766
2417,-95,37,21,433,58,15,60,38.900932
2417,-95,42,19,435,60,17,59,44.703197
2417,-95,36,19,434,60,18,58,42.161186
2417,-95,41,19,435,61,18,58,40.689285
2417,-95,38,20,433,58,18,59,42.557594
2417,-95,43,20,434,58,15,59,31.026741
2417,-95,37,19,434,61,17,58,40.954399
2417,-95,52,20,434,60,18,59,34.783714
2417,-95,62,22,432,57,15,61,33.753178
2417,-95,44,20,433,59,19,59,36.508507
2417,-95,54,21,433,57,17,60,42.756264
2417,-95,27,18,435,60,18,57,46.548126
2417,-95,41,19,434,60,18,58,41.195366
2417,-95,43,20,434,58,18,59,37.199333
2417,-95,37,19,434,59,16,58,29.754623
2417,-95,35,21,433,59,16,60,42.673672
2417,-95,40,20,434,59,19,59,22.006828
2417,-95,40,19,434,59,15,58,35.082932
2417,-95,41,19,434,60,16,58,43.506168
2417,-95,33,18,435,61,20,57,32.291573
2417,-95,45,21,433,59,14,60,35.464298
2417,-95,38,19,435,60,16,58,38.775875
2417,-95,46,19,435,61,17,59,46.131363
2417,-95,53,20,433,59,16,59,37.626637
2417,-95,37,20,433,60,16,59,37.888794
2417,-95,55,21,432,57,16,60,36.128418
2417,-95,38,19,434,60,16,57,41.672302
2417,-95,43,20,433,59,17,59,46.001595
2417,-95,40,19,435,61,20,59,45.615051
2417,-95,42,19,435,60,18,58,42.924301
2417,-95,34,20,433,57,18,59,34.438599
2417,-95,35,20,433,59,16,59,44.340805
2417,-95,34,20,433,58,16,59,42.229679
2417,-95,48,21,433,58,17,60,32.462685
2417,-95,35,19,435,60,15,58,39.672470
2417,-95,43,20,433,59,18,59,39.181908
2417,-95,37,20,433,59,20,60,38.756149
2417,-95,57,23,431,55,18,61,30.120697
2417,-95,59,20,434,58,12,58,33.577164
2417,-95,40,21,432,58,19,60,42.353172
2417,-95,55,20,434,60,21,59,40.156105
2417,-95,32,19,435,60,18,58,41.737930
2417,-95,33,18,435,61,18,57,38.577385
2417,-95,48,20,434,59,17,59,38.003963
2417,-95,34,19,435,61,17,59,38.998066
2417,-95,35,19,434,59,14,58,45.685448
2417,-95,45,21,433,57,17,60,41.587307
2417,-95,57,20,434,60,19,59,36.741562
2417,-95,47,21,433,59,17,60,41.469536
2417,-95,29,18,436,62,16,57,47.708939
2417,-95,46,19,434,60,19,59,40.717300
2422,-95,44,19,435,60,19,58,36.343948
2422,-95,45,19,435,60,15,57,34.154175
2422,-95,37,19,434,60,19,58,29.864258
2422,-95,49,22,432,57,16,60,28.282974
2422,-95,53,21,433,57,15,59,19.335129
2422,-95,34,19,434,60,16,58,36.345123
2422,-95,56,23,431,57,17,62,30.995064
2422,-95,32,19,434,59,17,58,33.091827
2422,-95,51,20,434,59,16,58,32.087219
2422,-95,45,19,434,60,14,57,33.892212
2422,-95,49,22,432,57,15,60,36.304245
2422,-95,46,19,435,60,16,59,23.318008
2422,-95,51,19,435,60,17,58,33.827667
2422,-95,40,20,433,59,19,59,28.323715
2422,-95,54,21,432,57,18,60,31.170845
2422,-95,58,22,431,56,16,60,35.891441
2422,-95,37,19,435,61,15,57,35.420921
2422,-95,47,21,433,59,19,60,30.198219
2422,-95,34,19,434,61,19,58,31.268719
2422,-95,44,21,432,58,15,59,34.916492
2422,-95,56,21,432,57,16,59,39.722149
2422,-95,51,20,433,59,16,59,33.987694
2422,-95,37,19,434,59,13,57,39.588200
2422,-95,62,21,433,57,13,59,25.510117
2422,-95,36,20,434,59,15,58,28.688950
2422,-95,41,19,434,60,18,58,30.331543
2422,-95,51,19,434,59,18,57,35.433769
2422,-95,46,21,433,58,12,59,26.269592
2422,-95,41,19,434,60,19,58,23.741730
2422,-95,39,20,433,59,15,59,28.566376
2422,-95,36,19,434,60,17,57,38.734142
2422,-95,41,20,434,59,18,59,35.622612
2422,-95,42,20,434,60,14,58,29.339539
2422,-95,45,19,434,59,17,57,24.083588
2422,-95,47,20,434,59,15,59,34.145447
2422,-95,38,19,435,60,18,57,34.230194
2422,-95,45,20,434,59,18,59,31.778236
2422,-95,38,20,434,59,17,59,28.434761
2422,-95,42,20,434,59,17,58,31.931877
2422,-95,38,18,435,60,18,56,41.220531
2422,-95,47,19,434,59,20,58,29.104385
2422,-95,58,21,433,58,16,60,32.054695
2422,-95,40,20,434,59,17,58,37.777843
2422,-95,40,19,435,60,18,57,24.316811
2422,-95,44,19,434,59,17,57,33.217430
2422,-95,49,21,432,58,16,59,37.176544
2422,-95,43,22,432,57,14,61,36.624489
2422,-95,35,19,434,60,17,58,36.188850
2422,-95,40,20,434,59,18,58,38.205173
2422,-95,30,18,436,60,15,56,31.941593
2422,-95,75,22,432,56,18,60,37.193008
2422,-95,47,21,433,58,18,59,30.238640
2422,-95,35,20,433,59,18,58,44.520882
2422,-95,45,20,433,59,15,57,39.109955
2422,-95,34,18,435,61,17,57,-inf
2422,-95,52,20,433,59,19,59,28.202759
2422,-95,37,19,435,59,13,57,23.523483
2422,-95,52,20,434,59,17,58,22.363937
2422,-95,34,20,433,58,15,58,22.501389
2422,-95,38,20,433,59,16,59,34.537155
2422,-95,51,20,434,58,14,59,35.258423
2422,-95,46,20,434,59,18,59,34.338745
2422,-95,44,20,434,59,16,58,31.839966
2422,-95,43,20,433,59,16,58,36.651791
2422,-95,52,20,434,58,17,58,30.342484
2422,-95,47,19,434,59,19,58,32.387131
2422,-95,44,20,433,59,18,58,-inf
2422,-95,37,20,433,59,18,58,32.050049
2422,-95,39,20,433,59,15,58,32.437950
2422,-95,44,20,434,58,13,58,31.162529
2422,-95,46,19,434,60,18,58,37.828320
2422,-95,32,20,433,58,19,58,28.097717
2422,-95,40,20,434,58,15,57,37.647926
2422,-95,54,19,434,59,15,58,32.734314
2422,-95,36,20,434,59,16,58,32.129669
2422,-95,44,19,434,61,17,57,25.800407
2422,-95,39,20,433,59,15,58,31.947067
2422,-95,43,21,432,58,15,59,34.321972
2422,-95,41,19,434,60,15,57,24.879829
2422,-95,45,20,433,59,17,58,37.681499
2422,-95,43,20,433,58,13,59,33.089890
2422,-95,48,21,433,58,16,59,29.957092
2422,-95,37,19,435,61,18,58,25.444221
2422,-95,48,21,433,58,15,60,34.280460
2422,-95,45,20,434,60,18,59,23.030319
2422,-95,40,19,434,60,15,58,40.122345
2422,-95,57,22,432,59,17,61,31.998917
2422,-95,40,20,434,60,19,58,29.819244
2422,-95,47,21,433,58,17,59,29.930664
2422,-95,47,20,434,60,18,58,40.333313
2422,-95,47,20,434,60,19,59,32.681427
2422,-95,36,19,434,60,16,57,36.674355
2422,-95,40,19,434,59,15,58,42.316833
2422,-95,38,21,433,58,17,59,34.727638
2422,-95,48,21,433,58,15,59,33.985306
2422,-95,29,20,433,59,13,58,23.399734
2422,-95,45,20,434,58,15,59,38.100418
2422,-95,47,20,433,59,18,59,35.953373
2422,-95,44,21,432,57,15,59,31.284370
2422,-95,50,21,433,58,14,59,34.607475
2422,-95,32,19,435,60,15,57,25.032089
2422,-95,34,20,434,59,15,57,23.945786
2422,-95,26,19,435,60,15,57,41.169701
2422,-95,47,20,433,59,16,58,29.318672
2422,-95,42,20,433,59,16,58,32.245270
2422,-95,43,20,434,60,15,59,38.852222
2422,-95,30,18,436,60,16,57,42.422630
2422,-95,51,20,434,59,13,58,32.129669
2422,-95,34,19,435,60,18,58,-inf
2422,-95,41,20,433,59,17,59,40.212448
2422,-95,40,19,434,59,16,58,32.627327
2422,-95,32,19,434,59,18,58,29.413162
2422,-95,60,22,432,58,16,60,28.687683
2422,-95,43,20,433,58,17,58,27.425240
2422,-95,48,21,432,57,16,60,28.721283
2422,-95,48,22,432,58,17,60,19.601456
2422,-95,37,20,433,60,17,58,35.613586
2422,-95,56,20,434,60,17,58,37.355602
2422,-95,36,19,434,60,14,58,33.812546
2422,-95,40,21,432,59,16,59,38.453560
2422,-95,45,21,433,58,16,59,20.329926
2422,-95,34,19,435,59,15,58,37.404327
2422,-95,36,19,435,60,18,57,30.758499
2422,-95,42,21,433,58,19,59,34.477402
2422,-95,36,19,434,59,16,58,38.764046
2422,-95,44,20,434,60,19,59,32.996811
2422,-95,56,20,433,58,18,59,34.650639
2422,-95,40,20,433,58,16,58,28.267563
2422,-95,50,20,433,58,15,59,30.573624
2422,-95,37,19,434,60,17,57,38.706970
2422,-95,39,21,432,58,15,59,38.085930
2422,-95,39,21,433,57,17,60,36.055077
2422,-95,50,20,433,58,17,59,32.880333
2422,-95,37,20,434,59,17,59,31.912956
2422,-95,39,20,434,60,15,58,23.943718
2422,-95,35,20,434,58,16,58,36.043217
2422,-95,34,19,435,60,15,58,33.908798
2422,-95,44,20,433,59,21,59,22.139893
2422,-95,37,20,434,59,16,59,36.629593
2422,-95,48,19,435,59,15,57,37.556126
2422,-95,42,19,434,59,15,57,35.358009
2422,-95,36,18,435,61,17,57,37.754608
2422,-95,34,19,434,60,15,57,24.623062
2422,-95,40,20,433,59,14,58,32.201683
2422,-95,37,20,433,59,13,58,37.038792
2422,-95,33,19,434,61,15,58,38.848385
2422,-95,53,21,433,58,18,59,32.533806
2422,-95,50,22,431,57,20,61,37.577934
2422,-95,66,21,433,59,16,60,32.976013
2422,-95,42,19,434,57,18,57,30.749161
2422,-95,51,19,434,58,16,58,34.169701
2422,-95,52,20,434,59,19,58,-inf
2422,-95,28,19,435,61,18,57,35.366508
2422,-95,36,19,434,60,15,57,34.184425
2422,-95,41,19,434,59,16,58,40.325684
2422,-95,53,21,433,58,18,59,29.703392
2422,-95,42,19,435,60,14,58,33.683311
2422,-95,36,19,434,59,18,58,33.041367
2422,-95,31,19,434,60,15,57,39.370422
2422,-95,44,20,433,59,18,59,37.384659
2422,-95,47,20,433,58,18,59,27.190125
2422,-95,36,19,434,60,17,58,30.018494
2422,-95,51,21,433,57,18,60,28.513321
2422,-95,39,19,434,60,15,57,41.341347
2422,-95,45,21,433,59,16,59,33.886177
2422,-95,57,22,431,57,18,61,30.196648
2422,-95,40,20,434,59,16,58,39.440865
2422,-95,34,20,434,58,16,58,27.736710
2422,-95,43,20,434,58,17,59,26.801666
2422,-95,40,20,434,59,16,58,28.261902
2422,-95,54,22,432,58,18,60,25.475723
2422,-95,35,19,434,60,15,58,30.606056
2422,-95,34,20,433,59,16,58,34.838799
2422,-95,39,20,434,60,16,58,29.602882
2422,-95,44,19,435,59,17,57,32.538139
2422,-95,42,21,433,59,16,59,33.628899
2422,-95,63,22,432,57,14,60,27.841316
2422,-95,41,19,434,60,14,58,24.534576
2422,-95,37,19,434,60,20,58,30.014137
2422,-95,47,19,434,58,16,58,35.940384
2422,-95,40,20,433,59,16,58,36.773876
2422,-95,40,20,433,58,16,59,37.013565
2422,-95,36,20,433,58,16,59,38.040070
2422,-95,42,20,434,59,17,59,39.453636
2422,-95,35,19,434,60,16,57,30.307007
