freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,81,373,254,10,56,238.602173
2412,-95,50,81,373,255,13,56,231.497513
2412,-95,39,81,373,255,13,57,242.552216
2412,-95,40,81,373,0,12,57,-15.742126
2412,-95,32,81,373,255,14,57,231.130051
2412,-95,55,81,373,255,12,56,233.688629
2412,-95,55,81,373,255,12,57,231.014801
2412,-95,44,81,373,255,13,57,227.502640
2412,-95,43,81,373,255,11,57,236.819199
2412,-95,25,81,373,0,13,56,-20.462997
2412,-95,56,81,373,255,13,58,238.604202
2412,-95,61,81,373,0,13,58,-16.195175
2412,-95,52,81,373,0,11,56,-12.823959
2412,-95,40,81,373,0,11,56,-15.566795
2412,-95,65,81,373,253,12,57,224.933105
2412,-95,36,81,373,0,12,57,-19.383194
2412,-95,44,81,373,255,14,57,231.086716
2412,-95,46,81,373,0,12,55,-15.438141
2412,-95,47,81,373,254,13,57,232.324982
2412,-95,35,81,373,255,11,57,235.103729
2412,-95,46,81,373,255,12,57,239.317978
2412,-95,55,81,373,0,10,56,-33.170181
2412,-95,57,81,373,255,14,57,230.269180
2412,-95,37,81,373,254,13,57,237.024506
2412,-95,35,81,373,0,14,57,-20.044937
2412,-95,42,81,373,0,9,56,-21.086922
2412,-95,55,81,373,255,13,57,227.258484
2412,-95,43,81,373,255,12,57,240.241318
2412,-95,39,81,373,255,11,55,242.191940
2412,-95,38,81,373,0,11,56,-10.713196
2412,-95,42,81,373,255,15,57,237.242676
2412,-95,32,81,373,1,10,57,-13.402084
2412,-95,37,81,373,255,9,57,240.342865
2412,-95,37,81,373,2,9,56,-17.263428
2412,-95,37,81,373,0,8,57,-19.622742
2412,-95,49,81,373,0,11,58,-11.981361
2412,-95,75,81,373,0,10,57,-16.311951
2412,-95,32,81,373,2,9,57,-11.843536
2412,-95,46,81,373,0,8,57,-16.563522
2412,-95,38,81,373,0,8,57,-14.038071
2412,-95,35,81,373,0,8,55,-12.345169
2412,-95,52,81,373,1,12,57,-23.095573
2412,-95,28,81,373,0,8,56,-19.180305
2412,-95,42,81,373,3,9,57,-16.780891
2412,-95,48,81,373,0,9,57,-14.880661
2412,-95,40,81,373,2,8,57,-15.755295
2412,-95,39,81,373,0,9,57,-19.949326
2412,-95,45,81,373,0,9,57,-16.310944
2412,-95,58,81,373,1,9,57,-26.043655
2412,-95,37,80,373,1,9,56,-25.023315
2412,-95,44,81,373,1,10,56,-20.089035
2412,-95,53,81,373,0,9,57,-23.506783
2412,-95,49,81,373,0,8,56,-15.587570
2412,-95,71,81,373,255,9,57,235.486633
2412,-95,38,81,373,1,9,56,-32.259262
2412,-95,36,81,373,0,11,57,-13.923447
2412,-95,47,81,373,0,9,57,-20.861374
2412,-95,51,81,373,0,7,57,-27.803177
2412,-95,41,81,373,255,10,57,245.416031
2412,-95,52,81,373,0,11,57,-17.655029
2412,-95,45,81,373,254,8,57,241.130127
2412,-95,38,81,373,1,10,56,-12.234589
2412,-95,36,81,373,0,12,57,-11.582550
2412,-95,60,81,373,0,11,57,-20.523087
2412,-95,42,81,373,0,9,57,-16.575241
2412,-95,48,81,373,1,9,57,-16.370598
2412,-95,49,81,373,1,11,58,-16.828522
2412,-95,36,81,373,0,10,56,-inf
2412,-95,59,81,373,0,8,56,-23.337830
2412,-95,50,81,373,0,9,57,-19.634102
2412,-95,57,81,373,253,9,57,237.191467
2412,-95,60,81,373,0,12,57,-15.591209
2412,-95,74,81,373,255,9,57,221.615433
2412,-95,46,81,373,255,10,57,221.126099
2412,-95,35,81,373,0,8,57,-15.068436
2412,-95,43,80,373,1,9,57,-15.724747
2412,-95,56,81,373,1,8,56,-20.178925
2412,-95,64,81,373,0,10,57,-21.139435
2412,-95,65,81,373,255,9,57,235.496353
2412,-95,59,81,373,0,12,57,-10.591537
2412,-95,43,81,373,0,8,57,-19.078415
2412,-95,51,81,373,2,7,56,-12.944153
2412,-95,56,81,373,2,9,57,-9.806915
2412,-95,46,81,373,1,9,57,-10.840607
2412,-95,57,81,373,0,10,57,-16.637199
2412,-95,41,81,373,2,11,57,-19.676865
2412,-95,57,81,373,2,10,57,-12.131134
2412,-95,58,81,373,2,9,57,-9.906792
2412,-95,47,81,373,1,8,57,-18.399185
2412,-95,50,81,373,1,10,58,-20.168732
2412,-95,35,81,373,1,12,58,-27.483429
2412,-95,55,81,373,1,9,57,-19.914474
2412,-95,45,81,373,1,9,57,-19.821121
2412,-95,49,81,373,3,9,56,-13.253540
2412,-95,32,81,373,0,7,55,-13.607941
2412,-95,48,81,373,1,9,57,-18.546280
2412,-95,42,81,373,0,10,56,-18.618927
2412,-95,56,81,373,1,9,56,-26.470230
2412,-95,33,81,373,2,10,57,-10.263489
2412,-95,30,81,373,1,9,56,-13.959351
2412,-95,50,81,373,255,11,57,235.193604
2412,-95,52,81,373,0,9,56,-20.723419
2412,-95,39,81,373,1,8,57,-32.941010
2412,-95,29,81,373,1,8,56,-16.113388
2412,-95,42,81,373,1,10,57,-16.855270
2412,-95,49,81,373,0,8,57,-15.244370
2412,-95,46,81,373,0,10,57,-16.797615
2412,-95,55,81,373,1,11,57,-17.067451
2412,-95,61,81,373,1,9,57,-15.482605
2412,-95,40,81,373,1,8,56,-12.193146
2412,-95,48,81,373,0,9,57,-15.332100
2412,-95,50,81,373,255,9,57,236.373917
2412,-95,60,81,373,1,9,57,-11.674629
2412,-95,42,81,373,2,9,57,-17.575119
2412,-95,56,81,373,255,9,58,242.239532
2412,-95,69,81,373,0,9,57,-17.825523
2412,-95,56,81,373,0,8,56,-16.889633
2412,-95,42,81,373,1,9,57,-19.369476
2412,-95,64,81,373,2,9,57,-14.031662
2412,-95,52,81,373,254,9,57,236.064423
2412,-95,43,81,373,1,10,57,-11.637634
2412,-95,36,81,373,255,9,58,238.073181
2412,-95,56,81,373,255,10,58,243.882782
2412,-95,51,81,373,1,9,57,-11.695908
2412,-95,27,81,373,1,10,56,-17.798981
2412,-95,41,81,373,1,10,57,-14.144325
2412,-95,47,81,373,1,10,58,-13.348877
2412,-95,45,81,373,0,10,56,-20.702690
2412,-95,59,81,373,2,9,57,-20.002007
2412,-95,32,81,373,1,9,57,-23.195885
2412,-95,34,81,373,1,8,57,-15.365494
2412,-95,41,81,373,0,11,57,-13.232437
2412,-95,68,81,373,1,9,56,-12.436386
2412,-95,41,81,373,0,10,57,-17.244431
2412,-95,51,81,373,1,10,57,-13.957184
2412,-95,48,81,373,0,8,56,-19.186592
2412,-95,43,81,373,0,8,55,-26.577728
2412,-95,39,81,373,0,8,56,-23.086823
2412,-95,54,81,373,2,7,56,-24.798820
2412,-95,50,81,373,0,6,55,-12.281433
2412,-95,49,81,373,0,10,58,-22.243393
2412,-95,40,81,373,255,10,57,227.001434
2412,-95,48,81,373,1,10,57,-22.909348
2412,-95,56,81,373,1,10,56,-14.982765
2412,-95,46,81,373,0,7,56,-9.948730
2412,-95,43,81,373,1,11,57,-26.699310
2412,-95,43,81,373,1,10,57,-14.915863
2412,-95,26,81,373,0,11,56,-12.557549
2412,-95,56,81,373,3,9,57,-18.430145
2412,-95,65,81,373,2,11,57,-16.063683
2417,-100,40,63,396,12,6,44,-5.075699
2417,-100,34,69,390,9,7,46,-11.453232
2417,-100,37,69,390,11,8,48,0.096535
2417,-100,47,69,390,10,8,49,-6.924065
2417,-100,46,69,390,12,6,48,-4.857422
2417,-100,41,69,390,11,7,48,-2.659035
2417,-100,37,69,390,13,7,47,-8.903320
2417,-100,38,69,390,9,7,48,-7.789734
2417,-100,49,69,390,17,7,48,4.112045
2417,-100,50,69,390,15,6,47,2.263565
2417,-100,47,69,389,12,5,47,-0.218483
2417,-100,42,69,389,7,6,47,-15.227165
2417,-100,45,69,389,10,7,46,-4.913620
2417,-100,45,69,389,9,5,46,-5.313637
2417,-100,36,69,389,12,9,47,-0.787537
2417,-100,47,69,389,11,5,47,1.137878
2417,-100,48,69,389,14,7,47,-inf
2417,-100,53,69,389,9,6,48,-3.388817
2417,-100,48,69,389,10,5,48,-2.606010
2417,-100,44,69,389,12,8,47,-0.416573
2417,-100,40,69,389,11,7,47,-1.658653
2417,-100,55,69,389,8,7,47,-3.887726
2417,-100,48,69,389,9,7,47,-12.673172
2417,-100,54,63,395,12,9,45,-5.403625
2417,-100,47,69,389,12,7,47,-3.532761
2417,-100,45,69,389,9,9,47,-3.416573
2417,-100,47,69,389,9,7,47,-12.172714
2417,-100,49,69,389,10,5,47,-inf
2417,-100,43,69,389,14,6,48,6.020401
2417,-100,51,69,389,8,7,47,1.716110
2417,-100,49,69,389,5,8,49,-6.262939
2417,-100,58,69,389,8,6,49,-5.335587
2417,-100,54,69,389,8,7,47,-inf
2417,-100,46,69,389,11,7,48,-5.834976
2417,-100,49,69,389,6,9,48,-4.881363
2417,-100,38,69,389,11,8,46,-4.152115
2417,-100,45,69,389,10,6,48,-11.903320
2417,-100,49,69,389,11,6,47,-0.887726
2417,-100,49,69,389,8,6,48,-2.000000
2417,-100,49,69,389,11,6,47,-4.471588
2417,-100,47,69,389,10,8,47,-5.826317
2417,-100,43,69,389,10,8,48,-7.011360
2417,-100,43,69,389,6,8,48,-10.359863
2417,-100,47,69,389,16,7,48,-7.765770
2417,-100,45,69,389,11,6,47,-inf
2417,-100,51,69,389,12,7,48,-10.227165
2417,-100,48,69,390,7,6,47,-15.068260
2417,-100,52,69,390,8,7,48,-14.624512
2417,-100,45,69,390,6,8,47,-6.632416
2417,-100,44,69,390,13,5,47,-9.174835
2417,-100,42,69,390,10,7,47,-5.563026
2417,-100,44,69,390,14,8,47,-8.355286
2417,-100,45,69,390,9,6,47,-7.101273
2417,-100,54,69,390,9,10,48,-inf
2417,-100,39,69,390,10,7,47,3.763290
2417,-100,39,69,390,8,7,47,-7.854607
2417,-100,41,69,390,12,7,47,-inf
2417,-100,50,69,390,7,7,47,-5.471542
2417,-100,47,69,390,10,8,48,-6.744019
2417,-100,45,69,390,8,8,47,-4.887955
2417,-100,47,69,390,12,7,47,-9.492188
2417,-100,56,69,389,12,6,47,-inf
2417,-100,50,69,389,4,8,47,-8.525833
2417,-100,49,69,389,8,7,47,-3.760910
2417,-100,44,69,389,13,7,48,-4.993408
2417,-100,48,69,389,11,8,47,-11.528534
2417,-100,44,69,389,10,8,48,-13.159706
2417,-100,41,69,389,8,7,47,-6.771210
2417,-100,51,69,389,9,8,48,-4.802109
2417,-100,54,78,380,9,6,55,-7.390434
2417,-100,57,74,384,11,7,53,-2.040352
2417,-100,40,78,380,11,4,54,2.069839
2417,-100,46,81,378,9,9,58,-9.968628
2417,-100,83,81,378,7,7,60,-6.886734
2417,-100,57,81,378,9,6,57,-18.673416
2417,-100,61,81,378,9,8,58,-6.609894
2417,-100,54,81,378,6,5,57,-4.642914
2417,-100,60,79,380,12,5,58,4.696213
2417,-100,65,79,380,10,7,57,-10.737183
2417,-100,53,81,378,9,6,58,-11.249779
2417,-100,36,74,385,8,7,52,-5.937508
2417,-100,55,81,378,11,7,58,-5.856018
2417,-100,41,78,381,10,7,55,2.565063
2417,-100,65,81,378,10,6,58,-15.378189
2417,-100,47,79,379,10,9,56,-3.389969
2417,-100,47,79,380,12,7,56,-8.268402
2417,-100,51,81,378,7,6,58,-9.872925
2417,-100,46,81,378,9,6,58,-14.081642
2417,-100,53,74,385,7,6,53,-4.567589
2417,-100,44,74,384,7,8,53,-9.978828
2417,-100,50,74,385,8,6,51,-4.543060
2417,-100,38,74,385,11,7,53,-3.557587
2417,-100,50,74,384,12,6,51,-3.085297
2417,-100,44,74,384,9,7,51,-3.242737
2417,-100,48,69,389,10,7,48,-12.227165
2417,-100,58,69,389,10,6,47,-11.139435
2417,-100,52,69,389,9,8,48,-13.405495
2417,-100,47,69,389,11,9,47,-1.838036
2417,-100,38,69,389,13,4,47,3.280289
2417,-100,38,74,385,8,7,52,-10.593384
2417,-100,41,74,385,7,7,52,-11.303741
2417,-100,47,74,385,10,6,52,-5.282738
2417,-100,47,74,385,8,7,51,-9.773460
2417,-100,42,74,385,11,7,53,-inf
2417,-100,47,81,378,10,6,59,1.221565
2417,-100,43,80,379,10,6,58,0.139633
2417,-100,42,74,384,14,5,52,3.667404
2417,-100,47,74,384,7,7,53,-15.522461
2417,-100,44,74,385,9,4,52,-6.135506
2417,-100,32,80,379,11,6,57,-12.375702
2417,-100,58,80,378,9,8,57,-2.772964
2417,-100,47,79,379,9,5,56,-7.595993
2417,-100,42,74,384,8,7,52,-3.400536
2417,-100,51,79,380,12,7,57,-5.333771
2417,-100,83,81,378,5,6,59,-4.380371
2417,-100,61,81,378,9,6,58,-2.762390
2417,-100,54,80,379,10,6,57,-0.689049
2417,-100,44,74,385,11,10,53,1.048523
2417,-100,47,69,390,8,6,47,-1.777237
2417,-100,47,74,385,15,6,51,1.972366
2417,-100,43,69,389,6,9,47,-3.052559
2417,-100,49,80,379,10,5,58,-0.962143
2417,-100,45,74,385,11,6,52,-4.645187
2417,-100,49,80,378,9,4,57,-4.062103
2417,-100,48,74,385,9,7,52,-5.232460
2417,-100,42,69,390,18,7,47,-inf
2417,-100,39,69,390,11,8,48,-2.781960
2417,-100,48,69,390,10,7,48,-6.720978
2417,-100,47,69,390,12,8,47,1.736710
2417,-100,50,69,390,8,7,48,-2.314087
2417,-100,48,69,389,8,6,47,-6.432632
2417,-100,73,80,378,11,8,59,-0.765343
2417,-100,42,81,378,8,6,59,-5.814659
2417,-100,49,80,379,9,5,57,-6.222000
2417,-100,53,79,379,10,5,57,-inf
2417,-100,55,81,378,9,6,58,-3.665459
2417,-100,37,81,378,9,7,58,-4.378754
2417,-100,71,81,378,8,4,58,-7.075859
2417,-100,76,81,378,6,12,57,-8.771210
2417,-100,65,81,378,4,13,57,-30.466919
2417,-100,36,81,378,5,13,56,-28.430145
2417,-100,51,81,378,5,11,57,-22.946625
2417,-100,64,81,378,5,13,57,-8.236649
2417,-100,55,81,378,4,14,57,-11.195412
2417,-100,52,81,378,4,13,56,-8.583977
2417,-100,74,81,378,5,12,57,-11.303650
2417,-100,53,81,378,4,13,57,-11.756569
2417,-100,64,81,378,4,13,57,-18.059822
2417,-100,60,81,378,4,13,57,-11.425140
2417,-100,67,81,378,4,14,58,-24.310699
2417,-100,65,81,378,4,13,56,-15.758911
2417,-100,75,81,378,5,14,58,-13.948700
2417,-100,60,81,378,4,9,57,-15.804581
2417,-100,65,81,378,4,13,57,-23.180862
2417,-100,41,81,378,4,13,57,-17.375122
2417,-100,65,81,378,4,13,57,-18.220657
2417,-100,58,81,378,4,12,57,-13.171951
2417,-100,64,81,378,4,11,56,-28.137833
2417,-100,46,81,378,3,14,58,-22.053009
2417,-100,37,81,378,5,14,57,-11.071198
2417,-100,55,81,378,4,12,56,-16.590424
2417,-100,56,81,378,4,11,56,-10.649643
2417,-100,50,81,378,3,13,57,-30.525681
2417,-100,50,81,378,5,12,57,-13.574997
2417,-100,54,81,378,3,11,57,-11.780136
2417,-100,62,81,378,4,11,57,-10.287743
2417,-100,61,81,378,4,12,57,-15.757072
2417,-100,60,81,378,4,13,57,-16.135117
2417,-100,30,81,378,4,11,56,-19.022339
2417,-100,48,80,378,11,5,57,-9.721123
2417,-100,40,79,379,12,7,57,-8.962585
2417,-100,44,78,381,16,4,56,0.602585
2417,-100,54,81,378,9,5,58,-9.444077
2417,-100,43,81,378,7,7,59,-5.181549
2417,-100,42,80,378,13,7,58,-2.243240
2417,-100,54,80,379,10,7,57,-6.060303
2417,-100,56,81,378,10,7,59,-15.177818
2417,-100,35,74,385,18,7,51,2.340042
2417,-100,47,74,385,12,9,52,-3.034500
2417,-100,46,74,385,9,6,53,-2.831245
2417,-100,50,74,385,10,6,53,-1.139435
2417,-100,46,69,389,11,6,47,-3.807251
2417,-100,38,74,384,9,7,52,-3.606010
2417,-100,55,80,378,10,7,58,-2.109894
2417,-100,41,79,380,11,4,57,-3.022079
2417,-100,58,80,379,10,7,58,-7.146378
2417,-100,58,81,378,10,6,58,-5.279953
2417,-100,40,74,385,8,7,51,-9.447273
2417,-100,23,74,385,10,7,52,-1.153046
2417,-100,49,74,385,11,7,53,-7.224586
2417,-100,50,74,385,9,7,53,-7.290268
2417,-100,36,69,389,13,7,47,-3.651115
2417,-100,49,69,389,7,8,48,-15.695129
2417,-100,47,69,390,12,6,48,7.122864
2417,-100,44,69,390,7,9,47,-8.965973
2417,-100,38,69,390,11,7,47,-2.199150
2417,-100,43,69,390,7,8,47,-2.777237
2417,-100,39,69,390,10,8,47,-11.553360
2417,-100,44,69,390,8,8,47,-8.258270
2417,-100,48,69,390,12,7,48,-3.593079
2417,-100,41,69,390,10,8,48,0.798767
2417,-100,42,74,384,8,5,51,-4.543060
2417,-100,42,74,384,10,7,52,-5.682022
2417,-100,40,74,384,8,7,52,-2.087738
2417,-100,42,74,384,11,6,51,-6.085152
2417,-100,38,74,384,12,8,52,-9.375122
2417,-100,38,74,384,11,7,51,-6.028130
2417,-100,42,74,384,9,7,53,-2.536591
2417,-100,42,74,384,9,6,52,-4.714371
2417,-100,33,74,384,11,6,53,-3.421661
2417,-100,28,74,384,8,7,52,-20.457184
2417,-100,34,74,384,9,7,52,-3.498772
2417,-100,33,74,384,9,6,52,-4.164360
2417,-100,38,74,384,8,6,52,-7.718544
2422,-99,46,78,380,12,5,57,-1.269791
2422,-99,51,78,379,10,6,60,-0.832748
2422,-99,43,74,383,18,6,57,5.832169
2422,-99,82,76,381,13,5,59,2.535812
2422,-99,17,73,384,19,2,52,2.659012
2422,-99,58,78,380,14,6,59,3.612106
2422,-99,85,78,379,16,5,59,8.983368
2422,-99,70,78,380,14,6,59,-1.030136
2422,-99,38,74,383,19,7,55,11.861305
2422,-99,37,71,386,21,6,53,14.750946
2422,-99,45,74,383,17,4,55,-9.111923
2422,-99,33,73,384,20,6,55,3.328064
2422,-99,26,74,383,10,4,53,-10.000000
2422,-99,59,76,381,32,6,59,19.166992
2422,-99,38,69,388,11,5,49,-0.179337
2422,-99,32,74,384,12,5,55,-2.711716
2422,-99,39,74,383,14,4,56,0.186737
2422,-99,37,74,384,16,5,55,2.427200
2422,-99,41,74,384,11,6,54,2.793159
2422,-99,40,73,384,18,5,55,4.246223
2422,-99,33,74,384,12,6,55,0.992844
2422,-99,48,74,384,16,5,56,0.616379
2422,-99,84,80,378,9,6,61,2.366745
2422,-99,44,76,382,14,5,58,-10.753479
2422,-99,49,79,379,10,5,59,-5.970718
2422,-99,37,73,385,19,6,57,2.689056
2422,-99,37,76,382,13,6,57,4.236893
2422,-99,30,74,384,16,4,54,6.444191
2422,-99,45,76,381,16,5,57,-4.439117
2422,-99,55,78,380,14,7,60,2.799637
2422,-99,55,76,381,17,5,59,-1.911842
2422,-99,50,75,383,17,5,56,0.829147
2422,-99,35,74,384,16,5,56,-16.227165
2422,-99,43,77,380,13,5,59,3.452751
2422,-99,33,74,384,17,5,54,6.148773
2422,-99,40,76,381,15,5,56,-12.810371
2422,-99,75,78,380,15,6,61,1.111893
2422,-99,31,73,384,20,4,54,7.120583
2422,-99,42,79,378,13,4,59,3.546005
2422,-99,40,78,380,15,4,58,-9.960068
2422,-99,26,73,384,17,5,53,2.558685
2422,-99,58,76,382,15,4,58,1.763145
2422,-99,61,76,381,15,6,58,6.784729
2422,-99,46,77,381,17,4,57,-10.671562
2422,-99,35,74,383,17,6,55,2.072113
2422,-99,46,74,384,15,6,56,1.429596
2422,-99,41,74,384,17,7,56,2.879234
2422,-99,39,74,384,15,6,54,5.969101
2422,-99,35,74,384,11,6,54,2.149467
2422,-99,44,76,382,14,5,57,6.754196
2422,-99,36,73,385,20,5,54,0.986099
2422,-99,37,73,384,18,5,55,5.354187
2422,-99,58,78,379,13,5,59,-9.440292
2422,-99,56,80,378,12,5,61,0.614647
2422,-99,35,75,382,17,4,55,4.869247
2422,-99,65,77,380,11,6,59,-9.520096
2422,-99,62,79,379,11,4,59,-2.171249
2422,-99,50,74,384,18,7,56,11.573380
2422,-99,37,77,380,12,5,57,-4.512383
2422,-99,39,76,381,16,4,56,-10.374893
2422,-99,46,75,382,13,5,56,2.521149
2422,-99,46,76,381,12,5,57,-6.493851
2422,-99,38,77,381,14,4,57,-7.850464
2422,-99,36,74,384,16,5,55,-16.501755
2422,-99,70,77,380,14,5,58,-2.312408
2422,-99,38,74,384,11,6,54,5.359474
2422,-99,60,79,379,11,4,60,-0.004570
2422,-99,96,81,377,7,6,62,1.052582
2422,-99,24,70,388,24,5,51,6.407524
2422,-99,31,74,384,18,6,55,2.737663
2422,-99,49,75,383,18,5,56,7.368042
2422,-99,58,78,379,13,6,59,0.243423
2422,-99,51,80,378,10,4,59,-3.649551
2422,-99,47,78,380,14,3,58,-0.884094
2422,-99,28,71,387,21,4,51,-6.283539
2422,-99,40,75,383,20,5,56,-3.206078
2422,-99,29,73,384,20,4,53,8.318451
2422,-99,42,77,381,12,4,57,-inf
2422,-99,48,76,381,14,4,56,-3.314278
2422,-99,42,76,381,14,3,57,-6.056953
2422,-99,64,78,379,10,5,59,-6.766937
2422,-99,38,75,382,15,6,57,-0.851082
2422,-99,45,75,383,17,6,57,6.093895
2422,-99,31,76,381,16,3,54,-2.959061
2422,-99,36,75,382,16,5,56,1.515030
2422,-99,35,72,385,21,5,54,12.418068
2422,-99,41,74,384,17,5,56,2.873016
2422,-99,69,78,380,11,5,59,-8.700050
2422,-99,52,74,383,16,4,57,5.538956
2422,-99,66,79,379,16,6,61,-16.603104
2422,-99,32,74,383,20,4,55,11.363983
2422,-99,47,77,381,15,5,58,3.698807
2422,-99,52,76,381,16,6,58,4.717445
2422,-99,36,75,382,18,5,56,-5.946457
2422,-99,69,81,377,9,6,62,-5.291237
2422,-99,52,74,384,15,5,54,1.559692
2422,-99,64,81,377,9,4,61,-9.479988
2422,-99,60,79,379,14,6,62,4.371643
2422,-99,30,75,383,16,2,53,-inf
2422,-99,39,74,383,19,5,56,6.838341
2422,-99,23,73,385,19,5,53,8.339737
2422,-99,39,78,380,11,6,58,0.890198
2422,-99,50,74,384,17,4,56,4.419449
2422,-99,40,74,383,17,4,55,1.763977
2422,-99,51,78,379,12,4,59,0.509735
2422,-99,35,73,384,19,4,54,9.583374
2422,-99,32,74,384,19,5,55,8.283615
2422,-99,63,79,379,15,3,58,-4.301277
2422,-99,44,73,385,19,8,56,3.963364
2422,-99,51,75,382,14,5,57,7.680695
2422,-99,47,75,382,16,3,56,-0.856506
2422,-99,46,77,381,15,5,58,-5.213547
2422,-99,42,76,382,13,4,56,3.404289
2422,-99,53,79,378,11,6,60,-8.481689
2422,-99,51,75,382,14,4,57,-0.331299
2422,-99,59,79,378,11,6,60,-4.034149
2422,-99,60,77,380,12,5,58,-1.673103
2422,-99,55,77,381,16,5,58,5.254227
2422,-99,60,78,379,13,2,57,-2.786156
2422,-99,33,76,382,19,5,57,0.519341
2422,-99,48,77,380,14,3,54,0.346161
2422,-99,53,77,380,13,5,58,0.809082
2422,-99,44,75,383,19,5,57,6.869247
2422,-99,47,77,381,14,7,58,-0.260231
2422,-99,52,78,380,11,5,58,0.763367
2422,-99,45,76,382,14,4,56,3.791779
2422,-99,57,75,383,19,6,58,12.993271
2422,-99,49,75,383,16,3,55,6.639336
2422,-99,30,74,384,18,5,55,4.175323
2422,-99,38,74,383,16,3,54,0.408119
2422,-99,50,79,378,12,4,59,-2.622742
2422,-99,64,74,383,19,6,57,14.643845
2422,-99,59,79,379,11,4,59,2.299240
2422,-99,55,79,379,9,5,59,-1.746460
2422,-99,50,76,381,17,5,57,5.139160
2422,-99,47,79,379,10,3,58,2.598618
2422,-99,38,78,379,13,3,57,-1.009323
2422,-99,31,76,382,16,4,56,3.958801
2422,-99,50,76,381,11,6,58,1.532684
2422,-99,38,75,382,17,3,55,4.432220
2422,-99,34,75,382,19,5,56,-0.575470
2422,-99,43,77,381,16,6,58,2.431366
2422,-99,58,76,381,14,4,57,1.294182
2422,-99,42,74,384,17,6,55,6.738823
2422,-99,33,74,383,10,5,55,-3.531662
2422,-99,80,77,380,12,6,59,6.775558
2422,-99,61,77,380,12,6,60,0.289101
2422,-99,41,75,383,10,6,57,-7.222641
2422,-99,41,73,384,20,6,55,11.138550
2422,-99,55,76,382,18,5,58,7.499207
2422,-99,43,75,382,17,5,57,1.137344
2422,-99,45,76,382,15,5,58,5.252579
2422,-99,38,76,382,17,3,56,5.260681
2422,-99,41,77,380,11,5,58,2.113907
2422,-99,47,76,381,12,6,57,-5.006561
2422,-99,41,76,381,12,4,57,3.569229
2422,-99,64,77,381,15,5,59,4.343269
2422,-99,37,76,381,13,6,57,-5.428589
2422,-99,73,77,380,14,8,59,4.319321
2422,-99,55,78,380,13,6,61,0.322113
2422,-99,37,76,382,15,4,56,2.033348
2422,-99,35,75,383,15,4,55,4.396797
2422,-99,47,75,383,15,5,57,2.069389
2422,-99,74,78,379,14,5,59,0.286499
2422,-99,24,74,384,18,5,53,5.854042
2422,-99,41,77,380,15,5,58,-4.062454
2422,-99,68,78,379,16,6,59,5.830048
2422,-99,34,73,385,17,5,55,3.220284
2422,-99,53,76,381,12,5,56,-2.963486
