freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-99,29,79,378,5,7,56,-4.937515
2417,-99,43,81,377,6,7,58,-16.435028
2417,-99,32,81,377,4,7,57,-18.101852
2417,-99,34,81,377,4,7,57,-14.819229
2417,-99,50,81,377,5,7,57,-12.195679
2417,-99,54,81,377,5,7,59,-16.587242
2417,-99,45,81,377,6,9,57,-9.071556
2417,-99,39,81,377,5,7,57,-13.237274
2417,-99,28,79,379,7,8,56,-7.022079
2417,-99,43,81,377,4,8,57,-17.998581
2417,-99,32,80,377,5,6,56,-6.461281
2417,-99,34,81,377,4,9,57,-12.736832
2417,-99,53,81,377,4,8,58,-14.593384
2417,-99,41,81,377,4,8,58,-15.491188
2417,-99,31,80,377,5,9,57,-19.232452
2417,-99,30,81,377,3,8,58,-17.165314
2417,-99,55,81,377,4,8,59,-8.859245
2417,-99,35,81,377,5,8,58,-17.676117
2417,-99,41,81,377,4,5,56,-12.000610
2417,-99,38,81,377,4,7,58,-5.245087
2417,-99,27,81,377,5,8,57,-19.605637
2417,-99,42,81,377,3,7,58,-17.634087
2417,-99,41,81,377,5,6,58,-9.135910
2417,-99,42,81,377,6,8,57,-15.602432
2417,-99,33,81,377,3,7,58,-14.972252
2417,-99,39,81,377,4,9,59,-17.686157
2417,-99,39,81,377,4,8,57,-7.611023
2417,-99,36,81,377,5,7,57,-16.920792
2417,-99,33,81,377,4,8,57,-15.847969
2417,-99,50,81,377,4,7,57,-12.874741
2417,-99,30,81,377,3,7,57,-21.301102
2417,-99,47,81,377,4,6,59,-7.411316
2417,-99,33,81,377,4,6,57,-16.332626
2417,-99,28,81,377,4,9,58,-13.828522
2417,-99,28,80,378,6,7,56,-4.804642
2417,-99,38,81,377,5,7,57,-23.835197
2417,-99,32,81,377,4,7,58,-11.613365
2417,-99,36,81,377,4,8,58,-15.093773
2417,-99,51,81,377,5,7,58,-13.444077
2417,-99,36,81,377,5,7,59,-24.112907
2417,-99,30,81,377,4,8,58,-15.329529
2417,-99,38,81,377,5,8,59,-9.480545
2417,-99,41,81,377,6,8,59,-8.249496
2417,-99,32,81,377,4,8,58,-13.210632
2417,-99,46,81,377,3,8,58,-17.900467
2417,-99,32,81,377,5,7,58,-5.978592
2417,-99,34,81,377,5,7,58,-10.583481
2417,-99,37,81,377,4,6,58,-9.079117
2417,-99,26,81,377,5,8,57,-10.647034
2417,-99,44,81,377,5,7,58,-11.538155
2417,-99,49,81,377,4,7,57,-8.676605
2417,-99,46,81,377,5,6,59,-11.903351
2417,-99,31,81,377,5,6,58,-15.487526
2417,-99,58,81,377,6,6,57,-9.096497
2417,-99,32,80,378,6,7,55,-12.337845
2417,-99,35,81,377,6,10,59,-10.951538
2417,-99,32,81,377,4,9,58,-14.450981
2417,-99,34,81,377,3,6,57,-18.434052
2417,-99,34,80,378,6,9,57,-18.447388
2417,-99,27,81,377,4,8,57,-23.575859
2417,-99,38,81,377,5,7,58,-11.834976
2417,-99,35,81,377,4,7,58,-18.422623
2417,-99,33,81,377,6,10,58,-10.840591
2417,-99,35,81,377,5,6,58,-8.135162
2417,-99,38,81,377,4,9,58,-11.844147
2417,-99,33,81,377,4,7,57,-14.925583
2417,-99,37,81,377,5,8,58,-20.031845
2417,-99,37,81,377,5,7,58,-10.866425
2417,-99,41,81,377,4,9,59,-22.320068
2417,-99,39,81,377,5,6,57,-12.921967
2417,-99,30,81,377,5,6,57,-9.603592
2417,-99,31,81,377,4,7,57,-10.970322
2417,-99,47,81,377,6,8,58,-14.890564
2417,-99,31,81,377,4,8,57,-7.381409
2417,-99,30,79,378,6,7,56,-6.056877
2417,-99,39,81,377,4,8,58,-9.612595
2417,-99,30,81,377,4,9,57,-18.712608
2417,-99,27,81,377,4,6,56,-11.342644
2417,-99,33,81,377,7,7,58,-3.688812
2417,-99,44,81,377,5,8,57,-6.924667
2417,-99,38,81,377,5,8,58,-6.867676
2417,-99,30,81,377,5,6,57,-11.367538
2417,-99,31,79,379,8,8,55,-3.248489
2417,-99,41,81,377,5,7,59,-16.883095
2417,-99,32,81,377,4,8,57,-11.286308
2417,-99,42,81,377,4,8,58,-13.005959
2417,-99,30,81,377,5,5,56,-15.265846
2417,-99,30,79,378,5,8,56,-28.362595
2417,-99,38,81,377,5,8,57,-6.541260
2417,-99,46,81,377,4,7,59,-11.485123
2417,-99,32,79,378,6,8,56,-12.497879
2417,-99,34,81,377,6,8,59,-5.361389
2417,-99,34,81,377,4,9,58,-12.974747
2417,-99,43,81,377,5,8,58,-10.796417
2417,-99,34,80,377,6,9,57,-10.977272
2417,-99,34,81,377,4,6,57,-15.856956
2417,-99,35,81,377,5,8,57,-9.614723
2417,-99,29,81,377,5,6,57,-8.256241
2417,-99,54,81,377,4,6,57,-10.702759
2417,-99,46,81,377,3,8,58,-16.808212
2417,-99,34,81,377,3,7,58,-14.503983
2417,-99,37,81,377,5,7,57,-6.426315
2417,-99,57,81,377,5,8,57,-28.504417
2417,-99,37,81,377,4,9,57,-8.880188
2417,-99,35,81,377,4,7,57,-13.547852
2417,-99,42,81,377,4,8,58,-9.454285
2417,-99,50,81,377,5,6,57,-19.008255
2417,-99,44,81,377,4,6,59,-8.539856
2417,-99,44,81,377,4,9,59,-21.475006
2417,-99,27,80,378,6,6,56,-13.355072
2417,-99,40,81,377,4,8,59,-13.217079
2417,-99,53,81,377,3,7,58,-16.502022
2417,-99,33,78,379,6,9,55,-11.664124
2417,-99,35,79,378,6,7,55,-8.054749
2417,-99,36,81,377,5,6,57,-13.825562
2417,-99,31,79,378,7,8,56,-7.985260
2417,-99,31,81,377,4,8,58,-14.140030
2417,-99,40,81,377,6,8,59,-6.115356
2417,-99,40,81,377,4,6,57,-16.499924
2417,-99,47,81,377,5,7,57,-11.830841
2417,-99,34,81,377,4,9,59,-11.804688
2417,-99,52,81,377,5,8,57,-6.948669
2417,-99,51,81,377,4,9,58,-16.942612
2417,-99,54,81,377,3,6,58,-15.838188
2417,-99,32,81,377,5,6,57,-8.296753
2417,-99,34,81,377,4,8,57,-11.940125
2417,-99,32,81,377,5,7,56,-17.835526
2417,-99,38,81,377,4,8,59,-17.482323
2417,-99,27,79,378,6,8,56,-12.553986
2417,-99,35,81,377,5,8,58,-11.793999
2417,-99,41,81,377,5,6,58,-9.444580
2417,-99,40,81,377,4,7,57,-11.006020
2417,-99,37,81,377,3,9,58,-14.278465
2417,-99,24,79,378,5,5,55,-6.194305
2417,-99,30,81,377,5,7,57,-14.030899
2417,-99,53,81,377,5,7,59,-13.284492
2417,-99,41,81,377,4,8,58,-16.955185
2417,-99,60,81,377,5,7,59,-13.068718
2417,-99,40,81,377,6,8,57,-18.876099
2417,-99,44,81,377,2,8,59,-11.006439
2417,-99,56,81,377,3,9,58,-19.588768
2417,-99,51,81,377,4,8,58,-10.537766
2417,-99,49,81,377,4,8,58,-18.411728
2417,-99,33,81,377,6,8,57,-11.684418
2417,-99,43,81,377,5,8,59,-13.123917
2417,-99,32,81,377,6,7,57,-16.031006
2417,-99,36,81,377,4,7,58,-9.331390
2417,-99,32,81,377,4,7,58,-15.173302
2417,-99,24,80,378,5,8,55,-11.420792
2417,-99,32,81,377,4,9,58,-10.850113
2417,-99,31,80,378,4,7,58,-15.292770
2417,-99,38,81,377,6,7,58,-6.361465
2417,-99,30,80,377,5,8,57,-15.951691
2417,-99,41,81,377,5,8,57,-7.502464
2417,-99,29,80,378,7,7,56,-7.707413
2417,-99,35,81,377,5,8,57,-13.421585
2417,-99,39,81,377,4,8,57,-inf
2417,-99,42,81,377,5,6,58,-23.673203
2417,-99,43,81,377,5,7,58,-20.710617
2417,-99,39,81,377,4,9,58,-18.758865
2417,-99,37,81,377,5,6,58,-4.756012
2417,-99,37,78,380,7,5,54,-11.673943
2417,-99,32,80,377,6,9,57,-18.407341
2417,-99,32,81,377,4,9,57,-15.002151
2417,-99,44,81,377,4,9,58,-24.618332
2417,-99,31,80,377,6,8,56,-inf
2417,-99,33,80,377,5,8,57,-14.553993
2417,-99,47,81,377,5,9,58,-16.405075
2417,-99,29,81,377,5,8,58,-9.201881
2417,-99,36,81,377,5,8,58,-13.300247
2417,-99,43,81,377,6,9,58,-19.571060
2417,-99,27,81,377,6,7,57,-18.140442
2417,-99,39,81,377,4,7,58,-5.615326
2417,-99,32,79,378,6,7,57,-15.250748
2417,-99,44,81,377,5,8,59,-8.750412
2417,-99,44,81,377,5,7,57,-13.173447
2417,-99,30,81,377,5,6,57,-18.952286
2417,-99,52,81,377,5,8,59,-16.558212
2417,-99,24,81,377,6,7,56,-7.100555
2417,-99,55,81,377,5,7,59,-18.495209
2417,-99,37,80,377,5,7,56,-5.144272
2417,-99,38,80,377,5,7,57,-16.428192
2417,-99,45,81,377,5,8,58,-14.242790
2417,-99,53,81,377,4,7,58,-8.489449
2417,-99,35,81,377,4,8,57,-21.158737
2417,-99,37,81,377,4,6,57,-12.039223
2417,-99,35,81,377,5,7,58,-29.923416
2417,-99,36,81,377,5,7,57,-10.694839
2417,-99,36,81,377,5,7,57,-16.889282
2417,-99,56,81,377,6,7,57,-9.993378
2417,-99,50,79,378,6,8,58,-0.721718
2417,-99,34,81,377,3,8,58,-11.245316
2417,-99,42,81,377,4,7,57,-9.242661
2417,-99,37,81,377,5,8,58,-12.550964
2417,-99,52,80,377,5,7,58,-13.825562
2417,-99,33,81,377,5,8,58,-18.465973
2417,-99,41,81,377,4,6,57,-14.266144
2417,-99,50,81,377,4,6,58,-4.995567
2417,-99,39,81,377,4,10,59,-14.112396
2417,-99,49,81,377,4,8,58,-12.565178
2417,-99,42,81,377,5,5,57,-9.709709
2417,-99,36,81,377,4,7,56,-7.922729
2417,-99,48,81,377,5,9,58,-11.492737
2417,-99,48,81,377,4,6,57,-29.884567
2417,-99,27,79,378,6,6,54,-13.151360
2417,-99,43,80,378,5,9,57,-28.172272
2417,-99,38,81,377,5,8,58,-20.557663
2417,-99,60,81,377,4,8,58,-14.964035
2422,-98,55,80,376,4,3,58,-10.344093
2422,-98,27,78,378,6,1,55,-7.355835
2422,-98,28,77,380,6,3,55,-9.596405
2422,-98,40,80,376,3,4,59,-13.027298
2422,-98,41,77,380,7,1,55,-7.288437
2422,-98,26,79,377,4,3,56,-14.846817
2422,-98,55,80,376,3,2,58,-3.928505
2422,-98,40,80,376,4,4,58,-7.281921
2422,-98,40,79,378,6,4,59,-3.938202
2422,-98,30,79,377,4,2,57,-15.123283
2422,-98,36,81,376,4,2,58,-10.923416
2422,-98,35,79,378,5,3,57,-10.770966
2422,-98,38,79,378,5,3,58,-9.412231
2422,-98,39,81,376,4,3,58,-11.216614
2422,-98,49,81,376,2,4,59,-24.678680
2422,-98,43,79,378,5,4,59,-9.599159
2422,-98,44,79,377,4,3,58,-16.063805
2422,-98,28,78,379,6,2,55,-9.765976
2422,-98,43,81,376,5,2,58,-7.204285
2422,-98,37,78,379,7,3,57,-5.185791
2422,-98,35,80,376,4,3,58,-16.489075
2422,-98,30,79,377,6,4,58,-8.457596
2422,-98,44,81,376,3,3,59,-6.656570
2422,-98,28,76,380,7,2,55,-7.142914
2422,-98,41,78,378,6,2,57,-19.114372
2422,-98,48,78,379,6,3,57,-8.646103
2422,-98,46,77,379,5,2,56,-7.889198
2422,-98,33,78,378,5,3,57,-10.306801
2422,-98,36,80,376,6,2,58,-6.269577
2422,-98,48,80,376,4,2,59,-21.459938
2422,-98,37,80,377,4,3,58,-8.624924
2422,-98,23,77,380,6,2,55,-5.254814
2422,-98,26,76,381,7,2,53,-10.573013
2422,-98,39,80,376,4,4,58,-17.103203
2422,-98,36,80,376,5,3,58,-13.199463
2422,-98,42,79,378,5,1,57,-5.247620
2422,-98,39,78,379,6,2,56,-20.879745
2422,-98,34,79,378,4,1,57,-10.417625
2422,-98,72,79,377,5,3,59,-0.325218
2422,-98,27,79,378,6,3,56,-9.967087
2422,-98,31,79,378,4,2,57,-6.974236
2422,-98,42,79,378,4,3,58,-5.017342
2422,-98,53,81,376,4,2,59,-9.303291
2422,-98,49,80,377,4,4,59,-7.695969
2422,-98,29,76,380,6,2,55,-8.574799
2422,-98,36,79,378,6,3,58,-9.336807
2422,-98,30,77,379,6,2,56,-14.237671
2422,-98,33,79,377,5,2,57,-10.296791
2422,-98,37,79,378,6,3,56,-6.081726
2422,-98,24,77,379,7,3,55,-24.592667
2422,-98,36,80,377,5,2,58,-6.962944
2422,-98,49,79,378,5,3,57,-16.114304
2422,-98,23,77,379,7,1,54,-2.534447
2422,-98,52,81,376,3,2,58,-7.067825
2422,-98,43,80,377,5,1,58,-5.974525
2422,-98,46,81,376,3,3,59,-7.236458
2422,-98,33,78,379,5,1,55,-26.139435
2422,-98,32,78,379,5,3,57,-3.759651
2422,-98,47,81,376,4,3,58,-14.204826
2422,-98,37,78,378,5,2,56,-5.166374
2422,-98,60,81,376,2,3,60,-5.833824
2422,-98,34,79,377,5,3,58,-9.866661
2422,-98,56,81,376,3,4,60,-15.237396
2422,-98,26,78,378,5,2,56,-9.550827
2422,-98,32,77,380,7,3,57,-19.753204
2422,-98,40,79,377,6,3,57,-7.592239
2422,-98,24,77,379,7,3,56,-inf
2422,-98,45,81,376,2,4,59,-7.065536
2422,-98,36,79,377,6,3,58,-10.232498
2422,-98,38,78,378,7,2,57,-8.859894
2422,-98,27,77,379,6,1,54,-15.120834
2422,-98,28,77,380,6,1,54,-9.051498
2422,-98,30,78,379,5,2,57,-9.172356
2422,-98,18,75,381,7,2,52,-12.196587
2422,-98,51,79,377,5,2,57,-13.335716
2422,-98,58,80,376,4,3,58,-7.571503
2422,-98,33,78,378,6,3,57,-6.329956
2422,-98,46,80,377,5,4,60,-6.214661
2422,-98,32,79,378,5,3,58,-7.172501
2422,-98,40,79,377,7,2,57,-2.185059
2422,-98,45,81,376,4,4,59,-12.499832
2422,-98,37,80,377,4,3,59,-8.090775
2422,-98,51,80,376,5,3,59,-8.015839
2422,-98,32,80,377,6,3,58,-7.812576
2422,-98,36,79,377,6,2,57,-5.666580
2422,-98,27,78,379,7,2,55,-8.501038
2422,-98,45,81,376,3,1,58,-12.409546
2422,-98,58,81,376,3,3,60,-9.985138
2422,-98,37,80,377,5,2,57,-10.048141
2422,-98,48,80,377,5,3,59,-16.782860
2422,-98,31,80,377,4,3,57,-14.551483
2422,-98,23,78,378,5,2,56,-17.584778
2422,-98,37,79,378,4,2,57,-11.116745
2422,-98,57,81,376,5,3,61,-9.353485
2422,-98,41,79,378,4,2,57,-15.375175
2422,-98,37,79,377,5,2,57,-6.826881
2422,-98,41,80,377,4,2,57,-14.138405
2422,-98,34,78,378,5,1,55,-10.101067
2422,-98,53,81,376,3,4,60,-10.144760
2422,-98,28,78,378,6,2,56,-5.178696
2422,-98,43,80,377,3,2,59,-12.123810
2422,-98,30,79,377,5,0,55,-8.004929
2422,-98,60,81,376,4,3,60,-7.359558
2422,-98,20,75,382,7,2,53,-16.329437
2422,-98,31,80,377,6,3,57,-13.773575
2422,-98,23,78,378,6,3,55,-6.594223
2422,-98,45,79,378,5,2,58,-7.758865
2422,-98,43,80,376,5,4,60,-8.060196
2422,-98,42,81,376,5,3,59,-9.755630
2422,-98,48,78,379,5,3,57,-1.357765
2422,-98,39,79,378,5,3,57,-9.045380
2422,-98,45,80,376,4,3,59,-12.340912
2422,-98,50,81,376,3,2,60,-19.416458
2422,-98,33,78,378,5,3,57,-11.612137
2422,-98,57,80,377,5,4,59,-9.167480
2422,-98,54,80,377,5,3,59,-13.732849
2422,-98,36,78,379,5,2,56,-21.023315
2422,-98,40,78,379,6,3,56,-20.841721
2422,-98,64,81,376,5,2,59,-9.571671
2422,-98,39,80,377,4,2,58,-21.351532
2422,-98,37,80,376,4,3,58,-13.074371
2422,-98,54,81,376,4,3,59,-11.992355
2422,-98,22,78,379,7,1,54,-12.915031
2422,-98,41,80,376,4,2,58,-16.241570
2422,-98,47,79,378,5,3,58,-13.240891
2422,-98,54,80,376,5,2,59,-9.907829
2422,-98,36,80,376,5,3,57,-23.574829
2422,-98,27,78,378,4,2,55,-9.952179
2422,-98,42,78,378,6,2,56,-6.812607
2422,-98,28,78,378,6,4,56,-7.318146
2422,-98,37,78,378,5,3,57,-12.208481
2422,-98,50,81,376,4,1,58,-9.131927
2422,-98,64,80,377,4,4,60,-6.902664
2422,-98,32,78,379,5,3,57,-16.327400
2422,-98,28,80,377,4,2,57,-7.212112
2422,-98,43,80,377,4,4,58,-12.334686
2422,-98,39,79,377,5,4,58,-23.546097
2422,-98,38,81,376,5,3,59,-11.190155
2422,-98,20,77,380,6,2,53,-9.181480
2422,-98,61,79,378,5,3,58,-7.167526
2422,-98,41,78,378,5,2,55,-14.909492
2422,-98,19,75,381,7,3,54,-5.645966
2422,-98,33,79,377,5,2,58,-7.101807
2422,-98,42,79,378,6,3,57,-4.584259
2422,-98,31,79,377,4,3,57,-8.056252
2422,-98,51,79,377,4,3,58,-2.935158
2422,-98,33,80,377,6,3,58,-18.389816
2422,-98,39,81,376,4,2,59,-11.649887
2422,-98,35,80,377,5,2,58,-13.561584
2422,-98,40,79,377,6,4,58,-3.396400
2422,-98,32,78,378,6,3,57,-7.848770
2422,-98,46,81,376,4,2,59,-17.220192
2422,-98,29,78,379,6,3,56,-6.885193
2422,-98,26,77,380,7,4,55,-5.062859
2422,-98,50,80,376,4,3,58,-11.016068
2422,-98,52,81,376,5,3,59,-18.226074
2422,-98,35,80,377,4,2,58,-10.768318
2422,-98,42,79,378,4,3,58,-6.700378
2422,-98,35,80,377,5,2,58,-11.284515
2422,-98,30,79,377,4,3,57,-9.581238
2422,-98,43,80,376,3,2,58,-25.371147
