freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,30,58,395,17,3,53,6.355423
2412,-95,79,63,390,12,4,59,-0.229111
2412,-95,66,65,388,12,1,59,-12.432632
2412,-95,60,62,391,13,2,57,-0.584381
2412,-95,61,62,391,14,3,58,0.234482
2412,-95,92,64,389,15,3,61,7.540413
2412,-95,39,61,393,17,1,54,-10.024307
2412,-95,39,62,392,16,2,55,3.682861
2412,-95,52,60,394,20,2,54,7.324615
2412,-95,44,59,395,18,4,55,10.032066
2412,-95,65,61,393,16,4,58,3.682556
2412,-95,58,64,390,15,3,59,7.821335
2412,-95,40,62,391,16,1,54,5.719711
2412,-95,46,60,393,17,2,55,3.429596
2412,-95,103,63,391,11,4,61,4.942612
2412,-95,55,58,395,20,4,56,7.649765
2412,-95,32,57,396,18,2,52,3.686363
2412,-95,43,58,395,19,2,52,-2.034233
2412,-95,38,61,393,16,2,55,7.343567
2412,-95,52,58,395,19,3,56,7.996292
2412,-95,61,59,395,28,5,56,9.651978
2412,-95,65,61,392,17,4,58,11.213562
2412,-95,29,57,397,20,4,51,4.569260
2412,-95,53,58,396,19,6,56,2.682709
2412,-95,45,59,395,16,5,55,5.895897
2412,-95,71,60,393,18,4,58,7.591011
2412,-95,28,58,396,20,2,52,10.501663
2412,-95,47,62,392,17,4,57,5.066116
2412,-95,32,59,394,15,0,52,2.193848
2412,-95,67,63,390,14,4,59,-3.335831
2412,-95,83,61,393,16,5,59,5.442253
2412,-95,52,57,396,20,2,55,2.741333
2412,-95,61,60,394,17,3,56,2.010437
2412,-95,72,61,392,13,3,57,0.700836
2412,-95,44,59,394,17,1,55,5.954483
2412,-95,32,57,396,20,2,53,10.889084
2412,-95,45,58,396,21,5,56,12.710953
2412,-95,62,60,394,17,7,58,6.338943
2412,-95,88,64,389,14,2,60,-5.826950
2412,-95,54,59,395,19,3,55,10.320084
2412,-95,39,58,395,21,3,55,10.243515
2412,-95,36,58,396,19,2,54,-5.612732
2412,-95,43,59,394,17,3,55,7.435013
2412,-95,45,59,395,17,2,55,1.119003
2412,-95,100,67,387,5,2,61,-8.087250
2412,-95,36,58,396,18,1,53,5.895592
2412,-95,37,57,396,21,5,55,3.664909
2412,-95,31,54,399,23,3,51,13.254997
2412,-95,47,59,394,19,3,54,11.062912
2412,-95,62,61,393,17,3,57,3.947678
2412,-95,33,57,397,23,2,51,13.590652
2412,-95,34,58,395,21,2,52,10.311188
2412,-95,41,63,391,8,3,56,-4.378365
2412,-95,51,63,391,11,0,54,-0.439514
2412,-95,52,62,392,15,3,57,6.100067
2412,-95,53,61,392,15,4,58,6.488052
2412,-95,51,60,393,18,4,57,6.812286
2412,-95,106,65,389,12,2,60,0.467133
2412,-95,50,59,394,18,3,56,2.385162
2412,-95,53,65,389,12,0,58,2.344383
2412,-95,54,62,392,13,3,57,-4.123337
2412,-95,43,62,392,16,3,55,-17.211838
2412,-95,48,58,395,17,1,54,9.384415
2412,-95,40,58,396,17,2,53,3.088989
2412,-95,17,55,399,22,0,47,12.705811
2412,-95,50,60,394,18,3,55,12.918205
2412,-95,61,60,393,17,4,58,5.548386
2412,-95,44,60,393,17,2,54,7.289391
2412,-95,40,61,393,15,2,54,0.262848
2412,-95,78,64,389,12,2,59,1.071915
2412,-95,38,57,396,21,5,56,4.991287
2412,-95,30,55,398,22,3,51,-5.846176
2412,-95,51,60,393,12,4,57,-3.018799
2412,-95,95,66,388,13,3,62,5.814651
2412,-95,42,59,394,17,1,54,7.614525
2412,-95,60,59,394,16,4,57,2.165115
2412,-95,32,56,397,23,2,52,10.383728
2412,-95,58,64,390,14,4,59,2.849243
2412,-95,53,63,391,15,3,57,0.128090
2412,-95,52,60,394,18,3,55,5.440041
2412,-95,90,64,390,14,2,59,8.208939
2412,-95,61,59,394,19,5,57,9.939346
2412,-95,52,63,391,14,0,55,-9.089195
2412,-95,45,60,393,17,3,57,4.713684
2412,-95,33,58,396,20,3,53,9.321854
2412,-95,30,58,396,21,1,50,8.634628
2412,-95,51,63,391,13,3,57,-10.720932
2412,-95,55,63,390,13,2,58,-2.783646
2412,-95,52,60,393,18,4,58,8.961586
2412,-95,38,60,394,19,2,55,8.188957
2412,-95,71,66,387,12,1,59,5.990379
2412,-95,107,66,388,10,4,62,-0.678070
2412,-95,66,64,390,12,0,58,3.543159
2412,-95,58,61,393,15,2,55,8.068436
2412,-95,42,61,392,16,2,55,2.005615
2412,-95,37,60,393,17,2,54,8.549019
2412,-95,74,61,393,15,2,58,2.866791
2412,-95,64,60,394,16,3,56,3.979034
2412,-95,45,57,397,22,5,56,11.124069
2412,-95,35,58,396,18,1,53,11.419144
2412,-95,93,67,387,11,2,61,3.221664
2412,-95,36,59,394,17,0,52,4.383728
2412,-95,51,60,394,18,4,57,-2.714401
2412,-95,64,63,390,13,0,57,-1.429497
2412,-95,53,57,396,19,3,53,9.481567
2412,-95,51,57,396,21,4,53,11.461563
2412,-95,45,57,396,11,3,52,4.375313
2412,-95,40,56,397,20,4,52,6.183434
2412,-95,39,57,397,18,5,53,3.117950
2412,-95,34,57,396,23,3,53,8.755852
2412,-95,65,63,390,13,4,58,1.845123
2412,-95,85,64,389,12,3,60,-12.355255
2412,-95,30,59,395,20,0,52,13.457169
2412,-95,62,61,393,16,4,56,0.087616
2412,-95,28,58,396,19,2,51,5.458916
2412,-95,35,61,392,16,1,54,7.225815
2412,-95,50,61,392,18,3,56,7.952179
2412,-95,65,63,391,16,3,57,11.378357
2412,-95,44,58,395,16,5,56,-1.915329
2412,-95,49,60,393,14,3,57,-1.083954
2412,-95,44,59,395,18,3,56,10.232544
2412,-95,146,67,387,11,4,64,-0.031113
2412,-95,78,62,391,13,2,57,4.785645
2412,-95,58,63,391,12,4,58,-1.515121
2412,-95,64,62,391,15,3,58,5.005913
2412,-95,51,61,392,15,4,58,4.283981
2412,-95,43,61,393,13,2,55,5.346741
2412,-95,67,64,390,14,4,59,3.983612
2412,-95,65,65,389,10,2,59,-1.812004
2412,-95,52,59,395,21,4,54,15.706802
2412,-95,73,60,393,16,5,59,-4.201752
2412,-95,50,59,395,18,2,54,11.542282
2412,-95,57,59,394,18,3,57,5.739937
2417,-95,46,57,397,19,3,58,5.017517
2417,-95,25,55,398,21,63,51,1.809219
2417,-95,68,59,395,13,1,59,-2.483063
2417,-95,36,53,400,25,1,52,20.019447
2417,-95,37,53,401,26,3,55,13.930618
2417,-95,40,54,399,24,3,56,6.117142
2417,-95,56,59,394,17,0,57,8.588943
2417,-95,51,59,394,16,0,57,-6.525497
2417,-95,33,54,400,23,2,55,3.874588
2417,-95,38,56,397,21,2,56,1.089508
2417,-95,36,54,399,23,2,55,10.180580
2417,-95,35,56,398,21,2,55,8.075226
2417,-95,45,57,396,18,0,55,4.497520
2417,-95,25,52,401,26,2,52,2.454117
2417,-95,33,57,397,22,1,55,7.052216
2417,-95,26,53,400,24,1,53,8.851578
2417,-95,57,57,396,18,2,57,7.458420
2417,-95,55,55,399,23,3,57,13.358459
2417,-95,50,57,396,20,2,58,-1.671997
2417,-95,47,55,399,24,3,55,13.256462
2417,-95,51,56,398,23,3,57,0.196777
2417,-95,46,57,396,16,2,57,7.945389
2417,-95,47,56,397,21,2,56,9.255203
2417,-95,48,57,397,22,1,55,8.914352
2417,-95,38,56,397,23,3,57,8.303253
2417,-95,42,55,398,22,2,56,5.152649
2417,-95,57,56,398,21,5,58,9.106033
2417,-95,37,54,399,20,2,55,9.233963
2417,-95,39,57,397,18,2,56,6.701591
2417,-95,38,56,397,22,1,56,14.121338
2417,-95,37,55,399,22,0,53,7.338745
2417,-95,56,57,396,19,2,57,9.260429
2417,-95,50,57,396,19,1,56,2.562393
2417,-95,40,55,398,21,2,55,10.186829
2417,-95,58,57,396,16,2,57,-0.297119
2417,-95,74,57,396,18,3,59,3.811005
2417,-95,64,51,402,20,2,52,5.424210
2417,-95,52,51,402,21,2,51,3.952774
2417,-95,48,51,402,21,1,51,3.083878
2417,-95,50,51,402,18,3,53,6.686615
2417,-95,34,54,399,20,2,55,3.027222
2417,-95,35,54,399,23,1,53,10.406006
2417,-95,44,56,397,21,0,54,12.147202
2417,-95,42,56,398,23,2,56,4.218933
2417,-95,31,53,400,24,1,53,11.937645
2417,-95,42,57,397,18,2,56,7.164093
2417,-95,34,54,399,23,0,53,8.637405
2417,-95,38,54,399,24,2,54,11.780640
2417,-95,39,55,399,23,1,54,12.261292
2417,-95,47,56,398,20,2,56,8.747849
2417,-95,57,57,397,17,4,58,-0.323944
2417,-95,56,57,397,20,0,55,0.234207
2417,-95,56,56,397,21,3,57,2.939590
2417,-95,55,51,402,22,4,53,11.535049
2417,-95,56,51,402,24,3,52,-4.674675
2417,-95,44,51,402,16,2,52,9.470734
2417,-95,47,51,402,21,1,50,4.825340
2417,-95,46,51,402,23,1,50,10.437637
2417,-95,49,51,402,20,2,51,7.033348
2417,-95,59,51,402,20,3,53,-inf
2417,-95,49,51,402,19,2,51,5.528656
2417,-95,37,48,406,29,3,51,18.381477
2417,-95,51,50,404,26,3,51,9.489380
2417,-95,54,51,403,21,3,52,0.806534
2417,-95,47,49,404,26,3,51,18.487213
2417,-95,52,51,403,20,2,52,10.334236
2417,-95,57,51,403,26,2,52,13.321770
2417,-95,42,51,403,20,2,51,13.467880
2417,-95,56,51,403,17,2,53,7.242561
2417,-95,54,51,403,18,1,51,-2.969101
2417,-95,49,51,403,18,2,52,0.542419
2417,-95,59,51,403,19,2,52,2.261734
2417,-95,52,51,403,16,3,52,6.114410
2417,-95,58,51,402,21,1,51,10.899384
2417,-95,50,51,402,19,2,51,14.466820
2417,-95,60,51,402,21,4,53,9.907593
2417,-95,48,51,402,14,2,51,2.557755
2417,-95,52,51,402,22,1,50,1.556564
2417,-95,64,51,402,19,2,51,9.673996
2417,-95,53,51,402,23,2,52,0.105225
2417,-95,51,51,402,20,1,51,5.616158
2417,-95,43,51,403,19,63,48,-0.684830
2417,-95,50,51,403,22,2,52,7.673515
2417,-95,49,51,403,23,2,52,7.412918
2417,-95,41,51,403,18,2,51,11.207741
2417,-95,54,57,397,20,3,58,-7.339989
2417,-95,44,57,397,20,1,55,-1.451576
2417,-95,46,55,398,25,3,56,6.222130
2417,-95,41,57,396,20,1,56,8.013809
2417,-95,55,55,398,22,2,55,4.967087
2417,-95,46,57,396,17,2,57,3.956421
2417,-95,42,56,398,21,1,55,8.367584
2417,-95,54,55,398,23,3,57,2.418777
2417,-95,43,57,397,21,4,58,7.986374
2417,-95,53,56,397,21,1,57,9.302940
2417,-95,49,57,396,17,1,56,0.075943
2417,-95,46,54,400,24,3,55,11.315689
2417,-95,65,57,397,17,2,57,3.892105
2417,-95,25,53,401,25,63,49,4.402473
2417,-95,46,57,396,18,2,57,5.837975
2417,-95,37,56,398,22,1,55,13.153931
2417,-95,32,57,397,22,0,54,6.361313
2417,-95,56,57,397,23,1,56,10.578857
2417,-95,45,57,397,20,1,55,6.124985
2417,-95,54,57,396,18,3,58,6.598488
2417,-95,53,51,402,16,1,49,-0.617073
2417,-95,47,51,402,17,3,51,1.202164
2417,-95,45,51,402,24,4,53,5.706963
2417,-95,53,51,402,20,2,52,2.696213
2417,-95,39,51,402,18,1,52,6.174576
2417,-95,44,51,402,21,3,53,7.884628
2417,-95,63,51,402,19,3,53,11.504143
2417,-95,36,51,402,24,3,51,1.201050
2417,-95,54,51,402,19,2,52,10.481308
2417,-95,45,51,402,22,1,51,8.042366
2417,-95,57,51,402,24,2,52,-6.128372
2417,-95,47,51,402,20,3,53,8.447769
2417,-95,53,51,402,16,4,53,-4.648735
2417,-95,56,51,402,19,2,51,-8.678978
2417,-95,50,51,402,20,3,53,2.305298
2417,-95,39,51,402,24,4,53,11.695511
2417,-95,46,51,402,25,3,54,3.538719
2417,-95,53,51,402,22,3,52,4.711395
2417,-95,52,51,402,25,3,53,15.542145
2417,-95,42,51,402,21,4,53,4.372421
2417,-95,57,51,402,19,1,51,7.199059
2417,-95,46,51,402,21,2,52,11.599823
2417,-95,45,51,402,21,4,53,4.722244
2417,-95,60,51,402,25,4,53,6.775864
2417,-95,54,51,402,20,1,51,10.487839
2417,-95,59,51,402,23,1,51,10.015839
2417,-95,55,51,402,20,4,52,3.153793
2417,-95,50,51,402,16,2,52,4.732925
2417,-95,59,51,403,18,2,52,5.328285
2417,-95,58,51,403,24,4,53,-0.701904
2417,-95,54,51,403,23,4,53,10.526779
2417,-95,44,51,403,22,4,53,-2.145554
2417,-95,38,47,407,29,2,48,16.284485
2417,-95,44,51,403,22,3,52,11.163177
2417,-95,50,51,403,21,1,51,3.475250
2417,-95,51,51,403,17,2,51,-2.084854
2417,-95,28,52,402,28,1,52,12.529640
2417,-95,54,56,397,19,3,57,6.890106
2417,-95,61,57,397,20,1,55,13.416054
2417,-95,38,56,397,20,1,55,2.380310
2417,-95,45,57,397,20,2,57,11.675171
2417,-95,44,56,397,22,1,55,6.314728
2417,-95,40,56,398,21,1,56,2.198730
2417,-95,39,55,399,23,2,55,5.045059
2417,-95,37,57,397,20,0,55,4.908394
2417,-95,53,51,403,22,3,52,0.145996
2417,-95,42,51,403,21,3,53,10.641701
2417,-95,42,51,403,16,1,50,7.424789
2417,-95,29,50,403,28,2,51,13.667099
2417,-95,26,52,401,25,1,52,6.191864
2417,-95,52,57,397,19,1,56,-5.696579
2417,-95,49,51,403,24,2,52,8.614265
2417,-95,36,51,403,20,4,54,7.969666
2417,-95,46,51,403,22,3,54,13.663574
2417,-95,38,51,403,23,4,52,12.257614
2417,-95,39,51,403,21,3,52,13.143738
2417,-95,57,51,403,24,3,53,12.347672
2417,-95,40,51,403,23,3,53,11.612106
2417,-95,38,51,403,20,1,50,2.877243
2417,-95,50,51,403,17,1,51,4.639107
2417,-95,40,51,403,18,4,53,3.141212
2417,-95,46,51,403,24,2,52,4.604813
2417,-95,48,51,403,22,2,52,9.638535
2417,-95,40,51,403,20,3,52,7.801056
2417,-95,56,51,403,22,2,51,14.175278
2417,-95,56,51,403,25,4,53,-5.472748
2417,-95,41,51,402,19,4,54,2.863342
2417,-95,42,51,402,21,4,53,5.269348
2417,-95,38,51,402,20,3,53,-3.512161
2417,-95,58,51,403,21,3,52,8.218819
2417,-95,47,51,403,18,3,51,2.497711
2417,-95,53,51,403,25,1,50,5.109955
2417,-95,51,51,403,23,2,53,-0.864990
2417,-95,49,51,403,20,2,51,-inf
2417,-95,39,51,403,24,2,51,13.127693
2417,-95,50,51,403,23,3,53,-0.191055
2417,-95,41,49,404,27,1,49,6.172150
2417,-95,50,51,402,22,1,49,12.122345
2417,-95,51,51,402,20,2,52,3.918755
2417,-95,48,51,402,25,2,51,12.966347
2417,-95,55,51,402,23,2,52,11.696663
2417,-95,48,51,402,21,3,53,9.777840
2417,-95,35,53,400,24,2,54,6.571182
2417,-95,55,57,397,18,2,58,9.466537
2417,-95,42,56,397,21,1,55,5.188194
2417,-95,50,51,402,21,2,51,-1.141815
2417,-95,37,51,402,19,3,53,-1.038429
2417,-95,40,51,403,22,0,50,-4.232491
2417,-95,44,51,403,21,2,51,-1.624512
2417,-95,43,51,403,18,2,51,5.433891
2417,-95,58,51,403,23,1,51,10.584534
2417,-95,40,51,403,21,3,52,5.384216
2417,-95,32,55,398,22,63,52,9.180832
2417,-95,39,57,397,15,0,55,-2.073334
2417,-95,44,54,400,23,0,53,12.050247
2417,-95,61,56,398,22,3,58,6.953934
2417,-95,51,57,397,20,3,58,6.874901
2417,-95,41,54,400,22,3,55,6.995667
2417,-95,47,57,397,19,1,56,8.551964
2417,-95,38,56,397,19,0,53,11.616562
2417,-95,43,54,400,23,1,54,2.405632
2417,-95,45,55,398,19,3,55,7.243111
2417,-95,44,57,397,20,2,56,13.189835
2417,-95,44,56,398,22,4,58,4.920090
2422,-95,43,47,406,25,61,52,13.495850
2422,-95,42,47,407,27,62,53,19.775215
2422,-95,56,47,407,27,62,54,8.615440
2422,-95,44,45,408,28,59,48,19.573906
2422,-95,55,47,407,25,62,53,7.300690
2422,-95,43,45,408,27,62,52,6.022224
2422,-95,65,49,405,25,60,54,11.175789
2422,-95,68,47,407,26,59,52,9.197655
2422,-95,42,45,409,25,63,51,4.527252
2422,-95,36,46,407,27,62,51,0.665314
2422,-95,48,46,407,28,61,51,10.981445
2422,-95,28,45,409,29,61,50,4.114494
2422,-95,37,45,408,26,61,51,13.476326
2422,-95,36,46,407,28,62,52,13.357338
2422,-95,57,48,406,28,59,51,9.717697
2422,-95,53,48,405,24,61,54,12.352829
2422,-95,51,47,407,25,60,52,18.877808
2422,-95,55,47,407,27,61,52,7.000000
2422,-95,55,47,407,26,62,53,3.066376
2422,-95,40,45,408,28,60,50,10.093628
2422,-95,51,47,407,27,62,53,14.737427
2422,-95,45,48,406,28,61,54,21.975159
2422,-95,46,46,407,26,61,52,10.296028
2422,-95,73,48,406,24,62,55,11.804642
2422,-95,54,48,406,24,59,51,17.503922
2422,-95,45,46,407,28,59,49,3.968796
2422,-95,48,47,407,27,59,50,14.767639
2422,-95,54,48,406,27,61,53,13.639404
2422,-95,60,47,407,28,61,53,17.586075
2422,-95,32,46,408,28,61,51,19.809937
2422,-95,57,49,404,25,61,54,1.411140
2422,-95,84,50,404,24,62,56,14.054176
2422,-95,84,50,403,22,61,55,15.678268
2422,-95,62,47,406,25,60,53,14.859787
2422,-95,38,47,406,27,59,51,16.237236
2422,-95,70,47,407,27,62,54,9.045547
2422,-95,43,47,406,25,60,52,18.576904
2422,-95,61,47,407,26,62,54,9.919022
2422,-95,39,46,407,24,61,52,13.586075
2422,-95,57,48,406,24,59,51,8.520714
2422,-95,45,46,408,26,62,52,16.274384
2422,-95,32,46,408,28,61,51,19.302895
2422,-95,37,45,409,29,61,51,18.361664
2422,-95,52,46,408,27,60,50,15.728951
2422,-95,45,46,408,28,59,50,8.222763
2422,-95,30,46,408,29,61,51,19.794525
2422,-95,47,47,407,28,0,55,18.497635
2422,-95,54,48,406,24,62,53,9.103226
2422,-95,52,48,405,25,60,53,12.121986
2422,-95,38,45,409,29,59,50,12.872162
2422,-95,57,48,406,24,60,52,13.499214
2422,-95,31,45,408,27,61,50,11.586983
2422,-95,48,48,405,23,62,54,8.080780
2422,-95,83,50,403,24,61,56,15.710251
2422,-95,98,48,406,26,58,51,13.884048
2422,-95,31,47,406,27,60,50,18.184875
2422,-95,46,47,407,27,60,51,10.078384
2422,-95,70,50,404,23,61,56,0.807648
2422,-95,52,48,405,24,61,55,17.422867
2422,-95,50,49,405,25,63,57,1.437622
2422,-95,53,47,407,26,61,53,18.071457
2422,-95,36,45,408,25,59,47,4.393021
2422,-95,43,47,407,27,61,53,9.721542
2422,-95,54,47,406,25,62,53,9.341522
2422,-95,48,48,406,25,61,54,8.267487
2422,-95,50,46,408,26,63,53,12.544304
2422,-95,45,48,405,24,62,54,9.498367
2422,-95,62,48,406,26,61,53,2.856064
2422,-95,45,47,406,24,62,53,9.095146
2422,-95,32,45,408,28,62,51,19.173248
2422,-95,55,47,407,26,61,53,14.696663
2422,-95,65,49,405,26,61,55,11.141212
2422,-95,48,45,408,28,61,51,15.428017
2422,-95,54,47,406,23,60,52,-5.068581
2422,-95,50,46,408,27,62,52,16.351265
2422,-95,62,47,406,29,60,52,16.104111
2422,-95,47,46,408,26,62,51,15.881012
2422,-95,39,45,408,26,62,51,9.446487
2422,-95,78,49,405,27,60,53,12.692802
2422,-95,50,45,408,26,60,50,10.518158
2422,-95,73,49,404,23,60,54,11.300278
2422,-95,45,46,407,27,62,53,-0.604225
2422,-95,43,46,407,25,61,51,-1.159500
2422,-95,70,48,406,27,61,54,19.376877
2422,-95,75,48,405,25,61,53,9.459656
2422,-95,48,48,405,26,62,54,-inf
2422,-95,45,46,408,22,61,51,11.963959
2422,-95,119,49,404,25,60,54,4.564194
2422,-95,60,47,406,27,59,52,15.280647
2422,-95,50,47,407,26,62,53,13.723991
2422,-95,51,46,407,28,61,53,19.605225
2422,-95,44,45,408,28,59,48,21.136192
2422,-95,50,45,409,26,60,50,11.293610
2422,-95,47,46,408,27,62,51,8.249390
2422,-95,99,49,404,22,60,53,3.255829
2422,-95,52,48,406,27,61,53,14.302277
2422,-95,41,47,406,26,61,51,4.961960
2422,-95,62,48,406,26,61,53,10.986671
2422,-95,47,46,407,26,60,51,18.209564
2422,-95,39,45,408,28,61,51,20.770416
2422,-95,29,46,407,27,60,49,10.500168
2422,-95,37,46,407,27,61,51,20.086021
2422,-95,60,48,405,24,60,53,16.848259
2422,-95,54,46,407,25,60,51,20.814827
2422,-95,56,46,407,29,60,52,-inf
2422,-95,46,46,407,27,63,54,16.760117
2422,-95,50,47,407,28,63,54,18.159225
2422,-95,48,46,408,27,62,52,13.048485
2422,-95,42,46,407,27,61,52,10.078384
2422,-95,41,45,409,25,61,51,12.095200
2422,-95,62,49,405,26,60,54,11.804115
2422,-95,33,44,409,26,61,50,15.652382
2422,-95,55,49,405,24,62,54,6.120087
2422,-95,76,49,404,23,59,54,4.983681
2422,-95,55,48,406,26,62,55,13.302017
2422,-95,48,47,407,24,60,53,11.494446
2422,-95,36,45,408,27,61,51,16.488480
2422,-95,62,48,406,26,61,54,10.727997
2422,-95,61,45,409,30,61,52,19.482574
2422,-95,48,45,409,27,61,51,10.127686
2422,-95,52,46,408,28,61,52,7.039597
2422,-95,21,43,410,28,61,48,10.860893
2422,-95,34,46,408,25,61,52,14.537994
2422,-95,48,47,407,27,62,54,-2.489014
2422,-95,42,45,408,28,62,52,13.606674
2422,-95,52,45,408,28,62,52,12.551575
2422,-95,50,46,407,27,61,53,10.378326
2422,-95,49,49,405,27,63,55,13.823280
2422,-95,64,49,405,24,62,55,-0.297523
2422,-95,60,47,407,27,61,52,17.027229
2422,-95,52,47,406,22,60,52,8.895187
2422,-95,73,49,404,23,62,54,9.543663
2422,-95,48,47,407,27,60,52,17.258621
2422,-95,58,49,405,24,61,55,10.352005
2422,-95,36,45,408,27,60,49,12.633072
2422,-95,63,50,404,23,61,56,12.400581
2422,-95,53,49,404,25,63,56,14.641899
2422,-95,48,49,404,25,60,53,-2.951843
2422,-95,45,47,407,29,62,53,-inf
2422,-95,66,48,406,26,60,53,13.876648
2422,-95,55,46,408,27,61,52,17.863167
2422,-95,62,50,404,25,61,55,9.373764
2422,-95,38,46,407,27,61,51,7.188614
2422,-95,60,49,404,24,60,54,18.964531
2422,-95,46,47,406,24,61,52,11.969673
2422,-95,83,49,405,25,61,54,17.123810
2422,-95,35,46,408,26,61,52,11.077637
2422,-95,39,46,407,27,60,50,16.251839
2422,-95,47,47,406,27,61,53,14.174538
2422,-95,48,48,405,25,62,53,-inf
2422,-95,44,47,406,27,60,53,13.234230
2422,-95,56,47,406,25,60,51,11.097275
2422,-95,40,45,408,28,61,52,17.630165
2422,-95,77,50,404,23,60,55,11.554062
2422,-95,90,48,405,23,59,53,0.911560
2422,-95,56,46,407,27,59,51,18.568451
2422,-95,65,47,407,27,61,51,6.430954
2422,-95,39,46,408,29,61,51,21.552727
2422,-95,46,48,406,27,63,54,9.782928
2422,-95,53,48,406,25,61,53,14.253662
2422,-95,66,48,405,25,61,54,8.659012
2422,-95,59,47,406,27,61,53,10.176292
2422,-95,56,47,407,26,59,51,-1.242760
2422,-95,54,50,403,25,63,56,14.017029
2422,-95,70,51,403,25,62,57,12.737946
2422,-95,53,47,406,25,61,52,7.544052
2422,-95,49,46,407,27,62,53,5.363914
2422,-95,38,45,408,30,61,51,10.445526
2422,-95,47,47,406,25,62,52,-2.558746
2422,-95,56,49,404,25,62,56,15.770157
2422,-95,44,49,404,24,62,54,11.628258
2422,-95,34,47,407,25,61,51,14.663528
2422,-95,86,49,405,27,60,54,8.972260
2422,-95,55,46,408,24,62,52,5.930664
2422,-95,43,47,406,26,60,50,15.916367
2422,-95,56,48,406,26,60,53,13.975449
2422,-95,54,46,408,28,62,52,10.962311
2422,-95,40,47,407,25,61,52,4.736710
2422,-95,65,47,407,25,60,52,7.605156
2422,-95,46,45,409,25,61,50,5.718597
2422,-95,47,46,407,25,61,51,10.009247
2422,-95,54,47,407,24,61,53,12.876251
2422,-95,40,45,409,29,60,51,21.850418
2422,-95,58,45,408,27,61,51,0.133636
2422,-95,48,47,407,27,61,53,19.211258
2422,-95,72,47,406,24,60,52,14.280289
2422,-95,64,49,405,24,61,54,11.346657
2422,-95,54,48,406,25,61,53,17.564903
2422,-95,43,46,408,27,61,51,7.154724
2422,-95,54,48,405,24,63,53,2.246330
2422,-95,63,47,407,26,60,52,6.303513
2422,-95,39,45,408,28,60,50,13.451553
2422,-95,49,47,407,25,60,52,11.278244
2422,-95,58,47,406,26,62,54,5.326401
2422,-95,72,46,408,26,60,51,4.515518
2422,-95,39,45,408,29,61,51,23.294571
2422,-95,37,46,407,26,62,52,16.903130
2422,-95,87,51,403,22,62,57,9.923660
2422,-95,47,47,406,23,62,53,7.693199
2422,-95,46,48,406,25,60,53,1.840302
