freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,32,74,380,1,7,50,-19.159882
2412,-95,33,74,380,5,9,52,-7.787537
2412,-95,26,74,380,4,7,50,-22.085258
2412,-95,23,74,380,4,9,51,-4.122444
2412,-95,36,74,380,6,8,52,-7.909348
2412,-95,34,74,380,3,9,52,-24.634277
2412,-95,37,74,380,8,8,51,-13.414497
2412,-95,41,74,380,8,7,51,-9.837448
2412,-95,36,74,380,6,6,52,-12.069336
2412,-95,36,74,380,3,8,51,-9.445244
2412,-95,33,74,380,4,7,51,-11.051498
2412,-95,34,74,380,3,7,52,-12.306801
2412,-95,36,74,380,6,6,52,-21.803177
2412,-95,37,74,380,9,9,52,-9.409424
2412,-95,38,74,380,5,7,52,-6.180145
2412,-95,33,74,380,8,7,51,-8.232491
2412,-95,40,74,380,8,8,52,-1.010742
2412,-95,34,74,380,4,8,52,-11.667320
2412,-95,38,74,380,6,8,52,-6.629257
2412,-95,38,74,380,6,6,51,-9.615486
2412,-95,36,74,380,3,7,51,-17.782761
2412,-95,31,74,380,4,6,50,-10.086639
2412,-95,42,74,380,3,11,51,-4.861198
2412,-95,33,74,380,4,8,51,-13.499077
2412,-95,46,74,380,10,6,51,-5.201561
2412,-95,41,74,380,7,8,51,-20.143295
2412,-95,35,74,380,4,7,52,-11.025978
2412,-95,32,74,380,7,6,51,-19.074554
2412,-95,38,74,380,11,7,52,2.965431
2412,-95,44,74,380,5,7,52,-12.634277
2412,-95,39,74,380,9,8,52,-1.732315
2412,-95,41,74,380,7,7,51,-14.453522
2412,-95,34,74,380,3,7,51,-24.363968
2412,-95,44,74,380,9,9,53,-9.833458
2412,-95,39,74,380,6,8,51,-11.447273
2412,-95,43,74,380,9,8,50,1.572075
2412,-95,40,74,380,2,5,52,-13.479286
2412,-95,44,74,380,12,6,52,1.610313
2412,-95,47,74,380,11,7,51,-0.007530
2412,-95,39,74,380,3,7,51,-inf
2412,-95,29,74,380,8,5,51,-18.848450
2412,-95,41,74,380,7,9,52,-3.857780
2412,-95,41,74,380,11,8,52,-3.689011
2412,-95,41,74,380,9,7,53,-3.388824
2412,-95,42,74,380,10,7,52,-3.699577
2412,-95,47,74,380,4,5,52,-8.966652
2412,-95,48,74,380,5,8,53,-16.917305
2412,-95,37,74,380,3,6,52,-8.605347
2412,-95,34,74,380,5,7,52,-6.512672
2412,-95,36,74,380,4,7,51,-10.931091
2412,-95,40,74,380,3,7,51,-17.969101
2412,-95,33,74,380,7,8,52,-14.383026
2412,-95,31,74,380,7,7,51,-inf
2412,-95,29,74,380,3,7,52,-8.613678
2412,-95,46,74,380,10,8,52,-3.714371
2412,-95,36,74,380,4,6,52,-17.832703
2412,-95,45,74,380,7,7,51,-13.691132
2412,-95,29,74,380,4,5,52,-9.624825
2412,-95,34,74,380,3,8,51,-7.532913
2412,-95,38,74,380,7,7,52,-2.848083
2412,-95,36,74,380,4,7,52,-14.450974
2412,-95,27,74,380,4,9,51,-14.039124
2412,-95,41,74,380,7,7,51,-4.864227
2412,-95,32,74,380,5,6,51,-2.361008
2412,-95,34,74,380,6,7,52,-4.784424
2412,-95,31,74,380,12,6,51,-1.602142
2412,-95,41,74,380,2,9,51,-15.732986
2412,-95,42,74,380,5,8,51,-inf
2412,-95,36,74,380,6,6,52,-6.671715
2412,-95,28,74,380,4,6,52,-9.679764
2412,-95,41,74,380,5,8,51,-21.493347
2412,-95,45,74,380,4,8,52,-9.070679
2412,-95,48,74,380,2,8,52,-11.951515
2412,-95,37,74,380,7,6,52,-2.110580
2412,-95,33,74,380,11,9,52,-1.078735
2412,-95,41,74,380,8,4,52,-13.359276
2412,-95,40,74,380,8,6,51,-3.840599
2412,-95,37,74,380,9,6,51,-4.787613
2412,-95,30,74,380,4,7,52,-5.328735
2412,-95,35,74,380,8,8,51,-3.042915
2412,-95,39,74,380,3,7,52,-24.958801
2412,-95,33,74,380,4,7,52,-1.515991
2412,-95,27,74,380,2,6,50,-6.527847
2412,-95,34,74,380,11,8,52,-0.856369
2412,-95,31,74,380,6,6,52,-9.854614
2412,-95,31,74,380,7,6,52,-7.034637
2412,-95,28,74,380,7,8,51,-10.085152
2412,-95,29,74,380,8,6,51,-10.246315
2412,-95,29,74,380,10,7,52,-inf
2412,-95,39,74,380,9,8,51,-8.113380
2412,-95,21,74,380,4,7,50,-22.211761
2412,-95,30,74,380,5,9,52,-10.812103
2412,-95,45,69,384,7,7,47,-2.777237
2412,-95,26,74,380,13,8,51,-13.464035
2412,-95,29,74,379,3,7,52,-18.993439
2412,-95,40,74,379,4,8,50,-10.567459
2412,-95,30,74,379,7,6,51,-inf
2412,-95,28,74,379,5,7,51,-15.755470
2412,-95,31,74,379,1,9,51,-7.616302
2412,-95,30,74,379,3,6,52,-3.998375
2412,-95,34,74,379,4,7,51,-inf
2412,-95,41,69,384,1,8,48,-8.324738
2412,-95,35,69,384,7,6,47,-8.250450
2412,-95,33,69,384,4,7,47,-6.107239
2412,-95,25,69,384,5,7,47,-inf
2412,-95,38,69,384,4,8,47,-18.329964
2412,-95,29,69,384,5,8,47,-5.027061
2412,-95,30,69,384,7,7,47,-4.597008
2412,-95,31,69,384,7,7,46,-13.211891
2412,-95,33,69,384,7,8,47,-9.384895
2412,-95,33,69,384,4,7,47,-11.993370
2412,-95,33,69,385,9,8,47,-3.525833
2412,-95,34,81,373,2,7,58,-22.391571
2412,-95,42,81,373,7,6,57,-3.382225
2412,-95,41,81,373,4,8,58,-15.628426
2412,-95,34,74,379,5,10,51,-8.163895
2417,-99,33,75,382,16,5,56,-1.023346
2417,-99,68,79,379,14,5,60,-4.255142
2417,-99,30,74,384,14,7,54,6.051254
2417,-99,39,76,381,15,4,55,-0.369186
2417,-99,49,78,380,13,5,57,6.206787
2417,-99,38,73,385,23,6,55,0.721138
2417,-99,51,77,381,16,4,57,2.755646
2417,-99,45,73,384,18,7,56,0.430679
2417,-99,48,78,380,16,5,58,2.044991
2417,-99,35,75,382,17,5,55,5.440567
2417,-99,36,73,384,20,6,55,-4.046432
2417,-99,81,80,378,10,3,60,-12.803963
2417,-99,42,78,379,11,5,57,-2.040710
2417,-99,42,77,380,13,5,57,6.148376
2417,-99,69,79,379,12,5,59,-4.764114
2417,-99,36,78,380,18,3,55,8.015106
2417,-99,48,77,380,15,5,58,-2.461227
2417,-99,60,79,378,11,5,60,2.473167
2417,-99,46,78,380,16,6,59,3.188187
2417,-99,40,77,381,15,4,58,6.411621
2417,-99,69,80,377,12,5,60,0.875778
2417,-99,78,79,378,13,7,61,-3.298767
2417,-99,35,76,381,16,4,54,-5.090904
2417,-99,62,79,379,12,6,60,1.145485
2417,-99,52,76,381,17,5,58,5.569160
2417,-99,67,81,377,13,6,61,-1.953461
2417,-99,70,80,378,9,3,59,-0.926636
2417,-99,56,78,379,15,6,59,-0.118286
2417,-99,38,77,380,17,4,57,1.252457
2417,-99,24,74,384,22,4,53,-1.588860
2417,-99,50,78,379,14,4,57,-0.532425
2417,-99,39,78,380,15,6,58,5.074356
2417,-99,40,76,381,20,5,56,5.449173
2417,-99,59,80,378,14,5,60,-10.930222
2417,-99,43,77,381,16,5,57,-0.887466
2417,-99,46,79,379,14,5,58,0.557861
2417,-99,31,75,383,17,3,54,6.728699
2417,-99,56,77,380,13,5,57,7.414566
2417,-99,26,75,382,15,2,53,1.548447
2417,-99,49,78,380,12,5,58,2.451622
2417,-99,27,73,385,20,4,53,10.172058
2417,-99,62,78,379,16,5,59,-6.266510
2417,-99,68,80,378,14,5,60,2.803574
2417,-99,29,73,385,22,4,53,13.988342
2417,-99,35,74,384,24,5,54,16.250778
2417,-99,42,74,384,15,5,55,-1.687584
2417,-99,42,69,389,15,7,49,2.647873
2417,-99,57,76,382,17,4,57,3.029190
2417,-99,45,77,381,16,5,57,6.634796
2417,-99,36,76,381,16,3,55,0.046265
2417,-99,58,78,379,12,5,59,4.689987
2417,-99,21,71,386,24,6,52,11.161964
2417,-99,39,74,384,16,4,54,-5.722137
2417,-99,52,76,382,19,5,57,1.293526
2417,-99,38,75,383,20,4,55,5.291275
2417,-99,32,77,381,16,5,57,3.259949
2417,-99,50,78,380,14,3,56,-0.126984
2417,-99,63,80,378,13,4,58,-1.750900
2417,-99,25,73,384,20,5,52,-2.498093
2417,-99,42,76,381,19,6,57,-4.783981
2417,-99,50,80,378,12,3,59,-8.806870
2417,-99,50,78,380,13,4,58,2.959656
2417,-99,34,76,382,16,4,55,3.450256
2417,-99,44,78,379,12,6,58,-4.190285
2417,-99,45,75,382,19,3,54,2.557587
2417,-99,67,80,378,12,5,60,2.770462
2417,-99,57,75,382,17,6,59,7.049881
2417,-99,45,78,380,15,4,57,8.562622
2417,-99,62,81,377,10,4,60,-5.417038
2417,-99,29,75,383,17,3,53,2.951660
2417,-99,45,78,380,14,5,58,1.698532
2417,-99,75,79,379,17,6,61,4.879456
2417,-99,53,77,381,17,5,57,-1.626617
2417,-99,44,76,382,16,7,57,0.299683
2417,-99,40,75,382,20,6,57,6.365761
2417,-99,37,76,382,17,3,56,4.672577
2417,-99,38,77,380,16,6,57,5.644867
2417,-99,47,77,380,16,4,58,8.164978
2417,-99,49,78,380,12,6,58,2.324112
2417,-99,55,77,380,14,4,57,7.964539
2417,-99,40,74,384,18,5,53,-5.232521
2417,-99,39,75,382,18,5,56,9.394287
2417,-99,75,78,379,17,5,59,-3.184799
2417,-99,69,81,377,10,5,61,0.339973
2417,-99,44,77,381,17,6,58,4.037506
2417,-99,47,77,381,19,5,59,7.194084
2417,-99,55,77,381,17,5,57,6.437729
2417,-99,36,75,383,20,3,54,10.759361
2417,-99,61,79,379,13,5,60,0.506958
2417,-99,61,79,379,11,6,60,1.233170
2417,-99,39,75,382,17,5,57,-1.273331
2417,-99,54,79,378,12,5,59,4.377243
2417,-99,41,77,380,10,5,57,0.496353
2417,-99,34,74,383,14,4,53,-5.632629
2417,-99,22,72,385,23,4,51,9.300423
2417,-99,51,78,379,12,4,58,2.584885
2417,-99,33,77,381,17,5,56,-9.741722
2417,-99,38,75,382,20,5,55,1.905746
2417,-99,51,79,379,15,6,59,1.470306
2417,-99,65,77,380,17,5,58,11.052101
2417,-99,47,78,379,13,5,58,-7.337585
2417,-99,50,78,380,15,5,58,3.886749
2417,-99,34,74,384,20,6,54,-0.311836
2417,-99,32,76,381,17,4,56,7.880737
2417,-99,59,78,379,12,5,57,-14.839478
2417,-99,47,78,379,13,5,57,3.360199
2417,-99,43,74,383,19,6,55,-0.822708
2417,-99,29,74,383,17,6,53,-13.480530
2417,-99,31,74,383,16,5,53,3.249939
2417,-99,41,74,383,20,3,53,-2.121872
2417,-99,39,74,383,11,4,52,-10.492188
2417,-99,36,74,384,18,5,55,5.315262
2417,-99,53,74,384,16,5,53,-3.344986
2417,-99,46,76,381,16,5,58,5.963959
2417,-99,40,74,383,20,3,55,4.494324
2417,-99,61,78,380,19,4,59,-0.099045
2417,-99,50,77,380,16,4,57,4.122452
2417,-99,61,79,379,17,5,60,3.273338
2417,-99,61,79,379,12,7,60,-3.584908
2417,-99,34,74,383,20,7,55,6.910011
2417,-99,43,75,383,22,6,56,9.891464
2417,-99,57,79,379,14,5,59,-2.995125
2417,-99,62,78,379,16,5,59,5.364349
2417,-99,35,76,381,13,5,56,-7.569046
2417,-99,71,80,377,15,4,60,-6.617836
2417,-99,47,77,381,12,5,57,2.324387
2417,-99,36,75,382,16,4,54,9.706657
2417,-99,50,78,380,15,3,56,-0.753296
2417,-99,78,79,379,8,6,60,-6.084000
2417,-99,26,74,383,20,5,53,4.049454
2417,-99,62,78,379,13,5,60,4.288010
2417,-99,74,79,378,13,4,58,-2.735680
2417,-99,26,74,383,17,3,53,1.461166
2417,-99,41,77,381,18,6,57,-1.507538
2417,-99,51,77,381,17,6,57,5.743546
2417,-99,46,74,384,11,5,55,1.892685
2417,-99,53,80,378,9,5,59,-7.722115
2417,-99,43,76,382,19,4,56,1.074142
2417,-99,45,77,380,12,4,58,4.439362
2417,-99,44,78,380,19,5,57,1.748886
2417,-99,73,80,378,15,5,60,2.657043
2417,-99,29,81,377,6,11,56,-14.561905
2417,-99,69,81,377,4,14,57,-13.501221
2417,-99,73,81,377,3,13,57,-21.116196
2417,-99,48,81,377,5,12,56,-7.570633
2417,-99,60,81,377,4,13,56,-28.352753
2417,-99,64,81,377,3,11,57,-11.871826
2417,-99,47,81,377,3,13,57,-18.568520
2417,-99,65,81,377,3,12,57,-12.145897
2417,-99,56,81,377,5,13,57,-8.449814
2417,-99,71,81,377,2,13,57,-15.652954
2417,-99,64,81,377,4,12,56,-inf
2417,-99,57,81,377,3,14,57,-12.882721
2417,-99,52,81,377,4,11,56,-9.087357
2417,-99,46,81,377,3,13,57,-12.996788
2417,-99,60,81,377,3,10,56,-16.997284
2417,-99,48,81,377,3,11,57,-12.048141
2417,-99,67,81,377,4,12,57,-7.314491
2417,-99,59,81,377,4,11,56,-17.164413
2417,-99,47,81,377,3,13,57,-12.417358
2417,-99,50,81,377,5,12,56,-11.444588
2417,-99,41,81,377,5,12,57,-19.693306
2417,-99,41,80,377,6,11,56,-8.670532
2417,-99,54,81,377,4,11,56,-22.565773
2417,-99,41,81,377,4,14,57,-12.950523
2417,-99,50,81,377,3,12,57,-11.194862
2417,-99,49,81,377,4,14,57,-10.767632
2417,-99,60,81,377,4,12,57,-12.144363
2417,-99,58,81,377,5,12,57,-14.028725
2417,-99,50,81,377,3,13,57,-18.891045
2417,-99,50,81,377,4,13,57,-20.412582
2417,-99,55,81,377,2,12,56,-15.421143
2417,-99,53,79,379,16,6,59,6.432312
2417,-99,53,79,378,12,5,59,-4.513016
2417,-99,48,78,380,12,4,59,-5.103554
2417,-99,44,77,380,17,5,58,4.759857
2417,-99,50,79,378,14,3,59,-5.064011
2417,-99,33,74,384,20,5,54,10.306061
2417,-99,56,79,378,15,4,58,7.335876
2417,-99,54,79,378,13,4,60,-2.887581
2417,-99,28,73,384,19,3,53,-4.138672
2417,-99,51,78,380,15,4,57,-12.895805
2417,-99,40,75,382,14,5,56,6.958496
2417,-99,36,77,380,16,3,55,-1.249313
2417,-99,69,77,381,18,6,59,6.260178
2417,-99,26,74,383,17,4,53,7.628387
2417,-99,66,80,377,11,6,61,0.793076
2417,-99,55,78,379,11,5,59,0.271194
2417,-99,30,75,382,19,5,54,6.573502
2417,-99,88,80,378,11,6,61,1.731712
2417,-99,76,80,378,10,4,61,-4.142807
2417,-99,33,75,383,17,3,53,9.112709
2417,-99,37,78,379,14,4,58,3.025497
2417,-99,50,74,383,13,7,56,-9.276009
2417,-99,80,81,377,12,5,62,0.136063
2417,-99,35,75,382,18,4,55,2.221252
2417,-99,63,79,378,18,6,60,10.325233
2417,-99,30,76,381,16,3,55,-5.143143
2417,-99,61,80,378,14,4,59,2.318962
2417,-99,31,76,382,17,3,53,4.616402
2417,-99,58,79,378,12,4,58,-8.133430
2417,-99,57,74,383,13,6,55,-1.166748
2417,-99,41,76,382,17,5,57,1.221848
2417,-99,41,77,381,15,3,56,4.822006
2417,-99,65,76,381,18,5,57,6.918274
2417,-99,35,75,383,20,4,54,6.287437
2417,-99,32,75,383,21,4,55,7.072479
2417,-99,32,75,383,17,3,55,8.391937
2417,-99,62,78,380,15,7,58,2.351166
2422,-95,46,72,382,18,2,57,-4.698044
2422,-95,46,72,382,16,2,56,1.739769
2422,-95,27,73,380,15,1,55,-5.288757
2422,-95,38,72,382,19,1,55,5.511108
2422,-95,54,75,378,12,0,57,0.670288
2422,-95,42,75,378,10,1,57,-1.156448
2422,-95,28,72,382,17,1,55,-1.059082
2422,-95,37,71,383,18,3,56,-1.395187
2422,-95,44,71,382,16,3,56,5.969574
2422,-95,33,72,381,16,1,54,-3.890045
2422,-95,47,73,381,13,3,57,-0.700394
2422,-95,36,73,381,14,0,55,5.181961
2422,-95,42,74,379,13,4,59,-23.576294
2422,-95,27,71,382,15,2,55,-0.989471
2422,-95,46,73,380,14,1,56,7.816254
2422,-95,19,70,383,16,0,50,7.533730
2422,-95,51,73,380,17,2,57,0.154480
2422,-95,50,73,380,15,3,57,1.952591
2422,-95,29,73,381,14,1,55,2.985298
2422,-95,45,73,380,14,2,57,3.340469
2422,-95,38,72,382,18,1,55,11.371376
2422,-95,29,73,380,16,0,56,-16.622139
2422,-95,30,72,381,14,2,55,1.731422
2422,-95,46,73,380,15,3,57,5.013596
2422,-95,45,74,379,12,3,58,-1.438225
2422,-95,50,74,380,13,3,57,6.125778
2422,-95,45,75,379,13,1,58,-5.463623
2422,-95,49,72,381,14,2,56,1.451561
2422,-95,37,72,381,13,1,54,-6.584442
2422,-95,33,72,381,15,3,56,2.531845
2422,-95,26,70,383,19,2,53,3.058289
2422,-95,48,73,380,14,2,57,2.823608
2422,-95,29,72,381,16,0,54,3.501785
2422,-95,31,73,380,15,1,55,-3.406082
2422,-95,50,72,382,15,2,56,-12.830101
2422,-95,33,73,380,13,1,55,-3.420792
2422,-95,29,73,381,14,0,55,-4.722733
2422,-95,49,74,380,12,2,57,-0.046021
2422,-95,53,74,380,9,1,57,-15.696579
2422,-95,52,76,378,13,3,59,5.151550
2422,-95,35,71,382,16,1,54,4.133263
2422,-95,55,75,378,12,1,58,-5.828522
2422,-95,43,72,382,17,3,57,7.710770
2422,-95,44,75,379,11,2,59,-3.353668
2422,-95,47,76,378,9,1,58,1.143875
2422,-95,34,71,382,17,2,55,-1.907562
2422,-95,31,73,381,19,1,56,0.919388
2422,-95,32,71,383,15,63,53,-5.114288
2422,-95,48,74,379,12,2,58,2.864807
2422,-95,50,73,381,15,3,58,-1.795624
2422,-95,44,73,381,14,3,57,-10.874527
2422,-95,49,73,380,13,2,57,-12.087540
2422,-95,37,73,380,15,2,57,-3.018227
2422,-95,41,72,381,16,1,55,0.249069
2422,-95,55,73,380,15,2,57,3.876938
2422,-95,36,75,379,13,0,56,-3.398735
2422,-95,34,70,383,18,2,54,4.496307
2422,-95,45,74,379,13,3,59,1.425323
2422,-95,50,74,379,14,2,57,5.811142
2422,-95,36,71,383,16,1,54,3.741745
2422,-95,23,69,384,18,1,52,5.526779
2422,-95,31,73,380,17,1,56,-15.926987
2422,-95,32,75,378,8,1,57,-2.070328
2422,-95,22,68,385,21,2,52,6.310623
2422,-95,45,76,377,9,1,57,-15.981567
2422,-95,40,73,381,15,2,56,3.928299
2422,-95,52,72,381,14,2,56,8.607307
2422,-95,42,74,379,13,1,57,0.535286
2422,-95,45,73,381,13,3,58,-8.479858
2422,-95,37,70,383,18,1,53,-3.633598
2422,-95,45,71,382,20,1,54,7.316559
2422,-95,34,73,381,15,0,55,-17.289131
2422,-95,30,71,383,15,1,54,5.942795
2422,-95,43,74,380,14,2,59,1.903656
2422,-95,44,72,381,14,3,57,-3.297592
2422,-95,42,74,380,15,2,58,0.714371
2422,-95,61,75,378,10,2,59,-4.255806
2422,-95,31,70,383,18,2,55,-2.258179
2422,-95,43,75,379,12,0,57,2.982529
2422,-95,41,72,382,15,3,57,6.385437
2422,-95,41,72,381,15,2,55,-12.201599
2422,-95,46,75,379,13,2,59,-0.051598
2422,-95,43,74,379,12,3,58,-3.216614
2422,-95,52,72,381,14,4,57,-5.431091
2422,-95,38,73,381,15,1,55,7.205109
2422,-95,24,69,384,20,1,52,-9.800034
2422,-95,36,73,381,16,1,56,1.371338
2422,-95,30,72,382,15,1,54,3.077698
2422,-95,38,72,382,15,2,56,-inf
2422,-95,44,72,381,15,2,56,5.499519
2422,-95,31,71,382,17,2,55,7.345779
2422,-95,43,74,379,11,2,57,2.980568
2422,-95,30,72,381,16,1,55,-4.273499
2422,-95,69,74,379,15,3,58,5.395981
2422,-95,30,71,382,15,2,54,0.725937
2422,-95,52,75,378,14,3,59,0.230324
2422,-95,24,71,382,16,1,54,5.817261
2422,-95,29,72,382,16,0,54,6.549011
2422,-95,47,73,381,13,3,58,-10.330688
2422,-95,57,74,379,13,2,58,-4.100906
2422,-95,43,73,380,14,0,55,-2.165924
2422,-95,50,72,381,12,2,56,6.163933
2422,-95,40,70,384,17,3,55,5.118736
2422,-95,30,71,382,17,1,53,7.552429
2422,-95,31,72,382,15,0,54,-10.449982
2422,-95,44,73,381,16,2,57,-2.388489
2422,-95,37,73,381,12,2,56,-1.869446
2422,-95,32,71,383,18,3,55,-5.335587
2422,-95,29,70,384,19,2,54,7.661423
2422,-95,58,73,380,13,3,58,-3.955246
2422,-95,40,73,381,11,2,57,-1.652107
2422,-95,38,75,378,11,1,59,-10.968941
2422,-95,33,72,381,17,1,55,-9.203964
2422,-95,49,74,380,14,2,57,2.092392
2422,-95,38,75,378,12,1,58,-4.446854
2422,-95,51,76,378,10,1,59,-6.398849
2422,-95,33,72,381,14,1,54,-0.978882
2422,-95,45,74,380,12,3,58,2.576263
2422,-95,44,72,382,17,2,56,10.093643
2422,-95,51,74,380,15,4,59,2.588074
2422,-95,32,73,381,14,2,56,1.107941
2422,-95,43,74,380,13,1,58,2.994644
2422,-95,30,71,382,17,2,55,8.410622
2422,-95,38,72,381,12,2,55,-2.862976
2422,-95,31,72,382,16,2,55,-4.663261
2422,-95,29,71,383,18,0,53,10.752228
2422,-95,27,69,384,20,2,53,5.137268
2422,-95,39,72,382,16,1,55,1.034164
2422,-95,47,75,378,13,1,57,-1.994156
2422,-95,33,73,380,16,2,55,-6.976387
2422,-95,57,74,380,11,3,59,2.915413
2422,-95,39,75,378,13,1,57,-11.190369
2422,-95,34,74,380,15,0,55,3.712776
2422,-95,38,72,381,14,3,57,5.365616
2422,-95,33,74,379,11,1,56,-10.402725
2422,-95,30,72,382,16,2,55,5.656723
2422,-95,38,73,380,13,1,56,-4.327217
2422,-95,46,74,380,14,3,57,0.860451
2422,-95,34,73,381,14,1,55,-4.355637
2422,-95,45,74,380,14,3,59,2.322083
2422,-95,33,70,384,18,2,53,7.802490
2422,-95,31,72,382,16,0,54,3.522385
2422,-95,28,73,380,14,1,55,2.350525
2422,-95,52,73,381,15,1,57,7.907150
2422,-95,34,71,382,17,0,54,-3.067337
2422,-95,37,71,383,16,1,55,4.851295
2422,-95,26,70,383,15,2,54,-9.962372
2422,-95,47,71,383,19,2,55,-0.065506
2422,-95,37,72,381,12,3,57,-3.845787
2422,-95,35,75,379,10,1,57,-0.652977
2422,-95,31,70,383,19,2,54,4.252487
2422,-95,27,72,381,15,1,54,-4.148056
2422,-95,40,71,382,17,2,55,3.551468
2422,-95,38,72,382,18,2,57,-10.063492
2422,-95,45,73,380,14,4,59,4.002693
2422,-95,47,73,380,14,3,57,-2.057770
2422,-95,33,72,381,17,1,55,-0.323936
2422,-95,29,71,382,15,2,55,-3.561249
2422,-95,64,74,379,14,2,58,1.861282
2422,-95,60,75,379,14,2,59,-3.613892
2422,-95,36,73,381,14,2,56,4.854004
2422,-95,44,75,379,14,1,57,-10.338585
2422,-95,62,73,381,16,3,57,0.994888
2422,-95,48,75,379,13,1,58,0.080383
2422,-95,23,68,385,21,3,52,-2.384567
2422,-95,65,72,381,16,3,57,4.481201
2422,-95,44,73,381,17,3,57,7.995476
2422,-95,50,72,382,16,1,55,1.511215
2422,-95,33,72,381,15,2,57,-0.955658
2422,-95,25,70,383,18,1,53,8.224655
2422,-95,48,73,380,14,2,56,4.084976
2422,-95,51,73,380,12,2,56,-1.451874
2422,-95,39,74,380,13,0,56,-5.323318
2422,-95,60,76,378,11,3,60,-7.498962
2422,-95,87,76,377,8,2,60,-6.850151
2422,-95,50,73,380,12,3,58,-6.344597
