freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,34,66,387,15,2,54,2.064987
2412,-95,35,62,392,18,4,52,3.455788
2412,-95,27,61,392,21,3,53,9.682785
2412,-95,67,70,384,12,1,58,2.316902
2412,-95,52,65,389,14,3,55,0.426369
2412,-95,57,66,388,13,5,57,6.621994
2412,-95,51,66,388,16,4,57,2.362480
2412,-95,58,65,389,14,4,58,3.331146
2412,-95,39,64,389,19,3,54,2.997536
2412,-95,42,62,391,16,4,53,5.071838
2412,-95,51,63,390,18,2,54,8.981842
2412,-95,30,59,395,21,4,52,8.929214
2412,-95,22,61,392,17,1,48,-6.263359
2412,-95,51,64,389,14,3,57,-3.440536
2412,-95,75,66,388,14,5,60,3.171898
2412,-95,45,65,388,16,2,56,7.015182
2412,-95,44,62,391,19,5,54,2.338570
2412,-95,65,64,390,15,5,56,10.634521
2412,-95,69,66,388,19,5,59,7.203148
2412,-95,97,66,388,12,7,61,-3.938301
2412,-95,52,66,387,15,5,57,1.818375
2412,-95,72,63,390,17,6,57,-0.776985
2412,-95,77,67,387,14,5,60,-10.371796
2412,-95,56,66,388,14,5,59,-1.155670
2412,-95,74,69,384,12,3,60,-2.774429
2412,-95,92,65,389,19,5,59,4.170631
2412,-95,42,63,391,17,3,55,7.831367
2412,-95,32,61,392,22,3,51,16.043488
2412,-95,101,69,385,11,3,60,5.549896
2412,-95,48,64,390,15,4,56,1.526703
2412,-95,47,64,390,13,4,56,5.955017
2417,-95,52,61,392,19,5,59,-9.124680
2417,-95,55,63,391,17,4,61,-6.438461
2417,-95,29,59,395,21,0,54,6.553818
2417,-95,57,62,392,16,3,58,-1.018555
2417,-95,27,60,393,15,0,53,6.330658
2417,-95,42,59,394,20,1,54,6.689354
2417,-95,29,59,394,20,0,52,10.795433
2417,-95,33,62,392,19,1,55,-7.785187
2417,-95,76,65,389,15,2,60,2.503998
2417,-95,35,60,394,24,2,55,14.810486
2417,-95,30,59,394,19,1,54,9.333725
2417,-95,42,62,392,19,3,58,-2.907799
2417,-95,31,60,393,22,2,55,7.489815
2417,-95,28,61,393,20,0,52,1.231331
2417,-95,33,59,394,22,2,53,5.334824
2417,-95,36,60,393,20,2,56,-6.957001
2417,-95,25,58,395,23,1,53,13.517815
2417,-95,31,59,395,23,1,53,-2.743210
2417,-95,30,61,393,21,2,54,11.483345
2417,-95,45,61,393,19,4,57,-2.697922
2417,-95,39,61,392,19,3,57,8.269989
2417,-95,37,61,393,20,1,54,6.634773
2417,-95,33,60,394,20,4,56,5.424362
2417,-95,40,63,391,14,2,57,1.778412
2417,-95,44,61,393,20,4,58,7.048820
2417,-95,45,65,388,17,0,57,-1.973213
2417,-95,38,61,392,19,2,55,5.048569
2417,-95,47,63,391,17,2,56,9.526215
2417,-95,43,63,391,17,2,56,4.945625
2417,-95,36,63,391,19,1,55,-3.922562
2417,-95,64,63,390,17,2,58,5.369255
2417,-95,33,61,393,20,2,55,9.836090
2417,-95,61,61,392,16,4,57,9.461723
2417,-95,56,63,390,14,4,58,3.038727
2417,-95,53,63,391,19,2,58,6.835457
2417,-95,41,60,394,22,3,55,6.150681
2417,-95,59,63,391,17,4,59,1.129105
2417,-95,53,62,391,19,2,56,8.719711
2417,-95,42,62,392,20,3,58,8.989624
2417,-95,51,63,391,16,2,58,-3.800034
2417,-95,29,58,395,21,1,53,11.390541
2417,-95,43,57,397,14,2,53,5.390419
2417,-95,42,57,397,18,3,51,-5.042755
2417,-95,46,57,397,17,3,52,-1.498962
2417,-95,49,57,397,17,2,53,2.120140
2417,-95,36,57,396,20,3,54,-1.918854
2417,-95,36,57,396,23,4,53,1.816254
2417,-95,44,57,396,17,3,53,-3.648735
2417,-95,37,57,396,20,3,51,6.337639
2417,-95,56,57,396,19,3,52,4.565811
2417,-95,47,57,396,21,2,51,1.903252
2417,-95,39,57,396,23,4,54,4.865524
2417,-95,41,57,396,21,3,53,1.409592
2417,-95,44,57,396,16,5,54,1.782928
2417,-95,48,57,396,19,3,53,9.072388
2417,-95,40,57,396,17,3,52,7.707924
2417,-95,37,57,397,20,2,51,8.814415
2417,-95,37,57,397,21,3,52,4.098038
2417,-95,56,57,397,15,4,54,6.050156
2417,-95,41,57,397,18,4,53,-0.531654
2417,-95,50,57,397,18,2,51,4.104797
2417,-95,46,57,397,21,6,57,2.409958
2417,-95,49,57,397,18,4,53,4.306328
2417,-95,54,57,397,22,4,54,4.948212
2417,-95,55,57,397,19,2,52,-8.339996
2417,-95,39,57,396,17,3,52,5.344406
2417,-95,44,57,396,19,1,50,3.931564
2417,-95,47,57,396,21,3,54,9.687019
2417,-95,50,57,396,18,3,53,3.074722
2417,-95,57,57,396,22,3,53,-7.523079
2417,-95,34,57,396,21,3,52,-inf
2417,-95,49,57,396,21,2,52,9.596077
2417,-95,58,57,396,14,4,54,2.730553
2417,-95,53,57,396,17,4,54,-8.974213
2417,-95,38,57,396,19,4,54,9.273857
2417,-95,57,57,396,22,4,54,3.352516
2417,-95,50,57,396,22,3,53,12.017982
2417,-95,56,57,396,14,3,53,-2.894867
2417,-95,42,57,396,22,3,54,2.773392
2417,-95,47,57,396,23,2,52,4.097656
2417,-95,48,57,396,21,2,52,-7.407333
2417,-95,43,57,396,18,2,51,3.112732
2417,-95,41,57,396,18,2,52,2.036232
2417,-95,58,57,396,22,3,53,11.581200
2417,-95,48,57,396,21,2,51,6.660706
2417,-95,47,57,396,20,3,53,10.243591
2417,-95,43,57,396,17,3,52,6.135284
2417,-95,44,57,396,18,2,51,3.234581
2417,-95,51,57,396,17,4,54,3.077972
2417,-95,46,57,396,15,4,54,1.567726
2417,-95,46,57,396,13,3,54,-11.475456
2417,-95,40,57,396,18,4,54,-1.074783
2417,-95,56,57,396,23,2,52,10.587387
2417,-95,49,57,396,20,1,50,3.979401
2417,-95,44,57,396,21,2,52,4.331314
2417,-95,47,57,396,22,4,53,7.074722
2417,-95,57,57,396,19,3,53,3.495270
2417,-95,50,57,396,20,4,53,2.503601
2417,-95,47,57,396,23,4,54,3.225624
2417,-95,50,57,396,23,2,52,10.669525
2417,-95,42,57,396,18,4,53,-6.993431
2417,-95,48,57,396,22,3,53,5.361107
2417,-95,46,57,396,18,0,49,-6.345688
2417,-95,39,57,396,23,3,53,8.426231
2417,-95,52,57,396,23,4,54,6.052193
2417,-95,37,57,396,23,5,53,-1.924110
2417,-95,48,57,396,24,4,53,14.425789
2417,-95,43,57,396,18,3,54,1.444778
2417,-95,45,57,396,21,3,53,10.821426
2417,-95,41,57,396,20,3,52,6.248444
2417,-95,43,57,396,19,2,52,8.546768
2417,-95,44,57,396,20,2,51,1.717697
2417,-95,52,57,396,17,4,54,1.413582
2417,-95,63,63,391,15,4,59,4.610199
2417,-95,56,63,391,16,3,57,2.657417
2417,-95,34,58,396,22,1,52,10.767609
2417,-95,37,59,394,23,2,54,1.957687
2417,-95,43,62,391,17,2,57,1.159515
2417,-95,47,60,393,21,3,56,13.558258
2417,-95,47,63,390,17,1,56,7.922440
2417,-95,46,63,391,16,2,57,-3.358986
2417,-95,62,63,390,17,3,58,6.332253
2417,-95,45,62,392,20,3,57,5.364899
2417,-95,53,63,391,20,5,60,-8.573990
2417,-95,46,60,393,22,3,57,11.941788
2417,-95,47,63,391,18,3,57,2.337982
2417,-95,33,61,393,21,1,54,5.896194
2417,-95,51,62,392,18,3,57,0.740631
2417,-95,35,59,395,24,2,53,14.665878
2417,-95,36,60,393,23,2,55,14.292580
2417,-95,41,63,391,18,3,58,7.092041
2417,-95,66,65,389,16,3,59,1.338745
2417,-95,51,59,394,23,4,55,-0.810150
2417,-95,51,63,390,16,1,56,-7.928925
2417,-95,49,63,390,19,3,59,9.329865
2417,-95,38,61,392,21,2,55,-5.399841
2417,-95,43,63,390,17,2,57,1.881165
2417,-95,29,59,394,23,1,53,8.468521
2417,-95,32,59,395,22,3,54,7.509071
2417,-95,66,63,390,17,4,60,4.044899
2417,-95,49,57,396,19,2,51,5.405441
2417,-95,44,61,393,19,3,57,2.243073
2417,-95,54,65,389,18,2,59,-1.901398
2417,-95,36,61,393,21,1,54,8.117561
2417,-95,51,64,390,17,2,58,7.948410
2417,-95,40,59,395,21,3,57,9.221397
2417,-95,60,64,390,15,2,59,4.295929
2417,-95,27,59,394,21,1,54,8.170341
2417,-95,32,60,393,23,2,55,10.806709
2417,-95,40,61,393,19,1,54,-7.985352
2417,-95,49,63,391,16,3,60,5.309937
2417,-95,72,64,390,15,2,61,-0.392937
2417,-95,29,60,394,22,0,53,9.611176
2417,-95,24,56,397,24,1,51,16.579956
2417,-95,88,66,387,12,4,63,3.162323
2417,-95,43,60,394,20,4,58,-inf
2417,-95,31,59,394,19,1,53,3.695869
2417,-95,42,58,396,23,3,55,16.622696
2417,-95,21,57,396,25,0,51,12.359535
2417,-95,36,61,393,19,2,56,1.976746
2417,-95,64,62,391,18,2,58,-6.537964
2417,-95,38,59,395,20,2,55,7.787262
2417,-95,50,62,392,19,3,59,-3.967529
2417,-95,49,61,392,18,4,59,-1.641724
2417,-95,36,58,395,20,2,54,4.929153
2417,-95,38,61,393,21,1,56,4.610016
2417,-95,47,62,392,20,2,58,9.568611
2417,-95,40,61,393,19,2,56,2.141670
2417,-95,56,63,390,16,2,59,1.469170
2417,-95,50,60,394,22,5,59,5.128281
2417,-95,50,61,392,20,4,59,0.450043
2417,-95,23,58,396,26,2,53,12.440918
2417,-95,49,59,395,23,3,56,8.176987
2417,-95,35,59,395,24,1,54,8.954041
2417,-95,51,62,392,19,3,58,-5.266129
2417,-95,35,59,394,27,2,54,15.913345
2417,-95,34,60,394,26,3,57,12.909027
2417,-95,42,57,396,31,2,54,21.103142
2417,-95,35,60,394,27,2,56,0.102478
2417,-95,59,61,393,27,4,59,9.235893
2417,-95,27,57,397,31,2,53,5.213608
2417,-95,45,60,394,26,2,55,10.484360
2417,-95,44,63,391,22,1,58,7.482513
2417,-95,59,63,390,24,3,61,11.522881
2417,-95,45,63,391,25,63,55,7.782349
2417,-95,84,66,388,23,4,62,-2.124771
2417,-95,43,62,392,23,2,58,14.242172
2417,-95,24,58,396,30,1,52,19.576340
2417,-95,72,60,394,28,3,58,17.331223
2417,-95,28,59,395,28,1,53,14.386581
2417,-95,55,60,393,25,5,58,17.437393
2417,-95,31,58,395,29,1,53,7.392982
2417,-95,53,62,391,26,1,57,8.773918
2417,-95,37,60,393,28,1,55,16.086273
2417,-95,79,66,388,21,1,60,9.304153
2417,-95,40,60,393,29,4,56,12.942230
2417,-95,50,63,390,22,2,57,5.277573
2417,-95,38,61,392,24,1,54,6.067688
2417,-95,56,63,391,23,4,58,9.139389
2417,-95,46,63,390,24,3,59,11.285202
2417,-95,39,60,394,29,4,56,8.662544
2417,-95,46,63,391,27,2,57,11.050888
2417,-95,36,61,393,30,3,55,14.536118
2417,-95,57,63,390,24,2,57,7.000809
2417,-95,39,63,390,24,0,55,11.904480
2417,-95,30,60,394,26,2,54,14.794800
2417,-95,38,61,393,29,3,57,17.233948
2417,-95,45,63,391,22,2,56,12.089706
2417,-95,57,63,390,23,2,57,-3.398178
2417,-95,31,62,392,23,0,54,8.152649
2422,-95,52,53,400,31,62,53,12.811882
2422,-95,58,54,400,29,62,54,8.751495
2422,-95,48,53,400,28,63,53,15.597282
2422,-95,90,54,399,29,60,54,16.984322
2422,-95,67,55,398,28,62,55,14.084892
2422,-95,47,54,399,32,62,53,12.549698
2422,-95,52,56,398,26,62,57,11.456314
2422,-95,41,53,400,27,63,53,5.034088
2422,-95,41,53,400,28,61,53,0.139587
2422,-95,75,54,400,26,62,53,-1.379875
2422,-95,38,50,403,32,60,49,7.528419
2422,-95,45,51,403,32,61,52,15.107903
2422,-95,60,55,399,28,61,55,18.116402
2422,-95,66,52,401,30,61,51,9.262817
2422,-95,67,54,400,30,61,54,15.376022
2422,-95,68,55,399,26,61,54,8.552376
2422,-95,65,55,399,27,62,54,11.452080
2422,-95,44,53,400,29,61,52,8.767471
2422,-95,42,51,402,32,61,51,12.942039
2422,-95,65,55,398,26,61,54,11.713257
2422,-95,58,53,400,29,60,53,12.504211
2422,-95,42,53,401,29,61,52,10.042099
2422,-95,45,53,400,27,63,53,6.473495
2422,-95,43,52,402,31,61,52,16.999802
2422,-95,51,54,400,28,62,56,13.935654
2422,-95,56,53,400,32,60,52,5.344193
2422,-95,40,52,402,32,62,52,23.133003
2422,-95,60,53,401,32,61,53,23.220535
2422,-95,67,55,399,28,61,55,14.335770
2422,-95,80,57,397,25,61,56,10.974701
2422,-95,50,53,401,29,62,54,5.716202
2422,-95,36,51,403,31,61,49,22.850464
2422,-95,37,50,404,33,62,51,22.963959
2422,-95,42,51,402,31,61,51,14.279022
2422,-95,71,56,398,27,61,55,-3.766403
2422,-95,43,51,402,33,61,51,20.095200
2422,-95,51,53,400,29,61,52,13.598267
2422,-95,51,53,400,30,61,53,10.638214
2422,-95,42,51,402,30,61,50,16.909019
2422,-95,34,53,401,32,61,51,20.356476
2422,-95,55,54,400,30,63,54,20.462402
2422,-95,37,51,402,31,60,50,15.450401
2422,-95,37,52,401,29,62,52,16.688423
2422,-95,59,54,399,27,62,54,16.679611
2422,-95,58,52,402,31,62,53,13.701263
2422,-95,45,54,400,30,62,54,9.904549
2422,-95,56,52,401,31,61,52,19.175217
2422,-95,45,52,402,32,61,51,5.851028
2422,-95,47,54,400,29,61,53,0.687698
2422,-95,69,54,399,31,61,54,16.946777
2422,-95,55,52,402,28,62,53,15.161964
2422,-95,50,53,400,28,61,53,15.653137
2422,-95,62,53,400,29,60,52,17.003342
2422,-95,61,54,400,29,61,52,20.313553
2422,-95,48,51,402,29,61,52,12.590218
2422,-95,57,54,399,30,62,54,12.626083
2422,-95,73,55,399,29,62,55,15.875847
2422,-95,37,51,402,31,61,49,11.506104
2422,-95,47,53,400,29,61,52,11.830696
2422,-95,55,54,399,29,61,54,14.293610
2422,-95,45,55,398,27,60,55,12.109802
2422,-95,32,52,401,34,63,53,24.244247
2422,-95,33,51,402,32,62,53,13.507858
2422,-95,57,55,398,26,63,55,11.244904
2422,-95,57,55,398,29,61,54,12.296379
2422,-95,55,54,400,27,62,54,4.844940
2422,-95,63,54,400,31,62,53,12.555923
2422,-95,48,53,400,27,62,53,20.201431
2422,-95,51,53,400,28,61,52,18.162537
2422,-95,50,52,401,31,61,51,19.613815
2422,-95,48,54,399,30,63,53,13.845764
2422,-95,74,55,398,29,61,55,8.464951
2422,-95,84,56,398,29,62,57,13.682602
2422,-95,40,52,401,30,63,53,13.319633
2422,-95,64,56,397,29,61,56,8.299622
2422,-95,88,54,400,28,60,53,12.152451
2422,-95,45,51,403,32,61,50,16.642838
2422,-95,43,53,401,28,62,53,17.673309
2422,-95,63,52,402,31,63,54,19.391006
2422,-95,39,52,402,30,61,51,20.595459
2422,-95,39,51,402,29,62,52,16.007111
2422,-95,48,56,398,28,62,55,17.421967
2422,-95,59,52,401,31,60,52,9.802490
2422,-95,42,52,401,30,60,51,2.806686
2422,-95,53,53,401,30,61,52,14.914703
2422,-95,48,52,401,32,62,53,10.609085
2422,-95,55,55,398,28,61,54,13.168884
2422,-95,54,53,401,31,61,54,17.437012
2422,-95,60,52,402,30,60,52,2.898827
2422,-95,54,52,402,29,59,51,12.279022
2422,-95,56,52,401,30,61,51,17.915588
2422,-95,49,53,400,31,61,52,21.082199
2422,-95,58,54,400,27,62,53,9.845184
2422,-95,58,51,402,30,62,52,19.128502
2422,-95,35,53,400,31,62,53,14.522507
2422,-95,41,51,402,31,61,51,18.525177
2422,-95,59,51,402,31,61,51,17.086235
2422,-95,31,51,403,32,62,51,17.726761
2422,-95,37,51,402,32,62,51,18.946487
2422,-95,79,55,399,29,62,56,7.353165
2422,-95,55,52,402,30,62,52,18.312080
2422,-95,53,52,401,30,62,53,19.506607
2422,-95,67,53,401,29,61,53,16.206123
2422,-95,46,52,402,31,61,51,4.260574
2422,-95,47,54,399,29,0,54,20.457695
2422,-95,32,51,402,29,61,51,2.565475
2422,-95,48,53,401,30,62,53,22.240257
2422,-95,65,52,402,31,61,52,15.103294
2422,-95,31,51,402,30,60,50,10.542847
2422,-95,59,54,399,27,61,54,12.540848
2422,-95,72,54,399,30,61,54,6.808945
2422,-95,53,56,398,26,61,54,9.498871
2422,-95,62,52,402,31,62,52,19.262314
2422,-95,52,53,401,30,60,51,16.514519
2422,-95,37,54,400,30,63,54,16.197891
2422,-95,52,52,402,30,62,52,19.420082
2422,-95,57,55,399,28,61,54,15.947739
2422,-95,53,53,401,30,60,53,7.441246
2422,-95,50,51,402,32,61,52,23.573906
2422,-95,66,56,397,29,61,55,21.388824
2422,-95,76,53,400,27,63,54,13.737778
2422,-95,66,53,401,29,62,54,19.523605
2422,-95,40,51,403,29,62,52,18.006149
2422,-95,52,54,399,26,61,53,7.122581
2422,-95,51,54,400,28,60,53,17.335602
2422,-95,43,53,401,29,60,51,7.632797
2422,-95,53,55,398,28,61,55,18.579918
2422,-95,44,51,403,33,60,49,21.696663
2422,-95,51,54,399,28,0,55,6.845749
2422,-95,46,54,399,29,62,53,21.477295
2422,-95,70,53,400,29,62,53,18.952759
2422,-95,68,54,400,30,60,53,16.864845
2422,-95,41,53,401,29,62,53,18.698555
2422,-95,60,55,399,29,62,55,19.546211
2422,-95,90,55,399,26,61,55,17.079826
2422,-95,33,52,401,30,63,52,18.215027
2422,-95,54,54,399,30,63,53,17.618149
2422,-95,111,55,398,27,62,55,12.269188
2422,-95,58,54,400,28,62,54,20.224472
2422,-95,61,52,401,29,61,52,16.574585
2422,-95,68,54,400,27,62,53,8.976067
2422,-95,52,54,399,29,62,54,15.875847
2422,-95,54,54,399,30,62,54,12.393890
2422,-95,81,54,399,27,60,54,12.708763
2422,-95,50,53,400,31,62,53,17.532127
2422,-95,70,55,399,28,63,57,17.528061
2422,-95,53,53,400,30,62,54,10.815041
2422,-95,37,51,403,31,62,52,13.896011
2422,-95,41,51,402,29,61,52,20.217331
2422,-95,61,54,400,30,61,53,18.887924
2422,-95,50,52,401,29,62,52,4.316528
2422,-95,46,53,400,28,61,53,-inf
2422,-95,77,55,399,27,63,56,6.376266
2422,-95,59,53,400,28,61,53,13.877075
2422,-95,79,55,398,26,61,55,13.531013
2422,-95,62,54,400,31,63,56,6.041092
2422,-95,32,51,403,31,62,50,12.611511
2422,-95,46,52,401,32,61,52,5.142586
2422,-95,59,53,400,30,0,54,13.325470
2422,-95,45,53,400,29,62,54,15.175789
2422,-95,44,53,401,29,61,52,20.189041
2422,-95,41,54,399,26,61,53,18.076080
2422,-95,40,52,401,32,63,54,19.115593
2422,-95,78,54,400,30,61,55,13.605133
2422,-95,59,55,399,29,63,56,22.878326
2422,-95,38,52,401,30,60,50,21.690582
2422,-95,46,52,402,30,60,51,21.727112
2422,-95,47,53,401,30,61,52,19.767059
2422,-95,68,53,401,30,60,51,13.068596
2422,-95,85,55,398,29,62,56,17.907761
2422,-95,41,52,402,30,61,51,23.053406
2422,-95,31,51,402,30,62,51,9.030899
2422,-95,44,53,400,31,63,54,7.978851
2422,-95,49,52,402,31,61,53,11.549698
2422,-95,57,52,401,32,60,51,12.280289
2422,-95,52,55,398,29,61,53,15.941711
2422,-95,89,54,400,30,61,54,15.982170
2422,-95,47,54,400,28,61,53,14.900154
2422,-95,36,50,404,32,63,52,22.786385
2422,-95,59,52,401,32,62,53,9.792381
2422,-95,49,52,402,28,61,52,12.598267
2422,-95,56,53,400,30,63,54,7.759850
2422,-95,32,51,402,29,62,50,15.454117
2422,-95,51,53,400,29,62,52,16.611176
2422,-95,38,50,403,30,61,49,16.909019
2422,-95,46,53,400,28,62,54,16.643372
2422,-95,60,52,401,29,63,53,5.497520
2422,-95,51,53,400,31,61,52,21.666077
2422,-95,53,54,400,29,60,53,6.594505
2422,-95,34,51,402,31,62,51,12.293037
2422,-95,37,51,402,31,62,52,22.231323
2422,-95,75,54,399,29,61,54,15.351364
2422,-95,42,53,401,30,61,52,17.774284
2422,-95,65,54,400,31,62,54,13.450783
2422,-95,43,51,403,32,63,52,4.090118
2422,-95,41,53,401,28,61,53,12.685211
