freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,74,379,0,10,51,-17.499077
2412,-95,43,74,379,0,8,51,-17.377228
2412,-95,44,74,379,255,11,51,241.466614
2412,-95,47,74,379,255,13,51,240.676315
2412,-95,49,74,379,0,7,51,-20.413925
2412,-95,53,74,379,0,12,51,-inf
2412,-95,67,74,379,0,11,51,-17.429871
2412,-95,44,74,379,0,8,51,-10.694717
2412,-95,43,74,379,0,12,50,-inf
2412,-95,59,74,379,0,11,51,-12.513947
2412,-95,48,74,379,0,6,51,-10.930321
2412,-95,47,74,379,0,10,50,-25.717087
2412,-95,61,74,379,0,11,51,-20.453232
2412,-95,57,74,379,254,7,51,239.955933
2412,-95,45,74,379,0,9,50,-26.283890
2412,-95,45,74,379,0,8,51,-14.363617
2412,-95,56,74,379,0,8,51,-20.443436
2412,-95,45,74,379,254,12,51,240.591599
2412,-95,45,74,379,255,11,51,237.693970
2412,-95,45,74,379,255,8,50,228.788239
2412,-95,36,74,379,255,14,51,242.249191
2412,-95,57,74,379,0,11,51,-26.919647
2412,-95,49,74,379,0,8,51,-inf
2412,-95,47,74,379,255,14,51,239.377075
2412,-95,51,69,385,255,9,47,233.794266
2412,-95,53,69,385,0,10,46,-11.102150
2412,-95,50,69,385,254,14,48,238.089355
2412,-95,46,69,385,254,10,47,-inf
2412,-95,53,74,379,0,9,50,-9.118637
2412,-95,52,69,384,0,14,47,-16.101273
2412,-95,43,69,385,255,6,47,242.447266
2412,-95,49,69,385,255,12,47,246.426682
2412,-95,50,69,385,0,11,47,-21.398788
2412,-95,46,69,385,1,6,46,-19.644577
2412,-95,46,69,385,0,11,47,-21.702614
2412,-95,51,69,385,255,10,47,240.228790
2412,-95,50,69,385,1,7,46,-14.185143
2412,-95,50,69,385,1,12,46,-13.149734
2412,-95,46,69,385,0,14,46,-20.755470
2412,-95,47,69,385,255,8,47,247.104187
2412,-95,40,69,385,0,11,47,-11.728622
2412,-95,42,69,385,1,11,46,-13.353668
2412,-95,43,69,385,0,6,47,-15.682014
2412,-95,47,69,385,255,13,46,233.696655
2412,-95,43,69,385,0,10,46,-21.367203
2412,-95,40,69,385,0,7,45,-14.313637
2412,-95,42,69,385,0,14,47,-22.355286
2412,-95,53,69,385,255,9,47,234.100952
2412,-95,46,69,385,254,8,45,233.871628
2412,-95,42,69,385,0,12,46,-21.238518
2412,-95,55,69,385,0,12,47,-16.020599
2412,-95,47,69,385,0,8,47,-21.367203
2412,-95,52,69,385,0,12,47,-21.702614
2412,-95,56,69,385,1,11,47,-19.606979
2412,-95,52,69,385,255,10,47,242.839798
2412,-95,45,69,385,0,12,46,-21.072098
2412,-95,48,69,385,255,8,46,240.726761
2412,-95,47,69,385,255,11,48,232.099655
2412,-95,50,69,385,255,12,46,234.469208
2412,-95,45,69,385,255,10,46,240.451553
2412,-95,43,69,385,253,10,45,239.526703
2412,-95,45,69,385,255,12,47,-inf
2412,-95,41,69,385,255,10,47,244.635712
2412,-95,50,69,385,0,12,47,-16.674530
2412,-95,52,69,385,0,10,47,-21.846916
2412,-95,45,69,385,0,8,46,-14.065399
2412,-95,53,69,385,255,13,47,245.969101
2412,-95,48,69,385,255,15,47,233.124786
2412,-95,38,69,385,255,7,46,240.892227
2412,-95,42,69,385,0,10,46,-20.681854
2412,-95,41,69,385,0,12,46,-14.913620
2412,-95,49,69,385,255,7,48,244.464417
2412,-95,48,69,385,255,13,46,239.621811
2412,-95,44,69,385,0,10,45,-13.170181
2412,-95,44,69,385,255,8,46,239.436981
2412,-95,43,69,385,255,11,47,238.665314
2412,-95,41,69,385,255,11,45,234.665771
2412,-95,40,69,385,255,7,46,240.338745
2412,-95,47,69,385,0,13,46,-14.065399
2412,-95,38,69,385,255,11,46,239.749557
2412,-95,36,69,385,255,8,46,239.621811
2412,-95,35,69,385,255,14,46,233.446640
2412,-95,35,69,385,254,11,46,-inf
2412,-95,42,69,385,0,7,46,-15.622925
2412,-95,44,69,385,0,13,47,-inf
2412,-95,40,69,385,255,11,46,233.601212
2412,-95,46,69,385,255,10,47,239.377075
2412,-95,53,69,385,254,11,46,-inf
2412,-95,43,69,385,255,10,46,239.288742
2412,-95,44,69,385,253,10,47,-inf
2412,-95,55,69,385,255,13,47,232.721130
2412,-95,39,69,385,255,9,46,233.860565
2412,-95,48,69,385,254,8,46,238.948502
2412,-95,50,69,385,1,13,46,-20.105896
2412,-95,45,69,385,0,8,46,-14.586380
2412,-95,39,69,385,0,11,46,-11.887726
2412,-95,51,69,385,0,13,47,-15.711266
2412,-95,54,69,385,1,7,47,-20.522888
2412,-95,43,69,385,255,10,46,235.177292
2412,-95,41,69,385,255,12,47,242.528442
2412,-95,44,69,385,254,8,47,241.420547
2412,-95,50,69,385,0,10,46,-8.857849
2412,-95,37,69,384,0,11,47,-15.797836
2412,-95,47,69,384,0,8,46,-15.118835
2412,-95,42,69,384,255,10,47,233.416382
2412,-95,48,69,384,0,12,46,-15.152115
2412,-95,42,69,384,255,8,46,240.767548
2412,-95,43,69,384,255,12,46,234.208191
2412,-95,48,74,379,255,11,51,243.907211
2412,-95,46,74,379,0,6,51,-14.170563
2412,-95,42,74,379,1,12,51,-inf
2412,-95,50,74,379,255,14,52,242.928741
2412,-95,51,74,379,1,7,51,-13.789276
2412,-95,42,74,379,1,10,49,-14.848335
2412,-95,41,74,379,0,11,51,-17.550278
2412,-95,37,74,379,255,7,51,240.292587
2412,-95,50,74,379,255,10,50,238.825333
2412,-95,49,69,385,0,8,45,-14.273239
2412,-95,49,69,384,0,10,46,-inf
2412,-95,53,69,384,253,11,47,237.173691
2412,-95,46,69,384,254,10,46,239.567368
2412,-95,41,69,384,255,10,46,239.230835
2412,-95,41,69,384,255,11,46,-inf
2412,-95,45,69,385,255,10,47,243.207031
2412,-95,43,69,385,0,12,46,-21.335388
2412,-95,49,69,385,0,12,47,-inf
2412,-95,48,69,385,0,10,46,-20.863602
2412,-95,48,69,385,255,11,47,241.965637
2412,-95,43,69,384,255,10,47,233.386322
2412,-95,43,69,384,254,8,46,233.546768
2412,-95,53,69,384,0,9,46,-20.644577
2412,-95,50,69,384,0,13,47,-21.139435
2412,-95,55,69,384,254,7,47,231.986023
2412,-95,58,74,380,255,11,51,237.802994
2412,-95,44,74,380,254,10,49,228.736603
2412,-95,47,74,380,255,5,50,241.197891
2412,-95,58,74,380,0,11,51,-17.853294
2412,-95,47,74,380,255,12,51,234.450043
2412,-95,40,74,380,0,7,51,-12.464981
2412,-95,47,74,380,255,12,51,240.442032
2412,-95,44,74,380,255,13,52,243.833374
2412,-95,54,74,380,0,8,51,-20.492180
2412,-95,48,74,380,255,11,50,241.394531
2412,-95,50,74,380,0,11,51,-11.546600
2412,-95,51,74,380,255,7,52,243.231049
2412,-95,51,74,380,255,14,51,239.661331
2412,-95,53,74,380,0,13,52,-20.977776
2412,-95,44,74,380,255,9,52,236.915634
2417,-99,50,69,389,5,11,46,-8.374596
2417,-99,51,69,389,4,12,47,-inf
2417,-99,44,69,389,4,12,47,-18.095154
2417,-99,54,69,389,3,10,47,-9.937302
2417,-99,49,69,389,5,12,47,-16.398788
2417,-99,50,69,389,5,11,46,-inf
2417,-99,54,69,389,5,9,47,-10.593079
2417,-99,51,69,389,4,11,47,-inf
2417,-99,46,69,389,4,9,47,-8.658653
2417,-99,45,69,389,4,12,47,-11.910645
2417,-99,34,74,384,5,12,51,-15.700378
2417,-99,54,69,388,6,12,47,-inf
2417,-99,45,69,388,5,10,47,-16.673172
2417,-99,41,69,388,3,14,46,-18.038040
2417,-99,52,69,388,4,11,47,-inf
2417,-99,49,69,388,5,12,47,-5.583313
2417,-99,48,69,388,4,11,46,-16.969101
2417,-99,53,69,388,3,10,46,-12.378189
2417,-99,52,69,388,3,13,47,-inf
2417,-99,53,69,388,5,15,47,-16.522888
2417,-99,46,69,388,4,11,47,-17.038040
2417,-99,52,69,389,5,12,47,-10.740311
2417,-99,57,69,389,4,12,47,-7.824783
2417,-99,46,69,389,4,11,47,-11.152115
2417,-99,53,69,389,6,12,48,-10.180481
2417,-99,46,69,389,4,12,46,-16.718819
2417,-99,44,69,389,4,11,47,-11.502289
2417,-99,47,69,389,4,12,47,-8.684738
2417,-99,48,69,388,6,12,47,-inf
2417,-99,53,69,388,4,14,47,-11.622925
2417,-99,46,69,388,4,13,47,-12.879745
2417,-99,42,69,388,6,12,47,-16.041199
2417,-99,48,74,384,4,11,51,-13.617607
2417,-99,41,74,384,4,12,51,-7.856369
2417,-99,30,74,384,5,12,50,-12.473251
2417,-99,44,74,384,5,11,51,-12.541779
2417,-99,41,74,384,4,10,50,-15.696487
2417,-99,52,74,384,4,13,51,-11.226074
2417,-99,57,74,384,3,13,51,-inf
2417,-99,37,74,384,5,11,51,-10.250450
2417,-99,45,74,384,5,10,50,-21.063812
2417,-99,49,74,384,5,12,51,-15.159882
2417,-99,50,74,384,4,10,51,-10.595810
2417,-99,44,74,384,5,12,51,-13.121704
2417,-99,48,74,384,5,13,51,-9.567459
2417,-99,51,74,384,4,10,51,-12.679718
2417,-99,42,74,384,3,13,51,-17.934219
2417,-99,39,74,384,5,11,51,-21.989700
2417,-99,49,74,384,5,11,51,-12.224510
2417,-99,55,74,384,5,12,51,-16.453522
2417,-99,46,74,384,3,13,51,-17.934219
2417,-99,47,74,384,3,9,51,-17.149406
2417,-99,53,74,384,4,13,51,-12.822449
2417,-99,41,74,384,4,11,51,-10.363617
2417,-99,49,74,384,4,9,51,-10.471581
2417,-99,60,74,384,4,13,52,-23.355988
2417,-99,57,74,384,5,11,50,-11.606544
2417,-99,41,74,384,4,10,51,-17.055099
2417,-99,47,74,384,3,13,51,-17.530785
2417,-99,41,74,384,4,10,50,-4.551109
2417,-99,41,74,384,5,10,51,-21.803360
2417,-99,47,74,384,5,11,51,-9.576927
2417,-99,44,74,384,3,13,52,-12.440681
2417,-99,30,74,384,4,9,51,-17.029480
2417,-99,42,74,384,4,12,51,-22.655807
2417,-99,35,74,384,4,11,51,-17.097473
2417,-99,40,74,384,4,11,51,-22.042259
2417,-99,44,74,384,4,10,51,-22.766937
2417,-99,33,74,384,3,12,51,-15.820816
2417,-99,48,74,384,4,13,52,-14.151344
2417,-99,44,74,384,5,14,52,-11.134460
2417,-99,45,74,384,3,12,51,-8.400536
2417,-99,51,74,384,5,12,51,-12.675674
2417,-99,49,74,384,4,13,51,-8.992889
2417,-99,42,74,384,4,9,49,-14.736115
2417,-99,41,74,384,5,12,52,-11.074554
2417,-99,50,74,384,5,12,51,-7.949066
2417,-99,35,74,384,5,12,51,-15.872490
2417,-99,44,74,384,4,13,51,-11.338676
2417,-99,39,74,384,5,11,50,-15.324173
2417,-99,39,74,384,6,10,51,-6.445244
2417,-99,37,74,384,4,11,51,-10.633331
2417,-99,51,74,384,5,11,51,-12.625946
2417,-99,46,74,384,4,11,51,-9.121773
2417,-99,40,74,384,5,13,51,-8.287872
2417,-99,48,74,384,4,13,51,-7.017090
2417,-99,53,74,384,3,11,52,-12.652573
2417,-99,49,74,384,4,12,51,-13.558746
2417,-99,41,74,384,6,12,51,-20.608658
2417,-99,47,74,384,4,10,51,-9.205620
2417,-99,57,74,384,5,12,52,-12.869087
2417,-99,44,74,384,4,12,51,-17.122696
2417,-99,50,74,384,6,9,51,-10.731232
2417,-99,41,74,384,5,12,51,-13.039124
2417,-99,44,74,384,5,13,51,-22.092697
2417,-99,35,74,384,5,11,51,-12.094582
2417,-99,47,74,384,4,12,50,-13.150742
2417,-99,44,74,384,4,10,51,-13.066231
2417,-99,38,74,384,5,11,51,-9.383446
2417,-99,39,74,384,3,14,51,-15.659592
2417,-99,41,74,384,6,12,51,-8.461876
2417,-99,37,74,384,5,13,51,-10.242340
2417,-99,23,74,384,5,12,51,-16.650955
2417,-99,38,74,384,5,11,50,-15.521164
2417,-99,45,74,384,6,10,51,-6.833008
2417,-99,35,74,384,5,15,51,-12.908325
2417,-99,35,74,384,4,12,51,-17.114304
2417,-99,37,74,384,5,9,49,-20.185135
2417,-99,37,74,384,5,12,51,-9.948502
2417,-99,23,74,384,4,12,50,-12.499832
2417,-99,56,74,384,4,12,52,-9.197304
2417,-99,49,74,384,4,12,51,-8.159019
2417,-99,40,74,384,4,11,50,-16.413925
2417,-99,37,74,384,5,11,51,-22.050079
2417,-99,36,74,384,5,11,50,-22.101173
2417,-99,45,74,384,5,10,51,-15.588058
2417,-99,44,74,384,5,12,51,-7.796669
2417,-99,43,74,384,4,12,51,-23.379875
2417,-99,40,74,384,5,11,51,-6.895523
2417,-99,37,74,384,3,10,51,-14.829498
2417,-99,40,74,384,5,11,51,-15.530785
2417,-99,49,74,384,6,10,51,-8.983109
2417,-99,43,74,384,5,12,51,-12.028130
2417,-99,37,74,384,5,11,50,-9.816216
2417,-99,43,74,384,5,10,51,-inf
2417,-99,38,74,384,3,15,51,-12.525162
2417,-99,43,74,384,4,12,51,-13.412392
2417,-99,42,74,384,4,11,50,-11.362427
2417,-99,40,74,384,4,11,51,-17.131073
2417,-99,46,74,384,4,11,51,-16.800850
2417,-99,43,74,384,4,12,52,-24.305885
2417,-99,34,74,384,5,11,50,-11.842468
2417,-99,48,74,384,3,12,51,-17.718826
2417,-99,40,74,384,4,10,51,-11.615486
2417,-99,44,74,384,4,11,51,-16.501862
2417,-99,49,74,384,5,10,51,-7.533379
2417,-99,50,74,384,5,13,51,-12.103989
2417,-99,49,74,384,5,13,51,-8.213913
2417,-99,40,74,384,5,13,52,-13.566620
2417,-99,50,74,384,4,12,51,-9.384567
2417,-99,40,74,384,5,14,51,-inf
2417,-99,56,74,384,4,12,51,-10.843002
2417,-99,46,74,384,5,12,52,-13.388489
2417,-99,39,74,384,5,12,50,-7.474823
2417,-99,48,74,384,5,12,51,-9.614609
2417,-99,47,74,384,5,13,52,-16.924278
2417,-99,39,74,384,4,12,51,-9.188980
2417,-99,49,74,384,4,13,51,-10.393326
2417,-99,43,74,384,6,10,51,-14.700378
2417,-99,45,74,384,5,13,51,-5.469963
2417,-99,35,74,384,5,11,50,-9.201622
2417,-99,48,74,384,5,11,51,-16.522888
2417,-99,49,74,384,4,12,51,-16.569046
2417,-99,43,74,384,4,11,52,-17.553360
2417,-99,46,74,384,4,12,51,-10.403183
2417,-99,47,74,384,5,13,52,-8.130234
2417,-99,43,74,384,4,10,51,-inf
2417,-99,40,74,384,4,12,52,-18.020798
2417,-99,42,74,384,5,9,50,-15.053955
2417,-99,54,74,384,5,9,50,-5.413925
2417,-99,36,74,384,4,11,50,-16.128372
2417,-99,39,74,384,4,11,51,-13.085152
2417,-99,43,74,384,5,10,51,-12.028130
2417,-99,43,74,384,4,11,50,-5.041962
2417,-99,46,74,384,3,12,52,-18.287224
2417,-99,50,74,384,4,9,50,-inf
2417,-99,35,74,384,4,12,51,-17.238518
2417,-99,47,74,384,6,12,52,-15.917305
2417,-99,48,74,384,5,13,52,-17.304489
2417,-99,57,74,384,5,11,50,-7.041199
2417,-99,61,74,384,4,11,51,-22.919647
2417,-99,41,74,384,4,11,51,-16.064659
2417,-99,48,74,384,5,11,50,-11.163002
2417,-99,53,74,384,5,12,51,-8.138672
2417,-99,53,74,384,5,10,51,-16.105896
2417,-99,53,74,384,5,10,51,-12.028130
2417,-99,58,74,384,4,11,51,-22.884201
2417,-99,48,74,384,3,11,51,-11.263077
2417,-99,53,74,384,5,13,51,-21.757782
2417,-99,51,74,384,4,11,51,-10.789276
2417,-99,50,74,384,5,12,51,-13.210037
2417,-99,45,74,384,5,14,51,-inf
2417,-99,48,74,384,4,12,52,-14.289459
2417,-99,46,74,384,4,10,50,-12.521385
2417,-99,42,74,384,5,12,51,-22.435097
2417,-99,53,74,384,4,11,51,-9.205620
2417,-99,43,74,384,4,9,51,-8.787537
2417,-99,44,74,384,5,13,51,-inf
2417,-99,50,74,384,4,11,51,-16.472748
2417,-99,45,74,384,6,11,51,-6.445244
2417,-99,43,74,384,4,11,51,-9.312248
2417,-99,43,74,384,5,11,51,-9.991714
2417,-99,42,74,384,3,11,52,-12.797836
2417,-99,48,74,384,5,12,51,-inf
2417,-99,63,74,384,4,11,52,-9.455696
2417,-99,45,74,384,5,13,51,-15.644577
2417,-99,49,74,384,4,11,51,-13.541779
2417,-99,43,74,384,5,10,51,-12.260925
2417,-99,49,74,384,4,11,50,-21.877106
2417,-99,43,74,384,6,10,51,-9.290771
2417,-99,49,74,384,5,14,52,-23.034569
2417,-99,51,74,384,4,13,52,-14.353378
2417,-99,51,74,384,5,11,51,-12.481880
2417,-99,53,74,384,6,12,51,-15.114304
2417,-99,45,74,384,4,11,51,-17.012314
2417,-99,49,74,384,3,10,51,-7.340797
2417,-99,51,74,384,4,11,51,-23.218109
2417,-99,42,74,384,6,12,51,-9.076874
2417,-99,46,74,384,3,12,52,-16.000633
2417,-99,39,74,384,4,12,51,-10.576927
2417,-99,42,74,384,5,13,51,-15.453232
2417,-99,47,74,384,6,10,51,-14.663261
2417,-99,46,74,384,3,11,51,-8.856369
2417,-99,26,74,384,4,12,51,-23.708519
2417,-99,38,74,384,6,10,51,-inf
2417,-99,45,74,384,6,9,49,-5.386185
2417,-99,42,74,384,5,12,51,-12.215355
2422,-99,46,74,384,4,8,50,-inf
2422,-99,49,74,384,4,9,52,-14.217316
2422,-99,48,74,384,4,9,52,-11.769165
2422,-99,58,74,384,7,8,51,-9.989700
2422,-99,54,74,384,4,8,52,-14.444077
2422,-99,52,74,384,6,9,51,-7.070679
2422,-99,42,74,384,4,8,51,-16.969101
2422,-99,51,74,384,5,9,52,-22.867516
2422,-99,43,74,384,4,9,52,-7.049881
2422,-99,46,74,384,5,9,51,-7.957870
2422,-99,42,74,384,5,7,50,-8.756638
2422,-99,53,74,384,6,7,51,-14.827850
2422,-99,44,74,384,3,9,52,-24.371925
2422,-99,53,74,384,5,8,51,-15.462997
2422,-99,48,74,384,5,9,51,-12.075699
2422,-99,53,74,384,3,9,52,-15.633224
2422,-99,44,74,384,4,9,51,-inf
2422,-99,47,74,384,4,8,51,-13.018555
2422,-99,52,74,384,6,8,52,-8.843002
2422,-99,43,74,384,5,9,51,-10.630356
2422,-99,44,74,384,5,8,51,-13.224586
2422,-99,60,74,384,5,9,51,-14.845276
2422,-99,42,74,384,6,10,51,-21.218109
2422,-99,45,74,384,4,10,52,-9.706985
2422,-99,48,74,384,6,7,50,-13.566483
2422,-99,55,74,384,4,9,51,-22.954819
2422,-99,49,74,384,4,8,51,-8.196716
2422,-99,52,74,384,5,10,51,-21.711731
2422,-99,41,74,384,4,9,52,-17.606186
2422,-99,38,74,384,3,9,51,-14.609245
2422,-99,46,74,384,4,9,52,-13.869087
2422,-99,53,74,384,4,8,52,-11.298798
2422,-99,54,74,384,5,8,51,-11.710693
2422,-99,54,74,384,5,9,52,-10.226074
2422,-99,58,74,384,4,10,51,-23.058640
2422,-99,39,74,384,3,7,51,-24.007034
2422,-99,50,74,384,5,9,51,-16.568520
2422,-99,33,74,384,5,8,52,-10.682022
2422,-99,45,74,384,4,9,51,-16.549957
2422,-99,45,74,384,3,8,51,-15.143951
2422,-99,54,74,384,5,9,51,-15.413925
2422,-99,51,74,384,4,9,52,-inf
2422,-99,42,74,384,4,9,51,-16.995079
2422,-99,39,74,384,4,7,50,-22.776070
2422,-99,40,74,384,4,10,51,-16.969101
2422,-99,42,74,384,6,6,50,-5.461281
2422,-99,36,74,384,4,8,52,-14.076851
2422,-99,37,74,384,4,9,51,-13.805573
2422,-99,38,74,384,5,9,51,-8.087776
2422,-99,44,74,384,5,8,52,-16.673172
2422,-99,47,74,384,5,8,51,-13.129135
2422,-99,43,74,384,4,8,50,-6.490021
2422,-99,48,74,384,6,8,52,-9.578079
2422,-99,56,74,384,5,7,51,-15.149406
2422,-99,53,74,384,4,9,52,-8.749268
2422,-99,40,74,384,4,8,51,-23.693771
2422,-99,44,74,384,5,9,51,-12.708519
2422,-99,53,74,384,4,8,52,-11.986542
2422,-99,43,74,384,5,9,51,-16.029480
2422,-99,47,74,384,4,9,53,-18.392990
2422,-99,57,74,384,5,8,51,-16.046577
2422,-99,43,74,384,3,9,51,-12.622925
2422,-99,43,74,384,5,8,51,-16.254814
2422,-99,40,74,384,4,8,51,-16.443436
2422,-99,48,74,384,7,8,51,-7.734871
2422,-99,50,74,384,4,9,51,-17.476761
2422,-99,33,74,384,5,8,52,-11.422173
2422,-99,55,74,384,5,8,51,-15.653931
2422,-99,38,74,384,6,9,51,-9.471588
2422,-99,35,74,384,5,9,51,-12.667427
2422,-99,52,74,384,5,9,51,-15.201538
2422,-99,50,74,384,5,8,51,-22.419388
2422,-99,50,74,384,4,9,51,-inf
2422,-99,54,74,384,5,7,51,-15.201538
2422,-99,50,74,384,3,9,52,-8.125778
2422,-99,57,74,384,3,8,52,-18.287224
2422,-99,52,74,384,6,9,51,-14.746338
2422,-99,53,74,384,4,9,52,-14.069336
2422,-99,59,74,384,4,8,51,-11.102097
2422,-99,49,74,384,3,8,52,-15.188118
2422,-99,49,74,384,4,9,52,-11.456161
2422,-99,60,74,384,5,9,52,-12.659164
2422,-99,49,74,384,3,9,52,-25.299469
2422,-99,47,74,384,4,9,52,-17.665787
2422,-99,56,74,384,4,10,53,-15.149887
2422,-99,49,74,384,5,9,52,-22.730545
2422,-99,42,74,384,5,7,50,-9.263077
2422,-99,49,74,384,4,8,51,-12.931404
2422,-99,52,74,384,4,8,51,-10.432632
2422,-99,51,74,384,5,8,51,-inf
2422,-99,57,74,384,5,8,51,-7.704460
2422,-99,60,74,384,4,9,52,-9.780342
2422,-99,51,74,384,4,8,51,-inf
2422,-99,51,74,384,4,9,52,-23.193314
2422,-99,52,74,384,5,8,52,-11.206566
2422,-99,53,74,384,4,8,51,-13.900505
2422,-99,58,74,384,4,8,51,-11.168655
2422,-99,56,74,384,3,8,51,-13.882217
2422,-99,47,74,384,6,9,51,-9.330727
2422,-99,55,74,384,4,9,52,-13.732986
2422,-99,56,74,384,5,9,52,-16.335388
2422,-99,57,74,384,4,9,52,-13.716690
2422,-99,52,74,384,4,9,52,-14.464745
2422,-99,57,74,384,4,7,50,-inf
2422,-99,48,74,384,5,8,51,-21.170006
2422,-99,44,74,384,3,10,52,-13.101273
2422,-99,57,74,384,5,8,51,-22.379875
2422,-99,42,74,384,4,9,51,-23.435097
2422,-99,46,74,384,5,8,51,-15.653931
2422,-99,45,74,384,5,8,51,-inf
2422,-99,53,74,384,4,8,51,-22.794281
2422,-99,47,74,384,4,9,50,-inf
2422,-99,40,74,384,5,8,51,-22.403625
2422,-99,49,74,384,4,10,52,-24.413589
2422,-99,45,74,384,4,10,52,-14.267944
2422,-99,57,74,384,4,8,51,-16.597527
2422,-99,50,74,384,4,10,51,-23.209854
2422,-99,43,74,384,3,9,51,-9.498772
2422,-99,52,74,384,5,8,51,-16.327400
2422,-99,41,74,384,4,8,52,-14.437164
2422,-99,42,74,384,4,7,51,-10.452148
2422,-99,47,74,384,5,7,51,-16.303337
2422,-99,44,74,384,4,8,51,-17.398788
2422,-99,50,74,384,3,9,51,-inf
2422,-99,44,74,384,4,7,51,-13.242752
2422,-99,43,74,384,2,8,51,-15.642593
2422,-99,58,74,384,4,9,52,-13.741112
2422,-99,49,74,384,5,8,51,-9.538918
2422,-99,46,74,384,5,7,51,-8.230453
2422,-99,47,74,384,3,9,52,-11.000198
2422,-99,50,74,384,5,10,52,-9.222610
2422,-99,50,74,384,5,8,52,-9.313637
2422,-99,43,74,384,5,8,51,-9.689011
2422,-99,49,74,384,4,10,52,-14.114258
2422,-99,39,74,384,4,8,51,-10.753082
2422,-99,43,74,384,4,7,51,-22.748611
2422,-99,48,74,384,6,8,51,-7.172272
2422,-99,54,74,384,2,8,51,-24.655807
2422,-99,58,74,384,5,8,51,-16.437950
2422,-99,40,74,384,5,8,51,-inf
2422,-99,60,74,384,6,8,52,-10.206566
2422,-99,52,74,384,2,10,52,-16.289459
2422,-99,46,74,384,5,8,51,-12.708519
2422,-99,57,74,384,5,9,51,-16.287224
2422,-99,50,74,384,4,9,51,-10.816216
2422,-99,51,74,384,5,8,52,-23.356903
2422,-99,39,74,384,3,9,51,-12.630356
2422,-99,56,74,384,5,10,51,-15.907867
2422,-99,49,74,384,3,9,52,-10.923447
2422,-99,49,74,384,4,9,53,-14.789047
2422,-99,60,74,384,4,9,51,-16.644577
2422,-99,48,74,384,5,7,50,-11.197891
2422,-99,64,74,384,5,7,51,-15.344284
2422,-99,45,74,384,5,8,51,-15.872490
2422,-99,49,74,384,5,9,53,-13.492142
2422,-99,59,74,384,4,10,52,-23.489624
2422,-99,55,74,384,3,10,52,-15.724800
2422,-99,63,74,384,4,8,52,-7.816849
2422,-99,48,74,384,4,9,51,-17.189255
2422,-99,45,74,384,3,9,51,-9.787537
2422,-99,55,74,384,5,7,51,-16.222160
2422,-99,53,74,384,5,10,52,-13.409424
2422,-99,43,74,384,5,9,51,-5.148117
2422,-99,59,74,384,6,8,51,-21.339996
2422,-99,46,74,384,5,7,52,-9.261856
2422,-99,55,74,384,4,9,51,-11.176910
