freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,33,50,404,32,11,56,18.651474
2412,-95,58,51,402,31,11,59,15.226044
2412,-95,34,48,406,34,9,54,21.364662
2412,-95,50,50,403,33,9,56,16.497520
2412,-95,64,52,402,31,9,58,14.134537
2412,-95,69,50,403,33,13,59,26.765900
2412,-95,45,48,405,33,12,55,19.653450
2412,-95,43,50,404,32,13,57,17.720276
2412,-95,38,50,404,34,13,56,-0.149734
2412,-95,40,51,403,33,11,57,-inf
2412,-95,42,49,404,32,12,56,17.365555
2412,-95,49,52,402,31,12,59,17.365417
2412,-95,47,51,403,32,15,57,24.233566
2412,-95,43,49,404,32,10,56,21.693817
2412,-95,58,50,403,34,12,59,24.537048
2412,-95,35,49,405,33,13,55,15.554901
2412,-95,39,49,405,33,12,55,19.989700
2412,-95,43,50,403,34,10,57,15.694504
2412,-95,38,50,403,31,11,57,8.535629
2412,-95,59,53,401,30,13,60,10.270432
2412,-95,52,50,403,33,12,57,17.343880
2412,-95,44,50,404,33,10,57,12.977478
2412,-95,59,49,404,34,12,57,16.182449
2412,-95,46,50,404,33,11,56,24.550934
2412,-95,36,50,404,32,11,56,15.725510
2412,-95,62,50,403,34,11,57,0.067757
2412,-95,63,51,402,31,11,58,16.537399
2412,-95,67,52,401,30,10,59,18.946602
2412,-95,39,50,403,29,10,56,0.334167
2412,-95,43,50,404,32,10,56,13.987488
2412,-95,57,50,403,31,12,57,15.748260
2412,-95,83,51,402,30,12,59,11.885742
2412,-95,47,50,404,32,9,55,17.150848
2412,-95,73,52,402,32,13,59,22.927063
2412,-95,48,49,404,34,9,55,17.411133
2412,-95,50,50,404,34,11,56,21.511993
2412,-95,37,50,404,31,11,57,15.013458
2412,-95,54,49,404,33,13,58,25.429047
2412,-95,46,49,405,34,11,54,12.775787
2412,-95,39,50,404,34,10,56,15.490814
2412,-95,64,53,401,30,10,60,12.460190
2412,-95,47,50,403,33,14,57,15.624840
2412,-95,58,52,401,30,9,59,17.548630
2412,-95,42,49,404,33,11,57,14.394958
2412,-95,39,50,404,32,10,56,17.162704
2412,-95,54,51,403,32,11,57,17.957886
2412,-95,55,51,402,33,9,58,20.001282
2412,-95,50,50,403,30,10,57,18.764481
2412,-95,67,51,402,28,12,59,13.934982
2412,-95,29,48,405,34,11,54,20.324112
2412,-95,46,48,405,33,13,56,18.038490
2412,-95,47,49,404,34,10,55,27.865959
2412,-95,45,48,405,34,10,56,22.227112
2412,-95,42,49,404,34,9,56,5.464539
2412,-95,35,50,404,34,10,56,14.657036
2412,-95,43,50,403,33,12,57,23.818359
2412,-95,41,50,403,32,11,57,7.019958
2412,-95,40,49,405,32,11,55,15.640656
2412,-95,58,50,403,31,12,57,17.918274
2412,-95,41,49,404,34,12,56,24.939041
2412,-95,56,50,404,32,13,57,10.134956
2412,-95,69,52,402,29,10,57,17.413872
2412,-95,33,50,404,33,11,55,0.119743
2412,-95,43,51,403,31,10,57,16.932892
2412,-95,40,51,403,32,11,57,18.726410
2412,-95,49,50,404,32,12,57,14.068939
2412,-95,46,50,404,34,11,56,24.658661
2412,-95,69,51,402,34,10,58,12.699348
2412,-95,31,47,407,35,13,53,23.207031
2412,-95,51,51,403,32,11,57,16.915115
2412,-95,43,51,403,32,10,57,16.264320
2412,-95,30,48,405,35,12,54,20.719162
2412,-95,48,52,402,31,11,59,15.222054
2412,-95,71,53,401,28,11,59,2.170135
2412,-95,34,49,405,33,10,55,18.019043
2412,-95,51,51,402,33,12,59,17.603485
2412,-95,63,52,401,30,13,60,19.140671
2412,-95,43,49,404,32,12,57,15.757828
2412,-95,40,50,403,30,12,57,17.751801
2412,-95,64,50,403,31,13,56,22.340057
2412,-95,36,48,405,34,9,55,23.467087
2412,-95,45,51,403,31,12,57,18.972092
2412,-95,56,50,403,35,9,57,17.949646
2412,-95,43,50,403,33,11,57,16.060806
2412,-95,56,51,402,32,11,59,21.861404
2412,-95,46,48,405,34,9,54,12.749252
2412,-95,52,51,402,31,10,59,11.555176
2412,-95,35,49,404,33,14,56,21.183319
2412,-95,37,49,404,34,12,55,12.773743
2412,-95,41,51,403,34,14,58,20.391663
2412,-95,59,52,402,32,13,59,22.931824
2412,-95,31,50,404,32,12,56,8.028336
2412,-95,45,49,404,35,11,56,27.571976
2412,-95,28,48,405,32,12,54,19.263557
2412,-95,30,48,406,33,11,54,10.958801
2412,-95,62,51,403,32,11,58,22.753891
2412,-95,49,49,404,34,10,56,10.349289
2412,-95,46,50,403,33,12,57,19.043579
2412,-95,42,49,404,33,12,57,23.237350
2412,-95,47,50,404,33,12,57,14.735291
2412,-95,68,52,402,31,11,59,19.007950
2412,-95,39,50,403,33,13,57,21.031418
2412,-95,43,50,403,31,12,58,19.975357
2412,-95,34,49,405,35,10,54,11.837967
2412,-95,35,48,406,36,10,54,23.804153
2412,-95,46,49,404,35,13,56,21.870712
2412,-95,45,49,404,33,9,56,23.939041
2412,-95,43,50,404,33,12,57,19.648163
2412,-95,58,50,403,31,13,58,18.462318
2412,-95,36,49,404,32,12,56,8.203926
2412,-95,50,51,403,32,11,58,15.818474
2412,-95,62,52,402,30,11,58,15.485497
2412,-95,41,48,405,35,11,55,21.985359
2412,-95,43,47,406,37,10,54,26.344208
2412,-95,39,51,403,33,12,57,13.511520
2412,-95,34,49,405,34,12,55,24.356964
2412,-95,37,50,404,33,11,55,21.245125
2412,-95,59,51,402,30,10,60,1.279083
2412,-95,33,49,405,33,9,55,15.860901
2412,-95,34,51,403,31,11,56,9.871017
2412,-95,53,50,403,34,11,57,23.350861
2412,-95,41,48,405,34,10,55,19.499435
2412,-95,60,51,402,32,11,59,19.064728
2412,-95,45,50,403,33,10,57,-2.291733
2412,-95,42,50,404,30,12,57,14.658485
2412,-95,38,49,404,34,11,55,22.966614
2412,-95,46,49,404,33,13,57,25.277725
2417,-95,40,48,406,35,15,58,11.028206
2417,-95,35,47,406,35,17,57,25.229889
2417,-95,46,49,404,34,16,60,14.602463
2417,-95,40,48,406,34,14,57,14.582680
2417,-95,44,48,405,34,15,59,16.403786
2417,-95,49,49,405,35,19,58,21.302170
2417,-95,41,47,406,36,16,58,17.614082
2417,-95,34,50,404,34,14,59,21.855095
2417,-95,48,49,405,35,17,59,20.136414
2417,-95,60,50,403,34,15,60,14.349899
2417,-95,51,49,405,35,14,59,19.887665
2417,-95,32,48,406,36,14,57,15.427902
2417,-95,66,49,405,35,19,60,18.488701
2417,-95,43,48,406,36,16,58,17.690582
2417,-95,43,48,406,35,20,58,15.145988
2417,-95,40,48,406,35,16,57,14.008720
2417,-95,34,47,406,36,14,57,11.058456
2417,-95,51,50,404,33,14,59,18.916092
2417,-95,55,49,405,34,18,58,17.674416
2417,-95,48,48,405,35,15,58,14.473488
2417,-95,54,49,404,34,17,59,20.041687
2417,-95,33,47,407,37,15,56,25.718605
2417,-95,50,48,405,35,17,58,15.788979
2417,-95,32,47,406,36,12,57,22.084236
2417,-95,38,47,406,36,15,58,26.412369
2417,-95,47,48,405,35,15,58,20.204926
2417,-95,57,51,403,31,15,61,18.902542
2417,-95,51,48,406,35,17,58,24.843262
2417,-95,39,49,405,36,16,58,21.095657
2417,-95,53,48,405,35,17,59,15.395973
2417,-95,47,49,405,33,16,59,17.697899
2417,-95,34,47,407,36,15,57,11.319809
2417,-95,50,50,404,35,19,59,7.084656
2417,-95,41,48,405,36,17,59,19.003876
2417,-95,47,48,405,35,15,58,23.018326
2417,-95,51,48,405,36,16,58,14.263474
2417,-95,35,47,407,37,15,56,21.263306
2417,-95,34,49,405,34,16,58,22.082390
2417,-95,41,48,405,35,16,58,-0.556992
2417,-95,43,47,406,35,18,58,13.417580
2417,-95,61,48,405,36,15,59,25.221779
2417,-95,39,48,406,36,14,57,15.294449
2417,-95,51,50,403,34,17,61,8.847092
2417,-95,33,47,406,36,15,57,15.370422
2417,-95,40,47,406,36,14,57,23.334534
2417,-95,32,48,405,36,15,58,22.903107
2417,-95,38,50,404,33,16,59,17.246780
2417,-95,47,49,405,34,17,59,11.576576
2417,-95,41,47,406,37,18,58,13.095062
2417,-95,39,48,406,36,12,58,16.184830
2417,-95,49,48,405,36,17,59,23.486053
2417,-95,49,48,405,35,18,58,14.756058
2417,-95,47,49,405,32,15,59,12.523064
2417,-95,46,48,405,35,13,58,20.450493
2417,-95,53,50,403,33,15,60,23.564529
2417,-95,55,48,405,34,18,59,23.234528
2417,-95,47,49,404,33,15,60,15.077484
2417,-95,45,48,405,35,17,59,10.472549
2417,-95,48,49,405,35,16,58,25.021713
2417,-95,32,49,405,33,17,58,18.453445
2417,-95,32,47,407,37,15,56,24.111633
2417,-95,33,48,405,36,12,58,19.166428
2417,-95,39,47,407,36,17,56,19.207947
2417,-95,78,51,403,32,14,60,9.809105
2417,-95,36,47,407,37,14,57,20.258331
2417,-95,51,48,405,33,16,59,14.863564
2417,-95,31,47,407,37,15,57,26.495773
2417,-95,56,49,405,35,17,57,4.933197
2417,-95,38,49,405,36,14,58,0.691605
2417,-95,61,50,404,34,14,60,11.737579
2417,-95,31,47,407,37,14,57,18.489120
2417,-95,38,48,406,36,17,58,24.386322
2417,-95,52,47,406,36,15,58,10.104233
2417,-95,49,48,405,36,13,58,18.449593
2417,-95,44,48,405,34,16,58,18.312119
2417,-95,59,50,403,33,16,61,22.714127
2417,-95,51,48,405,35,16,58,16.902298
2417,-95,51,50,403,34,14,60,1.886795
2417,-95,40,47,406,37,15,57,27.033813
2417,-95,40,48,406,34,15,57,-inf
2417,-95,53,48,405,33,17,59,8.046295
2417,-95,46,49,405,35,11,59,14.128502
2417,-95,61,50,403,33,14,61,21.944763
2417,-95,41,47,406,36,15,57,22.048485
2417,-95,30,47,407,36,13,56,12.558258
2417,-95,37,48,405,34,14,58,20.318939
2417,-95,41,48,405,35,16,59,16.013641
2417,-95,39,47,406,36,15,57,18.428833
2417,-95,49,48,405,36,17,59,20.446960
2417,-95,41,49,405,33,12,58,14.783127
2417,-95,39,48,405,35,17,59,22.192688
2417,-95,41,47,406,36,16,57,13.105225
2417,-95,44,49,405,35,16,58,26.475296
2417,-95,63,49,404,33,16,60,25.169800
2417,-95,41,48,406,35,17,58,18.144241
2417,-95,31,48,406,36,14,57,18.218491
2417,-95,44,48,406,35,17,57,24.361122
2417,-95,43,48,405,34,18,59,14.883530
2417,-95,41,48,406,33,15,58,23.618561
2417,-95,55,48,405,34,15,58,24.203629
2417,-95,36,48,406,36,11,58,0.968903
2417,-95,49,50,404,33,14,60,1.990265
2417,-95,54,50,404,33,19,60,1.403580
2417,-95,57,48,405,36,15,58,23.142929
2417,-95,36,47,407,37,17,57,17.707230
2417,-95,46,49,404,35,16,60,18.794159
2417,-95,37,48,406,37,16,58,26.654854
2417,-95,42,50,404,35,14,60,17.644806
2417,-95,45,49,404,35,17,59,18.769218
2417,-95,39,47,406,37,15,57,25.683105
2417,-95,52,50,403,32,16,60,15.961342
2417,-95,44,48,406,34,17,57,11.212463
2417,-95,53,49,404,36,14,60,15.153870
2417,-95,38,49,405,35,16,59,17.000137
2417,-95,36,50,404,33,18,59,12.114700
2417,-95,40,48,405,33,16,58,14.324486
2417,-95,67,49,405,34,17,59,16.191757
2417,-95,46,50,403,32,15,60,12.198547
2417,-95,37,48,406,36,17,58,22.648804
2417,-95,39,48,406,35,16,57,19.793854
2417,-95,50,50,404,35,15,59,18.359222
2417,-95,48,50,404,35,18,60,17.847565
2417,-95,38,48,406,35,18,58,18.616669
2417,-95,39,48,405,36,15,58,18.643509
2417,-95,30,47,407,37,12,56,22.782745
2417,-95,40,49,405,35,18,58,15.948105
2417,-95,48,47,406,35,18,58,16.381363
2417,-95,40,47,407,36,19,56,22.842918
2417,-95,48,50,403,32,15,60,13.349915
2417,-95,39,49,404,34,16,60,16.492599
2417,-95,49,49,404,33,17,59,16.767502
2417,-95,37,47,406,35,18,57,22.451561
2417,-95,43,49,405,34,16,59,21.686539
2417,-95,50,48,406,35,15,57,5.661331
2417,-95,49,49,404,35,15,60,23.503189
2417,-95,35,47,407,36,16,57,14.183350
2417,-95,41,48,405,36,15,59,23.899826
2417,-95,32,49,405,36,16,57,16.639618
2417,-95,51,49,405,34,16,59,23.691978
2417,-95,49,49,405,35,17,59,10.424019
2417,-95,65,49,405,34,16,58,7.615112
2417,-95,41,50,404,34,16,59,18.526627
2417,-95,53,48,405,35,12,59,23.607239
2417,-95,28,47,407,37,14,56,18.974167
2417,-95,39,47,406,35,16,58,21.684586
2417,-95,47,48,406,36,15,57,15.193741
2417,-95,54,49,404,33,13,59,17.716370
2417,-95,51,49,405,34,15,58,11.988213
2417,-95,47,48,405,34,13,59,18.410141
2417,-95,50,47,406,37,19,58,12.692398
2417,-95,41,47,406,35,12,57,14.134979
2417,-95,46,47,407,36,14,56,21.665504
2417,-95,62,50,403,32,12,60,12.362122
2417,-95,55,51,403,31,13,60,11.239227
2417,-95,52,51,403,33,16,60,18.838409
2417,-95,38,50,403,34,14,59,21.037254
2417,-95,53,48,405,35,18,59,19.633194
2417,-95,36,47,406,36,15,58,22.105881
2417,-95,60,50,403,33,15,60,17.982559
2417,-95,43,49,404,34,15,60,15.703384
2417,-95,55,49,405,35,17,59,9.809105
2417,-95,48,48,406,35,16,58,20.404190
2417,-95,64,51,403,32,13,60,12.602341
2417,-95,37,49,405,34,14,59,17.177551
2417,-95,44,48,405,35,19,58,19.551117
2417,-95,45,49,405,35,17,58,22.966232
2417,-95,42,48,406,37,13,57,23.029053
2417,-95,71,48,405,36,16,59,18.715652
2417,-95,64,49,404,34,17,59,13.773788
2417,-95,47,49,405,34,14,58,14.173523
2417,-95,36,49,405,34,18,59,13.464951
2417,-95,34,48,406,36,16,58,20.431023
2417,-95,38,48,405,34,15,58,14.430847
2417,-95,49,48,405,35,13,58,16.443947
2417,-95,44,50,404,34,16,60,18.137573
2417,-95,70,50,404,35,13,58,19.351089
2417,-95,34,48,406,35,16,57,6.830963
2417,-95,44,49,404,35,17,60,20.938080
2417,-95,45,48,406,35,17,57,17.233284
2417,-95,47,48,405,35,17,58,24.760284
2417,-95,40,47,406,36,15,58,25.140854
2417,-95,35,46,407,38,16,57,25.315262
2417,-95,39,48,406,36,17,58,24.219925
2417,-95,38,47,407,37,14,57,17.930069
2417,-95,47,49,405,34,16,59,19.162941
2417,-95,47,48,406,34,17,57,14.933060
2417,-95,54,50,404,34,17,60,12.970345
2417,-95,64,51,403,32,16,60,3.790695
2417,-95,56,49,405,35,17,59,24.108017
2417,-95,49,50,404,33,15,59,4.882767
2417,-95,33,48,405,36,13,58,16.531937
2417,-95,47,48,405,35,15,58,20.701012
2417,-95,37,48,406,35,14,57,24.092331
2417,-95,41,49,404,35,16,60,18.617996
2417,-95,33,47,406,36,15,58,22.865570
2417,-95,34,48,405,34,15,59,3.860046
2417,-95,37,47,407,37,15,57,7.965027
2417,-95,42,48,406,36,15,58,6.164864
2417,-95,34,47,407,36,14,56,22.605484
2417,-95,45,49,405,34,16,59,20.344894
2417,-95,45,50,404,33,16,60,16.644157
2417,-95,56,49,404,35,17,60,9.036774
2417,-95,57,50,403,33,14,60,14.814316
2417,-95,43,47,406,36,16,58,21.583702
2417,-95,44,48,405,35,15,58,10.912300
2417,-95,51,47,406,35,13,57,12.515671
2417,-95,54,49,404,34,14,58,13.157219
2417,-95,48,48,405,34,12,57,13.746948
2417,-95,33,48,406,36,14,55,18.437027
2417,-95,59,49,404,35,16,60,15.248550
2417,-95,45,49,405,34,16,59,21.484192
2417,-95,55,49,405,35,14,59,-1.536949
2417,-95,70,52,402,33,15,61,10.583313
2417,-95,43,48,405,35,14,59,14.908791
2417,-95,48,48,405,36,15,59,20.103180
2417,-95,41,48,405,35,13,58,6.041634
2417,-95,40,47,406,36,16,57,20.859840
2422,-95,51,49,405,35,17,60,17.546906
2422,-95,42,47,406,36,20,58,19.040428
2422,-95,48,48,406,36,17,58,-inf
2422,-95,33,47,407,35,19,58,12.071899
2422,-95,53,49,404,34,19,61,18.391060
2422,-95,43,49,405,34,15,60,23.452080
2422,-95,47,48,405,33,16,59,14.968460
2422,-95,36,46,407,37,14,58,13.400459
2422,-95,54,48,406,36,18,58,18.970802
2422,-95,41,47,406,36,18,59,19.796555
2422,-95,35,47,406,35,18,58,17.314545
2422,-95,43,48,406,35,18,59,15.057098
2422,-95,72,50,404,34,21,61,8.601715
2422,-95,40,47,407,38,18,57,22.930893
2422,-95,50,48,405,36,18,59,17.732056
2422,-95,34,48,406,34,18,58,10.551163
2422,-95,40,48,406,36,17,59,11.979538
2422,-95,38,47,406,36,18,58,14.588638
2422,-95,53,49,405,33,18,59,10.000137
2422,-95,28,45,408,38,19,56,16.350891
2422,-95,46,47,406,36,17,59,8.986237
2422,-95,33,47,407,38,15,58,19.843681
2422,-95,50,49,405,37,15,59,12.181992
2422,-95,59,48,406,36,17,58,5.585083
2422,-95,50,47,406,36,19,58,-0.485550
2422,-95,43,49,405,36,17,59,19.842499
2422,-95,57,49,404,34,17,60,18.063080
2422,-95,39,46,407,37,17,58,19.224144
2422,-95,48,49,405,34,16,60,13.366135
2422,-95,40,48,406,36,18,58,18.316856
2422,-95,59,50,403,33,18,61,9.690796
2422,-95,41,47,406,36,17,59,15.646820
2422,-95,45,49,405,34,17,59,9.558578
2422,-95,48,48,406,37,18,58,19.278847
2422,-95,39,47,407,38,14,58,23.599503
2422,-95,56,49,404,33,14,60,1.371368
2422,-95,42,49,405,35,17,59,4.167664
2422,-95,48,47,406,36,19,59,13.308609
2422,-95,34,47,407,36,18,58,16.167252
2422,-95,37,48,405,35,16,59,16.348221
2422,-95,42,47,406,36,18,59,13.779083
2422,-95,29,47,407,36,17,58,16.663437
2422,-95,43,48,406,34,18,58,3.748993
2422,-95,48,47,406,37,13,59,10.209763
2422,-95,37,47,407,37,15,57,20.027977
2422,-95,45,48,405,36,20,59,15.898392
2422,-95,41,46,407,37,19,57,21.127800
2422,-95,32,47,407,36,15,57,15.460007
2422,-95,35,48,406,37,17,58,10.855713
2422,-95,52,50,404,35,18,60,13.525452
2422,-95,33,47,407,36,18,58,21.059845
2422,-95,42,48,406,36,17,58,9.210770
2422,-95,37,48,405,35,17,59,13.868927
2422,-95,41,46,407,38,17,57,16.611053
2422,-95,37,47,406,36,18,59,18.581772
2422,-95,39,48,405,36,19,59,-0.084190
2422,-95,36,48,405,36,17,59,16.454620
2422,-95,50,49,404,33,19,60,7.039528
2422,-95,49,46,407,38,19,58,18.081589
2422,-95,47,48,405,35,19,60,20.398239
2422,-95,39,49,405,33,18,59,8.277924
2422,-95,47,48,405,36,19,59,15.646927
2422,-95,28,46,407,37,18,58,15.959229
2422,-95,52,47,406,37,17,59,15.634552
2422,-95,34,47,407,36,15,58,7.040253
2422,-95,37,47,407,37,15,58,20.612030
2422,-95,44,48,406,36,17,58,6.104385
2422,-95,38,47,406,36,18,58,17.465004
2422,-95,36,47,406,36,18,59,22.206207
2422,-95,46,47,406,36,20,58,9.353577
2422,-95,53,48,406,35,19,60,16.666245
2422,-95,44,49,404,34,17,61,17.457169
2422,-95,41,48,405,36,17,59,18.850006
2422,-95,45,47,406,36,17,59,19.814285
2422,-95,59,48,405,34,18,59,15.161606
2422,-95,50,48,405,35,14,59,14.012604
2422,-95,32,46,407,37,20,57,17.408264
2422,-95,36,47,407,36,15,58,14.627731
2422,-95,36,46,407,37,19,58,15.195297
2422,-95,46,46,407,37,17,58,20.214478
2422,-95,38,48,405,37,18,59,18.250290
2422,-95,38,48,405,35,18,59,13.748802
2422,-95,49,48,405,36,18,59,19.990181
2422,-95,35,47,406,35,16,58,11.356834
2422,-95,38,48,406,35,19,58,17.955948
2422,-95,34,46,408,38,19,57,12.931946
2422,-95,44,48,405,37,17,59,15.707397
2422,-95,38,48,405,36,17,59,17.711990
2422,-95,38,48,406,35,18,59,13.819008
2422,-95,70,49,405,36,19,60,13.439240
2422,-95,43,49,404,34,16,60,18.559326
2422,-95,65,48,406,35,18,59,11.946487
2422,-95,54,47,406,37,18,58,12.830475
2422,-95,31,48,406,35,14,58,23.180298
2422,-95,45,48,405,35,15,60,19.227638
2422,-95,33,47,407,37,14,58,19.889839
2422,-95,36,48,405,35,16,58,9.183159
2422,-95,43,47,406,36,19,58,9.814873
2422,-95,53,48,405,35,17,59,19.622177
2422,-95,63,48,405,35,18,59,17.171387
2422,-95,36,48,406,35,18,58,13.001358
2422,-95,53,50,404,33,18,60,9.031731
2422,-95,46,48,406,36,17,58,19.275604
2422,-95,41,49,405,34,15,59,10.893494
2422,-95,46,48,405,34,18,59,10.545090
2422,-95,44,49,404,33,18,60,18.265877
2422,-95,36,49,405,35,17,59,10.976311
2422,-95,34,47,406,37,19,59,15.074326
2422,-95,44,49,405,35,17,60,9.601395
2422,-95,41,48,406,35,21,58,14.663528
2422,-95,41,47,407,38,19,57,14.931732
2422,-95,47,47,406,36,19,58,13.898422
2422,-95,59,47,406,37,17,59,15.755142
2422,-95,49,47,406,36,18,59,14.145996
2422,-95,38,46,407,38,17,58,20.983574
2422,-95,35,47,407,37,17,59,13.169701
2422,-95,45,49,405,35,20,60,12.812752
2422,-95,35,48,405,36,19,59,11.297180
2422,-95,36,48,406,36,17,59,15.140366
2422,-95,38,46,408,38,16,57,20.787445
2422,-95,34,46,407,37,15,58,13.858688
2422,-95,28,45,408,37,14,56,17.371574
2422,-95,26,46,408,38,21,58,12.575897
2422,-95,49,50,403,34,19,61,15.836761
2422,-95,45,49,405,35,15,59,17.898827
2422,-95,43,48,405,34,18,60,18.315536
2422,-95,55,49,405,35,18,60,16.748062
2422,-95,56,48,406,37,18,59,18.533539
2422,-95,42,48,406,36,20,59,17.748375
2422,-95,46,47,406,36,18,59,22.092987
2422,-95,48,48,406,36,19,58,20.597961
2422,-95,40,49,405,35,16,60,23.101593
2422,-95,34,48,406,36,15,57,10.412918
2422,-95,45,49,405,33,17,59,15.211349
2422,-95,53,51,403,33,14,61,16.830215
2422,-95,54,48,405,36,17,59,17.128922
2422,-95,54,48,405,36,18,60,13.949005
2422,-95,37,49,405,35,14,60,15.926056
2422,-95,36,48,406,36,15,59,15.296539
2422,-95,45,47,406,37,16,59,10.198662
2422,-95,48,49,405,34,20,60,10.541168
2422,-95,40,49,405,35,19,59,17.514244
2422,-95,41,48,406,36,15,58,9.596291
2422,-95,38,48,405,34,17,59,-inf
2422,-95,54,49,405,35,17,60,12.931747
2422,-95,44,47,406,37,18,58,1.388985
2422,-95,47,48,405,36,16,59,15.875076
2422,-95,42,49,405,35,16,59,15.561218
2422,-95,38,47,406,37,17,58,19.648499
2422,-95,34,47,407,37,19,58,13.652946
2422,-95,43,48,406,37,21,59,9.730011
2422,-95,46,49,405,35,15,60,16.656029
2422,-95,38,47,407,38,16,58,18.716248
2422,-95,40,48,406,36,15,58,16.828484
2422,-95,34,47,406,36,16,59,5.996742
2422,-95,37,48,406,36,17,59,19.940987
2422,-95,46,48,405,37,18,59,9.043518
2422,-95,32,47,407,36,18,58,17.617935
2422,-95,44,48,405,35,20,59,-2.383842
2422,-95,50,48,406,36,19,58,16.007248
2422,-95,41,47,406,37,19,59,16.012604
2422,-95,33,47,407,36,18,58,14.694092
2422,-95,33,48,406,36,15,58,19.475029
2422,-95,38,47,406,37,17,59,12.229691
2422,-95,59,48,405,36,17,59,19.389450
2422,-95,33,47,407,36,16,57,7.098587
2422,-95,38,48,406,36,16,59,12.034737
2422,-95,52,48,406,34,18,58,9.891174
2422,-95,33,48,406,36,16,59,12.017342
2422,-95,38,48,406,36,14,58,14.318558
2422,-95,50,49,404,35,16,60,15.731430
2422,-95,47,47,406,35,18,59,10.207123
2422,-95,31,47,407,37,16,58,7.634857
2422,-95,41,48,405,35,17,59,15.043648
2422,-95,34,47,407,36,15,58,10.395622
2422,-95,36,48,406,36,17,59,24.677223
2422,-95,42,48,405,35,18,59,9.927345
2422,-95,45,48,406,35,16,58,13.084373
2422,-95,40,48,406,36,18,59,21.339767
2422,-95,48,48,405,35,16,59,17.501862
2422,-95,42,47,407,37,15,58,14.062233
2422,-95,36,47,407,38,15,57,23.252014
2422,-95,42,47,407,37,18,58,13.676880
