freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,33,25,429,58,16,58,42.885178
2412,-95,58,25,428,57,18,59,45.695328
2412,-95,39,25,429,56,14,58,45.365086
2412,-95,40,24,430,58,14,56,36.096687
2412,-95,57,26,427,57,16,60,44.902840
2412,-95,37,25,429,58,14,58,47.172020
2412,-95,36,23,430,59,14,57,45.172539
2417,-95,43,24,429,58,18,59,33.327621
2417,-95,30,23,430,59,15,57,46.896610
2417,-95,65,26,428,57,16,60,42.763065
2417,-95,47,24,429,58,17,59,38.964859
2417,-95,42,24,429,59,18,59,42.411304
2417,-95,39,24,430,59,15,58,29.061234
2417,-95,39,24,429,60,15,59,43.982990
2417,-95,40,23,430,60,16,57,30.707092
2417,-95,28,23,430,60,15,57,25.668701
2417,-95,55,26,428,56,16,60,38.132484
2417,-95,44,25,428,57,15,60,40.853081
2417,-95,41,24,429,58,20,59,38.677956
2417,-95,45,24,429,59,17,59,27.989410
2417,-95,33,23,430,58,19,58,42.223934
2417,-95,51,25,428,57,15,60,37.411827
2417,-95,40,22,431,60,15,57,35.095734
2417,-95,38,25,428,57,16,60,42.066418
2417,-95,32,23,430,59,17,58,29.249130
2417,-95,49,24,429,58,17,60,37.321930
2417,-95,38,23,430,60,17,58,38.113525
2417,-95,51,25,429,58,16,59,38.738663
2417,-95,39,24,430,59,18,58,37.673561
2417,-95,54,25,429,59,17,59,27.851387
2417,-95,36,23,430,60,16,58,33.699112
2417,-95,31,23,430,59,17,58,23.789932
2417,-95,49,25,428,58,18,60,38.226341
2417,-95,32,23,430,60,15,57,44.416172
2417,-95,39,25,429,58,19,59,44.545662
2417,-95,38,24,430,59,18,58,35.903702
2417,-95,34,24,430,59,19,58,43.936302
2417,-95,39,24,429,60,17,59,37.251957
2417,-95,35,24,430,59,17,58,35.668045
2417,-95,52,26,428,58,17,60,42.292358
2417,-95,31,24,430,59,16,58,39.048527
2417,-95,45,25,428,57,20,60,31.030594
2417,-95,38,24,430,58,16,58,41.930084
2417,-95,50,25,429,58,17,59,41.509575
2417,-95,39,24,430,59,19,58,39.241856
2417,-95,49,25,428,58,18,60,32.120789
2417,-95,34,23,431,60,14,57,43.622917
2417,-95,61,25,429,58,16,59,41.682041
2417,-95,43,24,429,58,19,59,26.789330
2417,-95,27,22,431,61,19,57,40.890221
2417,-95,45,25,429,58,17,59,42.098568
2417,-95,34,24,430,59,14,58,23.964813
2417,-95,51,24,429,59,16,58,35.113884
2417,-95,34,24,430,59,15,57,-inf
2417,-95,54,25,428,58,15,61,39.770477
2417,-95,72,26,428,56,18,61,35.507820
2417,-95,43,24,429,59,16,59,40.027168
2417,-95,31,23,430,59,19,57,37.879314
2417,-95,30,24,430,58,17,58,31.867455
2417,-95,43,25,428,58,19,60,41.749588
2417,-95,31,23,431,59,17,57,38.771595
2417,-95,57,27,427,57,20,61,27.175781
2417,-95,44,25,428,57,15,60,41.247028
2417,-95,24,23,431,60,15,56,26.794388
2417,-95,44,25,428,58,16,60,34.385746
2417,-95,64,24,429,58,16,59,26.737869
2417,-95,42,23,430,59,19,58,35.656723
2417,-95,44,25,429,58,16,60,40.441250
2417,-95,55,24,429,59,19,59,22.048691
2417,-95,39,24,429,58,16,59,43.260593
2417,-95,41,23,431,60,20,57,34.960579
2417,-95,41,25,429,58,16,60,26.699883
2417,-95,59,26,428,58,19,60,35.141304
2417,-95,33,23,430,60,14,57,38.906239
2417,-95,58,24,429,59,17,59,36.555744
2417,-95,45,23,430,58,19,58,22.003357
2417,-95,52,24,429,58,18,59,39.931503
2417,-95,31,23,431,60,18,57,42.604439
2417,-95,44,24,429,58,18,59,35.277870
2417,-95,46,25,428,57,16,61,40.925766
2417,-95,33,24,430,58,18,58,43.423309
2417,-95,42,24,429,60,16,59,22.612991
2417,-95,44,24,429,57,15,59,34.119297
2417,-95,50,25,428,57,15,60,40.575081
2417,-95,33,23,430,60,16,58,41.493660
2417,-95,35,24,430,59,17,58,40.293335
2417,-95,37,25,429,59,16,59,36.036858
2417,-95,33,24,430,59,17,58,41.968430
2417,-95,31,24,430,60,17,58,38.835251
2417,-95,36,25,429,59,16,59,44.697796
2417,-95,35,23,430,60,21,58,38.277473
2417,-95,51,26,427,57,15,60,18.526741
2417,-95,44,23,430,59,16,58,35.489044
2417,-95,46,24,430,59,18,58,37.722477
2417,-95,48,25,429,59,16,59,39.256485
2417,-95,50,26,428,57,18,60,41.636608
2417,-95,41,24,429,59,20,59,40.036629
2417,-95,44,25,429,58,17,59,34.610657
2417,-95,50,24,429,59,16,59,39.168983
2417,-95,37,24,430,60,20,58,36.220566
2417,-95,40,24,430,59,17,57,29.713486
2417,-95,45,24,430,60,14,58,39.890411
2417,-95,46,24,429,59,17,60,35.474319
2417,-95,40,23,430,60,18,58,33.865105
2417,-95,41,24,429,59,17,59,42.308140
2417,-95,33,23,430,59,16,58,35.891739
2417,-95,40,24,429,59,16,59,36.041252
2417,-95,39,24,430,58,17,58,28.420334
2417,-95,50,26,427,58,16,62,41.686497
2417,-95,41,24,430,59,15,57,38.447746
2417,-95,48,25,428,57,15,60,29.009659
2417,-95,31,23,430,59,15,57,41.227356
2417,-95,51,25,429,58,15,59,30.425194
2417,-95,50,25,428,57,19,60,36.870308
2417,-95,30,22,431,60,20,57,25.595627
2417,-95,50,25,429,58,16,59,36.808910
2417,-95,41,24,430,59,19,58,42.967354
2417,-95,43,25,429,58,20,59,43.271832
2417,-95,41,24,429,58,17,59,34.984493
2417,-95,27,23,431,59,16,57,43.883640
2417,-95,54,24,429,59,18,59,39.434265
2417,-95,41,25,428,56,18,59,34.686848
2417,-95,32,23,431,60,18,57,35.287086
2417,-95,54,27,427,57,19,62,38.415226
2417,-95,59,24,429,58,19,59,41.273682
2417,-95,37,23,430,60,19,58,41.131638
2417,-95,39,25,429,58,16,59,27.389252
2417,-95,39,24,430,59,19,59,32.362991
2417,-95,47,26,428,56,16,60,38.571178
2417,-95,42,24,430,59,17,58,41.845127
2417,-95,30,24,430,60,18,58,42.963058
2417,-95,43,25,428,59,17,60,44.697098
2417,-95,37,24,430,58,19,58,36.502884
2417,-95,50,24,429,59,16,59,34.030708
2417,-95,29,23,431,60,17,56,26.514999
2417,-95,45,26,428,57,15,60,36.043678
2417,-95,45,24,430,59,15,58,42.400486
2417,-95,39,26,428,57,17,61,37.163170
2417,-95,47,26,428,56,15,60,27.682014
2417,-95,44,24,430,59,15,58,43.797787
2417,-95,42,24,429,59,15,59,34.203529
2417,-95,53,24,429,59,18,60,37.777504
2417,-95,36,23,430,59,20,57,45.717903
2417,-95,34,24,430,59,19,58,35.467331
2417,-95,46,25,429,59,17,59,33.979141
2417,-95,54,25,428,58,16,60,33.893917
2417,-95,40,23,431,61,16,57,47.156216
2417,-95,53,26,428,56,14,60,34.802322
2417,-95,44,23,430,59,16,58,40.375275
2417,-95,36,25,429,57,16,60,38.913975
2417,-95,52,25,428,57,16,59,29.278412
2417,-95,32,23,431,60,19,57,44.101547
2417,-95,55,24,429,58,19,58,40.323406
2417,-95,33,23,430,57,17,58,42.826862
2417,-95,43,24,430,58,18,57,41.134193
2417,-95,47,25,429,58,18,59,35.046528
2417,-95,33,24,429,59,16,58,43.140884
2417,-95,36,23,430,58,17,57,37.470753
2417,-95,36,24,430,59,18,58,40.127045
2417,-95,51,25,428,58,16,60,38.149811
2417,-95,35,24,430,58,18,57,22.867828
2417,-95,51,25,429,58,18,59,38.890923
2417,-95,55,25,428,57,18,60,37.435768
2417,-95,38,23,430,60,17,58,43.740780
2417,-95,53,26,428,57,16,60,28.778320
2417,-95,44,24,430,58,17,58,31.964951
2417,-95,62,25,429,59,15,59,30.645210
2417,-95,47,24,429,59,15,60,37.471176
2417,-95,39,23,431,60,16,57,35.961174
2417,-95,37,24,430,60,15,58,30.944740
2417,-95,47,25,429,57,20,59,40.711468
2417,-95,82,25,428,59,18,59,26.949989
2417,-95,41,24,430,58,18,58,31.782471
2417,-95,40,25,428,59,18,60,33.090050
2417,-95,50,24,429,59,16,59,43.676346
2417,-95,27,23,431,59,16,57,34.346176
2417,-95,46,25,429,58,16,59,27.103592
2417,-95,56,25,428,56,16,60,35.379471
2417,-95,59,24,429,58,17,60,40.981728
2417,-95,34,23,430,60,16,58,41.381363
2417,-95,36,24,430,60,17,58,38.257656
2417,-95,57,25,428,58,17,60,19.493538
2417,-95,56,24,429,58,17,59,26.476349
2417,-95,35,23,431,60,16,57,39.635307
2417,-95,49,25,428,58,18,60,40.103489
2417,-95,34,23,430,60,17,58,42.538773
2417,-95,54,26,428,57,20,61,24.157379
2417,-95,33,24,430,59,17,58,33.134125
2417,-95,45,27,427,56,18,62,37.543896
2417,-95,32,24,430,58,16,57,35.591393
2417,-95,48,25,429,58,14,59,35.007107
2417,-95,41,24,430,59,21,58,39.254631
2417,-95,64,26,427,57,17,62,43.725136
2417,-95,34,24,430,58,16,58,29.126640
2417,-95,47,25,429,59,20,60,45.872543
2417,-95,45,25,429,57,16,58,40.863693
2417,-95,70,25,428,58,17,59,29.803101
2417,-95,40,24,430,58,20,58,34.206947
2417,-95,40,26,428,57,18,60,31.689209
2417,-95,46,25,428,57,17,60,33.203682
2417,-95,39,24,430,58,15,57,32.598099
2417,-95,41,24,429,59,18,60,33.640732
2417,-95,32,24,430,60,17,58,40.080360
2417,-95,46,24,429,58,18,60,40.416183
2417,-95,51,25,428,58,17,60,29.347649
2417,-95,39,23,430,60,18,57,34.382362
2417,-95,30,24,430,58,16,58,35.185402
2417,-95,56,26,428,56,17,60,36.421532
2417,-95,41,23,430,59,18,58,40.585892
2417,-95,51,25,428,57,15,59,45.006432
2417,-95,35,23,431,60,18,57,31.587967
2417,-95,50,27,427,56,17,62,41.858604
2417,-95,37,23,430,60,16,58,38.297382
2417,-95,36,24,429,58,17,59,41.894981
2417,-95,33,24,430,60,16,58,24.907974
2417,-95,35,24,430,59,14,57,36.244011
2417,-95,61,25,428,59,15,60,42.711853
2417,-95,43,25,428,56,17,60,17.919243
2417,-95,31,23,430,60,17,57,43.343018
2417,-95,39,24,430,59,17,58,-inf
2417,-95,41,25,429,59,17,59,36.401196
2417,-95,43,24,429,58,17,59,39.906483
2417,-95,40,25,428,55,18,60,34.103111
2417,-95,48,25,429,58,18,60,38.672409
2422,-95,46,25,429,57,16,59,32.570305
2422,-95,33,24,430,59,12,57,37.922478
2422,-95,41,25,429,59,17,59,31.702057
2422,-95,41,26,428,56,17,59,18.380722
2422,-95,44,25,429,56,15,58,29.191612
2422,-95,34,24,429,58,13,58,31.327545
2422,-95,51,24,429,57,18,59,-inf
2422,-95,36,24,430,58,15,57,23.491348
2422,-95,64,26,427,57,14,60,32.307083
2422,-95,66,24,429,59,16,59,30.935936
2422,-95,44,25,428,59,17,59,37.353168
2422,-95,40,25,429,58,17,59,36.539581
2422,-95,40,25,429,58,14,58,31.525085
2422,-95,36,25,428,59,15,59,37.429802
2422,-95,37,24,429,58,17,58,33.671310
2422,-95,55,26,427,56,14,60,31.553932
2422,-95,32,24,430,59,17,56,36.828453
2422,-95,35,25,428,58,16,59,30.884743
2422,-95,48,24,429,58,16,59,21.136322
2422,-95,47,23,430,58,15,57,28.457573
2422,-95,35,25,429,59,13,59,38.083332
2422,-95,49,26,428,58,18,60,31.923439
2422,-95,54,25,428,56,19,60,27.008484
2422,-95,38,23,430,60,15,57,24.784698
2422,-95,49,26,427,57,17,60,27.820282
2422,-95,49,24,429,58,14,59,36.988644
2422,-95,42,24,430,59,15,57,33.545555
2422,-95,53,25,428,58,19,60,19.693474
2422,-95,61,25,428,57,18,60,30.463051
2422,-95,47,24,429,58,16,58,27.321854
2422,-95,41,24,429,59,16,59,28.482689
2422,-95,45,24,429,57,18,59,29.460770
2422,-95,50,26,428,57,16,60,31.106789
2422,-95,60,26,428,56,15,60,27.343697
2422,-95,45,25,429,59,18,59,27.785217
2422,-95,47,25,429,57,13,59,25.982529
2422,-95,41,25,429,56,16,59,33.571606
2422,-95,47,26,428,56,14,59,24.298119
2422,-95,43,25,429,57,19,58,20.423706
2422,-95,39,23,430,60,16,56,39.029510
2422,-95,44,25,428,57,18,59,25.306931
2422,-95,40,25,429,57,18,59,29.726395
2422,-95,30,24,430,59,11,57,30.335648
2422,-95,47,26,428,57,18,59,19.220657
2422,-95,44,24,429,59,16,58,22.284569
2422,-95,30,24,430,59,15,57,24.253464
2422,-95,59,27,426,56,17,62,31.086777
2422,-95,37,23,431,60,15,56,31.880898
2422,-95,75,26,428,56,17,59,23.981934
2422,-95,73,28,425,54,17,63,22.813316
2422,-95,33,23,430,58,17,57,22.383026
2422,-95,51,26,427,57,17,60,24.723061
2422,-95,39,25,429,55,17,58,31.030380
2422,-95,52,25,428,58,18,59,32.065063
2422,-95,56,25,429,57,17,58,32.118019
2422,-95,31,24,430,58,14,57,35.703499
2422,-95,49,25,429,58,15,58,21.244965
2422,-95,53,26,427,55,15,60,30.483978
2422,-95,37,24,430,59,16,56,24.762627
2422,-95,45,25,428,58,14,59,29.932175
2422,-95,39,24,430,59,15,57,30.174759
2422,-95,51,25,428,58,16,59,30.075302
2422,-95,43,25,429,57,14,58,-inf
2422,-95,34,23,430,60,15,57,34.984848
2422,-95,51,24,429,59,15,58,32.595184
2422,-95,50,25,429,57,16,59,33.836945
2422,-95,46,25,428,57,17,60,28.492859
2422,-95,47,25,428,57,18,60,28.566978
2422,-95,32,23,430,59,17,57,29.880440
2422,-95,38,25,428,57,15,59,33.919052
2422,-95,42,25,429,59,14,58,34.667305
2422,-95,50,24,429,58,16,59,32.782082
2422,-95,37,24,430,58,17,57,36.259983
2422,-95,45,25,428,56,16,59,34.432323
2422,-95,41,24,429,56,18,59,25.423340
2422,-95,39,25,429,58,17,59,34.994915
2422,-95,48,24,429,58,18,59,30.263763
2422,-95,34,24,430,58,19,58,33.979538
2422,-95,53,26,428,58,16,59,20.370964
2422,-95,45,23,430,60,16,57,36.848175
2422,-95,30,24,430,59,15,57,33.665390
2422,-95,50,25,428,57,18,60,33.238613
2422,-95,31,24,430,58,16,57,28.827576
2422,-95,41,23,430,60,13,55,35.351135
2422,-95,40,24,429,58,15,58,38.600731
2422,-95,39,24,429,58,16,59,36.625755
2422,-95,35,25,429,56,17,59,29.238144
2422,-95,44,25,429,58,18,58,31.213806
2422,-95,45,26,428,57,16,59,25.552704
2422,-95,70,25,428,58,18,59,37.064354
2422,-95,43,24,429,58,14,59,20.921745
2422,-95,46,25,429,58,15,58,21.314278
2422,-95,41,25,428,59,14,59,39.909286
2422,-95,49,24,429,59,16,59,34.034164
2422,-95,35,24,429,57,15,59,30.079369
2422,-95,29,23,431,59,17,56,34.815147
2422,-95,52,25,428,57,15,60,19.068382
2422,-95,28,23,430,59,19,56,38.509373
2422,-95,62,27,426,54,17,61,14.128250
2422,-95,34,24,430,57,15,57,38.818008
2422,-95,51,26,428,57,17,59,29.006599
2422,-95,43,24,430,59,15,57,23.402130
2422,-95,56,25,428,58,21,60,25.656723
2422,-95,26,23,430,59,16,57,30.563004
2422,-95,49,25,428,57,16,59,35.362259
2422,-95,46,24,430,59,14,57,32.978195
2422,-95,56,25,429,57,15,59,36.738586
2422,-95,51,24,429,58,18,59,27.112442
2422,-95,34,24,430,59,15,57,33.797348
2422,-95,60,25,428,58,14,59,30.260513
2422,-95,36,23,430,59,16,57,30.040253
2422,-95,49,25,429,57,18,58,26.154236
2422,-95,32,24,430,57,15,57,34.206757
2422,-95,54,26,428,58,17,59,26.256493
2422,-95,49,24,429,59,13,57,23.194168
2422,-95,42,24,429,57,13,58,34.743805
2422,-95,43,25,429,58,15,58,33.623482
2422,-95,35,24,430,59,17,57,36.454819
2422,-95,42,26,428,58,17,59,34.842815
2422,-95,42,24,429,58,16,58,35.530094
2422,-95,41,23,430,60,14,57,33.991478
2422,-95,50,25,428,57,17,60,34.374832
2422,-95,46,24,429,59,16,58,39.714157
2422,-95,38,25,429,56,16,59,31.060196
2422,-95,45,26,428,57,17,60,31.145393
2422,-95,35,25,429,58,13,57,36.312668
2422,-95,36,26,428,57,14,59,33.850380
2422,-95,32,23,430,60,18,57,39.115097
2422,-95,49,25,429,57,14,58,20.182159
2422,-95,52,25,428,57,14,60,33.310070
2422,-95,63,25,428,57,15,60,30.948975
2422,-95,51,26,428,56,18,60,27.605217
2422,-95,44,24,429,57,19,58,29.854836
2422,-95,50,26,428,57,15,59,34.408577
2422,-95,43,26,428,57,19,59,33.085709
2422,-95,41,24,429,58,15,58,33.432549
2422,-95,44,24,430,58,19,57,28.901764
2422,-95,53,26,427,57,15,60,36.539436
2422,-95,38,25,429,58,17,58,33.916542
2422,-95,36,24,430,58,12,57,-inf
2422,-95,56,26,427,58,18,60,31.118584
2422,-95,44,24,429,58,20,59,-inf
2422,-95,40,25,429,57,17,59,29.634262
2422,-95,78,26,427,56,15,60,26.851280
2422,-95,51,25,428,58,18,59,35.869255
2422,-95,34,23,430,60,16,57,35.052269
2422,-95,45,25,429,57,18,58,20.382820
2422,-95,54,25,429,58,17,58,27.264648
2422,-95,43,25,429,57,20,59,32.040222
2422,-95,47,24,429,59,16,58,34.542015
2422,-95,49,24,429,58,18,59,34.778633
2422,-95,32,24,430,58,18,57,32.693733
2422,-95,42,25,428,58,15,60,37.495964
2422,-95,37,25,429,58,15,58,31.323395
2422,-95,43,26,428,57,15,60,25.218864
2422,-95,57,27,427,56,16,61,23.218185
2422,-95,35,24,430,59,16,56,-inf
2422,-95,49,26,428,57,17,59,31.925659
2422,-95,33,25,429,58,13,58,28.622314
2422,-95,61,25,429,58,15,58,26.939789
2422,-95,45,25,429,56,16,59,28.328445
2422,-95,46,25,429,58,18,59,36.578541
2422,-95,49,24,429,59,17,59,36.056221
2422,-95,31,23,431,60,17,57,35.314888
2422,-95,53,25,429,58,16,59,27.267395
2422,-95,46,25,429,58,16,59,21.224838
2422,-95,36,25,429,59,16,59,28.454826
2422,-95,45,24,429,57,14,59,20.388504
2422,-95,41,24,429,58,15,58,37.004921
2422,-95,41,24,430,59,15,56,24.301781
2422,-95,50,26,427,56,14,60,35.876900
2422,-95,35,24,430,59,17,57,-inf
2422,-95,41,25,428,58,14,59,30.215271
2422,-95,53,25,428,56,15,59,33.861874
2422,-95,32,24,430,58,17,56,33.097290
2422,-95,47,26,428,56,15,60,24.311340
2422,-95,28,23,431,60,16,56,35.587418
2422,-95,48,25,429,58,17,59,26.763115
2422,-95,47,25,429,57,16,59,33.874840
2422,-95,48,25,429,57,16,59,26.251831
2422,-95,40,25,429,58,12,59,21.431351
2422,-95,38,24,429,59,16,58,40.040588
2422,-95,52,24,429,58,16,58,33.294426
2422,-95,49,24,429,57,15,58,36.884552
