freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,78,376,9,5,57,-1.897614
2412,-95,26,74,380,18,4,53,2.248123
2412,-95,47,79,375,9,5,57,-2.735138
2412,-95,64,81,373,2,6,61,-8.774673
2412,-95,36,77,376,12,4,56,-2.882050
2412,-95,25,76,378,13,2,53,-0.771843
2412,-95,24,74,379,14,5,53,-6.530777
2412,-95,47,77,377,14,5,57,1.483620
2412,-95,55,80,374,12,5,59,-2.458740
2412,-95,44,79,375,8,4,58,-9.928207
2412,-95,30,77,376,11,6,56,-7.286598
2412,-95,54,81,373,5,4,59,-7.947113
2412,-95,52,78,375,11,6,57,-0.363647
2412,-95,57,78,376,8,4,57,-8.968376
2412,-95,60,81,373,6,4,58,-2.939720
2412,-95,43,73,381,17,6,54,3.902367
2412,-95,42,78,375,8,5,57,-0.498795
2412,-95,28,74,380,13,5,53,4.301987
2412,-95,65,79,374,8,3,59,-7.379936
2412,-95,57,81,373,4,3,59,-4.300850
2412,-95,49,78,375,10,5,57,-0.413925
2412,-95,47,81,373,7,4,58,-13.665497
2412,-95,36,74,379,8,4,53,-22.891983
2412,-95,34,74,379,6,6,53,-4.335228
2412,-95,45,78,376,10,5,57,1.824348
2412,-95,46,79,375,10,6,58,-3.292000
2412,-95,48,77,377,12,4,57,2.977486
2412,-95,50,74,380,7,5,54,-2.094521
2412,-95,49,77,377,10,3,57,-0.015411
2412,-95,57,78,376,11,4,57,-8.624641
2412,-95,58,78,375,8,5,58,-14.059616
2412,-95,50,76,377,12,6,56,6.788620
2412,-95,64,81,373,10,6,60,1.640724
2412,-95,69,80,374,11,6,61,-1.655746
2412,-95,41,74,379,10,3,53,0.114082
2412,-95,33,76,377,13,5,56,1.019791
2412,-95,33,76,378,16,5,54,2.212997
2412,-95,42,77,376,14,5,57,0.048569
2412,-95,36,77,376,14,2,56,1.274994
2412,-95,48,79,375,10,4,57,-7.327217
2412,-95,35,77,377,8,6,57,-3.561371
2412,-95,44,78,375,11,3,56,-11.656036
2412,-95,30,76,377,16,3,54,8.556206
2412,-95,73,79,375,9,5,59,-19.474182
2412,-95,51,78,375,11,5,57,0.408997
2412,-95,32,76,377,15,5,55,-4.426285
2412,-95,37,77,376,13,4,56,-2.560562
2412,-95,57,81,373,9,3,58,-4.745651
2412,-95,34,75,379,14,4,55,-1.929169
2412,-95,45,81,373,9,5,60,-4.050644
2412,-95,48,78,376,11,3,57,-0.997627
2412,-95,41,77,377,12,4,56,-7.313309
2412,-95,34,72,381,18,5,52,8.721802
2412,-95,42,77,377,11,3,56,-22.925217
2412,-95,46,79,375,9,4,58,-13.603699
2412,-95,34,77,377,11,4,56,-2.228653
2412,-95,44,79,375,11,4,57,-0.531799
2412,-95,33,74,379,8,5,54,-3.866837
2412,-95,34,74,379,8,5,53,-4.513153
2412,-95,43,79,375,9,4,57,-5.166199
2412,-95,36,76,377,10,4,55,-0.949753
2412,-95,56,78,375,13,4,57,0.503128
2412,-95,34,78,375,10,3,55,-12.501480
2412,-95,67,79,374,12,5,58,-13.380981
2412,-95,62,81,373,7,4,60,0.089653
2412,-95,46,77,377,11,4,56,-21.177475
2412,-95,53,80,373,7,5,59,-6.832169
2412,-95,58,79,375,8,5,59,-8.377899
2412,-95,48,79,374,9,5,59,-3.772324
2412,-95,43,78,376,14,5,57,2.944901
2412,-95,44,77,376,11,5,57,-10.864624
2412,-95,50,78,376,10,6,58,-6.155884
2412,-95,33,74,380,9,5,54,-0.287857
2412,-95,36,69,385,4,5,48,-20.248817
2412,-95,63,79,375,7,5,59,-5.520889
2412,-95,52,80,374,11,5,59,-10.510635
2412,-95,75,81,373,6,6,62,-14.019257
2412,-95,58,79,374,7,4,58,-4.115608
2412,-95,51,80,373,7,6,59,-2.636124
2412,-95,63,79,375,11,5,59,1.427887
2412,-95,41,74,379,9,3,52,-1.339264
2412,-95,36,74,379,5,5,53,-4.128502
2412,-95,47,78,376,10,4,57,-3.388550
2412,-95,40,77,377,11,5,57,0.986511
2412,-95,47,79,375,11,4,58,3.269409
2412,-95,39,78,376,6,2,56,-11.749222
2412,-95,30,75,378,15,5,54,4.152000
2417,-99,28,73,384,22,2,56,7.709045
2417,-99,28,72,386,21,1,53,5.590454
2417,-99,31,73,385,22,1,56,0.519371
2417,-99,34,72,386,22,1,55,9.888794
2417,-99,45,75,383,16,1,59,4.045311
2417,-99,30,73,384,16,63,53,1.430435
2417,-99,40,74,384,19,2,57,1.057541
2417,-99,38,74,384,20,2,56,4.341888
2417,-99,35,73,384,21,2,57,10.405632
2417,-99,41,73,384,19,2,58,4.741211
2417,-99,37,74,384,19,1,56,4.063568
2417,-99,43,74,383,18,3,58,3.025177
2417,-99,38,73,385,21,1,55,8.544876
2417,-99,34,74,383,17,1,57,-3.063805
2417,-99,38,75,382,17,2,57,8.208473
2417,-99,31,73,385,19,0,54,5.752029
2417,-99,34,73,385,18,0,55,7.937126
2417,-99,40,73,384,20,2,56,-0.925453
2417,-99,52,74,383,22,2,58,3.671005
2417,-99,55,74,384,15,1,57,-13.842285
2417,-99,33,74,383,17,1,56,1.590454
2417,-99,24,70,387,22,1,53,3.955200
2417,-99,46,74,384,19,2,58,3.772949
2417,-99,35,74,383,16,1,57,1.694313
2417,-99,57,75,382,15,1,57,5.707092
2417,-99,45,74,383,19,1,56,2.487617
2417,-99,23,70,387,23,0,51,15.678726
2417,-99,36,73,385,19,1,55,0.404114
2417,-99,39,73,385,20,3,57,5.368637
2417,-99,49,75,383,17,1,57,4.326653
2417,-99,38,73,384,18,1,55,5.912903
2417,-99,37,74,384,19,1,56,2.911247
2417,-99,35,72,385,22,2,55,1.861099
2417,-99,54,74,383,19,3,57,3.851868
2417,-99,67,76,381,13,2,58,-6.961227
2417,-99,33,73,385,18,2,57,6.605309
2417,-99,32,72,385,21,3,56,10.756569
2417,-99,35,73,384,20,2,57,0.734520
2417,-99,49,74,384,17,1,57,7.363426
2417,-99,35,73,385,19,0,54,12.110634
2417,-99,45,74,384,16,2,57,2.528656
2417,-99,38,73,385,20,1,56,6.465088
2417,-99,51,76,381,15,1,59,-1.862381
2417,-99,35,72,386,21,2,54,14.092216
2417,-99,25,71,386,24,1,53,12.002579
2417,-99,42,76,382,16,0,57,7.727066
2417,-99,39,74,383,18,2,56,4.661453
2417,-99,58,75,382,20,1,58,6.522636
2417,-99,37,73,384,19,3,58,5.967911
2417,-99,40,74,384,17,1,56,1.742943
2417,-99,59,74,383,17,2,59,-19.487503
2417,-99,56,75,383,19,3,59,2.808029
2417,-99,37,74,384,20,3,58,6.721878
2417,-99,52,73,384,21,2,57,-0.503265
2417,-99,30,74,383,17,1,56,7.253189
2417,-99,43,76,381,17,1,57,6.306854
2417,-99,30,72,385,25,1,54,13.877304
2417,-99,57,74,383,19,2,57,3.211502
2417,-99,47,74,384,19,2,57,2.235863
2417,-99,47,74,384,18,3,58,1.056656
2417,-99,50,77,381,15,0,58,-9.894897
2417,-99,37,73,385,16,1,55,-2.129135
2417,-99,29,73,384,20,3,57,9.408463
2417,-99,41,74,384,19,2,56,9.215630
2417,-99,55,74,384,20,1,57,7.317871
2417,-99,27,73,385,18,1,54,8.647255
2417,-99,51,74,383,18,2,58,-0.317261
2417,-99,47,75,382,16,0,58,-0.948792
2417,-99,36,73,385,23,1,55,9.318291
2417,-99,30,72,386,21,1,54,13.014267
2417,-99,31,71,386,19,1,53,11.975693
2417,-99,25,71,386,24,2,54,8.224442
2417,-99,48,76,382,15,2,58,4.590454
2417,-99,27,73,384,18,0,54,6.728951
2417,-99,43,75,383,18,1,57,8.613968
2417,-99,25,72,385,22,0,53,11.694000
2417,-99,36,73,385,20,1,55,12.231911
2417,-99,45,74,383,19,2,58,8.014702
2417,-99,25,71,386,24,3,54,8.583511
2417,-99,36,74,384,17,1,55,5.577667
2417,-99,53,76,382,15,2,59,4.694901
2417,-99,39,76,381,16,0,57,-0.431442
2417,-99,37,75,383,19,63,56,-1.438538
2417,-99,33,72,385,21,1,54,5.782082
2417,-99,34,73,385,20,3,56,4.469101
2417,-99,44,72,386,20,2,56,3.320709
2417,-99,33,71,387,22,1,54,13.833908
2417,-99,41,74,384,20,2,57,6.794937
2417,-99,41,73,384,18,2,56,3.819443
2417,-99,39,73,385,19,2,55,3.405090
2417,-99,30,74,384,19,0,55,8.108688
2417,-99,40,76,381,11,0,56,1.055756
2417,-99,44,75,383,18,3,59,3.246918
2417,-99,32,74,383,17,1,56,-0.910278
2417,-99,45,74,383,17,1,57,0.293480
2417,-99,40,74,383,20,1,57,7.599014
2417,-99,43,74,383,19,1,56,11.963287
2417,-99,39,74,384,23,2,56,0.898148
2417,-99,39,73,385,22,0,55,14.838120
2417,-99,33,72,386,21,2,55,3.893661
2417,-99,42,73,384,20,2,57,4.013458
2417,-99,55,77,381,15,0,58,4.305328
2417,-99,40,72,385,24,2,55,7.685974
2417,-99,31,72,385,21,1,54,-0.124557
2417,-99,41,74,384,17,2,57,5.457626
2417,-99,18,69,388,24,63,50,-2.589645
2417,-99,43,75,382,17,1,58,5.122498
2417,-99,47,76,381,16,1,58,7.303558
2417,-99,61,75,383,20,2,58,10.275658
2417,-99,33,74,384,17,2,58,-1.849213
2417,-99,37,73,385,18,3,57,5.255539
2417,-99,47,75,383,19,2,58,7.820297
2417,-99,45,75,383,17,1,58,7.247528
2417,-99,33,73,385,22,2,57,12.034058
2417,-99,33,72,385,21,1,54,8.414635
2417,-99,36,74,383,17,1,55,1.732391
2417,-99,77,78,379,14,0,58,-2.578201
2417,-99,44,75,382,15,2,59,3.719559
2417,-99,32,73,385,22,2,55,12.922272
2417,-99,46,76,381,15,63,56,-5.501862
2417,-99,40,72,386,22,3,57,8.170830
2417,-99,28,73,384,18,0,54,-3.353088
2417,-99,44,74,383,18,1,57,2.301506
2417,-99,45,74,384,21,3,57,9.277664
2417,-99,46,74,384,18,2,58,5.835297
2417,-99,39,74,383,18,1,56,4.399750
2417,-99,33,73,384,18,0,55,9.362808
2417,-99,46,72,386,22,3,56,14.977585
2417,-99,43,73,384,20,2,57,4.800262
2417,-99,32,71,386,21,0,53,7.910660
2417,-99,38,75,382,15,1,57,-0.446800
2417,-99,37,73,385,22,3,57,10.203262
2417,-99,38,73,384,21,2,57,-6.189163
2417,-99,51,74,383,21,4,59,6.445694
2417,-99,40,75,383,18,0,57,8.233063
2417,-99,33,72,385,21,2,56,4.790787
2417,-99,43,74,383,21,1,56,0.052666
2417,-99,45,73,384,20,1,55,2.983841
2417,-99,26,72,385,23,2,54,6.256897
2417,-99,39,72,385,18,2,56,-10.029449
2417,-99,46,75,382,13,1,57,-22.482666
2417,-99,49,77,381,14,1,59,-4.297058
2417,-99,51,74,383,20,2,57,2.930954
2417,-99,40,75,383,19,1,58,6.892830
2417,-99,33,75,382,16,1,56,3.898895
2417,-99,69,76,382,17,2,59,3.217728
2417,-99,29,75,383,19,0,56,7.453400
2417,-99,54,74,384,20,2,57,-2.549713
2417,-99,22,70,387,23,1,52,11.339767
2417,-99,44,74,383,18,4,58,6.746483
2417,-99,26,72,385,21,3,55,8.859512
2417,-99,43,77,381,13,1,59,0.526215
2417,-99,33,73,385,18,0,54,6.951721
2417,-99,26,72,385,23,1,53,9.483543
2417,-99,36,74,383,19,1,55,1.326958
2417,-99,47,74,383,18,3,58,6.767929
2417,-99,43,73,384,23,1,55,11.141747
2417,-99,50,74,383,17,1,55,1.792297
2417,-99,48,74,383,18,1,57,6.620834
2417,-99,43,73,384,20,2,56,9.109604
2417,-99,38,73,385,21,2,55,4.427849
2417,-99,38,74,384,21,2,56,7.957649
2417,-99,34,74,384,19,1,55,-0.667282
2417,-99,41,74,384,17,1,55,10.713554
2417,-99,42,74,384,19,2,56,-7.946053
2417,-99,43,74,384,19,2,57,6.397705
2417,-99,50,72,385,23,2,55,10.869980
2417,-99,30,74,384,19,0,53,3.417717
2417,-99,37,74,384,21,2,56,11.733841
2417,-99,62,74,384,20,1,56,9.953987
2417,-99,31,70,387,26,0,51,9.716110
2417,-99,39,74,384,21,3,57,11.255035
2417,-99,43,74,384,18,2,58,-10.301071
2417,-99,47,74,384,18,2,57,-1.497803
2417,-99,33,74,384,15,2,56,2.918610
2417,-99,34,73,384,20,1,54,8.428452
2417,-99,39,63,395,19,3,47,3.259689
2417,-99,46,63,395,18,2,46,3.726761
2417,-99,52,63,395,20,3,47,-2.304489
2417,-99,47,63,395,20,3,47,2.518120
2417,-99,38,63,395,14,4,48,-10.885506
2417,-99,37,63,395,20,4,48,6.157867
2417,-99,31,72,386,20,0,53,-0.918625
2417,-99,28,72,385,22,63,53,7.772095
2417,-99,35,74,383,18,1,56,6.619171
2417,-99,37,74,384,16,1,55,1.633072
2417,-99,36,74,383,18,0,54,-4.341232
2417,-99,31,71,386,22,1,54,7.261414
2417,-99,40,76,381,17,1,58,-3.712929
2417,-99,53,75,383,18,1,58,-3.988770
2417,-99,42,74,384,21,2,57,9.971855
2417,-99,42,74,384,20,2,57,-14.951279
2417,-99,48,76,382,13,2,60,3.734291
2417,-99,33,73,384,20,2,56,9.633049
2417,-99,37,76,382,15,1,58,-3.122307
2417,-99,38,74,383,16,2,57,3.722809
2417,-99,32,73,384,16,3,56,1.557236
2417,-99,37,71,387,22,2,54,-0.029114
2417,-99,26,72,385,19,0,54,-2.856361
2417,-99,37,74,383,17,1,56,4.614517
2417,-99,41,71,386,22,2,54,3.938202
2417,-99,29,73,384,19,1,56,0.352516
2417,-99,49,74,384,17,3,58,-6.143936
2417,-99,30,74,383,18,2,57,6.460495
2417,-99,32,72,386,23,1,54,1.181564
2417,-99,21,70,387,23,0,51,0.600754
2417,-99,25,72,385,23,0,54,10.852875
2417,-99,41,74,383,18,1,57,-8.888641
2417,-99,38,74,384,19,1,56,1.685013
2417,-99,53,75,383,16,63,55,-2.796692
2417,-99,41,74,383,18,1,56,8.220978
2417,-99,36,73,385,18,2,56,-1.511429
2417,-99,34,73,384,20,0,55,9.467087
2422,-95,46,63,390,19,58,49,12.099854
2422,-95,43,65,389,19,61,53,11.745743
2422,-95,44,65,389,18,59,51,8.556717
2422,-95,78,66,387,17,60,53,6.831726
2422,-95,46,65,388,19,60,51,-0.566483
2422,-95,67,66,387,17,59,52,-10.888748
2422,-95,43,64,389,19,58,49,9.669472
2422,-95,45,63,391,22,60,51,12.408615
2422,-95,57,63,390,16,59,50,1.606674
2422,-95,50,65,388,20,60,52,6.861328
2422,-95,52,64,390,20,61,52,5.499435
2422,-95,44,64,390,21,60,51,10.208191
2422,-95,41,64,390,20,60,51,10.642410
2422,-95,50,63,390,18,59,49,7.796387
2422,-95,51,64,390,20,59,51,10.162537
2422,-95,29,61,392,21,60,48,-2.010300
2422,-95,53,66,387,19,60,53,6.268806
2422,-95,44,65,388,19,61,53,10.862595
2422,-95,46,64,390,21,60,51,0.459618
2422,-95,57,63,390,19,60,50,0.220528
2422,-95,47,63,390,21,61,50,9.239090
2422,-95,53,65,388,18,59,52,4.375175
2422,-95,48,64,389,19,59,51,2.258537
2422,-95,44,65,388,17,59,51,11.134125
2422,-95,46,64,389,18,61,52,2.733376
2422,-95,44,64,390,20,61,52,6.912224
2422,-95,68,66,388,16,59,53,-1.757317
2422,-95,63,65,388,15,60,52,8.735809
2422,-95,50,64,390,21,61,52,6.423073
2422,-95,62,65,388,17,60,53,1.145386
2422,-95,71,66,388,17,61,55,-6.838150
2422,-95,55,63,391,18,61,51,6.002449
2422,-95,52,64,390,20,61,52,-7.993408
2422,-95,53,65,389,18,60,53,-5.434090
2422,-95,78,64,390,22,60,51,12.763542
2422,-95,54,64,390,17,60,51,10.053947
2422,-95,35,62,392,21,61,49,-2.979401
2422,-95,47,66,388,18,60,54,-inf
2422,-95,53,65,388,17,62,53,7.495438
2422,-95,61,66,388,19,61,54,6.354446
2422,-95,55,67,386,14,60,54,3.746941
2422,-95,29,62,392,16,62,50,11.003128
2422,-95,62,65,388,17,59,52,3.346161
2422,-95,52,64,389,20,60,52,11.003159
2422,-95,51,67,387,17,59,52,5.389381
2422,-95,68,67,386,16,59,53,3.093475
2422,-95,45,63,390,20,62,52,2.570129
2422,-95,36,64,389,20,61,51,5.777794
2422,-95,61,64,390,18,60,51,4.739197
2422,-95,48,64,390,18,60,52,3.246918
2422,-95,26,61,393,20,59,46,8.750610
2422,-95,36,63,391,19,61,51,14.177689
2422,-95,48,64,390,14,59,50,-10.742165
2422,-95,35,61,392,21,59,47,-1.380463
2422,-95,54,65,389,21,59,52,5.847885
2422,-95,52,65,389,15,60,52,2.667221
2422,-95,27,61,392,22,61,48,5.952339
2422,-95,68,65,388,19,60,53,6.003014
2422,-95,50,64,389,19,60,51,-6.751877
2422,-95,53,66,388,16,60,53,-6.983070
2422,-95,74,66,388,18,60,53,10.441254
2422,-95,83,66,388,17,60,53,7.201385
2422,-95,45,63,390,15,59,50,1.790749
2422,-95,43,64,389,21,60,51,9.914352
2422,-95,62,64,389,18,61,52,-8.570557
2422,-95,50,65,388,18,58,50,12.816689
2422,-95,80,66,388,15,60,53,1.126099
2422,-95,50,66,388,18,61,54,-1.114532
2422,-95,52,66,388,18,60,53,-0.801781
2422,-95,52,65,388,17,60,51,5.796089
2422,-95,39,66,388,18,60,54,0.186935
2422,-95,54,65,388,20,61,54,13.151550
2422,-95,55,65,389,16,62,53,1.211449
2422,-95,57,64,390,18,61,52,11.157532
2422,-95,38,62,391,22,60,48,12.054626
2422,-95,46,66,387,17,60,53,-2.563820
2422,-95,50,65,388,18,59,52,5.774284
2422,-95,39,65,389,17,59,52,-0.455948
2422,-95,46,65,388,19,60,52,11.773666
2422,-95,38,63,390,21,60,51,13.914848
2422,-95,72,66,388,20,60,53,7.669525
2422,-95,43,64,390,21,63,53,5.047791
2422,-95,73,65,388,19,59,52,3.124290
2422,-95,66,65,388,17,59,52,3.744843
2422,-95,59,65,389,18,61,54,2.981194
2422,-95,38,65,388,18,60,51,5.654831
2422,-95,50,65,389,20,62,53,7.788467
2422,-95,58,64,389,20,60,52,4.765785
2422,-95,48,63,390,19,59,49,-5.969299
2422,-95,76,67,387,17,59,53,-6.143936
2422,-95,32,62,392,20,60,49,7.825157
2422,-95,52,65,389,17,62,53,-1.988464
2422,-95,50,64,390,19,60,51,7.344925
2422,-95,73,63,390,21,58,49,-inf
2422,-95,51,66,387,18,62,54,6.475868
2422,-95,59,65,388,19,59,52,0.528389
2422,-95,50,65,388,18,60,52,3.979111
2422,-95,38,62,391,19,60,48,5.553894
2422,-95,61,65,389,22,59,50,12.597687
2422,-95,47,65,388,18,60,52,2.354813
2422,-95,45,64,390,20,60,52,6.937897
2422,-95,46,64,389,18,61,53,4.248856
2422,-95,66,66,387,16,60,53,-4.009644
2422,-95,64,65,388,18,60,53,1.722504
2422,-95,71,68,386,17,59,54,1.549408
2422,-95,63,65,388,17,60,53,-2.690018
2422,-95,56,65,389,18,60,52,5.221619
2422,-95,35,63,390,21,61,51,7.679657
2422,-95,64,66,388,21,60,53,2.584061
2422,-95,54,66,388,17,62,54,-6.164948
2422,-95,56,64,390,21,60,51,9.860565
2422,-95,45,64,389,18,59,49,6.221024
2422,-95,46,64,390,20,58,49,14.461166
2422,-95,37,66,388,16,61,53,6.020401
2422,-95,50,63,390,21,59,49,12.014572
2422,-95,47,65,389,17,58,52,0.845764
2422,-95,50,65,388,19,60,53,-9.155777
2422,-95,70,65,389,19,61,53,8.909798
2422,-95,48,66,388,16,59,52,0.110283
2422,-95,94,64,390,19,59,51,13.490921
2422,-95,39,64,389,19,60,52,6.825165
2422,-95,52,64,390,20,60,51,10.879555
2422,-95,40,64,389,18,62,52,0.830696
2422,-95,44,64,389,20,60,51,9.561966
2422,-95,59,65,388,19,59,52,0.501038
2422,-95,75,67,387,17,62,55,1.762535
2422,-95,58,65,389,22,60,52,4.711960
2422,-95,56,66,387,16,60,53,-2.069336
2422,-95,59,67,387,17,61,54,1.143135
2422,-95,39,63,391,19,61,51,7.538719
2422,-95,42,61,392,18,59,47,3.808708
2422,-95,55,65,389,18,60,52,-inf
2422,-95,64,64,389,19,59,51,-7.998375
2422,-95,52,66,388,20,58,51,11.317841
2422,-95,48,63,390,20,60,50,-4.533188
2422,-95,39,63,391,21,61,51,12.047356
2422,-95,55,66,387,19,59,53,8.020050
2422,-95,40,65,388,20,60,52,8.538719
2422,-95,56,65,389,19,58,52,-3.013969
2422,-95,39,63,391,22,59,49,9.492752
2422,-95,60,67,387,19,60,54,7.369713
2422,-95,38,61,393,20,61,49,6.553894
2422,-95,47,65,389,21,60,52,14.777771
2422,-95,56,63,390,19,58,50,-5.668678
2422,-95,33,65,388,23,60,53,9.923851
2422,-95,36,62,392,20,62,50,9.251839
2422,-95,62,65,389,19,60,52,4.731636
2422,-95,85,66,388,18,60,53,6.901672
2422,-95,45,65,388,20,59,51,-0.569046
2422,-95,45,62,391,17,61,48,-0.222229
2422,-95,41,63,390,20,60,51,9.869286
2422,-95,47,64,390,18,61,51,8.418365
2422,-95,75,65,389,17,60,52,3.205132
2422,-95,49,65,389,18,59,52,0.578865
2422,-95,51,66,387,17,58,52,4.515366
2422,-95,58,66,388,20,58,51,2.685013
2422,-95,87,65,388,17,60,52,7.533630
2422,-95,32,62,391,21,61,49,4.609566
2422,-95,52,66,387,19,60,53,5.542999
2422,-95,58,64,390,23,59,52,6.786942
2422,-95,57,65,388,19,59,52,7.500900
2422,-95,45,64,389,19,59,51,2.955338
2422,-95,45,64,389,22,62,53,10.312080
2422,-95,55,66,387,17,61,52,7.000000
2422,-95,78,66,388,17,59,53,9.020401
2422,-95,50,64,390,19,61,52,0.160233
2422,-95,33,63,390,20,59,49,12.759796
2422,-95,37,63,391,19,60,50,5.588127
2422,-95,39,63,390,19,60,51,12.438187
2422,-95,87,65,389,21,59,52,10.128502
2422,-95,48,63,390,22,60,51,13.703682
2422,-95,41,63,390,19,61,51,2.393456
2422,-95,41,63,391,21,61,51,1.121101
2422,-95,60,66,388,18,60,54,0.701263
2422,-95,64,64,389,17,58,50,5.262314
2422,-95,49,64,389,19,59,49,9.197441
2422,-95,58,66,388,17,60,53,4.964340
2422,-95,36,63,390,19,59,50,2.467880
2422,-95,67,64,390,18,60,53,6.199059
2422,-95,71,65,388,17,60,53,4.639107
2422,-95,49,63,390,20,61,51,12.165199
2422,-95,67,64,389,19,61,52,-8.032913
2422,-95,67,66,388,19,61,54,5.167831
2422,-95,79,65,389,20,62,54,9.729782
