freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,51,403,11,60,46,5.227638
2412,-95,51,51,403,15,60,46,10.783958
2412,-95,48,51,403,15,57,45,9.490929
2412,-95,49,51,403,17,57,43,9.403320
2412,-95,53,51,403,15,60,46,0.376022
2412,-95,52,51,403,15,59,45,9.798439
2412,-95,44,51,403,15,58,45,9.559319
2412,-95,48,51,403,15,58,45,6.106979
2412,-95,42,51,403,16,59,45,7.396622
2412,-95,50,51,403,11,59,45,5.227638
2412,-95,45,51,403,16,60,46,5.586075
2412,-95,47,51,403,15,58,45,8.309937
2412,-95,57,51,403,17,60,47,7.579918
2412,-95,54,51,403,19,58,46,15.754890
2412,-95,52,51,403,19,59,45,2.767509
2412,-95,49,51,403,14,59,46,9.654312
2412,-95,47,51,403,15,58,45,6.706963
2412,-95,52,51,403,16,58,46,14.423920
2412,-95,47,51,403,14,59,45,2.386322
2412,-95,49,51,403,14,59,46,7.207741
2412,-95,45,51,403,15,62,46,6.413292
2412,-95,50,51,403,15,59,45,0.086380
2412,-95,49,51,403,15,59,46,9.406921
2412,-95,53,51,403,16,59,46,8.060547
2412,-95,54,51,403,15,57,45,5.835464
2412,-95,45,51,403,16,57,44,11.509071
2412,-95,51,51,403,18,58,45,8.579918
2412,-95,42,51,403,16,58,46,12.424889
2412,-95,49,51,403,16,59,45,11.139236
2412,-95,51,51,403,16,58,46,9.631783
2412,-95,43,51,403,13,60,46,5.299667
2412,-95,54,51,403,18,59,46,13.413620
2412,-95,49,51,403,13,59,47,7.259689
2412,-95,48,51,403,12,58,45,7.850266
2412,-95,51,51,403,17,58,46,5.696663
2412,-95,50,51,403,16,56,44,6.705811
2412,-95,52,51,403,12,58,45,8.989700
2412,-95,46,51,403,13,57,45,6.860413
2412,-95,53,51,403,14,59,46,8.881165
2412,-95,55,51,403,14,59,46,10.359177
2412,-95,48,51,403,13,59,45,7.117279
2412,-95,46,51,403,10,58,45,3.414589
2412,-95,54,51,403,16,59,45,5.299622
2412,-95,41,51,403,14,60,46,8.187897
2412,-95,51,51,403,16,59,46,10.559319
2412,-95,43,51,403,17,56,45,7.969101
2412,-95,54,51,403,11,57,45,-2.010300
2412,-95,39,51,403,15,59,45,7.640465
2412,-95,53,51,403,10,56,45,0.222763
2412,-95,53,51,403,17,60,47,12.058456
2412,-95,47,51,403,15,61,46,5.222763
2412,-95,47,51,403,14,59,45,8.628807
2412,-95,45,51,403,15,57,45,-inf
2412,-95,52,51,403,12,59,46,6.584206
2412,-95,50,51,403,12,59,46,6.332680
2412,-95,54,51,403,17,60,47,6.299622
2412,-95,56,51,403,16,58,47,9.845757
2412,-95,48,51,403,14,59,46,9.808708
2412,-95,61,51,403,16,59,46,-1.708519
2412,-95,52,51,403,17,58,47,0.010300
2417,-95,45,47,407,30,2,53,20.577393
2417,-95,53,46,408,30,3,53,26.189682
2417,-95,62,49,405,26,2,56,10.356483
2417,-95,47,46,407,31,4,53,17.624390
2417,-95,118,51,403,25,5,59,20.257301
2417,-95,41,45,408,31,2,52,24.866379
2417,-95,77,51,403,28,2,57,24.245262
2417,-95,58,48,406,29,4,55,15.472221
2417,-95,99,49,404,26,62,53,9.973373
2417,-95,118,51,403,25,3,57,20.044846
2417,-95,52,47,406,29,2,54,23.209084
2417,-95,74,49,405,27,3,56,19.798981
2417,-95,41,45,409,32,63,49,25.625107
2417,-95,45,45,409,33,5,53,28.082886
2417,-95,48,45,408,33,1,51,15.213966
2417,-95,42,47,406,28,1,52,15.985687
2417,-95,64,48,405,32,0,53,20.076721
2417,-95,73,50,403,24,3,56,8.412537
2417,-95,66,49,405,28,2,55,12.687210
2417,-95,45,48,405,29,1,54,4.316528
2417,-95,27,44,409,34,62,49,16.821449
2417,-95,54,47,407,31,0,52,18.808739
2417,-95,50,47,406,30,2,53,20.159729
2417,-95,61,49,404,26,3,55,13.044327
2417,-95,58,47,406,30,0,53,14.583511
2417,-95,58,48,406,30,0,53,24.826294
2417,-95,51,46,407,28,3,53,20.266823
2417,-95,40,48,405,32,63,51,21.451218
2417,-95,64,49,404,24,1,55,15.963463
2417,-95,57,48,406,30,2,53,20.927536
2417,-95,22,43,410,32,1,49,20.732559
2417,-95,60,48,406,30,4,56,10.698723
2417,-95,44,47,407,28,4,53,20.412567
2417,-95,69,48,405,25,2,54,19.485497
2417,-95,35,44,409,31,4,52,22.363327
2417,-95,50,48,405,27,0,53,15.686615
2417,-95,49,45,408,33,1,51,22.610817
2417,-95,70,50,404,27,2,55,16.010590
2417,-95,67,49,404,27,3,55,24.566772
2417,-95,50,48,406,30,2,53,24.408768
2417,-95,41,46,407,32,3,53,20.961960
2417,-95,47,47,406,31,3,53,15.466621
2417,-95,58,48,405,29,5,56,23.862457
2417,-95,54,47,406,32,2,53,25.402695
2417,-95,49,47,407,32,1,53,16.350975
2417,-95,44,46,407,30,2,52,24.900513
2417,-95,34,44,410,30,4,52,7.447273
2417,-95,46,45,408,32,2,52,26.040764
2417,-95,47,47,407,29,1,52,22.496353
2417,-95,47,44,410,33,2,52,17.252457
2417,-95,44,45,408,30,3,52,25.522659
2417,-95,30,44,409,32,3,51,23.763481
2417,-95,39,46,408,29,2,53,17.330521
2417,-95,80,49,404,31,63,53,13.319168
2417,-95,43,46,408,31,3,53,21.745087
2417,-95,63,49,404,26,3,56,22.527153
2417,-95,70,46,408,30,3,53,18.514549
2417,-95,45,45,408,33,0,50,22.821426
2417,-95,50,46,407,29,1,52,24.275558
2417,-95,86,49,404,27,4,56,21.368988
2417,-95,58,47,407,32,2,53,19.806404
2417,-95,41,46,407,31,1,53,15.475754
2417,-95,56,47,406,31,1,53,16.948814
2417,-95,65,48,405,26,3,55,8.198273
2417,-95,38,43,410,35,3,50,24.929672
2417,-95,42,45,408,33,4,52,26.025772
2417,-95,43,45,408,32,2,51,18.062492
2417,-95,59,48,405,29,3,55,16.335327
2417,-95,51,46,407,30,3,51,20.457573
2417,-95,55,46,407,32,1,52,21.654465
2417,-95,27,44,410,31,1,49,23.291481
2417,-95,74,48,405,29,2,54,23.126221
2417,-95,69,48,405,30,3,55,17.134155
2417,-95,47,46,407,31,1,53,19.971588
2417,-95,50,47,407,29,0,52,19.678452
2417,-95,58,48,406,29,3,54,17.899391
2417,-95,45,49,404,26,1,54,16.492180
2417,-95,75,50,403,27,4,58,17.085663
2417,-95,55,48,406,28,1,53,11.801407
2417,-95,54,46,407,32,2,54,24.492432
2417,-95,59,48,406,31,1,53,18.123085
2417,-95,35,47,406,32,1,51,27.515114
2417,-95,49,49,404,26,2,55,16.905945
2417,-95,46,47,407,30,2,53,23.915855
2417,-95,55,47,406,31,2,53,15.833702
2417,-95,96,51,403,25,2,58,10.326675
2417,-95,39,46,408,31,1,52,15.317986
2417,-95,55,48,406,27,0,54,18.598679
2417,-95,67,48,406,29,3,56,16.128616
2417,-95,68,49,405,29,1,55,23.047798
2417,-95,45,46,408,30,2,53,13.059433
2417,-95,66,47,407,30,2,53,15.451553
2417,-95,46,48,406,28,2,53,18.172768
2417,-95,39,45,408,31,3,53,11.122345
2417,-95,44,46,408,32,3,53,21.714066
2417,-95,63,50,403,28,5,57,21.072510
2417,-95,38,45,409,33,2,52,25.622147
2417,-95,49,47,407,30,4,54,23.677368
2417,-95,35,46,408,33,3,52,27.900864
2417,-95,41,44,409,33,3,51,28.934601
2417,-95,38,44,409,32,0,48,25.642838
2417,-95,55,44,409,30,3,50,18.298584
2417,-95,39,46,408,33,2,52,27.032806
2417,-95,73,47,406,28,5,54,5.294510
2417,-95,38,45,409,32,1,51,24.943993
2417,-95,50,47,406,30,63,52,21.404945
2417,-95,35,45,408,35,1,51,18.755119
2417,-95,48,48,406,29,2,55,20.917145
2417,-95,47,47,406,29,2,53,19.725502
2417,-95,82,48,406,28,3,55,19.438797
2417,-95,66,49,404,27,4,56,15.261261
2417,-95,80,50,404,29,3,57,23.271729
2417,-95,40,47,407,31,2,53,22.556366
2417,-95,40,47,407,28,1,52,6.916611
2417,-95,73,46,407,30,0,52,18.233185
2417,-95,39,46,407,29,2,52,21.099495
2417,-95,66,47,406,30,5,56,21.102783
2417,-95,58,46,408,32,1,53,20.807281
2417,-95,46,44,409,31,4,52,11.284149
2417,-95,61,48,405,29,1,53,7.943008
2417,-95,68,48,405,28,3,55,20.041977
2417,-95,57,46,408,30,4,51,20.141693
2417,-95,75,51,402,28,2,56,23.634285
2417,-95,66,49,404,28,1,54,15.008507
2417,-95,56,45,409,33,3,52,29.778862
2417,-95,54,49,404,25,2,55,15.481232
2417,-95,52,46,408,31,3,52,24.883286
2417,-95,56,48,406,29,2,54,7.087357
2417,-95,79,49,404,25,5,57,19.420181
2417,-95,54,49,404,30,1,54,20.649406
2417,-95,97,48,405,27,4,56,21.419418
2417,-95,35,45,409,31,2,51,19.159401
2417,-95,43,46,407,33,2,53,26.500168
2417,-95,61,48,405,29,0,53,19.406479
2417,-95,57,47,407,28,0,52,4.877167
2417,-95,75,49,405,30,2,55,25.916306
2417,-95,42,48,406,28,63,51,20.809914
2417,-95,47,47,407,28,0,52,18.262619
2417,-95,50,49,405,31,2,54,24.162781
2417,-95,45,47,406,28,0,52,24.514435
2417,-95,49,48,406,27,3,54,15.663040
2417,-95,48,46,407,31,0,52,11.780251
2417,-95,44,46,407,30,2,53,24.152451
2417,-95,47,46,407,30,2,52,20.700706
2417,-95,58,49,405,27,4,55,17.272835
2417,-95,71,50,403,27,2,56,4.306328
2417,-95,78,50,403,28,4,57,19.943436
2417,-95,48,45,409,31,3,52,12.682014
2417,-95,69,47,406,28,4,54,16.485199
2417,-95,68,49,405,30,3,55,25.932030
2417,-95,69,49,404,27,2,56,13.458282
2417,-95,85,49,405,25,3,55,3.016861
2417,-95,86,50,403,25,5,58,12.545563
2417,-95,46,49,405,27,0,53,11.889191
2417,-95,43,47,406,31,2,52,27.556076
2417,-95,47,47,407,31,3,52,18.736710
2417,-95,43,46,407,31,3,52,25.200996
2417,-95,55,47,407,31,2,52,10.581688
2417,-95,67,50,404,27,1,55,22.744659
2417,-95,58,49,405,27,1,54,21.865707
2417,-95,42,46,408,30,2,52,23.045898
2417,-95,47,45,409,30,4,52,19.811150
2417,-95,68,47,406,30,2,54,8.757858
2417,-95,55,49,405,31,1,55,19.427353
2417,-95,72,49,405,29,2,54,21.025810
2417,-95,43,48,406,30,2,55,19.246902
2417,-95,54,47,407,31,1,51,22.284271
2417,-95,67,50,403,25,2,56,17.200989
2417,-95,50,46,407,30,1,52,20.086647
2417,-95,52,47,406,29,1,53,0.378685
2417,-95,45,49,404,25,1,54,15.431953
2417,-95,64,47,406,30,2,54,22.986237
2417,-95,61,48,405,28,3,56,16.058640
2417,-95,38,46,407,29,1,52,19.798767
2417,-95,82,49,404,29,4,57,16.594505
2417,-95,51,46,408,30,1,52,7.275780
2417,-95,82,49,404,30,2,55,22.893448
2417,-95,64,47,406,31,4,56,26.659424
2417,-95,39,47,407,31,3,52,23.375473
2417,-95,59,48,406,28,1,53,19.295090
2417,-95,41,47,407,30,2,52,26.059845
2417,-95,54,48,405,28,2,54,14.629723
2417,-95,59,49,404,30,4,56,14.982559
2417,-95,56,48,406,31,3,54,23.289757
2417,-95,68,48,405,30,3,54,12.757248
2417,-95,55,46,407,31,2,53,21.817627
2417,-95,46,47,406,30,2,54,22.909424
2417,-95,34,46,407,29,4,52,22.727615
2417,-95,77,48,406,27,2,54,20.432953
2417,-95,36,46,408,32,3,52,26.136391
2417,-95,48,47,407,31,2,52,24.605133
2417,-95,111,50,403,25,3,56,14.002327
2417,-95,44,45,408,31,1,51,14.735313
2417,-95,60,47,406,31,3,54,23.296738
2417,-95,52,48,406,29,0,52,-0.474335
2417,-95,73,49,404,27,3,57,18.116837
2417,-95,67,47,406,29,1,53,22.444351
2417,-95,57,47,407,30,2,54,16.017059
2422,-99,40,40,417,42,6,54,8.718246
2422,-99,45,40,417,43,6,53,31.149101
2422,-99,72,44,413,40,6,58,30.212929
2422,-99,44,40,417,43,6,55,29.022339
2422,-99,52,40,417,41,8,55,35.668392
2422,-99,41,40,417,42,7,55,29.795898
2422,-99,57,42,415,42,10,57,31.878403
2422,-99,47,42,416,40,8,55,21.185516
2422,-99,58,41,416,41,7,56,28.662384
2422,-99,37,40,418,42,9,55,34.211792
2422,-99,52,40,417,40,6,53,25.519814
2422,-99,68,42,415,40,9,56,29.542419
2422,-99,54,41,416,39,8,56,30.869194
2422,-99,39,42,416,38,5,54,29.080795
2422,-99,55,40,417,42,7,54,15.379509
2422,-99,43,42,416,42,8,55,21.943047
2422,-99,62,42,415,42,7,58,27.058258
2422,-99,47,40,417,41,8,54,34.932449
2422,-99,66,44,414,38,7,57,17.937714
2422,-99,42,41,417,42,8,54,22.303978
2422,-99,71,43,414,39,9,59,20.245102
2422,-99,38,39,418,42,8,53,30.716003
2422,-99,53,42,415,42,9,57,21.586075
2422,-99,50,41,416,41,7,54,16.709656
2422,-99,66,43,415,41,7,56,27.216125
2422,-99,63,40,417,43,9,56,29.477379
2422,-99,33,41,417,42,7,54,33.299866
2422,-99,48,40,417,40,6,54,23.357040
2422,-99,97,44,413,38,7,59,27.687698
2422,-99,40,42,415,40,8,56,26.820747
2422,-99,54,42,415,40,7,56,31.155243
2422,-99,38,42,416,40,7,55,24.257874
2422,-99,68,43,415,40,7,57,29.601524
2422,-99,45,39,418,43,7,54,34.766708
2422,-99,46,41,417,43,8,54,9.432098
2422,-99,66,42,415,39,9,57,27.134148
2422,-99,31,39,418,43,7,53,30.704987
2422,-99,48,42,416,42,9,55,24.604439
2422,-99,47,42,416,41,7,55,21.734520
2422,-99,56,43,415,40,6,56,31.511948
2422,-99,43,41,417,42,7,54,29.531487
2422,-99,40,40,417,41,8,55,30.659203
2422,-99,32,39,418,42,8,53,28.493279
2422,-99,47,40,418,42,8,53,31.776634
2422,-99,44,40,417,42,7,55,29.787262
2422,-99,32,39,418,43,5,53,30.068451
2422,-99,72,42,415,40,7,57,33.733459
2422,-99,44,41,416,42,6,54,15.734024
2422,-99,37,40,417,42,7,54,31.262054
2422,-99,61,40,417,43,11,55,22.486160
2422,-99,37,39,419,42,10,54,29.447281
2422,-99,40,42,416,41,9,56,22.079056
2422,-99,59,41,417,44,9,55,23.832275
2422,-99,42,42,416,41,7,55,28.955032
2422,-99,51,42,415,41,9,57,28.479401
2422,-99,68,44,413,38,7,58,21.518356
2422,-99,45,42,416,41,8,56,25.645966
2422,-99,47,43,414,37,7,56,26.025543
2422,-99,35,41,417,41,5,54,22.130585
2422,-99,53,41,416,39,7,55,27.174469
2422,-99,48,39,418,44,4,52,32.592361
2422,-99,45,41,416,41,8,55,21.224594
2422,-99,46,42,415,41,8,56,21.838387
2422,-99,49,40,417,42,8,55,25.696289
2422,-99,46,42,416,40,8,55,26.018456
2422,-99,45,43,415,40,8,56,27.907700
2422,-99,36,41,417,41,8,54,27.152878
2422,-99,46,42,416,39,8,57,30.150635
2422,-99,68,43,414,38,8,58,31.770370
2422,-99,46,41,417,42,9,56,30.277542
2422,-99,60,43,415,39,8,57,18.295929
2422,-99,48,42,415,40,7,57,23.640450
2422,-99,49,41,416,43,9,56,33.068161
2422,-99,49,43,415,40,9,57,32.102379
2422,-99,48,44,414,39,8,57,29.089951
2422,-99,51,41,416,42,8,56,35.282585
2422,-99,45,41,417,41,6,53,29.978142
2422,-99,53,40,417,42,9,55,32.446869
2422,-99,36,39,418,45,6,53,30.187622
2422,-99,43,40,418,43,6,53,27.748230
2422,-99,63,45,413,38,6,59,29.725876
2422,-99,48,41,417,41,7,54,26.980042
2422,-99,66,42,415,39,7,57,25.544891
2422,-99,66,42,415,41,9,56,28.249191
2422,-99,49,41,416,39,9,56,29.654083
2422,-99,50,42,415,40,7,57,29.903236
2422,-99,89,43,414,38,8,57,15.334862
2422,-99,41,41,417,42,8,55,31.265808
2422,-99,70,42,415,40,7,56,23.964157
2422,-99,40,39,418,43,8,53,37.151039
2422,-99,47,42,415,41,9,57,32.194458
2422,-99,54,41,417,43,8,54,25.285355
2422,-99,55,42,415,41,8,56,31.603012
2422,-99,60,42,415,42,8,57,25.677803
2422,-99,44,41,416,38,8,55,28.491096
2422,-99,47,43,415,41,9,57,28.819901
2422,-99,63,43,414,37,8,57,29.306076
2422,-99,33,41,417,42,8,54,30.886162
2422,-99,45,40,417,43,7,54,33.334915
2422,-99,44,41,417,43,7,54,28.329468
2422,-99,45,41,416,40,7,55,31.457191
2422,-99,50,42,415,39,9,57,28.971939
2422,-99,46,40,417,42,6,54,36.435608
2422,-99,46,41,417,39,10,55,31.965668
2422,-99,41,41,417,42,6,54,26.602585
2422,-99,50,41,416,41,9,56,33.892395
2422,-99,63,44,413,37,8,57,22.394028
2422,-99,31,40,417,43,7,52,29.673553
2422,-99,53,43,415,41,8,57,12.005898
2422,-99,44,41,417,42,7,55,21.829666
2422,-99,68,41,417,40,10,55,20.850113
2422,-99,51,43,414,39,8,57,23.414116
2422,-99,45,40,417,41,7,54,32.172966
2422,-99,38,40,417,42,7,54,32.398888
2422,-99,46,41,417,43,7,55,36.353737
2422,-99,37,39,419,43,7,52,33.374596
2422,-99,54,43,415,39,8,57,3.649590
2422,-99,51,42,416,41,9,56,33.623627
2422,-99,47,42,416,41,8,55,26.246918
2422,-99,32,39,418,42,6,53,25.500168
2422,-99,47,41,416,39,9,56,26.605743
2422,-99,51,42,415,42,10,57,24.793243
2422,-99,61,40,417,42,8,55,26.124290
2422,-99,45,40,417,43,9,56,33.442574
2422,-99,63,42,415,40,7,56,26.378792
2422,-99,77,42,415,38,7,57,28.958038
2422,-99,54,43,414,39,7,57,27.957581
2422,-99,40,41,417,42,7,54,15.196640
2422,-99,50,42,416,41,7,56,30.365082
2422,-99,40,41,416,41,6,55,33.678078
2422,-99,79,45,413,37,7,58,30.537872
2422,-99,38,41,417,42,6,53,29.923660
2422,-99,83,42,415,42,7,57,14.346626
2422,-99,59,42,415,40,9,58,30.372665
2422,-99,44,40,417,43,8,54,30.266418
2422,-99,33,40,418,43,6,53,33.971870
2422,-99,79,44,413,39,10,59,25.865944
2422,-99,27,38,419,44,6,51,23.746941
2422,-99,57,42,415,38,7,57,29.021759
2422,-99,68,42,416,40,5,55,22.450592
2422,-99,72,43,415,39,6,56,33.935936
2422,-99,38,40,418,43,9,54,24.636765
2422,-99,53,40,417,41,8,55,14.605133
2422,-99,40,42,416,42,6,54,23.173615
2422,-99,44,40,418,43,8,54,28.790871
2422,-99,41,41,417,42,6,54,31.525757
2422,-99,38,41,416,42,7,55,29.966347
2422,-99,51,40,418,41,9,54,21.071815
2422,-99,48,39,418,42,10,53,21.486061
2422,-99,47,40,418,43,7,55,36.518341
2422,-99,63,43,414,39,8,58,28.614792
2422,-99,46,40,418,42,8,53,31.258743
2422,-99,48,43,415,42,8,56,33.771782
2422,-99,62,42,415,36,8,56,21.516899
2422,-99,58,44,413,39,8,58,27.379593
2422,-99,43,41,416,41,6,55,24.618164
2422,-99,67,44,414,39,9,59,19.916824
2422,-99,71,43,414,41,7,58,30.519470
2422,-99,39,40,418,43,7,52,34.126480
2422,-99,57,41,417,42,9,56,34.433640
2422,-99,49,42,415,41,7,56,28.778412
2422,-99,34,40,418,43,8,55,34.037491
2422,-99,40,41,417,43,8,55,34.081367
2422,-99,54,41,416,41,9,56,31.507324
2422,-99,46,42,416,41,9,56,32.914658
2422,-99,51,42,416,40,7,55,30.070114
2422,-99,71,42,415,39,9,57,21.725998
2422,-99,39,39,418,45,10,53,32.440041
2422,-99,55,42,416,39,8,56,16.703499
2422,-99,55,41,417,40,7,55,30.591522
2422,-99,48,41,417,42,8,55,27.760468
2422,-99,46,40,417,42,8,55,34.524574
2422,-99,52,42,416,40,7,56,30.101868
2422,-99,70,43,415,41,7,55,34.947243
2422,-99,72,41,416,43,6,55,7.739197
2422,-99,58,42,416,42,9,56,26.229050
2422,-99,39,40,418,44,5,52,30.025429
2422,-99,47,41,417,43,5,54,37.776962
2422,-99,54,41,416,40,8,55,32.234558
2422,-99,45,40,418,42,6,53,31.147095
2422,-99,62,41,417,41,6,53,27.286438
2422,-99,62,42,415,40,8,57,32.727242
2422,-99,42,40,417,43,9,54,30.767639
2422,-99,48,42,415,42,7,56,28.469406
2422,-99,61,42,415,40,8,56,20.801956
2422,-99,37,38,419,44,8,52,28.642845
2422,-99,43,41,417,42,6,53,23.875046
2422,-99,33,41,417,40,8,54,7.430420
2422,-99,41,41,416,41,8,56,31.750626
2422,-99,47,43,415,40,7,55,18.203049
2422,-99,38,42,416,40,5,55,31.306870
2422,-99,54,43,415,40,8,56,23.700172
2422,-99,68,42,415,40,8,58,26.644806
2422,-99,48,42,416,40,7,55,31.364098
2422,-99,48,40,417,43,5,54,24.128326
2422,-99,41,41,417,40,5,52,22.636032
2422,-99,35,40,418,43,8,53,35.655518
2422,-99,44,40,418,43,7,54,30.203331
2422,-99,47,40,417,42,7,55,32.080513
2422,-99,45,40,417,42,6,54,21.615784
2422,-99,32,40,418,42,6,53,30.949829
2422,-99,34,39,418,43,9,53,35.439407
2422,-99,40,40,418,44,5,52,34.076035
2422,-99,35,42,416,41,3,54,29.949631
