freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,42,35,419,55,11,57,34.417259
2417,-95,62,35,419,55,11,57,41.211731
2417,-95,45,34,419,54,11,56,46.474117
2417,-95,48,36,418,51,10,58,34.099133
2417,-95,50,36,417,52,11,58,42.899872
2417,-95,43,34,420,55,14,57,43.923378
2417,-95,44,34,420,54,12,57,25.778320
2417,-95,54,35,418,53,11,58,42.909367
2417,-95,37,34,419,55,9,57,44.817287
2417,-95,37,34,419,55,11,56,35.618809
2417,-95,63,35,419,53,10,58,36.486248
2417,-95,48,35,419,54,12,58,39.861149
2417,-95,55,35,419,54,11,57,35.004700
2417,-95,44,34,420,56,10,57,40.707344
2417,-95,48,34,419,54,11,57,46.441517
2417,-95,56,34,420,56,12,57,40.296303
2417,-95,37,32,421,56,10,53,33.501228
2417,-95,51,34,420,54,14,58,44.917831
2417,-95,36,32,421,56,12,55,46.559563
2417,-95,47,36,417,52,10,58,36.411713
2417,-95,55,34,420,54,13,58,45.911583
2417,-95,27,33,420,56,11,55,43.999367
2417,-95,39,35,419,54,11,57,39.103230
2417,-95,47,34,420,55,10,56,35.564781
2417,-95,42,33,420,55,10,56,40.509312
2417,-95,39,35,419,53,9,58,40.113514
2417,-95,56,34,420,55,13,57,36.564240
2417,-95,44,34,420,54,11,57,31.893135
2417,-95,59,34,419,53,13,56,34.343765
2417,-95,33,33,421,58,10,55,44.074551
2417,-95,52,35,418,52,10,57,40.339771
2417,-95,74,36,418,52,14,59,40.166424
2417,-95,31,32,422,58,12,55,47.588089
2417,-95,54,34,419,55,10,57,43.757404
2417,-95,56,35,418,53,11,57,35.565636
2417,-95,54,34,420,55,11,56,41.686852
2417,-95,50,34,419,55,12,57,35.584061
2417,-95,43,34,419,56,11,56,30.777008
2417,-95,42,35,418,54,11,58,43.114262
2417,-95,47,35,418,52,12,58,36.991333
2417,-95,56,34,419,55,12,57,28.799797
2417,-95,39,35,419,52,11,57,29.102440
2417,-95,43,34,419,55,12,58,44.803642
2417,-95,67,34,420,55,12,57,41.434528
2417,-95,42,34,419,53,12,57,43.373501
2417,-95,37,34,420,57,13,57,41.813236
2417,-95,54,34,419,54,14,57,32.957863
2417,-95,58,34,419,54,11,56,34.536026
2417,-95,50,35,418,54,9,57,36.384094
2417,-95,49,35,419,55,13,58,41.403999
2417,-95,42,33,420,55,11,56,39.522709
2417,-95,54,35,419,55,9,57,35.919525
2417,-95,34,32,421,57,10,54,44.318153
2417,-95,43,34,420,56,11,57,44.097782
2417,-95,37,34,420,54,10,57,39.054279
2417,-95,37,33,421,55,10,55,35.732460
2417,-95,37,34,420,55,10,56,37.768959
2417,-95,46,36,417,52,10,59,42.085529
2417,-95,48,35,419,56,13,58,41.115669
2417,-95,52,35,419,54,11,57,43.242252
2417,-95,49,33,420,56,10,56,48.672436
2417,-95,46,35,418,54,11,58,42.459480
2417,-95,45,34,420,53,11,57,44.212124
2417,-95,32,32,421,56,10,54,33.544876
2417,-95,55,36,418,53,13,59,42.308029
2417,-95,48,34,419,55,12,57,40.706348
2417,-95,49,36,418,52,11,59,40.767204
2417,-95,40,33,421,58,12,56,42.910133
2417,-95,36,35,418,53,11,58,42.412884
2417,-95,51,35,418,54,11,58,45.917622
2417,-95,46,33,420,55,11,56,48.000458
2417,-95,61,34,420,56,12,56,40.644402
2417,-95,46,33,420,57,12,56,36.742027
2417,-95,39,35,419,53,14,57,35.473511
2417,-95,72,35,418,53,10,58,36.953423
2417,-95,42,33,420,56,9,55,39.887321
2417,-95,45,35,418,52,11,58,37.537403
2417,-95,49,34,420,55,12,57,40.296310
2417,-95,62,34,420,55,11,56,43.458130
2417,-95,48,35,419,54,11,57,35.858612
2417,-95,30,33,421,55,12,55,35.716042
2417,-95,68,36,418,53,13,60,39.230526
2417,-95,40,33,420,56,12,57,46.384678
2417,-95,41,33,421,55,12,55,34.098740
2417,-95,42,34,420,53,12,57,37.224796
2417,-95,47,33,420,57,10,56,45.955338
2417,-95,57,35,418,54,11,58,36.985706
2417,-95,37,34,420,56,8,55,36.851280
2417,-95,47,33,421,53,10,55,44.061256
2417,-95,44,35,418,51,9,57,31.339890
2417,-95,40,33,420,57,14,56,46.641953
2417,-95,44,36,418,51,13,58,40.187187
2417,-95,41,35,419,54,8,57,42.955132
2417,-95,49,35,419,53,12,57,39.500504
2417,-95,49,34,420,54,10,56,33.641701
2417,-95,27,33,420,54,12,54,38.284576
2417,-95,46,35,418,53,11,57,35.122299
2417,-95,57,34,420,55,10,55,41.821457
2417,-95,43,34,419,54,10,56,38.551666
2417,-95,43,35,418,53,14,58,40.804733
2417,-95,39,33,420,56,12,56,38.505215
2417,-95,57,36,417,51,9,59,32.630234
2417,-95,45,34,419,55,11,56,35.676109
2417,-95,46,33,420,55,13,56,49.026863
2417,-95,64,36,418,53,13,58,46.214355
2417,-95,38,34,420,53,10,56,41.879356
2417,-95,44,35,419,53,14,57,33.691643
2417,-95,37,33,420,54,12,56,34.426804
2417,-95,36,33,420,54,10,55,45.448696
2417,-95,54,36,418,53,13,58,39.802143
2417,-95,44,34,420,56,12,57,44.580276
2417,-95,41,35,418,53,10,57,31.929260
2417,-95,47,34,420,55,10,57,40.617744
2417,-95,41,34,419,54,12,57,38.793789
2417,-95,36,35,418,53,8,57,39.642075
2417,-95,46,32,422,58,11,54,43.079819
2417,-95,41,33,420,55,13,56,38.446815
2417,-95,48,34,419,55,12,57,38.428730
2417,-95,49,34,419,54,11,57,43.125343
2417,-95,54,36,417,52,11,58,38.659042
2417,-95,45,35,419,56,11,57,34.406734
2417,-95,45,33,421,56,14,56,45.812996
2417,-95,58,34,419,54,14,57,37.616955
2417,-95,69,35,419,55,11,58,39.429008
2417,-95,43,34,420,54,9,57,42.082413
2417,-95,42,34,420,55,9,56,44.831520
2417,-95,42,36,418,52,12,58,27.810776
2417,-95,34,33,421,55,11,56,44.160442
2417,-95,42,34,419,55,12,57,44.089603
2417,-95,56,35,418,53,13,58,39.465061
2417,-95,59,35,418,53,11,57,17.749550
2417,-95,47,34,419,55,14,57,45.107178
2417,-95,55,34,420,55,11,57,43.851330
2417,-95,58,35,419,51,13,58,38.372856
2417,-95,32,33,420,55,12,55,31.374336
2417,-95,56,34,419,54,11,57,40.333069
2417,-95,53,35,418,53,14,58,42.432835
2417,-95,53,35,419,55,12,57,47.330200
2417,-95,28,32,421,54,11,55,38.569458
2417,-95,42,33,421,56,11,56,42.520847
2417,-95,46,34,419,55,10,56,38.587120
2417,-95,50,35,419,55,12,57,36.588448
2417,-95,39,33,420,55,10,56,35.535477
2417,-95,41,34,420,55,12,57,39.465366
2417,-95,47,34,419,52,11,57,38.078896
2417,-95,30,32,421,57,12,55,30.008133
2417,-95,45,34,420,55,10,57,46.655426
2417,-95,45,34,420,56,10,57,39.416939
2417,-95,41,34,420,52,12,57,39.216522
2417,-95,58,35,419,54,11,57,36.456757
2417,-95,42,34,420,55,8,57,45.563103
2417,-95,48,34,420,55,11,57,42.497532
2417,-95,45,34,419,55,10,56,44.879543
2417,-95,46,36,418,52,10,57,38.727921
2417,-95,48,34,420,56,11,56,22.332031
2417,-95,53,33,421,55,14,56,40.364056
2417,-95,38,32,421,55,12,55,28.487213
2417,-95,57,34,419,55,14,57,19.281746
2422,-95,50,34,420,55,15,60,45.430637
2422,-95,44,32,422,57,17,58,38.281410
2422,-95,58,33,420,57,19,59,28.887978
2422,-95,53,32,421,56,15,59,40.721252
2422,-95,45,32,421,57,14,58,48.546207
2422,-95,69,33,420,56,17,59,39.395893
2422,-95,38,32,421,57,16,58,37.086510
2422,-95,32,31,422,58,15,57,38.442856
2422,-95,42,33,421,55,14,59,-inf
2422,-95,47,32,422,56,17,58,35.979542
2422,-95,49,31,422,57,16,57,38.186035
2422,-95,41,32,421,58,16,57,46.343269
2422,-95,56,33,421,56,15,58,33.995872
2422,-95,53,34,419,53,17,60,39.311760
2422,-95,35,32,421,57,14,57,40.439316
2422,-95,41,32,421,57,13,57,31.607841
2422,-95,49,33,421,56,14,58,32.203545
2422,-95,33,32,421,57,15,58,45.857960
2422,-95,54,34,419,54,16,60,28.469521
2422,-95,43,32,422,58,15,58,39.306488
2422,-95,61,33,420,55,16,59,30.725746
2422,-95,63,35,419,55,16,61,40.451286
2422,-95,46,32,422,57,14,58,27.042557
2422,-95,55,33,421,55,17,59,33.604710
2422,-95,38,33,421,56,13,58,39.161972
2422,-95,36,32,421,56,19,57,32.899712
2422,-95,45,33,420,56,14,59,36.287621
2422,-95,39,32,422,57,17,57,47.039246
2422,-95,33,31,423,58,15,57,41.935390
2422,-95,40,33,421,56,16,59,40.666248
2422,-95,42,33,420,54,15,59,39.578255
2422,-95,45,32,421,56,15,58,35.208187
2422,-95,57,35,418,53,18,61,38.742012
2422,-95,45,33,421,56,16,58,41.971535
2422,-95,38,32,422,57,15,58,34.828453
2422,-95,43,32,422,58,18,58,43.106110
2422,-95,41,32,422,57,16,57,45.987686
2422,-95,50,33,421,56,17,58,38.935879
2422,-95,39,32,421,57,14,58,38.068241
2422,-95,51,34,420,55,17,59,42.591118
2422,-95,42,32,422,56,18,58,39.348011
2422,-95,52,33,421,57,18,59,39.957500
2422,-95,43,31,422,58,19,57,40.088966
2422,-95,46,34,420,54,18,59,38.146179
2422,-95,40,33,420,57,15,59,42.314064
2422,-95,49,32,422,58,16,57,36.971550
2422,-95,32,31,422,58,18,57,45.992661
2422,-95,48,31,422,57,15,57,-inf
2422,-95,51,33,421,57,20,59,43.503857
2422,-95,45,31,422,58,15,56,42.926773
2422,-95,56,34,420,54,15,60,43.083328
2422,-95,35,32,422,58,11,58,35.402267
2422,-95,36,32,421,56,14,57,30.541435
2422,-95,40,32,421,57,15,57,45.112438
2422,-95,48,33,421,55,11,59,44.353569
2422,-95,46,32,422,57,17,58,40.627106
2422,-95,43,34,419,55,14,59,28.016090
2422,-95,49,33,421,57,16,58,48.801819
2422,-95,42,32,421,57,14,58,43.618477
2422,-95,39,33,421,55,16,59,32.665977
2422,-95,33,32,422,58,15,58,45.530876
2422,-95,47,33,420,55,15,59,39.195557
2422,-95,49,32,421,56,13,58,43.081512
2422,-95,37,32,421,57,14,58,46.763920
2422,-95,54,34,420,56,16,60,35.914001
2422,-95,50,33,420,54,17,59,34.422264
2422,-95,30,32,421,57,17,58,37.618698
2422,-95,34,32,421,57,17,58,42.247646
2422,-95,40,33,420,55,16,59,34.514286
2422,-95,55,34,420,56,18,60,42.445274
2422,-95,40,32,421,56,14,58,45.239609
2422,-95,50,34,420,55,16,60,30.121552
2422,-95,50,33,421,56,16,59,45.994095
2422,-95,29,31,422,58,18,57,37.662544
2422,-95,41,34,420,56,15,59,33.196037
2422,-95,36,31,422,58,15,57,33.512939
2422,-95,38,32,421,57,17,58,36.265015
2422,-95,35,32,422,56,15,57,37.111656
2422,-95,56,33,421,57,12,59,28.027855
2422,-95,50,32,421,55,15,58,37.608089
2422,-95,47,33,420,56,15,59,40.050873
2422,-95,36,32,421,57,18,58,38.439003
2422,-95,36,32,421,57,17,58,33.419464
2422,-95,39,32,421,57,16,58,45.681610
2422,-95,45,32,422,58,17,58,47.484901
2422,-95,68,34,419,54,13,59,42.107952
2422,-95,34,32,422,58,15,58,41.795059
2422,-95,41,33,421,56,16,59,39.066422
2422,-95,36,32,421,58,16,57,28.990868
2422,-95,46,33,421,56,14,58,47.185814
2422,-95,40,32,421,57,18,58,27.489059
2422,-95,45,34,420,57,17,60,29.349113
2422,-95,44,33,420,55,14,59,45.335674
2422,-95,56,32,421,56,18,58,40.813774
2422,-95,68,33,421,56,14,59,38.999023
2422,-95,39,32,421,56,15,58,30.430275
2422,-95,45,33,420,56,17,59,39.517376
2422,-95,52,33,421,56,15,59,34.719959
2422,-95,41,33,420,56,16,59,44.615879
2422,-95,38,33,421,57,15,59,45.773533
2422,-95,34,32,422,57,18,58,36.175018
2422,-95,47,33,421,56,19,59,43.078423
2422,-95,44,31,423,59,15,56,41.684273
2422,-95,36,32,421,57,17,58,41.640732
2422,-95,41,32,421,57,18,59,39.602226
2422,-95,40,33,421,56,16,59,38.245720
2422,-95,37,32,422,57,19,58,38.656700
2422,-95,41,32,421,56,15,57,46.675262
2422,-95,48,33,420,56,16,59,38.476196
2422,-95,43,33,420,56,16,59,40.509357
2422,-95,47,33,420,57,17,59,27.179550
2422,-95,60,35,419,55,16,60,36.419445
2422,-95,29,30,423,59,14,56,42.539368
2422,-95,45,33,421,56,16,59,33.725246
2422,-95,35,31,423,58,15,57,29.425171
2422,-95,44,32,422,57,15,57,31.246841
2422,-95,56,33,420,55,18,59,31.943047
2422,-95,56,34,420,56,18,59,33.289024
2422,-95,35,32,422,57,18,58,37.031483
2422,-95,46,32,422,57,15,57,40.002167
2422,-95,42,32,422,57,15,58,40.065338
2422,-95,38,33,421,57,17,58,37.371765
2422,-95,36,32,421,58,15,58,44.008553
2422,-95,39,32,422,57,14,57,34.297585
2422,-95,34,32,421,57,15,57,37.586823
2422,-95,45,33,421,56,16,59,36.180984
2422,-95,31,30,424,60,14,55,38.852226
2422,-95,55,33,421,58,17,59,38.607864
2422,-95,54,33,420,55,16,59,38.138107
2422,-95,54,33,421,57,15,59,40.489159
2422,-95,41,32,421,57,14,57,31.803177
2422,-95,42,33,420,55,17,59,38.178551
2422,-95,52,33,420,57,13,58,39.914848
2422,-95,37,31,422,58,13,57,37.473831
2422,-95,57,34,420,54,15,60,35.488171
2422,-95,41,33,420,57,17,58,39.116768
2422,-95,51,32,421,56,19,58,42.621334
2422,-95,39,32,421,57,15,57,39.762260
2422,-95,37,32,422,58,14,57,42.627254
2422,-95,40,32,421,57,20,58,38.140854
2422,-95,59,34,420,55,14,60,43.262409
2422,-95,31,31,422,57,17,57,41.347065
2422,-95,46,33,420,55,14,59,44.492340
2422,-95,42,32,421,58,16,57,39.639862
2422,-95,62,34,420,55,14,59,40.915527
2422,-95,47,32,422,57,15,57,40.572792
2422,-95,55,32,422,56,17,57,35.049004
2422,-95,43,32,422,56,15,58,36.098831
2422,-95,44,32,421,56,18,58,29.683311
2422,-95,35,33,421,56,15,59,42.729542
2422,-95,43,33,421,56,17,58,43.368637
2422,-95,31,31,422,57,14,57,45.442509
2422,-95,58,33,421,57,14,59,38.058228
2422,-95,46,32,422,57,16,58,40.686565
2422,-95,60,33,421,56,16,59,42.837036
2422,-95,45,33,421,55,19,59,34.273010
2422,-95,49,33,420,56,13,58,34.337475
2422,-95,51,33,420,55,18,60,43.095985
2422,-95,46,33,421,56,16,59,37.935020
2422,-95,43,32,421,56,15,58,37.703682
2422,-95,49,34,420,55,13,59,33.627518
2422,-95,50,34,419,55,11,59,40.054398
2422,-95,62,34,420,56,14,59,43.636772
2422,-95,49,33,420,57,16,60,41.493736
2422,-95,51,33,420,56,15,58,47.441177
2422,-95,42,33,421,56,16,59,32.987965
2422,-95,58,34,419,53,17,59,24.719131
2422,-95,62,33,421,57,17,59,39.817474
2422,-95,40,33,421,55,15,59,42.439896
2422,-95,60,32,421,57,17,58,45.946999
2422,-95,52,33,421,57,16,58,39.189098
2422,-95,40,33,421,56,17,58,40.764042
2422,-95,44,33,420,56,16,59,40.013630
2422,-95,42,33,421,57,14,59,45.640442
2422,-95,44,32,422,58,13,58,42.108646
2422,-95,48,32,421,58,17,58,39.963722
2422,-95,44,32,421,57,17,58,46.124115
2422,-95,43,34,420,55,19,60,24.302391
2422,-95,48,32,421,56,15,58,41.215649
2422,-95,52,34,420,54,14,60,31.696220
2422,-95,59,33,421,55,15,59,38.801826
2422,-95,32,31,422,57,15,56,46.838486
2422,-95,44,33,421,57,17,59,46.612400
2422,-95,43,32,421,56,15,58,42.697781
2422,-95,58,34,420,55,16,60,39.085487
2422,-95,45,34,419,56,14,59,40.267830
2422,-95,28,31,422,59,16,57,46.709724
2422,-95,55,34,420,55,16,59,37.424355
2422,-95,47,33,421,56,17,59,38.881927
