freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,73,21,432,58,14,59,41.600693
2412,-95,43,21,432,56,12,59,33.214294
2412,-95,49,21,432,56,14,58,32.383904
2412,-95,49,21,433,58,15,58,44.095245
2412,-95,48,20,434,59,16,58,44.644032
2412,-95,50,20,434,57,14,57,39.054695
2412,-95,42,21,432,57,15,59,40.180355
2412,-95,55,20,434,59,17,58,51.545227
2412,-95,51,20,433,59,17,58,43.449055
2412,-95,35,19,434,60,15,57,45.957886
2412,-95,47,20,434,59,15,58,42.343380
2412,-95,37,19,434,60,16,57,50.747005
2412,-95,40,19,434,60,16,57,47.979729
2412,-95,61,21,433,59,13,59,28.186523
2412,-95,42,19,435,60,15,57,46.057236
2412,-95,38,20,433,58,13,58,46.975613
2412,-95,42,21,433,59,16,59,41.079544
2412,-95,65,21,432,57,17,59,35.987160
2412,-95,43,20,433,59,18,58,45.739990
2412,-95,35,19,434,59,14,56,46.087704
2412,-95,42,21,433,57,12,58,30.886307
2412,-95,30,19,434,60,14,57,44.501495
2412,-95,45,21,432,58,14,59,33.566391
2412,-95,39,20,433,59,15,56,46.298313
2412,-95,39,19,434,61,16,57,44.077316
2412,-95,44,21,432,58,18,59,39.959194
2412,-95,34,20,434,59,13,58,40.215248
2412,-95,44,21,433,59,13,58,42.782009
2412,-95,42,21,433,59,14,59,36.598503
2412,-95,47,21,433,58,13,58,31.875694
2412,-95,38,18,435,60,15,56,31.837585
2412,-95,61,22,432,56,16,60,36.162468
2412,-95,50,20,433,59,15,58,39.196178
2412,-95,46,20,434,58,16,58,45.679577
2412,-95,45,19,434,60,16,57,51.569576
2412,-95,48,21,432,56,14,59,28.510368
2412,-95,45,20,433,59,14,58,43.838856
2412,-95,57,21,433,59,17,58,36.920967
2412,-95,34,19,434,60,17,57,45.126347
2412,-95,33,20,434,59,16,58,45.030258
2412,-95,58,22,432,57,14,60,37.202812
2412,-95,31,19,435,60,18,57,49.162270
2412,-95,72,21,433,59,14,59,36.437637
2412,-95,42,21,433,57,15,59,37.291412
2412,-95,50,21,432,58,16,59,44.232288
2412,-95,30,20,433,58,16,58,45.276501
2412,-95,56,19,435,58,17,57,39.859970
2412,-95,48,20,434,60,15,59,23.372421
2412,-95,47,20,434,58,13,59,31.239166
2412,-95,37,20,433,59,16,58,46.637253
2412,-95,36,21,432,57,15,58,40.901924
2412,-95,62,22,431,56,16,61,23.929047
2412,-95,39,20,433,59,16,57,33.847153
2412,-95,39,20,434,58,15,57,45.679901
2412,-95,52,22,432,57,13,60,42.107155
2412,-95,42,20,434,60,14,58,44.092697
2412,-95,40,20,434,60,16,58,45.894569
2412,-95,43,21,432,58,15,59,43.181793
2412,-95,57,22,432,57,16,60,45.667942
2412,-95,43,20,434,58,17,58,47.544838
2412,-95,39,21,432,57,15,58,43.121471
2412,-95,42,20,433,59,15,57,37.616341
2412,-95,58,23,431,56,16,61,43.129059
2412,-95,35,20,433,59,16,58,39.285439
2412,-95,42,20,433,60,12,57,39.534267
2412,-95,60,23,431,56,13,60,42.002876
2412,-95,52,20,434,57,17,58,35.015629
2412,-95,52,21,433,59,16,57,44.982162
2412,-95,48,20,434,58,16,58,36.131569
2412,-95,39,19,434,60,17,57,46.419594
2412,-95,51,21,432,58,15,59,43.663578
2412,-95,48,21,433,58,16,59,46.646603
2412,-95,37,19,435,59,15,57,45.879517
2412,-95,37,20,433,58,13,57,39.812622
2412,-95,34,21,432,57,15,58,30.804428
2412,-95,34,22,432,56,14,58,40.131878
2417,-95,34,19,434,60,19,58,41.739250
2417,-95,42,20,434,58,16,59,38.461517
2417,-95,39,19,435,60,16,58,36.711113
2417,-95,31,19,435,60,14,58,36.670570
2417,-95,47,21,433,58,16,60,39.225147
2417,-95,44,19,435,60,17,58,43.787197
2417,-95,39,20,434,60,17,59,46.512192
2417,-95,32,19,434,60,21,59,23.744812
2417,-95,36,19,434,59,16,59,36.834648
2417,-95,39,19,434,59,16,58,29.401245
2417,-95,63,21,433,56,18,61,31.404869
2417,-95,45,18,435,59,14,58,33.422256
2417,-95,36,20,434,59,15,59,45.300652
2417,-95,45,19,434,60,20,59,42.989971
2417,-95,42,19,434,60,17,59,39.758339
2417,-95,35,20,433,59,16,59,39.236778
2417,-95,39,20,434,59,18,59,44.034164
2417,-95,37,19,435,60,17,57,38.434509
2417,-95,41,19,434,60,18,58,43.230244
2417,-95,39,20,433,59,16,59,46.694515
2417,-95,42,19,434,60,18,58,40.926109
2417,-95,38,19,434,60,13,58,36.730247
2417,-95,36,19,434,59,15,58,42.372421
2417,-95,36,20,434,59,15,59,37.999168
2417,-95,41,20,434,59,14,58,43.161217
2417,-95,34,19,435,61,19,57,48.201656
2417,-95,44,20,433,59,19,58,35.155121
2417,-95,41,20,433,59,18,59,40.833088
2417,-95,39,19,434,59,14,58,44.440861
2417,-95,45,20,433,58,20,59,39.582081
2417,-95,49,21,433,58,19,60,32.405426
2417,-95,37,19,435,61,20,58,43.804028
2417,-95,34,19,435,60,15,58,39.851765
2417,-95,39,19,435,61,16,57,41.342499
2417,-95,52,20,434,59,17,59,37.661064
2417,-95,37,18,435,61,17,57,48.147865
2417,-95,34,18,435,61,16,57,42.177605
2417,-95,49,20,433,58,18,59,40.004894
2417,-95,37,21,433,59,16,59,40.159836
2417,-95,35,19,434,60,18,58,47.160965
2417,-95,40,19,434,60,18,57,47.227654
2417,-95,44,21,432,58,18,60,35.994385
2417,-95,50,20,434,58,18,59,39.695915
2417,-95,33,19,434,60,17,59,44.742596
2417,-95,43,19,434,59,16,57,46.525059
2417,-95,41,20,434,59,17,59,32.015129
2417,-95,52,21,432,58,18,60,43.778114
2417,-95,47,21,432,57,16,60,38.959969
2417,-95,49,21,432,57,20,60,32.578968
2417,-95,38,19,435,60,17,58,33.948151
2417,-95,33,19,434,59,14,58,41.385651
2417,-95,45,19,434,59,18,58,40.262405
2417,-95,44,20,433,58,17,59,35.142628
2417,-95,47,19,434,60,19,58,29.561462
2417,-95,37,20,434,59,20,59,41.935383
2417,-95,51,20,434,59,17,59,38.569183
2417,-95,56,20,434,58,20,59,30.299667
2417,-95,36,20,433,57,20,59,34.341450
2417,-95,45,21,433,58,19,60,42.518394
2417,-95,42,19,435,60,18,58,37.694489
2417,-95,45,19,434,60,13,58,39.742393
2417,-95,50,19,434,59,15,58,23.199875
2417,-95,45,20,434,60,18,58,35.727776
2417,-95,36,19,435,60,16,58,46.275230
2417,-95,54,22,431,56,17,61,40.704559
2417,-95,32,19,434,60,17,58,47.550671
2417,-95,41,20,433,58,18,59,42.936264
2417,-95,44,20,434,59,13,59,48.728031
2417,-95,41,20,434,59,16,59,36.440525
2417,-95,49,21,432,59,16,60,40.947712
2417,-95,32,18,436,61,16,57,35.647057
2417,-95,32,19,435,60,16,58,38.559864
2417,-95,38,18,435,61,18,58,39.831268
2417,-95,47,20,434,59,17,59,40.982964
2417,-95,47,20,434,59,19,59,37.875439
2417,-95,29,18,435,61,17,57,41.711491
2417,-95,41,19,434,60,16,58,41.673607
2417,-95,46,20,434,58,19,59,42.327694
2417,-95,28,19,435,59,17,58,-inf
2417,-95,52,20,434,59,14,59,38.794868
2417,-95,35,20,433,59,15,59,32.366135
2417,-95,35,20,434,60,15,59,37.863228
2417,-95,43,19,435,60,15,58,45.045944
2417,-95,45,19,435,60,16,58,46.254807
2417,-95,34,19,434,60,22,59,39.401421
2417,-95,56,21,433,59,17,61,40.423058
2417,-95,48,20,434,58,19,59,41.794941
2417,-95,34,20,433,59,14,59,43.467995
2417,-95,35,19,434,60,15,57,50.012039
2417,-95,36,19,435,60,17,59,46.329418
2417,-95,33,19,435,61,16,58,35.373108
2417,-95,41,19,435,60,18,59,29.823410
2417,-95,34,19,434,59,18,58,33.420921
2417,-95,47,20,434,60,21,59,32.837181
2417,-95,48,19,434,58,18,58,38.754044
2417,-95,43,19,434,60,16,58,40.019348
2417,-95,61,20,433,58,20,60,41.310444
2417,-95,37,19,434,60,17,58,40.026623
2417,-95,38,20,434,59,16,59,36.738644
2417,-95,50,22,431,57,16,61,36.255951
2417,-95,37,19,435,60,18,59,35.890121
2417,-95,36,19,434,60,17,58,39.807682
2417,-95,36,20,433,59,17,59,36.544876
2417,-95,35,19,435,60,14,58,33.810226
2417,-95,36,19,434,59,20,58,32.802109
2417,-95,56,20,434,59,16,60,40.486664
2417,-95,42,20,433,58,18,59,41.608101
2417,-95,52,21,432,58,13,60,36.956383
2417,-95,37,19,434,59,18,58,42.580303
2417,-95,36,20,433,59,17,59,45.328316
2417,-95,53,21,432,57,19,60,34.665108
2417,-95,44,19,434,60,18,59,47.731995
2417,-95,41,20,433,59,19,60,37.387154
2417,-95,46,20,434,59,15,59,36.432823
2417,-95,33,19,435,61,16,58,39.706970
2417,-95,38,19,434,60,15,59,35.916542
2417,-95,46,20,434,59,20,59,42.405594
2417,-95,42,18,435,60,16,58,34.735176
2417,-95,50,19,434,60,17,58,42.253693
2417,-95,37,20,433,59,18,59,36.634628
2417,-95,49,21,432,58,18,60,25.994232
2417,-95,40,20,433,59,17,58,22.716110
2417,-95,41,20,434,59,16,59,39.244278
2417,-95,35,19,434,58,18,58,40.421059
2417,-95,48,21,433,58,15,60,31.824097
2417,-95,42,21,433,57,20,60,38.301891
2417,-95,41,19,435,61,18,58,39.175854
2417,-95,42,20,433,58,17,59,44.226894
2417,-95,56,21,433,58,16,60,39.955200
2417,-95,46,20,433,58,18,59,34.841976
2417,-95,47,20,434,59,19,59,35.815193
2417,-95,53,20,434,58,20,59,34.444336
2417,-95,34,19,434,59,15,58,40.282600
2417,-95,63,20,434,59,15,58,36.504593
2417,-95,37,18,435,60,14,57,46.906162
2417,-95,48,20,433,59,18,59,31.816826
2417,-95,33,20,434,59,16,59,46.135933
2417,-95,41,20,433,59,17,59,36.306740
2417,-95,43,19,435,61,17,58,25.163483
2417,-95,58,20,433,58,20,59,32.635994
2417,-95,43,20,434,60,16,58,42.462730
2417,-95,37,19,434,60,17,57,44.296303
2417,-95,45,20,434,59,17,59,34.321144
2417,-95,37,19,434,60,21,58,33.794014
2417,-95,38,20,434,59,17,59,31.759064
2417,-95,29,19,434,59,17,58,41.050423
2417,-95,41,19,434,60,19,58,40.255909
2417,-95,38,20,433,58,17,59,39.269341
2417,-95,46,21,432,58,15,60,19.799957
2417,-95,41,19,434,59,18,58,32.964951
2417,-95,45,20,433,58,17,59,33.561508
2417,-95,47,21,433,58,18,60,32.173683
2417,-95,41,19,435,60,17,58,33.386078
2417,-95,34,18,436,61,17,57,35.703705
2417,-95,49,19,435,59,17,58,40.310081
2417,-95,33,19,435,59,16,59,41.917995
2417,-95,32,19,434,59,18,57,36.341507
2417,-95,46,20,434,60,18,59,33.050049
2417,-95,48,19,435,60,19,58,40.854301
2417,-95,45,19,434,59,18,58,34.782936
2417,-95,34,19,435,60,16,58,34.488213
2417,-95,42,19,435,59,19,59,34.732857
2417,-95,37,19,434,60,21,58,39.610271
2417,-95,46,19,434,59,17,58,46.947155
2417,-95,43,20,433,59,16,59,38.117657
2417,-95,41,19,434,59,16,58,35.547485
2417,-95,35,19,435,61,15,58,39.163319
2417,-95,43,19,434,60,18,58,39.673588
2417,-95,52,20,433,59,16,59,42.750450
2417,-95,38,19,434,60,17,58,30.032692
2417,-95,39,19,435,60,18,58,42.003365
2417,-95,39,19,434,59,20,58,42.798641
2417,-95,49,19,434,60,17,58,42.199303
2417,-95,43,20,434,59,16,59,39.241463
2417,-95,35,18,436,61,15,57,46.278290
2417,-95,31,18,435,62,16,58,44.100456
2417,-95,44,20,434,61,18,59,38.128258
2417,-95,42,19,434,59,18,58,48.584099
2417,-95,55,20,434,59,18,59,37.541306
2417,-95,34,18,435,60,15,57,46.684807
2417,-95,51,22,432,57,18,61,36.773911
2417,-95,56,20,434,59,18,59,35.449703
2417,-95,51,19,434,59,18,58,43.546009
2417,-95,39,19,434,61,18,59,34.405067
2417,-95,42,20,434,60,17,59,38.966717
2417,-95,36,20,434,59,15,59,32.573158
2417,-95,39,20,433,60,15,59,44.253471
2417,-95,33,20,434,60,18,59,29.455780
2417,-95,39,19,435,59,18,58,32.983025
2417,-95,37,20,433,59,18,59,34.015175
2417,-95,41,20,433,58,18,59,44.594952
2417,-95,52,20,434,60,16,59,38.908154
2417,-95,38,19,435,59,14,58,42.609566
2417,-95,40,20,433,58,20,59,42.194614
2417,-95,35,20,433,59,15,58,38.799614
2417,-95,45,19,434,59,17,58,34.987076
2417,-95,47,20,433,58,18,59,35.157047
2417,-95,33,19,435,61,19,58,43.391533
2417,-95,39,19,435,60,18,58,30.173897
2417,-95,38,19,435,60,18,58,41.909218
2417,-95,45,20,434,59,20,60,31.473541
2417,-95,50,20,434,59,21,59,39.974190
2417,-95,47,19,435,60,19,58,42.579132
2417,-95,45,19,435,60,18,58,43.418118
2417,-95,30,18,435,60,15,57,31.090202
2417,-95,48,20,433,59,15,58,42.117779
2417,-95,39,20,434,60,16,59,35.159676
2417,-95,49,20,434,58,17,59,35.145329
2417,-95,40,20,434,60,16,59,39.767475
2417,-95,36,19,435,59,16,58,41.636032
2417,-95,47,21,432,58,20,60,42.324932
2417,-95,34,20,434,59,20,59,37.838356
2417,-95,49,19,435,60,15,58,33.781319
2417,-95,39,19,434,59,19,58,38.944859
2417,-95,48,21,432,57,17,60,42.356201
2417,-95,46,20,433,58,19,59,20.996429
2417,-95,36,19,434,60,18,57,41.775116
2422,-95,41,20,433,59,14,57,39.270004
2422,-95,50,22,432,56,18,61,30.958832
2422,-95,35,20,433,59,15,59,31.661789
2422,-95,55,21,432,57,19,60,31.058151
2422,-95,61,21,432,57,15,59,25.169434
2422,-95,36,20,434,59,16,58,22.562515
2422,-95,38,21,433,59,14,59,33.725311
2422,-95,44,21,433,58,16,59,26.575325
2422,-95,37,19,435,59,17,57,35.910355
2422,-95,48,21,433,58,17,59,32.638367
2422,-95,43,20,434,59,17,59,40.109612
2422,-95,56,20,434,60,19,59,37.027210
2422,-95,38,19,435,61,16,57,31.687965
2422,-95,41,21,432,57,17,59,35.303909
2422,-95,43,20,434,59,19,59,22.648178
2422,-95,52,20,434,59,17,59,36.016708
2422,-95,41,19,435,60,14,57,34.404922
2422,-95,52,20,433,59,17,58,34.482140
2422,-95,40,21,433,59,15,60,27.328308
2422,-95,45,20,433,60,16,58,39.388828
2422,-95,49,20,434,60,15,59,-inf
2422,-95,39,20,434,59,16,58,29.125572
2422,-95,35,19,434,60,15,58,41.212906
2422,-95,31,19,435,59,16,57,36.460869
2422,-95,48,19,435,61,15,57,25.787308
2422,-95,29,19,434,59,15,57,40.249390
2422,-95,43,20,433,57,17,58,34.511444
2422,-95,54,21,433,58,19,60,38.846195
2422,-95,47,20,434,58,17,59,33.232407
2422,-95,37,19,435,60,15,57,42.889839
2422,-95,52,20,434,60,17,59,32.395775
2422,-95,50,19,435,60,19,58,37.980568
2422,-95,44,21,433,57,16,59,35.335865
2422,-95,42,20,433,57,16,58,32.686363
2422,-95,41,20,433,59,20,59,31.663567
2422,-95,54,20,434,58,19,59,30.428574
2422,-95,44,20,433,58,17,58,39.585037
2422,-95,48,20,433,59,18,59,39.322800
2422,-95,60,21,433,58,20,59,20.522781
2422,-95,41,20,434,59,17,59,-inf
2422,-95,50,19,434,59,16,58,28.867416
2422,-95,54,21,433,59,15,59,33.888687
2422,-95,50,20,433,59,16,59,39.495163
2422,-95,43,20,433,59,17,58,34.527451
2422,-95,37,19,434,59,17,58,29.408394
2422,-95,43,20,434,59,19,59,36.182396
2422,-95,49,19,434,58,12,57,39.820702
2422,-95,52,21,432,57,16,59,33.554508
2422,-95,42,20,433,58,17,59,35.153439
2422,-95,53,21,432,57,17,59,19.543007
2422,-95,50,21,433,58,15,60,36.982246
2422,-95,50,19,434,60,17,58,33.146568
2422,-95,50,20,434,60,19,59,28.951714
2422,-95,37,20,434,60,16,59,37.707790
2422,-95,50,19,435,62,18,58,39.529110
2422,-95,43,20,434,60,17,59,32.488068
2422,-95,41,20,434,59,17,59,28.118637
2422,-95,36,19,434,59,16,57,-inf
2422,-95,37,20,433,59,17,58,22.685562
2422,-95,42,19,434,59,19,58,29.033783
2422,-95,43,20,434,60,16,58,35.825287
2422,-95,35,20,434,59,16,59,22.396088
2422,-95,48,20,434,58,18,59,36.608208
2422,-95,30,18,436,61,16,57,36.019958
2422,-95,51,20,433,58,16,58,36.890366
2422,-95,40,21,433,57,18,60,31.153152
2422,-95,71,21,433,58,17,60,31.287697
2422,-95,37,18,435,61,15,57,37.551170
2422,-95,52,20,434,59,16,58,22.701828
2422,-95,43,19,435,60,15,57,41.761803
2422,-95,45,20,433,58,17,59,33.220650
2422,-95,39,19,434,60,17,57,36.654205
2422,-95,35,19,435,59,18,58,35.331100
2422,-95,31,17,436,61,15,55,37.145927
2422,-95,46,21,433,58,18,59,26.346069
2422,-95,45,21,432,57,18,59,38.702595
2422,-95,43,19,435,60,20,58,24.476974
2422,-95,58,22,432,56,21,60,33.012684
2422,-95,37,19,434,59,19,58,29.169380
2422,-95,44,20,434,60,15,58,37.434746
2422,-95,42,20,433,58,16,58,21.954498
2422,-95,42,19,434,59,19,58,28.694000
2422,-95,49,20,434,59,16,58,22.665314
2422,-95,37,20,433,59,18,58,29.210205
2422,-95,50,19,434,60,16,58,38.183849
2422,-95,60,21,433,58,18,60,35.597977
2422,-95,42,19,435,60,18,57,24.275932
2422,-95,37,20,434,58,15,59,35.155243
2422,-95,50,20,434,60,19,59,29.329292
2422,-95,46,20,434,59,14,59,27.884857
2422,-95,62,20,433,58,16,58,40.481888
2422,-95,38,21,432,58,18,60,34.547440
2422,-95,48,21,433,59,16,59,-inf
2422,-95,55,21,433,57,17,60,28.551781
2422,-95,46,20,434,58,19,59,27.300545
2422,-95,34,19,435,61,15,57,39.583622
2422,-95,33,19,435,60,14,57,38.934692
2422,-95,46,20,433,59,14,58,41.008751
2422,-95,52,20,434,60,16,59,38.635437
2422,-95,47,20,433,59,19,58,35.040192
2422,-95,62,21,433,58,18,59,34.409241
2422,-95,36,19,435,58,17,58,31.878052
2422,-95,57,20,433,59,16,58,32.102966
2422,-95,45,19,434,60,16,57,34.014526
2422,-95,61,20,434,59,17,59,31.713760
2422,-95,39,21,433,59,17,59,31.497490
2422,-95,43,21,433,58,18,60,37.119003
2422,-95,39,19,435,60,17,57,30.901764
2422,-95,43,20,434,60,13,58,29.634705
2422,-95,40,20,433,60,15,58,36.016258
2422,-95,51,19,434,60,15,57,33.813705
2422,-95,44,20,434,59,17,59,27.984245
2422,-95,34,19,435,60,17,57,34.753876
2422,-95,45,20,433,60,19,59,28.872269
2422,-95,44,19,434,59,17,58,39.461517
2422,-95,46,20,433,59,18,58,22.496925
2422,-95,38,20,433,58,18,58,38.004829
2422,-95,34,19,434,59,16,58,33.131630
2422,-95,48,21,432,58,12,60,20.090820
2422,-95,42,20,434,58,17,58,27.923584
2422,-95,39,19,434,60,15,57,30.899094
2422,-95,34,19,434,59,18,58,29.139008
2422,-95,42,19,434,59,16,58,35.099487
2422,-95,38,20,434,60,17,58,35.829437
2422,-95,51,21,433,58,17,59,20.539108
2422,-95,42,19,434,59,19,58,23.008812
2422,-95,37,20,434,59,17,58,36.846268
2422,-95,39,20,434,59,17,59,28.011833
2422,-95,44,20,434,59,18,59,37.833740
2422,-95,37,19,434,60,19,57,34.454437
2422,-95,53,20,434,58,18,59,20.850006
2422,-95,35,20,433,58,16,59,27.423340
2422,-95,42,21,433,57,17,60,24.983978
2422,-95,44,19,434,59,17,57,35.812851
2422,-95,36,21,432,58,16,59,26.767197
2422,-95,55,20,433,58,18,58,36.671715
2422,-95,55,20,434,60,16,58,33.077408
2422,-95,58,21,433,59,18,59,33.090744
2422,-95,36,18,435,60,17,57,37.571175
2422,-95,36,20,433,58,16,58,33.677322
2422,-95,36,18,435,61,14,57,35.778458
2422,-95,45,20,434,59,18,59,21.736801
2422,-95,29,19,434,59,16,58,35.832436
2422,-95,50,20,433,58,17,58,33.410789
2422,-95,42,19,434,60,17,57,43.370949
2422,-95,40,18,435,61,15,57,38.022400
2422,-95,59,22,432,58,18,61,24.687248
2422,-95,31,19,435,61,16,57,26.127197
2422,-95,51,19,434,60,16,58,29.358231
2422,-95,51,20,433,59,16,59,37.568985
2422,-95,54,20,433,60,14,57,41.921616
2422,-95,31,20,434,59,14,58,41.457947
2422,-95,49,21,433,58,17,59,32.256790
2422,-95,40,19,435,61,19,58,36.929283
2422,-95,60,21,433,58,17,59,29.531822
2422,-95,53,21,432,58,14,60,26.050697
2422,-95,50,20,433,59,11,58,28.444305
2422,-95,40,20,433,59,18,59,34.279755
2422,-95,36,19,435,59,15,57,33.410248
2422,-95,50,20,434,58,15,58,31.782471
2422,-95,41,20,434,59,16,58,34.872246
2422,-95,32,19,435,59,17,57,30.374214
2422,-95,38,19,434,61,17,57,35.427605
2422,-95,47,21,433,59,17,60,30.549713
2422,-95,46,19,435,60,15,58,36.138359
2422,-95,42,20,434,58,15,59,35.434746
2422,-95,35,19,434,58,16,57,32.306259
2422,-95,53,21,433,57,14,59,31.270561
2422,-95,34,19,435,60,20,57,25.175552
2422,-95,53,21,433,57,18,59,37.362122
2422,-95,36,18,435,61,18,57,39.999054
2422,-95,34,19,434,60,15,57,31.515030
2422,-95,48,21,432,57,17,59,33.493645
2422,-95,47,21,433,58,17,60,33.748573
2422,-95,50,21,432,58,19,60,-inf
2422,-95,38,19,434,60,19,58,-inf
2422,-95,48,20,433,58,15,59,35.648758
2422,-95,34,19,435,61,18,57,35.559319
2422,-95,41,20,434,60,17,58,29.245438
2422,-95,49,20,434,59,20,59,31.561417
2422,-95,37,19,434,60,19,58,33.562187
2422,-95,40,19,434,60,18,58,35.903839
2422,-95,37,21,432,58,19,60,35.945251
2422,-95,43,20,434,59,17,59,36.370747
