freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,81,373,254,8,58,244.054443
2412,-95,37,81,373,0,8,58,-21.376068
2412,-95,42,81,373,0,6,57,-15.068222
2412,-95,29,81,373,0,8,59,-21.581207
2412,-95,36,81,373,255,8,57,241.143936
2412,-95,41,81,373,1,6,57,-14.511833
2412,-95,43,81,373,0,7,58,-14.784225
2412,-95,42,81,373,0,6,58,-12.731720
2412,-95,45,81,373,0,7,57,-17.646484
2412,-95,52,81,373,255,7,58,238.434814
2412,-95,39,81,373,255,6,57,234.961945
2412,-95,30,81,373,0,9,57,-15.106438
2412,-95,36,81,373,1,6,56,-9.222885
2412,-95,37,81,373,0,7,58,-16.716644
2412,-95,47,81,373,255,7,57,227.496841
2412,-95,33,81,373,0,7,55,-22.679535
2412,-95,38,81,373,0,5,57,-28.048203
2412,-95,30,81,373,0,8,57,-11.553894
2412,-95,37,81,373,0,9,58,-22.680511
2412,-95,43,80,374,0,5,57,-9.661011
2412,-95,49,81,373,0,6,57,-16.652557
2412,-95,46,81,373,1,7,59,-13.200516
2412,-95,33,81,373,0,6,57,-13.712524
2412,-95,46,81,373,0,9,57,-12.823288
2412,-95,59,81,373,0,7,58,-21.671326
2412,-95,54,81,373,0,6,58,-15.489426
2412,-95,57,80,373,0,6,55,-12.317085
2412,-95,49,81,373,254,8,57,240.057220
2412,-95,36,81,373,1,6,57,-13.908417
2412,-95,57,81,373,255,7,58,240.060516
2412,-95,60,81,373,1,8,58,-10.178459
2412,-95,39,81,373,0,6,56,-19.101974
2412,-95,42,81,373,0,8,58,-16.414429
2412,-95,54,81,373,0,7,58,-9.090637
2412,-95,31,81,373,0,6,57,-15.790688
2412,-95,39,81,373,255,8,57,239.435486
2412,-95,42,81,373,0,7,58,-11.720833
2412,-95,31,81,373,254,5,56,237.809921
2412,-95,33,81,373,1,6,56,-17.947586
2412,-95,47,81,373,255,6,57,232.982605
2412,-95,32,81,373,1,6,57,-16.346855
2412,-95,29,80,373,1,8,57,-20.702621
2412,-95,50,81,373,0,8,59,-21.945694
2412,-95,55,81,373,0,8,57,-15.722183
2412,-95,55,81,373,254,7,58,238.613281
2412,-95,54,81,373,1,7,58,-23.652176
2412,-95,43,81,373,1,6,57,-28.003670
2412,-95,44,81,373,254,9,58,234.248230
2412,-95,52,81,373,0,5,58,-18.129135
2412,-95,43,81,373,0,6,57,-17.801575
2412,-95,29,79,375,3,7,54,-18.381271
2412,-95,46,80,373,1,6,56,-31.271149
2412,-95,46,81,373,254,8,58,233.001816
2412,-95,40,81,373,1,8,58,-13.575790
2412,-95,53,81,373,0,6,57,-18.117981
2412,-95,32,81,373,255,7,58,237.311050
2412,-95,41,81,373,1,9,57,-17.231842
2412,-95,61,81,373,255,4,57,243.829056
2412,-95,40,81,373,0,7,57,-13.802109
2412,-95,44,81,373,0,7,57,-22.425728
2412,-95,36,80,374,1,5,56,-10.928459
2412,-95,36,81,373,255,8,58,237.597992
2412,-95,47,81,373,0,8,57,-9.858749
2412,-95,34,81,373,0,5,58,-28.998199
2412,-95,41,81,373,1,8,58,-15.299828
2412,-95,51,80,373,1,6,57,-22.448288
2412,-95,68,81,373,1,7,58,-13.540817
2412,-95,44,81,373,255,8,58,232.303406
2412,-95,44,81,373,255,8,59,228.669800
2412,-95,38,80,373,1,5,57,-16.708519
2412,-95,41,81,373,0,7,58,-16.086266
2412,-95,41,81,373,1,9,58,-14.384476
2412,-95,42,81,373,255,6,58,243.932938
2412,-95,45,81,373,255,8,58,237.585114
2412,-95,39,80,374,0,8,57,-14.027771
2412,-95,39,81,373,255,7,58,242.196609
2412,-95,50,80,374,1,7,57,-12.900513
2412,-95,32,81,373,255,7,57,239.642853
2412,-95,62,80,373,2,7,58,-10.261703
2412,-95,41,80,373,1,8,57,-10.542816
2412,-95,64,81,373,0,7,58,-13.415993
2412,-95,53,81,373,1,7,58,-24.066551
2412,-95,39,81,373,0,9,58,-17.655617
2412,-95,39,80,374,0,5,57,-28.249390
2412,-95,48,81,373,255,8,59,239.908310
2412,-95,36,81,373,0,7,58,-14.020844
2412,-95,49,80,374,1,7,57,-17.504074
2412,-95,42,81,373,1,8,57,-19.097908
2412,-95,35,81,373,0,8,58,-12.967018
2412,-95,44,81,373,255,5,57,236.846802
2412,-95,29,81,373,0,6,57,-16.945160
2412,-95,37,80,373,1,8,57,-13.997543
2412,-95,32,80,373,0,5,56,-13.436386
2412,-95,43,81,373,255,8,57,234.994797
2412,-95,40,81,373,0,7,56,-27.067177
2412,-95,40,81,373,2,6,58,-16.823975
2412,-95,34,81,373,255,8,58,240.252014
2412,-95,29,81,373,2,7,57,-17.131775
2412,-95,47,81,373,1,5,58,-11.104668
2412,-95,30,81,373,0,8,57,-13.422592
2412,-95,39,81,373,1,8,57,-21.366318
2412,-95,33,81,373,255,4,57,241.143936
2412,-95,58,81,373,1,8,58,-12.230804
2412,-95,38,81,373,0,8,58,-16.333107
2412,-95,47,80,373,1,5,56,-14.809479
2412,-95,32,81,373,255,8,58,236.212540
2412,-95,42,81,373,0,8,57,-10.943329
2412,-95,39,81,373,0,8,58,-12.286308
2412,-95,39,81,373,0,6,56,-23.862015
2412,-95,36,81,373,254,6,56,226.939224
2412,-95,39,81,373,2,6,57,-15.125809
2412,-95,45,80,374,1,9,57,-16.927811
2412,-95,47,81,373,0,5,57,-16.166580
2412,-95,35,80,373,1,7,57,-11.651306
2412,-95,33,80,374,1,8,56,-21.413803
2412,-95,57,81,373,255,7,58,240.998077
2412,-95,50,81,373,1,6,57,-8.721527
2412,-95,51,81,373,0,8,57,-12.284927
2412,-95,33,81,373,1,7,57,-12.296753
2412,-95,38,80,374,2,6,56,-16.497879
2412,-95,51,81,373,1,6,58,-33.394897
2412,-95,47,81,373,0,5,58,-13.154160
2412,-95,57,81,373,0,8,58,-8.725677
2412,-95,48,81,373,0,5,58,-14.348877
2412,-95,65,81,373,0,6,57,-18.230026
2412,-95,37,81,373,0,8,57,-27.717712
2412,-95,59,81,373,0,10,58,-15.760986
2412,-95,39,81,373,0,6,57,-20.454796
2412,-95,49,81,373,1,7,58,-14.358002
2412,-95,48,81,373,0,8,58,-13.190483
2412,-95,45,81,373,255,5,57,234.346436
2412,-95,43,81,373,0,7,56,-14.026321
2412,-95,44,81,373,0,9,58,-18.267357
2412,-95,55,81,373,1,5,58,-27.326691
2412,-95,38,81,373,0,8,57,-14.644264
2412,-95,62,81,373,254,7,57,234.798767
2412,-95,60,81,373,255,5,58,226.193298
2412,-95,30,81,373,1,8,57,-14.819214
2412,-95,43,81,373,0,7,57,-9.768524
2412,-95,64,81,373,1,7,58,-15.917168
2412,-95,31,81,373,255,8,58,243.870972
2417,-99,38,80,377,5,2,57,-8.834564
2417,-99,41,79,379,6,2,57,-2.494797
2417,-99,38,81,377,4,2,58,-10.992455
2417,-99,46,80,377,4,3,58,-13.269432
2417,-99,36,79,378,4,3,56,-10.609924
2417,-99,31,78,380,7,2,56,-4.936813
2417,-99,42,80,378,5,2,58,-5.147583
2417,-99,41,78,380,7,3,57,-9.127838
2417,-99,51,80,378,6,3,58,-19.154320
2417,-99,45,79,378,5,1,57,-7.360886
2417,-99,37,80,377,5,2,57,-22.721382
2417,-99,46,81,377,3,3,58,-13.412888
2417,-99,42,81,377,4,3,59,-17.920097
2417,-99,40,80,377,6,3,57,-18.228813
2417,-99,38,80,378,5,3,58,-6.025101
2417,-99,25,79,379,5,2,56,-11.882217
2417,-99,52,81,377,4,2,59,-11.144150
2417,-99,40,79,378,5,1,55,-8.255249
2417,-99,30,81,377,5,2,57,-6.544365
2417,-99,38,80,377,4,2,58,-21.389359
2417,-99,52,81,377,5,3,59,-24.897835
2417,-99,45,79,378,7,3,56,-12.920563
2417,-99,62,81,377,5,2,59,-19.117249
2417,-99,45,79,379,6,4,59,-2.304283
2417,-99,31,78,380,7,2,56,-7.605225
2417,-99,50,81,377,5,2,58,-12.350121
2417,-99,34,78,379,6,1,55,-14.000000
2417,-99,66,81,377,3,3,59,-8.068344
2417,-99,41,80,378,5,3,57,-15.213547
2417,-99,43,78,379,7,1,56,-8.851471
2417,-99,30,78,379,6,2,56,-8.242691
2417,-99,32,77,381,6,2,55,-4.930168
2417,-99,47,80,377,6,3,57,-11.446915
2417,-99,50,80,378,5,1,57,-10.549812
2417,-99,33,78,380,5,1,55,-14.521263
2417,-99,45,81,377,5,2,59,-7.312424
2417,-99,48,80,378,4,2,58,-25.082169
2417,-99,50,79,379,6,3,58,-7.660759
2417,-99,43,80,378,5,3,58,-7.417877
2417,-99,56,81,377,4,3,59,-5.849770
2417,-99,44,78,380,6,3,57,-12.512581
2417,-99,31,77,381,8,3,54,-5.975853
2417,-99,29,78,380,6,0,54,-6.697319
2417,-99,56,80,378,5,2,58,-5.032120
2417,-99,27,76,381,6,2,54,-24.492180
2417,-99,42,79,379,5,3,57,-7.984161
2417,-99,39,79,378,5,3,57,-13.701698
2417,-99,39,81,377,4,2,58,-5.688324
2417,-99,23,75,382,9,0,52,-5.653824
2417,-99,55,81,377,3,3,59,-15.328995
2417,-99,30,79,379,6,0,54,-16.083214
2417,-99,54,79,378,6,3,57,-13.525017
2417,-99,42,79,378,5,3,57,-4.841049
2417,-99,39,79,379,4,2,57,-7.918854
2417,-99,60,81,377,5,2,58,-17.557251
2417,-99,44,79,379,6,1,56,-16.624512
2417,-99,39,78,379,5,4,58,-6.018448
2417,-99,21,75,382,8,1,52,-5.521820
2417,-99,32,80,378,6,3,58,-16.513336
2417,-99,21,77,380,7,2,55,-10.242760
2417,-99,38,77,380,8,4,57,-4.635681
2417,-99,58,81,377,4,3,58,-11.363396
2417,-99,49,80,378,4,3,59,-6.841782
2417,-99,24,77,381,7,1,53,-11.228218
2417,-99,26,79,379,6,3,57,-15.337387
2417,-99,43,81,377,4,3,58,-6.954407
2417,-99,46,80,377,5,2,58,-3.332085
2417,-99,39,78,379,5,3,56,-18.180634
2417,-99,66,81,377,3,3,59,-14.593140
2417,-99,22,76,382,8,1,54,-5.080627
2417,-99,45,79,379,6,3,57,-9.779938
2417,-99,38,80,378,4,1,57,-16.094513
2417,-99,39,80,377,4,2,57,-8.936096
2417,-99,35,80,378,5,2,58,-23.631744
2417,-99,29,78,379,7,2,56,-13.785019
2417,-99,30,77,380,6,2,55,-25.495270
2417,-99,35,79,379,5,0,56,-15.925453
2417,-99,42,79,379,5,2,56,-13.808136
2417,-99,43,79,378,5,3,58,-5.282089
2417,-99,53,79,378,6,2,56,-4.766602
2417,-99,51,81,377,5,2,59,-12.311005
2417,-99,48,81,377,3,1,58,-16.110092
2417,-99,49,80,377,3,3,58,-17.730583
2417,-99,27,77,380,8,1,54,-inf
2417,-99,47,79,378,5,2,56,-12.562973
2417,-99,36,79,378,5,3,57,-7.932442
2417,-99,43,80,377,5,3,59,-7.146088
2417,-99,55,80,378,5,2,58,-6.568848
2417,-99,41,79,378,7,3,57,-12.086990
2417,-99,52,81,377,6,2,58,-18.774429
2417,-99,36,78,380,6,2,55,-5.507568
2417,-99,66,81,377,5,3,59,-11.667229
2417,-99,42,79,379,6,3,58,-15.259369
2417,-99,58,81,377,4,2,59,-4.491814
2417,-99,20,77,381,7,2,53,-9.346786
2417,-99,31,78,379,6,3,57,-9.674675
2417,-99,59,81,377,4,2,59,-9.743896
2417,-99,41,81,377,3,3,58,-16.174759
2417,-99,53,81,377,6,1,58,-12.569977
2417,-99,51,80,378,5,1,58,-8.236649
2417,-99,42,79,379,5,3,57,-9.655296
2417,-99,40,80,378,5,3,58,-10.601578
2417,-99,54,81,377,4,2,57,-9.398483
2417,-99,28,79,378,5,2,57,-10.611755
2417,-99,48,80,378,5,3,58,-17.818855
2417,-99,40,80,378,4,2,57,-7.593246
2417,-99,40,80,378,6,2,57,-11.871063
2417,-99,34,80,378,6,3,58,-18.625641
2417,-99,47,81,377,5,1,58,-6.252151
2417,-99,40,79,378,4,3,57,-11.702148
2417,-99,31,76,381,8,2,54,-9.616272
2417,-99,33,80,377,3,2,58,-9.757271
2417,-99,38,79,379,5,2,57,-10.829865
2417,-99,39,80,378,4,2,57,-23.271347
2417,-99,40,77,381,8,3,57,-8.355247
2417,-99,34,78,379,6,2,55,-4.868896
2417,-99,41,78,380,6,1,56,-11.355103
2417,-99,29,77,381,7,1,53,-6.787315
2417,-99,37,80,378,5,3,57,-16.711777
2417,-99,43,79,379,6,2,57,-10.882217
2417,-99,31,76,381,7,2,53,-3.755920
2417,-99,59,81,377,3,2,59,-7.108116
2417,-99,34,78,380,6,3,57,-3.164085
2417,-99,49,81,377,4,2,57,-9.785797
2417,-99,39,80,378,3,4,59,-11.684204
2417,-99,44,81,377,4,3,59,-15.151093
2417,-99,30,78,380,6,2,55,-19.907860
2417,-99,43,81,377,4,3,59,-14.895874
2417,-99,35,79,378,5,2,57,-11.018906
2417,-99,42,81,377,5,3,59,-13.967285
2417,-99,55,81,377,5,3,59,-11.046577
2417,-99,34,77,380,6,1,54,-7.464325
2417,-99,53,81,377,5,3,59,-10.721741
2417,-99,25,78,380,5,2,55,-5.124855
2417,-99,28,79,379,5,2,56,-7.460060
2417,-99,41,79,378,5,2,56,-11.524078
2417,-99,52,81,377,4,2,58,-6.672859
2417,-99,56,81,377,5,2,59,-7.012146
2417,-99,39,80,377,4,2,58,-6.372749
2417,-99,27,79,379,4,1,57,-17.381058
2417,-99,24,78,379,7,1,53,-13.938110
2417,-99,64,80,378,4,1,57,-11.658112
2417,-99,45,79,378,6,1,56,-21.077835
2417,-99,34,78,380,6,2,56,-3.460403
2417,-99,38,79,378,4,2,57,-15.842575
2417,-99,56,80,377,5,3,59,-7.650131
2417,-99,53,81,377,4,2,58,-14.140030
2417,-99,34,79,379,4,3,57,-13.264442
2417,-99,40,79,379,5,2,56,-6.690964
2417,-99,46,81,377,5,3,58,-7.713875
2417,-99,54,81,377,3,3,58,-16.379913
2417,-99,60,81,377,4,2,59,-15.793716
2417,-99,42,79,378,6,3,58,-8.745071
2417,-99,34,77,381,8,0,54,-16.931091
2417,-99,49,80,377,5,2,58,-10.207825
2417,-99,45,81,377,4,2,58,-17.016098
2417,-99,36,79,379,5,1,55,-7.465469
2417,-99,45,79,379,3,3,57,-18.339378
2417,-99,33,80,378,5,2,57,-16.717270
2417,-99,40,78,379,7,3,56,-7.630997
2417,-99,35,79,378,5,2,56,-7.489716
2417,-99,45,79,379,5,2,57,-10.473518
2417,-99,36,81,377,4,4,59,-9.133179
2417,-99,36,80,377,4,3,58,-10.835075
2417,-99,32,79,378,6,1,56,-15.110107
2417,-99,48,78,379,6,2,55,-19.563026
2417,-99,62,81,377,4,3,59,-9.740646
2417,-99,79,81,377,4,2,59,-15.090805
2417,-99,31,77,380,6,2,56,-7.448532
2417,-99,28,77,380,8,3,55,-1.826996
2417,-99,41,80,377,4,3,59,-6.992111
2417,-99,29,78,380,6,3,57,-15.055099
2417,-99,35,78,379,8,3,55,-1.837677
2417,-99,41,80,378,4,2,57,-15.639763
2417,-99,49,78,379,6,2,56,-15.748024
2417,-99,46,81,377,5,3,59,-9.969986
2417,-99,45,80,378,4,5,59,-13.649460
2417,-99,43,80,377,4,3,58,-16.665497
2417,-99,28,77,381,8,1,55,-18.441925
2417,-99,44,80,377,4,3,58,-18.105194
2417,-99,26,77,381,7,3,54,-11.562004
2417,-99,41,80,377,4,2,57,-6.473175
2417,-99,35,80,378,5,2,58,-8.815552
2417,-99,64,81,377,3,3,60,-13.712982
2417,-99,49,81,377,3,2,59,-5.892044
2417,-99,38,76,381,7,3,56,-inf
2417,-99,48,80,378,5,1,57,-29.217682
2417,-99,46,79,378,6,3,58,-6.669632
2417,-99,31,77,381,9,2,55,-16.175262
2417,-99,29,78,380,6,2,55,-5.052994
2417,-99,31,80,377,4,3,58,-9.251160
2417,-99,32,78,380,5,1,55,-11.382118
2417,-99,52,79,378,5,2,57,-14.924652
2417,-99,29,78,379,7,1,56,-2.374252
2417,-99,57,81,377,4,3,57,-17.293274
2417,-99,34,78,380,7,3,55,-2.862114
2417,-99,64,80,378,4,4,58,-8.198914
2417,-99,50,81,377,5,3,59,-10.726410
2417,-99,37,79,379,6,3,57,-3.082527
2417,-99,31,77,381,8,2,54,-4.907303
2417,-99,48,81,377,3,2,59,-6.154686
2417,-99,47,79,379,5,2,56,-17.718414
2417,-99,72,81,377,6,4,59,-9.371887
2417,-99,21,76,381,7,2,53,-7.241547
2417,-99,60,80,377,6,1,57,-15.967636
2417,-99,55,80,378,6,3,57,-11.769432
2417,-99,30,79,378,4,1,56,-19.091568
2417,-99,45,78,379,6,2,56,-7.620224
2417,-99,36,80,378,4,4,59,-21.629532
2417,-99,25,78,379,6,2,55,-8.297195
2417,-99,30,78,379,6,2,55,-11.189995
2417,-99,37,78,380,6,3,57,-6.826218
2417,-99,32,77,380,6,4,56,-2.661491
2417,-99,32,81,377,4,1,57,-12.144363
2417,-99,43,80,377,5,3,58,-15.099609
2417,-99,56,79,379,5,3,57,-28.723595
2417,-99,51,80,378,6,3,58,-10.798256
2422,-96,30,71,383,6,60,51,-2.782661
2422,-96,32,74,381,4,60,53,-5.550400
2422,-96,46,74,380,4,60,54,-27.607681
2422,-96,61,74,380,4,61,56,-8.546738
2422,-96,40,74,381,5,59,53,-25.107239
2422,-96,37,71,384,7,59,51,-8.965973
2422,-96,42,73,381,4,59,53,-8.356308
2422,-96,32,74,381,4,60,54,-20.742165
2422,-96,42,76,379,5,60,56,-9.204201
2422,-96,33,71,383,8,60,52,-1.830521
2422,-96,33,75,380,4,59,54,-14.260750
2422,-96,34,73,382,5,61,54,-16.846909
2422,-96,45,73,382,4,60,53,-11.653755
2422,-96,33,73,382,6,61,53,-4.696945
2422,-96,47,74,380,5,61,55,-6.632210
2422,-96,31,72,383,5,60,53,-11.935074
2422,-96,41,72,383,6,60,52,-7.052315
2422,-96,39,73,382,4,62,55,-11.057861
2422,-96,37,75,379,3,60,55,-11.201622
2422,-96,53,75,379,3,59,55,-11.280685
2422,-96,60,75,380,4,61,55,-13.006561
2422,-96,44,73,382,6,59,54,-5.750168
2422,-96,46,74,381,4,59,53,-5.071098
2422,-96,44,72,382,5,59,51,-6.768944
2422,-96,43,75,379,4,60,55,-16.270950
2422,-96,44,72,382,7,59,52,-3.565475
2422,-96,53,74,380,4,60,55,-11.387169
2422,-96,33,72,383,7,60,52,-10.353989
2422,-96,29,72,383,5,60,52,-4.661415
2422,-96,48,75,380,4,62,57,-15.132248
2422,-96,41,73,382,6,58,52,-4.820000
2422,-96,33,73,382,4,59,52,-8.252037
2422,-96,41,74,380,5,60,53,-10.096504
2422,-96,56,73,381,5,59,53,-19.120407
2422,-96,53,74,381,4,60,54,-11.765976
2422,-96,51,74,380,5,61,55,-5.854187
2422,-96,50,76,379,4,62,58,-14.891457
2422,-96,40,73,381,3,60,53,-17.926422
2422,-96,29,72,383,5,61,52,-5.121597
2422,-96,46,73,381,4,59,53,-3.365067
2422,-96,27,72,382,6,61,53,-9.046066
2422,-96,36,74,380,4,61,55,-4.399788
2422,-96,56,75,380,4,60,55,-14.573326
2422,-96,50,76,379,4,59,54,-9.000107
2422,-96,31,73,381,5,60,53,-13.804565
2422,-96,38,73,382,3,58,52,-12.206146
2422,-96,30,71,383,4,60,51,-8.992165
2422,-96,40,74,380,4,59,53,-11.435715
2422,-96,33,73,381,4,60,54,-8.426498
2422,-96,34,73,382,6,61,53,-6.402435
2422,-96,48,73,381,6,59,52,-5.604500
2422,-96,36,72,383,6,61,52,-13.102684
2422,-96,35,73,382,5,61,54,-3.426086
2422,-96,38,73,381,6,58,51,-3.924713
2422,-96,59,73,382,5,60,54,-12.884338
2422,-96,46,73,382,4,60,53,-12.795418
2422,-96,42,74,380,4,60,54,-11.096504
2422,-96,43,74,380,4,60,54,-26.692978
2422,-96,40,72,382,7,60,52,-5.943436
2422,-96,34,74,380,4,61,55,-22.082588
2422,-96,27,72,382,5,59,52,-18.288895
2422,-96,36,73,381,5,61,53,-3.201660
2422,-96,35,74,380,4,60,54,-7.746590
2422,-96,36,74,381,5,60,53,-19.187157
2422,-96,40,73,381,4,60,53,-8.983627
2422,-96,39,73,381,6,60,53,-12.074509
2422,-96,46,73,381,7,59,53,-5.640465
2422,-96,49,75,380,6,60,56,-5.565575
2422,-96,31,73,382,6,58,52,-4.908401
2422,-96,41,73,381,5,59,52,-11.989700
2422,-96,42,75,380,4,60,55,-8.132523
2422,-96,54,75,379,3,61,55,-10.804344
2422,-96,40,74,381,5,58,53,-24.858749
2422,-96,33,71,384,7,60,51,-inf
2422,-96,28,72,383,7,60,52,-3.340187
2422,-96,39,74,380,5,60,54,-16.709137
2422,-96,49,73,382,5,59,52,-18.774887
2422,-96,41,73,381,3,60,54,-21.627724
2422,-96,61,74,381,5,60,54,-11.661430
2422,-96,25,71,384,8,60,50,-13.114304
2422,-96,62,75,380,4,61,56,-7.646973
2422,-96,55,75,379,5,59,54,-11.203445
2422,-96,37,72,382,8,59,52,-0.203049
2422,-96,45,73,382,5,60,53,-11.033607
2422,-96,38,74,381,4,60,53,-13.781509
2422,-96,48,74,381,4,60,53,-6.173416
2422,-96,50,75,379,4,59,54,-26.433624
2422,-96,36,72,382,6,59,52,-11.433136
2422,-96,47,76,378,4,61,58,-10.673210
2422,-96,37,73,381,5,60,53,-4.772659
2422,-96,33,74,381,4,61,54,-11.070305
2422,-96,47,73,381,6,60,53,-5.710579
2422,-96,37,73,382,6,58,50,-21.371925
2422,-96,76,75,380,5,60,55,-13.332748
2422,-96,32,73,382,5,60,53,-6.102150
2422,-96,38,73,381,5,60,53,-10.062347
2422,-96,57,77,378,3,60,56,-8.292152
2422,-96,39,73,381,5,60,53,-8.667084
2422,-96,37,72,382,6,61,53,-6.829315
2422,-96,26,72,382,6,60,52,-6.684738
2422,-96,32,73,381,2,59,52,-8.219543
2422,-96,33,73,381,7,61,54,-13.365402
2422,-96,48,74,381,4,60,54,-26.692978
2422,-96,49,75,380,3,61,57,-11.269722
2422,-96,50,74,381,5,60,53,-9.335922
2422,-96,27,72,382,7,60,52,-5.491982
2422,-96,55,75,379,5,59,54,-9.990753
2422,-96,34,73,381,5,61,54,-4.885429
2422,-96,45,74,381,5,59,53,-11.033607
2422,-96,43,73,381,5,59,53,-15.427063
2422,-96,39,74,381,4,59,53,-10.929153
2422,-96,38,72,382,6,59,51,-9.456161
2422,-96,38,73,382,5,61,55,-7.776093
2422,-96,52,73,382,7,59,53,-6.305794
2422,-96,37,71,383,7,60,52,-1.668777
2422,-96,26,72,383,6,60,53,-7.309929
2422,-96,53,74,380,5,60,53,-19.548447
2422,-96,38,75,379,5,60,56,-6.628212
2422,-96,44,74,381,1,61,55,-19.773682
2422,-96,39,72,382,5,60,52,-13.920944
2422,-96,50,76,379,4,59,55,-13.979599
2422,-96,45,73,382,6,60,53,-5.854889
2422,-96,44,73,382,5,61,54,-inf
2422,-96,38,74,380,4,60,54,-10.835083
2422,-96,53,75,380,4,59,54,-12.249008
2422,-96,43,74,380,6,60,55,-5.482941
2422,-96,58,78,376,2,60,58,-17.974594
2422,-96,48,74,381,5,59,53,-15.759521
2422,-96,38,72,382,4,59,52,-7.273071
2422,-96,36,73,382,5,60,53,-10.630058
2422,-96,59,74,381,6,60,55,-6.370407
2422,-96,32,73,382,6,59,52,-8.502487
2422,-96,50,75,379,4,61,56,-13.757317
2422,-96,69,74,380,4,60,54,-6.845322
2422,-96,30,72,382,4,58,51,-13.650887
2422,-96,43,74,381,4,59,54,-12.680130
2422,-96,45,73,381,4,61,53,-4.881325
2422,-96,30,72,383,5,61,52,-2.436401
2422,-96,39,71,383,4,59,51,-10.065399
2422,-96,43,72,383,8,60,53,-6.454315
2422,-96,38,72,382,7,60,52,-7.811554
2422,-96,50,74,380,4,61,54,-11.941467
2422,-96,55,73,381,5,61,54,-14.800034
2422,-96,52,75,380,4,59,54,-21.938400
2422,-96,50,75,379,4,61,56,-6.057304
2422,-96,42,74,381,4,59,53,-13.984779
2422,-96,30,72,382,6,60,52,-8.082397
2422,-96,42,76,379,5,59,55,-8.228653
2422,-96,62,72,382,4,60,52,-inf
2422,-96,40,74,381,6,59,53,-14.623734
2422,-96,37,75,380,5,62,57,-4.453018
2422,-96,32,71,383,7,58,49,-4.535095
2422,-96,31,72,382,6,59,52,-8.261856
2422,-96,43,74,381,5,60,53,-15.090729
2422,-96,35,73,382,6,60,53,-9.435715
2422,-96,38,71,383,6,60,51,-10.415985
2422,-96,37,73,381,7,59,52,-3.919968
2422,-96,26,72,383,6,60,51,-4.870270
2422,-96,36,72,383,6,60,52,-4.113861
2422,-96,39,72,383,4,60,53,-14.095596
2422,-96,40,75,380,3,60,54,-inf
