freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,70,31,423,48,7,56,33.943123
2412,-95,70,30,423,50,6,56,39.166565
2412,-95,34,28,426,55,6,53,33.062572
2412,-95,77,33,421,48,8,59,35.748196
2412,-95,61,30,423,53,6,56,30.928368
2412,-95,40,29,425,51,6,53,29.056396
2412,-95,62,29,424,53,7,55,46.494499
2412,-95,60,30,423,52,8,56,36.772949
2412,-95,64,30,423,53,7,57,34.055260
2412,-95,36,28,426,53,7,53,41.002583
2412,-95,48,28,426,54,6,53,42.910343
2412,-95,48,29,425,55,5,54,40.415932
2412,-95,50,29,425,53,5,53,33.796680
2412,-95,58,30,424,52,6,54,42.564526
2412,-95,56,30,424,52,8,57,41.937454
2412,-95,36,29,425,53,6,54,35.574493
2412,-95,66,33,421,48,7,57,39.755775
2412,-95,41,30,423,51,7,56,41.075794
2412,-95,42,29,425,52,7,55,35.791809
2412,-95,51,31,423,52,6,55,46.976822
2412,-95,53,29,424,52,9,57,43.415226
2412,-95,39,29,425,52,8,54,33.162251
2412,-95,56,29,425,54,8,54,36.952778
2412,-95,49,31,423,53,8,57,42.515610
2412,-95,43,29,425,51,9,54,35.756172
2412,-95,53,27,426,54,8,53,35.924648
2412,-95,84,33,420,49,9,60,37.489861
2412,-95,56,30,423,52,8,57,33.034431
2412,-95,51,29,424,52,8,56,37.191418
2412,-95,66,31,422,50,5,56,32.793243
2412,-95,43,30,424,50,4,54,41.526917
2412,-95,52,30,423,50,8,56,42.234966
2412,-95,48,29,424,53,7,54,42.819878
2412,-95,59,29,424,54,8,56,35.838264
2412,-95,39,28,425,53,7,54,38.701469
2412,-95,62,29,425,54,7,55,38.377075
2412,-95,56,28,425,53,7,54,44.644585
2412,-95,48,29,424,54,7,54,33.633217
2412,-95,45,29,425,52,7,55,45.387093
2412,-95,45,30,423,50,8,57,41.866726
2412,-95,44,29,424,54,6,54,40.978855
2412,-95,40,28,426,55,5,53,42.676628
2412,-95,48,30,423,52,7,57,44.566319
2412,-95,30,26,428,55,5,50,43.713104
2417,-95,65,27,426,53,12,59,37.243923
2417,-95,57,26,428,56,11,57,44.098549
2417,-95,51,25,429,57,12,55,41.553505
2417,-95,45,26,428,57,14,56,44.677303
2417,-95,52,26,428,56,10,57,41.634827
2417,-95,51,26,427,57,11,57,44.759853
2417,-95,42,24,430,57,11,53,48.868259
2417,-95,42,27,427,56,11,57,41.546402
2417,-95,42,26,428,55,10,56,41.201508
2417,-95,37,26,428,55,12,56,21.239708
2417,-95,50,26,427,55,11,57,43.382996
2417,-95,59,26,427,57,13,58,45.428120
2417,-95,49,26,428,57,11,57,43.223293
2417,-95,35,26,428,56,10,56,45.089794
2417,-95,43,25,429,57,10,54,46.681793
2417,-95,44,26,428,56,13,57,42.598675
2417,-95,42,25,429,57,11,55,42.580433
2417,-95,51,25,429,58,13,55,44.256184
2417,-95,42,26,428,55,10,57,36.551552
2417,-95,35,24,430,58,12,53,50.853859
2417,-95,52,26,428,56,11,57,44.526623
2417,-95,65,26,427,56,11,57,50.163498
2417,-95,39,26,428,56,13,57,45.124184
2417,-95,44,25,429,58,8,55,43.908066
2417,-95,63,27,426,54,11,58,43.240883
2417,-95,48,25,429,58,14,56,41.803200
2417,-95,65,26,427,55,12,58,27.503494
2417,-95,48,25,428,54,11,57,42.063812
2417,-95,87,25,428,57,12,57,35.673492
2417,-95,45,25,428,56,11,56,36.625660
2417,-95,45,25,429,57,10,55,43.637135
2417,-95,48,26,428,55,11,55,20.565804
2417,-95,54,27,427,55,14,58,42.151093
2417,-95,50,27,427,58,9,57,45.987522
2417,-95,55,26,427,56,11,58,39.314529
2417,-95,32,25,429,57,11,55,29.588486
2417,-95,54,26,428,56,10,56,44.462189
2417,-95,48,26,427,56,9,57,40.125244
2417,-95,44,27,427,55,11,58,36.191864
2417,-95,44,24,429,58,10,55,34.067177
2417,-95,58,25,428,57,10,57,35.552391
2417,-95,49,26,428,55,11,57,46.345642
2417,-95,45,24,429,59,10,54,37.500114
2417,-95,51,27,427,54,14,57,30.095062
2417,-95,46,26,427,56,11,57,45.727242
2417,-95,48,25,428,55,12,57,41.695297
2417,-95,38,25,429,57,11,55,35.947029
2417,-95,62,27,426,55,12,59,39.749168
2417,-95,50,26,427,56,10,58,47.863922
2417,-95,43,26,427,54,12,57,19.389519
2417,-95,41,24,430,59,10,53,48.837959
2417,-95,43,26,428,58,12,57,47.480801
2417,-95,42,26,428,56,13,57,44.723133
2417,-95,52,28,426,52,10,58,34.497566
2417,-95,54,26,427,57,12,58,38.717026
2417,-95,43,26,428,55,10,56,45.821266
2417,-95,39,25,428,57,14,57,45.398563
2417,-95,57,28,426,52,11,58,37.043755
2417,-95,49,28,426,55,13,59,37.591503
2417,-95,51,27,427,53,12,57,31.021133
2417,-95,50,25,428,58,14,57,49.958748
2417,-95,40,26,428,56,12,57,45.961105
2417,-95,48,27,427,56,10,57,42.114494
2417,-95,76,28,426,54,12,58,41.725578
2417,-95,67,28,426,55,12,59,48.324486
2417,-95,42,26,428,57,11,56,48.667385
2417,-95,45,27,427,55,13,58,31.616684
2417,-95,31,24,430,58,11,54,34.833305
2417,-95,63,26,428,56,13,57,45.823997
2417,-95,31,25,428,55,11,56,42.354446
2417,-95,39,24,430,58,11,53,45.059967
2417,-95,51,26,428,58,10,55,40.025940
2417,-95,37,25,428,56,12,57,43.548378
2417,-95,47,24,429,58,11,56,40.777351
2417,-95,68,28,426,55,11,59,37.118317
2417,-95,62,29,425,56,9,59,34.690414
2417,-95,45,27,426,55,8,58,39.711681
2417,-95,31,25,429,58,12,55,40.833015
2417,-95,43,27,427,56,9,57,32.315971
2417,-95,47,25,428,57,14,57,46.431656
2417,-95,61,26,427,57,9,58,40.467876
2417,-95,33,25,429,57,12,56,43.703247
2417,-95,40,25,428,57,10,57,46.712826
2417,-95,82,29,425,53,12,59,35.463886
2417,-95,57,26,427,55,10,58,36.594826
2417,-95,44,25,428,57,12,57,41.306404
2417,-95,43,25,429,58,11,56,50.763378
2417,-95,54,27,427,56,12,57,44.947548
2417,-95,78,30,424,52,13,60,39.262466
2417,-95,57,27,427,54,10,57,43.216240
2417,-95,35,26,428,56,10,56,27.706963
2417,-95,59,27,426,55,13,59,38.571186
2417,-95,40,25,429,58,12,55,44.441395
2417,-95,46,25,428,59,10,56,43.503456
2417,-95,32,23,430,59,14,55,42.165028
2417,-95,44,27,427,56,10,58,38.405632
2417,-95,60,26,427,55,14,58,39.759743
2417,-95,41,24,429,59,13,56,48.798233
2417,-95,38,26,428,56,11,56,42.001339
2417,-95,54,26,428,57,12,57,50.737541
2417,-95,40,26,427,55,13,58,38.137611
2417,-95,32,25,429,55,10,55,41.295029
2417,-95,43,26,428,56,10,57,45.013294
2417,-95,52,26,428,57,14,57,40.413925
2417,-95,54,27,426,55,13,58,41.618980
2417,-95,40,24,430,59,14,54,44.576557
2417,-95,52,28,426,55,13,58,39.764042
2417,-95,47,25,429,58,11,56,46.233948
2417,-95,54,27,426,55,11,59,44.400581
2417,-95,90,29,424,52,13,60,31.448860
2417,-95,31,25,429,58,10,55,45.020206
2417,-95,47,26,427,56,11,57,43.574585
2417,-95,37,25,428,58,10,56,36.450439
2417,-95,50,27,427,55,11,58,41.425388
2417,-95,50,28,426,55,10,57,37.900414
2417,-95,51,28,425,54,10,59,39.086384
2417,-95,70,26,428,56,14,56,33.950325
2417,-95,35,25,428,55,13,57,38.888748
2417,-95,60,25,429,59,11,55,39.048916
2417,-95,42,24,430,59,11,54,41.844612
2417,-95,53,27,427,55,12,57,43.715069
2417,-95,60,25,428,55,11,56,36.773781
2417,-95,35,23,430,58,13,54,48.958035
2417,-95,48,26,428,56,16,58,36.963562
2417,-95,43,27,427,55,11,57,42.997753
2417,-95,37,25,429,59,9,55,47.968643
2417,-95,70,28,425,53,10,59,40.832478
2417,-95,43,25,428,56,14,57,45.636917
2417,-95,59,27,426,55,10,58,47.030376
2417,-95,46,27,427,56,11,58,46.195621
2417,-95,50,26,427,57,10,58,43.602718
2417,-95,63,27,426,55,10,59,45.954975
2417,-95,46,25,428,58,13,56,37.827995
2417,-95,50,26,427,56,11,58,44.449966
2417,-95,42,25,428,58,10,56,32.811935
2417,-95,39,26,427,56,11,58,38.666023
2417,-95,72,28,426,54,14,60,38.668388
2417,-95,50,27,427,55,11,57,47.115490
2417,-95,43,25,428,56,10,55,37.991302
2417,-95,38,26,428,56,14,57,40.994892
2417,-95,47,26,427,56,12,57,31.495796
2417,-95,46,26,427,56,13,58,41.357494
2417,-95,56,24,429,58,11,55,38.955551
2417,-95,55,26,427,54,10,57,37.441738
2417,-95,67,28,425,54,13,59,44.977303
2417,-95,59,27,426,55,11,58,44.178436
2417,-95,44,26,427,57,9,57,48.447662
2417,-95,44,25,429,58,9,55,48.036827
2417,-95,35,25,429,57,11,55,46.212471
2417,-95,50,26,427,55,12,58,41.930283
2417,-95,46,26,427,56,9,57,44.341957
2417,-95,62,25,429,56,10,56,43.319561
2417,-95,64,26,427,56,10,57,45.309544
2417,-95,35,26,428,57,14,57,39.091835
2417,-95,45,26,427,56,11,57,30.042587
2417,-95,52,26,428,58,12,58,40.169006
2417,-95,44,27,426,56,12,58,41.289024
2417,-95,61,27,426,56,11,59,43.422840
2417,-95,44,27,427,53,11,57,38.736511
2417,-95,45,24,430,59,14,53,53.745266
2417,-95,41,26,427,57,11,57,45.122494
2417,-95,28,24,430,56,12,53,47.296921
2417,-95,60,26,428,58,11,57,46.944603
2417,-95,67,28,426,54,13,60,37.457520
2417,-95,51,28,425,53,11,59,36.156296
2417,-95,45,25,428,58,11,56,50.071640
2417,-95,49,27,427,55,13,58,35.548126
2417,-95,51,26,428,57,13,57,45.190460
2417,-95,47,26,427,57,13,57,44.014179
2417,-95,34,26,428,56,10,55,40.563194
2417,-95,52,25,428,58,12,57,43.831741
2417,-95,73,28,425,53,12,60,37.515854
2417,-95,73,27,426,55,11,59,37.917488
2417,-95,41,26,428,55,13,57,46.870865
2417,-95,47,28,426,53,11,59,38.839405
2417,-95,58,27,426,56,13,58,31.341530
2417,-95,50,26,427,55,11,58,40.886375
2417,-95,62,26,427,57,10,57,51.182938
2417,-95,33,25,429,59,11,55,27.107910
2417,-95,33,24,429,57,10,55,37.640900
2417,-95,57,29,425,52,12,59,33.522293
2417,-95,39,26,428,57,11,56,47.396935
2417,-95,43,25,428,57,15,57,39.524452
2417,-95,65,27,427,57,14,58,42.512844
2417,-95,52,27,426,53,9,58,41.146217
2417,-95,35,25,429,58,8,54,42.549202
2417,-95,43,25,428,58,12,57,44.781479
2417,-95,49,27,426,54,13,59,33.890602
2417,-95,37,26,428,56,13,57,43.132256
2417,-95,36,24,429,58,11,55,33.356094
2417,-95,40,26,427,55,12,57,39.045582
2417,-95,52,27,427,54,11,57,43.535816
2417,-95,55,26,428,56,11,57,32.626656
2417,-95,49,27,426,53,11,58,38.232811
2417,-95,62,25,428,57,11,57,36.560879
2417,-95,68,26,427,55,10,57,44.193184
2417,-95,63,27,427,55,13,58,42.621017
2417,-95,42,26,428,56,11,57,47.199127
2417,-95,45,27,427,55,10,57,42.701561
2417,-95,46,26,427,57,13,58,39.071709
2417,-95,42,25,429,58,10,56,46.423153
2417,-95,47,26,428,56,13,57,40.092106
2417,-95,55,27,427,54,11,57,37.520618
2417,-95,49,28,426,53,10,58,39.631523
2417,-95,52,26,427,57,10,57,49.950325
2417,-95,51,27,427,56,10,57,44.680359
2417,-95,38,26,428,56,11,56,37.773598
2417,-95,48,25,428,57,12,57,40.332771
2417,-95,43,25,429,56,11,56,40.908474
2417,-95,58,28,426,53,12,59,30.889862
2417,-95,38,26,428,55,12,57,42.487671
2417,-95,75,27,427,56,12,58,44.650131
2417,-95,52,29,425,54,11,59,44.273613
2417,-95,73,28,425,55,15,61,43.673306
2417,-95,28,24,430,59,11,54,34.357338
2417,-95,84,30,423,52,13,62,42.060532
2417,-95,46,25,428,57,11,57,42.184139
2422,-95,40,25,429,57,14,59,44.501331
2422,-95,54,24,429,58,14,58,40.753403
2422,-95,44,23,430,59,18,57,42.263962
2422,-95,46,24,430,58,16,57,43.288551
2422,-95,48,25,428,58,15,59,36.899719
2422,-95,35,25,429,57,18,59,45.142899
2422,-95,53,25,428,57,16,60,31.610023
2422,-95,46,24,430,58,18,58,47.337433
2422,-95,57,25,429,59,21,59,42.795799
2422,-95,45,25,429,58,14,58,37.460686
2422,-95,34,25,429,58,15,59,35.797874
2422,-95,36,23,430,60,14,58,44.022507
2422,-95,41,25,429,57,15,58,27.438316
2422,-95,47,25,428,57,18,60,40.140736
2422,-95,46,24,429,57,16,59,47.602257
2422,-95,39,24,430,58,15,57,35.291756
2422,-95,56,24,429,59,15,59,32.595184
2422,-95,30,24,430,59,17,57,41.450592
2422,-95,41,26,428,56,17,59,43.345745
2422,-95,39,23,430,60,17,57,43.086975
2422,-95,80,25,428,58,14,59,36.111496
2422,-95,55,25,428,56,15,59,37.013435
2422,-95,44,23,430,59,16,57,44.489815
2422,-95,34,24,429,59,14,59,44.629761
2422,-95,28,23,430,59,17,57,48.134949
2422,-95,41,24,430,61,17,57,35.740921
2422,-95,38,24,429,59,16,58,44.912186
2422,-95,51,24,429,57,17,59,43.440914
2422,-95,35,24,430,59,18,56,40.977966
2422,-95,43,24,429,58,20,59,46.349682
2422,-95,51,24,429,59,17,59,50.023834
2422,-95,32,23,430,58,18,57,35.325348
2422,-95,57,24,429,59,14,59,42.952564
2422,-95,34,23,430,59,15,56,30.598938
2422,-95,54,25,429,58,15,59,48.278851
2422,-95,29,23,430,60,14,57,42.773994
2422,-95,44,25,429,58,15,59,43.912983
2422,-95,35,23,430,59,18,56,37.100189
2422,-95,37,24,430,59,18,57,48.164585
2422,-95,41,25,429,59,16,59,48.339478
2422,-95,47,25,429,58,14,58,48.742180
2422,-95,34,23,430,60,19,58,46.540276
2422,-95,44,24,429,59,19,59,38.643661
2422,-95,49,24,429,58,16,58,30.769096
2422,-95,46,24,430,58,12,57,36.774567
2422,-95,46,24,429,59,15,59,45.658150
2422,-95,45,25,429,58,15,59,21.093613
2422,-95,49,25,429,58,16,59,34.487450
2422,-95,50,24,429,57,14,59,48.842628
2422,-95,53,25,429,57,16,58,41.932827
2422,-95,51,24,429,58,14,59,38.122246
2422,-95,33,23,431,60,14,55,26.784012
2422,-95,40,24,429,58,16,59,46.230080
2422,-95,35,23,430,59,16,57,43.281906
2422,-95,38,24,429,58,15,59,31.434761
2422,-95,65,24,429,59,17,58,42.827744
2422,-95,40,24,430,58,15,56,33.626022
2422,-95,35,24,429,58,17,58,45.217133
2422,-95,42,23,430,60,18,57,44.100368
2422,-95,46,24,429,58,16,58,32.621811
2422,-95,29,22,431,60,15,56,42.307869
2422,-95,43,25,429,58,12,58,37.095070
2422,-95,57,27,427,56,15,60,27.385323
2422,-95,46,24,429,59,18,59,40.478821
2422,-95,31,23,430,60,16,57,34.736610
2422,-95,35,24,430,58,13,56,24.108337
2422,-95,60,26,427,57,15,61,41.752724
2422,-95,46,25,429,57,16,58,32.736923
2422,-95,46,24,429,58,16,59,33.157890
2422,-95,36,24,429,59,17,59,43.343281
2422,-95,34,23,430,59,13,57,31.008316
2422,-95,37,24,430,60,17,57,38.936050
2422,-95,51,25,429,58,15,58,44.147911
2422,-95,36,24,430,59,16,57,30.288651
2422,-95,41,26,428,57,16,60,41.115200
2422,-95,42,24,429,57,15,58,34.966408
2422,-95,43,25,429,57,15,59,44.368820
2422,-95,57,25,428,56,15,60,37.492706
2422,-95,33,23,431,59,16,57,25.058990
2422,-95,54,25,428,58,15,59,35.585533
2422,-95,31,24,430,58,15,57,46.728951
2422,-95,50,25,428,57,14,59,35.065662
2422,-95,35,23,430,59,17,57,44.539291
2422,-95,58,26,428,56,13,59,35.993797
2422,-95,40,24,429,59,19,58,42.009228
2422,-95,63,25,429,58,13,58,41.685562
2422,-95,41,23,430,60,16,57,40.648010
2422,-95,46,26,428,55,16,60,35.531334
2422,-95,61,25,428,58,15,60,20.601906
2422,-95,36,23,430,58,14,57,45.070103
2422,-95,46,23,430,60,15,57,52.493851
2422,-95,40,25,429,57,15,59,38.674911
2422,-95,33,23,431,59,16,56,43.887436
2422,-95,51,25,428,59,15,60,46.295082
2422,-95,55,24,429,58,17,59,43.308937
2422,-95,52,25,429,57,17,59,36.560364
2422,-95,51,24,429,58,16,58,44.711018
2422,-95,47,24,429,59,18,59,40.796341
2422,-95,36,24,430,58,15,57,41.174881
2422,-95,44,25,429,57,15,59,30.245270
2422,-95,44,25,429,58,15,58,46.883747
2422,-95,32,23,430,60,14,57,39.808006
2422,-95,39,24,429,58,16,59,35.606506
2422,-95,35,23,430,58,15,57,43.291485
2422,-95,35,24,429,58,15,59,44.604065
2422,-95,53,24,429,59,17,59,51.155769
2422,-95,40,24,429,58,12,58,42.974377
2422,-95,56,23,430,59,14,57,24.099014
2422,-95,48,25,428,58,17,60,34.287842
2422,-95,34,25,429,57,17,59,41.466991
2422,-95,37,24,430,59,16,58,33.613426
2422,-95,37,24,429,58,16,58,31.450752
2422,-95,40,24,429,58,15,59,34.579475
2422,-95,45,24,429,58,15,59,48.796482
2422,-95,50,25,429,58,19,58,39.957329
2422,-95,42,24,429,59,15,59,38.077477
2422,-95,34,23,431,60,17,57,42.833153
2422,-95,56,25,429,57,14,59,41.266872
2422,-95,44,25,428,57,18,60,38.585941
2422,-95,34,23,430,59,16,57,42.565475
2422,-95,37,25,429,58,15,59,41.361942
2422,-95,40,24,429,59,16,59,44.873528
2422,-95,45,23,430,59,17,58,37.861904
2422,-95,47,25,428,58,14,59,45.376232
2422,-95,44,24,430,59,17,57,35.354492
2422,-95,51,25,428,57,18,60,41.400719
2422,-95,37,25,429,57,15,58,37.545589
2422,-95,48,24,429,57,15,59,41.243923
2422,-95,32,24,430,59,12,56,41.078030
2422,-95,57,26,427,56,17,61,35.367722
2422,-95,48,23,430,60,19,57,40.722878
2422,-95,50,25,429,58,16,59,49.533169
2422,-95,43,23,430,59,18,57,45.011993
2422,-95,40,25,429,58,15,59,36.677940
2422,-95,38,25,428,57,15,60,40.532158
2422,-95,48,24,429,58,15,58,31.022865
2422,-95,43,24,429,57,15,58,34.793690
2422,-95,46,24,430,59,16,57,35.788162
2422,-95,38,25,429,58,14,59,42.703197
2422,-95,67,26,427,55,17,60,41.524895
2422,-95,31,23,431,60,14,56,45.545689
2422,-95,48,25,428,59,18,60,38.466080
2422,-95,46,25,429,55,18,58,32.050049
2422,-95,42,24,429,57,17,59,44.829262
2422,-95,46,24,429,58,15,58,44.854347
2422,-95,59,23,430,60,15,57,43.510307
2422,-95,53,24,429,59,17,59,45.603058
2422,-95,35,24,430,59,15,57,36.479057
2422,-95,49,26,428,57,16,59,30.301666
2422,-95,39,24,430,59,16,57,46.387375
2422,-95,43,26,427,57,14,61,37.665627
2422,-95,28,23,431,59,18,55,40.921947
2422,-95,43,25,429,59,14,59,32.782471
2422,-95,32,23,431,61,17,56,50.853222
2422,-95,46,25,429,58,17,58,48.770592
2422,-95,50,25,429,57,16,59,43.049057
2422,-95,47,24,429,58,13,58,34.235374
2422,-95,30,23,431,59,19,57,46.485985
2422,-95,48,26,427,56,14,60,34.682899
2422,-95,64,26,428,56,15,59,39.232151
2422,-95,54,25,428,58,16,59,40.620922
2422,-95,48,25,429,58,16,59,48.988937
2422,-95,35,24,430,59,17,57,45.184448
2422,-95,40,24,429,59,16,59,44.134117
2422,-95,48,24,429,57,16,59,39.410320
2422,-95,49,24,429,59,16,59,44.304829
2422,-95,43,23,430,59,17,57,44.480602
2422,-95,38,24,429,58,14,58,46.840961
2422,-95,45,23,431,60,16,57,43.767509
2422,-95,45,25,428,57,14,59,43.803619
2422,-95,49,23,430,59,19,57,37.651855
2422,-95,40,24,429,58,14,58,46.276566
2422,-95,37,25,429,57,16,59,34.981663
2422,-95,38,23,430,61,17,57,46.252010
2422,-95,51,25,429,58,14,58,39.978676
2422,-95,48,24,429,58,13,59,31.181564
2422,-95,46,23,431,60,15,56,40.315170
2422,-95,40,25,428,57,12,58,39.877247
2422,-95,33,23,430,60,17,58,46.819611
2422,-95,49,26,427,57,17,61,42.878681
2422,-95,42,24,429,58,15,58,31.783623
2422,-95,40,24,429,57,17,58,42.647984
2422,-95,41,23,430,60,17,57,40.765835
2422,-95,47,25,428,57,16,60,45.930054
2422,-95,42,23,430,60,17,57,48.471191
2422,-95,54,25,429,57,14,59,45.246105
2422,-95,52,24,429,59,18,59,50.876801
2422,-95,31,23,430,59,14,57,38.675426
2422,-95,49,24,429,59,16,59,40.312271
