freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,74,380,0,11,51,-20.404045
2412,-95,38,74,380,1,10,50,-inf
2412,-95,36,74,380,255,11,51,234.181122
2412,-95,43,74,380,0,11,51,-14.033356
2412,-95,41,74,380,254,10,50,240.164093
2412,-95,35,74,380,255,9,50,242.757263
2412,-95,39,74,380,254,11,50,233.989151
2412,-95,43,74,380,0,9,51,-17.650887
2412,-95,41,74,380,1,11,51,-10.120834
2412,-95,35,74,380,1,11,50,-18.696487
2412,-95,39,74,380,0,10,51,-21.359276
2412,-95,30,74,380,255,12,50,234.421432
2412,-95,33,74,380,0,14,51,-27.435097
2412,-95,19,74,380,0,8,50,-20.433624
2412,-95,27,74,380,0,12,51,-17.306030
2412,-95,42,74,380,255,13,52,236.147644
2412,-95,31,74,380,255,7,50,234.726501
2412,-95,31,74,380,0,10,50,-16.312180
2412,-95,38,74,380,255,10,51,237.775482
2412,-95,44,74,380,1,8,51,-11.984161
2412,-95,42,74,380,0,12,51,-26.589645
2412,-95,30,74,380,0,10,50,-13.835907
2412,-95,33,74,380,254,8,51,226.781891
2412,-95,37,74,380,255,10,51,234.004913
2412,-95,26,74,380,0,11,50,-16.911797
2412,-95,35,74,380,2,8,50,-18.588058
2412,-95,42,74,380,254,13,50,242.170151
2412,-95,38,74,380,0,12,51,-14.118301
2412,-95,31,74,380,255,8,50,234.440491
2412,-95,35,74,380,1,11,50,-13.054749
2412,-95,42,74,380,255,12,51,227.967087
2412,-95,38,74,380,1,8,51,-19.800850
2412,-95,36,74,380,1,10,51,-19.827850
2412,-95,39,74,380,0,12,51,-26.324570
2412,-95,35,74,380,255,10,51,233.616974
2412,-95,40,74,380,255,11,50,242.399292
2412,-95,33,74,380,1,9,49,-12.533875
2412,-95,34,74,380,0,9,50,-13.745193
2412,-95,44,74,380,255,11,50,238.309921
2412,-95,27,74,380,0,10,50,-17.368393
2412,-95,38,74,380,255,9,50,242.495804
2412,-95,32,74,380,0,10,49,-13.509750
2412,-95,24,74,380,1,10,51,-20.238518
2412,-95,39,74,380,255,12,51,239.741455
2412,-95,38,74,380,1,12,51,-10.203911
2412,-95,33,74,380,0,10,51,-27.379875
2412,-95,42,74,380,255,10,51,240.008286
2412,-95,39,74,380,255,12,50,-inf
2412,-95,31,74,380,255,8,50,242.515366
2412,-95,42,74,380,255,11,50,234.645706
2412,-95,39,74,380,0,14,51,-13.328423
2412,-95,35,74,380,255,8,51,240.183777
2412,-95,36,74,380,0,11,50,-13.802116
2412,-95,34,74,380,0,12,51,-15.378189
2412,-95,37,74,380,0,7,50,-14.022614
2412,-95,38,74,380,255,13,51,234.346069
2412,-95,33,74,380,0,11,50,-26.364883
2412,-95,40,74,380,1,7,50,-25.148972
2412,-95,48,74,380,255,10,51,244.886292
2412,-95,32,74,380,0,15,51,-21.839813
2412,-95,41,74,380,255,8,51,239.765793
2412,-95,46,74,380,0,12,51,-17.085152
2412,-95,42,74,380,0,8,50,-inf
2412,-95,36,74,380,1,8,51,-14.127182
2412,-95,30,74,380,254,11,50,241.705750
2412,-95,34,74,380,254,12,50,243.788101
2412,-95,35,74,380,255,8,50,235.098831
2412,-95,39,74,380,0,12,50,-13.968529
2412,-95,38,74,380,0,10,51,-17.683914
2412,-95,37,74,380,0,9,50,-26.711731
2412,-95,43,74,380,0,11,51,-26.589645
2412,-95,36,74,380,255,9,49,229.647064
2412,-95,37,74,380,1,10,51,-20.453522
2412,-95,32,74,380,0,11,51,-26.739426
2412,-95,40,74,380,255,10,51,238.167526
2412,-95,35,74,380,255,10,50,234.615784
2412,-95,27,74,380,0,11,49,-20.530785
2412,-95,33,74,380,255,10,51,234.100952
2412,-95,30,74,380,0,8,49,-25.888321
2412,-95,44,74,380,255,12,50,229.213608
2412,-95,42,74,380,255,8,51,247.732727
2412,-95,35,74,380,0,12,51,-12.167519
2412,-95,40,74,380,0,12,50,-25.865875
2412,-95,20,74,380,1,9,50,-13.086639
2412,-95,35,74,380,1,12,51,-16.279022
2412,-95,46,74,380,0,12,51,-16.980034
2412,-95,39,74,380,0,8,51,-15.354523
2412,-95,33,74,380,0,11,51,-17.341766
2412,-95,33,74,380,255,12,51,240.192749
2412,-95,27,74,380,0,7,50,-inf
2412,-95,39,74,380,0,12,51,-17.507652
2412,-95,42,74,380,1,12,51,-20.702621
2412,-95,38,74,380,0,7,50,-26.170006
2412,-95,31,74,380,0,12,50,-25.877106
2412,-95,44,74,380,0,13,51,-27.387802
2412,-95,35,74,380,255,6,49,239.214874
2412,-95,45,74,380,1,10,50,-18.626060
2412,-95,33,74,380,0,9,50,-20.064659
2412,-95,34,74,380,0,7,49,-16.390434
2412,-95,29,74,380,1,10,51,-14.314789
2412,-95,42,74,380,1,9,50,-13.403183
2412,-95,30,74,380,0,8,50,-12.676407
2412,-95,42,74,380,0,11,51,-14.762161
2412,-95,28,74,380,1,9,50,-10.510635
2412,-95,32,74,380,0,9,50,-16.445480
2412,-95,23,74,380,255,13,51,237.115173
2412,-95,28,74,380,0,10,51,-11.213043
2412,-95,32,74,380,2,10,50,-14.032646
2412,-95,30,74,380,255,11,50,241.324112
2412,-95,37,74,380,254,9,50,242.944885
2412,-95,36,74,380,0,9,50,-12.116547
2412,-95,31,74,380,255,13,51,243.019531
2412,-95,46,74,380,1,9,50,-15.197891
2412,-95,41,74,380,0,10,51,-11.495613
2412,-95,34,74,380,0,11,50,-26.222137
2412,-95,29,74,380,0,7,50,-16.445480
2412,-95,34,74,380,0,10,50,-16.379341
2412,-95,36,74,380,254,10,51,239.283417
2412,-95,24,74,380,255,7,49,241.752029
2412,-95,38,74,380,255,11,50,234.685913
2412,-95,36,74,380,0,12,50,-16.710693
2412,-95,44,74,380,0,8,52,-15.226074
2412,-95,32,74,380,0,11,51,-21.089035
2412,-95,39,74,380,255,13,50,-inf
2412,-95,29,74,380,0,9,51,-15.819214
2412,-95,30,74,380,0,13,50,-16.478172
2412,-95,34,74,380,0,11,51,-15.282738
2412,-95,32,74,380,0,8,50,-16.627579
2412,-95,34,74,380,1,10,50,-13.107773
2412,-95,27,74,380,255,12,51,242.304871
2412,-95,37,74,380,0,7,51,-14.860764
2412,-95,36,74,380,1,13,51,-14.017441
2412,-95,40,74,380,0,10,50,-19.912262
2412,-95,29,74,380,255,5,49,239.614807
2412,-95,37,74,380,0,13,50,-20.117821
2412,-95,33,74,380,255,9,49,235.982697
2412,-95,37,74,380,0,7,49,-25.563026
2412,-95,33,74,380,1,13,51,-16.584068
2412,-95,44,74,380,0,12,51,-14.974480
2412,-95,36,74,380,0,8,50,-14.180939
2412,-95,33,74,380,0,9,50,-25.611015
2412,-95,49,74,380,255,10,51,234.145309
2412,-95,39,74,380,0,8,50,-inf
2412,-95,34,74,380,255,12,50,235.043640
2412,-95,38,74,380,0,9,50,-14.211929
2412,-95,38,74,380,255,10,51,237.518112
2412,-95,45,74,380,255,13,49,229.634415
2412,-95,35,74,380,255,9,51,234.065781
2412,-95,20,74,380,255,9,49,235.350342
2412,-95,44,74,380,254,10,51,242.495850
2412,-95,35,74,380,0,8,51,-27.458549
2412,-95,39,74,380,0,10,50,-12.629257
2417,-99,43,74,384,4,13,51,-14.310867
2417,-99,40,74,384,5,11,51,-12.242752
2417,-99,30,74,384,4,11,50,-13.251854
2417,-99,31,74,384,6,11,50,-7.835907
2417,-99,33,74,384,5,13,51,-12.350662
2417,-99,33,74,384,5,13,51,-12.797562
2417,-99,32,74,384,4,10,49,-11.655853
2417,-99,36,74,384,4,12,49,-12.532120
2417,-99,39,74,384,4,11,51,-16.818871
2417,-99,30,74,384,3,10,50,-12.682014
2417,-99,29,74,384,3,16,51,-24.134903
2417,-99,31,74,384,5,13,50,-9.519783
2417,-99,36,74,384,5,12,51,-12.625946
2417,-99,31,74,384,3,14,50,-inf
2417,-99,22,74,384,4,12,50,-12.921616
2417,-99,44,74,384,6,10,50,-14.222221
2417,-99,38,74,384,5,11,51,-8.556427
2417,-99,35,74,384,5,11,51,-10.298798
2417,-99,28,74,384,4,13,51,-11.425140
2417,-99,27,74,384,5,10,50,-8.813408
2417,-99,25,74,384,4,10,51,-17.811287
2417,-99,22,74,384,5,11,51,-17.161659
2417,-99,25,74,384,3,12,51,-18.628632
2417,-99,30,74,384,6,10,51,-6.940247
2417,-99,29,74,384,6,9,51,-inf
2417,-99,31,74,384,5,10,51,-10.637779
2417,-99,27,74,384,4,11,51,-17.295288
2417,-99,16,74,384,5,8,50,-9.323685
2417,-99,43,74,384,3,11,51,-inf
2417,-99,38,74,384,3,10,50,-11.353668
2417,-99,39,74,384,4,11,51,-13.524750
2417,-99,29,74,384,4,11,51,-17.097473
2417,-99,45,74,384,3,11,51,-14.368393
2417,-99,30,74,384,5,8,51,-15.578560
2417,-99,23,74,384,5,11,51,-10.127182
2417,-99,34,74,384,5,11,51,-12.533272
2417,-99,38,74,384,4,12,51,-14.325089
2417,-99,33,74,384,4,10,50,-10.201622
2417,-99,46,74,384,3,12,51,-11.363617
2417,-99,32,74,384,5,12,51,-13.069336
2417,-99,32,74,384,5,11,50,-9.191292
2417,-99,47,74,384,3,13,51,-11.393326
2417,-99,36,74,384,5,10,51,-12.306030
2417,-99,48,74,384,5,10,51,-22.007034
2417,-99,40,74,384,5,12,51,-6.487053
2417,-99,47,74,384,5,11,51,-inf
2417,-99,40,74,384,4,11,50,-8.571983
2417,-99,39,74,384,4,10,50,-22.263405
2417,-99,37,74,384,4,10,51,-9.188980
2417,-99,38,74,384,5,13,51,-16.422333
2417,-99,43,74,384,3,11,51,-18.295288
2417,-99,41,74,384,4,9,51,-12.812408
2417,-99,22,74,384,4,11,51,-16.916672
2417,-99,30,74,384,4,12,50,-22.364883
2417,-99,29,74,384,3,14,51,-12.463882
2417,-99,46,74,384,4,12,52,-16.934219
2417,-99,30,74,384,2,11,50,-12.283371
2417,-99,36,74,384,4,10,51,-13.499077
2417,-99,40,74,384,3,11,51,-17.977776
2417,-99,29,74,384,5,11,51,-10.000305
2417,-99,39,74,384,4,10,51,-16.211891
2417,-99,35,74,384,4,10,51,-8.940247
2417,-99,47,74,384,5,10,51,-22.259117
2417,-99,32,74,384,4,11,52,-14.666153
2417,-99,50,74,384,5,12,51,-15.782761
2417,-99,43,74,384,4,10,51,-4.953880
2417,-99,42,74,384,4,12,51,-13.047226
2417,-99,41,74,384,5,13,52,-10.674675
2417,-99,29,74,384,3,11,50,-14.113380
2417,-99,39,74,384,4,12,51,-9.271545
2417,-99,40,74,384,4,11,51,-13.075699
2417,-99,46,74,384,3,10,51,-inf
2417,-99,37,74,384,4,10,50,-22.683861
2417,-99,29,74,384,5,10,50,-9.500565
2417,-99,30,74,384,4,12,52,-14.737724
2417,-99,38,74,384,5,11,51,-15.836815
2417,-99,39,74,384,5,12,51,-15.413925
2417,-99,33,74,384,4,10,50,-13.047226
2417,-99,34,74,384,4,11,51,-16.616409
2417,-99,47,74,384,4,10,51,-10.586380
2417,-99,41,74,384,5,10,50,-14.777237
2417,-99,28,74,384,6,9,49,-13.923325
2417,-99,36,74,384,4,11,51,-14.275131
2417,-99,40,74,384,4,10,50,-12.931404
2417,-99,39,74,384,6,13,51,-14.672569
2417,-99,43,74,384,5,10,51,-5.216110
2417,-99,42,74,384,4,10,50,-7.841232
2417,-99,43,74,384,4,10,52,-14.339256
2417,-99,40,74,384,5,10,50,-15.404045
2417,-99,44,74,384,4,11,51,-10.904854
2417,-99,46,74,384,5,12,51,-22.267273
2417,-99,39,74,384,4,12,52,-8.086205
2417,-99,35,74,384,5,11,51,-8.205620
2417,-99,39,74,384,4,12,51,-17.063614
2417,-99,32,74,384,5,10,50,-21.324570
2417,-99,32,74,384,3,12,51,-14.642593
2417,-99,42,74,384,4,12,51,-8.966652
2417,-99,37,74,384,4,9,50,-inf
2417,-99,43,74,384,4,12,52,-17.839813
2417,-99,39,74,384,4,10,50,-21.921768
2417,-99,34,74,384,6,9,50,-19.428253
2417,-99,31,74,384,4,12,51,-11.185135
2417,-99,33,74,384,4,12,52,-11.733070
2417,-99,41,74,384,5,11,51,-22.715874
2417,-99,41,74,384,5,11,51,-12.429871
2417,-99,43,74,384,5,11,51,-7.405487
2417,-99,30,74,384,5,11,51,-12.242752
2417,-99,37,74,384,5,8,51,-12.103989
2417,-99,42,74,384,5,11,51,-16.271049
2417,-99,29,74,384,3,10,51,-12.882721
2417,-99,37,74,384,6,12,51,-7.439987
2417,-99,31,74,384,5,11,51,-9.586380
2417,-99,27,74,384,4,10,51,-8.769211
2417,-99,39,74,384,5,12,52,-inf
2417,-99,32,74,384,5,10,51,-12.931686
2417,-99,43,74,384,5,10,50,-12.377228
2417,-99,51,74,384,5,10,52,-16.238518
2417,-99,32,74,384,3,11,51,-18.063614
2417,-99,31,74,384,4,9,50,-inf
2417,-99,31,74,384,6,11,50,-inf
2417,-99,32,74,384,6,13,51,-inf
2417,-99,32,74,384,5,13,52,-16.568520
2417,-99,37,74,384,5,10,50,-4.697197
2417,-99,38,74,384,5,10,51,-21.551384
2417,-99,31,74,384,5,9,51,-7.957870
2417,-99,35,74,384,4,11,50,-9.935753
2417,-99,41,74,384,5,11,51,-16.114304
2417,-99,39,74,384,4,11,51,-10.939804
2417,-99,38,74,384,5,11,51,-10.509918
2417,-99,35,74,384,3,12,50,-8.167183
2417,-99,34,74,384,6,10,51,-15.311371
2417,-99,44,74,384,4,13,51,-11.110474
2417,-99,37,74,384,5,10,51,-9.698227
2417,-99,42,74,384,4,11,51,-17.122696
2417,-99,37,74,384,4,11,51,-10.834091
2417,-99,39,74,384,4,10,50,-11.947609
2417,-99,37,74,384,6,11,51,-21.168381
2417,-99,33,74,384,5,12,51,-12.094582
2417,-99,34,74,384,4,11,51,-10.333694
2417,-99,34,74,384,4,13,52,-8.912697
2417,-99,33,74,384,4,12,50,-15.956352
2417,-99,36,74,384,3,11,51,-12.440681
2417,-99,30,74,384,4,11,50,-22.344772
2417,-99,45,74,384,4,11,51,-16.578560
2417,-99,44,74,384,7,9,50,-12.673141
2417,-99,32,74,384,5,10,51,-10.819214
2417,-99,39,74,384,4,11,52,-10.248817
2417,-99,38,74,384,4,11,51,-13.853294
2417,-99,39,74,384,5,11,52,-6.918854
2417,-99,40,74,384,4,10,50,-22.646423
2417,-99,44,74,384,5,9,51,-12.314987
2417,-99,41,74,384,3,11,52,-10.845322
2417,-99,33,74,384,5,11,50,-15.511528
2417,-99,42,74,384,4,10,51,-9.036278
2417,-99,29,74,384,5,14,51,-inf
2417,-99,44,74,384,4,13,51,-13.028130
2417,-99,37,74,384,6,12,51,-7.935753
2417,-99,39,74,384,3,11,51,-18.327400
2417,-99,38,74,384,3,12,51,-24.275414
2417,-99,39,74,384,6,11,51,-14.242805
2417,-99,23,74,384,6,11,49,-4.435806
2417,-99,41,74,384,4,11,51,-13.481880
2417,-99,39,74,384,5,9,50,-20.854607
2417,-99,43,74,384,4,10,51,-11.346603
2417,-99,32,74,384,5,10,51,-11.862389
2417,-99,45,74,384,5,12,51,-8.001602
2417,-99,30,74,384,4,11,51,-5.855110
2417,-99,48,74,384,4,11,51,-22.483597
2417,-99,44,74,384,4,10,51,-16.521164
2417,-99,42,74,384,6,13,51,-8.974480
2417,-99,39,74,384,4,12,51,-16.746338
2417,-99,37,74,384,3,12,51,-19.174835
2417,-99,49,74,384,3,11,51,-18.507568
2417,-99,37,74,384,4,11,51,-10.974480
2417,-99,41,74,384,4,11,51,-11.637779
2417,-99,38,74,384,4,10,50,-12.792259
2417,-99,39,74,384,4,11,51,-8.385483
2417,-99,33,74,384,4,11,51,-17.238518
2417,-99,39,74,384,4,10,52,-14.310867
2417,-99,37,74,384,5,11,51,-15.881363
2417,-99,38,74,384,4,12,51,-6.332596
2417,-99,47,74,384,4,11,51,-16.951691
2417,-99,34,74,384,5,9,51,-inf
2417,-99,37,74,384,4,13,51,-22.711731
2417,-99,38,74,384,4,12,51,-11.025978
2417,-99,36,74,384,5,9,51,-8.230453
2417,-99,33,74,384,4,11,50,-16.324173
2417,-99,32,74,384,5,12,52,-13.613350
2417,-99,37,74,384,4,9,50,-11.935318
2417,-99,26,74,384,5,9,50,-20.658478
2417,-99,41,74,384,4,12,51,-11.370316
2417,-99,26,74,384,5,12,51,-13.450974
2417,-99,28,74,384,4,10,49,-9.545883
2417,-99,35,74,384,5,11,51,-10.201561
2417,-99,33,74,384,3,9,51,-9.842049
2417,-99,28,74,384,5,12,50,-11.892097
2417,-99,33,74,384,5,11,51,-12.642593
2417,-99,30,74,384,2,10,50,-18.364288
2417,-99,26,74,384,5,11,51,-21.866364
2417,-99,39,74,384,5,8,50,-6.897705
2417,-99,42,74,384,4,11,51,-17.189255
2417,-99,28,74,384,4,11,50,-12.931404
2417,-99,31,74,384,4,9,50,-8.304489
2417,-99,23,74,384,5,11,50,-21.608658
2417,-99,40,74,384,4,11,50,-9.664230
2417,-99,35,74,384,3,10,51,-12.330727
2417,-99,34,74,384,4,10,51,-16.755470
2417,-99,27,74,384,4,12,50,-13.160034
2417,-99,29,74,384,3,12,51,-8.132607
2417,-99,35,74,384,5,10,51,-21.711731
2417,-99,45,74,384,4,12,51,-7.435349
2417,-99,42,74,384,5,10,50,-11.032646
2417,-99,31,74,384,6,10,51,-11.845383
2417,-99,35,74,384,4,11,51,-10.965836
2417,-99,40,74,384,4,11,51,-9.279716
2417,-99,29,74,384,5,13,51,-16.390915
2417,-99,37,74,384,4,11,51,-11.274689
2422,-99,20,74,384,6,6,51,-12.031532
2422,-99,24,74,384,5,9,51,-8.197304
2422,-99,36,74,384,7,8,53,-6.653839
2422,-99,27,74,384,9,7,50,-8.103989
2422,-99,46,74,384,8,9,52,-4.290268
2422,-99,37,74,384,6,10,53,-7.601517
2422,-99,42,74,384,5,10,53,-8.380135
2422,-99,28,74,384,6,8,50,-8.107773
2422,-99,31,74,384,5,8,53,-11.755493
2422,-99,30,74,384,5,8,52,-14.030899
2422,-99,35,74,384,7,9,51,-8.578079
2422,-99,38,74,384,6,8,51,-3.654076
2422,-99,32,74,384,5,9,51,-5.929924
2422,-99,40,74,384,5,9,53,-11.851822
2422,-99,39,74,384,6,8,52,-5.378189
2422,-99,29,74,384,6,8,52,-5.689423
2422,-99,34,74,384,6,10,52,-12.883667
2422,-99,32,74,384,5,10,52,-13.332176
2422,-99,35,74,384,6,6,51,-21.323936
2422,-99,33,74,384,6,8,51,-15.089035
2422,-99,33,74,384,7,8,51,-14.072098
2422,-99,31,74,384,8,10,51,-0.739868
2422,-99,32,74,384,5,9,51,-12.600868
2422,-99,39,74,384,9,7,52,-18.965744
2422,-99,48,74,384,6,7,52,-4.857780
2422,-99,46,74,384,6,10,53,-16.849945
2422,-99,41,74,384,7,10,52,-2.979599
2422,-99,51,74,384,7,8,52,-14.461281
2422,-99,47,74,384,5,6,52,-22.788742
2422,-99,46,74,384,7,6,53,-3.147583
2422,-99,32,74,384,7,8,51,-6.743820
2422,-99,36,74,384,7,9,52,-5.612625
2422,-99,50,74,384,8,8,52,-8.173935
2422,-99,39,74,384,6,10,52,-22.518692
2422,-99,30,74,384,5,7,51,-7.332779
2422,-99,51,74,384,4,9,52,-7.112076
2422,-99,35,74,384,6,9,53,-23.090210
2422,-99,43,74,384,7,8,53,-3.541580
2422,-99,55,74,384,7,9,52,-8.330727
2422,-99,39,74,384,6,10,52,-9.711258
2422,-99,42,74,384,5,9,51,-6.347794
2422,-99,52,74,384,5,7,52,-inf
2422,-99,46,74,384,6,7,52,-15.492188
2422,-99,48,74,384,6,9,52,-15.476761
2422,-99,42,74,384,5,8,52,-11.173935
2422,-99,45,74,384,4,8,53,-7.410339
2422,-99,38,74,384,4,6,51,-9.205620
2422,-99,53,74,384,6,9,52,-4.821259
2422,-99,52,74,384,7,8,52,-14.702621
2422,-99,39,74,384,7,6,52,-4.486526
2422,-99,36,74,384,5,8,52,-22.558746
2422,-99,37,74,384,5,9,52,-9.129639
2422,-99,38,74,383,4,6,51,-10.734871
2422,-99,49,74,383,7,8,51,-3.741257
2422,-99,47,74,383,5,9,52,-13.260742
2422,-99,35,74,383,6,10,51,-4.813911
2422,-99,30,74,383,7,9,52,-11.367462
2422,-99,48,74,383,5,9,52,-14.196587
2422,-99,44,74,383,4,8,51,-9.647385
2422,-99,34,74,383,6,8,51,-8.869614
2422,-99,31,74,383,5,6,52,-17.461288
2422,-99,43,74,383,5,9,52,-13.559898
2422,-99,40,74,383,6,9,51,-5.784973
2422,-99,37,74,383,4,9,52,-13.683914
2422,-99,47,74,383,6,9,52,-6.850571
2422,-99,49,74,383,7,10,51,-20.339996
2422,-99,44,74,383,4,6,51,-4.091850
2422,-99,40,74,383,5,7,52,-17.336304
2422,-99,50,74,383,5,8,51,-inf
2422,-99,40,74,383,4,8,53,-8.973953
2422,-99,35,74,383,5,9,52,-22.395721
2422,-99,38,74,383,5,7,51,-12.884827
2422,-99,26,74,383,6,8,52,-22.312302
2422,-99,44,74,383,7,8,52,-inf
2422,-99,33,74,383,4,6,51,-8.388824
2422,-99,28,74,383,6,8,51,-11.749222
2422,-99,44,74,383,5,8,52,-8.845322
2422,-99,50,74,383,6,9,52,-10.495789
2422,-99,39,74,383,7,9,51,-6.586960
2422,-99,38,74,383,5,8,52,-11.422173
2422,-99,50,74,383,6,8,52,-15.430145
2422,-99,46,74,383,6,7,52,-21.543488
2422,-99,40,74,383,7,9,51,-5.494431
2422,-99,34,74,383,6,8,51,-7.416321
2422,-99,39,74,383,6,9,51,-21.581543
2422,-99,38,74,383,5,9,52,-11.477493
2422,-99,39,74,383,6,8,51,-12.143951
2422,-99,43,74,383,6,10,52,-10.415985
2422,-99,47,74,383,6,9,51,-11.507652
2422,-99,40,74,383,6,10,52,-10.047661
2422,-99,48,74,383,5,8,51,-15.881363
2422,-99,44,74,383,6,7,50,-19.888321
2422,-99,43,74,383,6,8,52,-12.444077
2422,-99,37,74,383,6,8,51,-9.585587
2422,-99,35,74,383,5,7,51,-8.408401
2422,-99,42,74,383,6,7,51,-11.732986
2422,-99,48,74,383,6,8,52,-8.027771
2422,-99,40,74,383,8,9,51,-18.748611
2422,-99,34,74,383,6,8,52,-15.818436
2422,-99,51,74,383,8,10,51,-12.836815
2422,-99,49,74,383,7,8,51,-4.512672
2422,-99,45,74,383,7,8,52,-11.566620
2422,-99,42,74,383,6,8,52,-12.076851
2422,-99,33,74,383,7,8,51,-14.606186
2422,-99,42,74,383,7,8,52,-15.781815
2422,-99,51,74,383,5,7,52,-7.388824
2422,-99,43,74,383,6,9,52,-6.671715
2422,-99,48,74,383,6,8,52,-12.908554
2422,-99,37,74,383,6,6,52,-12.275131
2422,-99,34,74,383,5,9,52,-9.611984
2422,-99,38,74,383,5,10,51,-22.723221
2422,-99,36,74,383,6,8,51,-7.304138
2422,-99,40,74,383,7,10,53,-9.829346
2422,-99,33,74,383,7,8,52,-3.579918
2422,-99,29,74,383,5,5,51,-8.463531
2422,-99,48,74,383,4,10,52,-6.320389
2422,-99,37,74,383,5,8,53,-9.452927
2422,-99,41,74,383,7,8,53,-7.811554
2422,-99,32,74,383,5,8,52,-11.290268
2422,-99,34,74,383,6,7,51,-8.725739
2422,-99,45,74,383,6,8,53,-4.583313
2422,-99,36,74,383,4,7,51,-13.650887
2422,-99,32,74,383,6,8,53,-10.303009
2422,-99,41,74,383,6,8,52,-8.061996
2422,-99,42,74,383,5,8,52,-16.768143
2422,-99,43,74,383,6,9,52,-21.874603
2422,-99,34,74,383,5,8,52,-11.167381
2422,-99,36,74,383,5,8,51,-11.931404
2422,-99,51,74,383,6,7,52,-9.193359
2422,-99,34,74,383,6,8,51,-22.401062
2422,-99,26,74,383,7,8,51,-8.486969
2422,-99,39,74,383,7,7,51,-8.486969
2422,-99,35,74,383,6,8,53,-8.154373
2422,-99,33,74,383,7,8,51,-11.195435
2422,-99,33,74,383,5,7,52,-5.339264
2422,-99,40,74,383,6,8,51,-20.374893
2422,-99,46,74,383,6,8,52,-21.489624
2422,-99,41,74,383,7,9,51,-6.368599
2422,-99,46,74,383,6,8,52,-16.061508
2422,-99,36,74,383,6,8,52,-12.626610
2422,-99,49,74,383,7,11,53,-inf
2422,-99,31,74,383,5,8,52,-7.658653
2422,-99,43,74,383,7,7,52,-7.209457
2422,-99,39,74,383,7,8,51,-11.031532
2422,-99,40,74,383,7,8,50,-3.949753
2422,-99,37,74,383,4,7,52,-9.400475
2422,-99,41,74,383,6,8,51,-9.689346
2422,-99,39,74,383,6,9,52,-10.114578
2422,-99,40,74,383,5,8,52,-7.632416
2422,-99,44,74,383,6,8,51,-5.934341
2422,-99,40,74,383,6,8,51,-9.354523
2422,-99,42,74,383,5,8,52,-13.744171
2422,-99,46,74,383,5,8,51,-8.138672
2422,-99,47,74,383,6,7,52,-13.202393
2422,-99,35,74,383,7,10,52,-9.489700
2422,-99,53,74,383,5,6,52,-9.055168
2422,-99,47,74,383,7,8,52,-4.728622
2422,-99,47,74,383,5,9,52,-12.861198
2422,-99,39,74,383,5,9,51,-9.887268
2422,-99,33,74,383,8,9,51,-19.551117
2422,-99,43,74,383,6,7,51,-11.765396
2422,-99,34,74,383,7,8,52,-11.724800
2422,-99,46,74,383,7,7,51,-14.422333
2422,-99,31,74,383,6,8,50,-10.648506
