freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-100,32,74,385,5,11,51,-12.260925
2417,-100,38,74,385,6,11,51,-14.907867
2417,-100,43,74,385,6,9,49,-7.448837
2417,-100,33,74,385,3,11,52,-11.533180
2417,-100,32,74,385,5,10,51,-16.180992
2417,-100,42,74,385,7,10,51,-6.479149
2417,-100,36,74,385,4,14,51,-17.430145
2417,-100,36,74,385,7,10,50,-19.106598
2417,-100,45,74,385,6,10,52,-15.507568
2417,-100,33,74,385,5,11,51,-12.584068
2417,-100,20,74,385,6,12,51,-inf
2417,-100,30,74,385,6,11,52,-9.903679
2417,-100,30,74,385,5,10,50,-14.661423
2417,-100,31,74,385,5,12,51,-16.122696
2417,-100,35,74,385,6,10,51,-11.438583
2417,-100,37,74,385,5,10,51,-9.343689
2417,-100,42,74,385,4,11,51,-8.833008
2417,-100,36,74,385,6,9,50,-20.637009
2417,-100,36,74,385,6,12,51,-14.977776
2417,-100,31,74,385,5,11,50,-15.501862
2417,-100,37,74,385,4,12,52,-12.054398
2417,-100,32,74,385,5,12,50,-21.532127
2417,-100,23,74,385,4,10,49,-22.263405
2417,-100,28,74,385,5,10,52,-13.559898
2417,-100,37,74,385,6,12,51,-14.942963
2417,-100,34,74,385,6,11,50,-10.658936
2417,-100,42,74,385,6,13,51,-inf
2417,-100,31,74,385,4,10,51,-7.240326
2417,-100,42,74,385,5,9,50,-15.010849
2417,-100,34,74,385,5,12,50,-9.139282
2417,-100,42,74,385,5,12,51,-6.444008
2417,-100,32,74,385,5,11,52,-8.765770
2417,-100,30,74,385,6,10,51,-8.991714
2417,-100,35,74,385,6,12,51,-5.084549
2417,-100,41,74,385,5,13,51,-12.332863
2417,-100,35,74,385,6,10,50,-inf
2417,-100,33,74,385,5,10,51,-9.303574
2417,-100,36,74,385,5,10,52,-9.545395
2417,-100,43,74,385,7,12,51,-20.041504
2417,-100,29,74,385,5,13,51,-10.017441
2417,-100,36,74,385,5,13,51,-9.442398
2417,-100,30,74,385,5,11,51,-12.103989
2417,-100,48,74,385,5,12,51,-6.824783
2417,-100,43,74,385,3,11,51,-12.034500
2417,-100,31,74,385,5,9,50,-12.473251
2417,-100,38,74,385,7,9,51,-10.797562
2417,-100,38,74,385,4,10,51,-9.010300
2417,-100,51,74,385,4,11,51,-inf
2417,-100,40,74,385,5,9,50,-9.232460
2417,-100,40,74,385,6,10,51,-20.674530
2417,-100,37,74,385,6,13,51,-inf
2417,-100,31,74,385,5,13,51,-7.311577
2417,-100,44,74,385,5,10,51,-15.691132
2417,-100,47,74,385,6,11,51,-4.762161
2417,-100,45,74,385,5,12,51,-15.283676
2417,-100,47,74,385,6,10,51,-7.823776
2417,-100,40,74,385,5,12,51,-9.432632
2417,-100,39,74,385,5,11,50,-5.543579
2417,-100,39,74,385,5,10,51,-12.813560
2417,-100,39,74,385,5,13,51,-22.701157
2417,-100,40,74,385,3,11,50,-15.920944
2417,-100,49,74,385,6,9,51,-21.435097
2417,-100,32,74,385,5,12,51,-21.910812
2417,-100,47,74,385,6,10,51,-14.916672
2417,-100,29,74,385,5,11,50,-14.614212
2417,-100,41,74,385,7,11,50,-inf
2417,-100,35,74,385,5,11,51,-13.920944
2417,-100,26,74,385,5,11,51,-16.197510
2417,-100,41,74,385,6,12,51,-4.316147
2417,-100,39,74,385,6,12,51,-7.669830
2417,-100,38,74,385,5,12,51,-15.890213
2417,-100,39,74,385,6,12,52,-21.634277
2417,-100,38,74,385,4,11,51,-23.058640
2417,-100,36,74,385,5,11,51,-5.579918
2417,-100,45,74,385,5,11,51,-9.725739
2417,-100,48,74,385,4,12,51,-10.991714
2417,-100,29,74,385,4,9,51,-11.274689
2417,-100,36,74,385,5,11,51,-10.176910
2417,-100,40,74,385,6,11,52,-6.240143
2417,-100,25,74,385,5,11,50,-9.834091
2417,-100,36,74,385,5,11,51,-10.000305
2417,-100,42,74,385,5,12,51,-9.734871
2417,-100,40,74,385,4,11,51,-13.141434
2417,-100,42,74,385,5,11,50,-21.085258
2417,-100,52,74,385,5,10,51,-7.723061
2417,-100,38,74,385,6,12,51,-11.634277
2417,-100,43,74,385,5,11,51,-22.427254
2417,-100,52,74,385,4,12,51,-12.842468
2417,-100,34,74,385,4,11,50,-7.986572
2417,-100,30,74,385,5,12,51,-10.185135
2417,-100,36,74,385,7,9,50,-9.532120
2417,-100,38,74,385,5,13,51,-16.643524
2417,-100,36,74,385,6,10,50,-6.263420
2417,-100,39,74,385,5,11,52,-22.895813
2417,-100,42,74,385,6,11,51,-inf
2417,-100,44,74,385,5,11,51,-21.884201
2417,-100,41,74,385,5,11,51,-21.512779
2417,-100,47,74,385,5,11,51,-12.757317
2417,-100,29,74,385,5,11,51,-12.829498
2417,-100,37,74,385,5,11,51,-12.558746
2417,-100,44,74,385,6,10,50,-13.856506
2417,-100,36,74,385,4,12,51,-23.489624
2417,-100,33,74,385,5,11,51,-10.059975
2417,-100,37,74,385,5,12,50,-21.190933
2417,-100,41,74,385,5,11,51,-15.809875
2417,-100,20,74,385,4,10,50,-10.896072
2417,-100,51,74,385,6,10,51,-8.001060
2417,-100,46,74,385,5,12,51,-6.832695
2417,-100,34,74,385,4,11,50,-12.323448
2417,-100,40,74,385,5,11,50,-7.395493
2417,-100,45,74,385,5,11,51,-15.969101
2417,-100,41,74,385,4,10,51,-12.802345
2417,-100,47,74,385,5,12,51,-inf
2417,-100,40,74,385,6,8,50,-20.314438
2417,-100,37,74,385,5,12,51,-8.096298
2417,-100,41,74,385,5,10,50,-14.673141
2417,-100,50,74,385,4,11,51,-13.056732
2417,-100,38,74,385,4,11,51,-16.663261
2417,-100,54,74,385,5,10,50,-10.682014
2417,-100,47,74,385,4,10,51,-13.066231
2417,-100,49,74,385,6,12,52,-12.395477
2417,-100,43,74,385,4,11,50,-22.334686
2417,-100,26,74,385,6,10,50,-8.283371
2417,-100,45,74,385,4,12,52,-9.823776
2417,-100,48,74,385,6,11,50,-8.107773
2417,-100,33,74,385,5,10,51,-8.138672
2417,-100,29,74,385,6,12,50,-14.423782
2417,-100,48,74,385,4,11,51,-13.499077
2417,-100,48,74,385,7,9,50,-18.563026
2417,-100,45,74,385,4,12,51,-8.695129
2417,-100,32,74,385,5,12,52,-8.034363
2417,-100,31,74,385,4,9,50,-12.720978
2417,-100,48,74,385,5,12,52,-10.740311
2417,-100,41,74,385,4,10,51,-11.034500
2417,-100,38,74,385,6,11,51,-14.559517
2417,-100,36,74,385,6,14,51,-20.608658
2417,-100,50,74,385,6,13,52,-8.913620
2417,-100,46,74,385,6,11,51,-5.663315
2417,-100,57,74,385,6,12,52,-5.926605
2417,-100,35,74,385,5,11,51,-12.533272
2417,-100,46,74,385,4,12,50,-12.521385
2417,-100,41,74,385,5,10,51,-10.043015
2417,-100,38,74,385,5,10,51,-21.170006
2417,-100,30,74,385,5,11,51,-7.957870
2422,-98,38,74,383,5,10,52,-17.588768
2422,-98,43,74,383,7,9,52,-5.512321
2422,-98,32,74,383,4,9,52,-24.068581
2422,-98,36,74,383,6,8,53,-22.202011
2422,-98,36,74,383,5,9,51,-22.050079
2422,-98,38,74,383,4,8,52,-12.061127
2422,-98,47,74,383,4,8,52,-7.084549
2422,-98,44,74,383,4,8,51,-22.464035
2422,-98,50,74,383,5,7,51,-12.028130
2422,-98,41,74,383,5,8,52,-17.424171
2422,-98,48,74,383,3,8,51,-14.412392
2422,-98,41,74,383,4,8,52,-10.941544
2422,-98,44,74,383,4,9,51,-17.538147
2422,-98,44,74,383,5,7,51,-16.122696
2422,-98,46,74,383,4,8,52,-11.417351
2422,-98,44,74,383,4,7,51,-12.445480
2422,-98,44,74,383,5,8,53,-11.720978
2422,-98,34,74,383,7,7,52,-4.153046
2422,-98,53,74,383,5,9,51,-12.323936
2422,-98,47,74,383,5,8,52,-22.846176
2422,-98,39,74,383,5,8,52,-inf
2422,-98,38,74,383,5,9,52,-17.582779
2422,-98,49,74,383,4,9,53,-inf
2422,-98,46,74,383,7,9,51,-4.258423
2422,-98,34,74,383,4,7,51,-13.490486
2422,-98,40,74,383,5,10,52,-9.156410
2422,-98,34,74,383,5,7,51,-15.977776
2422,-98,29,74,383,3,9,52,-11.007111
2422,-98,43,74,383,5,8,52,-11.101273
2422,-98,47,74,383,4,9,53,-9.473297
2422,-98,38,74,383,5,9,53,-14.184959
2422,-98,30,74,383,4,8,51,-8.851074
2422,-98,45,74,383,5,10,52,-10.938400
2422,-98,38,74,383,5,8,52,-10.986542
2422,-98,27,74,383,5,8,51,-12.359535
2422,-98,41,74,383,4,7,52,-17.522888
2422,-98,45,74,383,4,8,51,-11.102097
2422,-98,39,74,383,5,9,53,-12.086334
2422,-98,29,74,383,3,9,52,-8.358788
2422,-98,39,74,383,4,8,51,-14.180786
2422,-98,32,74,383,7,10,51,-4.125778
2422,-98,40,74,383,6,9,53,-8.924805
2422,-98,30,74,383,5,8,52,-6.240509
2422,-98,38,74,383,4,7,50,-21.786392
2422,-98,37,74,383,6,8,51,-11.215355
2422,-98,44,74,383,5,8,52,-13.289459
2422,-98,42,74,383,4,8,52,-11.854614
2422,-98,39,74,383,4,8,51,-23.930916
2422,-98,42,74,383,5,7,51,-16.238518
2422,-98,39,74,383,6,8,51,-6.957870
2422,-98,37,74,383,5,9,53,-5.769135
2422,-98,39,74,383,4,8,52,-17.437950
2422,-98,44,74,383,5,7,51,-inf
2422,-98,44,74,383,5,10,53,-14.616844
2422,-98,41,74,383,5,10,52,-inf
2422,-98,49,74,383,4,9,52,-9.916412
2422,-98,39,74,383,6,7,51,-11.178551
2422,-98,45,74,383,4,8,52,-9.916412
2422,-98,51,74,383,5,7,52,-17.442772
2422,-98,37,74,383,4,9,52,-12.378647
2422,-98,34,74,383,5,7,51,-inf
2422,-98,33,74,383,4,6,50,-16.818871
2422,-98,39,74,383,4,10,51,-11.593079
2422,-98,33,74,383,3,9,52,-inf
2422,-98,46,74,383,5,8,53,-11.962471
2422,-98,39,74,383,4,9,52,-10.209457
2422,-98,39,74,383,5,7,52,-16.804123
2422,-98,42,74,383,5,8,51,-5.702263
2422,-98,29,74,383,4,8,51,-10.807251
2422,-98,44,74,383,5,8,52,-16.319397
2422,-98,43,74,383,3,8,52,-18.621162
2422,-98,40,74,383,6,8,52,-5.926605
2422,-98,35,74,383,4,7,51,-10.798271
2422,-98,36,74,383,3,8,51,-13.980034
2422,-98,49,74,383,4,9,52,-14.374481
2422,-98,38,74,383,4,8,51,-10.471581
2422,-98,43,74,383,4,9,51,-13.757317
2422,-98,43,74,383,4,9,52,-13.908325
2422,-98,46,74,383,4,9,51,-14.001053
2422,-98,32,74,383,4,8,51,-11.025978
2422,-98,59,74,383,5,9,53,-17.013969
2422,-98,49,74,383,6,9,51,-7.376587
2422,-98,44,74,383,3,10,51,-14.732986
2422,-98,53,74,383,6,8,51,-inf
2422,-98,48,74,383,4,9,52,-8.937302
2422,-98,43,74,383,5,9,52,-8.986343
2422,-98,48,74,383,5,10,52,-14.138138
2422,-98,49,74,383,3,7,52,-8.306618
2422,-98,39,74,383,4,10,51,-11.193359
2422,-98,52,74,383,5,8,53,-14.558479
2422,-98,29,74,383,5,9,53,-18.048134
2422,-98,49,74,383,5,8,52,-22.193314
2422,-98,30,74,383,3,8,51,-12.417351
2422,-98,40,74,383,5,8,51,-16.367203
2422,-98,42,74,383,5,8,52,-9.339294
2422,-98,41,74,383,5,8,52,-10.868683
2422,-98,43,74,383,6,9,52,-5.980453
2422,-98,44,74,383,3,9,52,-18.687920
2422,-98,41,74,383,5,7,52,-16.896309
2422,-98,47,74,383,4,8,52,-17.938202
2422,-98,43,74,383,4,9,52,-9.632355
2422,-98,47,74,383,4,8,52,-17.303337
2422,-98,46,74,383,4,9,52,-17.687920
2422,-98,33,74,383,5,8,51,-8.902725
2422,-98,34,74,383,5,9,52,-17.061508
2422,-98,49,74,383,5,9,53,-11.520050
2422,-98,39,74,383,4,8,52,-9.765770
2422,-98,41,74,383,5,9,52,-10.847549
2422,-98,43,74,383,5,8,51,-22.160034
2422,-98,41,74,383,5,8,51,-7.860069
2422,-98,33,74,383,4,7,51,-23.442932
2422,-98,41,74,383,4,9,51,-17.606186
2422,-98,43,74,383,5,6,51,-12.350662
2422,-98,42,74,383,3,7,53,-14.227371
2422,-98,49,74,383,4,6,52,-6.929924
2422,-98,50,74,383,4,8,51,-11.217918
2422,-98,29,74,383,6,9,51,-7.845322
2422,-98,46,74,383,4,8,52,-17.029480
2422,-98,34,74,383,5,10,52,-11.180481
2422,-98,43,74,383,6,6,51,-13.890045
2422,-98,41,74,383,6,8,51,-3.189148
2422,-98,37,74,383,4,7,51,-23.092697
2422,-98,43,74,383,5,7,51,-22.979599
2422,-98,35,74,383,6,9,51,-20.901962
2422,-98,33,74,383,5,9,52,-17.298096
2422,-98,40,74,383,5,8,52,-4.195297
2422,-98,35,74,383,5,10,51,-3.239082
2422,-98,34,74,383,4,7,50,-9.946701
2422,-98,39,74,383,6,9,51,-14.482475
2422,-98,37,74,383,4,10,53,-24.639175
2422,-98,48,74,383,5,7,52,-7.572784
2422,-98,39,74,383,5,8,51,-inf
2422,-98,47,74,383,5,10,53,-6.974213
2422,-98,35,74,383,4,10,52,-10.862885
2422,-98,34,74,383,3,8,53,-19.671722
2422,-98,46,74,383,7,7,52,-20.512787
2422,-98,37,74,383,5,7,53,-11.219551
2422,-98,42,74,383,6,7,52,-7.384567
2422,-98,43,74,383,6,8,52,-10.283890
2422,-98,42,74,383,6,8,53,-16.630440
2422,-98,39,74,383,3,8,51,-15.166092
2422,-98,40,74,383,3,6,51,-14.675674
2422,-98,45,74,383,4,8,53,-10.617981
2422,-98,36,74,383,4,9,52,-inf
2422,-98,40,74,383,6,8,51,-14.354294
2422,-98,42,74,383,5,8,53,-8.553879
2422,-98,39,74,383,3,6,50,-10.399483
2422,-98,45,74,383,4,8,51,-17.335388
2422,-98,39,74,383,5,9,52,-13.957901
2422,-98,49,74,383,4,7,52,-24.208580
2422,-98,48,74,383,6,7,51,-14.492180
2422,-98,48,74,383,7,10,52,-14.172714
2422,-98,35,74,383,4,9,52,-6.951340
2422,-98,50,74,383,4,9,51,-9.416321
2422,-98,37,74,383,4,7,50,-16.053955
2422,-98,54,74,383,3,6,51,-14.642593
2422,-98,48,74,383,4,8,52,-12.366135
2422,-98,39,74,383,5,9,52,-13.099335
2422,-98,55,74,383,4,8,51,-6.216110
2422,-98,58,74,383,6,7,52,-7.439987
2422,-98,45,74,383,5,8,52,-13.672714
2422,-98,39,74,383,5,6,50,-6.026627
2422,-98,37,74,383,4,9,51,-23.371925
2422,-98,44,74,383,5,9,52,-4.770088
