freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,80,374,0,8,55,-18.105011
2412,-95,39,81,373,255,13,57,238.267731
2412,-95,46,81,373,255,8,57,235.842834
2412,-95,68,81,373,1,10,57,-16.261116
2412,-95,47,80,374,0,12,55,-26.688522
2412,-95,32,81,373,254,8,57,237.174683
2412,-95,41,81,373,0,10,56,-18.671135
2412,-95,43,81,373,255,10,56,237.757233
2412,-95,39,80,374,1,7,55,-21.218483
2412,-95,37,81,373,254,12,58,233.411194
2412,-95,41,81,373,255,11,57,230.596146
2412,-95,31,80,373,255,7,56,-inf
2412,-95,33,81,373,0,11,57,-12.571121
2412,-95,42,81,373,0,10,57,-15.364403
2412,-95,44,81,373,255,6,57,238.349365
2412,-95,41,81,373,254,7,54,238.504517
2412,-95,64,81,373,255,10,56,228.504211
2412,-95,47,80,374,1,8,57,-20.671326
2412,-95,35,81,373,254,11,57,238.501541
2412,-95,30,81,373,255,9,55,240.609146
2412,-95,46,81,373,0,7,58,-15.413010
2412,-95,27,81,373,255,11,57,240.437469
2412,-95,50,81,373,255,10,57,240.038223
2412,-95,45,80,373,0,7,57,-19.725731
2412,-95,51,81,373,0,11,57,-17.154915
2412,-95,58,81,373,254,11,58,237.980743
2412,-95,50,81,373,255,6,56,241.329437
2412,-95,62,81,373,255,10,57,236.655426
2412,-95,53,81,373,1,9,56,-25.369888
2412,-95,42,81,373,255,8,57,240.344696
2412,-95,54,81,373,254,11,57,229.763885
2412,-95,60,81,373,2,8,57,-13.015305
2412,-95,47,81,373,0,7,56,-19.257248
2412,-95,35,81,373,0,12,58,-28.187210
2412,-95,35,81,373,1,10,58,-15.141060
2412,-95,37,81,373,0,7,57,-15.643333
2412,-95,39,81,373,254,11,57,241.588608
2412,-95,44,81,373,0,10,57,-17.246101
2412,-95,59,81,373,255,9,57,237.041199
2412,-95,61,81,373,0,12,57,-24.343918
2412,-95,32,81,373,255,9,57,238.196838
2412,-95,35,81,373,0,11,57,-12.272438
2412,-95,38,81,373,254,11,57,232.112473
2412,-95,37,81,373,0,7,56,-33.326401
2412,-95,46,81,373,254,9,57,234.892853
2412,-95,49,81,373,0,10,56,-15.508018
2412,-95,49,81,373,255,6,56,236.173615
2412,-95,53,81,373,255,10,56,240.294891
2412,-95,45,81,373,255,10,56,236.453293
2412,-95,54,81,373,1,6,58,-9.387894
2412,-95,38,81,373,255,10,57,226.538177
2412,-95,32,81,373,254,11,56,220.252518
2412,-95,52,81,373,1,6,57,-13.528595
2412,-95,43,81,373,255,12,57,235.093063
2412,-95,60,81,373,255,10,57,234.057037
2412,-95,51,81,373,0,6,57,-13.791245
2412,-95,30,81,373,255,10,56,242.061951
2412,-95,49,81,373,255,10,57,237.045059
2412,-95,44,81,373,255,6,57,235.426804
2412,-95,39,81,373,255,11,56,234.292694
2412,-95,49,81,373,0,10,57,-19.922882
2412,-95,51,81,373,255,8,57,239.563202
2412,-95,35,81,373,254,12,56,241.221619
2412,-95,40,81,373,255,8,56,241.498474
2412,-95,27,81,373,255,8,56,242.863388
2412,-95,40,81,373,255,10,56,238.767517
2412,-95,57,81,373,255,8,57,231.246399
2412,-95,55,81,373,255,8,57,244.624512
2412,-95,62,81,373,255,11,57,234.881760
2412,-95,48,81,373,255,10,57,230.731262
2412,-95,34,81,373,255,8,56,-inf
2412,-95,34,81,373,0,11,57,-15.833405
2412,-95,40,81,373,0,8,57,-18.519379
2412,-95,67,81,373,255,10,58,240.700867
2412,-95,55,81,373,0,10,57,-16.819794
2412,-95,44,81,373,255,8,56,231.277008
2412,-95,36,81,373,0,9,57,-33.342529
2412,-95,46,81,373,0,12,57,-17.199059
2412,-95,48,81,373,0,9,57,-16.878380
2412,-95,49,81,373,1,10,57,-23.025482
2412,-95,41,81,373,255,11,57,235.347046
2412,-95,30,81,373,254,6,56,232.942764
2412,-95,31,81,373,255,10,57,238.334061
2412,-95,51,81,373,0,10,57,-16.177277
2412,-95,40,81,373,255,8,58,240.127197
2412,-95,57,81,373,255,11,57,237.982025
2412,-95,56,81,373,255,11,57,230.668518
2412,-95,48,80,373,0,5,57,-27.598564
2412,-95,61,81,373,254,12,58,241.496124
2412,-95,58,81,373,254,10,57,220.617432
2412,-95,56,81,373,0,6,56,-12.805786
2412,-95,43,81,373,0,10,56,-20.489761
2412,-95,53,81,373,254,11,58,225.819397
2412,-95,42,81,373,0,6,57,-14.249619
2412,-95,27,81,373,255,12,56,238.549393
2412,-95,26,81,373,0,8,56,-17.652954
2412,-95,44,81,373,0,4,56,-17.267723
2417,-99,42,81,377,4,8,57,-9.384903
2417,-99,52,81,377,4,8,58,-16.183678
2417,-99,44,81,377,4,7,57,-15.057953
2417,-99,36,81,377,4,8,57,-12.526215
2417,-99,43,81,377,3,8,57,-16.940529
2417,-99,42,81,377,4,9,57,-11.822769
2417,-99,50,81,377,4,7,56,-22.935074
2417,-99,34,81,377,4,7,57,-inf
2417,-99,34,81,377,3,8,57,-9.665192
2417,-99,32,80,377,5,8,56,-18.010300
2417,-99,29,81,377,3,8,58,-17.448532
2417,-99,38,80,377,5,8,56,-13.642738
2417,-99,48,81,377,3,7,58,-13.694916
2417,-99,43,81,377,5,7,57,-13.586708
2417,-99,39,81,377,5,6,56,-9.633209
2417,-99,35,81,377,5,8,57,-16.046577
2417,-99,45,81,377,5,7,57,-17.047981
2417,-99,34,81,377,5,7,56,-11.977272
2417,-99,33,80,377,6,7,57,-6.346512
2417,-99,43,81,377,3,7,56,-18.497963
2417,-99,34,81,377,5,8,57,-8.567055
2417,-99,32,81,377,4,7,57,-8.035538
2417,-99,38,81,377,3,7,57,-12.078224
2417,-99,37,81,377,5,8,57,-17.278870
2417,-99,28,81,377,4,8,56,-12.711540
2417,-99,36,81,377,5,9,58,-6.194023
2417,-99,43,81,377,5,8,58,-20.214287
2417,-99,46,81,377,5,7,57,-6.431107
2417,-99,33,81,377,4,7,57,-12.867455
2417,-99,26,81,377,6,10,58,-22.379044
2417,-99,40,81,377,4,8,57,-8.306602
2417,-99,36,81,377,3,7,57,-14.936760
2417,-99,29,81,377,5,8,57,-12.369652
2417,-99,38,81,377,4,9,56,-12.324364
2417,-99,41,81,377,6,7,57,-12.095596
2417,-99,39,81,377,3,9,57,-21.270531
2417,-99,35,81,377,4,9,57,-9.160233
2417,-99,55,81,377,2,8,58,-18.138481
2417,-99,46,81,377,4,8,57,-19.989037
2417,-99,44,81,377,4,7,57,-8.392273
2417,-99,30,81,377,5,7,56,-10.448433
2417,-99,47,81,377,4,8,57,-9.711441
2417,-99,34,81,377,4,8,57,-10.261696
2417,-99,41,81,377,5,8,57,-11.980827
2417,-99,49,81,377,4,9,58,-16.661026
2417,-99,37,81,377,4,9,57,-11.931473
2417,-99,38,81,377,5,6,57,-16.649109
2417,-99,54,81,377,3,7,58,-25.447876
2417,-99,33,81,377,4,8,57,-18.192902
2417,-99,42,81,377,4,9,58,-18.377319
2417,-99,30,81,377,5,8,57,-10.661797
2417,-99,35,81,377,4,7,57,-7.699921
2417,-99,34,81,377,4,8,57,-11.926285
2417,-99,46,81,377,5,10,58,-12.609756
2417,-99,30,81,377,5,9,57,-23.132477
2417,-99,31,81,377,6,8,57,-12.937927
2417,-99,42,81,377,3,8,57,-11.020889
2417,-99,53,81,377,3,8,58,-22.225891
2417,-99,41,81,377,3,8,57,-24.522408
2417,-99,38,81,377,4,8,57,-12.814255
2417,-99,33,81,377,5,9,57,-13.621643
2417,-99,46,81,377,4,9,57,-11.774559
2417,-99,33,81,377,6,8,56,-21.209854
2417,-99,34,81,377,4,7,57,-16.597900
2417,-99,43,81,377,4,7,57,-10.264175
2417,-99,53,81,377,4,9,57,-14.383240
2417,-99,42,81,377,6,8,57,-15.390915
2417,-99,50,81,377,2,8,57,-18.371078
2417,-99,35,81,377,4,7,57,-17.965912
2417,-99,29,81,377,4,9,57,-8.760468
2417,-99,39,81,377,5,7,56,-12.397041
2417,-99,39,81,377,4,6,57,-18.540649
2417,-99,51,81,377,4,8,58,-11.419174
2417,-99,45,81,377,4,8,57,-15.255188
2417,-99,33,80,377,5,7,56,-21.825958
2417,-99,38,81,377,4,8,57,-14.450981
2417,-99,33,81,377,5,7,57,-22.813965
2417,-99,42,81,377,3,7,57,-16.277809
2417,-99,32,81,377,4,9,57,-18.355286
2417,-99,50,80,377,6,8,56,-9.540810
2417,-99,48,81,377,5,6,56,-21.875290
2417,-99,50,81,377,5,7,57,-13.233658
2417,-99,29,81,377,6,7,57,-12.123566
2417,-99,45,81,377,3,8,58,-13.217926
2417,-99,50,81,377,4,8,58,-24.714272
2417,-99,42,81,377,3,7,57,-16.059036
2417,-99,36,81,377,5,8,57,-12.148087
2417,-99,37,80,377,5,9,57,-8.662361
2417,-99,39,81,377,5,9,58,-15.866440
2417,-99,43,81,377,3,6,56,-15.680565
2417,-99,39,81,377,5,8,58,-11.890869
2417,-99,46,81,377,4,7,57,-17.943405
2417,-99,33,81,377,3,9,58,-inf
2417,-99,57,81,377,4,9,57,-14.121704
2417,-99,29,79,379,6,7,54,-19.722908
2417,-99,55,81,377,5,8,58,-17.552727
2417,-99,42,81,377,4,8,57,-5.764725
2417,-99,52,81,377,5,9,57,-12.190605
2417,-99,43,80,377,5,8,57,-18.587799
2417,-99,31,81,377,4,9,57,-10.797935
2417,-99,73,81,377,4,9,58,-5.677322
2417,-99,48,81,377,3,8,57,-18.875206
2417,-99,48,81,377,4,9,57,-17.786171
2417,-99,38,81,377,4,9,58,-16.576660
2417,-99,35,81,377,4,9,58,-17.095108
2417,-99,31,81,377,5,8,57,-20.010590
2417,-99,32,81,377,4,7,57,-29.285828
2417,-99,41,81,377,5,9,57,-19.388062
2417,-99,39,81,377,5,8,57,-5.366287
2417,-99,30,81,377,3,8,57,-19.394562
2417,-99,36,81,377,5,7,57,-8.961990
2417,-99,38,81,377,5,7,57,-12.017967
2417,-99,35,81,377,5,8,58,-9.480881
2417,-99,49,81,377,6,7,56,-17.217590
2417,-99,46,81,377,6,8,56,-12.796692
2417,-99,43,81,377,3,7,57,-7.790199
2417,-99,41,81,377,5,7,55,-8.949440
2417,-99,39,81,377,4,7,57,-17.809502
2417,-99,27,81,377,4,6,56,-11.074768
2417,-99,41,81,377,4,8,57,-11.178970
2417,-99,38,81,377,5,9,57,-16.836258
2417,-99,40,81,377,3,8,57,-12.172119
2417,-99,43,81,377,5,8,57,-10.314789
2417,-99,41,81,377,3,8,57,-9.048737
2417,-99,42,81,377,3,9,58,-17.910339
2417,-99,40,81,377,4,9,57,-13.219284
2417,-99,47,81,377,2,9,58,-13.302155
2417,-99,34,81,377,4,8,57,-24.658440
2417,-99,34,81,377,5,8,58,-16.101852
2417,-99,34,81,377,5,6,57,-7.937920
2417,-99,43,81,377,3,7,57,-31.371155
2417,-99,44,81,377,4,9,58,-9.012863
2417,-99,45,81,377,3,9,58,-19.402374
2417,-99,40,81,377,5,8,57,-14.152939
2417,-99,61,81,377,5,9,57,-10.957375
2417,-99,33,81,377,4,8,57,-11.709442
2417,-99,39,81,377,5,7,57,-11.295052
2417,-99,39,81,377,4,8,57,-7.828903
2417,-99,41,81,377,4,8,58,-21.188065
2417,-99,61,81,377,4,7,57,-16.180344
2417,-99,54,81,377,4,9,57,-14.669434
2417,-99,35,81,377,5,8,57,-5.032936
2417,-99,32,81,377,4,9,58,-18.886406
2417,-99,31,81,377,3,9,58,-17.827850
2417,-99,35,81,377,5,8,57,-10.778152
2417,-99,62,81,377,5,8,58,-10.088196
2417,-99,58,81,377,3,9,57,-30.287872
2417,-99,35,81,377,4,9,58,-16.415504
2417,-99,39,81,377,5,9,58,-7.564133
2417,-99,51,81,377,4,7,58,-9.076149
2417,-99,33,81,377,4,7,57,-24.182259
2417,-99,35,81,377,4,8,57,-14.591721
2417,-99,38,81,377,5,8,58,-12.536926
2417,-99,38,80,378,5,6,55,-16.971268
2417,-99,33,81,377,4,7,58,-21.435158
2417,-99,43,81,377,4,8,57,-13.960724
2417,-99,41,81,377,5,7,57,-12.183830
2417,-99,30,81,377,5,8,57,-7.827042
2417,-99,28,81,377,4,9,58,-15.136665
2417,-99,36,81,377,3,8,57,-19.428833
2417,-99,40,81,377,5,8,57,-7.281364
2417,-99,32,81,377,5,6,57,-6.361008
2417,-99,42,81,377,5,8,57,-13.210037
2417,-99,43,81,377,3,6,57,-10.063812
2417,-99,44,81,377,5,8,57,-13.933304
2417,-99,38,81,377,4,8,57,-14.342789
2417,-99,34,81,377,5,9,57,-15.582741
2417,-99,43,81,377,4,9,59,-17.254166
2417,-99,51,81,377,3,8,58,-15.828720
2417,-99,34,81,377,4,9,57,-7.222153
2417,-99,37,81,377,4,9,58,-18.781815
2417,-99,43,81,377,4,7,57,-20.372223
2417,-99,41,81,377,3,7,57,-15.631577
2417,-99,38,80,377,6,7,56,-14.136276
2417,-99,30,81,377,4,8,57,-7.009827
2417,-99,31,81,377,4,7,56,-8.101105
2417,-99,40,81,377,3,9,58,-13.587570
2417,-99,28,81,377,4,8,57,-8.149170
2417,-99,38,81,377,6,9,58,-16.625992
2417,-99,44,81,377,3,8,57,-10.600082
2417,-99,43,81,377,3,9,58,-25.655487
2417,-99,36,81,377,5,8,57,-10.889717
2417,-99,28,81,377,5,8,57,-15.046654
2417,-99,35,81,377,3,7,57,-19.416397
2417,-99,39,81,377,3,8,57,-15.469894
2417,-99,24,80,378,5,7,57,-12.644669
2417,-99,42,81,377,4,8,57,-inf
2417,-99,38,81,377,4,8,57,-16.155273
2417,-99,31,81,377,4,8,58,-7.353798
2417,-99,26,81,377,4,8,57,-7.955231
2417,-99,41,81,377,4,8,58,-inf
2417,-99,24,80,377,6,9,56,-27.298042
2417,-99,48,81,377,4,8,57,-12.164101
2417,-99,41,81,377,4,10,57,-12.539993
2417,-99,32,81,377,4,8,57,-20.366928
2417,-99,51,81,377,4,8,57,-13.103416
2417,-99,42,81,377,5,7,57,-12.021484
2417,-99,55,81,377,5,9,57,-7.478317
2417,-99,28,80,377,5,8,56,-18.229080
2417,-99,40,81,377,3,10,58,-18.278824
2417,-99,40,81,377,5,6,57,-5.507584
2417,-99,36,81,377,4,8,57,-24.284988
2417,-99,55,81,377,4,6,57,-13.987656
2417,-99,40,81,377,5,7,57,-13.951767
2417,-99,44,81,377,4,8,57,-11.572441
2417,-99,33,80,377,5,8,57,-14.322708
2417,-99,41,81,377,3,8,58,-9.658493
2417,-99,54,81,377,5,10,59,-7.407532
2417,-99,37,81,377,3,8,56,-16.316612
2417,-99,54,81,377,6,9,57,-4.465988
2417,-99,46,81,377,5,8,57,-13.543060
2417,-99,60,81,377,4,10,59,-21.748024
2417,-99,35,81,377,5,8,57,-15.264511
2417,-99,25,81,377,5,8,57,-13.114258
2417,-99,46,81,377,4,7,57,-20.221519
2417,-99,31,81,377,5,10,58,-17.204353
2417,-99,35,81,377,4,7,56,-4.970367
2422,-99,31,80,378,3,2,57,-13.238815
2422,-99,24,78,379,4,3,55,-15.413872
2422,-99,54,81,377,5,3,59,-13.723343
2422,-99,25,79,379,6,1,55,-15.934334
2422,-99,35,80,377,4,3,58,-6.378265
2422,-99,31,80,377,5,3,58,-7.630768
2422,-99,40,81,377,4,3,59,-19.694481
2422,-99,40,81,377,3,1,58,-8.411362
2422,-99,21,78,380,5,3,55,-8.765198
2422,-99,35,80,377,4,2,57,-10.762268
2422,-99,27,80,378,5,3,57,-9.767632
2422,-99,46,80,377,5,2,57,-13.998199
2422,-99,43,80,377,4,2,57,-29.197296
2422,-99,45,80,377,4,3,57,-30.861465
2422,-99,35,81,377,4,3,59,-10.198181
2422,-99,26,79,378,4,2,56,-7.961975
2422,-99,25,80,377,5,2,57,-19.409088
2422,-99,34,81,377,4,2,58,-10.878448
2422,-99,47,81,377,5,3,59,-11.136978
2422,-99,35,79,379,5,2,56,-6.971100
2422,-99,24,78,380,5,2,54,-25.835022
2422,-99,36,79,378,6,2,57,-4.970123
2422,-99,29,80,378,5,3,57,-11.488571
2422,-99,40,81,377,5,4,59,-18.998901
2422,-99,32,80,378,5,2,57,-14.838966
2422,-99,38,80,377,4,3,57,-16.718819
2422,-99,44,81,377,4,3,59,-11.573433
2422,-99,38,80,378,5,2,57,-10.919342
2422,-99,26,79,379,5,1,55,-9.998550
2422,-99,30,80,377,5,4,58,-6.609093
2422,-99,36,81,377,5,2,58,-12.595901
2422,-99,39,80,378,6,3,57,-4.804718
2422,-99,28,78,379,6,2,55,-12.517471
2422,-99,46,81,377,5,2,59,-10.013336
2422,-99,34,80,378,4,2,57,-7.684868
2422,-99,25,79,378,5,1,56,-10.748573
2422,-99,35,80,377,4,2,57,-14.151352
2422,-99,38,81,377,3,1,58,-7.962311
2422,-99,26,78,379,5,2,54,-26.105896
2422,-99,39,80,378,5,4,58,-13.771469
2422,-99,34,79,379,4,2,57,-4.908981
2422,-99,41,81,377,5,3,59,-5.050636
2422,-99,30,80,377,4,3,57,-9.919930
2422,-99,33,81,377,4,1,58,-8.360062
2422,-99,32,80,377,3,3,57,-11.608978
2422,-99,43,81,377,4,2,59,-6.978104
2422,-99,30,78,380,7,1,54,-10.708519
2422,-99,39,79,379,5,3,57,-13.588379
2422,-99,48,80,378,4,3,58,-15.062454
2422,-99,32,79,379,6,3,57,-4.538284
2422,-99,36,81,377,3,2,59,-9.870697
2422,-99,36,80,377,5,3,57,-13.933304
2422,-99,48,80,378,5,2,58,-8.479347
2422,-99,33,79,378,5,3,57,-12.663300
2422,-99,37,80,378,6,1,57,-15.899811
2422,-99,42,81,377,4,1,58,-13.410065
2422,-99,31,79,378,5,2,56,-9.917999
2422,-99,51,81,377,4,2,58,-8.442841
2422,-99,41,80,378,6,2,57,-5.719597
2422,-99,46,80,378,6,2,57,-18.678543
2422,-99,37,80,378,4,2,57,-15.901611
2422,-99,30,80,378,5,2,57,-16.220108
2422,-99,34,79,378,6,3,57,-18.084282
2422,-99,49,80,378,5,3,57,-4.739578
2422,-99,34,78,379,5,1,55,-11.877075
2422,-99,34,80,377,4,3,58,-12.563675
2422,-99,40,80,378,5,2,57,-12.073959
2422,-99,46,79,378,6,3,57,-15.862854
2422,-99,40,81,377,4,1,58,-21.086044
2422,-99,39,80,378,4,2,57,-13.144669
2422,-99,42,79,378,5,2,57,-7.878021
2422,-99,40,78,379,5,2,55,-13.250366
2422,-99,42,81,377,4,3,59,-10.974823
2422,-99,38,79,379,5,4,57,-12.229080
2422,-99,44,81,377,4,2,59,-9.477364
2422,-99,32,79,378,5,2,56,-13.762177
2422,-99,53,81,377,4,3,59,-6.482834
2422,-99,62,81,377,5,3,58,-7.584015
2422,-99,32,79,378,5,2,56,-7.007423
2422,-99,28,80,378,4,0,55,-12.229614
2422,-99,43,80,377,5,2,57,-16.991722
2422,-99,34,80,377,4,2,57,-8.450157
2422,-99,42,80,378,4,2,57,-12.569382
2422,-99,36,78,379,6,1,55,-9.043182
2422,-99,42,81,377,4,4,59,-8.063416
2422,-99,26,77,380,6,2,54,-11.314278
2422,-99,26,79,379,6,1,55,-14.070007
2422,-99,32,79,379,5,2,57,-16.248711
2422,-99,32,79,379,5,3,56,-18.411041
2422,-99,44,81,377,4,2,58,-15.741531
2422,-99,27,79,378,5,2,55,-9.493683
2422,-99,26,78,379,5,3,55,-26.914513
2422,-99,36,80,378,6,3,57,-13.947571
2422,-99,33,78,380,6,3,55,-15.754471
2422,-99,37,79,379,5,1,55,-17.145493
2422,-99,28,80,377,4,4,56,-9.244881
2422,-99,41,81,377,5,3,59,-16.522888
2422,-99,37,80,377,4,2,57,-10.840363
2422,-99,35,80,378,5,3,58,-11.131149
2422,-99,31,80,378,5,3,57,-6.872536
2422,-99,28,80,378,5,0,56,-4.746811
2422,-99,34,81,377,5,3,57,-13.888344
2422,-99,28,78,379,6,1,54,-5.863350
2422,-99,45,81,377,5,3,59,-10.039146
2422,-99,40,80,377,4,2,57,-30.269989
2422,-99,41,80,377,5,2,57,-9.375916
2422,-99,54,80,377,4,3,59,-11.007851
2422,-99,42,81,377,3,2,58,-8.655411
2422,-99,43,80,378,5,4,57,-15.290588
2422,-99,37,81,377,5,2,58,-12.327217
2422,-99,26,78,379,4,1,55,-8.329956
2422,-99,36,80,377,4,3,57,-20.345688
2422,-99,40,80,378,5,2,57,-6.955231
2422,-99,32,80,377,4,2,57,-10.519188
2422,-99,41,80,378,5,0,56,-4.620499
2422,-99,36,79,378,4,2,56,-16.136276
2422,-99,60,81,377,4,3,58,-14.647766
2422,-99,35,81,377,4,3,58,-14.092163
2422,-99,47,80,378,5,2,57,-10.624786
2422,-99,41,81,377,4,2,58,-15.996376
2422,-99,28,78,379,4,3,56,-11.503532
2422,-99,35,81,377,3,2,59,-9.523079
2422,-99,43,79,378,6,3,57,-8.362999
2422,-99,40,80,378,4,3,57,-9.407883
2422,-99,43,80,377,5,2,57,-10.527069
2422,-99,41,79,378,4,2,55,-13.397308
2422,-99,55,80,377,5,2,57,-11.037537
2422,-99,62,81,377,3,4,60,-3.835144
2422,-99,36,79,378,4,2,56,-8.323456
2422,-99,34,80,378,5,1,57,-12.821533
2422,-99,39,80,377,5,1,56,-4.667145
2422,-99,60,81,377,3,3,58,-8.349556
2422,-99,40,79,378,4,1,55,-11.674820
2422,-99,34,80,377,4,2,57,-7.503799
2422,-99,37,80,377,4,3,58,-20.808044
2422,-99,35,80,378,5,3,57,-10.475441
2422,-99,63,81,377,5,2,58,-23.397919
2422,-99,33,79,378,6,3,57,-11.849335
2422,-99,51,81,377,4,2,59,-17.035301
2422,-99,52,81,377,4,3,58,-10.145599
2422,-99,39,80,377,4,3,58,-9.709396
2422,-99,50,81,377,3,1,57,-13.226028
2422,-99,29,79,379,5,2,56,-22.261154
2422,-99,39,80,378,3,2,57,-9.747688
2422,-99,49,80,378,6,3,57,-15.777168
2422,-99,41,79,379,5,2,57,-12.863457
2422,-99,34,81,377,4,2,57,-13.975075
2422,-99,46,80,378,6,4,58,-12.922485
2422,-99,47,79,379,5,3,57,-6.655128
2422,-99,37,80,377,5,2,57,-12.892670
2422,-99,47,81,377,5,3,58,-12.803612
2422,-99,48,80,377,4,2,57,-14.125420
2422,-99,52,80,377,5,3,58,-8.454285
2422,-99,28,77,380,5,1,54,-9.590569
2422,-99,47,80,377,5,2,57,-13.235466
2422,-99,46,81,377,4,3,59,-7.774292
2422,-99,45,81,377,4,4,59,-13.299042
2422,-99,46,79,378,5,2,56,-13.250366
2422,-99,42,78,380,5,1,55,-13.996841
2422,-99,38,81,377,5,2,58,-17.570786
2422,-99,43,80,378,5,3,58,-3.476234
2422,-99,45,80,377,5,2,57,-14.006706
2422,-99,41,81,377,4,1,57,-13.929749
2422,-99,40,80,378,5,1,56,-10.958115
