freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,48,406,34,12,58,12.349335
2412,-95,54,50,404,33,12,60,16.627914
2412,-95,64,49,405,36,14,59,15.317108
2412,-95,46,49,404,35,15,59,14.852737
2412,-95,45,48,405,34,14,59,23.598328
2412,-95,44,47,407,36,15,57,18.348946
2412,-95,40,49,405,36,15,59,23.889847
2412,-95,59,48,405,35,15,58,-inf
2412,-95,57,49,405,35,16,59,25.117325
2412,-95,37,47,407,36,15,58,12.850800
2412,-95,36,48,405,33,16,59,15.790756
2412,-95,55,49,404,35,15,59,7.011192
2412,-95,35,49,405,33,16,59,18.579346
2412,-95,41,48,406,35,15,57,18.267487
2412,-95,52,47,406,36,18,58,22.331009
2412,-95,65,49,404,34,16,59,6.289841
2412,-95,55,49,405,33,14,58,25.680038
2412,-95,56,49,404,34,14,59,19.136414
2412,-95,52,49,404,33,18,60,15.020401
2412,-95,57,49,404,33,14,60,17.234741
2412,-95,44,48,406,35,13,58,12.288849
2412,-95,32,46,407,36,16,57,19.002167
2412,-95,42,49,405,34,16,59,20.910324
2412,-95,56,49,404,35,15,60,21.474503
2412,-95,41,49,404,34,15,59,17.452461
2412,-95,42,48,406,37,14,58,20.102417
2412,-95,55,49,405,35,17,59,22.954102
2412,-95,42,48,406,35,13,58,16.060913
2412,-95,39,48,405,35,16,58,17.600075
2412,-95,33,48,406,36,17,57,22.131104
2412,-95,65,50,403,33,13,61,16.765396
2412,-95,40,47,406,36,16,58,23.144028
2412,-95,48,49,405,35,15,59,21.344360
2412,-95,47,46,407,37,15,57,25.713104
2412,-95,47,48,405,34,16,59,15.464539
2412,-95,53,50,403,34,18,61,22.001633
2412,-95,44,48,406,36,16,57,16.150978
2412,-95,39,49,404,35,15,59,7.509514
2412,-95,32,47,407,35,13,56,11.547348
2412,-95,51,48,405,35,11,58,20.767548
2412,-95,63,51,403,32,17,61,13.994080
2412,-95,50,49,405,34,17,59,20.068726
2412,-95,53,50,404,33,14,60,22.843719
2412,-95,39,47,406,37,14,57,22.795395
2412,-95,40,47,407,36,15,57,24.333160
2412,-95,49,49,404,35,14,59,16.225143
2412,-95,43,48,406,35,15,58,22.680779
2412,-95,52,50,403,32,14,60,8.840302
2412,-95,36,48,406,35,12,57,23.134148
2412,-95,47,47,407,38,17,57,12.913956
2412,-95,42,48,405,34,15,58,-1.727554
2412,-95,50,49,404,33,14,59,17.354019
2412,-95,43,48,405,35,15,59,25.254501
2412,-95,60,49,404,33,15,60,19.047272
2412,-95,44,47,407,35,15,56,18.746552
2412,-95,36,48,406,36,13,57,20.787308
2412,-95,52,49,404,33,16,60,13.929733
2412,-95,48,48,406,36,15,57,22.384033
2412,-95,61,47,406,35,14,59,11.882462
2412,-95,34,48,405,35,16,59,21.477600
2412,-95,42,47,407,36,15,57,14.023743
2412,-95,41,47,406,36,15,58,22.757050
2412,-95,49,49,404,32,15,59,1.802612
2412,-95,43,48,406,35,15,57,9.526360
2417,-95,52,46,407,35,19,59,10.665298
2417,-95,33,47,407,37,15,57,18.989746
2417,-95,57,49,405,35,19,60,20.521530
2417,-95,44,48,405,35,18,59,15.038284
2417,-95,43,47,406,37,16,59,14.834648
2417,-95,41,47,406,35,17,59,10.894333
2417,-95,36,46,407,36,16,58,13.877060
2417,-95,54,48,406,35,18,59,12.046524
2417,-95,54,48,405,35,15,60,14.060783
2417,-95,43,48,406,35,19,59,17.496155
2417,-95,52,48,405,36,17,61,17.712112
2417,-95,49,47,407,36,17,58,6.330368
2417,-95,50,48,406,35,15,59,11.781952
2417,-95,30,46,407,38,18,57,20.024925
2417,-95,33,46,407,37,14,58,18.889999
2417,-95,43,47,406,34,16,59,21.899719
2417,-95,37,47,407,36,17,58,14.989410
2417,-95,59,48,405,34,19,59,3.022224
2417,-95,41,48,406,36,17,59,14.529251
2417,-95,56,47,406,37,17,59,21.328598
2417,-95,37,48,406,36,17,59,17.412560
2417,-95,46,47,406,36,17,59,15.481003
2417,-95,36,47,406,37,17,58,23.878143
2417,-95,35,48,406,35,16,58,13.671005
2417,-95,46,48,406,36,16,59,16.880936
2417,-95,41,46,407,39,16,59,16.995872
2417,-95,40,48,406,36,15,59,21.470642
2417,-95,54,49,405,35,17,59,20.999382
2417,-95,43,47,407,36,16,58,16.217690
2417,-95,40,47,407,36,17,58,16.900955
2417,-95,38,47,406,36,15,59,24.071579
2417,-95,39,47,407,36,21,59,14.978142
2417,-95,42,47,407,37,17,58,-inf
2417,-95,49,49,405,34,19,60,16.103485
2417,-95,39,47,407,36,17,58,17.802505
2417,-95,59,48,406,36,17,59,10.493134
2417,-95,43,47,406,36,16,59,11.299942
2417,-95,36,47,407,37,17,59,20.686577
2417,-95,42,47,406,35,18,59,15.266838
2417,-95,40,46,407,37,16,58,13.003265
2417,-95,61,48,406,36,16,59,11.125961
2417,-95,48,48,405,35,17,59,15.773392
2417,-95,46,48,406,35,17,59,16.102600
2417,-95,34,48,406,35,17,59,17.393890
2417,-95,31,47,407,37,16,58,16.761765
2417,-95,42,47,406,36,15,59,22.495804
2417,-95,36,46,408,37,17,58,20.466682
2417,-95,41,46,407,36,20,58,18.324959
2417,-95,46,49,405,34,13,59,-2.828667
2417,-95,37,47,406,37,17,59,20.124710
2417,-95,38,48,406,35,17,59,19.349136
2417,-95,35,47,406,36,16,59,23.064659
2417,-95,35,46,407,37,16,58,13.538910
2417,-95,44,48,406,36,19,59,17.285728
2417,-95,59,48,405,36,18,60,14.275879
2417,-95,37,46,407,37,16,58,18.685898
2417,-95,43,47,406,36,18,59,10.842911
2417,-95,45,48,406,35,18,59,12.448242
2417,-95,38,46,407,36,15,58,17.749847
2417,-95,42,47,407,34,16,58,10.538910
2417,-95,48,48,405,36,18,61,3.820557
2417,-95,40,47,406,36,17,59,5.514610
2417,-95,40,47,407,36,16,58,6.540390
2417,-95,45,47,406,35,18,59,16.923981
2417,-95,31,46,407,36,16,57,22.184448
2417,-95,51,47,406,37,16,59,17.951324
2417,-95,52,47,407,35,20,58,17.983574
2417,-95,48,48,405,35,18,60,15.457573
2417,-95,52,48,405,34,17,60,15.723282
2417,-95,40,48,405,35,17,60,11.563950
2417,-95,39,47,407,35,15,58,8.606247
2417,-95,49,47,406,37,17,59,10.082314
2417,-95,43,48,406,35,17,59,4.940689
2417,-95,38,46,407,38,17,57,20.411804
2417,-95,29,45,408,38,18,58,14.678139
2417,-95,31,46,408,36,17,56,14.567902
2417,-95,60,47,407,36,16,58,12.303207
2417,-95,37,47,407,35,18,58,15.882446
2417,-95,46,49,405,35,17,60,7.096375
2417,-95,50,48,406,36,17,59,22.031250
2417,-95,44,49,405,35,18,60,-2.380669
2417,-95,63,49,404,33,15,61,9.506149
2417,-95,44,46,407,37,17,58,10.636238
2417,-95,34,47,406,36,19,58,24.008545
2417,-95,29,46,408,38,18,57,20.041908
2417,-95,41,47,407,36,17,58,21.397919
2417,-95,40,47,406,36,18,59,18.756226
2417,-95,44,48,406,36,19,59,23.686539
2417,-95,56,48,405,35,19,60,16.624741
2417,-95,43,48,406,36,17,59,22.208984
2417,-95,29,45,408,38,18,57,17.469215
2417,-95,27,46,408,37,19,57,18.072876
2417,-95,37,47,406,37,13,58,24.296577
2417,-95,41,47,407,36,19,58,16.985748
2417,-95,48,49,405,35,21,60,2.745613
2417,-95,38,48,406,36,15,58,20.402130
2417,-95,43,48,405,36,16,59,8.581482
2417,-95,37,48,406,35,18,59,19.711685
2417,-95,37,47,406,35,15,59,14.336746
2417,-95,34,46,407,37,15,58,19.678574
2417,-95,38,48,406,35,15,59,18.718155
2417,-95,42,48,406,36,19,59,11.027245
2417,-95,70,48,405,35,22,59,18.918755
2417,-95,35,47,407,35,18,57,18.970032
2417,-95,36,48,405,35,16,60,10.063675
2417,-95,39,46,407,36,16,58,0.186195
2417,-95,50,49,405,35,16,60,14.109604
2417,-95,31,47,407,36,18,58,14.925186
2417,-95,37,47,407,37,16,58,22.730453
2417,-95,43,48,405,36,16,59,10.823090
2417,-95,53,48,406,36,18,59,19.059219
2417,-95,63,48,405,35,17,60,12.311363
2417,-95,50,47,406,36,16,59,16.121338
2417,-95,40,47,406,36,18,59,23.359177
2417,-95,38,46,407,37,18,58,17.266159
2417,-95,47,47,406,36,16,59,20.665741
2417,-95,60,48,405,36,20,59,12.174072
2417,-95,40,45,408,37,16,57,20.894455
2417,-95,45,46,407,36,20,58,18.926399
2417,-95,46,48,406,35,16,59,4.198242
2417,-95,41,47,406,36,17,60,-1.151672
2417,-95,41,48,406,36,12,59,14.009033
2417,-95,60,49,404,34,19,60,14.598038
2417,-95,43,48,406,36,19,59,16.447739
2417,-95,47,48,405,34,19,60,12.205444
2417,-95,39,47,407,36,17,58,19.700371
2417,-95,41,47,406,35,18,59,13.953423
2417,-95,36,47,407,36,18,58,20.518562
2417,-95,46,48,405,34,15,59,21.327065
2417,-95,40,46,407,38,18,59,22.400238
2417,-95,42,46,408,37,18,57,11.489571
2417,-95,42,47,406,35,18,59,7.609558
2417,-95,57,48,406,36,16,59,5.363853
2417,-95,42,47,407,37,16,59,21.940659
2417,-95,31,47,407,36,19,58,22.267563
2417,-95,39,47,406,36,19,59,16.112228
2417,-95,51,47,406,37,19,59,23.582802
2417,-95,45,48,405,34,18,60,14.215622
2417,-95,42,47,406,36,17,59,13.266747
2417,-95,33,46,407,37,15,58,20.959335
2417,-95,44,48,406,36,18,59,19.270714
2417,-95,54,48,405,35,19,60,10.892563
2417,-95,36,47,407,37,17,58,20.157532
2417,-95,52,48,405,35,17,60,9.050552
2417,-95,46,46,407,36,17,58,5.902306
2417,-95,47,48,406,34,17,59,11.054459
2417,-95,37,47,407,37,18,58,20.720528
2417,-95,49,47,406,36,17,59,-0.682922
2417,-95,46,48,406,34,20,59,9.173050
2417,-95,38,48,405,35,18,59,-1.972290
2417,-95,38,47,407,37,17,58,17.163483
2417,-95,50,49,405,34,17,60,13.278931
2417,-95,41,46,407,37,17,58,13.473351
2417,-95,41,46,407,36,16,58,5.788101
2417,-95,42,47,406,36,21,59,14.300644
2417,-95,38,47,407,36,19,59,5.659737
2417,-95,45,47,406,36,18,60,17.936523
2417,-95,36,47,407,36,19,58,10.225082
2417,-95,50,48,405,36,19,60,14.126358
2417,-95,39,47,407,38,17,58,17.917549
2417,-95,40,47,406,35,15,58,14.413002
2417,-95,48,51,403,33,18,61,3.859512
2417,-95,48,49,404,32,15,61,15.521889
2417,-95,40,48,406,35,16,59,17.959129
2417,-95,42,48,406,36,16,59,18.554657
2417,-95,41,47,407,36,16,59,15.166168
2417,-95,35,46,408,37,18,57,2.182709
2417,-95,42,48,405,34,17,60,16.913055
2417,-95,43,46,407,37,18,59,19.793808
2417,-95,38,47,407,35,14,58,13.507812
2417,-95,48,48,406,36,16,59,14.641609
2417,-95,37,47,406,36,17,59,15.508896
2417,-95,35,47,407,36,15,58,12.722580
2417,-95,37,48,406,35,16,58,18.984833
2417,-95,32,46,407,37,17,58,21.907196
2417,-95,55,48,405,35,17,60,13.941078
2417,-95,30,45,408,38,16,57,18.985718
2417,-95,48,48,406,35,15,59,13.481369
2417,-95,41,47,406,37,15,59,14.242744
2417,-95,44,47,407,35,18,58,13.022232
2417,-95,46,46,407,37,16,58,7.187477
2417,-95,33,47,407,36,16,58,18.771347
2417,-95,44,47,406,35,19,59,7.416771
2417,-95,28,46,407,36,16,58,6.787033
2417,-95,32,47,406,36,17,59,19.207741
2417,-95,38,46,408,37,18,58,19.576675
2417,-95,36,47,407,37,15,57,25.412354
2417,-95,39,48,406,36,17,59,21.259048
2417,-95,40,47,407,37,16,58,15.048752
2417,-95,42,48,406,35,15,59,17.419670
2417,-95,37,47,406,37,16,59,21.602600
2417,-95,53,47,406,35,18,59,14.117661
2417,-95,40,47,407,36,16,58,14.438141
2417,-95,44,48,405,35,14,60,9.935791
2417,-95,34,46,407,37,18,58,24.666092
2417,-95,35,46,407,36,16,58,20.668640
2417,-95,37,48,405,36,18,59,20.468925
2417,-95,31,46,408,38,16,57,13.006187
2417,-95,45,49,405,35,16,60,18.287430
2417,-95,44,47,406,37,18,59,19.659210
2417,-95,35,46,408,37,16,57,25.086685
2417,-95,32,47,406,35,17,59,5.072258
2417,-95,38,48,406,35,17,59,7.791061
2417,-95,37,46,407,39,16,58,20.048485
2417,-95,31,46,407,37,19,59,17.792168
2417,-95,36,46,407,36,19,58,15.966354
2417,-95,43,47,406,35,18,59,16.612488
2417,-95,30,46,408,36,16,57,18.237732
2417,-95,48,48,405,35,17,60,13.750839
2417,-95,40,47,406,34,18,59,17.637024
2417,-95,51,49,405,34,16,60,13.140038
2417,-95,32,47,407,37,18,57,19.784210
2417,-95,51,48,405,35,17,60,3.114929
2417,-95,54,49,404,35,19,62,9.145844
2417,-95,36,47,406,37,17,59,16.964691
2417,-95,30,45,408,38,17,58,18.406937
2417,-95,39,46,407,37,17,59,23.017517
2422,-95,44,49,404,35,19,60,11.239349
2422,-95,36,47,407,36,15,57,10.317986
2422,-95,34,48,405,36,14,59,14.965767
2422,-95,45,48,405,36,15,58,-0.424644
2422,-95,45,47,406,36,18,59,7.752243
2422,-95,36,46,408,37,15,57,8.150635
2422,-95,37,48,406,36,15,58,10.018173
2422,-95,51,48,406,35,13,58,12.628586
2422,-95,51,48,405,34,18,60,12.728287
2422,-95,39,47,406,35,16,59,4.060532
2422,-95,47,48,406,35,18,58,12.586533
2422,-95,47,48,406,37,18,59,-0.172546
2422,-95,44,48,406,36,16,58,8.991043
2422,-95,48,50,404,35,16,60,8.364166
2422,-95,34,48,406,34,14,58,13.593758
2422,-95,53,48,405,36,17,59,7.953308
2422,-95,46,47,406,36,19,58,11.855484
2422,-95,41,47,406,35,14,58,10.487892
2422,-95,43,46,408,38,18,57,8.710922
2422,-95,42,48,406,35,20,59,3.274704
2422,-95,37,47,406,36,17,58,14.035477
2422,-95,60,48,406,34,18,58,-2.669861
2422,-95,40,48,405,34,15,59,6.108109
2422,-95,35,46,407,36,14,58,14.196449
2422,-95,34,48,406,36,16,58,12.255951
2422,-95,51,48,405,35,16,59,14.315109
2422,-95,39,47,406,35,16,58,16.147774
2422,-95,35,46,408,36,15,56,11.291977
2422,-95,37,48,406,34,16,58,10.089539
2422,-95,37,46,408,39,16,56,20.017624
2422,-95,46,48,405,34,19,59,2.033401
2422,-95,35,47,407,37,14,57,16.093895
2422,-95,43,47,407,36,15,58,15.554382
2422,-95,53,48,405,34,19,59,5.805298
2422,-95,31,46,407,37,16,58,13.378006
2422,-95,36,46,407,36,17,57,15.619370
2422,-95,40,47,406,36,17,58,11.666306
2422,-95,47,47,406,37,18,59,12.058456
2422,-95,44,47,406,36,16,59,12.927612
2422,-95,49,48,406,34,18,59,8.443764
2422,-95,45,47,406,37,16,58,6.410995
2422,-95,52,48,405,34,18,59,2.315765
2422,-95,47,47,406,35,14,59,12.281586
2422,-95,26,46,408,38,19,55,10.773659
2422,-95,37,46,407,36,14,57,1.132858
2422,-95,35,46,407,37,16,57,11.439659
2422,-95,54,48,405,35,18,59,-3.029785
2422,-95,57,48,405,35,18,59,-inf
2422,-95,64,49,405,33,19,60,6.722504
2422,-95,43,46,407,37,18,58,12.904892
2422,-95,44,48,405,34,18,58,7.588562
2422,-95,35,47,407,36,16,57,6.637375
2422,-95,38,47,406,36,17,58,13.276016
2422,-95,39,48,405,34,16,59,15.108734
2422,-95,44,48,405,36,15,60,7.395294
2422,-95,30,46,408,36,14,56,8.120087
2422,-95,43,48,406,35,17,58,4.453873
2422,-95,46,47,406,35,16,58,12.486053
2422,-95,44,47,406,34,18,59,-inf
2422,-95,35,48,406,36,15,58,15.131462
2422,-95,53,48,405,36,18,60,4.232574
2422,-95,48,48,405,34,18,60,1.937134
2422,-95,42,47,406,37,15,58,18.205887
2422,-95,40,47,406,36,15,58,9.291367
2422,-95,33,47,406,36,17,58,9.100998
2422,-95,30,47,407,36,16,57,10.412918
2422,-95,36,48,406,36,20,59,10.803360
2422,-95,52,48,405,36,14,59,7.755852
2422,-95,40,47,407,34,15,58,4.379860
2422,-95,40,47,407,36,16,58,17.190704
2422,-95,39,48,406,35,19,58,8.388184
2422,-95,34,49,405,35,16,59,-1.920532
2422,-95,57,48,405,35,18,60,-inf
2422,-95,36,48,406,37,17,58,7.136765
2422,-95,45,48,406,35,17,58,4.456741
2422,-95,47,49,404,34,17,60,11.244324
2422,-95,40,48,406,36,18,59,8.720978
2422,-95,40,47,406,35,12,59,8.588562
2422,-95,56,49,405,34,18,59,16.664017
2422,-95,49,47,407,36,16,57,18.574219
2422,-95,39,49,405,34,14,59,11.187851
2422,-95,44,48,405,36,17,59,4.558151
2422,-95,39,47,406,36,17,58,15.145309
2422,-95,40,47,406,36,16,58,13.882385
2422,-95,63,51,402,33,17,63,3.763351
2422,-95,49,49,405,35,17,60,12.952026
2422,-95,42,46,408,39,16,57,13.121643
2422,-95,32,48,406,36,18,58,5.970779
2422,-95,44,46,407,36,17,58,15.980743
2422,-95,34,46,407,36,17,57,7.434219
2422,-95,35,47,407,36,16,58,12.721298
2422,-95,45,48,406,35,15,58,15.580429
2422,-95,55,50,404,32,18,60,-5.824722
2422,-95,37,46,407,37,17,58,10.938576
2422,-95,44,48,406,34,19,59,8.914703
2422,-95,24,46,407,39,16,57,10.817741
2422,-95,44,48,406,35,17,59,10.489815
2422,-95,42,48,405,36,15,59,12.301163
2422,-95,49,46,407,37,14,58,7.587372
2422,-95,39,48,405,33,16,59,1.720047
2422,-95,48,49,404,34,16,60,9.337845
2422,-95,47,48,406,35,18,58,12.304871
2422,-95,44,47,407,38,17,58,14.196754
2422,-95,52,48,405,35,15,59,9.766602
2422,-95,34,47,407,36,16,58,10.277740
2422,-95,38,48,406,34,17,58,10.247940
2422,-95,51,49,404,35,18,59,11.252518
2422,-95,45,47,406,37,17,59,9.857635
2422,-95,30,46,408,36,15,56,14.161964
2422,-95,45,48,406,35,16,58,4.974022
2422,-95,43,47,406,36,18,59,4.884857
2422,-95,59,48,406,35,16,58,12.517326
2422,-95,48,47,406,35,18,58,12.808350
2422,-95,56,50,403,33,20,61,8.848412
2422,-95,36,47,407,37,17,58,11.074532
2422,-95,54,48,406,36,18,59,10.796799
2422,-95,52,47,406,35,13,58,-1.724670
2422,-95,39,47,406,36,15,58,5.899124
2422,-95,47,49,405,35,14,59,12.317963
2422,-95,73,51,403,32,15,61,-1.652069
2422,-95,48,48,405,34,17,59,11.099655
2422,-95,35,48,406,36,21,58,11.546875
2422,-95,42,49,405,35,17,59,11.706429
2422,-95,37,46,407,37,15,58,6.940689
2422,-95,37,47,407,36,17,58,0.384216
2422,-95,35,46,407,38,13,57,13.134911
2422,-95,41,47,407,36,17,57,12.882462
2422,-95,65,50,404,33,15,61,14.865906
2422,-95,51,47,407,38,19,57,9.899353
2422,-95,39,47,407,36,16,58,5.926788
2422,-95,54,50,404,34,20,60,9.501205
2422,-95,45,48,405,34,15,60,-3.887344
2422,-95,50,49,404,35,19,60,-3.651634
2422,-95,49,47,407,36,17,57,10.042587
2422,-95,57,48,405,35,18,60,12.160706
2422,-95,39,48,405,35,16,59,15.322800
2422,-95,47,47,406,35,18,59,7.606918
2422,-95,44,48,405,35,17,60,9.095619
2422,-95,39,46,407,37,15,58,13.969391
2422,-95,33,46,407,34,17,58,7.936188
2422,-95,42,47,407,35,15,57,11.741760
2422,-95,52,49,404,34,15,59,11.762009
2422,-95,40,47,406,36,21,59,8.544052
2422,-95,35,46,407,36,17,58,10.329742
2422,-95,37,46,407,37,18,56,2.612991
2422,-95,34,48,406,34,17,59,9.608643
2422,-95,62,48,405,36,17,59,13.727570
2422,-95,62,49,404,33,17,60,11.087547
2422,-95,44,48,406,35,17,58,7.903534
2422,-95,40,48,406,36,16,59,5.277496
2422,-95,40,47,406,36,20,59,11.512939
2422,-95,36,47,407,36,15,57,6.802681
2422,-95,33,47,407,36,17,58,-inf
2422,-95,37,47,406,35,20,58,8.018028
2422,-95,40,47,407,37,17,58,15.458801
2422,-95,30,47,407,36,19,57,6.944740
2422,-95,47,47,407,36,15,57,0.483063
2422,-95,43,47,407,36,19,58,-0.337715
2422,-95,39,47,407,36,15,57,10.342834
2422,-95,43,47,406,36,17,59,5.057037
2422,-95,45,47,406,35,16,59,12.038620
2422,-95,41,48,405,35,18,60,-inf
2422,-95,45,47,407,36,17,58,17.976540
2422,-95,62,49,404,34,17,60,5.005447
2422,-95,56,50,403,32,13,60,10.322609
2422,-95,32,47,407,37,16,58,7.332718
2422,-95,37,48,406,35,18,58,8.861588
2422,-95,64,48,405,36,17,59,-2.240608
2422,-95,32,47,407,36,16,57,14.977036
2422,-95,61,50,404,33,18,60,6.813637
2422,-95,38,47,406,37,16,58,13.138351
2422,-95,32,46,407,37,17,57,16.426384
2422,-95,42,47,406,36,16,58,9.094101
2422,-95,45,47,406,35,15,58,4.601898
2422,-95,41,49,405,34,13,59,10.766243
2422,-95,39,48,406,36,18,59,8.901657
2422,-95,29,48,406,36,16,58,12.472145
2422,-95,50,47,406,36,16,59,8.732727
2422,-95,35,46,407,37,15,56,15.310242
2422,-95,43,48,405,34,16,59,2.339401
2422,-95,43,48,405,35,18,59,9.691605
2422,-95,56,48,405,34,18,59,5.923149
2422,-95,35,48,406,36,16,58,15.108803
