freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,33,81,373,0,11,57,-24.511032
2412,-95,32,81,373,255,11,57,242.043869
2412,-95,32,81,373,255,9,57,233.001419
2412,-95,27,81,373,0,9,56,-17.451614
2412,-95,42,81,373,0,11,57,-21.684235
2412,-95,38,81,373,255,8,58,237.922974
2412,-95,39,81,373,255,11,57,233.044464
2412,-95,37,81,373,255,13,56,238.941895
2412,-95,35,80,374,1,8,56,-15.414337
2412,-95,53,81,373,255,10,57,242.060257
2412,-95,31,81,373,254,11,56,236.353256
2412,-95,34,81,373,255,7,58,238.329849
2412,-95,33,81,373,1,11,56,-15.871101
2412,-95,43,81,373,255,12,57,239.238022
2412,-95,45,81,373,255,8,57,235.606812
2412,-95,43,81,373,254,10,56,238.296478
2412,-95,60,81,373,255,11,57,237.289429
2412,-95,60,81,373,255,5,56,246.092957
2412,-95,49,81,373,255,11,57,244.757874
2412,-95,29,81,373,254,10,56,242.654419
2412,-95,36,81,373,255,6,57,227.894592
2412,-95,37,81,373,255,12,57,236.910004
2412,-95,56,81,373,254,11,57,237.696991
2412,-95,51,81,373,255,9,57,241.058990
2412,-95,59,81,373,255,11,57,239.336365
2412,-95,50,81,373,255,10,57,239.747162
2412,-95,43,81,373,255,9,57,232.654190
2412,-95,38,81,373,254,10,55,227.422272
2412,-95,59,81,373,255,9,57,235.438324
2412,-95,56,81,373,0,8,56,-20.547562
2412,-95,43,81,373,0,12,57,-13.793060
2412,-95,62,81,373,254,10,57,232.477112
2412,-95,50,81,373,255,10,57,232.945251
2412,-95,47,81,373,255,12,58,237.178787
2412,-95,58,81,373,1,10,58,-27.221680
2412,-95,27,81,373,255,8,56,237.109283
2412,-95,33,81,373,253,11,56,237.365936
2412,-95,38,81,373,255,9,58,235.752899
2412,-95,47,81,373,255,10,58,238.740128
2412,-95,51,81,373,255,12,56,233.917313
2412,-95,51,81,373,255,9,57,241.613464
2412,-95,37,81,373,255,11,56,236.896912
2412,-95,47,81,373,255,12,57,226.559891
2412,-95,52,81,373,255,6,56,243.956512
2412,-95,41,81,373,255,10,57,239.628815
2412,-95,36,81,373,254,11,57,239.436340
2412,-95,50,81,373,254,8,58,241.777924
2412,-95,55,81,373,0,12,57,-16.692596
2412,-95,28,81,373,0,11,57,-23.981323
2412,-95,43,81,373,0,5,56,-27.708519
2412,-95,44,81,373,253,11,56,238.927246
2412,-95,50,81,373,1,10,56,-12.619164
2412,-95,52,81,373,254,7,56,235.744446
2412,-95,43,81,373,255,10,57,238.125259
2412,-95,43,81,373,255,13,57,243.189697
2412,-95,42,81,373,255,7,57,237.456833
2412,-95,24,81,373,255,9,56,234.181122
2412,-95,43,81,373,0,11,57,-23.642380
2412,-95,56,81,373,255,7,58,237.635223
2412,-95,45,81,373,0,10,56,-10.203316
2412,-95,49,81,373,0,11,57,-16.658295
2412,-95,37,81,373,255,8,57,240.117630
2412,-95,31,81,373,0,11,57,-16.303650
2412,-95,47,81,373,0,10,56,-16.211334
2412,-95,49,81,373,255,7,57,235.250275
2412,-95,33,81,373,0,12,57,-24.528076
2412,-95,26,81,373,1,9,57,-18.228294
2412,-95,50,81,373,255,10,57,235.146637
2412,-95,23,81,373,255,10,55,237.775482
2412,-95,52,81,373,255,9,57,231.147903
2412,-95,52,81,373,0,10,57,-14.598167
2412,-95,34,81,373,0,11,56,-17.843399
2412,-95,47,81,373,0,9,58,-16.758362
2412,-95,34,81,373,0,10,57,-24.101212
2412,-95,47,81,373,0,11,56,-16.243027
2412,-95,45,80,373,1,8,55,-21.471542
2412,-95,32,81,373,255,11,56,238.307404
2412,-95,51,81,373,1,12,57,-20.869919
2412,-95,42,81,373,255,7,57,234.426392
2412,-95,40,81,373,1,11,57,-14.197464
2412,-95,31,81,373,255,13,57,237.889679
2412,-95,30,81,373,0,5,56,-20.947334
2412,-95,64,81,373,253,11,56,235.786926
2412,-95,30,81,373,1,11,56,-20.315384
2412,-95,48,81,373,255,7,58,244.144318
2412,-95,50,81,373,255,11,57,235.320770
2412,-95,29,81,373,0,9,55,-31.714340
2412,-95,48,81,373,0,7,56,-27.431175
2412,-95,43,81,373,255,11,57,226.405609
2412,-95,30,81,373,0,11,56,-23.869934
2412,-95,44,81,373,0,7,57,-16.147659
2412,-95,35,81,373,254,10,56,236.561417
2412,-95,53,81,373,254,11,57,240.643188
2412,-95,39,81,373,255,6,57,239.857315
2412,-95,30,81,373,255,10,56,241.914352
2412,-95,43,81,373,0,9,56,-21.120605
2412,-95,45,81,373,255,7,57,233.889893
2412,-95,39,81,373,0,14,58,-15.981552
2412,-95,43,81,373,0,9,56,-26.327103
2412,-95,31,81,373,0,8,55,-23.027161
2412,-95,59,81,373,0,12,57,-34.449814
2412,-95,59,81,373,0,10,57,-15.707619
2412,-95,40,81,373,255,9,57,235.197235
2412,-95,46,81,373,0,12,56,-12.773804
2417,-99,40,81,377,4,13,59,-9.613342
2417,-99,32,81,377,4,11,57,-8.197357
2417,-99,33,81,377,5,13,57,-29.342499
2417,-99,33,80,377,6,11,56,-16.880501
2417,-99,29,81,377,4,11,57,-11.344627
2417,-99,36,81,377,3,11,58,-15.965569
2417,-99,43,81,377,4,11,57,-12.412308
2417,-99,34,81,377,6,10,57,-13.466492
2417,-99,40,81,377,4,13,58,-7.532387
2417,-99,56,81,377,5,11,57,-17.151749
2417,-99,51,81,377,5,10,57,-12.993408
2417,-99,43,81,377,4,11,57,-10.251633
2417,-99,49,81,377,5,10,57,-17.614120
2417,-99,49,81,377,5,10,58,-12.913895
2417,-99,47,81,377,5,11,57,-10.405640
2417,-99,51,80,377,6,10,56,-10.887161
2417,-99,39,81,377,4,12,57,-16.072357
2417,-99,31,81,377,4,11,57,-11.723831
2417,-99,40,81,377,5,11,57,-12.067001
2417,-99,47,81,377,7,11,56,-16.406647
2417,-99,42,81,377,4,12,58,-6.456894
2417,-99,43,81,377,4,11,57,-9.168091
2417,-99,44,81,377,4,11,58,-12.211441
2417,-99,48,80,377,5,11,56,-11.029449
2417,-99,32,81,377,4,10,57,-17.993439
2417,-99,36,81,377,5,11,58,-11.547180
2417,-99,57,81,377,5,11,56,-9.822929
2417,-99,49,81,377,5,10,56,-12.285789
2417,-99,33,81,377,5,11,57,-10.413452
2417,-99,68,81,377,5,13,58,-11.510963
2417,-99,67,81,377,5,10,57,-8.044907
2417,-99,31,81,377,5,11,57,-23.098969
2417,-99,44,81,377,4,11,57,-9.430145
2417,-99,34,81,377,3,12,57,-12.111397
2417,-99,53,81,377,5,12,57,-14.573196
2417,-99,51,81,377,6,11,57,-5.454941
2417,-99,40,81,377,3,12,58,-13.867203
2417,-99,49,81,377,4,12,57,-12.131149
2417,-99,24,81,377,6,11,57,-6.849007
2417,-99,29,81,377,5,11,57,-10.875710
2417,-99,32,81,377,5,14,58,-16.539978
2417,-99,45,81,377,4,11,57,-16.327797
2417,-99,46,81,377,4,11,58,-18.886406
2417,-99,36,81,377,4,12,57,-24.178955
2417,-99,31,81,377,5,11,57,-17.476669
2417,-99,40,81,377,3,11,57,-inf
2417,-99,34,81,377,5,11,57,-23.412033
2417,-99,29,80,378,6,10,56,-11.390442
2417,-99,37,81,377,4,11,57,-20.138580
2417,-99,50,81,377,6,12,57,-18.306480
2417,-99,39,81,377,4,10,56,-10.965836
2417,-99,39,81,377,4,12,57,-20.173790
2417,-99,61,81,377,4,11,58,-11.741028
2417,-99,62,81,377,5,10,58,-17.054749
2417,-99,40,81,377,6,12,57,-19.257645
2417,-99,61,81,377,6,12,56,-8.826981
2417,-99,49,81,377,5,10,57,-19.308273
2417,-99,56,81,377,4,12,57,-14.134697
2417,-99,35,81,377,4,10,56,-29.510223
2417,-99,39,81,377,5,9,57,-13.349854
2417,-99,46,81,377,5,12,58,-19.828735
2417,-99,31,81,377,5,10,56,-11.155853
2417,-99,50,81,377,5,11,57,-14.503647
2417,-99,43,81,377,6,12,56,-14.602257
2417,-99,38,81,377,5,10,57,-13.180786
2417,-99,36,81,377,5,12,58,-14.350586
2417,-99,31,81,377,4,11,56,-9.491928
2417,-99,37,81,377,5,10,57,-16.133163
2417,-99,37,81,377,5,12,57,-15.342270
2417,-99,38,81,377,5,12,58,-19.978500
2417,-99,26,81,377,4,9,56,-9.761703
2417,-99,39,81,377,4,11,56,-15.093414
2417,-99,49,81,377,5,12,57,-8.368599
2417,-99,48,81,377,5,11,57,-10.468163
2417,-99,30,81,377,5,11,57,-15.558365
2417,-99,42,81,377,4,13,57,-15.811844
2417,-99,34,81,377,5,12,57,-13.154961
2417,-99,35,81,377,5,12,58,-11.621674
2417,-99,51,81,377,3,10,56,-11.316147
2417,-99,29,81,377,5,12,57,-7.476669
2417,-99,33,81,377,4,11,57,-23.856857
2417,-99,34,81,377,5,11,57,-12.214233
2417,-99,54,81,377,5,9,57,-22.916908
2417,-99,49,81,377,4,11,57,-24.015755
2417,-99,69,81,377,5,12,58,-15.730583
2417,-99,33,81,377,4,11,58,-7.186691
2417,-99,32,81,377,4,10,57,-18.275658
2417,-99,26,81,377,6,10,56,-21.137009
2417,-99,39,81,377,4,9,57,-9.141113
2417,-99,30,81,377,6,11,57,-14.165314
2417,-99,29,81,377,5,11,57,-23.404198
2417,-99,29,81,377,5,11,57,-8.778526
2417,-99,27,81,377,4,11,58,-15.081863
2417,-99,33,81,377,5,11,57,-13.737724
2417,-99,34,81,377,4,9,57,-29.638000
2417,-99,43,81,377,6,13,57,-4.181450
2417,-99,34,81,377,4,10,58,-12.988342
2417,-99,41,81,377,5,12,58,-20.174889
2417,-99,34,81,377,5,13,57,-22.566360
2417,-99,36,81,377,3,11,57,-11.647949
2417,-99,51,81,377,5,11,58,-9.614990
2417,-99,48,81,377,5,12,58,-12.220963
2417,-99,43,81,377,4,10,56,-14.153191
2417,-99,51,81,377,4,11,57,-6.687157
2417,-99,60,81,377,4,11,57,-6.390732
2417,-99,52,81,377,5,10,57,-18.958115
2417,-99,37,81,377,5,11,57,-16.843369
2417,-99,49,81,377,4,11,57,-9.609718
2417,-99,39,81,377,5,11,57,-16.577965
2417,-99,48,81,377,4,11,57,-9.986343
2417,-99,54,81,377,4,10,57,-29.562164
2417,-99,54,81,377,5,11,57,-9.731705
2417,-99,45,81,377,4,11,57,-inf
2417,-99,44,81,377,5,12,57,-15.371078
2417,-99,41,81,377,5,9,56,-8.822174
2417,-99,41,81,377,4,10,56,-29.275635
2417,-99,31,81,377,5,10,55,-7.692795
2417,-99,30,81,377,5,10,56,-10.982765
2417,-99,38,81,377,4,12,57,-30.802948
2417,-99,47,81,377,5,12,56,-10.839615
2417,-99,34,81,377,4,10,57,-10.072205
2417,-99,36,81,377,4,11,58,-10.026520
2417,-99,37,81,377,5,11,57,-16.172714
2417,-99,39,81,377,4,10,58,-15.643120
2417,-99,28,81,377,5,12,57,-9.939484
2417,-99,32,81,377,5,10,57,-12.472374
2417,-99,36,81,377,6,10,57,-13.775406
2417,-99,41,81,377,5,12,57,-23.380615
2417,-99,59,81,377,4,11,57,-30.265106
2417,-99,44,81,377,5,11,57,-15.085999
2417,-99,49,81,377,5,10,56,-14.248993
2417,-99,29,80,377,5,11,57,-13.253540
2417,-99,55,81,377,4,12,58,-inf
2417,-99,30,81,377,4,12,57,-12.200058
2417,-99,26,81,377,6,10,57,-9.536560
2417,-99,41,81,377,5,11,57,-7.849007
2417,-99,35,81,377,5,11,57,-13.456146
2417,-99,41,81,377,5,12,57,-17.086761
2417,-99,32,81,377,5,12,58,-11.806755
2417,-99,33,81,377,6,11,57,-27.485001
2417,-99,43,81,377,4,12,58,-14.011658
2417,-99,56,81,377,5,11,57,-9.275742
2417,-99,38,80,377,5,10,56,-8.923271
2417,-99,30,81,377,4,11,57,-24.792397
2417,-99,35,81,377,5,12,57,-11.243790
2417,-99,30,81,377,5,9,57,-16.373146
2417,-99,33,81,377,6,11,57,-12.711838
2417,-99,36,81,377,3,11,57,-17.155273
2417,-99,40,81,377,6,10,57,-15.199570
2417,-99,48,81,377,4,11,57,-17.818436
2417,-99,29,81,377,6,12,57,-9.803192
2417,-99,53,81,377,5,12,57,-12.173645
2417,-99,22,81,377,3,10,56,-11.725739
2417,-99,32,81,377,4,10,57,-13.652954
2417,-99,53,81,377,5,14,58,-7.539856
2417,-99,35,80,377,4,10,57,-23.853302
2417,-99,33,81,377,4,14,57,-18.166611
2417,-99,51,81,377,4,12,57,-7.402138
2417,-99,53,81,377,4,8,57,-17.511398
2417,-99,33,81,377,5,11,57,-23.172348
2417,-99,34,81,377,4,11,57,-18.073318
2417,-99,30,81,377,4,10,57,-9.522629
2417,-99,44,81,377,5,10,57,-11.357300
2417,-99,40,81,377,4,11,57,-9.389832
2417,-99,43,81,377,5,10,57,-9.742516
2417,-99,50,81,377,5,10,56,-5.778946
2417,-99,36,80,377,6,12,55,-9.785118
2417,-99,33,81,377,4,10,57,-20.226990
2417,-99,42,81,377,4,12,57,-11.648880
2417,-99,52,81,377,5,8,56,-11.103989
2417,-99,62,80,377,6,10,55,-16.587433
2417,-99,39,81,377,5,12,57,-11.394241
2417,-99,45,81,377,5,11,57,-13.001053
2417,-99,41,81,377,4,11,56,-12.619865
2417,-99,28,81,377,6,9,55,-12.580559
2417,-99,38,81,377,4,10,57,-15.389198
2417,-99,25,81,377,5,11,58,-8.947701
2417,-99,37,81,377,4,12,57,-14.285881
2417,-99,44,81,377,6,11,56,-13.125412
2417,-99,60,81,377,5,12,59,-15.291580
2417,-99,56,81,377,5,11,57,-11.353195
2417,-99,35,81,377,6,10,56,-7.605606
2417,-99,39,81,377,4,10,57,-29.845322
2417,-99,48,81,377,6,11,57,-15.910316
2417,-99,32,81,377,5,10,56,-28.203537
2417,-99,33,81,377,4,9,56,-10.871826
2417,-99,41,81,377,6,12,57,-18.801666
2417,-99,28,81,377,4,11,58,-16.516922
2417,-99,60,81,377,6,12,57,-14.399689
2417,-99,34,81,377,4,12,58,-16.827850
2417,-99,34,81,377,6,9,56,-11.702377
2417,-99,37,81,377,2,11,57,-20.421066
2417,-99,51,81,377,5,13,58,-23.737564
2417,-99,49,81,377,5,10,57,-inf
2417,-99,31,81,377,4,10,58,-16.634087
2417,-99,52,81,377,6,11,57,-9.969406
2417,-99,33,81,377,5,10,57,-14.963364
2417,-99,26,81,377,5,12,57,-16.560944
2417,-99,40,81,377,4,10,56,-13.741112
2417,-99,59,81,377,5,8,58,-8.287758
2417,-99,61,81,377,5,11,58,-14.157219
2417,-99,57,81,377,5,11,57,-19.493927
2417,-99,45,81,377,3,10,57,-15.514282
2417,-99,23,81,377,3,12,56,-10.556236
2417,-99,48,81,377,4,11,57,-10.114532
2417,-99,60,81,377,5,12,58,-15.994049
2417,-99,39,81,377,4,12,57,-13.110321
2417,-99,29,81,377,6,10,57,-12.346329
2417,-99,28,81,377,5,11,57,-6.208755
2417,-99,47,81,377,4,11,57,-13.572723
2417,-99,44,81,377,4,11,58,-15.917572
2417,-99,32,81,377,5,10,57,-7.381851
2417,-99,31,81,377,5,14,58,-17.686363
2417,-99,29,81,377,5,11,57,-11.592758
2417,-99,49,81,377,5,11,56,-21.937271
2417,-99,46,81,377,3,11,57,-24.232506
2417,-99,44,81,377,4,11,58,-11.748169
2422,-98,37,81,376,4,7,57,-5.375427
2422,-98,39,81,376,4,8,58,-11.576279
2422,-98,39,81,376,4,7,57,-15.409149
2422,-98,32,81,376,3,7,57,-19.204353
2422,-98,36,81,376,3,6,57,-6.227448
2422,-98,35,80,377,5,7,57,-10.465813
2422,-98,49,81,376,4,8,58,-21.451691
2422,-98,26,80,376,4,7,57,-23.767014
2422,-98,29,81,376,4,9,57,-inf
2422,-98,38,81,376,5,8,57,-10.071556
2422,-98,32,81,376,4,7,58,-13.931061
2422,-98,38,81,376,4,9,58,-10.366394
2422,-98,28,81,376,6,6,57,-10.650635
2422,-98,36,81,376,4,8,58,-7.328285
2422,-98,40,81,376,4,9,58,-17.328995
2422,-98,31,80,376,5,9,58,-20.185135
2422,-98,34,81,376,4,8,58,-11.806290
2422,-98,35,81,376,4,7,57,-14.093536
2422,-98,42,81,376,4,8,59,-12.236313
2422,-98,36,80,376,5,10,58,-8.793304
2422,-98,32,80,376,4,7,57,-12.932602
2422,-98,53,81,376,4,6,58,-15.056458
2422,-98,30,81,376,4,9,58,-12.823708
2422,-98,26,80,377,4,7,56,-10.635666
2422,-98,35,81,376,4,8,58,-13.096939
2422,-98,43,81,376,4,8,57,-15.762581
2422,-98,36,81,376,4,8,58,-12.652588
2422,-98,42,80,377,5,8,57,-22.638023
2422,-98,30,81,376,4,7,58,-24.192154
2422,-98,43,81,376,4,8,58,-14.315956
2422,-98,37,80,377,5,8,57,-9.232460
2422,-98,42,81,376,4,7,58,-24.058411
2422,-98,43,80,376,5,8,57,-14.601852
2422,-98,61,81,376,4,8,59,-16.989899
2422,-98,36,81,376,4,6,57,-13.408005
2422,-98,37,81,376,4,6,57,-12.248627
2422,-98,37,81,376,3,7,57,-13.362999
2422,-98,57,81,376,5,8,58,-14.614212
2422,-98,51,81,376,5,8,57,-16.932983
2422,-98,39,81,376,5,6,56,-inf
2422,-98,50,81,376,4,7,58,-13.577362
2422,-98,27,80,376,4,7,55,-22.789734
2422,-98,33,81,376,4,6,57,-15.780891
2422,-98,44,81,376,5,7,57,-14.775406
2422,-98,68,81,376,3,8,59,-32.673798
2422,-98,48,81,376,3,7,58,-inf
2422,-98,36,81,376,5,7,57,-12.781509
2422,-98,37,80,377,3,7,56,-16.138138
2422,-98,43,81,376,3,7,58,-9.286308
2422,-98,34,81,376,5,7,58,-20.579079
2422,-98,27,80,377,5,7,57,-7.367371
2422,-98,32,81,376,5,7,57,-17.091797
2422,-98,57,81,376,5,9,59,-8.850845
2422,-98,61,81,376,5,7,58,-14.356186
2422,-98,39,80,376,3,7,57,-23.967934
2422,-98,38,81,376,5,8,57,-11.533630
2422,-98,48,81,376,2,8,58,-32.528595
2422,-98,53,81,376,4,8,57,-8.502167
2422,-98,40,81,376,4,6,57,-12.087936
2422,-98,32,79,378,5,6,55,-9.321167
2422,-98,47,81,376,3,5,57,-16.779068
2422,-98,29,81,376,3,6,58,-9.637344
2422,-98,68,81,376,5,7,58,-15.581223
2422,-98,35,81,376,3,6,57,-9.359039
2422,-98,52,81,376,3,9,59,-11.306931
2422,-98,31,81,376,4,8,58,-7.386185
2422,-98,45,81,376,5,7,58,-14.267136
2422,-98,44,81,376,5,8,58,-4.450607
2422,-98,46,81,376,5,9,58,-12.687439
2422,-98,46,81,376,4,6,58,-14.357552
2422,-98,49,81,376,4,7,58,-10.632957
2422,-98,45,81,376,6,6,57,-13.517258
2422,-98,31,79,377,5,9,56,-18.029556
2422,-98,43,80,377,4,8,57,-9.767593
2422,-98,38,81,376,4,7,57,-8.037987
2422,-98,29,81,376,4,7,58,-16.324570
2422,-98,54,81,376,4,9,58,-12.153915
2422,-98,52,81,376,3,7,58,-22.748024
2422,-98,33,81,376,3,5,57,-12.004326
2422,-98,42,81,376,5,8,58,-17.831604
2422,-98,52,81,376,4,8,58,-9.796127
2422,-98,52,81,376,5,7,57,-9.812119
2422,-98,33,81,376,5,7,58,-8.820023
2422,-98,38,81,376,5,7,58,-12.146965
2422,-98,36,81,376,4,8,58,-12.409782
2422,-98,32,81,376,4,7,57,-10.138031
2422,-98,46,81,376,5,7,58,-12.309143
2422,-98,36,80,377,5,7,57,-8.088554
2422,-98,47,81,376,5,8,57,-16.838036
2422,-98,33,80,376,5,7,57,-12.912224
2422,-98,70,81,376,4,7,58,-9.002754
2422,-98,38,81,376,6,7,58,-22.874771
2422,-98,40,81,376,5,7,57,-6.776306
2422,-98,31,81,376,4,7,57,-12.052719
2422,-98,30,80,376,5,6,56,-11.955788
2422,-98,41,81,376,4,7,59,-31.729874
2422,-98,55,81,376,3,7,58,-19.540649
2422,-98,37,81,376,4,5,56,-9.188980
2422,-98,44,81,376,3,8,58,-11.793884
2422,-98,46,81,376,5,9,59,-8.410187
2422,-98,50,81,376,4,6,57,-3.874084
2422,-98,39,81,376,5,9,58,-19.921387
2422,-98,29,79,377,5,9,57,-5.752861
2422,-98,47,81,376,4,9,58,-13.254272
2422,-98,49,81,376,3,8,58,-15.527847
2422,-98,53,81,376,3,7,58,-15.902344
2422,-98,46,81,376,4,7,57,-20.426537
2422,-98,38,81,376,3,7,57,-12.969406
2422,-98,54,81,376,4,9,59,-14.388489
2422,-98,52,81,376,3,6,58,-18.000946
2422,-98,39,81,376,5,7,57,-14.375175
2422,-98,31,81,376,5,8,57,-7.993683
2422,-98,54,81,376,3,9,57,-24.553032
2422,-98,36,81,376,4,8,57,-24.044800
2422,-98,52,81,376,4,8,57,-12.289101
2422,-98,49,81,376,4,9,58,-13.494522
2422,-98,43,81,376,4,9,59,-9.252670
2422,-98,33,81,376,4,6,57,-8.177170
2422,-98,44,81,376,4,7,57,-19.743408
2422,-98,65,81,376,3,6,58,-6.704659
2422,-98,46,81,376,4,9,58,-12.959740
2422,-98,43,81,376,4,7,57,-15.892715
2422,-98,24,81,376,4,7,57,-12.645248
2422,-98,57,81,376,4,7,58,-11.217514
2422,-98,40,81,376,3,7,57,-21.416077
2422,-98,53,81,376,5,8,58,-7.744461
2422,-98,39,81,376,4,7,58,-14.020050
2422,-98,43,81,376,5,7,58,-20.396332
2422,-98,50,81,376,4,6,58,-11.998489
2422,-98,40,81,376,4,7,58,-5.925644
2422,-98,49,81,376,4,6,57,-7.428116
2422,-98,66,81,376,4,7,57,-12.227646
2422,-98,56,81,376,4,7,58,-9.365097
2422,-98,37,81,376,3,7,58,-11.831589
2422,-98,52,81,376,3,8,58,-6.918816
2422,-98,35,81,376,4,8,57,-10.623978
2422,-98,53,81,376,5,8,58,-13.734497
2422,-98,45,81,376,3,7,57,-11.465378
2422,-98,40,81,376,4,6,57,-24.022606
2422,-98,55,81,376,3,7,58,-17.530785
2422,-98,43,81,376,4,5,57,-14.763458
2422,-98,50,81,376,4,8,58,-12.364563
2422,-98,29,81,376,4,7,58,-11.567490
2422,-98,35,81,376,5,7,58,-5.756607
2422,-98,37,80,376,5,9,57,-9.273735
2422,-98,43,81,376,5,6,57,-16.254814
2422,-98,44,81,376,4,8,58,-4.450989
2422,-98,35,81,376,5,7,57,-11.203316
2422,-98,34,81,376,3,7,57,-9.369637
2422,-98,36,81,376,4,8,58,-10.653824
2422,-98,44,81,376,4,6,57,-13.464432
2422,-98,47,81,376,2,7,59,-14.255409
2422,-98,24,80,376,6,5,56,-17.627754
2422,-98,52,81,376,4,9,58,-12.235046
2422,-98,37,81,376,5,9,58,-19.201385
2422,-98,44,79,377,5,8,57,-9.644989
2422,-98,35,81,376,3,6,57,-17.669968
2422,-98,51,81,376,4,8,57,-12.838188
2422,-98,34,81,376,4,7,57,-17.852234
2422,-98,56,81,376,4,7,57,-11.872200
2422,-98,34,81,376,5,7,57,-4.211197
2422,-98,50,81,376,4,8,58,-14.442352
2422,-98,38,81,376,4,6,57,-24.273697
2422,-98,44,81,376,3,8,58,-15.530022
2422,-98,61,81,376,5,8,58,-19.817612
