freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,41,51,402,34,7,53,26.580292
2412,-95,45,51,402,34,6,54,22.690018
2412,-95,60,51,402,35,8,54,18.517395
2412,-95,55,51,402,37,8,56,21.267967
2412,-95,42,51,402,35,9,54,20.427803
2412,-95,44,51,402,38,9,55,31.044117
2412,-95,15,42,412,40,5,45,27.341347
2412,-95,59,51,403,34,6,54,19.318336
2412,-95,61,51,403,35,13,56,29.400932
2412,-95,48,51,403,38,8,55,17.678345
2412,-95,46,51,403,35,5,53,23.357948
2412,-95,34,51,403,37,6,54,25.265228
2412,-95,46,51,403,37,8,55,29.299667
2412,-95,47,51,403,35,12,56,18.255981
2412,-95,52,51,403,39,8,55,21.283310
2412,-95,49,51,403,30,11,55,16.757172
2412,-95,43,49,405,39,8,52,24.534630
2412,-95,50,51,403,39,7,55,29.577164
2412,-95,52,51,403,37,9,55,27.279106
2412,-95,49,51,403,37,7,54,16.371826
2412,-95,52,51,403,37,10,55,15.188713
2412,-95,50,51,403,37,8,55,14.904846
2412,-95,40,51,403,37,7,54,29.998291
2412,-95,40,51,403,38,7,54,12.242348
2412,-95,49,51,403,37,9,55,23.347900
2412,-95,46,50,404,40,10,54,29.701805
2412,-95,45,51,403,36,7,54,19.027710
2412,-95,49,51,403,36,9,55,22.827728
2412,-95,55,51,403,36,10,55,30.305603
2412,-95,72,51,403,33,8,54,21.060516
2412,-95,51,51,403,37,11,55,25.794601
2412,-95,55,51,403,37,8,55,18.254028
2412,-95,56,51,403,38,6,54,26.667801
2412,-95,51,51,403,36,6,54,21.269691
2412,-95,49,51,403,38,8,55,30.231033
2412,-95,44,50,404,38,6,52,19.845886
2412,-95,48,51,403,33,5,54,22.307022
2412,-95,43,51,403,32,7,53,24.796265
2412,-95,44,50,404,39,9,54,32.171535
2412,-95,53,51,403,35,8,54,30.399124
2412,-95,52,51,403,36,8,55,29.396400
2412,-95,49,51,403,35,9,54,9.537659
2412,-95,50,51,403,36,8,54,22.007050
2412,-95,51,51,403,35,8,55,29.879562
2412,-95,59,51,403,37,9,56,19.807701
2412,-95,54,51,403,37,8,54,26.113510
2412,-95,43,49,405,41,9,52,36.595051
2412,-95,55,51,403,34,4,54,21.550278
2412,-95,47,51,403,38,8,54,27.865707
2412,-95,53,51,403,37,7,55,20.309937
2412,-95,42,51,403,37,8,54,27.440475
2412,-95,38,51,403,38,7,54,25.444298
2412,-95,51,51,403,35,8,54,13.197472
2412,-95,39,50,403,39,7,53,31.879951
2412,-95,48,51,403,37,7,54,23.770157
2412,-95,53,51,403,38,6,54,28.965889
2412,-95,56,51,403,37,10,55,32.177391
2412,-95,47,51,403,36,7,54,13.380768
2412,-95,46,51,403,36,8,55,28.030357
2412,-95,40,51,403,38,8,55,27.200653
2412,-95,55,51,403,33,8,54,20.730347
2412,-95,54,51,403,39,6,54,26.885391
2412,-95,48,51,403,37,6,54,28.455521
2412,-95,44,51,403,38,7,54,20.380722
2412,-95,49,51,403,39,6,54,26.367584
2412,-95,45,51,403,33,6,54,24.538010
2412,-95,50,51,403,35,11,55,20.524590
2412,-95,65,51,403,35,9,54,23.855049
2412,-95,46,51,403,39,8,55,28.486511
2412,-95,56,51,403,35,7,55,27.336365
2412,-95,53,51,403,33,9,55,24.081528
2412,-95,53,51,403,38,6,53,15.639114
2412,-95,43,42,411,42,6,54,26.243637
2412,-95,35,42,411,36,8,53,28.029633
2412,-95,49,42,411,37,8,54,26.163185
2412,-95,38,42,411,38,8,54,28.946999
2412,-95,46,42,411,37,9,54,25.663559
2412,-95,39,31,422,39,8,45,30.434219
2412,-95,40,31,422,39,8,45,25.935745
2412,-95,44,31,422,38,8,45,34.448734
2412,-95,46,37,416,40,5,48,28.131851
2412,-95,41,37,416,39,7,49,30.302895
2412,-95,45,37,416,35,7,49,20.528419
2412,-95,39,37,416,37,12,51,30.335861
2412,-95,36,37,417,37,8,49,30.545776
2417,-95,52,37,417,43,12,53,31.131847
2417,-95,44,37,417,42,13,54,31.251835
2417,-95,38,37,417,40,13,53,23.361107
2417,-95,39,37,417,42,10,53,23.674911
2417,-95,50,37,417,41,11,53,19.834663
2417,-95,46,37,417,44,13,54,24.197128
2417,-95,38,37,417,43,12,54,30.178734
2417,-95,31,37,417,41,10,53,26.273254
2417,-95,45,37,417,41,10,54,27.539665
2417,-95,34,37,417,41,13,53,32.075966
2417,-95,50,37,417,42,11,53,35.756214
2417,-95,54,37,417,44,13,54,24.598572
2417,-95,40,37,417,41,12,54,24.609123
2417,-95,58,37,417,43,14,54,23.725014
2417,-95,36,37,417,44,12,54,22.353165
2417,-95,51,37,417,43,13,54,11.513977
2417,-95,47,37,417,42,12,53,18.121651
2417,-95,40,37,417,44,11,53,28.487534
2417,-95,44,37,417,42,10,53,29.776085
2417,-95,43,37,417,45,12,53,35.908493
2417,-95,44,37,417,40,12,53,30.072388
2417,-95,40,37,417,41,12,53,29.490517
2417,-95,48,37,417,42,11,54,28.172119
2417,-95,43,37,417,44,15,54,34.433025
2417,-95,38,37,417,40,11,53,21.925491
2417,-95,42,37,417,43,10,52,20.099655
2417,-95,27,37,417,43,13,53,30.277229
2417,-95,45,37,417,41,10,53,10.808838
2417,-95,41,37,417,43,14,54,33.172264
2417,-95,36,37,417,42,10,52,31.956787
2417,-95,47,37,417,42,12,53,27.036087
2417,-95,27,37,417,42,10,52,32.853989
2417,-95,46,37,417,40,11,53,19.914001
2417,-95,42,37,417,41,12,53,24.834198
2417,-95,31,37,417,43,10,52,19.108337
2417,-95,39,37,417,43,15,54,25.999893
2417,-95,38,37,417,45,13,53,27.679276
2417,-95,38,37,417,43,8,53,24.950943
2417,-95,45,37,417,43,13,53,32.665764
2417,-95,42,37,417,40,8,53,16.016258
2417,-95,25,37,417,45,9,51,32.501228
2417,-95,50,37,417,40,14,53,24.490387
2417,-95,61,37,417,42,15,54,29.387367
2417,-95,42,37,417,43,12,53,25.890366
2417,-95,40,37,417,41,11,53,30.974945
2417,-95,43,37,417,42,13,54,33.228760
2417,-95,31,37,417,43,13,53,12.097420
2417,-95,45,37,417,42,12,54,27.547455
2417,-95,49,37,417,42,13,53,20.901596
2417,-95,45,37,417,43,13,53,29.942459
2417,-95,42,37,417,40,14,54,22.760521
2417,-95,42,37,417,39,11,53,8.423340
2417,-95,38,37,417,43,14,54,33.710346
2417,-95,38,37,417,39,10,53,25.664406
2417,-95,43,37,417,41,12,53,32.925755
2417,-95,47,37,417,42,12,53,31.702106
2417,-95,31,37,417,42,12,54,32.033535
2417,-95,37,37,417,42,14,53,28.503860
2417,-95,47,37,417,40,11,53,22.731094
2417,-95,39,37,417,40,14,54,25.614738
2417,-95,41,37,417,41,10,53,-inf
2417,-95,28,37,417,45,13,53,31.088692
2417,-95,32,37,417,42,12,54,32.644272
2417,-95,36,37,417,43,10,52,24.498901
2417,-95,34,37,417,41,14,54,26.673248
2417,-95,49,37,417,42,12,54,30.890739
2417,-95,28,37,417,41,14,54,24.553642
2417,-95,35,37,417,41,12,54,28.382233
2417,-95,29,37,417,40,10,52,28.856445
2417,-95,40,37,417,42,12,53,36.801720
2417,-95,33,37,417,42,12,52,12.400055
2417,-95,34,37,417,42,12,53,27.376022
2417,-95,29,37,417,41,11,53,27.833084
2417,-95,36,37,417,45,10,53,36.833469
2417,-95,39,37,417,41,12,53,30.351677
2417,-95,33,37,417,44,12,53,34.312576
2417,-95,28,37,417,41,15,53,29.083572
2417,-95,37,37,417,39,13,53,27.498581
2417,-95,37,37,417,42,12,54,29.034035
2417,-95,42,37,417,42,13,54,20.326828
2417,-95,43,37,417,40,15,53,27.082291
2417,-95,35,37,417,42,12,53,24.120087
2417,-95,39,37,417,39,12,54,19.415558
2417,-95,48,37,417,41,15,54,25.663979
2417,-95,30,37,417,44,14,53,29.772560
2417,-95,38,37,417,43,12,53,28.392693
2417,-95,30,37,417,42,11,54,28.566528
2417,-95,30,37,417,42,11,53,32.254623
2417,-95,26,37,417,42,11,53,29.231171
2417,-95,33,37,417,44,10,53,29.485550
2417,-95,27,37,417,41,11,52,32.096577
2417,-95,34,37,417,43,10,52,19.850800
2417,-95,41,37,417,42,12,54,20.258438
2417,-95,50,37,417,41,13,53,26.347000
2417,-95,43,37,417,44,11,54,28.681664
2417,-95,36,37,417,42,11,53,17.654312
2417,-95,29,37,417,41,10,53,29.800842
2417,-95,47,37,417,45,12,53,26.419144
2417,-95,34,37,417,45,15,53,32.510281
2417,-95,33,37,417,41,10,53,21.406601
2417,-95,41,37,417,42,13,54,26.611336
2417,-95,43,37,417,43,14,53,31.002583
2417,-95,43,37,417,40,9,53,19.248589
2417,-95,40,37,417,42,13,53,30.914352
2417,-95,32,37,417,43,12,53,32.537601
2417,-95,32,37,417,41,10,53,26.047638
2417,-95,39,37,417,43,15,54,29.251938
2417,-95,42,37,417,42,11,54,28.769379
2417,-95,43,37,417,40,11,54,24.139130
2417,-95,50,37,417,44,10,53,13.550682
2417,-95,41,37,417,40,12,53,25.624435
2417,-95,31,37,417,43,10,54,26.024216
2417,-95,48,37,417,41,13,54,27.246170
2417,-95,47,37,417,44,10,53,27.140793
2417,-95,39,37,417,42,12,53,35.400543
2417,-95,40,37,417,41,13,54,32.589592
2417,-95,34,37,417,43,12,53,28.481285
2417,-95,46,37,417,36,11,54,23.583427
2417,-95,33,37,417,41,13,54,31.673996
2417,-95,42,37,417,40,11,53,24.702988
2417,-95,33,37,417,43,10,53,28.224770
2417,-95,39,37,417,39,12,53,17.608208
2417,-95,40,37,417,40,13,53,27.226776
2417,-95,44,37,417,43,15,55,25.399124
2417,-95,49,37,417,43,12,53,37.856255
2417,-95,38,37,417,41,12,54,32.019245
2417,-95,54,37,417,41,13,54,20.046371
2417,-95,30,37,417,44,11,53,22.528397
2417,-95,25,37,417,41,12,53,26.200729
2417,-95,31,37,417,42,12,54,32.137882
2417,-95,42,37,417,44,14,54,34.364357
2417,-95,47,37,417,43,13,54,25.109833
2417,-95,29,37,417,43,13,53,32.237236
2417,-95,48,37,417,42,14,53,30.203491
2417,-95,44,37,417,44,12,54,34.187981
2417,-95,35,37,417,42,13,54,28.338684
2417,-95,40,37,417,44,14,53,30.563454
2417,-95,36,37,417,39,12,53,25.306328
2417,-95,37,37,417,42,11,52,27.708763
2417,-95,45,37,417,44,12,53,32.922874
2417,-95,44,37,417,42,12,54,30.185799
2417,-95,37,37,417,41,13,53,29.124794
2417,-95,41,37,417,44,12,54,30.197891
2417,-95,35,37,417,44,11,54,31.148643
2417,-95,33,37,417,40,13,53,24.692314
2417,-95,39,37,417,43,14,54,11.554260
2417,-95,41,37,417,40,14,53,18.790604
2417,-95,30,37,417,42,12,53,30.781120
2417,-95,45,37,417,44,13,54,30.739204
2417,-95,32,37,417,41,13,53,25.710121
2417,-95,43,37,417,41,12,53,17.117210
2417,-95,36,37,417,42,14,54,26.771210
2417,-95,32,37,417,40,10,53,24.337593
2417,-95,34,37,417,42,12,53,26.767746
2417,-95,37,37,417,42,12,53,29.616402
2417,-95,43,37,417,37,15,55,24.471466
2417,-95,31,37,417,43,13,53,25.128937
2417,-95,36,37,417,43,13,53,27.327774
2417,-95,34,37,417,44,11,53,25.220528
2417,-95,36,37,417,40,11,52,22.259399
2417,-95,49,37,417,41,11,53,31.695267
2417,-95,44,37,417,43,13,53,24.315025
2417,-95,37,37,417,42,12,54,24.996429
2417,-95,41,37,417,41,12,53,16.125076
2417,-95,33,37,417,43,12,53,29.764900
2417,-95,41,37,417,43,13,53,25.631256
2417,-95,33,37,417,43,12,53,30.340279
2417,-95,30,37,417,43,11,54,25.471832
2417,-95,35,37,417,41,11,54,22.465454
2417,-95,49,37,417,42,14,54,27.843460
2417,-95,42,37,417,41,14,55,28.429443
2417,-95,31,37,417,43,14,54,29.872543
2417,-95,37,37,417,41,12,54,26.094177
2417,-95,33,37,417,41,12,54,31.549637
2417,-95,33,37,417,43,13,53,26.444778
2417,-95,46,37,417,40,14,54,23.597176
2417,-95,32,37,417,43,11,53,33.054176
2417,-95,40,37,417,44,13,53,29.460030
2417,-95,28,37,417,42,9,52,18.068634
2417,-95,37,37,417,41,13,53,29.839996
2417,-95,35,37,417,41,10,53,25.896042
2417,-95,33,37,417,42,11,53,28.352005
2417,-95,41,37,417,41,12,53,27.429214
2417,-95,39,37,417,44,11,53,28.855263
2417,-95,39,37,417,43,14,54,27.890724
2417,-95,44,37,417,42,13,54,31.694889
2417,-95,40,37,417,40,14,54,8.201614
2417,-95,53,37,417,43,10,53,21.159401
2417,-95,44,37,417,41,12,54,27.942459
2417,-95,44,37,417,44,13,53,27.537926
2417,-95,33,37,417,42,13,53,28.888954
2417,-95,42,37,417,43,11,53,32.935341
2417,-95,41,37,417,42,14,54,25.013779
2417,-95,35,37,417,42,14,54,30.513977
2417,-95,40,37,417,43,13,53,28.506317
2417,-95,39,37,417,43,10,55,26.207741
2417,-95,33,37,417,44,12,54,35.381367
2417,-95,44,37,417,41,12,53,31.300915
2417,-95,41,37,417,44,15,54,31.398537
2417,-95,43,37,417,42,11,53,11.948196
2417,-95,32,37,417,41,13,54,32.246437
2417,-95,39,37,417,41,11,53,22.363052
2417,-95,56,37,417,44,12,54,27.654114
2417,-95,44,37,417,44,14,54,32.582367
2417,-95,41,37,417,40,14,54,26.117393
2417,-95,57,37,417,42,14,54,27.745857
2417,-95,35,37,417,43,12,53,21.746994
2417,-95,39,37,417,43,12,53,26.996811
2417,-95,39,37,417,40,15,54,27.003128
2417,-95,32,37,417,44,14,54,34.889526
2417,-95,27,37,417,44,12,54,21.670044
2417,-95,32,37,417,39,11,53,26.402824
2417,-95,33,37,417,45,16,53,30.160957
2417,-95,30,37,417,42,13,53,33.664497
2417,-95,36,37,417,43,12,54,33.638912
2417,-95,39,37,417,42,13,54,15.713554
2422,-95,42,37,417,44,18,57,28.112030
2422,-95,45,37,417,44,13,55,30.575775
2422,-95,43,37,417,44,20,57,32.217026
2422,-95,37,37,417,43,15,55,24.012749
2422,-95,35,37,417,43,15,56,26.827003
2422,-95,38,37,417,44,18,57,33.707989
2422,-95,32,37,417,45,13,56,35.341194
2422,-95,32,37,417,43,17,55,31.520809
2422,-95,30,37,417,43,16,55,30.605659
2422,-95,41,37,417,44,15,57,21.517197
2422,-95,39,37,417,45,16,57,26.289787
2422,-95,31,37,417,42,16,57,20.410721
2422,-95,35,37,417,45,14,56,30.040657
2422,-95,39,37,417,45,16,56,17.964935
2422,-95,45,37,417,45,16,55,24.237694
2422,-95,43,37,417,44,16,56,30.343277
2422,-95,59,37,417,43,17,57,27.012764
2422,-95,60,37,417,44,18,57,32.273487
2422,-95,31,37,417,46,16,55,33.210575
2422,-95,45,37,417,45,18,57,24.720795
2422,-95,37,37,417,44,17,57,30.307838
2422,-95,39,37,417,45,18,57,22.919952
2422,-95,38,37,417,43,15,55,30.513306
2422,-95,54,37,417,45,18,57,34.447914
2422,-95,37,37,417,44,16,57,10.403542
2422,-95,41,37,417,43,15,56,15.688141
2422,-95,31,37,417,44,15,55,25.791420
2422,-95,47,37,417,44,17,56,32.876408
2422,-95,34,37,417,43,16,56,22.004921
2422,-95,45,37,417,46,14,56,12.792305
2422,-95,42,37,417,45,17,57,32.385719
2422,-95,32,37,417,43,17,56,15.806686
2422,-95,34,37,417,43,13,56,31.465908
2422,-95,54,37,417,45,17,56,25.478859
2422,-95,46,37,417,42,15,57,24.740555
2422,-95,34,37,417,45,18,56,26.779045
2422,-95,48,37,417,45,15,57,29.802536
2422,-95,45,37,417,42,18,56,24.316086
2422,-95,27,37,417,45,16,56,20.891296
2422,-95,40,37,417,44,14,56,24.866104
2422,-95,42,37,417,43,16,56,29.037796
2422,-95,49,37,417,45,15,57,24.833008
2422,-95,36,37,417,43,20,57,23.320778
2422,-95,35,37,417,45,15,57,29.382652
2422,-95,34,37,417,43,19,55,31.954479
2422,-95,33,37,417,45,19,56,28.752762
2422,-95,48,37,417,43,15,56,23.017410
2422,-95,30,37,417,44,14,56,30.102875
2422,-95,45,37,417,43,16,56,31.365570
2422,-95,36,37,417,43,15,56,28.842026
2422,-95,44,37,417,44,15,57,29.131592
2422,-95,38,37,417,45,12,56,12.092972
2422,-95,29,37,417,45,15,56,31.034519
2422,-95,47,37,417,45,18,56,32.761459
2422,-95,36,37,417,43,15,57,21.332367
2422,-95,65,37,417,47,18,56,37.107681
2422,-95,42,37,417,43,16,57,35.793251
2422,-95,60,37,417,45,16,56,30.530846
2422,-95,47,37,417,43,17,56,34.428345
2422,-95,37,37,417,46,14,55,28.411728
2422,-95,65,37,417,45,16,56,27.507362
2422,-95,41,37,417,45,16,56,21.281120
2422,-95,37,37,417,43,19,56,18.401054
2422,-95,37,37,417,42,17,56,20.915192
2422,-95,44,37,417,43,13,55,11.107910
2422,-95,32,37,417,43,16,56,26.176529
2422,-95,46,37,417,44,15,56,28.158073
2422,-95,60,37,417,45,15,57,28.090805
2422,-95,42,37,417,44,17,56,29.258293
2422,-95,51,37,417,43,18,57,18.760269
2422,-95,66,37,417,46,15,57,13.013657
2422,-95,63,37,417,43,19,57,30.846237
2422,-95,39,37,417,44,17,57,27.393669
2422,-95,42,37,417,44,16,56,24.337646
2422,-95,41,37,417,44,16,56,17.084763
2422,-95,33,37,417,45,15,56,21.287270
2422,-95,51,37,417,45,16,55,28.807785
2422,-95,50,37,417,44,17,56,22.502037
2422,-95,42,37,417,43,12,56,28.064545
2422,-95,46,37,417,44,16,56,28.759964
2422,-95,48,37,417,42,16,56,30.771019
2422,-95,39,37,417,44,15,55,32.351105
2422,-95,56,37,417,44,17,57,24.931564
2422,-95,41,37,417,44,17,57,16.297005
2422,-95,54,37,417,45,19,56,26.030334
2422,-95,59,37,417,44,20,57,20.336807
2422,-95,49,37,417,44,19,56,10.520844
2422,-95,42,37,417,44,17,56,34.978500
2422,-95,31,37,417,43,15,55,28.754753
2422,-95,39,37,417,46,14,55,23.177055
2422,-95,50,37,417,44,15,56,26.816833
2422,-95,44,37,417,46,18,57,11.929489
2422,-95,52,37,417,44,16,56,29.180801
2422,-95,41,37,417,43,16,55,24.487411
2422,-95,39,37,417,42,14,56,32.278999
2422,-95,42,37,417,44,17,57,29.815353
2422,-95,30,37,417,42,13,56,26.984695
2422,-95,42,37,417,46,17,56,22.009033
2422,-95,52,37,417,45,19,57,28.796684
2422,-95,58,37,417,41,17,57,26.418747
2422,-95,48,37,417,42,20,57,24.332230
2422,-95,43,37,417,43,16,56,22.265106
2422,-95,37,37,417,45,15,56,31.524891
2422,-95,50,37,417,45,16,57,29.011749
2422,-95,44,37,417,46,15,56,31.427803
2422,-95,30,37,417,44,16,55,33.150745
2422,-95,49,37,417,43,19,56,22.791420
2422,-95,43,37,417,44,14,55,26.988640
2422,-95,30,37,417,43,17,56,31.337852
2422,-95,51,37,417,45,17,56,24.239967
2422,-95,46,37,417,43,16,56,15.572746
2422,-95,39,37,417,44,14,56,23.165421
2422,-95,43,37,417,46,15,56,29.364723
2422,-95,42,37,417,43,17,56,32.486759
2422,-95,46,37,417,44,21,57,21.296127
2422,-95,50,37,417,43,16,56,26.022385
2422,-95,37,37,417,44,17,57,24.578926
2422,-95,34,37,417,45,17,55,31.368755
2422,-95,54,37,417,45,14,56,-inf
2422,-95,56,37,417,44,14,56,17.010300
2422,-95,34,37,417,42,17,56,27.950394
2422,-95,30,37,417,43,18,56,23.746880
2422,-95,34,37,417,45,17,55,21.351364
2422,-95,32,37,417,43,16,57,28.131592
2422,-95,44,37,417,44,16,57,21.873131
2422,-95,49,37,417,46,15,56,27.076828
2422,-95,43,37,417,42,18,57,30.297729
2422,-95,45,37,417,43,17,57,21.194077
2422,-95,55,37,417,43,18,56,15.958496
2422,-95,46,37,417,44,18,57,23.927643
2422,-95,39,37,417,44,17,56,28.380791
2422,-95,50,37,417,42,16,57,22.467239
2422,-95,42,37,417,46,15,56,22.922668
2422,-95,31,37,417,44,17,56,30.276794
2422,-95,43,37,417,43,18,57,18.477020
2422,-95,68,37,417,41,17,57,27.090652
2422,-95,34,37,417,45,18,56,30.262878
2422,-95,24,37,417,44,15,55,21.351822
2422,-95,60,37,417,44,15,56,17.316139
2422,-95,34,37,417,45,20,56,32.360413
2422,-95,62,37,417,45,17,57,28.834259
2422,-95,43,37,417,44,17,56,16.690155
2422,-95,43,37,417,47,15,56,27.956093
2422,-95,59,37,417,47,16,57,28.804565
2422,-95,46,37,417,44,17,57,33.982311
2422,-95,67,37,417,44,16,57,25.882019
2422,-95,52,37,417,45,19,57,30.902359
2422,-95,41,37,417,42,16,57,20.552307
2422,-95,51,37,417,43,14,56,9.681679
2422,-95,63,37,417,45,18,57,30.513123
2422,-95,38,37,417,43,16,56,30.811043
2422,-95,38,37,417,46,15,56,24.515518
2422,-95,68,37,417,44,16,57,25.968468
2422,-95,49,37,417,46,14,56,19.403214
2422,-95,35,37,417,45,16,57,31.126980
2422,-95,33,37,417,46,14,56,29.683907
2422,-95,35,37,417,42,14,56,26.665298
2422,-95,32,37,417,44,16,56,31.340912
2422,-95,38,37,417,44,12,56,16.489136
2422,-95,44,37,417,45,16,57,30.888855
2422,-95,68,37,417,46,16,56,18.253006
2422,-95,42,37,417,44,16,56,30.156464
2422,-95,37,37,417,43,15,56,21.321289
2422,-95,44,37,417,46,20,57,32.259850
2422,-95,52,37,417,40,19,57,27.141266
2422,-95,34,37,417,44,16,55,18.162346
2422,-95,29,37,417,45,13,55,26.052414
2422,-95,47,37,417,45,17,57,31.236053
2422,-95,37,37,417,45,17,55,30.226524
2422,-95,57,37,417,44,18,56,23.136398
2422,-95,45,37,417,44,16,57,19.908188
2422,-95,37,37,417,41,14,56,17.293434
2422,-95,40,37,417,45,15,56,28.525375
2422,-95,67,37,417,44,17,56,33.225815
2422,-95,36,37,417,43,16,56,26.473785
2422,-95,44,37,417,45,14,56,23.862656
2422,-95,36,37,417,45,16,56,32.013092
2422,-95,57,37,417,43,17,57,25.208450
2422,-95,48,37,417,45,20,57,31.563454
2422,-95,43,37,417,43,14,56,16.334824
2422,-95,49,37,417,42,16,57,28.939743
2422,-95,55,37,417,45,17,56,31.160053
2422,-95,34,37,417,46,17,57,30.469139
2422,-95,39,37,417,42,16,56,14.205841
2422,-95,37,37,417,46,14,55,30.275078
2422,-95,36,37,417,42,18,56,7.734886
2422,-95,42,37,417,44,18,57,19.957367
2422,-95,51,37,417,42,14,57,28.927338
2422,-95,42,37,417,44,16,56,16.590454
