freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,34,420,54,15,60,30.400887
2412,-95,38,33,420,55,17,58,41.557682
2412,-95,44,32,421,58,18,58,44.918335
2412,-95,45,33,421,56,18,58,41.179802
2412,-95,33,33,420,56,16,58,-inf
2412,-95,57,34,420,54,15,59,37.987701
2412,-95,54,35,419,53,17,60,40.082500
2412,-95,42,33,421,56,19,59,40.951324
2412,-95,36,33,421,54,15,58,43.120171
2412,-95,37,32,421,57,16,58,44.057034
2412,-95,50,35,419,54,18,60,33.300751
2412,-95,45,33,421,55,14,58,39.195557
2412,-95,38,32,421,56,14,57,45.906025
2412,-95,42,31,422,58,16,56,38.490513
2412,-95,40,33,421,58,17,59,35.643707
2412,-95,53,34,420,54,14,59,36.115662
2412,-95,34,33,421,56,14,57,39.652866
2412,-95,43,33,420,56,17,58,36.391068
2412,-95,53,33,421,55,16,58,32.594509
2412,-95,38,33,421,55,15,58,39.896099
2412,-95,32,30,423,59,13,54,42.297543
2412,-95,43,33,421,58,15,58,36.635330
2412,-95,35,32,422,56,16,57,30.828041
2412,-95,37,32,422,57,17,58,36.136402
2412,-95,49,32,421,55,15,58,35.352955
2412,-95,48,33,421,56,14,58,20.172546
2412,-95,48,33,421,56,15,58,31.848183
2412,-95,46,35,418,54,16,60,39.120110
2412,-95,42,33,421,55,19,59,35.786850
2412,-95,39,33,421,56,17,59,41.168194
2412,-95,35,34,420,53,13,58,40.708023
2412,-95,34,32,421,56,13,57,36.934555
2412,-95,49,34,420,56,16,60,37.580536
2412,-95,37,33,420,55,14,58,37.484322
2412,-95,38,32,421,56,14,58,37.949295
2412,-95,42,33,420,56,16,59,39.380928
2412,-95,46,33,420,55,17,58,37.616158
2412,-95,61,35,419,55,17,60,32.586197
2412,-95,31,31,422,57,15,56,43.174427
2412,-95,52,34,419,56,20,60,43.131756
2412,-95,45,34,420,55,17,59,37.020233
2412,-95,41,32,421,56,14,57,43.226776
2412,-95,43,32,422,58,15,57,46.619431
2412,-95,44,33,421,55,18,57,38.748402
2412,-95,55,35,419,54,15,61,42.249866
2412,-95,51,34,420,56,17,59,37.341743
2412,-95,38,33,420,56,16,58,35.980743
2412,-95,40,33,420,56,18,59,43.525257
2412,-95,39,33,421,56,15,58,35.651268
2412,-95,38,33,420,55,16,57,38.948681
2412,-95,38,34,419,55,18,59,35.997185
2412,-95,43,33,421,56,16,58,32.496307
2412,-95,46,34,419,53,15,59,35.241783
2412,-95,46,33,420,57,16,59,42.139236
2412,-95,43,33,421,57,16,59,47.326092
2412,-95,42,32,421,57,14,57,35.149536
2412,-95,36,33,421,56,14,58,42.782703
2412,-95,36,33,421,56,18,58,44.094494
2412,-95,37,33,421,56,14,58,42.277882
2412,-95,43,33,420,55,17,59,38.996807
2412,-95,31,32,421,57,18,58,37.426857
2412,-95,53,33,420,54,16,58,37.609119
2412,-95,36,33,421,57,16,58,44.035362
2412,-95,36,32,421,58,15,57,46.851669
2412,-95,41,34,419,55,14,59,39.429745
2412,-95,45,34,419,55,17,59,39.140266
2412,-95,42,34,419,54,13,58,33.693779
2412,-95,47,34,420,55,16,59,36.027168
2412,-95,54,35,418,53,15,59,43.422142
2412,-95,54,33,421,57,17,58,42.979675
2412,-95,39,32,421,57,15,57,36.537392
2412,-95,49,34,419,53,18,59,35.297848
2412,-95,44,34,420,55,14,59,38.413208
2412,-95,41,33,421,55,16,58,28.590767
2412,-95,37,32,422,57,15,58,43.637901
2412,-95,55,35,419,53,17,60,36.560802
2412,-95,39,33,421,56,17,58,43.795444
2412,-95,37,32,421,56,18,58,41.585194
2412,-95,40,32,422,58,13,57,36.771946
2412,-95,44,34,420,55,14,59,28.262627
2412,-95,43,35,418,53,15,60,37.042435
2412,-95,42,32,421,56,16,57,41.835258
2412,-95,32,33,420,55,13,58,31.711113
2412,-95,44,33,421,55,19,58,33.415169
2412,-95,41,32,421,56,16,57,43.474442
2412,-95,37,32,421,58,12,56,44.820747
2412,-95,74,34,420,56,17,59,43.684486
2412,-95,46,34,420,54,16,59,38.832260
2417,-95,48,33,421,56,15,60,38.445827
2417,-95,40,31,422,57,17,57,31.559319
2417,-95,40,32,421,56,18,57,34.466122
2417,-95,38,33,420,55,18,59,37.385178
2417,-95,56,33,421,57,18,59,39.222958
2417,-95,31,30,423,58,16,57,41.217232
2417,-95,30,32,421,57,16,58,35.228676
2417,-95,45,32,422,58,19,59,33.744049
2417,-95,27,31,423,58,16,58,38.812130
2417,-95,40,34,420,55,16,61,39.527863
2417,-95,35,32,421,56,16,58,35.868118
2417,-95,37,33,421,57,20,60,43.748821
2417,-95,36,32,422,58,15,59,35.472439
2417,-95,35,31,422,58,19,57,43.111671
2417,-95,55,33,420,56,19,59,34.413864
2417,-95,41,32,422,58,16,58,42.371124
2417,-95,45,32,421,57,15,58,36.928215
2417,-95,37,32,421,56,19,58,37.964790
2417,-95,46,32,422,57,19,59,20.956657
2417,-95,39,32,421,56,18,58,26.342102
2417,-95,48,33,421,56,18,59,30.786171
2417,-95,34,32,421,56,15,58,37.232872
2417,-95,47,33,421,56,19,59,34.521523
2417,-95,41,32,421,56,18,59,25.705147
2417,-95,40,32,421,56,15,58,26.066742
2417,-95,45,33,421,56,18,59,38.104713
2417,-95,35,31,422,57,15,57,36.412704
2417,-95,46,33,421,56,16,59,44.605396
2417,-95,39,31,422,57,14,57,37.775921
2417,-95,36,32,422,57,17,58,27.152481
2417,-95,36,32,422,56,19,59,28.991043
2417,-95,30,31,422,58,17,57,32.752434
2417,-95,43,33,421,56,18,59,25.085091
2417,-95,41,32,421,56,18,58,36.234207
2417,-95,36,32,422,58,16,59,37.506744
2417,-95,45,32,421,57,19,58,34.911289
2417,-95,34,31,422,58,16,57,29.799629
2417,-95,53,33,421,57,17,59,42.738064
2417,-95,56,34,420,54,16,60,26.519844
2417,-95,42,32,421,55,19,58,32.740707
2417,-95,64,34,419,55,17,60,29.071991
2417,-95,32,32,421,56,13,58,39.384094
2417,-95,58,32,421,57,15,58,40.531487
2417,-95,46,33,421,56,18,59,35.919212
2417,-95,40,33,421,56,17,59,31.333176
2417,-95,63,32,422,57,16,58,38.593567
2417,-95,33,32,422,57,17,58,30.517487
2417,-95,48,31,422,58,17,57,28.962318
2417,-95,44,33,420,57,17,59,44.983288
2417,-95,47,33,421,56,14,60,33.009724
2417,-95,43,33,421,56,15,59,41.102993
2417,-95,54,33,420,56,18,59,32.793552
2417,-95,46,33,421,56,17,58,33.711891
2417,-95,44,33,421,57,15,59,32.301781
2417,-95,35,32,422,57,17,59,44.033348
2417,-95,43,32,421,55,17,58,30.868050
2417,-95,41,32,421,56,17,59,37.989395
2417,-95,50,32,421,57,16,59,37.273438
2417,-95,36,32,421,56,17,58,37.085876
2417,-95,45,33,420,56,17,60,32.331665
2417,-95,42,33,420,55,18,59,23.961960
2417,-95,42,32,421,56,17,59,35.098007
2417,-95,39,33,420,54,17,59,17.926521
2417,-95,47,32,422,57,16,58,35.169010
2417,-95,42,32,421,56,16,58,35.589367
2417,-95,43,32,421,57,14,58,35.002449
2417,-95,38,32,421,56,18,59,33.615524
2417,-95,35,31,422,58,19,58,39.565514
2417,-95,49,33,421,55,18,59,23.721664
2417,-95,36,32,422,56,17,59,25.935341
2417,-95,53,33,421,56,17,59,29.191612
2417,-95,31,31,423,57,18,57,34.633682
2417,-95,35,32,422,57,20,59,37.276268
2417,-95,35,32,422,57,17,59,30.440086
2417,-95,43,33,421,55,19,59,40.061581
2417,-95,32,32,422,57,16,58,27.481766
2417,-95,33,32,422,57,14,58,44.286121
2417,-95,38,32,422,57,15,58,38.219940
2417,-95,37,31,422,57,18,57,37.405613
2417,-95,35,33,421,56,16,59,36.572327
2417,-95,33,31,422,58,15,57,37.453869
2417,-95,46,32,422,58,16,58,43.203735
2417,-95,44,33,421,56,18,60,33.949009
2417,-95,33,31,422,57,16,57,34.835045
2417,-95,49,34,420,55,18,60,34.611443
2417,-95,33,31,423,58,15,57,40.026337
2417,-95,38,31,423,58,16,57,32.408920
2417,-95,33,32,421,57,17,59,39.635544
2417,-95,48,33,420,56,14,59,30.878662
2417,-95,47,33,420,56,14,59,39.212086
2417,-95,51,32,421,57,16,58,32.842964
2417,-95,40,32,422,58,17,58,32.188217
2417,-95,34,31,422,57,16,57,32.119194
2417,-95,36,32,422,57,18,58,42.725632
2417,-95,40,31,422,57,18,58,33.786865
2417,-95,39,33,421,56,14,59,31.222458
2417,-95,44,33,421,56,18,59,40.910919
2417,-95,30,31,422,57,17,57,-inf
2417,-95,34,33,420,56,16,59,40.300556
2417,-95,43,33,421,56,17,59,31.201729
2417,-95,58,33,421,56,19,59,34.481369
2417,-95,38,33,421,55,17,60,38.701355
2417,-95,42,32,422,57,19,58,38.050743
2417,-95,35,32,421,57,19,59,37.342896
2417,-95,54,33,420,57,18,59,37.001770
2417,-95,44,33,421,57,18,60,35.368885
2417,-95,35,32,421,57,18,58,39.941151
2417,-95,31,32,421,56,17,58,41.284176
2417,-95,37,33,420,56,16,59,37.285728
2417,-95,37,33,421,56,17,60,30.702812
2417,-95,43,32,422,57,19,58,39.018456
2417,-95,38,32,421,56,18,59,36.652954
2417,-95,46,33,421,55,19,60,36.573601
2417,-95,65,34,420,54,16,60,33.545174
2417,-95,32,31,422,57,17,58,44.067486
2417,-95,36,32,421,56,19,59,25.282097
2417,-95,59,32,421,57,16,58,30.655228
2417,-95,45,32,422,57,18,58,27.289558
2417,-95,33,31,422,58,20,58,36.552391
2417,-95,36,32,422,57,15,59,42.970520
2417,-95,36,31,422,57,17,57,31.990929
2417,-95,42,32,422,58,15,58,31.592979
2417,-95,34,32,421,57,19,59,38.513298
2417,-95,36,33,420,56,17,59,34.709194
2417,-95,35,32,421,57,16,58,41.178230
2417,-95,33,32,421,56,18,59,39.434639
2417,-95,41,32,421,57,16,59,34.674103
2417,-95,35,31,422,57,19,58,27.305840
2417,-95,46,32,421,58,17,59,38.700600
2417,-95,74,35,419,56,19,62,30.229218
2417,-95,42,32,422,57,18,59,40.091480
2417,-95,39,31,422,57,17,57,39.549889
2417,-95,46,32,422,58,17,59,40.521954
2417,-95,52,34,420,55,19,61,26.053146
2417,-95,46,32,422,58,15,58,43.599007
2417,-95,33,33,420,57,17,59,34.899490
2417,-95,54,34,420,55,20,60,35.534508
2417,-95,40,31,422,57,17,58,35.662060
2417,-95,37,34,420,56,18,60,40.934067
2417,-95,31,32,422,57,14,58,33.631653
2417,-95,53,34,420,56,19,61,38.240078
2417,-95,48,32,422,57,16,59,35.488178
2417,-95,40,32,422,57,17,59,34.436672
2417,-95,35,33,421,56,18,59,39.493038
2417,-95,54,34,420,53,18,60,33.884808
2417,-95,51,33,421,55,19,59,34.756149
2417,-95,39,32,422,56,14,58,43.622330
2417,-95,43,32,421,57,17,59,34.203331
2417,-95,30,32,421,57,17,59,27.288406
2417,-95,47,33,421,57,19,59,32.165909
2417,-95,41,32,421,55,16,59,24.906555
2417,-95,48,35,419,55,18,61,34.155357
2417,-95,40,32,421,57,15,58,35.097805
2417,-95,44,33,420,55,16,59,24.320923
2417,-95,48,33,420,55,17,60,35.685898
2417,-95,38,33,421,56,17,59,38.943928
2417,-95,35,32,422,57,20,58,30.528343
2417,-95,40,32,421,56,18,59,39.590218
2417,-95,47,33,421,57,17,59,41.824013
2417,-95,38,31,422,58,16,57,43.710358
2417,-95,46,33,420,55,17,59,42.850418
2417,-95,37,32,421,58,17,58,35.861107
2417,-95,45,33,420,56,14,59,41.812870
2417,-95,42,31,423,58,15,57,36.917057
2417,-95,36,32,421,57,15,59,40.056656
2417,-95,50,34,420,55,14,61,36.919174
2417,-95,40,33,421,55,17,59,32.493851
2417,-95,46,33,421,56,16,59,34.645142
2417,-95,49,32,421,56,15,58,39.069683
2417,-95,47,34,420,54,16,60,39.369915
2417,-95,46,32,421,56,19,59,30.814041
2417,-95,41,32,421,56,21,59,28.839966
2417,-95,35,33,420,56,15,59,33.499706
2417,-95,35,32,421,57,16,59,38.493660
2417,-95,38,32,421,57,17,58,36.727638
2417,-95,47,31,422,58,17,58,34.759750
2417,-95,33,32,421,58,18,58,34.189980
2417,-95,36,32,421,56,15,58,45.398853
2417,-95,44,34,420,54,20,61,25.040253
2417,-95,34,31,422,57,18,58,35.322102
2417,-95,33,32,422,57,18,58,27.030502
2417,-95,41,32,422,58,19,59,35.755188
2417,-95,49,33,421,55,17,60,36.016861
2417,-95,47,33,420,55,17,59,42.501331
2417,-95,44,34,419,55,15,60,37.466469
2417,-95,49,32,421,56,16,59,36.549133
2417,-95,43,32,422,56,17,57,40.589203
2417,-95,31,31,423,58,18,58,38.560661
2417,-95,37,32,422,56,16,59,35.394073
2417,-95,35,31,422,58,18,57,29.335648
2417,-95,40,32,422,58,15,59,39.904404
2417,-95,41,33,420,55,19,60,29.336365
2417,-95,39,33,421,57,17,59,34.175140
2417,-95,46,32,421,55,17,59,37.104713
2417,-95,40,32,421,56,16,58,26.695602
2417,-95,34,32,421,57,16,59,35.194153
2417,-95,57,33,420,56,18,60,37.130222
2417,-95,43,33,420,56,17,59,39.954350
2417,-95,39,33,421,56,16,59,39.223019
2417,-95,41,33,421,56,18,60,24.394562
2417,-95,34,33,421,56,17,59,39.725315
2417,-95,28,31,422,58,17,57,44.760750
2417,-95,43,34,420,55,14,60,32.853771
2417,-95,44,32,422,58,16,58,27.902306
2417,-95,29,31,422,58,14,58,43.127201
2417,-95,45,33,420,55,19,59,32.044769
2417,-95,43,33,421,56,18,59,37.282082
2417,-95,37,32,422,57,16,58,30.502327
2417,-95,41,31,422,56,18,58,32.329941
2417,-95,39,33,421,57,17,59,42.033649
2417,-95,39,33,421,55,17,59,32.292747
2417,-95,35,32,421,57,17,59,32.964508
2417,-95,41,33,421,57,15,59,46.424294
2417,-95,34,31,422,57,18,58,38.607658
2417,-95,51,33,421,57,17,60,33.452770
2417,-95,43,33,421,55,18,60,40.386734
2417,-95,31,31,422,57,16,57,39.435036
2422,-95,45,32,422,58,16,58,35.656853
2422,-95,48,32,421,57,15,58,26.924652
2422,-95,43,33,420,55,17,58,32.249191
2422,-95,45,33,420,56,14,58,29.191612
2422,-95,47,34,420,54,13,59,30.751419
2422,-95,41,32,422,57,17,58,34.775955
2422,-95,46,34,420,54,17,59,21.876785
2422,-95,62,34,420,54,17,60,25.028618
2422,-95,38,33,421,56,13,58,29.118767
2422,-95,36,31,423,58,15,57,22.805656
2422,-95,67,33,421,55,15,59,27.245918
2422,-95,42,33,421,56,16,59,19.153336
2422,-95,32,32,422,57,15,57,40.180527
2422,-95,41,31,422,57,16,57,36.156384
2422,-95,50,33,421,56,13,58,25.791214
2422,-95,58,34,420,55,20,60,22.514137
2422,-95,41,32,422,57,17,58,20.778900
2422,-95,39,32,421,56,16,57,32.923706
2422,-95,30,32,421,56,14,58,32.981567
2422,-95,39,32,421,57,16,57,30.683311
2422,-95,38,34,420,56,15,59,36.325401
2422,-95,39,32,421,56,16,58,26.054626
2422,-95,39,33,421,56,14,58,29.396614
2422,-95,31,32,422,58,17,57,32.683792
2422,-95,39,33,420,56,16,58,33.466621
2422,-95,56,33,421,56,19,59,18.516571
2422,-95,54,34,420,55,14,59,17.676865
2422,-95,49,33,421,56,15,59,33.188759
2422,-95,37,31,423,57,15,57,34.442757
2422,-95,38,32,422,58,18,58,22.475754
2422,-95,45,32,422,56,16,58,26.246826
2422,-95,41,32,422,57,16,58,20.935112
2422,-95,40,32,421,56,17,58,32.175323
2422,-95,56,32,421,57,17,58,26.277496
2422,-95,75,35,419,53,16,60,27.982285
2422,-95,48,33,420,55,17,58,33.972427
2422,-95,59,34,419,56,18,60,23.662430
2422,-95,47,33,420,55,15,58,32.341450
2422,-95,40,34,420,54,16,60,34.238510
2422,-95,43,33,421,56,17,58,33.353710
2422,-95,45,33,420,56,13,59,28.877243
2422,-95,36,32,422,57,17,58,38.105270
2422,-95,32,32,422,57,16,57,35.691521
2422,-95,38,32,421,56,17,58,29.770958
2422,-95,43,32,422,59,18,58,29.198830
2422,-95,46,34,419,54,16,59,22.104393
2422,-95,42,33,421,56,16,58,33.235382
2422,-95,31,32,422,55,13,58,19.824081
2422,-95,43,32,421,57,15,57,31.228912
2422,-95,30,32,421,57,15,57,28.435730
2422,-95,57,33,421,56,19,59,24.768837
2422,-95,37,32,422,56,16,58,29.818359
2422,-95,37,33,420,55,16,58,32.627579
2422,-95,61,32,422,57,14,58,27.043648
2422,-95,49,33,421,56,18,59,32.858799
2422,-95,38,32,422,57,15,58,35.056522
2422,-95,36,32,421,57,16,58,27.764969
2422,-95,39,32,422,56,18,58,25.869522
2422,-95,40,33,421,56,16,58,28.907303
2422,-95,60,34,419,53,17,60,20.735291
2422,-95,59,34,420,56,17,60,-inf
2422,-95,44,34,420,55,13,60,29.033340
2422,-95,41,31,422,57,18,57,31.482788
2422,-95,41,33,420,56,15,59,34.981003
2422,-95,38,32,422,58,14,58,28.243385
2422,-95,43,32,421,57,17,58,26.699066
2422,-95,57,33,421,56,15,58,19.172234
2422,-95,51,32,421,55,15,58,25.111069
2422,-95,42,33,420,56,16,59,19.046936
2422,-95,40,32,421,57,15,58,26.781906
2422,-95,60,33,421,56,16,59,24.843895
2422,-95,43,32,422,57,15,58,32.921844
2422,-95,44,32,422,56,16,58,20.101624
2422,-95,36,32,422,57,16,58,30.955338
2422,-95,44,32,421,57,14,58,32.831520
2422,-95,43,32,421,56,16,57,20.800407
2422,-95,48,34,419,55,14,60,34.985100
2422,-95,52,33,420,55,14,59,23.792618
2422,-95,49,34,420,56,15,59,32.788574
2422,-95,48,34,420,55,17,60,17.082390
2422,-95,81,34,420,56,18,59,23.506790
2422,-95,48,33,421,56,18,59,24.637550
2422,-95,37,32,421,56,14,58,32.239937
2422,-95,36,33,421,56,17,59,18.903061
2422,-95,36,33,421,55,16,58,24.641701
2422,-95,34,33,421,55,13,59,18.189392
2422,-95,45,33,420,56,18,59,-inf
2422,-95,47,34,420,56,16,60,31.803745
2422,-95,44,32,422,57,15,58,36.742393
2422,-95,42,33,421,56,19,59,24.714386
2422,-95,37,32,422,56,14,57,34.840569
2422,-95,49,33,420,56,16,58,33.311417
2422,-95,40,33,421,57,16,59,34.543888
2422,-95,67,34,419,55,16,59,28.922104
2422,-95,36,33,421,56,14,58,32.150642
2422,-95,37,32,421,56,15,58,26.614799
2422,-95,38,34,419,54,15,59,16.860901
2422,-95,44,34,420,56,18,60,23.678299
2422,-95,36,32,421,55,15,58,25.276810
2422,-95,40,32,421,57,15,57,34.003296
2422,-95,46,33,421,55,17,59,24.029160
2422,-95,40,32,422,56,17,58,19.965309
2422,-95,54,34,420,55,14,59,-inf
2422,-95,38,32,421,55,13,58,31.303207
2422,-95,32,32,421,56,14,57,34.930614
2422,-95,61,33,421,55,17,59,-inf
2422,-95,38,33,420,55,15,59,32.072124
2422,-95,39,33,421,57,17,58,26.725479
2422,-95,42,33,421,56,16,58,29.355667
2422,-95,55,33,421,56,17,59,24.746002
2422,-95,38,32,422,57,16,58,30.519653
2422,-95,27,32,421,55,16,57,29.661148
2422,-95,42,33,420,54,16,59,26.321846
2422,-95,52,33,421,56,15,59,35.822853
2422,-95,41,33,421,56,16,59,34.402157
2422,-95,49,33,421,56,16,59,30.833824
2422,-95,49,32,422,56,15,58,33.832539
2422,-95,43,33,421,56,16,58,25.856895
2422,-95,62,35,419,54,16,60,15.198151
2422,-95,46,33,421,55,17,59,27.733635
2422,-95,39,32,422,57,16,57,27.321014
2422,-95,32,33,420,55,17,59,34.226322
2422,-95,44,32,421,58,19,58,37.453232
2422,-95,43,32,421,58,17,58,27.971863
2422,-95,50,33,421,56,14,58,33.083649
2422,-95,38,32,422,57,16,58,27.238792
2422,-95,38,32,421,57,14,58,27.643661
2422,-95,41,33,421,57,17,58,26.599915
2422,-95,57,34,419,53,18,60,31.463409
2422,-95,32,32,422,58,15,57,32.186951
2422,-95,36,31,423,58,17,56,32.959068
2422,-95,33,33,421,56,16,59,31.579124
2422,-95,31,33,421,56,17,58,33.668007
2422,-95,47,33,421,54,16,58,23.808838
2422,-95,36,31,422,57,13,56,28.726303
2422,-95,34,32,421,56,15,58,29.932602
2422,-95,42,34,419,55,14,59,34.780518
2422,-95,60,35,419,52,17,61,18.841347
2422,-95,64,33,421,56,18,59,18.865936
2422,-95,51,33,420,56,14,59,32.720284
2422,-95,38,32,422,57,16,58,34.603504
2422,-95,45,33,421,55,17,59,34.663300
2422,-95,33,32,421,57,17,58,20.855247
2422,-95,38,32,421,57,14,57,35.716007
2422,-95,43,32,422,57,16,58,30.816032
2422,-95,58,35,419,54,12,59,16.518120
2422,-95,43,33,420,55,15,58,-inf
2422,-95,35,32,421,57,16,57,-inf
2422,-95,42,33,420,56,19,59,25.440483
2422,-95,44,32,422,57,16,57,30.445412
2422,-95,44,33,421,56,18,59,37.183838
2422,-95,37,32,422,57,17,58,-inf
2422,-95,37,32,422,57,17,57,35.582371
2422,-95,38,32,421,55,16,57,-inf
2422,-95,41,32,421,57,15,57,27.096611
2422,-95,38,32,421,56,15,57,26.707092
2422,-95,39,33,421,56,16,58,29.779015
2422,-95,40,33,420,54,14,58,31.813595
2422,-95,44,33,421,55,17,59,30.250557
2422,-95,46,34,420,53,16,59,21.520920
2422,-95,30,32,421,56,15,57,30.637222
2422,-95,36,33,420,56,18,59,-inf
2422,-95,37,32,422,57,16,57,35.497963
2422,-95,40,33,421,55,15,58,28.133636
2422,-95,46,32,421,56,14,57,30.733734
2422,-95,46,34,419,54,17,59,26.192825
2422,-95,35,33,421,56,17,58,26.300018
2422,-95,40,33,421,55,16,58,30.664299
2422,-95,55,33,421,54,17,58,26.968040
2422,-95,53,33,420,55,15,59,30.389145
2422,-95,40,33,420,56,14,58,35.466015
2422,-95,48,32,421,56,17,57,19.905121
2422,-95,60,34,420,54,14,60,24.910385
2422,-95,40,33,421,57,14,59,20.044312
2422,-95,37,33,421,55,18,59,33.600334
2422,-95,46,33,421,55,16,58,32.495800
2422,-95,37,33,421,55,16,58,24.361977
2422,-95,47,33,421,55,18,58,24.893822
2422,-95,29,31,423,57,17,56,35.115990
2422,-95,36,32,422,57,19,58,36.745804
2422,-95,36,33,421,56,17,58,31.559555
2422,-95,46,32,421,55,15,58,19.323853
2422,-95,38,32,422,57,15,58,34.837814
2422,-95,43,33,420,55,16,60,31.251049
