freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,50,21,433,60,19,59,45.450493
2412,-95,58,23,430,57,19,61,35.922600
2412,-95,43,20,433,61,19,58,36.900673
2412,-95,42,21,433,59,19,59,36.813595
2412,-95,43,21,432,59,18,59,46.708790
2412,-95,39,20,433,60,17,59,41.587967
2412,-95,36,19,434,61,18,58,31.929920
2412,-95,40,19,435,61,16,56,-inf
2412,-95,37,21,432,60,16,59,35.433495
2412,-95,38,20,434,60,17,57,40.429520
2412,-95,39,21,433,60,16,58,40.128555
2412,-95,41,22,432,59,19,59,40.320541
2412,-95,43,21,432,60,17,59,37.498730
2412,-95,37,20,433,60,19,58,33.726341
2412,-95,37,20,433,60,14,58,38.139484
2412,-95,32,20,434,61,18,58,41.173523
2412,-95,43,21,432,60,15,59,45.740868
2412,-95,45,21,433,59,15,58,44.320221
2412,-95,47,22,432,56,16,59,34.504391
2412,-95,48,22,431,58,15,60,42.392235
2412,-95,40,19,434,61,17,57,38.511078
2412,-95,42,22,432,58,18,59,42.151455
2412,-95,44,22,432,58,18,59,21.275330
2412,-95,32,20,434,60,17,58,42.901741
2412,-95,35,20,434,61,15,57,45.797024
2412,-95,38,21,433,60,15,58,36.023857
2412,-95,32,20,433,60,17,58,42.673546
2412,-95,46,21,433,59,20,59,42.388500
2412,-95,45,20,433,60,18,58,46.182922
2412,-95,41,21,433,59,16,58,29.767563
2412,-95,44,21,432,59,19,60,42.776848
2412,-95,36,20,434,61,18,57,44.260292
2412,-95,45,22,432,57,16,60,29.153038
2412,-95,48,20,433,60,21,59,45.493683
2412,-95,73,23,430,56,17,62,22.511108
2412,-95,46,22,432,59,18,59,36.119297
2412,-95,36,20,433,61,20,58,45.762966
2412,-95,43,22,432,59,13,58,32.366135
2412,-95,44,21,432,60,16,59,48.811798
2412,-95,44,21,433,60,16,58,42.735527
2412,-95,56,20,433,61,18,59,40.144321
2412,-95,41,21,433,59,21,59,38.790405
2412,-95,31,21,433,60,17,58,36.027122
2412,-95,31,21,433,59,17,59,32.354622
2412,-95,46,22,432,58,16,59,42.300556
2412,-95,34,20,433,60,14,58,37.071907
2412,-95,42,21,432,59,14,59,36.390705
2412,-95,56,22,431,57,19,61,43.220570
2412,-95,37,21,432,59,14,59,43.747749
2412,-95,27,20,434,61,15,57,44.139839
2412,-95,37,21,433,60,16,59,40.860779
2412,-95,44,20,433,61,17,58,38.826214
2412,-95,47,22,432,58,18,59,34.906254
2412,-95,34,21,433,60,15,59,33.570961
2412,-95,49,21,432,60,18,59,37.081875
2412,-95,35,22,432,59,16,60,41.804199
2412,-95,58,24,429,56,17,62,37.097649
2412,-95,37,20,434,60,15,57,37.444260
2412,-95,40,21,432,60,18,59,42.283310
2412,-95,40,20,434,60,18,57,42.874031
2412,-95,41,20,433,61,16,58,50.069675
2412,-95,42,21,432,59,18,59,38.541340
2412,-95,56,20,433,61,18,58,44.119980
2412,-95,39,21,432,59,18,59,46.189163
2412,-95,40,21,433,58,21,59,41.307762
2412,-95,40,21,433,60,17,59,35.903839
2412,-95,43,21,432,58,18,59,38.102234
2412,-95,54,21,433,60,19,58,23.954498
2412,-95,38,21,433,60,15,59,40.533073
2412,-95,52,22,432,58,16,59,42.466393
2412,-95,39,22,432,59,20,59,41.721336
2412,-95,41,21,433,60,16,58,42.659218
2412,-95,47,23,431,58,17,60,38.476463
2412,-95,52,21,432,59,18,59,33.759285
2412,-95,46,20,433,59,15,58,40.730148
2412,-95,34,20,433,60,16,58,46.760708
2412,-95,35,20,433,60,16,59,42.057518
2412,-95,35,21,433,59,14,59,40.105270
2412,-95,42,22,432,60,16,58,46.145733
2412,-95,42,21,432,59,18,59,37.211830
2412,-95,34,20,434,60,16,57,39.175018
2412,-95,46,20,433,61,18,59,34.238144
2412,-95,50,21,432,58,16,59,34.859642
2412,-95,41,21,433,59,17,59,41.062965
2412,-95,44,21,432,60,13,59,37.541912
2412,-95,43,21,433,60,17,58,39.930592
2412,-95,55,22,432,57,17,59,33.725185
2412,-95,35,20,433,60,16,59,35.927155
2412,-95,37,22,432,58,13,59,43.535965
2412,-95,61,21,432,60,18,60,46.085945
2412,-95,36,20,433,60,18,58,41.393562
2412,-95,37,20,434,62,18,58,40.668446
2412,-95,60,22,431,58,18,61,31.421677
2412,-95,34,21,433,60,20,59,42.746128
2412,-95,40,22,431,59,15,61,46.159870
2412,-95,39,20,433,60,15,58,39.557655
2412,-95,37,22,432,59,19,59,38.420383
2412,-95,38,20,433,61,16,58,41.002415
2412,-95,45,21,433,60,18,59,45.523033
2412,-95,39,21,432,58,18,59,44.163757
2412,-95,42,21,433,60,17,58,45.191856
2412,-95,50,20,433,60,18,58,46.002132
2412,-95,37,19,434,61,16,58,-inf
2412,-95,34,21,433,61,16,58,43.273117
2412,-95,36,22,432,59,17,59,28.923584
2412,-95,36,20,434,60,15,57,47.543846
2412,-95,43,22,432,59,16,59,42.278099
2412,-95,53,20,433,61,17,59,45.248695
2412,-95,37,20,433,60,18,58,38.082138
2412,-95,41,20,433,61,18,58,37.068642
2412,-95,42,20,433,60,18,58,44.688381
2412,-95,36,21,433,59,18,58,37.331554
2412,-95,41,22,432,59,14,59,47.272278
2412,-95,32,21,433,60,15,59,45.907478
2412,-95,41,21,433,59,14,59,35.093964
2412,-95,41,20,433,60,15,58,34.026703
2412,-95,43,20,434,60,18,58,36.219429
2412,-95,52,21,432,59,15,59,40.216042
2412,-95,38,21,432,59,17,59,34.542015
2412,-95,40,22,432,59,18,59,31.691284
2412,-95,38,20,433,61,15,58,40.998795
2412,-95,48,20,433,60,19,59,41.575272
2412,-95,41,20,434,61,16,58,41.030266
2412,-95,42,23,431,57,14,60,41.440331
2412,-95,41,21,432,58,16,59,35.453068
2412,-95,34,20,434,60,16,58,34.713692
2412,-95,53,22,432,60,13,59,35.799408
2412,-95,37,22,432,59,17,59,45.256447
2412,-95,31,20,434,61,19,57,37.981567
2412,-95,49,21,432,58,19,59,37.416206
2412,-95,44,21,432,58,18,59,43.461029
2412,-95,32,21,433,60,18,59,39.406681
2412,-95,34,20,434,61,18,57,40.328548
2412,-95,52,21,433,59,15,58,37.914726
2412,-95,35,21,433,59,16,58,35.266281
2412,-95,62,24,429,57,17,63,30.630310
2412,-95,45,21,433,59,17,57,33.888596
2412,-95,41,21,432,59,15,59,41.732021
2412,-95,30,20,434,60,18,57,42.894852
2412,-95,50,23,431,57,19,60,33.013657
2412,-95,33,20,433,60,17,58,33.667557
2412,-95,43,21,432,59,15,59,44.924187
2412,-95,44,20,433,60,16,58,40.984634
2412,-95,36,19,434,60,17,58,41.902344
2412,-95,33,20,433,60,18,58,38.474670
2412,-95,40,21,433,59,17,58,28.712250
2412,-95,52,21,433,59,19,58,38.145309
2412,-95,34,21,433,60,19,58,47.321102
2412,-95,35,21,433,59,19,59,41.902279
2412,-95,40,21,432,59,14,59,38.898384
2412,-95,63,24,430,57,19,61,38.057392
2412,-95,58,21,432,59,18,59,35.526310
2412,-95,43,21,433,60,17,59,29.962166
2412,-95,33,21,433,60,16,58,44.559319
2412,-95,37,20,434,60,17,57,41.932663
2412,-95,35,22,432,59,16,59,28.604866
2412,-95,48,21,432,59,16,59,31.877243
2412,-95,33,20,433,60,15,59,45.752769
2412,-95,40,21,432,60,18,59,41.283905
2417,-95,41,21,432,59,16,58,39.378532
2417,-95,37,20,433,60,16,58,35.763443
2417,-95,37,20,434,60,18,58,38.374355
2417,-95,43,21,432,60,15,59,43.417976
2417,-95,37,22,432,58,14,59,39.210655
2417,-95,53,22,431,59,15,60,21.158821
2417,-95,54,22,432,58,18,59,35.487679
2417,-95,46,22,431,58,20,60,32.046417
2417,-95,58,21,432,59,16,59,33.892036
2417,-95,50,21,432,59,19,59,31.693077
2417,-95,38,21,433,61,16,58,30.915062
2417,-95,54,22,431,58,19,60,33.524078
2417,-95,41,20,433,59,16,57,23.446640
2417,-95,39,20,433,60,19,59,32.737259
2417,-95,40,20,433,60,16,58,35.846092
2417,-95,30,20,433,60,14,57,34.508606
2417,-95,36,22,432,58,20,59,21.355461
2417,-95,44,22,432,59,15,59,36.123775
2417,-95,39,22,432,58,16,59,30.828842
2417,-95,39,22,432,59,18,59,-inf
2417,-95,44,22,432,59,14,59,31.394096
2417,-95,43,20,433,60,16,58,40.825264
2417,-95,36,21,433,60,17,59,37.580555
2417,-95,48,22,432,59,18,59,34.090767
2417,-95,36,20,433,60,16,57,30.749458
2417,-95,41,20,433,60,14,57,30.681610
2417,-95,47,21,433,59,16,59,36.519287
2417,-95,42,19,434,62,16,57,40.815369
2417,-95,48,21,433,60,22,58,29.477875
2417,-95,38,21,432,60,18,58,33.450752
2417,-95,48,21,432,59,18,59,-inf
2417,-95,47,21,432,57,19,59,35.651325
2417,-95,28,20,434,60,17,56,35.131760
2417,-95,45,21,432,59,17,59,37.798836
2417,-95,33,22,432,59,16,59,34.232407
2417,-95,38,21,432,58,16,58,31.372421
2417,-95,37,19,434,60,13,57,39.441631
2417,-95,47,21,432,60,17,59,31.966949
2417,-95,45,21,433,60,19,58,39.349186
2417,-95,36,20,434,59,17,58,40.457558
2417,-95,44,21,433,60,13,58,24.372314
2417,-95,35,20,433,60,17,57,38.802166
2417,-95,46,21,433,59,14,58,28.771591
2417,-95,31,21,433,59,13,58,29.295364
2417,-95,43,21,432,60,14,59,42.969669
2417,-95,38,20,433,60,18,59,39.141350
2417,-95,37,21,433,58,18,58,33.912300
2417,-95,36,22,432,59,19,59,34.028976
2417,-95,49,22,432,59,18,59,40.276619
2417,-95,37,22,432,58,16,59,38.219032
2417,-95,59,22,431,57,15,60,32.225895
2417,-95,43,21,432,60,16,58,37.691425
2417,-95,51,22,431,57,16,59,28.969986
2417,-95,46,21,432,59,17,59,36.097874
2417,-95,35,21,433,59,18,58,29.319839
2417,-95,46,20,433,59,14,58,28.350739
2417,-95,48,23,430,56,15,60,17.546539
2417,-95,30,20,434,61,17,58,37.448120
2417,-95,43,22,432,59,15,59,36.186031
2417,-95,55,23,431,57,15,60,28.286865
2417,-95,29,20,434,61,17,57,35.609238
2417,-95,45,21,433,59,17,58,28.871628
2417,-95,37,20,433,59,16,59,32.292389
2417,-95,49,22,432,59,19,59,33.544609
2417,-95,47,21,433,61,14,58,34.585258
2417,-95,41,21,432,59,14,59,34.457268
2417,-95,51,22,431,56,17,60,31.614262
2417,-95,34,20,433,59,16,58,32.730896
2417,-95,38,20,433,61,17,58,36.753227
2417,-95,34,21,433,60,17,58,35.947388
2417,-95,37,21,433,58,17,59,31.291359
2417,-95,48,22,432,58,16,59,-inf
2417,-95,35,20,434,60,16,57,34.473320
2417,-95,56,22,432,58,16,59,21.191208
2417,-95,50,22,431,58,18,60,35.399952
2417,-95,36,22,432,59,15,59,31.536255
2417,-95,37,20,434,60,15,57,31.268246
2417,-95,48,22,432,59,19,59,27.162323
2417,-95,41,22,432,59,17,59,36.045650
2417,-95,53,22,431,58,19,60,19.674911
2417,-95,34,21,432,58,13,59,-inf
2417,-95,53,22,431,57,17,60,18.847542
2417,-95,43,20,434,61,16,57,32.452385
2417,-95,46,20,433,60,19,59,39.066757
2417,-95,41,22,432,59,17,59,34.940987
2417,-95,44,21,432,59,16,59,30.836853
2417,-95,54,22,431,58,17,60,41.052135
2417,-95,34,20,433,60,15,58,30.214767
2417,-95,47,22,432,59,21,59,31.166527
2417,-95,41,21,433,59,17,58,35.508438
2417,-95,55,22,431,57,20,60,34.540077
2417,-95,41,21,432,58,17,59,40.353718
2417,-95,31,20,434,61,14,57,43.411804
2417,-95,42,21,432,59,17,59,21.962791
2417,-95,42,20,433,60,15,58,37.974030
2417,-95,66,22,432,58,17,59,37.845032
2417,-95,45,21,432,59,16,59,40.234032
2417,-95,70,22,431,58,18,60,31.735313
2417,-95,36,20,433,60,18,58,23.753052
2417,-95,32,20,433,59,18,58,-inf
2417,-95,37,21,432,58,17,59,21.680496
2417,-95,49,22,432,59,19,59,27.716812
2417,-95,38,22,432,58,18,59,-inf
2417,-95,43,21,433,61,14,59,34.108887
2417,-95,41,22,431,57,15,59,36.434059
2417,-95,40,20,434,61,16,57,32.012749
2417,-95,42,21,433,59,16,58,38.493839
2417,-95,47,22,432,58,14,59,20.455750
2417,-95,50,22,432,60,18,59,28.588638
2417,-95,40,22,432,58,16,59,30.003532
2417,-95,45,21,432,61,15,59,33.115959
2417,-95,44,20,433,60,19,58,24.248123
2417,-95,36,21,432,59,18,59,34.220650
2417,-95,56,21,432,59,14,59,35.981026
2417,-95,54,22,432,58,17,59,26.428452
2417,-95,43,21,433,60,17,58,29.660736
2417,-95,37,20,433,60,18,58,35.478302
2417,-95,36,20,433,60,19,58,30.184082
2417,-95,58,21,432,59,16,59,39.965706
2417,-95,36,21,433,60,17,58,34.262260
2417,-95,36,20,434,60,18,57,34.228912
2417,-95,35,21,432,59,18,59,28.486542
2417,-95,46,21,432,59,18,59,36.054459
2417,-95,31,21,433,60,16,57,34.363869
2417,-95,55,23,430,57,15,60,35.463409
2417,-95,37,20,433,60,15,57,41.992546
2417,-95,41,21,432,58,18,59,34.253250
2417,-95,36,20,434,61,17,57,32.201878
2417,-95,33,21,433,59,15,57,-inf
2417,-95,37,21,433,61,19,58,38.737610
2417,-95,38,22,432,58,17,59,32.968056
2417,-95,47,21,432,59,16,59,21.333641
2417,-95,35,20,433,60,14,58,36.444527
2417,-95,41,21,432,59,17,60,33.791893
2417,-95,43,20,434,60,17,57,34.515427
2417,-95,49,20,433,60,14,58,42.155609
2417,-95,35,20,434,60,16,57,25.337257
2417,-95,46,21,433,60,16,58,29.349808
2417,-95,32,20,434,62,18,57,41.400581
2417,-95,51,20,433,61,15,57,39.923828
2417,-95,32,20,434,60,12,57,37.157104
2417,-95,45,21,432,59,18,59,31.824219
2417,-95,32,20,433,59,17,57,30.157715
2417,-95,43,22,432,58,18,59,30.587608
2417,-95,43,21,432,58,17,59,26.863907
2417,-95,39,20,434,60,18,58,33.598503
2417,-95,50,22,431,58,16,60,33.733585
2417,-95,48,22,431,57,16,60,33.902515
2417,-95,45,22,431,58,16,61,39.518723
2417,-95,42,22,432,59,17,58,39.633423
2417,-95,47,21,432,59,15,58,31.973778
2417,-95,37,20,433,60,18,58,36.269730
2417,-95,35,20,433,60,17,58,30.095505
2417,-95,32,20,434,60,17,57,30.981331
2417,-95,36,20,433,61,16,58,34.234077
2417,-95,34,20,433,59,16,57,35.814148
2417,-95,42,20,433,58,17,58,33.994621
2417,-95,43,21,432,59,18,59,36.264893
2417,-95,36,20,433,59,18,58,32.974579
2417,-95,48,21,432,58,14,59,26.666206
2417,-95,58,22,432,58,14,59,35.142628
2417,-95,38,20,434,61,18,57,38.596069
2417,-95,39,21,433,59,20,58,33.070831
2417,-95,42,22,431,57,14,59,33.103378
2417,-95,43,22,432,59,15,59,28.207283
2417,-95,35,20,434,61,16,57,37.551170
2417,-95,65,24,429,55,18,62,20.743027
2417,-95,44,20,433,60,17,58,33.395561
2417,-95,55,21,432,58,17,59,20.820801
2417,-95,33,21,433,60,18,58,30.478134
2417,-95,38,21,432,59,16,58,40.732170
2417,-95,57,21,432,59,13,58,34.734886
2417,-95,64,22,431,58,15,60,33.786594
2417,-95,40,21,433,60,17,58,41.383804
2417,-95,46,21,432,58,14,59,39.217834
2417,-95,33,21,433,60,17,58,36.022774
2417,-95,51,21,432,57,21,59,38.440834
2417,-95,26,19,435,63,19,55,-inf
2417,-95,78,23,430,58,18,60,38.347576
2417,-95,34,21,433,60,16,57,34.004807
2417,-95,36,21,432,57,17,59,26.100952
2417,-95,36,20,433,61,16,58,30.936409
2417,-95,40,21,433,60,18,57,30.084412
2417,-95,40,21,432,60,16,59,32.850189
2417,-95,36,21,433,59,16,58,22.969635
2417,-95,40,22,432,57,18,59,37.222054
2417,-95,48,20,433,60,19,58,41.468346
2417,-95,46,21,432,59,14,59,33.943413
2417,-95,60,22,431,58,15,60,31.957741
2417,-95,47,22,432,58,17,59,38.239586
2417,-95,45,22,431,58,17,60,32.115181
2417,-95,28,20,433,61,19,58,39.639137
2417,-95,31,20,433,60,15,57,40.794708
2417,-95,37,19,434,62,16,57,41.106602
2417,-95,39,21,433,60,17,58,-inf
2417,-95,38,21,432,59,17,59,28.004921
2417,-95,41,20,433,59,16,58,32.876869
2417,-95,39,20,433,60,18,58,39.809994
2417,-95,34,20,434,61,18,57,37.922371
2417,-95,41,22,432,58,16,59,30.697563
2417,-95,36,21,433,60,15,58,30.565056
2417,-95,37,22,432,59,18,59,35.982758
2417,-95,63,22,431,58,19,60,29.343040
2417,-95,71,22,431,57,15,60,30.196648
2417,-95,46,21,432,58,16,59,32.311386
2417,-95,46,21,432,58,19,59,38.200432
2417,-95,36,21,432,59,18,59,34.457268
2417,-95,56,22,431,58,21,60,36.578789
2417,-95,43,20,433,60,13,57,29.927856
2417,-95,62,23,430,56,15,61,23.007111
2417,-95,45,21,433,60,16,57,33.510979
2417,-95,51,22,432,59,16,59,31.525017
2417,-95,61,22,432,58,16,59,26.517830
2417,-95,42,22,432,58,15,58,33.400429
2417,-95,57,21,432,57,16,59,33.698299
2417,-95,33,20,434,60,18,57,37.004654
2417,-95,43,22,432,58,15,58,33.885910
2422,-95,57,23,430,56,14,58,18.363480
2422,-95,50,21,433,61,11,55,26.537735
2422,-95,43,22,432,56,10,57,-inf
2422,-95,45,23,431,57,12,57,-inf
2422,-95,43,22,431,57,13,57,-inf
2422,-95,36,22,432,58,14,56,-inf
2422,-95,32,20,433,60,12,55,-inf
2422,-95,48,24,430,55,12,58,17.353760
2422,-95,41,22,431,58,11,57,21.468842
2422,-95,41,23,431,56,14,57,19.503731
2422,-95,38,22,432,57,14,56,-inf
2422,-95,47,23,431,58,10,57,21.888077
2422,-95,52,22,431,59,12,58,21.352264
2422,-95,40,21,433,58,12,54,-inf
2422,-95,48,23,431,56,15,58,-inf
2422,-95,56,23,430,56,12,58,-inf
2422,-95,40,22,432,59,13,56,-inf
2422,-95,43,23,431,58,11,58,27.341400
2422,-95,39,23,431,56,10,57,20.293404
2422,-95,32,21,432,58,12,56,23.198494
2422,-95,48,21,432,59,13,57,-inf
2422,-95,41,22,431,58,15,58,-inf
2422,-95,37,23,431,57,15,57,-inf
2422,-95,43,22,431,57,13,57,-inf
2422,-95,67,24,430,54,15,59,-inf
2422,-95,53,23,430,57,12,59,-inf
2422,-95,47,22,432,59,15,57,-inf
2422,-95,37,22,432,58,12,56,-inf
2422,-95,54,22,431,57,14,58,20.059219
2422,-95,41,21,432,58,12,56,-inf
2422,-95,67,25,429,56,13,59,-inf
2422,-95,56,23,431,57,12,57,-inf
2422,-95,58,25,429,53,14,59,14.237244
2422,-95,47,21,432,57,14,57,21.533340
2422,-95,50,23,430,56,12,58,18.886993
2422,-95,35,22,431,56,14,57,-inf
2422,-95,48,23,430,56,13,58,-inf
2422,-95,64,24,430,55,15,59,16.625381
2422,-95,51,23,430,57,12,57,-inf
2422,-95,51,24,429,55,11,59,16.717270
2422,-95,49,23,430,56,11,57,19.224838
2422,-95,40,22,432,57,15,57,20.854187
2422,-95,45,22,431,57,15,58,20.593201
2422,-95,43,22,432,56,14,56,-inf
2422,-95,51,23,431,57,13,57,20.620102
2422,-95,67,23,430,56,16,59,17.435730
2422,-95,62,24,430,54,13,59,-inf
2422,-95,48,25,428,54,13,59,21.614517
2422,-95,38,22,432,58,12,55,-inf
2422,-95,68,26,428,53,11,60,-inf
2422,-95,36,22,432,60,14,57,-inf
2422,-95,41,22,432,59,14,57,-inf
2422,-95,48,22,432,58,14,57,-inf
2422,-95,35,20,433,61,11,55,26.760986
2422,-95,46,22,431,57,14,57,20.951263
2422,-95,40,21,432,58,13,57,21.489159
2422,-95,40,20,433,58,14,56,-inf
2422,-95,50,22,432,57,14,57,-inf
2422,-95,47,22,431,57,14,57,20.393242
2422,-95,49,22,432,57,15,57,20.488190
2422,-95,60,24,429,55,13,59,16.573914
2422,-95,59,23,430,55,13,58,-inf
2422,-95,46,25,429,54,12,59,21.842964
2422,-95,67,25,429,54,11,59,15.649445
2422,-95,38,21,433,59,12,56,24.492889
2422,-95,63,24,430,57,12,58,-inf
2422,-95,34,22,432,58,12,56,-inf
2422,-95,46,22,431,58,12,57,21.901924
2422,-95,44,23,431,57,14,58,20.181259
2422,-95,33,23,431,56,12,57,20.771652
2422,-95,33,21,432,59,12,56,24.272438
2422,-95,54,22,431,57,13,58,19.992096
2422,-95,35,22,432,58,12,57,-inf
2422,-95,65,26,428,53,15,59,-inf
2422,-95,47,23,431,56,13,57,-inf
2422,-95,48,22,431,56,12,57,19.731461
2422,-95,40,21,432,58,15,57,23.093391
2422,-95,46,22,431,56,12,57,-inf
2422,-95,38,21,433,59,13,55,-inf
2422,-95,50,21,432,57,14,57,21.110565
2422,-95,48,21,433,59,13,55,-inf
2422,-95,42,21,432,59,13,57,-inf
2422,-95,44,23,431,57,14,57,-inf
2422,-95,39,23,431,57,10,57,-inf
2422,-95,35,23,431,57,11,57,21.161217
2422,-95,66,25,429,56,12,58,23.927696
2422,-95,58,26,427,49,16,61,-inf
2422,-95,45,22,431,58,12,57,-inf
2422,-95,39,22,432,57,12,57,21.628113
2422,-95,45,22,431,59,13,58,21.664818
2422,-95,49,22,431,56,12,57,-inf
2422,-95,45,20,433,60,13,55,-inf
2422,-95,56,24,430,56,13,58,-inf
2422,-95,48,21,432,59,13,55,-inf
2422,-95,34,21,432,59,11,55,-inf
2422,-95,63,22,431,59,15,58,-inf
2422,-95,49,23,431,56,15,58,-inf
2422,-95,39,22,432,57,13,57,-inf
2422,-95,55,23,431,57,14,58,20.203903
2422,-95,44,22,432,57,11,56,21.834648
2422,-95,44,24,430,55,10,58,-inf
2422,-95,59,24,430,56,15,59,17.517494
2422,-95,58,22,431,58,11,57,-inf
2422,-95,42,23,431,57,12,57,-inf
2422,-95,41,21,433,58,12,54,23.902359
2422,-95,34,22,432,60,12,57,-inf
2422,-95,49,23,430,55,12,58,17.544571
2422,-95,46,22,431,58,13,57,21.626099
2422,-95,35,22,431,56,12,56,21.134277
2422,-95,50,22,431,58,14,58,21.232147
2422,-95,66,24,430,55,14,58,-inf
2422,-95,44,22,431,58,12,57,21.510544
2422,-95,56,23,431,58,12,57,-inf
2422,-95,34,22,432,57,13,56,-inf
2422,-95,43,22,432,58,11,56,23.084984
2422,-95,42,21,432,59,14,57,-inf
2422,-95,48,23,430,58,14,58,-inf
2422,-95,49,24,430,55,13,59,23.232574
2422,-95,50,23,431,56,16,58,-inf
2422,-95,40,21,433,57,11,55,-inf
2422,-95,47,23,430,55,12,58,17.227905
2422,-95,60,24,429,54,14,59,21.569618
2422,-95,39,21,432,59,14,56,-inf
2422,-95,47,24,430,56,11,59,24.850555
2422,-95,51,23,430,57,12,58,19.851669
2422,-95,55,23,430,57,12,58,-inf
2422,-95,38,21,432,59,13,57,-inf
2422,-95,43,21,432,58,13,56,23.061241
2422,-95,37,21,433,59,11,55,-inf
2422,-95,46,22,431,58,13,57,-inf
2422,-95,34,20,433,60,12,56,-inf
2422,-95,31,22,432,57,12,57,-inf
2422,-95,49,23,431,56,16,58,-inf
2422,-95,40,21,433,61,13,56,-inf
2422,-95,45,23,431,57,14,57,-inf
2422,-95,55,23,430,56,11,58,18.697021
2422,-95,40,23,431,56,12,57,-inf
2422,-95,53,24,430,55,13,58,-inf
2422,-95,36,21,432,57,13,57,21.654663
2422,-95,47,21,432,58,9,55,23.127197
2422,-95,58,24,430,56,12,58,-inf
2422,-95,38,23,431,57,13,57,26.976181
2422,-95,62,24,430,56,15,59,-inf
2422,-95,77,24,429,52,13,59,-inf
2422,-95,33,21,433,59,13,56,24.328362
2422,-95,46,23,430,54,13,58,-inf
2422,-95,56,24,430,56,15,59,-inf
2422,-95,47,24,430,55,13,59,17.191788
2422,-95,34,23,431,57,15,57,-inf
2422,-95,51,22,431,56,12,57,-inf
2422,-95,55,23,431,56,14,58,-inf
2422,-95,49,23,430,56,12,57,-inf
2422,-95,55,22,431,57,12,57,20.640137
2422,-95,46,23,431,56,10,56,20.804344
2422,-95,44,22,431,57,11,57,-inf
2422,-95,41,20,433,59,10,56,24.489815
2422,-95,75,24,429,55,15,60,16.041908
2422,-95,47,22,431,57,14,58,19.952492
2422,-95,47,22,432,59,13,56,-inf
2422,-95,72,25,428,54,15,61,13.660942
2422,-95,31,23,431,57,10,56,22.427238
2422,-95,47,23,431,55,14,58,18.303116
2422,-95,85,25,429,55,12,59,-inf
2422,-95,60,23,431,58,15,58,-inf
2422,-95,45,23,430,56,14,58,-inf
2422,-95,48,22,431,58,12,57,21.610123
2422,-95,49,23,431,56,13,58,18.851669
2422,-95,45,22,432,58,11,56,-inf
2422,-95,33,22,432,59,13,56,-inf
2422,-95,48,21,432,59,10,56,23.606728
2422,-95,37,21,432,58,11,57,-inf
2422,-95,77,22,431,59,13,58,27.792618
2422,-95,37,22,432,57,11,56,21.492828
2422,-95,43,22,432,56,13,56,21.033470
2422,-95,52,23,431,56,15,58,-inf
2422,-95,46,23,431,58,14,57,-inf
2422,-95,48,22,432,59,12,56,23.866493
2422,-95,45,24,430,57,11,58,-inf
2422,-95,60,23,430,56,13,58,18.772018
2422,-95,36,22,432,58,15,56,22.592957
2422,-95,54,22,431,57,12,57,-inf
2422,-95,48,21,432,58,10,56,-inf
2422,-95,38,22,431,57,12,57,-inf
2422,-95,43,22,432,58,15,57,21.462090
2422,-95,32,21,432,58,13,57,-inf
2422,-95,54,21,432,57,11,56,-inf
2422,-95,37,21,433,59,13,56,-inf
2422,-95,42,23,431,56,12,57,-inf
2422,-95,58,22,431,56,14,58,-inf
